date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
1994-06-23,23.69,,,,,
1994-06-24,23.44,,,,,
1994-06-27,23.5,,,,,
1994-06-28,23.44,,,,,
1994-06-29,23.81,,,,,
1994-06-30,23.88,,,,,
1994-07-01,23.5,,,,,
1994-07-05,23.5,,,,,
1994-07-06,23.63,,,,,
1994-07-07,23.88,,,,,
1994-07-08,23.94,,,,,
1994-07-11,23.75,,,,,
1994-07-12,23.31,,,,,
1994-07-13,23.63,,,,,
1994-07-14,24.13,,,,,
1994-07-15,24.63,,,,,
1994-07-18,24.81,,,,,
1994-07-19,25.56,,,,,
1994-07-20,25.56,,,,,
1994-07-21,25.56,,,,,
1994-07-22,25.56,,,,,
1994-07-25,25.69,,,,,
1994-07-26,25.81,,,,,
1994-07-27,25.63,,,,,
1994-07-28,25.94,,,,,
1994-07-29,25.81,,,,,
1994-08-01,25.75,,,,,
1994-08-02,25.75,,,,,
1994-08-03,25.81,,,,,
1994-08-04,26.13,,,,,
1994-08-05,26.13,,,,,
1994-08-08,26.06,,,,,
1994-08-09,26.25,,,,,
1994-08-10,26.5,,,,,
1994-08-11,26.19,,,,,
1994-08-12,26.0,,,,,
1994-08-15,26.06,,,,,
1994-08-16,26.13,,,,,
1994-08-17,26.0,,,,,
1994-08-18,25.19,,,,,
1994-08-19,25.06,,,,,
1994-08-22,25.0,,,,,
1994-08-23,25.5,,,,,
1994-08-24,26.0,,,,,
1994-08-25,26.06,,,,,
1994-08-26,26.13,,,,,
1994-08-29,26.38,,,,,
1994-08-30,26.38,,,,,
1994-08-31,26.38,,,,,
1994-09-01,26.31,,,,,
1994-09-02,26.19,,,,,
1994-09-06,26.31,,,,,
1994-09-07,26.44,,,,,
1994-09-08,26.88,,,,,
1994-09-09,26.5,,,,,
1994-09-12,25.94,,,,,
1994-09-13,26.31,,,,,
1994-09-14,26.56,,,,,
1994-09-15,27.0,,,,,
1994-09-16,27.0,,,,,
1994-09-19,26.94,,,,,
1994-09-20,26.44,,,,,
1994-09-21,26.13,,,,,
1994-09-22,26.25,,,,,
1994-09-23,26.5,,,,,
1994-09-26,26.75,,,,,
1994-09-27,27.31,,,,,
1994-09-28,28.0,,,,,
1994-09-29,27.63,,,,,
1994-09-30,27.19,,,,,
1994-10-03,26.81,,,,,
1994-10-04,26.0,,,,,
1994-10-05,25.13,,,,,
1994-10-06,25.38,,,,,
1994-10-07,25.81,,,,,
1994-10-10,25.88,,,,,
1994-10-11,26.25,,,,,
1994-10-12,25.94,,,,,
1994-10-13,26.56,,,,,
1994-10-14,26.5,,,,,
1994-10-17,27.0,,,,,
1994-10-18,27.13,,,,,
1994-10-19,26.94,,,,,
1994-10-20,26.81,,,,,
1994-10-21,26.81,,,,,
1994-10-24,27.06,,,,,
1994-10-25,26.25,,,,,
1994-10-26,27.0,,,,,
1994-10-27,26.5,,,,,
1994-10-28,26.88,,,,,
1994-10-31,27.0,,,,,
1994-11-01,26.5,,,,,
1994-11-02,26.06,,,,,
1994-11-03,25.19,,,,,
1994-11-04,25.06,,,,,
1994-11-07,24.94,,,,,
1994-11-08,25.0,,,,,
1994-11-09,25.5,,,,,
1994-11-10,25.06,,,,,
1994-11-11,25.25,,,,,
1994-11-14,25.81,,,,,
1994-11-15,26.44,,,,,
1994-11-16,26.44,,,,,
1994-11-17,26.06,,,,,
1994-11-18,25.31,,,,,
1994-11-21,24.5,,,,,
1994-11-22,23.44,,,,,
1994-11-23,23.0,,,,,
1994-11-25,22.94,,,,,
1994-11-28,22.88,,,,,
1994-11-29,23.25,,,,,
1994-11-30,23.56,,,,,
1994-12-01,24.0,,,,,
1994-12-02,24.44,,,,,
1994-12-05,24.63,,,,,
1994-12-06,24.94,,,,,
1994-12-07,24.5,,,,,
1994-12-08,24.25,,,,,
1994-12-09,23.56,,,,,
1994-12-12,23.31,,,,,
1994-12-13,23.63,,,,,
1994-12-14,24.5,,,,,
1994-12-15,25.0,,,,,
1994-12-16,25.56,,,,,
1994-12-19,25.19,,,,,
1994-12-20,25.38,,,,,
1994-12-21,25.94,,,,,
1994-12-22,25.63,,,,,
1994-12-23,25.88,,,,,
1994-12-27,25.69,,,,,
1994-12-28,25.63,,,,,
1994-12-29,25.63,,,,,
1994-12-30,25.25,,,,,
1995-01-03,25.19,,,,,
1995-01-04,25.38,,,,,
1995-01-05,25.31,,,,,
1995-01-06,26.06,,,,,
1995-01-09,26.13,,,,,
1995-01-10,26.44,,,,,
1995-01-11,26.25,,,,,
1995-01-12,26.0,,,,,
1995-01-13,25.94,,,,,
1995-01-16,26.38,,,,,
1995-01-17,26.75,,,,,
1995-01-18,26.81,,,,,
1995-01-19,26.63,,,,,
1995-01-20,26.25,,,,,
1995-01-23,26.13,,,,,
1995-01-24,26.06,,,,,
1995-01-25,26.19,,,,,
1995-01-26,25.75,,,,,
1995-01-27,25.56,,,,,
1995-01-30,24.5,,,,,
1995-01-31,24.88,,,,,
1995-02-01,25.19,,,,,
1995-02-02,25.25,,,,,
1995-02-03,25.75,,,,,
1995-02-06,25.38,,,,,
1995-02-07,25.5,,,,,
1995-02-08,25.19,,,,,
1995-02-09,25.5,,,,,
1995-02-10,25.75,,,,,
1995-02-13,25.94,,,,,
1995-02-14,26.19,,,,,
1995-02-15,26.31,,,,,
1995-02-16,25.88,,,,,
1995-02-17,26.0,,,,,
1995-02-21,26.13,,,,,
1995-02-22,26.5,,,,,
1995-02-23,26.38,,,,,
1995-02-24,26.56,,,,,
1995-02-27,26.38,,,,,
1995-02-28,27.38,,,,,
1995-03-01,27.75,,,,,
1995-03-02,27.31,,,,,
1995-03-03,27.5,,,,,
1995-03-06,27.19,,,,,
1995-03-07,27.13,,,,,
1995-03-08,27.56,,,,,
1995-03-09,27.56,,,,,
1995-03-10,26.94,,,,,
1995-03-13,27.13,,,,,
1995-03-14,27.38,,,,,
1995-03-15,27.44,,,,,
1995-03-16,27.38,,,,,
1995-03-17,27.44,,,,,
1995-03-20,27.88,,,,,
1995-03-21,27.5,,,,,
1995-03-22,27.5,,,,,
1995-03-23,27.0,,,,,
1995-03-24,27.06,,,,,
1995-03-27,27.19,,,,,
1995-03-28,27.19,,,,,
1995-03-29,27.5,,,,,
1995-03-30,27.94,,,,,
1995-03-31,27.81,,,,,
1995-04-03,27.69,,,,,
1995-04-04,28.31,,,,,
1995-04-05,28.63,,,,,
1995-04-06,28.63,,,,,
1995-04-07,28.88,,,,,
1995-04-10,28.56,,,,,
1995-04-11,28.19,,,,,
1995-04-12,28.31,,,,,
1995-04-13,28.5,,,,,
1995-04-17,27.88,,,,,
1995-04-18,27.0,,,,,
1995-04-19,26.5,,,,,
1995-04-20,26.44,,,,,
1995-04-21,27.0,,,,,
1995-04-24,27.38,,,,,
1995-04-25,27.63,,,,,
1995-04-26,28.13,,,,,
1995-04-27,28.5,,,,,
1995-04-28,28.25,,,,,
1995-05-01,28.38,,,,,
1995-05-02,28.44,,,,,
1995-05-03,28.44,,,,,
1995-05-04,28.44,,,,,
1995-05-05,28.38,,,,,
1995-05-08,28.19,,,,,
1995-05-09,28.25,,,,,
1995-05-10,28.19,,,,,
1995-05-11,28.06,,,,,
1995-05-12,27.88,,,,,
1995-05-15,28.88,,,,,
1995-05-16,29.25,,,,,
1995-05-17,29.0,,,,,
1995-05-18,28.88,,,,,
1995-05-19,28.94,,,,,
1995-05-22,29.0,,,,,
1995-05-23,30.38,,,,,
1995-05-24,29.44,,,,,
1995-05-25,29.63,,,,,
1995-05-26,29.25,,,,,
1995-05-30,29.63,,,,,
1995-05-31,30.0,,,,,
1995-06-01,29.94,,,,,
1995-06-02,29.5,,,,,
1995-06-05,29.94,,,,,
1995-06-06,29.81,,,,,
1995-06-07,29.94,,,,,
1995-06-08,29.56,,,,,
1995-06-09,29.44,,,,,
1995-06-12,29.56,,,,,
1995-06-13,29.63,,,,,
1995-06-14,28.88,,,,,
1995-06-15,29.44,,,,,
1995-06-16,29.5,,,,,
1995-06-19,29.81,,,,,
1995-06-20,29.88,,,,,
1995-06-21,29.69,,,,,
1995-06-22,29.88,,,,,
1995-06-23,29.88,,,,,
1995-06-26,29.63,,,,,
1995-06-27,29.38,,,,,
1995-06-28,29.75,,,,,
1995-06-29,29.63,,,,,
1995-06-30,29.75,,,,,
1995-07-03,29.63,,,,,
1995-07-05,29.75,,,,,
1995-07-06,29.75,,,,,
1995-07-07,30.63,,,,,
1995-07-10,31.0,,,,,
1995-07-11,30.75,,,,,
1995-07-12,31.25,,,,,
1995-07-13,31.44,,,,,
1995-07-14,31.5,,,,,
1995-07-17,31.5,,,,,
1995-07-18,31.56,,,,,
1995-07-19,31.13,,,,,
1995-07-20,30.75,,,,,
1995-07-21,31.81,,,,,
1995-07-24,32.0,,,,,
1995-07-25,31.88,,,,,
1995-07-26,31.88,,,,,
1995-07-27,32.0,,,,,
1995-07-28,31.94,,,,,
1995-07-31,32.0,,,,,
1995-08-01,32.0,,,,,
1995-08-02,31.81,,,,,
1995-08-03,32.25,,,,,
1995-08-04,32.25,,,,,
1995-08-07,32.19,,,,,
1995-08-08,32.19,,,,,
1995-08-09,32.31,,,,,
1995-08-10,32.19,,,,,
1995-08-11,31.56,,,,,
1995-08-14,32.13,,,,,
1995-08-15,32.25,,,,,
1995-08-16,32.38,,,,,
1995-08-17,32.5,,,,,
1995-08-18,33.13,,,,,
1995-08-21,33.0,,,,,
1995-08-22,33.25,,,,,
1995-08-23,33.0,,,,,
1995-08-24,32.88,,,,,
1995-08-25,32.63,,,,,
1995-08-28,32.25,,,,,
1995-08-29,32.44,,,,,
1995-08-30,32.13,,,,,
1995-08-31,32.31,,,,,
1995-09-01,31.94,,,,,
1995-09-05,32.38,,,,,
1995-09-06,32.5,,,,,
1995-09-07,33.25,,,,,
1995-09-08,33.44,,,,,
1995-09-11,32.38,,,,,
1995-09-12,33.44,,,,,
1995-09-13,33.56,,,,,
1995-09-14,33.88,,,,,
1995-09-15,34.38,,,,,
1995-09-18,34.25,,,,,
1995-09-19,33.88,,,,,
1995-09-20,33.31,,,,,
1995-09-21,33.25,,,,,
1995-09-22,32.94,,,,,
1995-09-25,32.25,,,,,
1995-09-26,31.94,,,,,
1995-09-27,31.63,,,,,
1995-09-28,31.69,,,,,
1995-09-29,32.0,,,,,
1995-10-02,32.06,,,,,
1995-10-03,31.94,,,,,
1995-10-04,31.31,,,,,
1995-10-05,31.5,,,,,
1995-10-06,31.31,,,,,
1995-10-09,31.06,,,,,
1995-10-10,30.75,,,,,
1995-10-11,30.38,,,,,
1995-10-12,31.13,,,,,
1995-10-13,31.13,,,,,
1995-10-16,31.31,,,,,
1995-10-17,31.13,,,,,
1995-10-18,31.0,,,,,
1995-10-19,30.75,,,,,
1995-10-20,30.69,,,,,
1995-10-23,31.31,,,,,
1995-10-24,30.5,,,,,
1995-10-25,30.31,,,,,
1995-10-26,29.63,,,,,
1995-10-27,30.0,,,,,
1995-10-30,29.94,,,,,
1995-10-31,29.75,,,,,
1995-11-01,29.69,,,,,
1995-11-02,29.94,,,,,
1995-11-03,30.69,,,,,
1995-11-06,30.5,,,,,
1995-11-07,30.81,,,,,
1995-11-08,31.19,,,,,
1995-11-09,31.25,,,,,
1995-11-10,31.81,,,,,
1995-11-13,31.81,,,,,
1995-11-14,30.81,,,,,
1995-11-15,31.0,,,,,
1995-11-16,31.0,,,,,
1995-11-17,30.94,,,,,
1995-11-20,31.44,,,,,
1995-11-21,32.19,,,,,
1995-11-22,32.88,,,,,
1995-11-24,32.94,,,,,
1995-11-27,32.94,,,,,
1995-11-28,33.25,,,,,
1995-11-29,33.81,,,,,
1995-11-30,32.88,,,,,
1995-12-01,32.44,,,,,
1995-12-04,32.31,,,,,
1995-12-05,33.06,,,,,
1995-12-06,33.13,,,,,
1995-12-07,33.0,,,,,
1995-12-08,33.13,,,,,
1995-12-11,32.69,,,,,
1995-12-12,32.75,,,,,
1995-12-13,32.44,,,,,
1995-12-14,31.63,,,,,
1995-12-15,30.63,,,,,
1995-12-18,30.0,,,,,
1995-12-19,30.75,,,,,
1995-12-20,30.81,,,,,
1995-12-21,30.44,,,,,
1995-12-22,30.75,,,,,
1995-12-26,31.13,,,,,
1995-12-27,31.19,,,,,
1995-12-28,31.0,,,,,
1995-12-29,31.19,,,,,
1996-01-02,32.25,,,,,
1996-01-03,32.75,,,,,
1996-01-04,32.44,,,,,
1996-01-05,31.94,,,,,
1996-01-08,32.75,,,,,
1996-01-09,31.94,,,,,
1996-01-10,31.25,,,,,
1996-01-11,31.94,,,,,
1996-01-12,31.5,,,,,
1996-01-15,31.81,,,,,
1996-01-16,32.44,,,,,
1996-01-17,32.13,,,,,
1996-01-18,31.56,,,,,
1996-01-19,31.25,,,,,
1996-01-22,30.69,,,,,
1996-01-23,30.5,,,,,
1996-01-24,31.56,,,,,
1996-01-25,31.31,,,,,
1996-01-26,31.5,,,,,
1996-01-29,31.75,,,,,
1996-01-30,32.69,,,,,
1996-01-31,33.06,,,,,
1996-02-01,32.75,,,,,
1996-02-02,33.25,,,,,
1996-02-05,33.13,,,,,
1996-02-06,33.44,,,,,
1996-02-07,33.56,,,,,
1996-02-08,33.94,,,,,
1996-02-09,34.38,,,,,
1996-02-12,34.56,,,,,
1996-02-13,34.31,,,,,
1996-02-14,33.94,,,,,
1996-02-15,33.63,,,,,
1996-02-16,34.38,,,,,
1996-02-20,33.81,,,,,
1996-02-21,33.88,,,,,
1996-02-22,34.19,,,,,
1996-02-23,35.19,,,,,
1996-02-26,36.0,,,,,
1996-02-27,37.81,,,,,
1996-02-28,36.69,,,,,
1996-02-29,36.0,,,,,
1996-03-01,37.0,,,,,
1996-03-04,37.0,,,,,
1996-03-05,36.94,,,,,
1996-03-06,36.06,,,,,
1996-03-07,35.88,,,,,
1996-03-08,34.63,,,,,
1996-03-11,35.25,,,,,
1996-03-12,35.06,,,,,
1996-03-13,35.13,,,,,
1996-03-14,35.88,,,,,
1996-03-15,35.75,,,,,
1996-03-18,35.88,,,,,
1996-03-19,36.31,,,,,
1996-03-20,36.56,,,,,
1996-03-21,36.25,,,,,
1996-03-22,36.56,,,,,
1996-03-25,37.0,,,,,
1996-03-26,36.06,,,,,
1996-03-27,35.63,,,,,
1996-03-28,36.5,,,,,
1996-03-29,34.5,,,,,
1996-04-01,34.31,,,,,
1996-04-02,33.69,,,,,
1996-04-03,33.56,,,,,
1996-04-04,33.63,,,,,
1996-04-08,33.25,,,,,
1996-04-09,33.88,,,,,
1996-04-10,32.75,,,,,
1996-04-11,32.56,,,,,
1996-04-12,33.75,,,,,
1996-04-15,33.31,,,,,
1996-04-16,33.69,,,,,
1996-04-17,33.0,,,,,
1996-04-18,33.38,,,,,
1996-04-19,33.31,,,,,
1996-04-22,33.44,,,,,
1996-04-23,33.44,,,,,
1996-04-24,33.44,,,,,
1996-04-25,33.38,,,,,
1996-04-26,33.63,,,,,
1996-04-29,33.63,,,,,
1996-04-30,33.63,,,,,
1996-05-01,33.69,,,,,
1996-05-02,33.56,,,,,
1996-05-03,33.75,,,,,
1996-05-06,33.56,,,,,
1996-05-07,33.06,,,,,
1996-05-08,32.94,,,,,
1996-05-09,32.81,,,,,
1996-05-10,32.69,,,,,
1996-05-13,33.0,,,,,
1996-05-14,33.25,,,,,
1996-05-15,33.25,,,,,
1996-05-16,33.25,,,,,
1996-05-17,33.19,,,,,
1996-05-20,33.31,,,,,
1996-05-21,33.31,,,,,
1996-05-22,33.19,,,,,
1996-05-23,32.94,,,,,
1996-05-24,33.19,,,,,
1996-05-28,33.19,,,,,
1996-05-29,33.5,,,,,
1996-05-30,33.63,,,,,
1996-05-31,33.5,,,,,
1996-06-03,34.06,,,,,
1996-06-04,34.13,,,,,
1996-06-05,33.94,,,,,
1996-06-06,33.88,,,,,
1996-06-07,34.0,,,,,
1996-06-10,34.0,,,,,
1996-06-11,34.06,,,,,
1996-06-12,33.44,,,,,
1996-06-13,33.38,,,,,
1996-06-14,32.88,,,,,
1996-06-17,32.38,,,,,
1996-06-18,32.06,,,,,
1996-06-19,31.75,,,,,
1996-06-20,31.5,,,,,
1996-06-21,31.31,,,,,
1996-06-24,31.31,,,,,
1996-06-25,30.56,,,,,
1996-06-26,30.56,,,,,
1996-06-27,29.94,,,,,
1996-06-28,30.44,,,,,
1996-07-01,30.94,,,,,
1996-07-02,30.69,,,,,
1996-07-03,30.75,,,,,
1996-07-05,30.5,,,,,
1996-07-08,30.25,,,,,
1996-07-09,30.06,,,,,
1996-07-10,29.94,,,,,
1996-07-11,29.88,,,,,
1996-07-12,30.0,,,,,
1996-07-15,28.75,,,,,
1996-07-16,28.44,,,,,
1996-07-17,27.75,,,,,
1996-07-18,26.81,,,,,
1996-07-19,26.75,,,,,
1996-07-22,26.5,,,,,
1996-07-23,25.88,,,,,
1996-07-24,25.56,,,,,
1996-07-25,26.19,,,,,
1996-07-26,26.19,,,,,
1996-07-29,26.06,,,,,
1996-07-30,26.13,,,,,
1996-07-31,26.13,,,,,
1996-08-01,26.5,,,,,
1996-08-02,26.94,,,,,
1996-08-05,27.06,,,,,
1996-08-06,26.94,,,,,
1996-08-07,26.38,,,,,
1996-08-08,26.13,,,,,
1996-08-09,26.31,,,,,
1996-08-12,26.44,,,,,
1996-08-13,26.19,,,,,
1996-08-14,25.94,,,,,
1996-08-15,25.94,,,,,
1996-08-16,25.69,,,,,
1996-08-19,26.19,,,,,
1996-08-20,26.69,,,,,
1996-08-21,26.81,,,,,
1996-08-22,27.0,,,,,
1996-08-23,26.94,,,,,
1996-08-26,27.0,,,,,
1996-08-27,27.5,,,,,
1996-08-28,28.0,,,,,
1996-08-29,28.13,,,,,
1996-08-30,27.94,,,,,
1996-09-03,27.69,,,,,
1996-09-04,28.0,,,,,
1996-09-05,28.69,,,,,
1996-09-06,28.88,,,,,
1996-09-09,28.69,,,,,
1996-09-10,28.25,,,,,
1996-09-11,28.13,,,,,
1996-09-12,27.81,,,,,
1996-09-13,27.88,,,,,
1996-09-16,27.63,,,,,
1996-09-17,28.0,,,,,
1996-09-18,28.19,,,,,
1996-09-19,28.06,,,,,
1996-09-20,28.0,,,,,
1996-09-23,28.19,,,,,
1996-09-24,28.25,,,,,
1996-09-25,28.81,,,,,
1996-09-26,29.0,,,,,
1996-09-27,29.13,,,,,
1996-09-30,29.19,,,,,
1996-10-01,28.44,,,,,
1996-10-02,28.31,,,,,
1996-10-03,28.19,,,,,
1996-10-04,27.69,,,,,
1996-10-07,27.63,,,,,
1996-10-08,27.0,,,,,
1996-10-09,27.06,,,,,
1996-10-10,27.06,,,,,
1996-10-11,27.0,,,,,
1996-10-14,26.88,,,,,
1996-10-15,26.75,,,,,
1996-10-16,26.94,,,,,
1996-10-17,27.13,,,,,
1996-10-18,27.31,,,,,
1996-10-21,27.19,,,,,
1996-10-22,26.56,,,,,
1996-10-23,26.44,,,,,
1996-10-24,26.25,,,,,
1996-10-25,26.19,,,,,
1996-10-28,26.19,,,,,
1996-10-29,26.25,,,,,
1996-10-30,26.44,,,,,
1996-10-31,26.38,,,,,
1996-11-01,26.63,,,,,
1996-11-04,26.5,,,,,
1996-11-05,26.69,,,,,
1996-11-06,26.69,,,,,
1996-11-07,26.75,,,,,
1996-11-08,26.75,,,,,
1996-11-11,26.81,,,,,
1996-11-12,27.69,,,,,
1996-11-13,28.38,,,,,
1996-11-14,28.44,,,,,
1996-11-15,28.44,,,,,
1996-11-18,28.06,,,,,
1996-11-19,28.0,,,,,
1996-11-20,27.69,,,,,
1996-11-21,27.63,,,,,
1996-11-22,27.75,,,,,
1996-11-25,28.38,,,,,
1996-11-26,28.56,,,,,
1996-11-27,28.81,,,,,
1996-11-29,28.56,,,,,
1996-12-02,28.56,,,,,
1996-12-03,28.25,,,,,
1996-12-04,28.44,,,,,
1996-12-05,28.88,,,,,
1996-12-06,28.75,,,,,
1996-12-09,28.75,,,,,
1996-12-10,28.75,,,,,
1996-12-11,28.13,,,,,
1996-12-12,27.94,,,,,
1996-12-13,27.63,,,,,
1996-12-16,27.38,,,,,
1996-12-17,27.25,,,,,
1996-12-18,27.13,,,,,
1996-12-19,27.56,,,,,
1996-12-20,28.13,,,,,
1996-12-23,27.69,,,,,
1996-12-24,27.75,,,,,
1996-12-26,27.69,,,,,
1996-12-27,27.69,,,,,
1996-12-30,27.94,,,,,
1996-12-31,27.63,,,,,
1997-01-02,27.31,,,,,
1997-01-03,27.63,,,,,
1997-01-06,27.75,,,,,
1997-01-07,27.88,,,,,
1997-01-08,27.69,,,,,
1997-01-09,27.88,,,,,
1997-01-10,27.88,,,,,
1997-01-13,27.75,,,,,
1997-01-14,27.81,,,,,
1997-01-15,27.38,,,,,
1997-01-16,27.75,,,,,
1997-01-17,28.25,,,,,
1997-01-20,28.38,,,,,
1997-01-21,27.75,,,,,
1997-01-22,26.94,,,,,
1997-01-23,27.19,,,,,
1997-01-24,27.19,,,,,
1997-01-27,27.19,,,,,
1997-01-28,27.44,,,,,
1997-01-29,27.44,,,,,
1997-01-30,27.44,,,,,
1997-01-31,27.31,,,,,
1997-02-03,27.25,,,,,
1997-02-04,27.25,,,,,
1997-02-05,27.19,,,,,
1997-02-06,27.25,,,,,
1997-02-07,27.56,,,,,
1997-02-10,27.69,,,,,
1997-02-11,27.56,,,,,
1997-02-12,27.94,,,,,
1997-02-13,28.19,,,,,
1997-02-14,27.94,,,,,
1997-02-18,27.88,,,,,
1997-02-19,27.69,,,,,
1997-02-20,27.56,,,,,
1997-02-21,27.75,,,,,
1997-02-24,27.88,,,,,
1997-02-25,27.69,,,,,
1997-02-26,27.69,,,,,
1997-02-27,27.25,,,,,
1997-02-28,27.56,,,,,
1997-03-03,27.69,,,,,
1997-03-04,27.5,,,,,
1997-03-05,27.69,,,,,
1997-03-06,28.0,,,,,
1997-03-07,28.25,,,,,
1997-03-10,28.38,,,,,
1997-03-11,28.25,,,,,
1997-03-12,28.0,,,,,
1997-03-13,27.63,,,,,
1997-03-14,27.75,,,,,
1997-03-17,27.69,,,,,
1997-03-18,27.44,,,,,
1997-03-19,27.31,,,,,
1997-03-20,27.38,,,,,
1997-03-21,27.5,,,,,
1997-03-24,27.5,,,,,
1997-03-25,27.31,,,,,
1997-03-26,27.19,,,,,
1997-03-27,27.0,,,,,
1997-03-31,26.88,,,,,
1997-04-01,27.06,,,,,
1997-04-02,26.81,,,,,
1997-04-03,26.69,,,,,
1997-04-04,26.5,,,,,
1997-04-07,26.31,,,,,
1997-04-08,26.31,,,,,
1997-04-09,26.19,,,,,
1997-04-10,26.19,,,,,
1997-04-11,25.75,,,,,
1997-04-14,25.69,,,,,
1997-04-15,26.0,,,,,
1997-04-16,26.13,,,,,
1997-04-17,25.94,,,,,
1997-04-18,25.88,,,,,
1997-04-21,25.94,,,,,
1997-04-22,26.25,,,,,
1997-04-23,26.13,,,,,
1997-04-24,26.0,,,,,
1997-04-25,25.81,,,,,
1997-04-28,25.69,,,,,
1997-04-29,25.75,,,,,
1997-04-30,25.5,,,,,
1997-05-01,25.56,,,,,
1997-05-02,25.69,,,,,
1997-05-05,26.88,,,,,
1997-05-06,26.56,,,,,
1997-05-07,26.19,,,,,
1997-05-08,26.13,,,,,
1997-05-09,26.31,,,,,
1997-05-12,26.75,,,,,
1997-05-13,26.5,,,,,
1997-05-14,26.56,,,,,
1997-05-15,26.69,,,,,
1997-05-16,26.56,,,,,
1997-05-19,26.94,,,,,
1997-05-20,26.81,,,,,
1997-05-21,27.19,,,,,
1997-05-22,28.0,,,,,
