date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
1982-03-22,1.72,,,,,
1982-03-23,1.7,,,,,
1982-03-24,1.67,,,,,
1982-03-25,1.64,,,,,
1982-03-26,1.63,,,,,
1982-03-29,1.66,,,,,
1982-03-30,1.65,,,,,
1982-03-31,1.64,,,,,
1982-04-01,1.65,,,,,
1982-04-02,1.67,,,,,
1982-04-05,1.67,,,,,
1982-04-06,1.71,,,,,
1982-04-07,1.72,,,,,
1982-04-08,1.76,,,,,
1982-04-12,1.75,,,,,
1982-04-13,1.76,,,,,
1982-04-14,1.75,,,,,
1982-04-15,1.81,,,,,
1982-04-16,1.82,,,,,
1982-04-19,1.85,,,,,
1982-04-20,1.84,,,,,
1982-04-21,1.84,,,,,
1982-04-22,1.88,,,,,
1982-04-23,1.93,,,,,
1982-04-26,1.94,,,,,
1982-04-27,1.89,,,,,
1982-04-28,1.89,,,,,
1982-04-29,1.88,,,,,
1982-04-30,1.89,,,,,
1982-05-03,1.9,,,,,
1982-05-04,1.9,,,,,
1982-05-05,1.86,,,,,
1982-05-06,1.84,,,,,
1982-05-07,1.83,,,,,
1982-05-10,1.84,,,,,
1982-05-11,1.86,,,,,
1982-05-12,1.86,,,,,
1982-05-13,1.85,,,,,
1982-05-14,1.9,,,,,
1982-05-17,1.87,,,,,
1982-05-18,1.83,,,,,
1982-05-19,1.76,,,,,
1982-05-20,1.77,,,,,
1982-05-21,1.79,,,,,
1982-05-24,1.81,,,,,
1982-05-25,1.79,,,,,
1982-05-26,1.76,,,,,
1982-05-27,1.75,,,,,
1982-05-28,1.74,,,,,
1982-06-01,1.73,,,,,
1982-06-02,1.77,,,,,
1982-06-03,1.76,,,,,
1982-06-04,1.66,,,,,
1982-06-07,1.66,,,,,
1982-06-08,1.63,,,,,
1982-06-09,1.61,,,,,
1982-06-10,1.66,,,,,
1982-06-11,1.71,,,,,
1982-06-14,1.7,,,,,
1982-06-15,1.7,,,,,
1982-06-16,1.72,,,,,
1982-06-17,1.7,,,,,
1982-06-18,1.69,,,,,
1982-06-21,1.72,,,,,
1982-06-22,1.76,,,,,
1982-06-23,1.83,,,,,
1982-06-24,1.78,,,,,
1982-06-25,1.78,,,,,
1982-06-28,1.8,,,,,
1982-06-29,1.82,,,,,
1982-06-30,1.8,,,,,
1982-07-01,1.79,,,,,
1982-07-02,1.77,,,,,
1982-07-06,1.78,,,,,
1982-07-07,1.8,,,,,
1982-07-08,1.8,,,,,
1982-07-09,1.85,,,,,
1982-07-12,1.88,,,,,
1982-07-13,1.86,,,,,
1982-07-14,1.88,,,,,
1982-07-15,1.91,,,,,
1982-07-16,1.93,,,,,
1982-07-19,1.93,,,,,
1982-07-20,1.94,,,,,
1982-07-21,1.93,,,,,
1982-07-22,1.95,,,,,
1982-07-23,1.96,,,,,
1982-07-26,1.94,,,,,
1982-07-27,1.89,,,,,
1982-07-28,1.86,,,,,
1982-07-29,1.89,,,,,
1982-07-30,1.85,,,,,
1982-08-02,1.87,,,,,
1982-08-03,1.8,,,,,
1982-08-04,1.75,,,,,
1982-08-05,1.72,,,,,
1982-08-06,1.7,,,,,
1982-08-09,1.73,,,,,
1982-08-10,1.72,,,,,
1982-08-11,1.69,,,,,
1982-08-12,1.68,,,,,
1982-08-13,1.71,,,,,
1982-08-16,1.71,,,,,
1982-08-17,1.79,,,,,
1982-08-18,1.74,,,,,
1982-08-19,1.7,,,,,
1982-08-20,1.8,,,,,
1982-08-23,1.88,,,,,
1982-08-24,1.86,,,,,
1982-08-25,1.85,,,,,
1982-08-26,1.87,,,,,
1982-08-27,1.85,,,,,
1982-08-30,1.87,,,,,
1982-08-31,1.9,,,,,
1982-09-01,1.93,,,,,
1982-09-02,2.02,,,,,
1982-09-03,2.07,,,,,
1982-09-07,2.05,,,,,
1982-09-08,2.07,,,,,
1982-09-09,2.05,,,,,
1982-09-10,2.05,,,,,
1982-09-13,2.1,,,,,
1982-09-14,2.1,,,,,
1982-09-15,2.1,,,,,
1982-09-16,2.11,,,,,
1982-09-17,2.06,,,,,
1982-09-20,2.06,,,,,
1982-09-21,2.11,,,,,
1982-09-22,2.04,,,,,
1982-09-23,2.04,,,,,
1982-09-24,2.03,,,,,
1982-09-27,2.05,,,,,
1982-09-28,1.97,,,,,
1982-09-29,1.95,,,,,
1982-09-30,1.94,,,,,
1982-10-01,1.95,,,,,
1982-10-04,1.93,,,,,
1982-10-05,1.94,,,,,
1982-10-06,2.09,,,,,
1982-10-07,2.08,,,,,
1982-10-08,2.12,,,,,
1982-10-11,2.24,,,,,
1982-10-12,2.25,,,,,
1982-10-13,2.26,,,,,
1982-10-14,2.2,,,,,
1982-10-15,2.21,,,,,
1982-10-18,2.29,,,,,
1982-10-19,2.28,,,,,
1982-10-20,2.38,,,,,
1982-10-21,2.41,,,,,
1982-10-22,2.46,,,,,
1982-10-25,2.36,,,,,
1982-10-26,2.52,,,,,
1982-10-27,2.45,,,,,
1982-10-28,2.41,,,,,
1982-10-29,2.41,,,,,
1982-11-01,2.47,,,,,
1982-11-02,2.53,,,,,
1982-11-03,2.61,,,,,
1982-11-04,2.58,,,,,
1982-11-05,2.58,,,,,
1982-11-08,2.58,,,,,
1982-11-09,2.66,,,,,
1982-11-10,2.68,,,,,
1982-11-11,2.72,,,,,
1982-11-12,2.76,,,,,
1982-11-15,2.66,,,,,
1982-11-16,2.6,,,,,
1982-11-17,2.68,,,,,
1982-11-18,2.79,,,,,
1982-11-19,2.77,,,,,
1982-11-22,2.73,,,,,
1982-11-23,2.68,,,,,
1982-11-24,2.64,,,,,
1982-11-26,2.64,,,,,
1982-11-29,2.64,,,,,
1982-11-30,2.82,,,,,
1982-12-01,2.86,,,,,
1982-12-02,2.89,,,,,
1982-12-03,2.92,,,,,
1982-12-06,3.07,,,,,
1982-12-07,3.15,,,,,
1982-12-08,3.04,,,,,
1982-12-09,2.92,,,,,
1982-12-10,2.82,,,,,
1982-12-13,2.87,,,,,
1982-12-14,2.74,,,,,
1982-12-15,2.69,,,,,
1982-12-16,2.76,,,,,
1982-12-17,2.86,,,,,
1982-12-20,2.73,,,,,
1982-12-21,2.79,,,,,
1982-12-22,2.87,,,,,
1982-12-23,2.9,,,,,
1982-12-27,2.91,,,,,
1982-12-28,2.88,,,,,
1982-12-29,2.84,,,,,
1982-12-30,2.78,,,,,
1982-12-31,2.8,,,,,
1983-01-03,2.72,,,,,
1983-01-04,2.76,,,,,
1983-01-05,2.68,,,,,
1983-01-06,2.78,,,,,
1983-01-07,2.83,,,,,
1983-01-10,2.82,,,,,
1983-01-11,2.77,,,,,
1983-01-12,2.82,,,,,
1983-01-13,2.86,,,,,
1983-01-14,3.08,,,,,
1983-01-17,3.15,,,,,
1983-01-18,3.23,,,,,
1983-01-19,3.18,,,,,
1983-01-20,3.19,,,,,
1983-01-21,3.21,,,,,
1983-01-24,3.18,,,,,
1983-01-25,3.34,,,,,
1983-01-26,3.33,,,,,
1983-01-27,3.35,,,,,
1983-01-28,3.43,,,,,
1983-01-31,3.67,,,,,
1983-02-01,3.52,,,,,
1983-02-02,3.47,,,,,
1983-02-03,3.5,,,,,
1983-02-04,3.65,,,,,
1983-02-07,3.57,,,,,
1983-02-08,3.48,,,,,
1983-02-09,3.38,,,,,
1983-02-10,3.41,,,,,
1983-02-11,3.46,,,,,
1983-02-14,3.59,,,,,
1983-02-15,3.54,,,,,
1983-02-16,3.51,,,,,
1983-02-17,3.56,,,,,
1983-02-18,3.58,,,,,
1983-02-22,3.35,,,,,
1983-02-23,3.32,,,,,
1983-02-24,3.45,,,,,
1983-02-25,3.36,,,,,
1983-02-28,3.26,,,,,
1983-03-01,3.27,,,,,
1983-03-02,3.24,,,,,
1983-03-03,3.3,,,,,
1983-03-04,3.29,,,,,
1983-03-07,3.31,,,,,
1983-03-08,3.27,,,,,
1983-03-09,3.32,,,,,
1983-03-10,3.34,,,,,
1983-03-11,3.34,,,,,
1983-03-14,3.35,,,,,
1983-03-15,3.37,,,,,
1983-03-16,3.35,,,,,
1983-03-17,3.39,,,,,
1983-03-18,3.44,,,,,
1983-03-21,3.5,,,,,
1983-03-22,3.44,,,,,
1983-03-23,3.5,,,,,
1983-03-24,3.5,,,,,
1983-03-25,3.52,,,,,
1983-03-28,3.52,,,,,
1983-03-29,3.47,,,,,
1983-03-30,3.51,,,,,
1983-03-31,3.42,,,,,
1983-04-04,3.42,,,,,
1983-04-05,3.37,,,,,
1983-04-06,3.38,,,,,
1983-04-07,3.4,,,,,
1983-04-08,3.35,,,,,
1983-04-11,3.32,,,,,
1983-04-12,3.4,,,,,
1983-04-13,3.43,,,,,
1983-04-14,3.42,,,,,
1983-04-15,3.41,,,,,
1983-04-18,3.41,,,,,
1983-04-19,3.32,,,,,
1983-04-20,3.34,,,,,
1983-04-21,3.1,,,,,
1983-04-22,3.04,,,,,
1983-04-25,3.01,,,,,
1983-04-26,3.03,,,,,
1983-04-27,3.04,,,,,
1983-04-28,3.02,,,,,
1983-04-29,2.97,,,,,
1983-05-02,2.93,,,,,
1983-05-03,3.0,,,,,
1983-05-04,3.04,,,,,
1983-05-05,3.17,,,,,
1983-05-06,3.27,,,,,
1983-05-09,3.25,,,,,
1983-05-10,3.24,,,,,
1983-05-11,3.16,,,,,
1983-05-12,3.16,,,,,
1983-05-13,3.14,,,,,
1983-05-16,3.1,,,,,
1983-05-17,3.1,,,,,
1983-05-18,3.11,,,,,
1983-05-19,3.09,,,,,
1983-05-20,3.18,,,,,
1983-05-23,3.23,,,,,
1983-05-24,3.28,,,,,
1983-05-25,3.3,,,,,
1983-05-26,3.28,,,,,
1983-05-27,3.25,,,,,
1983-05-31,3.18,,,,,
1983-06-01,3.2,,,,,
1983-06-02,3.27,,,,,
1983-06-03,3.39,,,,,
1983-06-06,3.5,,,,,
1983-06-07,3.46,,,,,
1983-06-08,3.4,,,,,
1983-06-09,3.33,,,,,
1983-06-10,3.29,,,,,
1983-06-13,2.46,,,,,
1983-06-14,2.23,,,,,
1983-06-15,2.4,,,,,
1983-06-16,2.49,,,,,
1983-06-17,2.42,,,,,
1983-06-20,2.38,,,,,
1983-06-21,2.45,,,,,
1983-06-22,2.46,,,,,
1983-06-23,2.55,,,,,
1983-06-24,2.57,,,,,
1983-06-27,2.55,,,,,
1983-06-28,2.42,,,,,
1983-06-29,2.5,,,,,
1983-06-30,2.48,,,,,
1983-07-01,2.47,,,,,
1983-07-05,2.47,,,,,
1983-07-06,2.57,,,,,
1983-07-07,2.52,,,,,
1983-07-08,2.52,,,,,
1983-07-11,2.54,,,,,
1983-07-12,2.55,,,,,
1983-07-13,2.59,,,,,
1983-07-14,2.64,,,,,
1983-07-15,2.61,,,,,
1983-07-18,2.71,,,,,
1983-07-19,2.66,,,,,
1983-07-20,2.72,,,,,
1983-07-21,2.71,,,,,
1983-07-22,2.68,,,,,
1983-07-25,2.47,,,,,
1983-07-26,2.52,,,,,
1983-07-27,2.41,,,,,
1983-07-28,2.26,,,,,
1983-07-29,2.28,,,,,
1983-08-01,2.27,,,,,
1983-08-02,2.28,,,,,
1983-08-03,2.29,,,,,
1983-08-04,2.22,,,,,
1983-08-05,2.19,,,,,
1983-08-08,2.14,,,,,
1983-08-09,2.23,,,,,
1983-08-10,2.24,,,,,
1983-08-11,2.21,,,,,
1983-08-12,2.21,,,,,
1983-08-15,2.25,,,,,
1983-08-16,2.22,,,,,
1983-08-17,2.26,,,,,
1983-08-18,2.29,,,,,
1983-08-19,2.3,,,,,
1983-08-22,2.32,,,,,
1983-08-23,2.4,,,,,
1983-08-24,2.38,,,,,
1983-08-25,2.38,,,,,
1983-08-26,2.39,,,,,
1983-08-29,2.39,,,,,
1983-08-30,2.37,,,,,
1983-08-31,2.42,,,,,
1983-09-01,2.41,,,,,
1983-09-02,2.4,,,,,
1983-09-06,2.44,,,,,
1983-09-07,2.45,,,,,
1983-09-08,2.44,,,,,
1983-09-09,2.46,,,,,
1983-09-12,2.42,,,,,
1983-09-13,2.44,,,,,
1983-09-14,2.49,,,,,
1983-09-15,2.53,,,,,
1983-09-16,2.57,,,,,
1983-09-19,2.55,,,,,
1983-09-20,2.48,,,,,
1983-09-21,2.43,,,,,
1983-09-22,2.44,,,,,
1983-09-23,2.38,,,,,
1983-09-26,2.33,,,,,
1983-09-27,2.39,,,,,
1983-09-28,2.42,,,,,
1983-09-29,2.38,,,,,
1983-09-30,2.36,,,,,
1983-10-03,2.34,,,,,
1983-10-04,2.37,,,,,
1983-10-05,2.42,,,,,
1983-10-06,2.41,,,,,
1983-10-07,2.41,,,,,
1983-10-10,2.46,,,,,
1983-10-11,2.48,,,,,
1983-10-12,2.56,,,,,
1983-10-13,2.54,,,,,
1983-10-14,2.51,,,,,
1983-10-17,2.52,,,,,
1983-10-18,2.48,,,,,
1983-10-19,2.42,,,,,
1983-10-20,2.36,,,,,
1983-10-21,2.3,,,,,
1983-10-24,2.34,,,,,
1983-10-25,2.36,,,,,
1983-10-26,2.26,,,,,
1983-10-27,2.21,,,,,
1983-10-28,2.12,,,,,
1983-10-31,2.59,,,,,
1983-11-01,2.65,,,,,
1983-11-02,2.68,,,,,
1983-11-03,2.64,,,,,
1983-11-04,2.63,,,,,
1983-11-07,2.65,,,,,
1983-11-08,2.62,,,,,
1983-11-09,2.63,,,,,
1983-11-10,2.71,,,,,
1983-11-11,2.82,,,,,
1983-11-14,2.79,,,,,
1983-11-15,2.78,,,,,
1983-11-16,2.85,,,,,
1983-11-17,2.86,,,,,
1983-11-18,2.81,,,,,
1983-11-21,2.83,,,,,
1983-11-22,2.78,,,,,
1983-11-23,2.8,,,,,
1983-11-25,2.79,,,,,
1983-11-28,2.81,,,,,
1983-11-29,2.86,,,,,
1983-11-30,2.79,,,,,
1983-12-01,2.82,,,,,
1983-12-02,2.83,,,,,
1983-12-05,2.84,,,,,
1983-12-06,2.81,,,,,
1983-12-07,2.79,,,,,
1983-12-08,2.79,,,,,
1983-12-09,2.78,,,,,
1983-12-12,2.82,,,,,
1983-12-13,2.83,,,,,
1983-12-14,2.81,,,,,
1983-12-15,2.82,,,,,
1983-12-16,2.84,,,,,
1983-12-19,2.85,,,,,
1983-12-20,2.85,,,,,
1983-12-21,2.9,,,,,
1983-12-22,2.9,,,,,
1983-12-23,2.9,,,,,
1983-12-27,2.88,,,,,
1983-12-28,2.87,,,,,
1983-12-29,2.89,,,,,
1983-12-30,2.89,,,,,
1984-01-03,2.91,,,,,
1984-01-04,2.95,,,,,
1984-01-05,2.98,,,,,
1984-01-06,2.97,,,,,
1984-01-09,2.94,,,,,
1984-01-10,2.91,,,,,
1984-01-11,2.9,,,,,
1984-01-12,2.9,,,,,
1984-01-13,2.89,,,,,
1984-01-16,2.92,,,,,
1984-01-17,2.97,,,,,
1984-01-18,2.94,,,,,
1984-01-19,2.89,,,,,
1984-01-20,2.89,,,,,
1984-01-23,2.84,,,,,
1984-01-24,2.85,,,,,
1984-01-25,2.84,,,,,
1984-01-26,2.8,,,,,
1984-01-27,2.74,,,,,
1984-01-30,2.7,,,,,
1984-01-31,2.7,,,,,
1984-02-01,2.65,,,,,
1984-02-02,2.69,,,,,
1984-02-03,2.65,,,,,
1984-02-06,2.54,,,,,
1984-02-07,2.62,,,,,
1984-02-08,2.56,,,,,
1984-02-09,2.65,,,,,
1984-02-10,2.65,,,,,
1984-02-13,2.66,,,,,
1984-02-14,2.73,,,,,
1984-02-15,2.68,,,,,
1984-02-16,2.69,,,,,
1984-02-17,2.64,,,,,
1984-02-21,2.63,,,,,
1984-02-22,2.64,,,,,
1984-02-23,2.67,,,,,
1984-02-24,2.7,,,,,
1984-02-27,2.68,,,,,
1984-02-28,2.64,,,,,
1984-02-29,2.68,,,,,
1984-03-01,2.72,,,,,
1984-03-02,2.72,,,,,
1984-03-05,2.7,,,,,
1984-03-06,2.67,,,,,
1984-03-07,2.61,,,,,
1984-03-08,2.6,,,,,
1984-03-09,2.62,,,,,
1984-03-12,2.67,,,,,
1984-03-13,2.69,,,,,
1984-03-14,2.76,,,,,
1984-03-15,2.76,,,,,
1984-03-16,2.79,,,,,
1984-03-19,2.78,,,,,
1984-03-20,2.8,,,,,
1984-03-21,2.81,,,,,
1984-03-22,2.79,,,,,
1984-03-23,2.9,,,,,
1984-03-26,2.91,,,,,
1984-03-27,2.86,,,,,
1984-03-28,2.92,,,,,
1984-03-29,2.89,,,,,
1984-03-30,2.88,,,,,
1984-04-02,2.85,,,,,
1984-04-03,2.81,,,,,
1984-04-04,2.79,,,,,
1984-04-05,2.68,,,,,
1984-04-06,2.7,,,,,
1984-04-09,2.7,,,,,
1984-04-10,2.7,,,,,
1984-04-11,2.67,,,,,
1984-04-12,2.74,,,,,
1984-04-13,2.78,,,,,
1984-04-16,2.85,,,,,
1984-04-17,2.86,,,,,
1984-04-18,2.84,,,,,
1984-04-19,2.88,,,,,
1984-04-23,2.89,,,,,
1984-04-24,2.87,,,,,
1984-04-25,2.91,,,,,
1984-04-26,2.95,,,,,
1984-04-27,2.96,,,,,
1984-04-30,3.07,,,,,
1984-05-01,3.09,,,,,
1984-05-02,3.08,,,,,
1984-05-03,3.07,,,,,
1984-05-04,2.99,,,,,
1984-05-07,3.0,,,,,
1984-05-08,3.02,,,,,
1984-05-09,3.0,,,,,
1984-05-10,3.01,,,,,
1984-05-11,2.98,,,,,
1984-05-14,2.97,,,,,
1984-05-15,2.97,,,,,
1984-05-16,2.97,,,,,
1984-05-17,2.91,,,,,
1984-05-18,2.87,,,,,
1984-05-21,2.89,,,,,
1984-05-22,2.87,,,,,
1984-05-23,2.86,,,,,
1984-05-24,2.81,,,,,
1984-05-25,2.75,,,,,
1984-05-29,2.7,,,,,
1984-05-30,2.7,,,,,
1984-05-31,2.71,,,,,
1984-06-01,2.74,,,,,
1984-06-04,2.76,,,,,
1984-06-05,2.78,,,,,
1984-06-06,2.78,,,,,
1984-06-07,2.76,,,,,
1984-06-08,2.72,,,,,
1984-06-11,2.67,,,,,
1984-06-12,2.67,,,,,
1984-06-13,2.68,,,,,
1984-06-14,2.61,,,,,
1984-06-15,2.59,,,,,
1984-06-18,2.63,,,,,
1984-06-19,2.6,,,,,
1984-06-20,2.68,,,,,
1984-06-21,2.69,,,,,
1984-06-22,2.7,,,,,
1984-06-25,2.72,,,,,
1984-06-26,2.68,,,,,
1984-06-27,2.67,,,,,
1984-06-28,2.7,,,,,
1984-06-29,2.68,,,,,
1984-07-02,2.69,,,,,
1984-07-03,2.67,,,,,
1984-07-05,2.64,,,,,
1984-07-06,2.62,,,,,
1984-07-09,2.61,,,,,
1984-07-10,2.58,,,,,
1984-07-11,2.55,,,,,
1984-07-12,2.48,,,,,
1984-07-13,2.47,,,,,
1984-07-16,2.46,,,,,
1984-07-17,2.45,,,,,
1984-07-18,2.48,,,,,
1984-07-19,2.49,,,,,
1984-07-20,2.46,,,,,
1984-07-23,2.45,,,,,
1984-07-24,2.4,,,,,
1984-07-25,2.4,,,,,
1984-07-26,2.45,,,,,
1984-07-27,2.54,,,,,
1984-07-30,2.46,,,,,
1984-07-31,2.47,,,,,
1984-08-01,2.56,,,,,
1984-08-02,2.64,,,,,
1984-08-03,2.83,,,,,
1984-08-06,2.82,,,,,
1984-08-07,2.82,,,,,
1984-08-08,2.84,,,,,
1984-08-09,2.89,,,,,
1984-08-10,2.92,,,,,
1984-08-13,2.95,,,,,
1984-08-14,2.9,,,,,
1984-08-15,2.93,,,,,
1984-08-16,2.95,,,,,
1984-08-17,2.94,,,,,
1984-08-20,2.97,,,,,
1984-08-21,3.04,,,,,
1984-08-22,3.01,,,,,
1984-08-23,3.04,,,,,
1984-08-24,3.03,,,,,
1984-08-27,2.98,,,,,
1984-08-28,3.02,,,,,
1984-08-29,3.02,,,,,
1984-08-30,3.02,,,,,
1984-08-31,3.01,,,,,
1984-09-04,2.99,,,,,
1984-09-05,2.99,,,,,
1984-09-06,3.0,,,,,
1984-09-07,2.93,,,,,
1984-09-10,2.95,,,,,
1984-09-11,2.81,,,,,
1984-09-12,2.67,,,,,
1984-09-13,2.74,,,,,
1984-09-14,2.82,,,,,
1984-09-17,2.83,,,,,
1984-09-18,2.77,,,,,
1984-09-19,2.66,,,,,
1984-09-20,2.71,,,,,
1984-09-21,2.71,,,,,
1984-09-24,2.7,,,,,
1984-09-25,2.7,,,,,
1984-09-26,2.6,,,,,
1984-09-27,2.6,,,,,
1984-09-28,2.6,,,,,
1984-10-01,2.59,,,,,
1984-10-02,2.58,,,,,
1984-10-03,2.58,,,,,
1984-10-04,2.59,,,,,
1984-10-05,2.57,,,,,
1984-10-08,2.6,,,,,
1984-10-09,2.61,,,,,
1984-10-10,2.7,,,,,
1984-10-11,2.64,,,,,
1984-10-12,2.65,,,,,
1984-10-15,2.7,,,,,
1984-10-16,2.7,,,,,
1984-10-17,2.69,,,,,
1984-10-18,2.72,,,,,
1984-10-19,2.73,,,,,
1984-10-22,2.74,,,,,
1984-10-23,2.77,,,,,
1984-10-24,2.74,,,,,
1984-10-25,2.64,,,,,
1984-10-26,2.58,,,,,
1984-10-29,2.61,,,,,
1984-10-30,2.63,,,,,
1984-10-31,2.61,,,,,
1984-11-01,2.56,,,,,
1984-11-02,2.54,,,,,
1984-11-05,2.58,,,,,
1984-11-06,2.61,,,,,
1984-11-07,2.59,,,,,
1984-11-08,2.57,,,,,
1984-11-09,2.57,,,,,
1984-11-12,2.57,,,,,
1984-11-13,2.55,,,,,
1984-11-14,2.54,,,,,
1984-11-15,2.55,,,,,
1984-11-16,2.52,,,,,
1984-11-19,2.53,,,,,
1984-11-20,2.53,,,,,
1984-11-21,2.51,,,,,
1984-11-23,2.55,,,,,
1984-11-26,2.55,,,,,
1984-11-27,2.5,,,,,
1984-11-28,2.47,,,,,
1984-11-29,2.46,,,,,
1984-11-30,2.46,,,,,
1984-12-03,2.48,,,,,
1984-12-04,2.47,,,,,
1984-12-05,2.46,,,,,
1984-12-06,2.49,,,,,
1984-12-07,2.47,,,,,
1984-12-10,2.36,,,,,
1984-12-11,2.37,,,,,
1984-12-12,2.37,,,,,
1984-12-13,2.33,,,,,
1984-12-14,2.35,,,,,
1984-12-17,2.36,,,,,
1984-12-18,2.46,,,,,
1984-12-19,2.45,,,,,
1984-12-20,2.43,,,,,
1984-12-21,2.42,,,,,
1984-12-24,2.45,,,,,
1984-12-26,2.45,,,,,
1984-12-27,2.44,,,,,
1984-12-28,2.46,,,,,
1984-12-31,2.49,,,,,
1985-01-02,2.45,,,,,
1985-01-03,2.45,,,,,
1985-01-04,2.42,,,,,
1985-01-07,2.44,,,,,
1985-01-08,2.43,,,,,
1985-01-09,2.45,,,,,
1985-01-10,2.56,,,,,
1985-01-11,2.56,,,,,
1985-01-14,2.58,,,,,
1985-01-15,2.6,,,,,
1985-01-16,2.63,,,,,
1985-01-17,2.59,,,,,
1985-01-18,2.6,,,,,
1985-01-21,2.64,,,,,
1985-01-22,2.7,,,,,
1985-01-23,2.74,,,,,
1985-01-24,2.72,,,,,
1985-01-25,2.72,,,,,
1985-01-28,2.69,,,,,
1985-01-29,2.71,,,,,
1985-01-30,2.69,,,,,
1985-01-31,2.7,,,,,
1985-02-01,2.67,,,,,
1985-02-04,2.68,,,,,
1985-02-05,2.64,,,,,
1985-02-06,2.64,,,,,
1985-02-07,2.6,,,,,
1985-02-08,2.59,,,,,
1985-02-11,2.61,,,,,
1985-02-12,2.54,,,,,
1985-02-13,2.55,,,,,
1985-02-14,2.49,,,,,
1985-02-15,2.47,,,,,
1985-02-19,2.44,,,,,
1985-02-20,2.48,,,,,
1985-02-21,2.47,,,,,
1985-02-22,2.45,,,,,
1985-02-25,2.28,,,,,
1985-02-26,2.34,,,,,
1985-02-27,2.35,,,,,
1985-02-28,2.32,,,,,
1985-03-01,2.32,,,,,
1985-03-04,2.3,,,,,
1985-03-05,2.28,,,,,
1985-03-06,2.2,,,,,
1985-03-07,2.25,,,,,
1985-03-08,2.27,,,,,
1985-03-11,2.25,,,,,
1985-03-12,2.27,,,,,
1985-03-13,2.24,,,,,
1985-03-14,2.27,,,,,
1985-03-15,2.28,,,,,
1985-03-18,2.29,,,,,
1985-03-19,2.34,,,,,
1985-03-20,2.32,,,,,
1985-03-21,2.3,,,,,
1985-03-22,2.3,,,,,
1985-03-25,2.28,,,,,
1985-03-26,2.32,,,,,
1985-03-27,2.35,,,,,
1985-03-28,2.35,,,,,
1985-03-29,2.32,,,,,
1985-04-01,2.33,,,,,
1985-04-02,2.32,,,,,
1985-04-03,2.31,,,,,
1985-04-04,2.32,,,,,
1985-04-08,2.29,,,,,
1985-04-09,2.3,,,,,
1985-04-10,2.34,,,,,
1985-04-11,2.35,,,,,
1985-04-12,2.33,,,,,
1985-04-15,2.31,,,,,
1985-04-16,2.3,,,,,
1985-04-17,2.29,,,,,
1985-04-18,2.03,,,,,
1985-04-19,1.93,,,,,
1985-04-22,1.91,,,,,
1985-04-23,1.9,,,,,
1985-04-24,1.95,,,,,
1985-04-25,1.99,,,,,
1985-04-26,1.98,,,,,
1985-04-29,1.92,,,,,
1985-04-30,1.95,,,,,
1985-05-01,1.94,,,,,
1985-05-02,1.93,,,,,
1985-05-03,1.91,,,,,
1985-05-06,1.92,,,,,
1985-05-07,1.92,,,,,
1985-05-08,1.93,,,,,
1985-05-09,1.96,,,,,
1985-05-10,2.04,,,,,
1985-05-13,1.97,,,,,
1985-05-14,1.92,,,,,
1985-05-15,1.89,,,,,
1985-05-16,1.91,,,,,
1985-05-17,1.96,,,,,
1985-05-20,1.95,,,,,
1985-05-21,1.92,,,,,
1985-05-22,1.94,,,,,
1985-05-23,1.92,,,,,
1985-05-24,1.93,,,,,
1985-05-28,1.89,,,,,
1985-05-29,1.82,,,,,
1985-05-30,1.82,,,,,
1985-05-31,1.84,,,,,
1985-06-03,1.86,,,,,
1985-06-04,1.88,,,,,
1985-06-05,1.86,,,,,
1985-06-06,1.92,,,,,
1985-06-07,1.95,,,,,
1985-06-10,2.0,,,,,
1985-06-11,1.98,,,,,
1985-06-12,1.94,,,,,
1985-06-13,1.93,,,,,
1985-06-14,1.97,,,,,
1985-06-17,1.98,,,,,
1985-06-18,1.99,,,,,
1985-06-19,2.06,,,,,
1985-06-20,2.05,,,,,
1985-06-21,2.08,,,,,
1985-06-24,2.04,,,,,
1985-06-25,2.04,,,,,
1985-06-26,2.02,,,,,
1985-06-27,2.02,,,,,
1985-06-28,1.99,,,,,
1985-07-01,2.06,,,,,
1985-07-02,2.05,,,,,
1985-07-03,2.04,,,,,
1985-07-05,2.05,,,,,
1985-07-08,2.01,,,,,
1985-07-09,2.03,,,,,
1985-07-10,2.05,,,,,
1985-07-11,2.06,,,,,
1985-07-12,2.07,,,,,
1985-07-15,1.99,,,,,
1985-07-16,2.08,,,,,
1985-07-17,2.08,,,,,
1985-07-18,2.08,,,,,
1985-07-19,2.09,,,,,
1985-07-22,2.18,,,,,
1985-07-23,2.21,,,,,
1985-07-24,2.2,,,,,
1985-07-25,2.21,,,,,
1985-07-26,2.2,,,,,
1985-07-29,2.14,,,,,
1985-07-30,2.17,,,,,
1985-07-31,2.18,,,,,
1985-08-01,2.18,,,,,
1985-08-02,2.15,,,,,
1985-08-05,2.13,,,,,
1985-08-06,2.11,,,,,
1985-08-07,2.08,,,,,
1985-08-08,2.07,,,,,
1985-08-09,2.06,,,,,
1985-08-12,2.04,,,,,
1985-08-13,2.04,,,,,
1985-08-14,2.05,,,,,
1985-08-15,2.06,,,,,
1985-08-16,2.05,,,,,
1985-08-19,2.03,,,,,
1985-08-20,2.03,,,,,
1985-08-21,2.02,,,,,
1985-08-22,1.98,,,,,
1985-08-23,1.96,,,,,
1985-08-26,2.0,,,,,
1985-08-27,2.01,,,,,
1985-08-28,2.02,,,,,
