date,HRL,HRL_SHE,PB Ratio
2001-07-18,848289831.29,925001000.0,0.9170690964550308
2001-07-19,862128164.59,925001000.0,0.9320294406060102
2001-07-20,862128164.59,925001000.0,0.9320294406060102
2001-07-23,852441331.28,925001000.0,0.9215571997003246
2001-07-24,863511997.9200001,925001000.0,0.9335254750211082
2001-07-25,873198831.2299999,925001000.0,0.9439977159267935
2001-07-26,866279664.5799999,925001000.0,0.9365175438513038
2001-07-27,869047331.24,925001000.0,0.9395096126814998
2001-07-30,882787500.0,925001000.0,0.9543638331201804
2001-07-31,886991250.0,925001000.0,0.9589084228017051
2001-08-01,877182500.0,925001000.0,0.9483043802114809
2001-08-02,882787500.0,925001000.0,0.9543638331201804
2001-08-03,878583749.9999999,925001000.0,0.9498192434386556
2001-08-06,882787500.0,925001000.0,0.9543638331201804
2001-08-07,875781250.0,925001000.0,0.9467895169843059
2001-08-08,871577500.0,925001000.0,0.9422449273027813
2001-08-09,885590000.0,925001000.0,0.9573935595745302
2001-08-10,898201250.0,925001000.0,0.9710273286191042
2001-08-13,909411250.0,925001000.0,0.9831462344365033
2001-08-14,924825000.0,925001000.0,0.999809729935427
2001-08-15,912213750.0,925001000.0,0.9861759608908531
2001-08-16,871577500.0,925001000.0,0.9422449273027813
2001-08-17,879985000.0,925001000.0,0.9513341066658306
2001-08-20,881386250.0,925001000.0,0.9528489698930055
2001-08-21,868775000.0,925001000.0,0.9392152008484315
2001-08-22,875781250.0,925001000.0,0.9467895169843059
2001-08-23,879985000.0,925001000.0,0.9513341066658306
2001-08-24,878583749.9999999,925001000.0,0.9498192434386556
2001-08-27,882787500.0,925001000.0,0.9543638331201804
2001-08-28,877182500.0,925001000.0,0.9483043802114809
2001-08-29,874380000.0,925001000.0,0.945274653757131
2001-08-30,891195000.0,925001000.0,0.9634530124832298
2001-08-31,892596250.0,925001000.0,0.9649678757104047
2001-09-04,908010000.0000001,925001000.0,0.9816313712093285
2001-09-05,901003750.0,925001000.0,0.974057055073454
2001-09-06,906608750.0,925001000.0,0.9801165079821536
2001-09-07,888392500.0,925001000.0,0.9604232860288799
2001-09-10,867373750.0,925001000.0,0.9377003376212566
2001-09-11,,948009000.0,
2001-09-17,853361250.0,948009000.0,0.9001615490992174
2001-09-18,835145000.0,948009000.0,0.88094627793618
2001-09-19,832342500.0,948009000.0,0.8779900823726356
2001-09-20,805718750.0,948009000.0,0.8499062245189656
2001-09-21,760878750.0,948009000.0,0.8026070955022578
2001-09-24,788903750.0,948009000.0,0.8321690511377001
2001-09-25,779095000.0,948009000.0,0.8218223666652954
2001-09-26,788903750.0,948009000.0,0.8321690511377001
2001-09-27,832342500.0,948009000.0,0.8779900823726356
2001-09-28,828138750.0,948009000.0,0.8735557890273193
2001-10-01,822533750.0,948009000.0,0.8676433979002309
2001-10-02,821132500.0,948009000.0,0.8661653001184588
2001-10-03,812725000.0,948009000.0,0.8572967134278261
2001-10-04,808521249.9999999,948009000.0,0.8528624200825097
2001-10-05,814126250.0,948009000.0,0.8587748112095982
2001-10-08,814126250.0,948009000.0,0.8587748112095982
2001-10-09,794508750.0,948009000.0,0.8380814422647886
2001-10-10,798712500.0,948009000.0,0.842515735610105
2001-10-11,800113750.0,948009000.0,0.8439938333918771
2001-10-12,786101250.0,948009000.0,0.8292128555741559
2001-10-15,774891250.0,948009000.0,0.817388073319979
2001-10-16,783298750.0,948009000.0,0.8262566600106117
2001-10-17,781897500.0,948009000.0,0.8247785622288396
2001-10-18,800113750.0,948009000.0,0.8439938333918771
2001-10-19,814126250.0,948009000.0,0.8587748112095982
2001-10-22,822533750.0,948009000.0,0.8676433979002309
2001-10-23,808521249.9999999,948009000.0,0.8528624200825097
2001-10-24,808521249.9999999,948009000.0,0.8528624200825097
2001-10-25,804317500.0,948009000.0,0.8484281267371935
2001-10-26,812725000.0,948009000.0,0.8572967134278261
2001-10-29,812014860.0,948009000.0,0.8565476277123951
2001-10-30,840112260.0000001,948009000.0,0.8861859539308172
2001-10-31,842922000.0,948009000.0,0.8891497865526593
2001-11-01,856970700.0,948009000.0,0.9039689496618702
2001-11-02,865399920.0,948009000.0,0.9128604475273969
2001-11-05,866804790.0,948009000.0,0.914342363838318
2001-11-06,878043750.0,948009000.0,0.9261976943256868
2001-11-07,862590180.0,948009000.0,0.9098966149055547
2001-11-08,863995050.0,948009000.0,0.9113785312164758
2001-11-09,862590180.0,948009000.0,0.9098966149055547
2001-11-12,861185310.0,948009000.0,0.9084146985946336
2001-11-13,873829140.0,948009000.0,0.9217519453929235
2001-11-14,878043750.0,948009000.0,0.9261976943256868
2001-11-15,880853489.9999999,948009000.0,0.9291615269475288
2001-11-16,896307060.0,948009000.0,0.9454626063676611
2001-11-19,885068100.0,948009000.0,0.9336072758802922
2001-11-20,901926540.0,948009000.0,0.9513902716113455
2001-11-21,882258360.0,948009000.0,0.93064344325845
2001-11-23,875234010.0000001,948009000.0,0.9232338617038447
2001-11-26,903331410.0,948009000.0,0.9528721879222666
2001-11-27,906141150.0,948009000.0,0.9558360205441088
2001-11-28,896307060.0,948009000.0,0.9454626063676611
2001-11-29,910355760.0000001,948009000.0,0.9602817694768722
2001-11-30,879448620.0,948009000.0,0.9276796106366079
2001-12-03,904736280.0,948009000.0,0.9543541042331877
2001-12-04,922999590.0,948009000.0,0.9736190162751619
2001-12-05,922999590.0,948009000.0,0.9736190162751619
2001-12-06,908950890.0,948009000.0,0.958799853165951
2001-12-07,899116800.0,948009000.0,0.9484264389895033
2001-12-10,914570370.0,948009000.0,0.9647275184096353
2001-12-11,915975239.9999999,948009000.0,0.9662094347205563
2001-12-12,914570370.0,948009000.0,0.9647275184096353
2001-12-13,913165500.0,948009000.0,0.9632456020987142
2001-12-14,925809330.0,948009000.0,0.9765828488970042
2001-12-17,930023940.0,948009000.0,0.9810285978297675
2001-12-18,948287250.0,948009000.0,1.0002935098717418
2001-12-19,939858030.0,948009000.0,0.9914020120062151
2001-12-20,932833680.0,948009000.0,0.9839924304516097
2001-12-21,953906730.0,948009000.0,1.0062211751154262
2001-12-24,953906730.0,948009000.0,1.0062211751154262
2001-12-26,946882380.0,948009000.0,0.9988115935608206
2001-12-27,949692120.0,948009000.0,1.0017754261826628
2001-12-28,952501860.0,948009000.0,1.004739258804505
2001-12-31,944072640.0,948009000.0,0.9958477609389784
2002-01-02,935643420.0,948009000.0,0.9869562630734519
2002-01-03,939858030.0,948009000.0,0.9914020120062151
2002-01-04,937048290.0,948009000.0,0.988438179384373
2002-01-07,932833680.0,948009000.0,0.9839924304516097
2002-01-08,938453160.0,948009000.0,0.989920095695294
2002-01-09,931428810.0,948009000.0,0.9825105141406886
2002-01-10,932833680.0,948009000.0,0.9839924304516097
2002-01-11,935643420.0,948009000.0,0.9869562630734519
2002-01-14,922999590.0,948009000.0,0.9736190162751619
2002-01-15,931428810.0,948009000.0,0.9825105141406886
2002-01-16,915975239.9999999,948009000.0,0.9662094347205563
2002-01-17,930023940.0,948009000.0,0.9810285978297675
2002-01-18,924404460.0,948009000.0,0.975100932586083
2002-01-22,925809330.0,948009000.0,0.9765828488970042
2002-01-23,924404460.0,948009000.0,0.975100932586083
2002-01-24,910355760.0000001,948009000.0,0.9602817694768722
2002-01-25,907546020.0,995881000.0,0.911299663313187
2002-01-28,913919500.0,995881000.0,0.9176995042580388
2002-01-29,906889350.0,995881000.0,0.9106402773022078
2002-01-30,926573770.0,995881000.0,0.9304061127785348
2002-01-31,913919500.0,995881000.0,0.9176995042580388
2002-02-01,908295380.0,995881000.0,0.912052122693374
2002-02-04,905483320.0,995881000.0,0.9092284319110416
2002-02-05,923761710.0,995881000.0,0.9275824219962023
2002-02-06,918137590.0,995881000.0,0.9219350404315375
2002-02-07,911107440.0000001,995881000.0,0.9148758134757066
2002-02-08,904077290.0,995881000.0,0.9078165865198754
2002-02-11,925167740.0,995881000.0,0.9289942673873686
2002-02-12,904077290.0,995881000.0,0.9078165865198754
2002-02-13,920949650.0,995881000.0,0.92475873121387
2002-02-14,926573770.0,995881000.0,0.9304061127785348
2002-02-15,929385830.0,995881000.0,0.9332298035608673
2002-02-19,925167740.0,995881000.0,0.9289942673873686
2002-02-20,942040100.0,995881000.0,0.9459364120813631
2002-02-21,926573770.0,995881000.0,0.9304061127785348
2002-02-22,939228040.0,995881000.0,0.9431127212990307
2002-02-25,943446130.0,995881000.0,0.9473482574725294
2002-02-26,936415980.0,995881000.0,0.9402890305166983
2002-02-27,935009950.0,995881000.0,0.9388771851255321
2002-02-28,961724520.0,995881000.0,0.9657022475576901
2002-03-01,970160700.0,995881000.0,0.9741733199046874
2002-03-04,956100400.0,995881000.0,0.9600548659930253
2002-03-05,970160700.0,995881000.0,0.9741733199046874
2002-03-06,977190850.0,995881000.0,0.9812325468605185
2002-03-07,971566730.0,995881000.0,0.9755851652958536
2002-03-08,974378790.0,995881000.0,0.9784088560781861
2002-03-11,960318490.0,995881000.0,0.964290402166524
2002-03-12,974378790.0,1036328000.0,0.9402223909804618
2002-03-13,960318490.0,1036328000.0,0.9266549683111911
2002-03-14,970160700.0,1036328000.0,0.9361521641796806
2002-03-15,946258190.0000001,1036328000.0,0.9130875456419204
2002-03-18,939228040.0,1036328000.0,0.906303834307285
2002-03-19,944852160.0,1036328000.0,0.9117308033749932
2002-03-20,930791860.0,1036328000.0,0.8981633807057225
2002-03-21,957506430.0,1036328000.0,0.9239414837773369
2002-03-22,956100400.0,1036328000.0,0.9225847415104098
2002-03-25,949070250.0,1036328000.0,0.9158010301757744
2002-03-26,961724520.0,1036328000.0,0.9280117105781182
2002-03-27,956100400.0,1036328000.0,0.9225847415104098
2002-03-28,961724520.0,1036328000.0,0.9280117105781182
2002-04-01,968754670.0,1036328000.0,0.9347954219127534
2002-04-02,943446130.0,1036328000.0,0.9103740611080662
2002-04-03,915325530.0,1036328000.0,0.8832392157695247
2002-04-04,933603920.0,1036328000.0,0.9008768652395767
2002-04-05,930791860.0,1036328000.0,0.8981633807057225
2002-04-08,935009950.0,1036328000.0,0.9022336075065037
2002-04-09,956100400.0,1036328000.0,0.9225847415104098
2002-04-10,985627030.0,1036328000.0,0.9510763291158784
2002-04-11,970160700.0,1036328000.0,0.9361521641796806
2002-04-12,967348640.0,1036328000.0,0.9334386796458264
2002-04-15,949070250.0,1036328000.0,0.9158010301757744
2002-04-16,949070250.0,1036328000.0,0.9158010301757744
2002-04-17,927979800.0,1036328000.0,0.8954498961718683
2002-04-18,932197890.0,1036328000.0,0.8995201229726496
2002-04-19,947664220.0,1036328000.0,0.9144442879088474
2002-04-22,946258190.0000001,1036328000.0,0.9130875456419204
2002-04-23,947664220.0,1036328000.0,0.9144442879088474
2002-04-24,878768750.0,1036328000.0,0.8479639168294208
2002-04-25,881580809.9999999,1036328000.0,0.8506774013632749
2002-04-26,878768750.0,1036328000.0,0.8479639168294208
2002-04-29,873813570.0000001,1036328000.0,0.843182438378583
2002-04-30,866800620.0,1036328000.0,0.8364153241058815
2002-05-01,871008390.0,1036328000.0,0.8404755926695023
2002-05-02,873813570.0000001,1036328000.0,0.843182438378583
2002-05-03,866800620.0,1036328000.0,0.8364153241058815
2002-05-06,868203210.0,1036328000.0,0.8377687469604218
2002-05-07,845761770.0,1036328000.0,0.8161139812877776
2002-05-08,845761770.0,1036328000.0,0.8161139812877776
2002-05-09,847164360.0,1036328000.0,0.8174674041423179
2002-05-10,855579900.0,1036328000.0,0.8255879412695595
2002-05-13,855579900.0,1036328000.0,0.8255879412695595
2002-05-14,861190260.0,1036328000.0,0.8310016326877205
2002-05-15,847164360.0,1036328000.0,0.8174674041423179
2002-05-16,851372130.0,1036328000.0,0.8215276727059386
2002-05-17,855579900.0,1036328000.0,0.8255879412695595
2002-05-20,856982490.0,1036328000.0,0.8269413641240997
2002-05-21,851372130.0,1036328000.0,0.8215276727059386
2002-05-22,876618750.0,1036328000.0,0.8458892840876634
2002-05-23,868203210.0,1036328000.0,0.8377687469604218
2002-05-24,861190260.0,1036328000.0,0.8310016326877205
2002-05-28,859787670.0,1036328000.0,0.8296482098331802
2002-05-29,851372130.0,1036328000.0,0.8215276727059386
2002-05-30,855579900.0,1036328000.0,0.8255879412695595
2002-05-31,855579900.0,1036328000.0,0.8255879412695595
2002-06-03,841554000.0,1036328000.0,0.8120537127241568
2002-06-04,820515150.0,1036328000.0,0.7917523699060529
2002-06-05,835943640.0,1036328000.0,0.8066400213059958
2002-06-06,823320330.0,1036328000.0,0.7944592156151334
2002-06-07,830333280.0,1036328000.0,0.8012263298878347
2002-06-10,834541050.0,1036328000.0,0.8052865984514556
2002-06-11,823320330.0,1054693000.0,0.7806255754044068
2002-06-12,819112560.0,1054693000.0,0.7766360068759345
2002-06-13,805086660.0,1054693000.0,0.7633374451143603
2002-06-14,820515150.0,1054693000.0,0.7779658630520919
2002-06-17,841554000.0,1054693000.0,0.7979137056944533
2002-06-18,847164360.0,1054693000.0,0.803233130399083
2002-06-19,835943640.0,1054693000.0,0.7925942809898235
2002-06-20,826125510.0,1054693000.0,0.7832852877567216
2002-06-21,826125510.0,1054693000.0,0.7832852877567216
2002-06-24,810697020.0,1054693000.0,0.76865686981899
2002-06-25,823320330.0,1054693000.0,0.7806255754044068
2002-06-26,835943640.0,1054693000.0,0.7925942809898235
2002-06-27,817709970.0,1054693000.0,0.775306150699777
2002-06-28,840151410.0,1054693000.0,0.7965838495182959
2002-07-01,847164360.0,1054693000.0,0.803233130399083
2002-07-02,830333280.0,1054693000.0,0.7872748562851939
2002-07-03,813502200.0,1054693000.0,0.7713165821713048
2002-07-05,828930690.0,1054693000.0,0.7859450001090365
2002-07-08,823320330.0,1054693000.0,0.7806255754044068
2002-07-09,793865940.0,1054693000.0,0.7526985957051009
2002-07-10,772827090.0,1054693000.0,0.7327507530627396
2002-07-11,772827090.0,1054693000.0,0.7327507530627396
2002-07-12,750385650.0,1054693000.0,0.7114730542442208
2002-07-15,761606370.0,1054693000.0,0.7221119036534802
2002-07-16,758801190.0,1054693000.0,0.7194521913011653
2002-07-17,771424500.0,1054693000.0,0.7314208968865822
2002-07-18,747580470.0,1054693000.0,0.708813341891906
2002-07-19,732151980.0,1054693000.0,0.6941849239541743
2002-07-22,719528670.0,1054693000.0,0.6822162183687576
2002-07-23,719528670.0,1054693000.0,0.6822162183687576
2002-07-24,746177880.0,1054693000.0,0.7074834857157486
2002-07-25,779840040.0,1054693000.0,0.7394000339435267
2002-07-26,779840040.0,1054693000.0,0.7394000339435267
2002-07-29,805276080.0,1054693000.0,0.7635170424000159
2002-07-30,809484839.9999999,1054693000.0,0.7675075495902598
2002-07-31,829125720.0,1054693000.0,0.7861299164780652
2002-08-01,815096520.0,1054693000.0,0.7728282258439185
2002-08-02,809484839.9999999,1054693000.0,0.7675075495902598
2002-08-05,794052720.0,1054693000.0,0.7528756898926986
2002-08-06,780023520.0,1054693000.0,0.739573999258552
2002-08-07,798261480.0,1054693000.0,0.7568661970829427
2002-08-08,802470240.0,1054693000.0,0.7608567042731866
2002-08-09,782829360.0,1054693000.0,0.7422343373853814
2002-08-12,781426440.0,1054693000.0,0.7409041683219667
2002-08-13,777217680.0,1054693000.0,0.7369136611317227
2002-08-14,753368040.0,1054693000.0,0.7143007870536734
2002-08-15,754770960.0,1054693000.0,0.715630956117088
2002-08-16,760382640.0,1054693000.0,0.7209516323707468
2002-08-19,753368040.0,1054693000.0,0.7143007870536734
2002-08-20,758979720.0,1054693000.0,0.7196214633073321
2002-08-21,764591400.0,1054693000.0,0.7249421395609907
2002-08-22,756173880.0,1054693000.0,0.7169611251805028
2002-08-23,782829360.0,1054693000.0,0.7422343373853814
2002-08-26,791246880.0,1054693000.0,0.7502153517658693
2002-08-27,792649800.0,1054693000.0,0.7515455208292839
2002-08-28,789843960.0,1054693000.0,0.7488851827024546
2002-08-29,792649800.0,1054693000.0,0.7515455208292839
2002-08-30,801067320.0,1054693000.0,0.759526535209772
2002-09-03,781426440.0,1054693000.0,0.7409041683219667
2002-09-04,787038120.0,1054693000.0,0.7462248445756253
2002-09-05,758979720.0,1054693000.0,0.7196214633073321
2002-09-06,777217680.0,1054693000.0,0.7369136611317227
2002-09-09,753368040.0,1054693000.0,0.7143007870536734
2002-09-10,771606000.0,1076559000.0,0.7167335928639303
2002-09-11,765994320.0,1076559000.0,0.711520984915829
2002-09-12,753368040.0,1076559000.0,0.6997926170326011
2002-09-13,770203080.0,1076559000.0,0.715430440876905
2002-09-16,780023520.0,1076559000.0,0.7245525047860824
2002-09-17,765994320.0,1076559000.0,0.711520984915829
2002-09-18,765994320.0,1076559000.0,0.711520984915829
2002-09-19,735130080.0,1076559000.0,0.6828516412012718
2002-09-20,773008920.0,1076559000.0,0.7180367448509557
2002-09-23,771606000.0,1076559000.0,0.7167335928639303
2002-09-24,763188480.0,1076559000.0,0.7089146809417783
2002-09-25,775814760.0,1076559000.0,0.7206430488250063
2002-09-26,794052720.0,1076559000.0,0.7375840246563357
2002-09-27,757576800.0,1076559000.0,0.703702072993677
2002-09-30,767397240.0,1076559000.0,0.7128241369028544
2002-10-01,796858560.0,1076559000.0,0.7401903286303863
2002-10-02,777217680.0,1076559000.0,0.7219462008120316
2002-10-03,782829360.0,1076559000.0,0.727158808760133
2002-10-04,782829360.0,1076559000.0,0.727158808760133
2002-10-07,780023520.0,1076559000.0,0.7245525047860824
2002-10-08,794052720.0,1076559000.0,0.7375840246563357
2002-10-09,782829360.0,1076559000.0,0.727158808760133
2002-10-10,808081920.0,1076559000.0,0.7506155445265889
2002-10-11,822111120.0,1076559000.0,0.7636470643968422
2002-10-14,833334480.0,1076559000.0,0.7740722802930448
2002-10-15,850169520.0,1076559000.0,0.7897101041373488
2002-10-16,834737400.0,1076559000.0,0.7753754322800701
2002-10-17,844557839.9999999,1076559000.0,0.7844974961892472
2002-10-18,861392880.0,1076559000.0,0.8001353200335514
2002-10-21,871213320.0,1076559000.0,0.8092573839427286
2002-10-22,861392880.0,1076559000.0,0.8001353200335514
2002-10-23,861392880.0,1076559000.0,0.8001353200335514
2002-10-24,854378280.0,1076559000.0,0.7936195600984247
2002-10-25,875422080.0,1076559000.0,0.8131668399038047
2002-10-28,841295000.0,1076559000.0,0.781466691560797
2002-10-29,849680000.0,1076559000.0,0.7892553961278481
2002-10-30,848282500.0,1076559000.0,0.7879572787000062
2002-10-31,845487500.0,1076559000.0,0.7853610438443225
2002-11-01,845487500.0,1076559000.0,0.7853610438443225
2002-11-04,831512500.0,1076559000.0,0.772379869565904
2002-11-05,832910000.0,1076559000.0,0.7736779869937458
2002-11-06,825922500.0,1076559000.0,0.7671873998545365
2002-11-07,820332500.0,1076559000.0,0.7619949301431691
2002-11-08,809152500.0,1076559000.0,0.7516099907204342
2002-11-11,800767500.0,1076559000.0,0.7438212861533832
2002-11-12,789587500.0,1076559000.0,0.7334363467306483
2002-11-13,763035000.0,1076559000.0,0.7087721156016531
2002-11-14,796575000.0,1076559000.0,0.7399269338698575
2002-11-15,806357500.0,1076559000.0,0.7490137558647506
2002-11-18,802165000.0,1076559000.0,0.745119403581225
2002-11-19,807755000.0,1076559000.0,0.7503118732925924
2002-11-20,803562500.0,1076559000.0,0.7464175210090669
2002-11-21,800767500.0,1076559000.0,0.7438212861533832
2002-11-22,799370000.0,1076559000.0,0.7425231687255412
2002-11-25,795177500.0,1076559000.0,0.7386288164420157
2002-11-26,783997500.0,1076559000.0,0.7282438770192808
2002-11-27,786792500.0,1076559000.0,0.7308401118749646
2002-11-29,781202500.0,1076559000.0,0.7256476421635971
2002-12-02,774215000.0,1076559000.0,0.7191570550243879
2002-12-03,778407500.0,1076559000.0,0.7230514073079135
2002-12-04,785395000.0,1076559000.0,0.7295419944471228
2002-12-05,779805000.0,1076559000.0,0.7243495247357553
2002-12-06,783997500.0,1076559000.0,0.7282438770192808
2002-12-09,782600000.0,1076559000.0,0.726945759591439
2002-12-10,788190000.0,1076559000.0,0.7321382293028065
2002-12-11,792382500.0,1076559000.0,0.736032581586332
2002-12-12,789587500.0,1076559000.0,0.7334363467306483
2002-12-13,782600000.0,1076559000.0,0.726945759591439
2002-12-16,795177500.0,1076559000.0,0.7386288164420157
2002-12-17,788190000.0,1076559000.0,0.7321382293028065
2002-12-18,781202500.0,1076559000.0,0.7256476421635971
2002-12-19,788190000.0,1076559000.0,0.7321382293028065
2002-12-20,800767500.0,1076559000.0,0.7438212861533832
2002-12-23,796575000.0,1076559000.0,0.7399269338698575
2002-12-24,800767500.0,1076559000.0,0.7438212861533832
2002-12-26,799370000.0,1076559000.0,0.7425231687255412
2002-12-27,790985000.0,1076559000.0,0.7347344641584902
2002-12-30,803562500.0,1076559000.0,0.7464175210090669
2002-12-31,814742500.0,1076559000.0,0.7568024604318017
2003-01-02,823127500.0,1076559000.0,0.7645911649988528
2003-01-03,824525000.0,1076559000.0,0.7658892824266946
2003-01-06,831512500.0,1076559000.0,0.772379869565904
2003-01-07,813345000.0,1076559000.0,0.7555043430039599
2003-01-08,813345000.0,1076559000.0,0.7555043430039599
2003-01-09,817537500.0,1076559000.0,0.7593986952874854
