date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
1975-04-21,1.21,,,,,
1975-04-22,1.22,,,,,
1975-04-23,1.21,,,,,
1975-04-24,1.19,,,,,
1975-04-25,1.18,,,,,
1975-04-28,1.17,,,,,
1975-04-29,1.16,,,,,
1975-04-30,1.17,,,,,
1975-05-01,1.18,,,,,
1975-05-02,1.18,,,,,
1975-05-05,1.19,,,,,
1975-05-06,1.18,,,,,
1975-05-07,1.16,,,,,
1975-05-08,1.16,,,,,
1975-05-09,1.18,,,,,
1975-05-12,1.19,,,,,
1975-05-13,1.24,,,,,
1975-05-14,1.29,,,,,
1975-05-15,1.26,,,,,
1975-05-16,1.24,,,,,
1975-05-19,1.25,,,,,
1975-05-20,1.21,,,,,
1975-05-21,1.2,,,,,
1975-05-22,1.2,,,,,
1975-05-23,1.21,,,,,
1975-05-27,1.2,,,,,
1975-05-28,1.18,,,,,
1975-05-29,1.2,,,,,
1975-05-30,1.2,,,,,
1975-06-02,1.18,,,,,
1975-06-03,1.19,,,,,
1975-06-04,1.2,,,,,
1975-06-05,1.19,,,,,
1975-06-06,1.19,,,,,
1975-06-09,1.18,,,,,
1975-06-10,1.15,,,,,
1975-06-11,1.15,,,,,
1975-06-12,1.15,,,,,
1975-06-13,1.16,,,,,
1975-06-16,1.19,,,,,
1975-06-17,1.17,,,,,
1975-06-18,1.18,,,,,
1975-06-19,1.21,,,,,
1975-06-20,1.2,,,,,
1975-06-23,1.21,,,,,
1975-06-24,1.23,,,,,
1975-06-25,1.24,,,,,
1975-06-26,1.3,,,,,
1975-06-27,1.33,,,,,
1975-06-30,1.33,,,,,
1975-07-01,1.3,,,,,
1975-07-02,1.29,,,,,
1975-07-03,1.31,,,,,
1975-07-07,1.31,,,,,
1975-07-08,1.32,,,,,
1975-07-09,1.36,,,,,
1975-07-10,1.37,,,,,
1975-07-11,1.35,,,,,
1975-07-14,1.35,,,,,
1975-07-15,1.36,,,,,
1975-07-16,1.34,,,,,
1975-07-17,1.32,,,,,
1975-07-18,1.3,,,,,
1975-07-21,1.3,,,,,
1975-07-22,1.29,,,,,
1975-07-23,1.28,,,,,
1975-07-24,1.28,,,,,
1975-07-25,1.25,,,,,
1975-07-28,1.24,,,,,
1975-07-29,1.24,,,,,
1975-07-30,1.26,,,,,
1975-07-31,1.27,,,,,
1975-08-01,1.24,,,,,
1975-08-04,1.24,,,,,
1975-08-05,1.23,,,,,
1975-08-06,1.25,,,,,
1975-08-07,1.26,,,,,
1975-08-08,1.26,,,,,
1975-08-11,1.27,,,,,
1975-08-12,1.28,,,,,
1975-08-13,1.27,,,,,
1975-08-14,1.27,,,,,
1975-08-15,1.27,,,,,
1975-08-18,1.27,,,,,
1975-08-19,1.24,,,,,
1975-08-20,1.23,,,,,
1975-08-21,1.24,,,,,
1975-08-22,1.26,,,,,
1975-08-25,1.26,,,,,
1975-08-26,1.27,,,,,
1975-08-27,1.25,,,,,
1975-08-28,1.27,,,,,
1975-08-29,1.28,,,,,
1975-09-02,1.27,,,,,
1975-09-03,1.26,,,,,
1975-09-04,1.25,,,,,
1975-09-05,1.24,,,,,
1975-09-08,1.24,,,,,
1975-09-09,1.2,,,,,
1975-09-10,1.16,,,,,
1975-09-11,1.18,,,,,
1975-09-12,1.18,,,,,
1975-09-15,1.17,,,,,
1975-09-16,1.16,,,,,
1975-09-17,1.14,,,,,
1975-09-18,1.16,,,,,
1975-09-19,1.18,,,,,
1975-09-22,1.18,,,,,
1975-09-23,1.18,,,,,
1975-09-24,1.2,,,,,
1975-09-25,1.2,,,,,
1975-09-26,1.22,,,,,
1975-09-29,1.2,,,,,
1975-09-30,1.18,,,,,
1975-10-01,1.16,,,,,
1975-10-02,1.16,,,,,
1975-10-03,1.19,,,,,
1975-10-06,1.2,,,,,
1975-10-07,1.23,,,,,
1975-10-08,1.25,,,,,
1975-10-09,1.26,,,,,
1975-10-10,1.23,,,,,
1975-10-13,1.26,,,,,
1975-10-14,1.26,,,,,
1975-10-15,1.24,,,,,
1975-10-16,1.24,,,,,
1975-10-17,1.24,,,,,
1975-10-20,1.26,,,,,
1975-10-21,1.31,,,,,
1975-10-22,1.33,,,,,
1975-10-23,1.35,,,,,
1975-10-24,1.29,,,,,
1975-10-27,1.31,,,,,
1975-10-28,1.32,,,,,
1975-10-29,1.3,,,,,
1975-10-30,1.3,,,,,
1975-10-31,1.31,,,,,
1975-11-03,1.31,,,,,
1975-11-04,1.33,,,,,
1975-11-05,1.36,,,,,
1975-11-06,1.37,,,,,
1975-11-07,1.38,,,,,
1975-11-10,1.38,,,,,
1975-11-11,1.39,,,,,
1975-11-12,1.43,,,,,
