date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
1991-08-29,6.56,,,,,
1991-08-30,6.56,,,,,
1991-09-03,6.75,,,,,
1991-09-04,6.56,,,,,
1991-09-05,6.56,,,,,
1991-09-06,6.56,,,,,
1991-09-09,6.56,,,,,
1991-09-10,6.56,,,,,
1991-09-11,6.56,,,,,
1991-09-12,6.38,,,,,
1991-09-13,6.38,,,,,
1991-09-16,6.38,,,,,
1991-09-17,6.38,,,,,
1991-09-18,6.56,,,,,
1991-09-19,6.56,,,,,
1991-09-20,6.56,,,,,
1991-09-23,6.75,,,,,
1991-09-24,6.75,,,,,
1991-09-25,6.75,,,,,
1991-09-26,6.56,,,,,
1991-09-27,6.38,,,,,
1991-09-30,6.56,,,,,
1991-10-01,6.56,,,,,
1991-10-02,6.56,,,,,
1991-10-03,6.38,,,,,
1991-10-04,6.0,,,,,
1991-10-07,5.81,,,,,
1991-10-08,6.0,,,,,
1991-10-09,6.0,,,,,
1991-10-10,5.81,,,,,
1991-10-11,5.63,,,,,
1991-10-14,5.44,,,,,
1991-10-15,5.63,,,,,
1991-10-16,5.44,,,,,
1991-10-17,5.63,,,,,
1991-10-18,5.63,,,,,
1991-10-21,4.88,,,,,
1991-10-22,5.06,,,,,
1991-10-23,4.88,,,,,
1991-10-24,5.25,,,,,
1991-10-25,5.25,,,,,
1991-10-28,5.06,,,,,
1991-10-29,5.06,,,,,
1991-10-30,4.88,,,,,
1991-10-31,4.69,,,,,
1991-11-01,4.88,,,,,
1991-11-04,5.25,,,,,
1991-11-05,5.06,,,,,
1991-11-06,4.88,,,,,
1991-11-07,4.88,,,,,
1991-11-08,4.69,,,,,
1991-11-11,4.5,,,,,
1991-11-12,5.25,,,,,
1991-11-13,5.81,,,,,
1991-11-14,6.38,,,,,
1991-11-15,5.63,,,,,
1991-11-18,5.81,,,,,
1991-11-19,5.63,,,,,
1991-11-20,5.44,,,,,
1991-11-21,5.81,,,,,
1991-11-22,5.63,,,,,
1991-11-25,6.0,,,,,
1991-11-26,6.19,,,,,
1991-11-27,5.81,,,,,
1991-11-29,6.0,,,,,
1991-12-02,5.63,,,,,
1991-12-03,5.63,,,,,
1991-12-04,5.25,,,,,
1991-12-05,5.44,,,,,
1991-12-06,5.44,,,,,
1991-12-09,5.25,,,,,
1991-12-10,5.44,,,,,
1991-12-11,5.25,,,,,
1991-12-12,5.06,,,,,
1991-12-13,5.06,,,,,
1991-12-16,5.06,,,,,
1991-12-17,5.06,,,,,
1991-12-18,5.06,,,,,
1991-12-19,4.88,,,,,
1991-12-20,4.88,,,,,
1991-12-23,4.88,,,,,
1991-12-24,4.88,,,,,
1991-12-26,4.88,,,,,
1991-12-27,5.06,,,,,
1991-12-30,4.88,,,,,
1991-12-31,5.06,,,,,
1992-01-02,4.88,,,,,
1992-01-03,5.06,,,,,
1992-01-06,4.88,,,,,
1992-01-07,4.88,,,,,
1992-01-08,4.88,,,,,
1992-01-09,5.06,,,,,
1992-01-10,5.44,,,,,
1992-01-13,5.25,,,,,
1992-01-14,5.63,,,,,
1992-01-15,6.0,,,,,
1992-01-16,6.0,,,,,
1992-01-17,6.0,,,,,
1992-01-20,5.81,,,,,
1992-01-21,5.81,,,,,
1992-01-22,6.0,,,,,
1992-01-23,6.0,,,,,
1992-01-24,6.38,,,,,
1992-01-27,6.56,,,,,
1992-01-28,6.56,,,,,
1992-01-29,6.38,,,,,
1992-01-30,6.19,,,,,
1992-01-31,6.56,,,,,
1992-02-03,6.38,,,,,
1992-02-04,6.38,,,,,
1992-02-05,6.0,,,,,
1992-02-06,5.81,,,,,
1992-02-07,5.81,,,,,
1992-02-10,5.44,,,,,
1992-02-11,5.44,,,,,
1992-02-12,5.25,,,,,
1992-02-13,4.88,,,,,
1992-02-14,5.06,,,,,
1992-02-18,5.06,,,,,
1992-02-19,5.06,,,,,
1992-02-20,5.25,,,,,
1992-02-21,5.44,,,,,
1992-02-24,5.44,,,,,
1992-02-25,5.63,,,,,
1992-02-26,5.06,,,,,
1992-02-27,5.25,,,,,
1992-02-28,5.06,,,,,
1992-03-02,5.06,,,,,
1992-03-03,5.06,,,,,
1992-03-04,5.06,,,,,
1992-03-05,5.06,,,,,
1992-03-06,4.88,,,,,
1992-03-09,5.44,,,,,
1992-03-10,5.63,,,,,
1992-03-11,5.44,,,,,
1992-03-12,5.44,,,,,
1992-03-13,5.25,,,,,
1992-03-16,4.88,,,,,
1992-03-17,4.88,,,,,
1992-03-18,4.69,,,,,
1992-03-19,5.06,,,,,
1992-03-20,5.25,,,,,
1992-03-23,5.25,,,,,
1992-03-24,5.44,,,,,
1992-03-25,5.44,,,,,
1992-03-26,5.44,,,,,
1992-03-27,5.44,,,,,
1992-03-30,5.81,,,,,
1992-03-31,5.63,,,,,
1992-04-01,5.44,,,,,
1992-04-02,5.25,,,,,
1992-04-03,5.06,,,,,
1992-04-06,5.25,,,,,
1992-04-07,5.25,,,,,
1992-04-08,4.88,,,,,
1992-04-09,4.69,,,,,
1992-04-10,4.69,,,,,
1992-04-13,4.69,,,,,
1992-04-14,4.88,,,,,
1992-04-15,4.88,,,,,
1992-04-16,5.06,,,,,
1992-04-20,4.69,,,,,
1992-04-21,4.5,,,,,
1992-04-22,4.69,,,,,
1992-04-23,4.69,,,,,
1992-04-24,4.69,,,,,
1992-04-27,4.5,,,,,
1992-04-28,5.06,,,,,
1992-04-29,5.25,,,,,
1992-04-30,5.25,,,,,
1992-05-01,4.88,,,,,
1992-05-04,4.88,,,,,
1992-05-05,4.88,,,,,
1992-05-06,4.88,,,,,
1992-05-07,4.69,,,,,
1992-05-08,4.88,,,,,
1992-05-11,4.88,,,,,
1992-05-12,4.88,,,,,
1992-05-13,4.88,,,,,
1992-05-14,4.88,,,,,
1992-05-15,4.88,,,,,
1992-05-18,4.69,,,,,
1992-05-19,4.69,,,,,
1992-05-20,4.5,,,,,
1992-05-21,4.69,,,,,
1992-05-22,4.5,,,,,
1992-05-26,4.69,,,,,
1992-05-27,4.5,,,,,
1992-05-28,4.69,,,,,
1992-05-29,4.69,,,,,
1992-06-01,4.5,,,,,
1992-06-02,4.5,,,,,
1992-06-03,4.69,,,,,
1992-06-04,4.5,,,,,
1992-06-05,4.5,,,,,
1992-06-08,4.5,,,,,
1992-06-09,4.69,,,,,
1992-06-10,4.69,,,,,
1992-06-11,4.88,,,,,
1992-06-12,4.69,,,,,
1992-06-15,4.5,,,,,
1992-06-16,4.5,,,,,
1992-06-17,4.31,,,,,
1992-06-18,4.31,,,,,
1992-06-19,4.31,,,,,
1992-06-22,4.31,,,,,
1992-06-23,3.94,,,,,
1992-06-24,4.13,,,,,
1992-06-25,3.94,,,,,
1992-06-26,3.75,,,,,
1992-06-29,3.75,,,,,
1992-06-30,3.75,,,,,
1992-07-01,3.75,,,,,
1992-07-02,3.56,,,,,
1992-07-06,4.13,,,,,
1992-07-07,4.13,,,,,
1992-07-08,4.13,,,,,
1992-07-09,4.13,,,,,
1992-07-10,4.13,,,,,
1992-07-13,3.94,,,,,
1992-07-14,3.75,,,,,
1992-07-15,3.94,,,,,
1992-07-16,4.13,,,,,
1992-07-17,4.13,,,,,
1992-07-20,3.94,,,,,
1992-07-21,3.94,,,,,
1992-07-22,3.75,,,,,
1992-07-23,3.94,,,,,
1992-07-24,3.94,,,,,
1992-07-27,4.31,,,,,
1992-07-28,4.13,,,,,
1992-07-29,4.13,,,,,
1992-07-30,4.13,,,,,
1992-07-31,3.94,,,,,
1992-08-03,3.94,,,,,
1992-08-04,3.94,,,,,
1992-08-05,3.94,,,,,
1992-08-06,3.94,,,,,
1992-08-07,4.13,,,,,
1992-08-10,3.94,,,,,
1992-08-11,4.13,,,,,
1992-08-12,3.94,,,,,
1992-08-13,3.94,,,,,
1992-08-14,3.94,,,,,
1992-08-17,3.75,,,,,
1992-08-18,3.75,,,,,
1992-08-19,3.56,,,,,
1992-08-20,3.75,,,,,
1992-08-21,3.56,,,,,
1992-08-24,3.56,,,,,
1992-08-25,3.56,,,,,
1992-08-26,3.56,,,,,
1992-08-27,3.38,,,,,
1992-08-28,3.38,,,,,
1992-08-31,3.38,,,,,
1992-09-01,3.38,,,,,
1992-09-02,3.19,,,,,
1992-09-03,3.19,,,,,
1992-09-04,3.38,,,,,
1992-09-08,3.19,,,,,
1992-09-09,3.0,,,,,
1992-09-10,2.81,,,,,
1992-09-11,3.0,,,,,
1992-09-14,3.0,,,,,
1992-09-15,3.0,,,,,
1992-09-16,3.0,,,,,
1992-09-17,3.0,,,,,
1992-09-18,3.0,,,,,
1992-09-21,3.19,,,,,
1992-09-22,3.0,,,,,
1992-09-23,3.38,,,,,
1992-09-24,3.38,,,,,
1992-09-25,3.38,,,,,
1992-09-28,3.19,,,,,
1992-09-29,3.19,,,,,
1992-09-30,3.19,,,,,
1992-10-01,2.81,,,,,
1992-10-02,2.81,,,,,
1992-10-05,2.81,,,,,
1992-10-06,2.81,,,,,
1992-10-07,2.81,,,,,
1992-10-08,3.0,,,,,
1992-10-09,3.0,,,,,
1992-10-12,2.81,,,,,
1992-10-13,2.81,,,,,
1992-10-14,2.81,,,,,
1992-10-15,2.63,,,,,
1992-10-16,2.81,,,,,
1992-10-19,2.63,,,,,
1992-10-20,2.44,,,,,
1992-10-21,2.44,,,,,
1992-10-22,2.63,,,,,
1992-10-23,2.44,,,,,
1992-10-26,2.25,,,,,
1992-10-27,2.25,,,,,
1992-10-28,2.25,,,,,
1992-10-29,2.25,,,,,
1992-10-30,2.06,,,,,
1992-11-02,1.5,,,,,
1992-11-03,1.5,,,,,
1992-11-04,1.69,,,,,
1992-11-05,1.69,,,,,
1992-11-06,1.88,,,,,
1992-11-09,1.69,,,,,
1992-11-10,1.69,,,,,
1992-11-11,1.69,,,,,
1992-11-12,1.69,,,,,
1992-11-13,1.69,,,,,
1992-11-16,1.5,,,,,
1992-11-17,1.5,,,,,
1992-11-18,1.5,,,,,
1992-11-19,1.5,,,,,
1992-11-20,1.69,,,,,
1992-11-23,1.69,,,,,
1992-11-24,1.88,,,,,
1992-11-25,1.69,,,,,
1992-11-27,1.69,,,,,
1992-11-30,1.88,,,,,
1992-12-01,1.69,,,,,
1992-12-02,1.88,,,,,
1992-12-03,1.88,,,,,
1992-12-04,1.88,,,,,
1992-12-07,1.69,,,,,
1992-12-08,1.88,,,,,
1992-12-09,1.69,,,,,
1992-12-10,1.88,,,,,
1992-12-11,1.69,,,,,
1992-12-14,1.5,,,,,
1992-12-15,1.5,,,,,
1992-12-16,1.69,,,,,
1992-12-17,1.5,,,,,
1992-12-18,1.5,,,,,
1992-12-21,1.5,,,,,
1992-12-22,1.69,,,,,
1992-12-23,1.69,,,,,
1992-12-24,1.69,,,,,
1992-12-28,1.69,,,,,
1992-12-29,1.69,,,,,
1992-12-30,1.69,,,,,
1992-12-31,1.88,,,,,
1993-01-04,1.88,,,,,
1993-01-05,1.88,,,,,
1993-01-06,1.88,,,,,
1993-01-07,1.69,,,,,
1993-01-08,1.88,,,,,
1993-01-11,1.88,,,,,
1993-01-12,1.69,,,,,
1993-01-13,1.69,,,,,
1993-01-14,1.88,,,,,
1993-01-15,1.69,,,,,
1993-01-18,1.88,,,,,
1993-01-19,1.69,,,,,
1993-01-20,1.5,,,,,
1993-01-21,1.69,,,,,
1993-01-22,1.69,,,,,
1993-01-25,1.69,,,,,
1993-01-26,1.69,,,,,
1993-01-27,1.69,,,,,
1993-01-28,1.69,,,,,
1993-01-29,1.69,,,,,
1993-02-01,1.69,,,,,
1993-02-02,1.41,,,,,
1993-02-03,1.22,,,,,
1993-02-04,1.03,,,,,
1993-02-05,1.22,,,,,
1993-02-08,1.03,,,,,
1993-02-09,1.03,,,,,
1993-02-10,1.13,,,,,
1993-02-11,1.22,,,,,
1993-02-12,1.22,,,,,
1993-02-16,1.13,,,,,
1993-02-17,1.22,,,,,
1993-02-18,1.13,,,,,
1993-02-19,1.03,,,,,
1993-02-22,0.94,,,,,
1993-02-23,1.03,,,,,
1993-02-24,1.03,,,,,
1993-02-25,0.84,,,,,
