date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
1997-04-24,6.94,-16000000.0,184000000.0,200000000.0,,
1997-04-25,6.88,-16000000.0,184000000.0,200000000.0,,
1997-04-28,6.75,-16000000.0,184000000.0,200000000.0,,
1997-04-29,7.0,-16000000.0,184000000.0,200000000.0,,
1997-04-30,7.5,-16000000.0,184000000.0,200000000.0,,
1997-05-01,7.56,-16000000.0,184000000.0,200000000.0,,
1997-05-02,7.38,-16000000.0,184000000.0,200000000.0,,
1997-05-05,7.5,-16000000.0,184000000.0,200000000.0,,
1997-05-06,7.5,-16000000.0,184000000.0,200000000.0,,
1997-05-07,7.94,-16000000.0,184000000.0,200000000.0,,
1997-05-08,7.63,-16000000.0,184000000.0,200000000.0,,
1997-05-09,7.81,-16000000.0,184000000.0,200000000.0,,
1997-05-12,8.31,-16000000.0,184000000.0,200000000.0,,
1997-05-13,8.19,-16000000.0,184000000.0,200000000.0,,
1997-05-14,7.81,-16000000.0,184000000.0,200000000.0,,
1997-05-15,7.69,-16000000.0,184000000.0,200000000.0,,
1997-05-16,7.56,-16000000.0,184000000.0,200000000.0,,
1997-05-19,7.38,-16000000.0,184000000.0,200000000.0,,
1997-05-20,7.38,-16000000.0,184000000.0,200000000.0,,
1997-05-21,7.44,-16000000.0,184000000.0,200000000.0,,
1997-05-22,7.44,-16000000.0,184000000.0,200000000.0,,
1997-05-23,7.5,-16000000.0,184000000.0,200000000.0,,
1997-05-27,7.44,-16000000.0,184000000.0,200000000.0,,
1997-05-28,7.25,-16000000.0,184000000.0,200000000.0,,
1997-05-29,7.31,-16000000.0,184000000.0,200000000.0,,
1997-05-30,7.25,-16000000.0,184000000.0,200000000.0,,
1997-06-02,7.38,-16000000.0,184000000.0,200000000.0,,
1997-06-03,7.31,-16000000.0,184000000.0,200000000.0,,
1997-06-04,7.19,-16000000.0,184000000.0,200000000.0,,
1997-06-05,7.25,-16000000.0,184000000.0,200000000.0,,
1997-06-06,7.5,-16000000.0,184000000.0,200000000.0,,
1997-06-09,7.63,-16000000.0,184000000.0,200000000.0,,
1997-06-10,7.44,-16000000.0,184000000.0,200000000.0,,
1997-06-11,7.25,-16000000.0,184000000.0,200000000.0,,
1997-06-12,7.31,-16000000.0,184000000.0,200000000.0,,
1997-06-13,7.25,-16000000.0,184000000.0,200000000.0,,
1997-06-16,6.94,-16000000.0,184000000.0,200000000.0,,
1997-06-17,7.0,-16000000.0,184000000.0,200000000.0,,
1997-06-18,7.19,-16000000.0,184000000.0,200000000.0,,
1997-06-19,7.19,-16000000.0,184000000.0,200000000.0,,
1997-06-20,7.44,-16000000.0,184000000.0,200000000.0,,
1997-06-23,7.38,-16000000.0,184000000.0,200000000.0,,
1997-06-24,7.13,-16000000.0,184000000.0,200000000.0,,
1997-06-25,7.06,-16000000.0,184000000.0,200000000.0,,
1997-06-26,7.03,-16000000.0,184000000.0,200000000.0,,
1997-06-27,7.03,-16000000.0,184000000.0,200000000.0,,
1997-06-30,7.16,-16000000.0,184000000.0,200000000.0,,
1997-07-01,7.03,-16000000.0,184000000.0,200000000.0,,
1997-07-02,7.22,-16000000.0,184000000.0,200000000.0,,
1997-07-03,7.28,-16000000.0,184000000.0,200000000.0,,
1997-07-07,7.19,-16000000.0,184000000.0,200000000.0,,
1997-07-08,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-09,7.09,-16000000.0,184000000.0,200000000.0,,
1997-07-10,7.13,-16000000.0,184000000.0,200000000.0,,
1997-07-11,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-14,6.97,-16000000.0,184000000.0,200000000.0,,
1997-07-15,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-16,6.88,-16000000.0,184000000.0,200000000.0,,
1997-07-17,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-18,6.94,-16000000.0,184000000.0,200000000.0,,
1997-07-21,6.75,-16000000.0,184000000.0,200000000.0,,
1997-07-22,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-23,6.94,-16000000.0,184000000.0,200000000.0,,
1997-07-24,6.69,-16000000.0,184000000.0,200000000.0,,
1997-07-25,6.78,-16000000.0,184000000.0,200000000.0,,
1997-07-28,6.91,-16000000.0,184000000.0,200000000.0,,
1997-07-29,7.25,-16000000.0,184000000.0,200000000.0,,
1997-07-30,7.0,-16000000.0,184000000.0,200000000.0,,
1997-07-31,7.09,-16000000.0,184000000.0,200000000.0,,
1997-08-01,7.25,-16000000.0,184000000.0,200000000.0,,
1997-08-04,7.06,-16000000.0,184000000.0,200000000.0,,
1997-08-05,7.09,-16000000.0,184000000.0,200000000.0,,
1997-08-06,7.38,-16000000.0,184000000.0,200000000.0,,
1997-08-07,7.22,-16000000.0,184000000.0,200000000.0,,
1997-08-08,7.0,-16000000.0,184000000.0,200000000.0,,
1997-08-11,6.78,-16000000.0,184000000.0,200000000.0,,
1997-08-12,6.75,-16000000.0,184000000.0,200000000.0,,
1997-08-13,6.59,-16000000.0,184000000.0,200000000.0,,
1997-08-14,6.84,-16000000.0,184000000.0,200000000.0,,
1997-08-15,6.69,-16000000.0,184000000.0,200000000.0,,
1997-08-18,6.59,-16000000.0,184000000.0,200000000.0,,
1997-08-19,6.47,-16000000.0,184000000.0,200000000.0,,
1997-08-20,6.53,-16000000.0,184000000.0,200000000.0,,
1997-08-21,6.56,-16000000.0,184000000.0,200000000.0,,
1997-08-22,6.59,-16000000.0,184000000.0,200000000.0,,
1997-08-25,6.59,-16000000.0,184000000.0,200000000.0,,
1997-08-26,6.59,-16000000.0,184000000.0,200000000.0,,
1997-08-27,6.63,-16000000.0,184000000.0,200000000.0,,
1997-08-28,6.75,-16000000.0,184000000.0,200000000.0,,
1997-08-29,6.88,-16000000.0,184000000.0,200000000.0,,
1997-09-02,6.88,-16000000.0,184000000.0,200000000.0,,
1997-09-03,6.91,-16000000.0,184000000.0,200000000.0,,
1997-09-04,7.25,-16000000.0,184000000.0,200000000.0,,
1997-09-05,7.38,-16000000.0,184000000.0,200000000.0,,
1997-09-08,7.44,-16000000.0,184000000.0,200000000.0,,
1997-09-09,7.34,-16000000.0,184000000.0,200000000.0,,
1997-09-10,7.41,-16000000.0,184000000.0,200000000.0,,
1997-09-11,7.34,-16000000.0,184000000.0,200000000.0,,
1997-09-12,7.06,-16000000.0,184000000.0,200000000.0,,
1997-09-15,6.5,-16000000.0,184000000.0,200000000.0,,
1997-09-16,6.91,-16000000.0,184000000.0,200000000.0,,
1997-09-17,7.22,-16000000.0,184000000.0,200000000.0,,
1997-09-18,7.41,-16000000.0,184000000.0,200000000.0,,
1997-09-19,7.75,-16000000.0,184000000.0,200000000.0,,
1997-09-22,7.72,-16000000.0,184000000.0,200000000.0,,
1997-09-23,7.72,-16000000.0,184000000.0,200000000.0,,
1997-09-24,8.13,-16000000.0,184000000.0,200000000.0,,
1997-09-25,8.13,-16000000.0,184000000.0,200000000.0,,
1997-09-26,7.97,-16000000.0,184000000.0,200000000.0,,
1997-09-29,7.72,-16000000.0,184000000.0,200000000.0,,
1997-09-30,8.28,-16000000.0,184000000.0,200000000.0,,
1997-10-01,8.5,-16000000.0,184000000.0,200000000.0,,
1997-10-02,9.06,-16000000.0,184000000.0,200000000.0,,
1997-10-03,8.84,-16000000.0,184000000.0,200000000.0,,
1997-10-06,8.56,-16000000.0,184000000.0,200000000.0,,
1997-10-07,8.34,-16000000.0,184000000.0,200000000.0,,
1997-10-08,8.34,-16000000.0,184000000.0,200000000.0,,
1997-10-09,8.25,-16000000.0,184000000.0,200000000.0,,
1997-10-10,8.22,-16000000.0,184000000.0,200000000.0,,
1997-10-13,8.19,-16000000.0,184000000.0,200000000.0,,
1997-10-14,8.16,-16000000.0,184000000.0,200000000.0,,
1997-10-15,8.09,-16000000.0,184000000.0,200000000.0,,
1997-10-16,7.88,-16000000.0,184000000.0,200000000.0,,
1997-10-17,7.78,-16000000.0,184000000.0,200000000.0,,
1997-10-20,7.25,-16000000.0,184000000.0,200000000.0,,
1997-10-21,7.56,-16000000.0,184000000.0,200000000.0,,
1997-10-22,7.63,-16000000.0,184000000.0,200000000.0,,
1997-10-23,7.53,-16000000.0,184000000.0,200000000.0,,
1997-10-24,7.53,-16000000.0,184000000.0,200000000.0,,
1997-10-27,7.03,-16000000.0,184000000.0,200000000.0,,
1997-10-28,7.0,-16000000.0,184000000.0,200000000.0,,
1997-10-29,7.31,-16000000.0,184000000.0,200000000.0,,
1997-10-30,6.91,-16000000.0,184000000.0,200000000.0,,
1997-10-31,6.94,-16000000.0,184000000.0,200000000.0,,
1997-11-03,7.09,-16000000.0,184000000.0,200000000.0,,
1997-11-04,7.13,-16000000.0,184000000.0,200000000.0,,
1997-11-05,6.69,-16000000.0,184000000.0,200000000.0,,
1997-11-06,6.94,-16000000.0,184000000.0,200000000.0,,
1997-11-07,7.0,-16000000.0,184000000.0,200000000.0,,
1997-11-10,7.0,-16000000.0,184000000.0,200000000.0,,
1997-11-11,6.91,-16000000.0,184000000.0,200000000.0,,
1997-11-12,6.59,-16000000.0,184000000.0,200000000.0,,
1997-11-13,6.38,-16000000.0,184000000.0,200000000.0,,
1997-11-14,6.31,-16000000.0,184000000.0,200000000.0,,
1997-11-17,6.59,-16000000.0,184000000.0,200000000.0,,
1997-11-18,6.56,-16000000.0,184000000.0,200000000.0,,
1997-11-19,6.44,-16000000.0,184000000.0,200000000.0,,
1997-11-20,6.63,-16000000.0,184000000.0,200000000.0,,
1997-11-21,6.44,-16000000.0,184000000.0,200000000.0,,
1997-11-24,6.13,-16000000.0,184000000.0,200000000.0,,
1997-11-25,5.88,-16000000.0,184000000.0,200000000.0,,
1997-11-26,5.72,-16000000.0,184000000.0,200000000.0,,
1997-11-28,5.97,-16000000.0,184000000.0,200000000.0,,
1997-12-01,6.0,-16000000.0,184000000.0,200000000.0,,
1997-12-02,5.88,-16000000.0,184000000.0,200000000.0,,
1997-12-03,5.59,-16000000.0,184000000.0,200000000.0,,
1997-12-04,5.31,-16000000.0,184000000.0,200000000.0,,
1997-12-05,4.97,-16000000.0,184000000.0,200000000.0,,
1997-12-08,4.75,-16000000.0,184000000.0,200000000.0,,
1997-12-09,4.53,-16000000.0,184000000.0,200000000.0,,
1997-12-10,4.47,-16000000.0,184000000.0,200000000.0,,
1997-12-11,4.56,-16000000.0,184000000.0,200000000.0,,
1997-12-12,4.94,-16000000.0,184000000.0,200000000.0,,
1997-12-15,4.72,-16000000.0,184000000.0,200000000.0,,
1997-12-16,4.78,-16000000.0,184000000.0,200000000.0,,
1997-12-17,4.63,-16000000.0,184000000.0,200000000.0,,
1997-12-18,4.5,-16000000.0,184000000.0,200000000.0,,
1997-12-19,4.44,-16000000.0,184000000.0,200000000.0,,
1997-12-22,4.63,-16000000.0,184000000.0,200000000.0,,
1997-12-23,4.5,-16000000.0,184000000.0,200000000.0,,
1997-12-24,4.5,-16000000.0,184000000.0,200000000.0,,
1997-12-26,4.44,-16000000.0,184000000.0,200000000.0,,
1997-12-29,4.41,-16000000.0,184000000.0,200000000.0,,
1997-12-30,4.53,-16000000.0,184000000.0,200000000.0,,
1997-12-31,4.5,-16000000.0,184000000.0,200000000.0,,
1998-01-02,4.78,-16000000.0,184000000.0,200000000.0,,
1998-01-05,4.69,-16000000.0,184000000.0,200000000.0,,
1998-01-06,4.63,-16000000.0,184000000.0,200000000.0,,
1998-01-07,4.25,-16000000.0,184000000.0,200000000.0,,
1998-01-08,3.91,-16000000.0,184000000.0,200000000.0,,
1998-01-09,3.78,-16000000.0,184000000.0,200000000.0,,
1998-01-12,3.97,-16000000.0,184000000.0,200000000.0,,
1998-01-13,3.88,-16000000.0,184000000.0,200000000.0,,
1998-01-14,3.84,-16000000.0,184000000.0,200000000.0,,
1998-01-15,3.69,-16000000.0,184000000.0,200000000.0,,
1998-01-16,3.75,-16000000.0,184000000.0,200000000.0,,
1998-01-20,3.69,-16000000.0,184000000.0,200000000.0,,
1998-01-21,3.56,-16000000.0,184000000.0,200000000.0,,
1998-01-22,3.47,-16000000.0,184000000.0,200000000.0,,
1998-01-23,3.41,-16000000.0,184000000.0,200000000.0,,
1998-01-26,3.5,-16000000.0,184000000.0,200000000.0,,
1998-01-27,3.88,-16000000.0,184000000.0,200000000.0,,
1998-01-28,4.0,-16000000.0,184000000.0,200000000.0,,
1998-01-29,3.97,-16000000.0,184000000.0,200000000.0,,
1998-01-30,3.84,-16000000.0,184000000.0,200000000.0,,
1998-02-02,3.94,-16000000.0,184000000.0,200000000.0,,
1998-02-03,4.0,-16000000.0,184000000.0,200000000.0,,
1998-02-04,4.0,-16000000.0,184000000.0,200000000.0,,
1998-02-05,4.56,-16000000.0,184000000.0,200000000.0,,
1998-02-06,4.41,-16000000.0,184000000.0,200000000.0,,
1998-02-09,4.81,-16000000.0,184000000.0,200000000.0,,
1998-02-10,4.91,-16000000.0,184000000.0,200000000.0,,
1998-02-11,4.69,-16000000.0,184000000.0,200000000.0,,
1998-02-12,4.78,-16000000.0,184000000.0,200000000.0,,
1998-02-13,4.69,-16000000.0,184000000.0,200000000.0,,
1998-02-17,4.59,-16000000.0,184000000.0,200000000.0,,
1998-02-18,4.5,-16000000.0,184000000.0,200000000.0,,
1998-02-19,4.56,-16000000.0,184000000.0,200000000.0,,
1998-02-20,4.59,-16000000.0,184000000.0,200000000.0,,
1998-02-23,4.5,-16000000.0,184000000.0,200000000.0,,
1998-02-24,4.56,-16000000.0,184000000.0,200000000.0,,
1998-02-25,4.56,-16000000.0,184000000.0,200000000.0,,
1998-02-26,4.56,-16000000.0,184000000.0,200000000.0,,
1998-02-27,4.63,-16000000.0,184000000.0,200000000.0,,
1998-03-02,5.0,-16000000.0,184000000.0,200000000.0,,
1998-03-03,4.94,-16000000.0,184000000.0,200000000.0,,
1998-03-04,5.19,-16000000.0,184000000.0,200000000.0,,
1998-03-05,4.97,-16000000.0,184000000.0,200000000.0,,
1998-03-06,5.03,-16000000.0,184000000.0,200000000.0,,
1998-03-09,5.0,-16000000.0,184000000.0,200000000.0,,
1998-03-10,5.44,-16000000.0,184000000.0,200000000.0,,
1998-03-11,5.38,-16000000.0,184000000.0,200000000.0,,
1998-03-12,5.41,-16000000.0,184000000.0,200000000.0,,
1998-03-13,5.56,-16000000.0,184000000.0,200000000.0,,
1998-03-16,5.75,-16000000.0,184000000.0,200000000.0,,
1998-03-17,5.84,-16000000.0,184000000.0,200000000.0,,
1998-03-18,5.81,-16000000.0,184000000.0,200000000.0,,
1998-03-19,5.88,-16000000.0,184000000.0,200000000.0,,
1998-03-20,5.78,-16000000.0,184000000.0,200000000.0,,
1998-03-23,5.91,-16000000.0,184000000.0,200000000.0,,
1998-03-24,5.81,-16000000.0,184000000.0,200000000.0,,
1998-03-25,5.84,-16000000.0,184000000.0,200000000.0,,
1998-03-26,5.78,-16000000.0,184000000.0,200000000.0,,
1998-03-27,5.69,-16000000.0,184000000.0,200000000.0,,
1998-03-30,5.69,-16000000.0,184000000.0,200000000.0,,
1998-03-31,5.81,-16000000.0,184000000.0,200000000.0,,
1998-04-01,5.97,-16000000.0,184000000.0,200000000.0,,
1998-04-02,6.03,-16000000.0,184000000.0,200000000.0,,
1998-04-03,6.13,-16000000.0,184000000.0,200000000.0,,
1998-04-06,6.13,-16000000.0,184000000.0,200000000.0,,
1998-04-07,6.19,-16000000.0,184000000.0,200000000.0,,
1998-04-08,6.25,-16000000.0,184000000.0,200000000.0,,
1998-04-09,6.31,-16000000.0,184000000.0,200000000.0,,
1998-04-13,6.34,-16000000.0,184000000.0,200000000.0,,
1998-04-14,6.41,-16000000.0,184000000.0,200000000.0,,
1998-04-15,6.41,-16000000.0,184000000.0,200000000.0,,
1998-04-16,6.28,-16000000.0,184000000.0,200000000.0,,
1998-04-17,6.38,-16000000.0,184000000.0,200000000.0,,
1998-04-20,6.31,-16000000.0,184000000.0,200000000.0,,
1998-04-21,6.47,-16000000.0,184000000.0,200000000.0,,
1998-04-22,6.69,-16000000.0,184000000.0,200000000.0,,
1998-04-23,6.44,-16000000.0,184000000.0,200000000.0,,
1998-04-24,6.25,-16000000.0,184000000.0,200000000.0,,
1998-04-27,5.94,-16000000.0,184000000.0,200000000.0,,
1998-04-28,6.13,-16000000.0,184000000.0,200000000.0,,
1998-04-29,6.31,-16000000.0,184000000.0,200000000.0,,
1998-04-30,6.38,-16000000.0,184000000.0,200000000.0,,
1998-05-01,6.34,-16000000.0,184000000.0,200000000.0,,
1998-05-04,6.25,-16000000.0,184000000.0,200000000.0,,
1998-05-05,6.34,-16000000.0,184000000.0,200000000.0,,
1998-05-06,6.03,-16000000.0,184000000.0,200000000.0,,
1998-05-07,5.81,-16000000.0,184000000.0,200000000.0,,
1998-05-08,5.5,-16000000.0,184000000.0,200000000.0,,
1998-05-11,5.5,-16000000.0,184000000.0,200000000.0,,
1998-05-12,5.44,-16000000.0,184000000.0,200000000.0,,
1998-05-13,5.41,-16000000.0,184000000.0,200000000.0,,
1998-05-14,5.19,-16000000.0,184000000.0,200000000.0,,
1998-05-15,5.03,-16000000.0,184000000.0,200000000.0,,
1998-05-18,4.97,-16000000.0,184000000.0,200000000.0,,
1998-05-19,5.0,-16000000.0,184000000.0,200000000.0,,
1998-05-20,4.94,-16000000.0,184000000.0,200000000.0,,
1998-05-21,4.75,-16000000.0,184000000.0,200000000.0,,
1998-05-22,4.59,-16000000.0,184000000.0,200000000.0,,
1998-05-26,4.63,-16000000.0,184000000.0,200000000.0,,
1998-05-27,4.72,-16000000.0,184000000.0,200000000.0,,
1998-05-28,4.78,-16000000.0,184000000.0,200000000.0,,
1998-05-29,4.84,-16000000.0,184000000.0,200000000.0,,
1998-06-01,4.66,-16000000.0,184000000.0,200000000.0,,
1998-06-02,4.53,-16000000.0,184000000.0,200000000.0,,
1998-06-03,4.44,-16000000.0,184000000.0,200000000.0,,
1998-06-04,4.31,-16000000.0,184000000.0,200000000.0,,
1998-06-05,4.81,-16000000.0,184000000.0,200000000.0,,
1998-06-08,4.81,-16000000.0,184000000.0,200000000.0,,
1998-06-09,4.69,-16000000.0,184000000.0,200000000.0,,
1998-06-10,4.41,-16000000.0,184000000.0,200000000.0,,
1998-06-11,4.47,-16000000.0,184000000.0,200000000.0,,
1998-06-12,4.41,-16000000.0,184000000.0,200000000.0,,
1998-06-15,4.41,-16000000.0,184000000.0,200000000.0,,
1998-06-16,4.41,-16000000.0,184000000.0,200000000.0,,
1998-06-17,4.59,-16000000.0,184000000.0,200000000.0,,
1998-06-18,4.25,-16000000.0,184000000.0,200000000.0,,
1998-06-19,4.19,-16000000.0,184000000.0,200000000.0,,
1998-06-22,4.22,-16000000.0,184000000.0,200000000.0,,
1998-06-23,4.13,-16000000.0,184000000.0,200000000.0,,
1998-06-24,4.19,-16000000.0,184000000.0,200000000.0,,
1998-06-25,4.41,-16000000.0,184000000.0,200000000.0,,
1998-06-26,4.28,-16000000.0,184000000.0,200000000.0,,
1998-06-29,4.63,-16000000.0,184000000.0,200000000.0,,
1998-06-30,5.09,-16000000.0,184000000.0,200000000.0,,
1998-07-01,5.25,-16000000.0,184000000.0,200000000.0,,
1998-07-02,5.31,-16000000.0,184000000.0,200000000.0,,
1998-07-06,5.38,-16000000.0,184000000.0,200000000.0,,
1998-07-07,5.31,-16000000.0,184000000.0,200000000.0,,
1998-07-08,5.19,-16000000.0,184000000.0,200000000.0,,
1998-07-09,4.81,-16000000.0,184000000.0,200000000.0,,
1998-07-10,4.66,-16000000.0,184000000.0,200000000.0,,
1998-07-13,4.56,-16000000.0,184000000.0,200000000.0,,
1998-07-14,4.53,-16000000.0,184000000.0,200000000.0,,
1998-07-15,4.59,-16000000.0,184000000.0,200000000.0,,
1998-07-16,4.47,-16000000.0,184000000.0,200000000.0,,
1998-07-17,4.34,-16000000.0,184000000.0,200000000.0,,
1998-07-20,4.28,-16000000.0,184000000.0,200000000.0,,
1998-07-21,4.5,-16000000.0,184000000.0,200000000.0,,
1998-07-22,4.56,-16000000.0,184000000.0,200000000.0,,
1998-07-23,4.44,-16000000.0,184000000.0,200000000.0,,
1998-07-24,4.47,-16000000.0,184000000.0,200000000.0,,
1998-07-27,4.31,-16000000.0,184000000.0,200000000.0,,
1998-07-28,4.38,-16000000.0,184000000.0,200000000.0,,
1998-07-29,4.34,-16000000.0,184000000.0,200000000.0,,
1998-07-30,4.31,-16000000.0,184000000.0,200000000.0,,
1998-07-31,4.31,-16000000.0,184000000.0,200000000.0,,
1998-08-03,4.34,-16000000.0,184000000.0,200000000.0,,
1998-08-04,4.34,-16000000.0,184000000.0,200000000.0,,
1998-08-05,4.31,-16000000.0,184000000.0,200000000.0,,
1998-08-06,4.22,-16000000.0,184000000.0,200000000.0,,
1998-08-07,4.22,-16000000.0,184000000.0,200000000.0,,
1998-08-10,4.19,-16000000.0,184000000.0,200000000.0,,
1998-08-11,4.09,-16000000.0,184000000.0,200000000.0,,
1998-08-12,4.06,-16000000.0,184000000.0,200000000.0,,
1998-08-13,3.88,-16000000.0,184000000.0,200000000.0,,
1998-08-14,3.66,-16000000.0,184000000.0,200000000.0,,
1998-08-17,3.59,-16000000.0,184000000.0,200000000.0,,
1998-08-18,3.63,-16000000.0,184000000.0,200000000.0,,
1998-08-19,3.5,-16000000.0,184000000.0,200000000.0,,
1998-08-20,3.47,-16000000.0,184000000.0,200000000.0,,
1998-08-21,3.44,-16000000.0,184000000.0,200000000.0,,
1998-08-24,3.5,-16000000.0,184000000.0,200000000.0,,
1998-08-25,3.5,-16000000.0,184000000.0,200000000.0,,
1998-08-26,3.5,-16000000.0,184000000.0,200000000.0,,
1998-08-27,3.25,-16000000.0,184000000.0,200000000.0,,
1998-08-28,3.28,-16000000.0,184000000.0,200000000.0,,
1998-08-31,2.84,-16000000.0,184000000.0,200000000.0,,
1998-09-01,3.75,-16000000.0,184000000.0,200000000.0,,
1998-09-02,3.66,-16000000.0,184000000.0,200000000.0,,
1998-09-03,3.66,-16000000.0,184000000.0,200000000.0,,
1998-09-04,3.75,-16000000.0,184000000.0,200000000.0,,
1998-09-08,3.97,-16000000.0,184000000.0,200000000.0,,
1998-09-09,3.97,-16000000.0,184000000.0,200000000.0,,
1998-09-10,3.94,-16000000.0,184000000.0,200000000.0,,
1998-09-11,3.88,-16000000.0,184000000.0,200000000.0,,
1998-09-14,3.56,-16000000.0,184000000.0,200000000.0,,
1998-09-15,3.41,-16000000.0,184000000.0,200000000.0,,
1998-09-16,3.38,-16000000.0,184000000.0,200000000.0,,
1998-09-17,3.25,-16000000.0,184000000.0,200000000.0,,
1998-09-18,3.28,-16000000.0,184000000.0,200000000.0,,
1998-09-21,3.03,-16000000.0,184000000.0,200000000.0,,
1998-09-22,3.0,-16000000.0,184000000.0,200000000.0,,
1998-09-23,2.97,-16000000.0,184000000.0,200000000.0,,
1998-09-24,3.0,-16000000.0,184000000.0,200000000.0,,
1998-09-25,2.97,-16000000.0,184000000.0,200000000.0,,
1998-09-28,2.94,-16000000.0,184000000.0,200000000.0,,
1998-09-29,3.0,-16000000.0,184000000.0,200000000.0,,
1998-09-30,2.94,-16000000.0,184000000.0,200000000.0,,
1998-10-01,2.75,-16000000.0,184000000.0,200000000.0,,
1998-10-02,2.66,-16000000.0,184000000.0,200000000.0,,
1998-10-05,2.53,-16000000.0,184000000.0,200000000.0,,
1998-10-06,2.38,-16000000.0,184000000.0,200000000.0,,
1998-10-07,2.19,-16000000.0,184000000.0,200000000.0,,
1998-10-08,2.16,-16000000.0,184000000.0,200000000.0,,
1998-10-09,2.09,-16000000.0,184000000.0,200000000.0,,
1998-10-12,1.97,-16000000.0,184000000.0,200000000.0,,
1998-10-13,2.0,-16000000.0,184000000.0,200000000.0,,
1998-10-14,1.97,-16000000.0,184000000.0,200000000.0,,
1998-10-15,2.0,-16000000.0,184000000.0,200000000.0,,
1998-10-16,1.84,-16000000.0,184000000.0,200000000.0,,
1998-10-19,1.94,-16000000.0,184000000.0,200000000.0,,
1998-10-20,2.22,-16000000.0,184000000.0,200000000.0,,
1998-10-21,2.31,-16000000.0,184000000.0,200000000.0,,
1998-10-22,2.72,-16000000.0,184000000.0,200000000.0,,
