date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
1989-12-22,1.91,,,,,
1989-12-26,1.94,,,,,
1989-12-27,1.96,,,,,
1989-12-28,1.96,,,,,
1989-12-29,2.0,,,,,
1990-01-02,1.98,,,,,
1990-01-03,2.0,,,,,
1990-01-04,1.98,,,,,
1990-01-05,1.96,,,,,
1990-01-08,1.94,,,,,
1990-01-09,1.93,,,,,
1990-01-10,1.93,,,,,
1990-01-11,1.91,,,,,
1990-01-12,1.83,,,,,
1990-01-15,1.87,,,,,
1990-01-16,1.83,,,,,
1990-01-17,1.89,,,,,
1990-01-18,1.85,,,,,
1990-01-19,1.91,,,,,
1990-01-22,1.89,,,,,
1990-01-23,1.85,,,,,
1990-01-24,1.87,,,,,
1990-01-25,1.89,,,,,
1990-01-26,1.89,,,,,
1990-01-29,1.85,,,,,
1990-01-30,1.87,,,,,
1990-01-31,1.87,,,,,
1990-02-01,1.85,,,,,
1990-02-02,1.83,,,,,
1990-02-05,1.83,,,,,
1990-02-06,1.8,,,,,
1990-02-07,1.8,,,,,
1990-02-08,1.85,,,,,
1990-02-09,1.89,,,,,
1990-02-12,1.87,,,,,
1990-02-13,1.85,,,,,
1990-02-14,1.83,,,,,
1990-02-15,1.8,,,,,
1990-02-16,1.81,,,,,
1990-02-20,1.76,,,,,
1990-02-21,1.78,,,,,
1990-02-22,1.76,,,,,
1990-02-23,1.76,,,,,
1990-02-26,1.76,,,,,
1990-02-27,1.78,,,,,
1990-02-28,1.76,,,,,
1990-03-01,1.78,,,,,
1990-03-02,1.78,,,,,
1990-03-05,1.78,,,,,
1990-03-06,1.78,,,,,
1990-03-07,1.78,,,,,
1990-03-08,1.91,,,,,
1990-03-09,1.91,,,,,
1990-03-12,1.85,,,,,
1990-03-13,1.85,,,,,
1990-03-14,1.85,,,,,
1990-03-15,1.89,,,,,
1990-03-16,1.89,,,,,
1990-03-19,1.89,,,,,
1990-03-20,1.89,,,,,
1990-03-21,1.93,,,,,
1990-03-22,1.93,,,,,
1990-03-23,1.96,,,,,
1990-03-26,1.98,,,,,
1990-03-27,2.0,,,,,
1990-03-28,1.98,,,,,
1990-03-29,1.94,,,,,
1990-03-30,1.91,,,,,
1990-04-02,1.93,,,,,
1990-04-03,1.96,,,,,
1990-04-04,1.94,,,,,
1990-04-05,1.96,,,,,
1990-04-06,1.96,,,,,
1990-04-09,1.94,,,,,
1990-04-10,1.93,,,,,
1990-04-11,1.94,,,,,
1990-04-12,1.94,,,,,
1990-04-16,1.91,,,,,
1990-04-17,1.98,,,,,
1990-04-18,1.94,,,,,
1990-04-19,1.91,,,,,
1990-04-20,1.91,,,,,
1990-04-23,1.96,,,,,
1990-04-24,1.94,,,,,
1990-04-25,1.91,,,,,
1990-04-26,1.93,,,,,
1990-04-27,1.91,,,,,
1990-04-30,1.91,,,,,
1990-05-01,1.93,,,,,
1990-05-02,1.89,,,,,
1990-05-03,1.93,,,,,
1990-05-04,1.93,,,,,
1990-05-07,1.93,,,,,
1990-05-08,1.94,,,,,
1990-05-09,1.94,,,,,
1990-05-10,2.0,,,,,
1990-05-11,2.02,,,,,
1990-05-14,2.02,,,,,
1990-05-15,2.0,,,,,
1990-05-16,2.02,,,,,
1990-05-17,2.02,,,,,
1990-05-18,2.06,,,,,
1990-05-21,2.07,,,,,
1990-05-22,2.02,,,,,
1990-05-23,2.06,,,,,
1990-05-24,2.06,,,,,
1990-05-25,2.07,,,,,
1990-05-29,2.09,,,,,
1990-05-30,2.09,,,,,
1990-05-31,2.06,,,,,
1990-06-01,2.07,,,,,
1990-06-04,2.13,,,,,
1990-06-05,2.11,,,,,
1990-06-06,2.11,,,,,
1990-06-07,2.07,,,,,
1990-06-08,2.07,,,,,
1990-06-11,1.98,,,,,
1990-06-12,2.02,,,,,
1990-06-13,2.02,,,,,
1990-06-14,1.96,,,,,
1990-06-15,1.94,,,,,
1990-06-18,1.93,,,,,
1990-06-19,1.93,,,,,
1990-06-20,1.94,,,,,
1990-06-21,1.96,,,,,
1990-06-22,1.93,,,,,
1990-06-25,1.91,,,,,
1990-06-26,1.96,,,,,
1990-06-27,1.93,,,,,
1990-06-28,1.94,,,,,
1990-06-29,1.94,,,,,
1990-07-02,1.91,,,,,
1990-07-03,1.91,,,,,
1990-07-05,1.89,,,,,
1990-07-06,1.96,,,,,
1990-07-09,1.93,,,,,
1990-07-10,1.94,,,,,
1990-07-11,1.93,,,,,
1990-07-12,1.91,,,,,
1990-07-13,1.91,,,,,
1990-07-16,1.87,,,,,
1990-07-17,1.83,,,,,
1990-07-18,1.81,,,,,
1990-07-19,1.83,,,,,
1990-07-20,1.78,,,,,
1990-07-23,1.78,,,,,
1990-07-24,1.76,,,,,
1990-07-25,1.76,,,,,
1990-07-26,1.78,,,,,
1990-07-27,1.72,,,,,
1990-07-30,1.69,,,,,
1990-07-31,1.69,,,,,
1990-08-01,1.67,,,,,
1990-08-02,1.61,,,,,
1990-08-03,1.59,,,,,
1990-08-06,1.56,,,,,
1990-08-07,1.57,,,,,
1990-08-08,1.56,,,,,
1990-08-09,1.56,,,,,
1990-08-10,1.56,,,,,
1990-08-13,1.56,,,,,
1990-08-14,1.56,,,,,
1990-08-15,1.63,,,,,
1990-08-16,1.59,,,,,
1990-08-17,1.54,,,,,
1990-08-20,1.56,,,,,
1990-08-21,1.54,,,,,
1990-08-22,1.52,,,,,
1990-08-23,1.48,,,,,
1990-08-24,1.54,,,,,
1990-08-27,1.56,,,,,
1990-08-28,1.54,,,,,
1990-08-29,1.56,,,,,
1990-08-30,1.52,,,,,
1990-08-31,1.54,,,,,
1990-09-04,1.52,,,,,
1990-09-05,1.48,,,,,
1990-09-06,1.46,,,,,
1990-09-07,1.46,,,,,
1990-09-10,1.46,,,,,
1990-09-11,1.48,,,,,
1990-09-12,1.48,,,,,
1990-09-13,1.44,,,,,
1990-09-14,1.46,,,,,
1990-09-17,1.46,,,,,
1990-09-18,1.48,,,,,
1990-09-19,1.52,,,,,
1990-09-20,1.48,,,,,
1990-09-21,1.5,,,,,
1990-09-24,1.48,,,,,
1990-09-25,1.41,,,,,
1990-09-26,1.37,,,,,
1990-09-27,1.3,,,,,
1990-09-28,1.28,,,,,
1990-10-01,1.41,,,,,
1990-10-02,1.44,,,,,
1990-10-03,1.43,,,,,
1990-10-04,1.46,,,,,
1990-10-05,1.46,,,,,
1990-10-08,1.46,,,,,
1990-10-09,1.44,,,,,
1990-10-10,1.37,,,,,
1990-10-11,1.39,,,,,
1990-10-12,1.37,,,,,
1990-10-15,1.33,,,,,
1990-10-16,1.33,,,,,
1990-10-17,1.3,,,,,
1990-10-18,1.35,,,,,
1990-10-19,1.39,,,,,
1990-10-22,1.3,,,,,
1990-10-23,1.37,,,,,
1990-10-24,1.43,,,,,
1990-10-25,1.35,,,,,
1990-10-26,1.33,,,,,
1990-10-29,1.35,,,,,
1990-10-30,1.33,,,,,
1990-10-31,1.33,,,,,
1990-11-01,1.33,,,,,
1990-11-02,1.35,,,,,
1990-11-05,1.31,,,,,
1990-11-06,1.3,,,,,
1990-11-07,1.31,,,,,
1990-11-08,1.33,,,,,
1990-11-09,1.33,,,,,
1990-11-12,1.33,,,,,
1990-11-13,1.31,,,,,
1990-11-14,1.35,,,,,
1990-11-15,1.33,,,,,
1990-11-16,1.33,,,,,
1990-11-19,1.3,,,,,
1990-11-20,1.3,,,,,
1990-11-21,1.33,,,,,
1990-11-23,1.31,,,,,
1990-11-26,1.33,,,,,
1990-11-27,1.31,,,,,
1990-11-28,1.33,,,,,
1990-11-29,1.35,,,,,
1990-11-30,1.43,,,,,
1990-12-03,1.48,,,,,
1990-12-04,1.52,,,,,
1990-12-05,1.5,,,,,
1990-12-06,1.48,,,,,
1990-12-07,1.48,,,,,
1990-12-10,1.5,,,,,
1990-12-11,1.48,,,,,
1990-12-12,1.48,,,,,
1990-12-13,1.52,,,,,
1990-12-14,1.48,,,,,
1990-12-17,1.44,,,,,
1990-12-18,1.48,,,,,
1990-12-19,1.44,,,,,
1990-12-20,1.46,,,,,
1990-12-21,1.44,,,,,
1990-12-24,1.46,,,,,
1990-12-26,1.44,,,,,
1990-12-27,1.44,,,,,
1990-12-28,1.44,,,,,
1990-12-31,1.41,,,,,
1991-01-02,1.44,,,,,
1991-01-03,1.41,,,,,
1991-01-04,1.39,,,,,
1991-01-07,1.37,,,,,
1991-01-08,1.33,,,,,
1991-01-09,1.33,,,,,
1991-01-10,1.31,,,,,
1991-01-11,1.3,,,,,
1991-01-14,1.28,,,,,
1991-01-15,1.3,,,,,
1991-01-16,1.28,,,,,
1991-01-17,1.31,,,,,
1991-01-18,1.37,,,,,
1991-01-21,1.39,,,,,
1991-01-22,1.41,,,,,
1991-01-23,1.46,,,,,
1991-01-24,1.48,,,,,
1991-01-25,1.44,,,,,
1991-01-28,1.44,,,,,
1991-01-29,1.48,,,,,
1991-01-30,1.5,,,,,
1991-01-31,1.54,,,,,
1991-02-01,1.56,,,,,
1991-02-04,1.65,,,,,
1991-02-05,1.69,,,,,
1991-02-06,1.63,,,,,
1991-02-07,1.63,,,,,
1991-02-08,1.61,,,,,
1991-02-11,1.69,,,,,
1991-02-12,1.69,,,,,
1991-02-13,1.74,,,,,
1991-02-14,1.7,,,,,
1991-02-15,1.74,,,,,
1991-02-19,1.72,,,,,
1991-02-20,1.74,,,,,
1991-02-21,1.72,,,,,
1991-02-22,1.8,,,,,
1991-02-25,1.78,,,,,
1991-02-26,1.76,,,,,
1991-02-27,1.76,,,,,
1991-02-28,1.78,,,,,
1991-03-01,1.76,,,,,
1991-03-04,1.83,,,,,
1991-03-05,1.85,,,,,
1991-03-06,1.83,,,,,
1991-03-07,1.8,,,,,
1991-03-08,1.81,,,,,
1991-03-11,1.81,,,,,
1991-03-12,1.81,,,,,
1991-03-13,1.76,,,,,
1991-03-14,1.78,,,,,
1991-03-15,1.74,,,,,
1991-03-18,1.78,,,,,
1991-03-19,1.76,,,,,
1991-03-20,1.72,,,,,
1991-03-21,1.76,,,,,
1991-03-22,1.74,,,,,
1991-03-25,1.78,,,,,
1991-03-26,1.76,,,,,
1991-03-27,1.78,,,,,
1991-03-28,1.78,,,,,
1991-04-01,1.78,,,,,
1991-04-02,1.76,,,,,
1991-04-03,1.78,,,,,
1991-04-04,1.78,,,,,
1991-04-05,1.78,,,,,
1991-04-08,1.78,,,,,
1991-04-09,1.74,,,,,
1991-04-10,1.8,,,,,
1991-04-11,1.81,,,,,
1991-04-12,1.8,,,,,
1991-04-15,1.89,,,,,
1991-04-16,1.96,,,,,
1991-04-17,1.93,,,,,
1991-04-18,1.93,,,,,
1991-04-19,1.89,,,,,
1991-04-22,1.8,,,,,
1991-04-23,1.85,,,,,
1991-04-24,1.83,,,,,
1991-04-25,1.87,,,,,
1991-04-26,1.85,,,,,
1991-04-29,1.85,,,,,
1991-04-30,1.78,,,,,
1991-05-01,1.78,,,,,
1991-05-02,1.78,,,,,
1991-05-03,1.78,,,,,
1991-05-06,1.76,,,,,
1991-05-07,1.74,,,,,
1991-05-08,1.76,,,,,
1991-05-09,1.76,,,,,
1991-05-10,1.78,,,,,
1991-05-13,1.78,,,,,
1991-05-14,1.8,,,,,
1991-05-15,1.78,,,,,
1991-05-16,1.81,,,,,
1991-05-17,1.81,,,,,
1991-05-20,1.78,,,,,
1991-05-21,1.76,,,,,
1991-05-22,1.76,,,,,
1991-05-23,1.78,,,,,
1991-05-24,1.76,,,,,
1991-05-28,1.8,,,,,
1991-05-29,1.81,,,,,
1991-05-30,1.96,,,,,
1991-05-31,1.96,,,,,
1991-06-03,1.94,,,,,
1991-06-04,1.94,,,,,
1991-06-05,1.94,,,,,
1991-06-06,1.98,,,,,
1991-06-07,1.98,,,,,
1991-06-10,1.89,,,,,
1991-06-11,1.87,,,,,
1991-06-12,1.85,,,,,
1991-06-13,1.87,,,,,
1991-06-14,1.91,,,,,
1991-06-17,1.89,,,,,
1991-06-18,1.91,,,,,
1991-06-19,1.83,,,,,
1991-06-20,1.8,,,,,
1991-06-21,1.81,,,,,
1991-06-24,1.81,,,,,
1991-06-25,1.8,,,,,
1991-06-26,1.78,,,,,
1991-06-27,1.85,,,,,
1991-06-28,1.85,,,,,
1991-07-01,1.81,,,,,
1991-07-02,1.78,,,,,
1991-07-03,1.78,,,,,
1991-07-05,1.8,,,,,
1991-07-08,1.81,,,,,
1991-07-09,1.83,,,,,
1991-07-10,1.8,,,,,
1991-07-11,1.81,,,,,
1991-07-12,1.81,,,,,
1991-07-15,1.83,,,,,
1991-07-16,1.83,,,,,
1991-07-17,1.83,,,,,
1991-07-18,1.89,,,,,
1991-07-19,1.93,,,,,
1991-07-22,1.91,,,,,
1991-07-23,1.85,,,,,
1991-07-24,1.85,,,,,
1991-07-25,1.85,,,,,
1991-07-26,1.87,,,,,
1991-07-29,1.83,,,,,
1991-07-30,1.81,,,,,
1991-07-31,1.81,,,,,
1991-08-01,1.8,,,,,
1991-08-02,1.85,,,,,
1991-08-05,1.83,,,,,
1991-08-06,1.81,,,,,
1991-08-07,1.81,,,,,
1991-08-08,1.89,,,,,
1991-08-09,1.83,,,,,
1991-08-12,1.83,,,,,
1991-08-13,1.85,,,,,
1991-08-14,1.81,,,,,
1991-08-15,1.81,,,,,
1991-08-16,1.83,,,,,
1991-08-19,1.81,,,,,
1991-08-20,1.8,,,,,
1991-08-21,1.8,,,,,
1991-08-22,1.8,,,,,
1991-08-23,1.83,,,,,
1991-08-26,1.83,,,,,
1991-08-27,1.83,,,,,
1991-08-28,1.83,,,,,
1991-08-29,1.81,,,,,
1991-08-30,1.81,,,,,
1991-09-03,1.8,,,,,
1991-09-04,1.78,,,,,
1991-09-05,1.81,,,,,
1991-09-06,1.8,,,,,
1991-09-09,1.8,,,,,
1991-09-10,1.81,,,,,
1991-09-11,1.8,,,,,
1991-09-12,1.85,,,,,
1991-09-13,1.87,,,,,
1991-09-16,1.87,,,,,
1991-09-17,1.89,,,,,
1991-09-18,1.87,,,,,
1991-09-19,1.89,,,,,
1991-09-20,1.87,,,,,
1991-09-23,1.91,,,,,
1991-09-24,1.91,,,,,
1991-09-25,1.87,,,,,
1991-09-26,1.91,,,,,
1991-09-27,1.89,,,,,
1991-09-30,1.91,,,,,
1991-10-01,1.87,,,,,
1991-10-02,1.83,,,,,
1991-10-03,1.89,,,,,
1991-10-04,1.87,,,,,
1991-10-07,1.83,,,,,
1991-10-08,1.89,,,,,
1991-10-09,1.91,,,,,
1991-10-10,1.91,,,,,
1991-10-11,1.91,,,,,
1991-10-14,1.89,,,,,
1991-10-15,1.91,,,,,
1991-10-16,1.96,,,,,
1991-10-17,1.94,,,,,
1991-10-18,1.91,,,,,
1991-10-21,1.94,,,,,
1991-10-22,1.94,,,,,
1991-10-23,1.93,,,,,
1991-10-24,1.87,,,,,
1991-10-25,1.85,,,,,
1991-10-28,1.89,,,,,
1991-10-29,1.93,,,,,
1991-10-30,1.83,,,,,
1991-10-31,1.87,,,,,
1991-11-01,1.89,,,,,
1991-11-04,1.87,,,,,
1991-11-05,1.87,,,,,
1991-11-06,1.85,,,,,
1991-11-07,1.85,,,,,
1991-11-08,1.87,,,,,
1991-11-11,1.98,,,,,
1991-11-12,1.96,,,,,
1991-11-13,1.96,,,,,
1991-11-14,1.96,,,,,
1991-11-15,1.89,,,,,
1991-11-18,1.83,,,,,
1991-11-19,1.85,,,,,
1991-11-20,1.85,,,,,
1991-11-21,1.87,,,,,
1991-11-22,1.91,,,,,
1991-11-25,1.91,,,,,
1991-11-26,1.87,,,,,
1991-11-27,1.87,,,,,
1991-11-29,1.85,,,,,
1991-12-02,1.89,,,,,
1991-12-03,1.85,,,,,
1991-12-04,1.83,,,,,
1991-12-05,1.83,,,,,
1991-12-06,1.81,,,,,
1991-12-09,1.8,,,,,
1991-12-10,1.78,,,,,
1991-12-11,1.81,,,,,
1991-12-12,1.83,,,,,
1991-12-13,1.83,,,,,
1991-12-16,1.78,,,,,
1991-12-17,1.81,,,,,
1991-12-18,1.78,,,,,
1991-12-19,1.83,,,,,
1991-12-20,1.78,,,,,
1991-12-23,1.8,,,,,
1991-12-24,1.91,,,,,
1991-12-26,1.96,,,,,
1991-12-27,1.98,,,,,
1991-12-30,2.06,,,,,
1991-12-31,2.02,,,,,
1992-01-02,2.02,,,,,
1992-01-03,2.02,,,,,
1992-01-06,2.06,,,,,
1992-01-07,2.06,,,,,
1992-01-08,2.11,,,,,
1992-01-09,2.13,,,,,
1992-01-10,2.07,,,,,
1992-01-13,2.11,,,,,
1992-01-14,2.13,,,,,
1992-01-15,2.2,,,,,
1992-01-16,2.2,,,,,
1992-01-17,2.19,,,,,
1992-01-20,2.19,,,,,
1992-01-21,2.17,,,,,
1992-01-22,2.22,,,,,
1992-01-23,2.19,,,,,
1992-01-24,2.17,,,,,
1992-01-27,2.2,,,,,
1992-01-28,2.17,,,,,
1992-01-29,2.17,,,,,
1992-01-30,2.19,,,,,
1992-01-31,2.2,,,,,
1992-02-03,2.2,,,,,
1992-02-04,2.26,,,,,
1992-02-05,2.26,,,,,
1992-02-06,2.2,,,,,
1992-02-07,2.28,,,,,
1992-02-10,2.33,,,,,
1992-02-11,2.33,,,,,
1992-02-12,2.33,,,,,
1992-02-13,2.28,,,,,
1992-02-14,2.26,,,,,
1992-02-18,2.28,,,,,
1992-02-19,2.3,,,,,
1992-02-20,2.39,,,,,
1992-02-21,2.43,,,,,
1992-02-24,2.48,,,,,
1992-02-25,2.44,,,,,
1992-02-26,2.48,,,,,
1992-02-27,2.44,,,,,
1992-02-28,2.52,,,,,
1992-03-02,2.48,,,,,
1992-03-03,2.48,,,,,
1992-03-04,2.41,,,,,
1992-03-05,2.46,,,,,
1992-03-06,2.5,,,,,
1992-03-09,2.48,,,,,
1992-03-10,2.46,,,,,
1992-03-11,2.43,,,,,
1992-03-12,2.44,,,,,
1992-03-13,2.46,,,,,
1992-03-16,2.43,,,,,
1992-03-17,2.44,,,,,
1992-03-18,2.48,,,,,
1992-03-19,2.48,,,,,
1992-03-20,2.48,,,,,
1992-03-23,2.48,,,,,
1992-03-24,2.48,,,,,
1992-03-25,2.5,,,,,
1992-03-26,2.44,,,,,
1992-03-27,2.48,,,,,
1992-03-30,2.44,,,,,
1992-03-31,2.48,,,,,
1992-04-01,2.44,,,,,
1992-04-02,2.41,,,,,
1992-04-03,2.41,,,,,
1992-04-06,2.37,,,,,
1992-04-07,2.28,,,,,
1992-04-08,2.37,,,,,
1992-04-09,2.35,,,,,
1992-04-10,2.35,,,,,
1992-04-13,2.37,,,,,
1992-04-14,2.35,,,,,
1992-04-15,2.37,,,,,
1992-04-16,2.37,,,,,
1992-04-20,2.33,,,,,
1992-04-21,2.33,,,,,
1992-04-22,2.44,,,,,
1992-04-23,2.48,,,,,
1992-04-24,2.5,,,,,
1992-04-27,2.48,,,,,
1992-04-28,2.43,,,,,
1992-04-29,2.5,,,,,
1992-04-30,2.56,,,,,
1992-05-01,2.52,,,,,
1992-05-04,2.56,,,,,
1992-05-05,2.57,,,,,
1992-05-06,2.63,,,,,
1992-05-07,2.67,,,,,
1992-05-08,2.67,,,,,
1992-05-11,2.67,,,,,
1992-05-12,2.65,,,,,
1992-05-13,2.57,,,,,
1992-05-14,2.59,,,,,
1992-05-15,2.65,,,,,
1992-05-18,2.63,,,,,
1992-05-19,2.57,,,,,
1992-05-20,2.59,,,,,
1992-05-21,2.54,,,,,
1992-05-22,2.52,,,,,
1992-05-26,2.57,,,,,
1992-05-27,2.65,,,,,
1992-05-28,2.61,,,,,
1992-05-29,2.63,,,,,
1992-06-01,2.61,,,,,
1992-06-02,2.63,,,,,
1992-06-03,2.61,,,,,
1992-06-04,2.67,,,,,
1992-06-05,2.61,,,,,
1992-06-08,2.61,,,,,
1992-06-09,2.63,,,,,
1992-06-10,2.63,,,,,
1992-06-11,2.61,,,,,
1992-06-12,2.59,,,,,
1992-06-15,2.59,,,,,
1992-06-16,2.61,,,,,
1992-06-17,2.52,,,,,
1992-06-18,2.5,,,,,
1992-06-19,2.48,,,,,
1992-06-22,2.39,,,,,
1992-06-23,2.48,,,,,
1992-06-24,2.33,,,,,
1992-06-25,2.3,,,,,
1992-06-26,2.33,,,,,
1992-06-29,2.33,,,,,
1992-06-30,2.31,,,,,
1992-07-01,2.37,,,,,
1992-07-02,2.33,,,,,
1992-07-06,2.31,,,,,
1992-07-07,2.28,,,,,
1992-07-08,2.24,,,,,
1992-07-09,2.31,,,,,
1992-07-10,2.31,,,,,
1992-07-13,2.35,,,,,
1992-07-14,2.35,,,,,
1992-07-15,2.35,,,,,
1992-07-16,2.3,,,,,
1992-07-17,2.24,,,,,
1992-07-20,2.22,,,,,
1992-07-21,2.24,,,,,
1992-07-22,2.26,,,,,
1992-07-23,2.28,,,,,
1992-07-24,2.26,,,,,
1992-07-27,2.3,,,,,
1992-07-28,2.31,,,,,
1992-07-29,2.31,,,,,
1992-07-30,2.31,,,,,
1992-07-31,2.3,,,,,
1992-08-03,2.31,,,,,
1992-08-04,2.3,,,,,
1992-08-05,2.3,,,,,
1992-08-06,2.3,,,,,
1992-08-07,2.3,,,,,
1992-08-10,2.3,,,,,
1992-08-11,2.28,,,,,
1992-08-12,2.28,,,,,
1992-08-13,2.26,,,,,
1992-08-14,2.28,,,,,
1992-08-17,2.28,,,,,
1992-08-18,2.28,,,,,
1992-08-19,2.22,,,,,
1992-08-20,2.24,,,,,
1992-08-21,2.26,,,,,
1992-08-24,2.26,,,,,
1992-08-25,2.26,,,,,
1992-08-26,2.28,,,,,
1992-08-27,2.3,,,,,
1992-08-28,2.3,,,,,
1992-08-31,2.3,,,,,
1992-09-01,2.3,,,,,
1992-09-02,2.3,,,,,
1992-09-03,2.31,,,,,
1992-09-04,2.3,,,,,
1992-09-08,2.24,,,,,
1992-09-09,2.24,,,,,
1992-09-10,2.24,,,,,
1992-09-11,2.24,,,,,
1992-09-14,2.26,,,,,
1992-09-15,2.22,,,,,
1992-09-16,2.22,,,,,
1992-09-17,2.2,,,,,
1992-09-18,2.19,,,,,
1992-09-21,2.17,,,,,
1992-09-22,2.19,,,,,
1992-09-23,2.2,,,,,
1992-09-24,2.19,,,,,
1992-09-25,2.17,,,,,
1992-09-28,2.17,,,,,
1992-09-29,2.19,,,,,
1992-09-30,2.22,,,,,
1992-10-01,2.19,,,,,
1992-10-02,2.11,,,,,
1992-10-05,2.07,,,,,
1992-10-06,2.07,,,,,
1992-10-07,2.13,,,,,
1992-10-08,2.13,,,,,
1992-10-09,2.15,,,,,
1992-10-12,2.15,,,,,
1992-10-13,2.19,,,,,
1992-10-14,2.19,,,,,
1992-10-15,2.19,,,,,
1992-10-16,2.19,,,,,
1992-10-19,2.17,,,,,
1992-10-20,2.19,,,,,
1992-10-21,2.15,,,,,
1992-10-22,2.15,,,,,
1992-10-23,2.15,,,,,
1992-10-26,2.22,,,,,
1992-10-27,2.2,,,,,
1992-10-28,2.24,,,,,
1992-10-29,2.17,,,,,
1992-10-30,2.22,,,,,
1992-11-02,2.24,,,,,
1992-11-03,2.2,,,,,
1992-11-04,2.22,,,,,
1992-11-05,2.26,,,,,
1992-11-06,2.28,,,,,
1992-11-09,2.28,,,,,
1992-11-10,2.26,,,,,
1992-11-11,2.3,,,,,
1992-11-12,2.37,,,,,
1992-11-13,2.39,,,,,
1992-11-16,2.37,,,,,
1992-11-17,2.31,,,,,
1992-11-18,2.33,,,,,
1992-11-19,2.31,,,,,
1992-11-20,2.31,,,,,
1992-11-23,2.26,,,,,
1992-11-24,2.31,,,,,
1992-11-25,2.33,,,,,
1992-11-27,2.37,,,,,
1992-11-30,2.39,,,,,
1992-12-01,2.39,,,,,
1992-12-02,2.41,,,,,
1992-12-03,2.37,,,,,
1992-12-04,2.37,,,,,
1992-12-07,2.39,,,,,
1992-12-08,2.39,,,,,
1992-12-09,2.37,,,,,
1992-12-10,2.39,,,,,
1992-12-11,2.41,,,,,
1992-12-14,2.39,,,,,
1992-12-15,2.37,,,,,
1992-12-16,2.31,,,,,
1992-12-17,2.37,,,,,
1992-12-18,2.39,,,,,
1992-12-21,2.41,,,,,
1992-12-22,2.41,,,,,
1992-12-23,2.43,,,,,
1992-12-24,2.43,,,,,
1992-12-28,2.41,,,,,
1992-12-29,2.37,,,,,
1992-12-30,2.39,,,,,
1992-12-31,2.41,,,,,
1993-01-04,2.41,,,,,
1993-01-05,2.41,,,,,
1993-01-06,2.44,,,,,
1993-01-07,2.46,,,,,
1993-01-08,2.43,,,,,
1993-01-11,2.44,,,,,
1993-01-12,2.5,,,,,
1993-01-13,2.48,,,,,
1993-01-14,2.5,,,,,
1993-01-15,2.52,,,,,
1993-01-18,2.52,,,,,
1993-01-19,2.54,,,,,
1993-01-20,2.5,,,,,
1993-01-21,2.5,,,,,
1993-01-22,2.5,,,,,
1993-01-25,2.5,,,,,
1993-01-26,2.46,,,,,
1993-01-27,2.41,,,,,
1993-01-28,2.39,,,,,
1993-01-29,2.41,,,,,
1993-02-01,2.41,,,,,
1993-02-02,2.41,,,,,
1993-02-03,2.41,,,,,
1993-02-04,2.41,,,,,
1993-02-05,2.39,,,,,
1993-02-08,2.37,,,,,
1993-02-09,2.43,,,,,
1993-02-10,2.43,,,,,
1993-02-11,2.44,,,,,
1993-02-12,2.37,,,,,
1993-02-16,2.35,,,,,
1993-02-17,2.35,,,,,
1993-02-18,2.31,,,,,
1993-02-19,2.37,,,,,
1993-02-22,2.43,,,,,
1993-02-23,2.44,,,,,
1993-02-24,2.26,,,,,
1993-02-25,2.2,,,,,
