date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
1990-03-15,2.66,,,,,
1990-03-16,2.68,,,,,
1990-03-19,2.66,,,,,
1990-03-20,2.69,,,,,
1990-03-21,2.7,,,,,
1990-03-22,2.65,,,,,
1990-03-23,2.64,,,,,
1990-03-26,2.64,,,,,
1990-03-27,2.66,,,,,
1990-03-28,2.62,,,,,
1990-03-29,2.64,,,,,
1990-03-30,2.66,,,,,
1990-04-02,2.63,,,,,
1990-04-03,2.67,,,,,
1990-04-04,2.67,,,,,
1990-04-05,2.66,,,,,
1990-04-06,2.67,,,,,
1990-04-09,2.68,,,,,
1990-04-10,2.69,,,,,
1990-04-11,2.7,,,,,
1990-04-12,2.73,,,,,
1990-04-16,2.76,,,,,
1990-04-17,2.73,,,,,
1990-04-18,2.7,,,,,
1990-04-19,2.68,,,,,
1990-04-20,2.63,,,,,
1990-04-23,2.57,,,,,
1990-04-24,2.59,,,,,
1990-04-25,2.62,,,,,
1990-04-26,2.62,,,,,
1990-04-27,2.61,,,,,
1990-04-30,2.63,,,,,
1990-05-01,2.66,,,,,
1990-05-02,2.66,,,,,
1990-05-03,2.67,,,,,
1990-05-04,2.67,,,,,
1990-05-07,2.66,,,,,
1990-05-08,2.67,,,,,
1990-05-09,2.67,,,,,
1990-05-10,2.64,,,,,
1990-05-11,2.68,,,,,
1990-05-14,2.79,,,,,
1990-05-15,2.76,,,,,
1990-05-16,2.75,,,,,
1990-05-17,2.77,,,,,
1990-05-18,2.77,,,,,
1990-05-21,2.75,,,,,
1990-05-22,2.73,,,,,
1990-05-23,2.76,,,,,
1990-05-24,2.77,,,,,
1990-05-25,2.77,,,,,
1990-05-29,2.8,,,,,
1990-05-30,2.87,,,,,
1990-05-31,2.92,,,,,
1990-06-01,2.96,,,,,
1990-06-04,2.96,,,,,
1990-06-05,2.86,,,,,
1990-06-06,2.87,,,,,
1990-06-07,2.86,,,,,
1990-06-08,2.83,,,,,
1990-06-11,2.87,,,,,
1990-06-12,2.92,,,,,
1990-06-13,2.9,,,,,
1990-06-14,2.94,,,,,
1990-06-15,2.95,,,,,
1990-06-18,2.91,,,,,
1990-06-19,2.94,,,,,
1990-06-20,2.96,,,,,
1990-06-21,2.96,,,,,
1990-06-22,2.91,,,,,
1990-06-25,2.88,,,,,
1990-06-26,2.89,,,,,
1990-06-27,2.91,,,,,
1990-06-28,2.98,,,,,
1990-06-29,3.1,,,,,
1990-07-02,3.09,,,,,
1990-07-03,3.05,,,,,
1990-07-05,3.01,,,,,
1990-07-06,3.1,,,,,
1990-07-09,3.15,,,,,
1990-07-10,3.15,,,,,
1990-07-11,3.3,,,,,
1990-07-12,3.3,,,,,
1990-07-13,3.27,,,,,
1990-07-16,3.29,,,,,
1990-07-17,3.28,,,,,
1990-07-18,3.23,,,,,
1990-07-19,3.24,,,,,
1990-07-20,3.16,,,,,
1990-07-23,3.13,,,,,
1990-07-24,3.1,,,,,
1990-07-25,3.2,,,,,
1990-07-26,3.25,,,,,
1990-07-27,3.21,,,,,
1990-07-30,3.16,,,,,
1990-07-31,3.13,,,,,
1990-08-01,3.11,,,,,
1990-08-02,3.07,,,,,
1990-08-03,3.0,,,,,
1990-08-06,2.88,,,,,
1990-08-07,2.86,,,,,
1990-08-08,2.88,,,,,
1990-08-09,2.88,,,,,
1990-08-10,2.84,,,,,
1990-08-13,2.85,,,,,
1990-08-14,2.88,,,,,
1990-08-15,2.97,,,,,
1990-08-16,2.97,,,,,
1990-08-17,2.91,,,,,
1990-08-20,2.91,,,,,
1990-08-21,2.89,,,,,
1990-08-22,2.73,,,,,
1990-08-23,2.63,,,,,
1990-08-24,2.72,,,,,
1990-08-27,2.85,,,,,
1990-08-28,2.86,,,,,
1990-08-29,2.89,,,,,
1990-08-30,2.86,,,,,
1990-08-31,2.85,,,,,
1990-09-04,2.87,,,,,
1990-09-05,2.93,,,,,
1990-09-06,2.88,,,,,
1990-09-07,2.9,,,,,
1990-09-10,2.85,,,,,
1990-09-11,2.84,,,,,
1990-09-12,2.86,,,,,
1990-09-13,2.85,,,,,
1990-09-14,2.84,,,,,
1990-09-17,2.81,,,,,
1990-09-18,2.84,,,,,
1990-09-19,2.84,,,,,
1990-09-20,2.82,,,,,
1990-09-21,2.83,,,,,
1990-09-24,2.75,,,,,
1990-09-25,2.77,,,,,
1990-09-26,2.74,,,,,
1990-09-27,2.73,,,,,
1990-09-28,2.81,,,,,
1990-10-01,2.96,,,,,
1990-10-02,2.98,,,,,
1990-10-03,2.9,,,,,
1990-10-04,2.96,,,,,
1990-10-05,2.92,,,,,
1990-10-08,2.99,,,,,
1990-10-09,2.89,,,,,
1990-10-10,2.88,,,,,
1990-10-11,2.77,,,,,
1990-10-12,2.77,,,,,
1990-10-15,2.74,,,,,
1990-10-16,2.76,,,,,
1990-10-17,2.74,,,,,
1990-10-18,2.81,,,,,
1990-10-19,2.88,,,,,
1990-10-22,2.92,,,,,
1990-10-23,2.95,,,,,
1990-10-24,2.94,,,,,
1990-10-25,2.88,,,,,
1990-10-26,2.87,,,,,
1990-10-29,2.85,,,,,
1990-10-30,2.92,,,,,
1990-10-31,2.96,,,,,
1990-11-01,2.95,,,,,
1990-11-02,2.99,,,,,
1990-11-05,3.04,,,,,
1990-11-06,3.04,,,,,
1990-11-07,3.04,,,,,
1990-11-08,3.09,,,,,
1990-11-09,3.09,,,,,
1990-11-12,3.17,,,,,
1990-11-13,3.13,,,,,
1990-11-14,3.14,,,,,
1990-11-15,3.09,,,,,
1990-11-16,3.09,,,,,
1990-11-19,3.12,,,,,
1990-11-20,3.09,,,,,
1990-11-21,3.1,,,,,
1990-11-23,3.12,,,,,
1990-11-26,3.13,,,,,
1990-11-27,3.09,,,,,
1990-11-28,3.16,,,,,
1990-11-29,3.14,,,,,
1990-11-30,3.15,,,,,
1990-12-03,3.16,,,,,
1990-12-04,3.16,,,,,
1990-12-05,3.16,,,,,
1990-12-06,3.23,,,,,
1990-12-07,3.2,,,,,
1990-12-10,3.23,,,,,
1990-12-11,3.22,,,,,
1990-12-12,3.16,,,,,
1990-12-13,3.16,,,,,
1990-12-14,3.11,,,,,
1990-12-17,3.08,,,,,
1990-12-18,3.14,,,,,
1990-12-19,3.19,,,,,
1990-12-20,3.23,,,,,
1990-12-21,3.22,,,,,
1990-12-24,3.2,,,,,
1990-12-26,3.22,,,,,
1990-12-27,3.2,,,,,
1990-12-28,3.2,,,,,
1990-12-31,3.21,,,,,
1991-01-02,3.21,,,,,
1991-01-03,3.14,,,,,
1991-01-04,3.15,,,,,
1991-01-07,3.12,,,,,
1991-01-08,3.11,,,,,
1991-01-09,3.18,,,,,
1991-01-10,3.14,,,,,
1991-01-11,3.16,,,,,
1991-01-14,3.15,,,,,
1991-01-15,3.13,,,,,
1991-01-16,3.13,,,,,
1991-01-17,3.2,,,,,
1991-01-18,3.24,,,,,
1991-01-21,3.28,,,,,
1991-01-22,3.29,,,,,
1991-01-23,3.3,,,,,
1991-01-24,3.4,,,,,
1991-01-25,3.46,,,,,
1991-01-28,3.52,,,,,
1991-01-29,3.53,,,,,
1991-01-30,3.55,,,,,
1991-01-31,3.52,,,,,
1991-02-01,3.56,,,,,
1991-02-04,3.61,,,,,
1991-02-05,3.75,,,,,
1991-02-06,3.81,,,,,
1991-02-07,3.86,,,,,
1991-02-08,3.95,,,,,
1991-02-11,4.11,,,,,
1991-02-12,3.97,,,,,
1991-02-13,3.91,,,,,
1991-02-14,3.84,,,,,
1991-02-15,3.88,,,,,
1991-02-19,3.98,,,,,
1991-02-20,3.88,,,,,
1991-02-21,3.94,,,,,
1991-02-22,3.88,,,,,
1991-02-25,3.98,,,,,
1991-02-26,3.86,,,,,
1991-02-27,3.92,,,,,
1991-02-28,3.91,,,,,
1991-03-01,3.95,,,,,
1991-03-04,3.95,,,,,
1991-03-05,4.0,,,,,
1991-03-06,3.98,,,,,
1991-03-07,4.0,,,,,
1991-03-08,4.0,,,,,
1991-03-11,3.95,,,,,
1991-03-12,3.97,,,,,
1991-03-13,4.02,,,,,
1991-03-14,4.03,,,,,
1991-03-15,4.06,,,,,
1991-03-18,4.0,,,,,
1991-03-19,3.98,,,,,
1991-03-20,3.98,,,,,
1991-03-21,4.0,,,,,
1991-03-22,4.2,,,,,
1991-03-25,4.34,,,,,
1991-03-26,4.33,,,,,
1991-03-27,4.23,,,,,
1991-03-28,4.2,,,,,
1991-04-01,4.2,,,,,
1991-04-02,4.3,,,,,
1991-04-03,4.3,,,,,
1991-04-04,4.25,,,,,
1991-04-05,4.33,,,,,
1991-04-08,4.44,,,,,
1991-04-09,4.25,,,,,
1991-04-10,4.23,,,,,
1991-04-11,4.27,,,,,
1991-04-12,4.3,,,,,
1991-04-15,4.28,,,,,
1991-04-16,4.39,,,,,
1991-04-17,4.34,,,,,
1991-04-18,4.38,,,,,
1991-04-19,4.3,,,,,
1991-04-22,4.19,,,,,
1991-04-23,4.09,,,,,
1991-04-24,4.05,,,,,
1991-04-25,4.0,,,,,
1991-04-26,3.95,,,,,
1991-04-29,3.98,,,,,
1991-04-30,4.09,,,,,
1991-05-01,4.02,,,,,
1991-05-02,4.02,,,,,
1991-05-03,3.98,,,,,
1991-05-06,3.98,,,,,
1991-05-07,4.05,,,,,
1991-05-08,4.0,,,,,
1991-05-09,4.13,,,,,
1991-05-10,4.03,,,,,
1991-05-13,3.94,,,,,
1991-05-14,3.8,,,,,
1991-05-15,3.81,,,,,
1991-05-16,3.83,,,,,
1991-05-17,3.84,,,,,
1991-05-20,3.88,,,,,
1991-05-21,3.89,,,,,
1991-05-22,3.84,,,,,
1991-05-23,3.86,,,,,
1991-05-24,3.97,,,,,
1991-05-28,4.0,,,,,
1991-05-29,4.0,,,,,
1991-05-30,4.03,,,,,
1991-05-31,4.06,,,,,
1991-06-03,4.02,,,,,
1991-06-04,4.06,,,,,
1991-06-05,4.06,,,,,
1991-06-06,4.11,,,,,
1991-06-07,4.03,,,,,
1991-06-10,3.98,,,,,
1991-06-11,4.09,,,,,
1991-06-12,4.0,,,,,
1991-06-13,4.11,,,,,
1991-06-14,4.09,,,,,
1991-06-17,4.08,,,,,
1991-06-18,4.09,,,,,
1991-06-19,4.02,,,,,
1991-06-20,3.98,,,,,
1991-06-21,4.09,,,,,
1991-06-24,4.03,,,,,
1991-06-25,4.08,,,,,
1991-06-26,4.16,,,,,
1991-06-27,4.23,,,,,
1991-06-28,4.16,,,,,
1991-07-01,4.27,,,,,
1991-07-02,4.28,,,,,
1991-07-03,4.05,,,,,
1991-07-05,4.03,,,,,
1991-07-08,4.11,,,,,
1991-07-09,4.06,,,,,
1991-07-10,4.06,,,,,
1991-07-11,4.11,,,,,
1991-07-12,4.22,,,,,
1991-07-15,4.13,,,,,
1991-07-16,4.23,,,,,
1991-07-17,4.23,,,,,
1991-07-18,4.25,,,,,
1991-07-19,4.22,,,,,
1991-07-22,4.16,,,,,
1991-07-23,4.09,,,,,
1991-07-24,4.16,,,,,
1991-07-25,4.09,,,,,
1991-07-26,4.05,,,,,
1991-07-29,4.16,,,,,
1991-07-30,4.28,,,,,
1991-07-31,4.27,,,,,
1991-08-01,4.3,,,,,
1991-08-02,4.23,,,,,
1991-08-05,4.13,,,,,
1991-08-06,4.23,,,,,
1991-08-07,4.2,,,,,
1991-08-08,4.2,,,,,
1991-08-09,4.25,,,,,
1991-08-12,4.31,,,,,
1991-08-13,4.27,,,,,
1991-08-14,4.33,,,,,
1991-08-15,4.28,,,,,
1991-08-16,4.16,,,,,
1991-08-19,4.09,,,,,
1991-08-20,4.13,,,,,
1991-08-21,4.27,,,,,
1991-08-22,4.31,,,,,
1991-08-23,4.25,,,,,
1991-08-26,4.28,,,,,
1991-08-27,4.22,,,,,
1991-08-28,4.25,,,,,
1991-08-29,4.27,,,,,
1991-08-30,4.3,,,,,
1991-09-03,4.3,,,,,
1991-09-04,4.28,,,,,
1991-09-05,4.22,,,,,
1991-09-06,4.2,,,,,
1991-09-09,4.22,,,,,
1991-09-10,4.11,,,,,
1991-09-11,4.08,,,,,
1991-09-12,4.11,,,,,
1991-09-13,4.05,,,,,
1991-09-16,4.09,,,,,
1991-09-17,4.11,,,,,
1991-09-18,4.17,,,,,
1991-09-19,4.17,,,,,
1991-09-20,4.23,,,,,
1991-09-23,4.19,,,,,
1991-09-24,4.05,,,,,
1991-09-25,4.03,,,,,
1991-09-26,4.03,,,,,
1991-09-27,4.05,,,,,
1991-09-30,4.0,,,,,
1991-10-01,3.88,,,,,
1991-10-02,3.81,,,,,
1991-10-03,3.69,,,,,
1991-10-04,3.59,,,,,
1991-10-07,3.64,,,,,
1991-10-08,3.84,,,,,
1991-10-09,3.81,,,,,
1991-10-10,3.86,,,,,
1991-10-11,3.89,,,,,
1991-10-14,3.91,,,,,
1991-10-15,3.97,,,,,
1991-10-16,4.11,,,,,
1991-10-17,4.11,,,,,
1991-10-18,4.16,,,,,
1991-10-21,4.11,,,,,
1991-10-22,4.16,,,,,
1991-10-23,4.13,,,,,
1991-10-24,4.08,,,,,
1991-10-25,4.03,,,,,
1991-10-28,4.03,,,,,
1991-10-29,4.22,,,,,
1991-10-30,4.19,,,,,
1991-10-31,4.17,,,,,
1991-11-01,4.16,,,,,
1991-11-04,4.14,,,,,
1991-11-05,4.16,,,,,
1991-11-06,4.16,,,,,
1991-11-07,4.17,,,,,
1991-11-08,4.14,,,,,
1991-11-11,4.13,,,,,
1991-11-12,4.19,,,,,
1991-11-13,4.22,,,,,
1991-11-14,4.17,,,,,
1991-11-15,4.06,,,,,
1991-11-18,4.09,,,,,
1991-11-19,4.13,,,,,
1991-11-20,4.13,,,,,
1991-11-21,4.02,,,,,
1991-11-22,3.98,,,,,
1991-11-25,4.0,,,,,
1991-11-26,4.16,,,,,
1991-11-27,4.09,,,,,
1991-11-29,4.05,,,,,
1991-12-02,4.16,,,,,
1991-12-03,4.17,,,,,
1991-12-04,4.13,,,,,
1991-12-05,4.17,,,,,
1991-12-06,4.14,,,,,
1991-12-09,4.19,,,,,
1991-12-10,4.19,,,,,
1991-12-11,4.2,,,,,
1991-12-12,4.3,,,,,
1991-12-13,4.47,,,,,
1991-12-16,4.45,,,,,
1991-12-17,4.45,,,,,
1991-12-18,4.45,,,,,
1991-12-19,4.5,,,,,
1991-12-20,4.44,,,,,
1991-12-23,4.63,,,,,
1991-12-24,4.7,,,,,
1991-12-26,4.67,,,,,
1991-12-27,4.66,,,,,
1991-12-30,4.73,,,,,
1991-12-31,4.75,,,,,
1992-01-02,4.75,,,,,
1992-01-03,4.84,,,,,
1992-01-06,4.88,,,,,
1992-01-07,4.75,,,,,
1992-01-08,4.86,,,,,
1992-01-09,4.86,,,,,
1992-01-10,4.77,,,,,
1992-01-13,4.88,,,,,
1992-01-14,4.92,,,,,
1992-01-15,4.86,,,,,
1992-01-16,4.64,,,,,
1992-01-17,4.78,,,,,
1992-01-20,4.69,,,,,
1992-01-21,4.75,,,,,
1992-01-22,4.73,,,,,
1992-01-23,4.84,,,,,
1992-01-24,4.83,,,,,
1992-01-27,4.83,,,,,
1992-01-28,4.78,,,,,
1992-01-29,4.66,,,,,
1992-01-30,4.7,,,,,
1992-01-31,4.72,,,,,
1992-02-03,4.77,,,,,
1992-02-04,4.83,,,,,
1992-02-05,4.92,,,,,
1992-02-06,4.84,,,,,
1992-02-07,4.72,,,,,
1992-02-10,4.83,,,,,
1992-02-11,4.81,,,,,
1992-02-12,4.75,,,,,
1992-02-13,4.69,,,,,
1992-02-14,4.59,,,,,
1992-02-18,4.44,,,,,
1992-02-19,4.59,,,,,
1992-02-20,4.58,,,,,
1992-02-21,4.44,,,,,
1992-02-24,4.56,,,,,
1992-02-25,4.53,,,,,
1992-02-26,4.48,,,,,
1992-02-27,4.5,,,,,
1992-02-28,4.53,,,,,
1992-03-02,4.56,,,,,
1992-03-03,4.56,,,,,
1992-03-04,4.5,,,,,
1992-03-05,4.53,,,,,
1992-03-06,4.52,,,,,
1992-03-09,4.53,,,,,
1992-03-10,4.5,,,,,
1992-03-11,4.5,,,,,
1992-03-12,4.48,,,,,
1992-03-13,4.47,,,,,
1992-03-16,4.45,,,,,
1992-03-17,4.53,,,,,
1992-03-18,4.48,,,,,
1992-03-19,4.5,,,,,
1992-03-20,4.48,,,,,
1992-03-23,4.42,,,,,
1992-03-24,4.45,,,,,
1992-03-25,4.45,,,,,
1992-03-26,4.42,,,,,
1992-03-27,4.38,,,,,
1992-03-30,4.38,,,,,
1992-03-31,4.48,,,,,
1992-04-01,4.53,,,,,
1992-04-02,4.5,,,,,
1992-04-03,4.45,,,,,
1992-04-06,4.48,,,,,
1992-04-07,4.36,,,,,
1992-04-08,4.36,,,,,
1992-04-09,4.38,,,,,
1992-04-10,4.34,,,,,
1992-04-13,4.41,,,,,
1992-04-14,4.5,,,,,
1992-04-15,4.45,,,,,
1992-04-16,4.38,,,,,
1992-04-20,4.31,,,,,
1992-04-21,4.2,,,,,
1992-04-22,4.22,,,,,
1992-04-23,4.17,,,,,
1992-04-24,4.13,,,,,
1992-04-27,4.08,,,,,
1992-04-28,4.05,,,,,
1992-04-29,3.94,,,,,
1992-04-30,4.19,,,,,
1992-05-01,4.17,,,,,
1992-05-04,4.09,,,,,
1992-05-05,4.09,,,,,
1992-05-06,4.08,,,,,
1992-05-07,4.11,,,,,
1992-05-08,4.11,,,,,
1992-05-11,4.16,,,,,
1992-05-12,4.19,,,,,
1992-05-13,4.2,,,,,
1992-05-14,4.11,,,,,
1992-05-15,4.05,,,,,
1992-05-18,4.06,,,,,
1992-05-19,4.19,,,,,
1992-05-20,4.11,,,,,
1992-05-21,4.02,,,,,
1992-05-22,3.98,,,,,
1992-05-26,3.91,,,,,
1992-05-27,3.84,,,,,
1992-05-28,4.09,,,,,
1992-05-29,4.16,,,,,
1992-06-01,4.17,,,,,
1992-06-02,4.14,,,,,
1992-06-03,4.06,,,,,
1992-06-04,4.03,,,,,
1992-06-05,3.97,,,,,
1992-06-08,3.92,,,,,
1992-06-09,3.86,,,,,
1992-06-10,3.81,,,,,
1992-06-11,3.84,,,,,
1992-06-12,3.97,,,,,
1992-06-15,3.97,,,,,
1992-06-16,3.97,,,,,
1992-06-17,3.91,,,,,
1992-06-18,3.94,,,,,
1992-06-19,3.97,,,,,
1992-06-22,3.97,,,,,
1992-06-23,4.08,,,,,
1992-06-24,4.0,,,,,
1992-06-25,4.11,,,,,
1992-06-26,4.13,,,,,
1992-06-29,4.27,,,,,
1992-06-30,4.23,,,,,
1992-07-01,4.3,,,,,
1992-07-02,4.27,,,,,
1992-07-06,4.31,,,,,
1992-07-07,4.33,,,,,
1992-07-08,4.36,,,,,
1992-07-09,4.44,,,,,
1992-07-10,4.59,,,,,
1992-07-13,4.55,,,,,
1992-07-14,4.63,,,,,
1992-07-15,4.64,,,,,
1992-07-16,4.59,,,,,
1992-07-17,4.58,,,,,
1992-07-20,4.55,,,,,
1992-07-21,4.48,,,,,
1992-07-22,4.5,,,,,
1992-07-23,4.48,,,,,
1992-07-24,4.48,,,,,
1992-07-27,4.45,,,,,
1992-07-28,4.44,,,,,
1992-07-29,4.41,,,,,
1992-07-30,4.41,,,,,
1992-07-31,4.48,,,,,
1992-08-03,4.45,,,,,
1992-08-04,4.48,,,,,
1992-08-05,4.58,,,,,
1992-08-06,4.55,,,,,
1992-08-07,4.59,,,,,
1992-08-10,4.56,,,,,
1992-08-11,4.5,,,,,
1992-08-12,4.48,,,,,
1992-08-13,4.5,,,,,
1992-08-14,4.67,,,,,
1992-08-17,4.7,,,,,
1992-08-18,4.72,,,,,
1992-08-19,4.72,,,,,
1992-08-20,4.83,,,,,
1992-08-21,4.84,,,,,
1992-08-24,4.77,,,,,
1992-08-25,4.88,,,,,
1992-08-26,4.86,,,,,
1992-08-27,4.83,,,,,
1992-08-28,4.8,,,,,
1992-08-31,4.8,,,,,
1992-09-01,4.84,,,,,
1992-09-02,4.83,,,,,
1992-09-03,4.84,,,,,
1992-09-04,4.75,,,,,
1992-09-08,4.66,,,,,
1992-09-09,4.73,,,,,
1992-09-10,4.8,,,,,
1992-09-11,4.81,,,,,
1992-09-14,4.89,,,,,
1992-09-15,4.77,,,,,
1992-09-16,4.77,,,,,
1992-09-17,4.77,,,,,
1992-09-18,4.84,,,,,
1992-09-21,4.77,,,,,
1992-09-22,4.8,,,,,
1992-09-23,4.77,,,,,
1992-09-24,4.77,,,,,
1992-09-25,4.7,,,,,
1992-09-28,4.67,,,,,
1992-09-29,4.75,,,,,
1992-09-30,4.78,,,,,
1992-10-01,4.86,,,,,
1992-10-02,4.8,,,,,
1992-10-05,4.75,,,,,
1992-10-06,4.8,,,,,
1992-10-07,4.86,,,,,
1992-10-08,4.89,,,,,
1992-10-09,4.88,,,,,
1992-10-12,4.89,,,,,
1992-10-13,4.91,,,,,
1992-10-14,4.86,,,,,
1992-10-15,4.86,,,,,
1992-10-16,4.88,,,,,
1992-10-19,4.95,,,,,
1992-10-20,4.95,,,,,
1992-10-21,4.95,,,,,
1992-10-22,4.94,,,,,
1992-10-23,4.92,,,,,
1992-10-26,4.94,,,,,
1992-10-27,4.98,,,,,
1992-10-28,5.08,,,,,
1992-10-29,5.06,,,,,
1992-10-30,5.03,,,,,
1992-11-02,5.11,,,,,
1992-11-03,5.13,,,,,
1992-11-04,5.11,,,,,
1992-11-05,5.06,,,,,
1992-11-06,5.14,,,,,
1992-11-09,5.2,,,,,
1992-11-10,5.16,,,,,
1992-11-11,5.19,,,,,
1992-11-12,5.19,,,,,
1992-11-13,5.25,,,,,
1992-11-16,5.23,,,,,
1992-11-17,5.23,,,,,
1992-11-18,5.25,,,,,
1992-11-19,5.2,,,,,
1992-11-20,5.41,,,,,
1992-11-23,5.36,,,,,
1992-11-24,5.38,,,,,
1992-11-25,5.47,,,,,
1992-11-27,5.45,,,,,
1992-11-30,5.52,,,,,
1992-12-01,5.45,,,,,
1992-12-02,5.39,,,,,
1992-12-03,5.38,,,,,
1992-12-04,5.38,,,,,
1992-12-07,5.42,,,,,
1992-12-08,5.41,,,,,
1992-12-09,5.28,,,,,
1992-12-10,5.36,,,,,
1992-12-11,5.39,,,,,
1992-12-14,5.33,,,,,
1992-12-15,5.36,,,,,
1992-12-16,5.36,,,,,
1992-12-17,5.38,,,,,
1992-12-18,5.55,,,,,
1992-12-21,5.53,,,,,
1992-12-22,5.56,,,,,
1992-12-23,5.48,,,,,
1992-12-24,5.48,,,,,
1992-12-28,5.48,,,,,
1992-12-29,5.44,,,,,
1992-12-30,5.36,,,,,
1992-12-31,5.45,,,,,
1993-01-04,5.56,,,,,
1993-01-05,5.38,,,,,
1993-01-06,5.38,,,,,
1993-01-07,5.06,,,,,
1993-01-08,5.11,,,,,
1993-01-11,5.11,,,,,
1993-01-12,5.09,,,,,
1993-01-13,5.0,,,,,
1993-01-14,5.0,,,,,
1993-01-15,5.08,,,,,
1993-01-18,5.02,,,,,
1993-01-19,5.03,,,,,
1993-01-20,5.0,,,,,
1993-01-21,4.95,,,,,
1993-01-22,4.95,,,,,
1993-01-25,5.03,,,,,
1993-01-26,4.98,,,,,
1993-01-27,4.98,,,,,
1993-01-28,4.95,,,,,
1993-01-29,4.98,,,,,
1993-02-01,5.0,,,,,
1993-02-02,5.03,,,,,
1993-02-03,5.06,,,,,
1993-02-04,5.05,,,,,
1993-02-05,4.97,,,,,
1993-02-08,4.95,,,,,
1993-02-09,4.86,,,,,
1993-02-10,4.91,,,,,
1993-02-11,4.92,,,,,
1993-02-12,4.84,,,,,
1993-02-16,4.75,,,,,
1993-02-17,4.8,,,,,
1993-02-18,4.69,,,,,
1993-02-19,4.56,,,,,
1993-02-22,4.52,,,,,
1993-02-23,4.66,,,,,
1993-02-24,4.88,,,,,
1993-02-25,4.88,,,,,
