date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
1982-06-16,3.78,,,,,
1982-06-17,3.83,,,,,
1982-06-18,4.0,,,,,
1982-06-21,4.0,,,,,
1982-06-22,4.0,,,,,
1982-06-23,4.06,,,,,
1982-06-24,4.11,,,,,
1982-06-25,4.11,,,,,
1982-06-28,4.11,,,,,
1982-06-29,4.06,,,,,
1982-06-30,4.06,,,,,
1982-07-01,3.89,,,,,
1982-07-02,3.89,,,,,
1982-07-06,3.83,,,,,
1982-07-07,3.89,,,,,
1982-07-08,3.72,,,,,
1982-07-09,3.72,,,,,
1982-07-12,3.72,,,,,
1982-07-13,3.78,,,,,
1982-07-14,3.83,,,,,
1982-07-15,3.94,,,,,
1982-07-16,4.0,,,,,
1982-07-19,4.0,,,,,
1982-07-20,3.94,,,,,
1982-07-21,3.94,,,,,
1982-07-22,3.94,,,,,
1982-07-23,3.89,,,,,
1982-07-26,3.89,,,,,
1982-07-27,3.83,,,,,
1982-07-28,3.78,,,,,
1982-07-29,3.78,,,,,
1982-07-30,3.78,,,,,
1982-08-02,3.78,,,,,
1982-08-03,3.78,,,,,
1982-08-04,3.72,,,,,
1982-08-05,3.72,,,,,
1982-08-06,3.67,,,,,
1982-08-09,3.61,,,,,
1982-08-10,3.56,,,,,
1982-08-11,3.44,,,,,
1982-08-12,3.5,,,,,
1982-08-13,3.5,,,,,
1982-08-16,3.44,,,,,
1982-08-17,3.44,,,,,
1982-08-18,3.44,,,,,
1982-08-19,3.44,,,,,
1982-08-20,3.44,,,,,
1982-08-23,3.39,,,,,
1982-08-24,3.39,,,,,
1982-08-25,3.39,,,,,
1982-08-26,3.44,,,,,
1982-08-27,3.44,,,,,
1982-08-30,3.44,,,,,
1982-08-31,3.61,,,,,
1982-09-01,3.67,,,,,
1982-09-02,3.72,,,,,
1982-09-03,3.78,,,,,
1982-09-07,3.83,,,,,
1982-09-08,3.94,,,,,
1982-09-09,4.0,,,,,
1982-09-10,3.89,,,,,
1982-09-13,3.94,,,,,
1982-09-14,3.89,,,,,
1982-09-15,3.89,,,,,
1982-09-16,3.89,,,,,
1982-09-17,3.89,,,,,
1982-09-20,3.89,,,,,
1982-09-21,3.83,,,,,
1982-09-22,3.83,,,,,
1982-09-23,3.83,,,,,
1982-09-24,3.83,,,,,
1982-09-27,3.89,,,,,
1982-09-28,4.06,,,,,
1982-09-29,4.0,,,,,
1982-09-30,4.0,,,,,
1982-10-01,3.94,,,,,
1982-10-04,4.0,,,,,
1982-10-05,4.0,,,,,
1982-10-06,4.0,,,,,
1982-10-07,4.0,,,,,
1982-10-08,4.06,,,,,
1982-10-11,4.17,,,,,
1982-10-12,4.28,,,,,
1982-10-13,4.72,,,,,
1982-10-14,4.56,,,,,
1982-10-15,4.56,,,,,
1982-10-18,4.56,,,,,
1982-10-19,4.56,,,,,
1982-10-20,4.61,,,,,
1982-10-21,4.67,,,,,
1982-10-22,4.61,,,,,
1982-10-25,4.78,,,,,
1982-10-26,4.89,,,,,
1982-10-27,5.06,,,,,
1982-10-28,5.17,,,,,
1982-10-29,5.17,,,,,
1982-11-01,5.22,,,,,
1982-11-02,5.17,,,,,
1982-11-03,5.22,,,,,
1982-11-04,5.17,,,,,
1982-11-05,5.11,,,,,
1982-11-08,4.94,,,,,
1982-11-09,4.89,,,,,
1982-11-10,4.94,,,,,
1982-11-11,4.78,,,,,
1982-11-12,4.83,,,,,
1982-11-15,4.89,,,,,
1982-11-16,4.89,,,,,
1982-11-17,4.94,,,,,
1982-11-18,5.0,,,,,
1982-11-19,5.0,,,,,
1982-11-22,5.0,,,,,
1982-11-23,5.06,,,,,
1982-11-24,5.06,,,,,
1982-11-26,5.11,,,,,
1982-11-29,5.11,,,,,
1982-11-30,5.11,,,,,
1982-12-01,5.11,,,,,
1982-12-02,5.11,,,,,
1982-12-03,5.11,,,,,
1982-12-06,5.11,,,,,
1982-12-07,5.11,,,,,
1982-12-08,5.06,,,,,
1982-12-09,4.72,,,,,
1982-12-10,4.61,,,,,
1982-12-13,4.67,,,,,
1982-12-14,4.56,,,,,
1982-12-15,4.56,,,,,
1982-12-16,4.94,,,,,
1982-12-17,5.0,,,,,
1982-12-20,4.94,,,,,
1982-12-21,5.0,,,,,
1982-12-22,5.0,,,,,
1982-12-23,5.0,,,,,
1982-12-27,5.0,,,,,
1982-12-28,5.06,,,,,
1982-12-29,5.11,,,,,
1982-12-30,5.22,,,,,
1982-12-31,5.22,,,,,
1983-01-03,5.22,,,,,
1983-01-04,5.17,,,,,
1983-01-05,5.22,,,,,
1983-01-06,5.22,,,,,
1983-01-07,5.22,,,,,
1983-01-10,5.17,,,,,
1983-01-11,5.22,,,,,
1983-01-12,5.56,,,,,
1983-01-13,5.56,,,,,
1983-01-14,5.56,,,,,
1983-01-17,5.78,,,,,
1983-01-18,5.89,,,,,
1983-01-19,5.94,,,,,
1983-01-20,6.0,,,,,
1983-01-21,6.0,,,,,
1983-01-24,5.56,,,,,
1983-01-25,5.94,,,,,
1983-01-26,5.94,,,,,
1983-01-27,5.78,,,,,
1983-01-28,5.83,,,,,
1983-01-31,5.83,,,,,
1983-02-01,5.89,,,,,
1983-02-02,5.89,,,,,
1983-02-03,6.06,,,,,
1983-02-04,6.11,,,,,
1983-02-07,6.17,,,,,
1983-02-08,6.56,,,,,
1983-02-09,7.5,,,,,
1983-02-10,7.28,,,,,
1983-02-11,7.0,,,,,
1983-02-14,7.06,,,,,
1983-02-15,7.06,,,,,
1983-02-16,7.06,,,,,
1983-02-17,7.06,,,,,
1983-02-18,7.39,,,,,
1983-02-22,7.44,,,,,
1983-02-23,7.44,,,,,
1983-02-24,7.78,,,,,
1983-02-25,7.67,,,,,
1983-02-28,7.5,,,,,
1983-03-01,7.5,,,,,
1983-03-02,7.61,,,,,
1983-03-03,7.56,,,,,
1983-03-04,7.5,,,,,
1983-03-07,7.22,,,,,
1983-03-08,7.0,,,,,
1983-03-09,7.0,,,,,
1983-03-10,7.11,,,,,
1983-03-11,7.0,,,,,
1983-03-14,7.06,,,,,
1983-03-15,7.06,,,,,
1983-03-16,7.17,,,,,
1983-03-17,7.17,,,,,
1983-03-18,7.11,,,,,
1983-03-21,7.11,,,,,
1983-03-22,7.22,,,,,
1983-03-23,7.22,,,,,
1983-03-24,7.11,,,,,
1983-03-25,6.94,,,,,
1983-03-28,6.67,,,,,
1983-03-29,6.44,,,,,
1983-03-30,6.56,,,,,
1983-03-31,6.61,,,,,
1983-04-04,6.5,,,,,
1983-04-05,6.28,,,,,
1983-04-06,6.11,,,,,
1983-04-07,6.11,,,,,
1983-04-08,6.11,,,,,
1983-04-11,6.17,,,,,
1983-04-12,6.28,,,,,
1983-04-13,6.61,,,,,
1983-04-14,6.67,,,,,
1983-04-15,6.72,,,,,
1983-04-18,3.33,,,,,
1983-04-19,3.33,,,,,
1983-04-20,3.33,,,,,
1983-04-21,3.33,,,,,
1983-04-22,3.22,,,,,
1983-04-25,3.28,,,,,
1983-04-26,3.22,,,,,
1983-04-27,3.17,,,,,
1983-04-28,3.06,,,,,
1983-04-29,3.0,,,,,
1983-05-02,2.83,,,,,
1983-05-03,2.89,,,,,
1983-05-04,2.89,,,,,
1983-05-05,2.94,,,,,
1983-05-06,3.17,,,,,
1983-05-09,3.22,,,,,
1983-05-10,3.22,,,,,
1983-05-11,3.06,,,,,
1983-05-12,3.0,,,,,
1983-05-13,2.89,,,,,
1983-05-16,2.94,,,,,
1983-05-17,2.89,,,,,
1983-05-18,2.89,,,,,
1983-05-19,2.94,,,,,
1983-05-20,2.94,,,,,
1983-05-23,2.94,,,,,
1983-05-24,2.83,,,,,
1983-05-25,2.83,,,,,
1983-05-26,2.78,,,,,
1983-05-27,2.61,,,,,
1983-05-31,2.67,,,,,
1983-06-01,3.0,,,,,
1983-06-02,3.06,,,,,
1983-06-03,3.0,,,,,
1983-06-06,2.83,,,,,
1983-06-07,2.72,,,,,
1983-06-08,2.83,,,,,
1983-06-09,2.83,,,,,
1983-06-10,2.83,,,,,
1983-06-13,2.94,,,,,
1983-06-14,2.83,,,,,
1983-06-15,2.89,,,,,
1983-06-16,2.94,,,,,
1983-06-17,2.94,,,,,
1983-06-20,2.94,,,,,
1983-06-21,2.94,,,,,
1983-06-22,2.89,,,,,
1983-06-23,2.89,,,,,
1983-06-24,2.89,,,,,
1983-06-27,2.89,,,,,
1983-06-28,2.78,,,,,
1983-06-29,2.72,,,,,
1983-06-30,2.78,,,,,
1983-07-01,2.78,,,,,
1983-07-05,2.78,,,,,
1983-07-06,2.72,,,,,
1983-07-07,2.72,,,,,
1983-07-08,2.72,,,,,
1983-07-11,2.78,,,,,
1983-07-12,2.72,,,,,
1983-07-13,2.67,,,,,
1983-07-14,2.72,,,,,
1983-07-15,2.72,,,,,
1983-07-18,2.67,,,,,
1983-07-19,2.67,,,,,
1983-07-20,2.67,,,,,
1983-07-21,2.67,,,,,
1983-07-22,2.61,,,,,
1983-07-25,2.61,,,,,
1983-07-26,2.67,,,,,
1983-07-27,2.72,,,,,
1983-07-28,2.72,,,,,
1983-07-29,2.72,,,,,
1983-08-01,2.72,,,,,
1983-08-02,2.72,,,,,
1983-08-03,2.72,,,,,
1983-08-04,2.72,,,,,
1983-08-05,2.72,,,,,
1983-08-08,2.67,,,,,
1983-08-09,2.67,,,,,
1983-08-10,2.67,,,,,
1983-08-11,2.67,,,,,
1983-08-12,2.72,,,,,
1983-08-15,2.72,,,,,
1983-08-16,2.67,,,,,
1983-08-17,2.61,,,,,
1983-08-18,2.56,,,,,
1983-08-19,2.56,,,,,
1983-08-22,2.56,,,,,
1983-08-23,2.56,,,,,
