date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
1979-02-21,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-22,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-23,0.1,192000000.0,507000000.0,315000000.0,,
1979-02-26,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-27,0.09,192000000.0,507000000.0,315000000.0,,
1979-02-28,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-01,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-02,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-05,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-06,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-07,0.1,192000000.0,507000000.0,315000000.0,,
1979-03-08,0.11,192000000.0,507000000.0,315000000.0,,
1979-03-09,0.11,192000000.0,507000000.0,315000000.0,,
1979-03-12,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-13,0.11,192000000.0,507000000.0,315000000.0,,
1979-03-14,0.11,192000000.0,507000000.0,315000000.0,,
1979-03-15,0.11,192000000.0,507000000.0,315000000.0,,
1979-03-16,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-19,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-20,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-21,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-22,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-23,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-26,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-27,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-28,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-29,0.12,192000000.0,507000000.0,315000000.0,,
1979-03-30,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-02,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-03,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-04,0.14,192000000.0,507000000.0,315000000.0,,
1979-04-05,0.14,192000000.0,507000000.0,315000000.0,,
1979-04-06,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-09,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-10,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-11,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-12,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-16,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-17,0.13,192000000.0,507000000.0,315000000.0,,
1979-04-18,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-19,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-20,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-23,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-24,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-25,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-26,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-27,0.12,192000000.0,507000000.0,315000000.0,,
1979-04-30,0.12,192000000.0,507000000.0,315000000.0,,
1979-05-01,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-02,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-03,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-04,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-07,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-08,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-09,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-10,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-11,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-14,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-15,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-16,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-17,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-18,0.1,192000000.0,507000000.0,315000000.0,,
1979-05-21,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-22,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-23,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-24,0.11,192000000.0,507000000.0,315000000.0,,
1979-05-25,0.13,192000000.0,507000000.0,315000000.0,,
1979-05-29,0.12,192000000.0,507000000.0,315000000.0,,
1979-05-30,0.12,192000000.0,507000000.0,315000000.0,,
1979-05-31,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-01,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-04,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-05,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-06,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-07,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-08,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-11,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-12,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-13,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-14,0.14,192000000.0,507000000.0,315000000.0,,
1979-06-15,0.14,192000000.0,507000000.0,315000000.0,,
1979-06-18,0.13,192000000.0,507000000.0,315000000.0,,
1979-06-19,0.13,192000000.0,507000000.0,315000000.0,,
1979-06-20,0.13,192000000.0,507000000.0,315000000.0,,
1979-06-21,0.13,192000000.0,507000000.0,315000000.0,,
1979-06-22,0.13,192000000.0,507000000.0,315000000.0,,
1979-06-25,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-26,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-27,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-28,0.12,192000000.0,507000000.0,315000000.0,,
1979-06-29,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-02,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-03,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-05,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-06,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-09,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-10,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-11,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-12,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-13,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-16,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-17,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-18,0.11,192000000.0,507000000.0,315000000.0,,
1979-07-19,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-20,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-23,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-24,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-25,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-26,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-27,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-30,0.12,192000000.0,507000000.0,315000000.0,,
1979-07-31,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-01,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-02,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-03,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-06,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-07,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-08,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-09,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-10,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-13,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-14,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-15,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-16,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-17,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-20,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-21,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-22,0.12,192000000.0,507000000.0,315000000.0,,
1979-08-23,0.13,192000000.0,507000000.0,315000000.0,,
1979-08-24,0.13,192000000.0,507000000.0,315000000.0,,
1979-08-27,0.14,192000000.0,507000000.0,315000000.0,,
1979-08-28,0.15,192000000.0,507000000.0,315000000.0,,
1979-08-29,0.14,192000000.0,507000000.0,315000000.0,,
1979-08-30,0.14,192000000.0,507000000.0,315000000.0,,
1979-08-31,0.14,192000000.0,507000000.0,315000000.0,,
1979-09-04,0.14,192000000.0,507000000.0,315000000.0,,
1979-09-05,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-06,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-07,0.14,192000000.0,507000000.0,315000000.0,,
1979-09-10,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-11,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-12,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-13,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-14,0.14,192000000.0,507000000.0,315000000.0,,
1979-09-17,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-18,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-19,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-20,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-21,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-24,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-25,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-26,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-27,0.13,192000000.0,507000000.0,315000000.0,,
1979-09-28,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-01,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-02,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-03,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-04,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-05,0.13,192000000.0,507000000.0,315000000.0,,
1979-10-08,0.12,192000000.0,507000000.0,315000000.0,,
1979-10-09,0.12,192000000.0,507000000.0,315000000.0,,
1979-10-10,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-11,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-12,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-15,0.1,192000000.0,507000000.0,315000000.0,,
1979-10-16,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-17,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-18,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-19,0.11,192000000.0,507000000.0,315000000.0,,
1979-10-22,0.1,192000000.0,507000000.0,315000000.0,,
1979-10-23,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-24,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-25,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-26,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-29,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-30,0.09,192000000.0,507000000.0,315000000.0,,
1979-10-31,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-01,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-02,0.1,192000000.0,507000000.0,315000000.0,,
1979-11-05,0.1,192000000.0,507000000.0,315000000.0,,
1979-11-06,0.1,192000000.0,507000000.0,315000000.0,,
1979-11-07,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-08,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-09,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-12,0.09,192000000.0,507000000.0,315000000.0,,
1979-11-13,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-14,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-15,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-16,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-19,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-20,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-21,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-23,0.11,192000000.0,507000000.0,315000000.0,,
1979-11-26,0.12,192000000.0,507000000.0,315000000.0,,
1979-11-27,0.12,192000000.0,507000000.0,315000000.0,,
1979-11-28,0.12,192000000.0,507000000.0,315000000.0,,
1979-11-29,0.12,192000000.0,507000000.0,315000000.0,,
1979-11-30,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-03,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-04,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-05,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-06,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-07,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-10,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-11,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-12,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-13,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-14,0.12,192000000.0,507000000.0,315000000.0,,
1979-12-17,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-18,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-19,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-20,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-21,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-24,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-26,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-27,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-28,0.11,192000000.0,507000000.0,315000000.0,,
1979-12-31,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-02,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-03,0.1,192000000.0,507000000.0,315000000.0,,
1980-01-04,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-07,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-08,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-09,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-10,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-11,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-14,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-15,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-16,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-17,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-18,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-21,0.1,192000000.0,507000000.0,315000000.0,,
1980-01-22,0.11,192000000.0,507000000.0,315000000.0,,
1980-01-23,0.13,192000000.0,507000000.0,315000000.0,,
1980-01-24,0.12,192000000.0,507000000.0,315000000.0,,
1980-01-25,0.12,192000000.0,507000000.0,315000000.0,,
1980-01-28,0.12,192000000.0,507000000.0,315000000.0,,
1980-01-29,0.12,192000000.0,507000000.0,315000000.0,,
1980-01-30,0.12,192000000.0,507000000.0,315000000.0,,
1980-01-31,0.12,192000000.0,507000000.0,315000000.0,,
1980-02-01,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-04,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-05,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-06,0.12,192000000.0,507000000.0,315000000.0,,
1980-02-07,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-08,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-11,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-12,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-13,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-14,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-15,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-19,0.11,192000000.0,507000000.0,315000000.0,,
1980-02-20,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-21,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-22,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-25,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-26,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-27,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-28,0.1,192000000.0,507000000.0,315000000.0,,
1980-02-29,0.1,192000000.0,507000000.0,315000000.0,,
1980-03-03,0.11,192000000.0,507000000.0,315000000.0,,
1980-03-04,0.1,192000000.0,507000000.0,315000000.0,,
1980-03-05,0.09,192000000.0,507000000.0,315000000.0,,
1980-03-06,0.09,192000000.0,507000000.0,315000000.0,,
1980-03-07,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-10,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-11,0.09,192000000.0,507000000.0,315000000.0,,
1980-03-12,0.09,192000000.0,507000000.0,315000000.0,,
1980-03-13,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-14,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-17,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-18,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-19,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-20,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-21,0.08,192000000.0,507000000.0,315000000.0,,
1980-03-24,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-25,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-26,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-27,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-28,0.07,192000000.0,507000000.0,315000000.0,,
1980-03-31,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-01,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-02,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-03,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-07,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-08,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-09,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-10,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-11,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-14,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-15,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-16,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-17,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-18,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-21,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-22,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-23,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-24,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-25,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-28,0.07,192000000.0,507000000.0,315000000.0,,
1980-04-29,0.08,192000000.0,507000000.0,315000000.0,,
1980-04-30,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-01,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-02,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-05,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-06,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-07,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-08,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-09,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-12,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-13,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-14,0.08,192000000.0,507000000.0,315000000.0,,
1980-05-15,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-16,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-19,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-20,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-21,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-22,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-23,0.1,192000000.0,507000000.0,315000000.0,,
1980-05-27,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-28,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-29,0.09,192000000.0,507000000.0,315000000.0,,
1980-05-30,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-02,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-03,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-04,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-05,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-06,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-09,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-10,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-11,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-12,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-13,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-16,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-17,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-18,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-19,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-20,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-23,0.09,192000000.0,507000000.0,315000000.0,,
1980-06-24,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-25,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-26,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-27,0.1,192000000.0,507000000.0,315000000.0,,
1980-06-30,0.1,192000000.0,507000000.0,315000000.0,,
1980-07-01,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-02,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-03,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-07,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-08,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-09,0.1,192000000.0,507000000.0,315000000.0,,
1980-07-10,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-11,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-14,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-15,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-16,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-17,0.1,192000000.0,507000000.0,315000000.0,,
1980-07-18,0.1,192000000.0,507000000.0,315000000.0,,
1980-07-21,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-22,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-23,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-24,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-25,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-28,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-29,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-30,0.09,192000000.0,507000000.0,315000000.0,,
1980-07-31,0.09,192000000.0,507000000.0,315000000.0,,
1980-08-01,0.09,192000000.0,507000000.0,315000000.0,,
1980-08-04,0.09,192000000.0,507000000.0,315000000.0,,
1980-08-05,0.09,192000000.0,507000000.0,315000000.0,,
1980-08-06,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-07,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-08,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-11,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-12,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-13,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-14,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-15,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-18,0.11,192000000.0,507000000.0,315000000.0,,
1980-08-19,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-20,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-21,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-22,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-25,0.09,192000000.0,507000000.0,315000000.0,,
1980-08-26,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-27,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-28,0.1,192000000.0,507000000.0,315000000.0,,
1980-08-29,0.09,192000000.0,507000000.0,315000000.0,,
1980-09-02,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-03,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-04,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-05,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-08,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-09,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-10,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-11,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-12,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-15,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-16,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-17,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-18,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-19,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-22,0.11,192000000.0,507000000.0,315000000.0,,
1980-09-23,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-24,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-25,0.11,192000000.0,507000000.0,315000000.0,,
1980-09-26,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-29,0.1,192000000.0,507000000.0,315000000.0,,
1980-09-30,0.1,192000000.0,507000000.0,315000000.0,,
1980-10-01,0.1,192000000.0,507000000.0,315000000.0,,
1980-10-02,0.1,192000000.0,507000000.0,315000000.0,,
1980-10-03,0.1,192000000.0,507000000.0,315000000.0,,
1980-10-06,0.1,192000000.0,507000000.0,315000000.0,,
