date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
1991-08-12,10.63,,,,,
1991-08-13,10.63,,,,,
1991-08-14,10.25,,,,,
1991-08-15,10.75,,,,,
1991-08-16,10.88,,,,,
1991-08-19,10.13,,,,,
1991-08-20,10.38,,,,,
1991-08-21,10.63,,,,,
1991-08-22,10.5,,,,,
1991-08-23,10.5,,,,,
1991-08-26,10.5,,,,,
1991-08-27,10.38,,,,,
1991-08-28,10.5,,,,,
1991-08-29,12.0,,,,,
1991-08-30,11.5,,,,,
1991-09-03,12.38,,,,,
1991-09-04,12.88,,,,,
1991-09-05,13.38,,,,,
1991-09-06,12.88,,,,,
1991-09-09,12.75,,,,,
1991-09-10,12.5,,,,,
1991-09-11,12.25,,,,,
1991-09-12,13.13,,,,,
1991-09-13,13.25,,,,,
1991-09-16,13.0,,,,,
1991-09-17,13.0,,,,,
1991-09-18,12.63,,,,,
1991-09-19,16.0,,,,,
1991-09-20,16.13,,,,,
1991-09-23,15.0,,,,,
1991-09-24,14.5,,,,,
1991-09-25,14.5,,,,,
1991-09-26,14.25,,,,,
1991-09-27,14.75,,,,,
1991-09-30,14.75,,,,,
1991-10-01,14.25,,,,,
1991-10-02,15.0,,,,,
1991-10-03,15.25,,,,,
1991-10-04,15.75,,,,,
1991-10-07,15.0,,,,,
1991-10-08,15.5,,,,,
1991-10-09,16.13,,,,,
1991-10-10,16.0,,,,,
1991-10-11,15.75,,,,,
1991-10-14,16.0,,,,,
1991-10-15,17.5,,,,,
1991-10-16,18.25,,,,,
1991-10-17,17.0,,,,,
1991-10-18,17.25,,,,,
1991-10-21,17.75,,,,,
1991-10-22,18.75,,,,,
1991-10-23,18.5,,,,,
1991-10-24,17.5,,,,,
1991-10-25,18.13,,,,,
1991-10-28,18.0,,,,,
1991-10-29,17.75,,,,,
1991-10-30,19.5,,,,,
1991-10-31,19.25,,,,,
1991-11-01,19.0,,,,,
1991-11-04,17.75,,,,,
1991-11-05,17.88,,,,,
1991-11-06,18.0,,,,,
1991-11-07,19.25,,,,,
1991-11-08,20.0,,,,,
1991-11-11,20.5,,,,,
1991-11-12,20.0,,,,,
1991-11-13,19.75,,,,,
1991-11-14,18.5,,,,,
1991-11-15,14.75,,,,,
1991-11-18,15.75,,,,,
1991-11-19,15.13,,,,,
1991-11-20,15.25,,,,,
1991-11-21,14.5,,,,,
1991-11-22,14.38,,,,,
1991-11-25,14.75,,,,,
1991-11-26,14.25,,,,,
1991-11-27,14.75,,,,,
1991-11-29,15.75,,,,,
1991-12-02,15.75,,,,,
1991-12-03,15.75,,,,,
1991-12-04,15.75,,,,,
1991-12-05,15.75,,,,,
1991-12-06,16.25,,,,,
1991-12-09,16.0,,,,,
1991-12-10,15.0,,,,,
1991-12-11,14.63,,,,,
1991-12-12,14.75,,,,,
1991-12-13,15.75,,,,,
1991-12-16,15.5,,,,,
1991-12-17,17.0,,,,,
1991-12-18,17.0,,,,,
1991-12-19,16.75,,,,,
1991-12-20,16.5,,,,,
1991-12-23,16.75,,,,,
1991-12-24,17.5,,,,,
1991-12-26,18.0,,,,,
1991-12-27,17.5,,,,,
1991-12-30,17.25,,,,,
1991-12-31,18.13,,,,,
1992-01-02,18.75,,,,,
1992-01-03,18.25,,,,,
1992-01-06,18.5,,,,,
1992-01-07,18.38,,,,,
1992-01-08,18.0,,,,,
1992-01-09,19.5,,,,,
1992-01-10,19.75,,,,,
1992-01-13,19.25,,,,,
1992-01-14,19.88,,,,,
1992-01-15,19.5,,,,,
1992-01-16,18.5,,,,,
1992-01-17,18.5,,,,,
1992-01-20,18.25,,,,,
1992-01-21,17.0,,,,,
1992-01-22,18.25,,,,,
1992-01-23,20.25,,,,,
1992-01-24,20.25,,,,,
1992-01-27,20.0,,,,,
1992-01-28,20.0,,,,,
1992-01-29,20.0,,,,,
1992-01-30,20.0,,,,,
1992-01-31,20.5,,,,,
1992-02-03,21.25,,,,,
1992-02-04,21.25,,,,,
1992-02-05,22.25,,,,,
1992-02-06,22.5,,,,,
1992-02-07,22.25,,,,,
1992-02-10,22.13,,,,,
1992-02-11,21.25,,,,,
1992-02-12,21.0,,,,,
1992-02-13,19.75,,,,,
1992-02-14,18.25,,,,,
1992-02-18,17.0,,,,,
1992-02-19,17.5,,,,,
1992-02-20,19.0,,,,,
1992-02-21,18.5,,,,,
1992-02-24,17.75,,,,,
1992-02-25,17.5,,,,,
1992-02-26,18.5,,,,,
1992-02-27,18.25,,,,,
1992-02-28,18.0,,,,,
1992-03-02,17.75,,,,,
1992-03-03,18.25,,,,,
1992-03-04,16.5,,,,,
1992-03-05,16.0,,,,,
1992-03-06,16.25,,,,,
1992-03-09,16.25,,,,,
1992-03-10,17.75,,,,,
1992-03-11,16.75,,,,,
1992-03-12,16.25,,,,,
1992-03-13,16.0,,,,,
1992-03-16,15.0,,,,,
1992-03-17,16.0,,,,,
1992-03-18,15.75,,,,,
1992-03-19,16.25,,,,,
1992-03-20,16.5,,,,,
1992-03-23,16.5,,,,,
1992-03-24,16.5,,,,,
1992-03-25,16.0,,,,,
1992-03-26,15.75,,,,,
1992-03-27,15.0,,,,,
1992-03-30,14.5,,,,,
1992-03-31,15.25,,,,,
1992-04-01,16.0,,,,,
1992-04-02,15.25,,,,,
1992-04-03,15.0,,,,,
1992-04-06,15.25,,,,,
1992-04-07,15.25,,,,,
1992-04-08,14.25,,,,,
1992-04-09,14.75,,,,,
1992-04-10,14.5,,,,,
1992-04-13,14.5,,,,,
1992-04-14,14.75,,,,,
1992-04-15,13.0,,,,,
1992-04-16,11.63,,,,,
1992-04-20,12.5,,,,,
1992-04-21,12.63,,,,,
1992-04-22,12.75,,,,,
1992-04-23,12.25,,,,,
1992-04-24,11.38,,,,,
1992-04-27,12.5,,,,,
1992-04-28,12.5,,,,,
1992-04-29,13.75,,,,,
1992-04-30,13.5,,,,,
1992-05-01,13.0,,,,,
1992-05-04,13.63,,,,,
1992-05-05,14.25,,,,,
1992-05-06,13.75,,,,,
1992-05-07,14.0,,,,,
1992-05-08,12.25,,,,,
1992-05-11,12.0,,,,,
1992-05-12,12.0,,,,,
1992-05-13,12.0,,,,,
1992-05-14,11.5,,,,,
1992-05-15,11.13,,,,,
1992-05-18,11.38,,,,,
1992-05-19,11.75,,,,,
1992-05-20,11.25,,,,,
1992-05-21,11.25,,,,,
1992-05-22,12.0,,,,,
1992-05-26,12.0,,,,,
1992-05-27,13.0,,,,,
1992-05-28,13.5,,,,,
1992-05-29,13.75,,,,,
1992-06-01,13.75,,,,,
1992-06-02,13.5,,,,,
1992-06-03,13.25,,,,,
1992-06-04,12.63,,,,,
1992-06-05,12.75,,,,,
1992-06-08,12.25,,,,,
1992-06-09,12.13,,,,,
1992-06-10,12.0,,,,,
1992-06-11,11.75,,,,,
1992-06-12,12.25,,,,,
1992-06-15,12.0,,,,,
1992-06-16,11.5,,,,,
1992-06-17,10.88,,,,,
1992-06-18,10.5,,,,,
1992-06-19,10.75,,,,,
1992-06-22,10.0,,,,,
1992-06-23,10.75,,,,,
1992-06-24,10.75,,,,,
1992-06-25,10.75,,,,,
1992-06-26,11.0,,,,,
1992-06-29,11.13,,,,,
1992-06-30,11.25,,,,,
1992-07-01,11.0,,,,,
1992-07-02,10.88,,,,,
1992-07-06,10.5,,,,,
1992-07-07,10.5,,,,,
1992-07-08,10.25,,,,,
1992-07-09,11.25,,,,,
1992-07-10,11.0,,,,,
1992-07-13,11.38,,,,,
1992-07-14,11.75,,,,,
1992-07-15,11.0,,,,,
1992-07-16,11.25,,,,,
1992-07-17,11.5,,,,,
1992-07-20,12.0,,,,,
1992-07-21,11.75,,,,,
1992-07-22,11.25,,,,,
1992-07-23,11.75,,,,,
1992-07-24,10.88,,,,,
1992-07-27,11.25,,,,,
1992-07-28,12.38,,,,,
1992-07-29,12.5,,,,,
1992-07-30,12.5,,,,,
1992-07-31,12.5,,,,,
1992-08-03,11.75,,,,,
1992-08-04,12.5,,,,,
1992-08-05,11.5,,,,,
1992-08-06,12.25,,,,,
1992-08-07,12.38,,,,,
1992-08-10,12.25,,,,,
1992-08-11,11.75,,,,,
1992-08-12,11.75,,,,,
1992-08-13,12.0,,,,,
1992-08-14,11.75,,,,,
1992-08-17,12.0,,,,,
1992-08-18,11.5,,,,,
1992-08-19,11.25,,,,,
1992-08-20,11.0,,,,,
1992-08-21,10.88,,,,,
1992-08-24,10.5,,,,,
1992-08-25,8.75,,,,,
1992-08-26,8.38,,,,,
1992-08-27,8.75,,,,,
1992-08-28,8.25,,,,,
1992-08-31,8.25,,,,,
1992-09-01,8.75,,,,,
1992-09-02,9.0,,,,,
1992-09-03,8.75,,,,,
1992-09-04,9.25,,,,,
1992-09-08,9.0,,,,,
1992-09-09,8.75,,,,,
1992-09-10,8.63,,,,,
1992-09-11,9.0,,,,,
1992-09-14,8.5,,,,,
1992-09-15,8.75,,,,,
1992-09-16,9.0,,,,,
1992-09-17,9.5,,,,,
1992-09-18,9.5,,,,,
1992-09-21,9.75,,,,,
1992-09-22,9.25,,,,,
1992-09-23,9.5,,,,,
1992-09-24,9.13,,,,,
1992-09-25,8.5,,,,,
1992-09-28,8.63,,,,,
1992-09-29,8.5,,,,,
1992-09-30,8.5,,,,,
1992-10-01,8.88,,,,,
1992-10-02,8.75,,,,,
1992-10-05,9.0,,,,,
1992-10-06,8.75,,,,,
1992-10-07,8.5,,,,,
1992-10-08,8.13,,,,,
1992-10-09,8.38,,,,,
1992-10-12,8.38,,,,,
1992-10-13,8.13,,,,,
1992-10-14,8.5,,,,,
1992-10-15,8.0,,,,,
1992-10-16,8.13,,,,,
1992-10-19,8.0,,,,,
1992-10-20,8.25,,,,,
1992-10-21,8.75,,,,,
1992-10-22,8.5,,,,,
1992-10-23,8.25,,,,,
1992-10-26,8.63,,,,,
1992-10-27,8.88,,,,,
1992-10-28,8.88,,,,,
1992-10-29,8.75,,,,,
1992-10-30,8.75,,,,,
1992-11-02,8.75,,,,,
1992-11-03,8.5,,,,,
1992-11-04,8.5,,,,,
1992-11-05,8.5,,,,,
1992-11-06,8.75,,,,,
1992-11-09,10.0,,,,,
1992-11-10,10.25,,,,,
1992-11-11,11.0,,,,,
1992-11-12,10.75,,,,,
1992-11-13,11.25,,,,,
1992-11-16,12.75,,,,,
1992-11-17,13.13,,,,,
1992-11-18,13.13,,,,,
1992-11-19,13.0,,,,,
1992-11-20,13.5,,,,,
1992-11-23,14.0,,,,,
1992-11-24,14.25,,,,,
1992-11-25,13.75,,,,,
1992-11-27,13.5,,,,,
1992-11-30,14.0,,,,,
1992-12-01,13.75,,,,,
1992-12-02,14.0,,,,,
1992-12-03,13.5,,,,,
1992-12-04,14.25,,,,,
1992-12-07,13.63,,,,,
1992-12-08,14.25,,,,,
1992-12-09,13.38,,,,,
1992-12-10,13.5,,,,,
1992-12-11,12.0,,,,,
1992-12-14,12.25,,,,,
1992-12-15,11.75,,,,,
1992-12-16,12.25,,,,,
1992-12-17,12.25,,,,,
1992-12-18,12.25,,,,,
1992-12-21,11.75,,,,,
1992-12-22,11.75,,,,,
1992-12-23,10.75,,,,,
1992-12-24,11.0,,,,,
1992-12-28,10.5,,,,,
1992-12-29,11.0,,,,,
1992-12-30,11.5,,,,,
1992-12-31,12.0,,,,,
1993-01-04,12.0,,,,,
1993-01-05,14.75,,,,,
1993-01-06,16.0,,,,,
1993-01-07,15.5,,,,,
1993-01-08,15.0,,,,,
1993-01-11,15.0,,,,,
1993-01-12,13.75,,,,,
1993-01-13,14.75,,,,,
1993-01-14,15.75,,,,,
1993-01-15,15.75,,,,,
1993-01-18,15.25,,,,,
1993-01-19,14.75,,,,,
1993-01-20,13.75,,,,,
1993-01-21,13.5,,,,,
1993-01-22,13.75,,,,,
1993-01-25,13.88,,,,,
1993-01-26,13.75,,,,,
1993-01-27,13.25,,,,,
1993-01-28,13.25,,,,,
1993-01-29,15.0,,,,,
1993-02-01,16.5,,,,,
1993-02-02,15.75,,,,,
1993-02-03,15.5,,,,,
1993-02-04,15.0,,,,,
1993-02-05,14.25,,,,,
1993-02-08,15.25,,,,,
1993-02-09,15.0,,,,,
1993-02-10,15.25,,,,,
1993-02-11,15.5,,,,,
1993-02-12,14.0,,,,,
1993-02-16,13.0,,,,,
1993-02-17,13.0,,,,,
1993-02-18,13.0,,,,,
1993-02-19,13.25,,,,,
1993-02-22,11.0,,,,,
1993-02-23,12.0,,,,,
1993-02-24,13.5,,,,,
1993-02-25,12.63,,,,,
1993-02-26,12.75,,,,,
1993-03-01,12.25,,,,,
1993-03-02,15.25,,,,,
1993-03-03,15.0,,,,,
1993-03-04,13.75,,,,,
1993-03-05,13.75,,,,,
1993-03-08,13.75,,,,,
1993-03-09,13.25,,,,,
1993-03-10,13.5,,,,,
1993-03-11,13.5,,,,,
1993-03-12,13.0,,,,,
1993-03-15,13.75,,,,,
1993-03-16,13.38,,,,,
1993-03-17,12.75,,,,,
1993-03-18,13.0,,,,,
1993-03-19,13.5,,,,,
1993-03-22,12.75,,,,,
1993-03-23,12.0,,,,,
1993-03-24,11.5,,,,,
1993-03-25,12.0,,,,,
1993-03-26,12.0,,,,,
1993-03-29,13.0,,,,,
1993-03-30,14.0,,,,,
1993-03-31,15.25,,,,,
1993-04-01,14.5,,,,,
1993-04-02,13.75,,,,,
1993-04-05,13.25,,,,,
1993-04-06,13.75,,,,,
1993-04-07,13.25,,,,,
1993-04-08,13.0,,,,,
1993-04-12,12.75,,,,,
1993-04-13,13.25,,,,,
1993-04-14,12.75,,,,,
1993-04-15,12.75,,,,,
1993-04-16,13.5,,,,,
1993-04-19,14.38,,,,,
1993-04-20,14.5,,,,,
1993-04-21,14.75,,,,,
1993-04-22,15.0,,,,,
1993-04-23,14.88,,,,,
1993-04-26,15.0,,,,,
1993-04-27,15.25,,,,,
1993-04-28,15.5,,,,,
1993-04-29,16.25,,,,,
1993-04-30,15.0,,,,,
1993-05-03,14.25,,,,,
1993-05-04,13.25,,,,,
1993-05-05,14.75,,,,,
1993-05-06,15.0,,,,,
1993-05-07,16.0,,,,,
1993-05-10,16.13,,,,,
1993-05-11,16.0,,,,,
1993-05-12,15.25,,,,,
1993-05-13,15.25,,,,,
1993-05-14,14.5,,,,,
1993-05-17,15.5,,,,,
1993-05-18,15.25,,,,,
1993-05-19,14.75,,,,,
1993-05-20,14.75,,,,,
1993-05-21,15.25,,,,,
1993-05-24,15.5,,,,,
1993-05-25,15.75,,,,,
1993-05-26,15.63,,,,,
1993-05-27,15.75,,,,,
1993-05-28,15.38,,,,,
1993-06-01,15.63,,,,,
1993-06-02,16.0,,,,,
1993-06-03,16.25,,,,,
1993-06-04,15.5,,,,,
1993-06-07,15.75,,,,,
1993-06-08,15.25,,,,,
1993-06-09,15.25,,,,,
1993-06-10,15.25,,,,,
1993-06-11,15.25,,,,,
1993-06-14,15.75,,,,,
1993-06-15,16.0,,,,,
1993-06-16,16.13,,,,,
1993-06-17,16.25,,,,,
1993-06-18,16.13,,,,,
1993-06-21,16.0,,,,,
1993-06-22,15.88,,,,,
1993-06-23,16.25,,,,,
1993-06-24,16.0,,,,,
1993-06-25,16.25,,,,,
1993-06-28,16.0,,,,,
1993-06-29,16.5,,,,,
1993-06-30,16.5,,,,,
1993-07-01,17.0,,,,,
1993-07-02,16.75,,,,,
1993-07-06,17.25,,,,,
1993-07-07,17.0,,,,,
1993-07-08,17.0,,,,,
1993-07-09,18.0,,,,,
1993-07-12,18.5,,,,,
1993-07-13,17.75,,,,,
1993-07-14,18.13,,,,,
1993-07-15,19.0,,,,,
1993-07-16,19.75,,,,,
1993-07-19,21.5,,,,,
1993-07-20,19.25,,,,,
1993-07-21,19.75,,,,,
1993-07-22,20.0,,,,,
1993-07-23,19.5,,,,,
1993-07-26,19.5,,,,,
1993-07-27,17.75,,,,,
1993-07-28,18.0,,,,,
1993-07-29,18.0,,,,,
1993-07-30,18.25,,,,,
1993-08-02,18.63,,,,,
1993-08-03,18.5,,,,,
1993-08-04,18.5,,,,,
1993-08-05,18.5,,,,,
1993-08-06,19.75,,,,,
1993-08-09,18.63,,,,,
1993-08-10,16.13,,,,,
1993-08-11,15.75,,,,,
1993-08-12,15.38,,,,,
1993-08-13,15.5,,,,,
1993-08-16,16.0,,,,,
1993-08-17,16.5,,,,,
1993-08-18,16.75,,,,,
1993-08-19,16.5,,,,,
1993-08-20,16.63,,,,,
1993-08-23,15.75,,,,,
1993-08-24,15.0,,,,,
1993-08-25,15.0,,,,,
1993-08-26,15.38,,,,,
1993-08-27,15.5,,,,,
1993-08-30,16.38,,,,,
1993-08-31,16.0,,,,,
1993-09-01,16.63,,,,,
1993-09-02,17.5,,,,,
1993-09-03,18.13,,,,,
1993-09-07,16.75,,,,,
1993-09-08,16.13,,,,,
1993-09-09,16.5,,,,,
1993-09-10,16.5,,,,,
1993-09-13,15.38,,,,,
1993-09-14,15.25,,,,,
1993-09-15,15.38,,,,,
1993-09-16,15.13,,,,,
1993-09-17,14.63,,,,,
1993-09-20,13.75,,,,,
1993-09-21,14.0,,,,,
1993-09-22,14.5,,,,,
1993-09-23,14.75,,,,,
1993-09-24,14.88,,,,,
1993-09-27,15.25,,,,,
1993-09-28,15.5,,,,,
1993-09-29,15.88,,,,,
1993-09-30,15.5,,,,,
1993-10-01,15.13,,,,,
1993-10-04,15.0,,,,,
1993-10-05,14.88,,,,,
1993-10-06,15.5,,,,,
1993-10-07,16.13,,,,,
1993-10-08,16.88,,,,,
1993-10-11,16.88,,,,,
1993-10-12,17.25,,,,,
1993-10-13,17.5,,,,,
1993-10-14,17.13,,,,,
1993-10-15,17.63,,,,,
1993-10-18,17.13,,,,,
1993-10-19,15.88,,,,,
1993-10-20,15.75,,,,,
1993-10-21,17.13,,,,,
1993-10-22,17.25,,,,,
1993-10-25,17.38,,,,,
1993-10-26,17.25,,,,,
1993-10-27,17.5,,,,,
1993-10-28,17.5,,,,,
1993-10-29,18.25,,,,,
1993-11-01,18.25,,,,,
1993-11-02,18.0,,,,,
1993-11-03,17.75,,,,,
1993-11-04,17.0,,,,,
1993-11-05,16.5,,,,,
1993-11-08,17.13,,,,,
1993-11-09,17.5,,,,,
1993-11-10,17.25,,,,,
1993-11-11,17.13,,,,,
1993-11-12,16.63,,,,,
1993-11-15,16.5,,,,,
1993-11-16,16.25,,,,,
1993-11-17,15.25,,,,,
1993-11-18,15.25,,,,,
1993-11-19,15.13,,,,,
1993-11-22,14.63,,,,,
1993-11-23,14.88,,,,,
1993-11-24,14.63,,,,,
1993-11-26,14.63,,,,,
1993-11-29,14.75,,,,,
1993-11-30,14.75,,,,,
1993-12-01,15.5,,,,,
1993-12-02,15.5,,,,,
1993-12-03,15.38,,,,,
1993-12-06,15.13,,,,,
1993-12-07,15.13,,,,,
1993-12-08,15.0,,,,,
1993-12-09,14.63,,,,,
1993-12-10,14.75,,,,,
1993-12-13,14.63,,,,,
1993-12-14,14.63,,,,,
1993-12-15,14.75,,,,,
1993-12-16,14.75,,,,,
1993-12-17,15.63,,,,,
1993-12-20,16.5,,,,,
1993-12-21,16.63,,,,,
1993-12-22,16.0,,,,,
1993-12-23,15.5,,,,,
1993-12-27,15.75,,,,,
1993-12-28,15.75,,,,,
1993-12-29,15.5,,,,,
1993-12-30,15.75,,,,,
1993-12-31,15.5,,,,,
1994-01-03,15.25,,,,,
1994-01-04,15.0,,,,,
1994-01-05,15.63,,,,,
1994-01-06,16.13,,,,,
1994-01-07,16.38,,,,,
1994-01-10,16.25,,,,,
1994-01-11,16.38,,,,,
1994-01-12,16.5,,,,,
1994-01-13,17.13,,,,,
1994-01-14,17.25,,,,,
1994-01-17,17.0,,,,,
1994-01-18,16.88,,,,,
1994-01-19,15.88,,,,,
1994-01-20,15.63,,,,,
1994-01-21,16.0,,,,,
1994-01-24,15.0,,,,,
1994-01-25,15.38,,,,,
1994-01-26,15.38,,,,,
1994-01-27,15.88,,,,,
1994-01-28,15.75,,,,,
1994-01-31,15.88,,,,,
1994-02-01,15.25,,,,,
1994-02-02,15.38,,,,,
1994-02-03,15.13,,,,,
1994-02-04,14.75,,,,,
1994-02-07,14.5,,,,,
1994-02-08,14.38,,,,,
1994-02-09,14.5,,,,,
1994-02-10,14.5,,,,,
1994-02-11,13.75,,,,,
1994-02-14,13.63,,,,,
1994-02-15,13.88,,,,,
1994-02-16,14.0,,,,,
1994-02-17,13.75,,,,,
1994-02-18,14.13,,,,,
1994-02-22,14.38,,,,,
1994-02-23,14.5,,,,,
1994-02-24,14.0,,,,,
1994-02-25,14.0,,,,,
1994-02-28,14.0,,,,,
1994-03-01,13.75,,,,,
1994-03-02,12.88,,,,,
1994-03-03,12.88,,,,,
1994-03-04,13.25,,,,,
1994-03-07,13.75,,,,,
1994-03-08,13.75,,,,,
1994-03-09,13.88,,,,,
1994-03-10,14.0,,,,,
1994-03-11,13.63,,,,,
1994-03-14,13.13,,,,,
1994-03-15,8.75,,,,,
1994-03-16,7.75,,,,,
1994-03-17,8.13,,,,,
1994-03-18,8.13,,,,,
1994-03-21,7.0,,,,,
1994-03-22,6.75,,,,,
1994-03-23,7.13,,,,,
1994-03-24,7.0,,,,,
1994-03-25,7.0,,,,,
1994-03-28,7.13,,,,,
1994-03-29,6.88,,,,,
1994-03-30,6.75,,,,,
1994-03-31,6.88,,,,,
1994-04-04,6.38,,,,,
1994-04-05,6.5,,,,,
1994-04-06,6.5,,,,,
1994-04-07,7.88,,,,,
1994-04-08,7.06,,,,,
1994-04-11,7.13,,,,,
1994-04-12,7.38,,,,,
1994-04-13,7.5,,,,,
1994-04-14,7.88,,,,,
1994-04-15,7.63,,,,,
1994-04-18,7.5,,,,,
1994-04-19,7.0,,,,,
1994-04-20,7.13,,,,,
1994-04-21,7.25,,,,,
1994-04-22,7.13,,,,,
1994-04-25,7.13,,,,,
1994-04-26,7.13,,,,,
1994-04-28,7.5,,,,,
1994-04-29,7.88,,,,,
1994-05-02,8.31,,,,,
1994-05-03,8.0,,,,,
1994-05-04,8.0,,,,,
1994-05-05,7.5,,,,,
1994-05-06,7.75,,,,,
1994-05-09,7.0,,,,,
1994-05-10,6.75,,,,,
1994-05-11,6.63,,,,,
1994-05-12,6.63,,,,,
1994-05-13,6.5,,,,,
1994-05-16,6.13,,,,,
1994-05-17,6.25,,,,,
1994-05-18,6.13,,,,,
1994-05-19,6.0,,,,,
1994-05-20,6.63,,,,,
1994-05-23,6.5,,,,,
1994-05-24,6.63,,,,,
1994-05-25,6.5,,,,,
1994-05-26,6.5,,,,,
1994-05-27,6.38,,,,,
1994-05-31,6.38,,,,,
1994-06-01,6.75,,,,,
1994-06-02,7.06,,,,,
1994-06-03,7.5,,,,,
1994-06-06,7.69,,,,,
1994-06-07,7.63,,,,,
1994-06-08,7.5,,,,,
1994-06-09,7.06,,,,,
1994-06-10,7.0,,,,,
1994-06-13,6.5,,,,,
1994-06-14,6.56,,,,,
1994-06-15,6.31,,,,,
1994-06-16,6.38,,,,,
1994-06-17,6.0,,,,,
1994-06-20,5.5,,,,,
1994-06-21,5.63,,,,,
1994-06-22,5.25,,,,,
1994-06-23,4.38,,,,,
1994-06-24,4.38,,,,,
1994-06-27,4.63,,,,,
1994-06-28,4.44,,,,,
1994-06-29,4.5,,,,,
1994-06-30,4.5,,,,,
1994-07-01,4.0,,,,,
1994-07-05,4.0,,,,,
1994-07-06,4.19,,,,,
1994-07-07,4.13,,,,,
1994-07-08,4.0,,,,,
1994-07-11,4.13,,,,,
1994-07-12,4.0,,,,,
1994-07-13,3.88,,,,,
1994-07-14,3.94,,,,,
1994-07-15,3.88,,,,,
1994-07-18,4.13,,,,,
1994-07-19,4.0,,,,,
1994-07-20,4.5,,,,,
1994-07-21,4.31,,,,,
1994-07-22,4.25,,,,,
1994-07-25,4.13,,,,,
1994-07-26,4.38,,,,,
1994-07-27,4.25,,,,,
1994-07-28,3.88,,,,,
1994-07-29,3.88,,,,,
1994-08-01,3.63,,,,,
1994-08-02,3.56,,,,,
1994-08-03,3.88,,,,,
1994-08-04,3.81,,,,,
1994-08-05,3.63,,,,,
1994-08-08,4.0,,,,,
1994-08-09,3.75,,,,,
1994-08-10,4.13,,,,,
1994-08-11,4.13,,,,,
1994-08-12,4.25,,,,,
1994-08-15,4.0,,,,,
1994-08-16,4.25,,,,,
1994-08-17,4.25,,,,,
1994-08-18,4.0,,,,,
1994-08-19,4.06,,,,,
1994-08-22,4.0,,,,,
1994-08-23,4.0,,,,,
1994-08-24,3.88,,,,,
1994-08-25,4.0,,,,,
1994-08-26,4.13,,,,,
1994-08-29,4.0,,,,,
1994-08-30,4.0,,,,,
1994-08-31,4.13,,,,,
1994-09-01,4.0,,,,,
1994-09-02,4.0,,,,,
1994-09-06,4.0,,,,,
1994-09-07,3.88,,,,,
