date,MTD,MTD_SHE,PB Ratio
2004-08-19,1995307874.5400002,652505000.0,3.057919670408656
2004-08-20,2029877846.6,652505000.0,3.110900064520578
2004-08-23,2020570546.43,652505000.0,3.0966361122596764
2004-08-24,2021900160.7399998,652505000.0,3.098673819725519
2004-08-25,2023672979.82,652505000.0,3.10139076301331
2004-08-26,2020127341.6599998,652505000.0,3.0959568764377283
2004-08-27,2040957965.85,652505000.0,3.1278809600692714
2004-08-30,2017911317.81,652505000.0,3.0925606973279898
2004-08-31,2040514761.08,652505000.0,3.127201724247324
2004-09-01,2070652685.44,652505000.0,3.173389760139769
2004-09-02,2083948828.5400002,652505000.0,3.193766834798201
2004-09-03,2055583723.2600002,652505000.0,3.150295742193547
2004-09-07,2077300756.9899998,652505000.0,3.1835782974689844
2004-09-08,2049378856.48,652505000.0,3.1407864406862784
2004-09-09,2077743961.7600002,652505000.0,3.184257533290933
2004-09-10,2072868709.2900002,652505000.0,3.176785939249508
2004-09-13,2113200343.36,652505000.0,3.2385963990467506
2004-09-14,2111427524.28,652505000.0,3.2358794557589596
2004-09-15,2115416367.2099998,652505000.0,3.241992578156489
2004-09-16,2121621233.9899998,652505000.0,3.251501879663757
2004-09-17,2122507643.53,652505000.0,3.252860351307653
2004-09-20,2111427524.28,652505000.0,3.2358794557589596
2004-09-21,2111870729.05,652505000.0,3.2365586915809073
2004-09-22,2086164852.39,652505000.0,3.1971630139079394
2004-09-23,2082176009.4599998,652505000.0,3.1910498915104095
2004-09-24,2065334228.2,652505000.0,3.1652389302763964
2004-09-27,2054254108.95,652505000.0,3.148258034727703
2004-09-28,2045833218.32,652505000.0,3.1353525541106966
2004-09-29,2083948828.5400002,652505000.0,3.193766834798201
2004-09-30,2092812923.94,652505000.0,3.2073515512371555
2004-10-01,2126925249.12,652505000.0,3.259630576194818
2004-10-04,2110115107.8000002,652505000.0,3.2338681049187366
2004-10-05,2102152409.2800002,652505000.0,3.2216648290511185
2004-10-06,2123828644.1399999,652505000.0,3.254884857801856
2004-10-07,2103037153.56,652505000.0,3.223020748591965
2004-10-08,2087111756.52,652505000.0,3.198614196856729
2004-10-11,2082245662.98,652505000.0,3.191156639382074
2004-10-12,2076052453.02,652505000.0,3.1816652025961485
2004-10-13,2082688035.12,652505000.0,3.1918345991524966
2004-10-14,2068089754.5,652505000.0,3.169461926728531
2004-10-15,2070301615.1999998,652505000.0,3.1728517255806468
2004-10-18,2079149058.0,652505000.0,3.186410920989111
2004-10-19,2068089754.5,652505000.0,3.169461926728531
2004-10-20,2089323617.2199998,652505000.0,3.2020039957088446
2004-10-21,2076052453.02,652505000.0,3.1816652025961485
2004-10-22,2057472823.1399999,652505000.0,3.1531908922383733
2004-10-25,2062781288.8200002,652505000.0,3.1613264094834523
2004-10-26,2075610080.88,652505000.0,3.1809872428257258
2004-10-27,2105691386.4,652505000.0,3.2270885072145044
2004-10-28,2121174411.3000002,652505000.0,3.250817099179317
2004-10-29,2118962550.6,652505000.0,3.2474273003272005
2004-11-01,2116750689.9,652505000.0,3.2440375014750846
2004-11-02,2123828644.1399999,652505000.0,3.254884857801856
2004-11-03,2127809993.4,652505000.0,3.260986495735665
2004-11-04,2139754041.1799998,652505000.0,3.2792914095370915
2004-11-05,2167623486.0,652505000.0,3.3220028750737542
2004-11-08,2176470928.8,652505000.0,3.3355620704822186
2004-11-09,2165853997.44,673802000.0,3.214377513631601
2004-11-10,2182664138.76,673802000.0,3.2393257051181212
2004-11-11,2207436978.6,673802000.0,3.276091460992992
2004-11-12,2209648839.3,673802000.0,3.279374117767534
2004-11-15,2211860700.0,673802000.0,3.282656774542076
2004-11-16,2210091211.44,673802000.0,3.2800306491224425
2004-11-17,2219381026.38,673802000.0,3.2938178075755196
2004-11-18,2238403028.4,673802000.0,3.322048655836581
2004-11-19,2210975955.72,673802000.0,3.281343711832259
2004-11-22,2238403028.4,673802000.0,3.322048655836581
2004-11-23,2256097914.0,673802000.0,3.348309910032918
2004-11-24,2254328425.44,673802000.0,3.3456837846132843
2004-11-26,2255213169.72,673802000.0,3.3469968473231004
2004-11-29,2276447032.44,673802000.0,3.378510352358705
2004-11-30,2282640242.4,673802000.0,3.3877017913274226
2004-12-01,2287063963.8,673802000.0,3.394267104876507
2004-12-02,2277331776.72,673802000.0,3.3798234150685214
2004-12-03,2278216521.0,673802000.0,3.3811364777783384
2004-12-06,2285736847.38,673802000.0,3.392297510811782
2004-12-07,2246365726.92,673802000.0,3.3338662202249325
2004-12-08,2233979307.0,673802000.0,3.315483342287497
2004-12-09,2203455629.34,673802000.0,3.2701826787988164
2004-12-10,2209648839.3,673802000.0,3.279374117767534
2004-12-13,2245923354.78,673802000.0,3.3332096888700242
2004-12-14,2276889404.58,673802000.0,3.379166883713613
2004-12-15,2297238523.02,673802000.0,3.4093673260394004
2004-12-16,2299008011.58,673802000.0,3.411993451459034
2004-12-17,2291487685.2,673802000.0,3.4008324184255905
2004-12-20,2279543637.42,673802000.0,3.3831060718430637
2004-12-21,2276004660.3,673802000.0,3.3778538210037965
2004-12-22,2287063963.8,673802000.0,3.394267104876507
2004-12-23,2290602940.92,673802000.0,3.3995193557157743
2004-12-27,2268926706.06,673802000.0,3.3673493193252617
2004-12-28,2277331776.72,673802000.0,3.3798234150685214
2004-12-29,2273792799.6,673802000.0,3.374571164229254
2004-12-30,2279101265.28,673802000.0,3.3824495404881554
2004-12-31,2269811450.34,673802000.0,3.3686623820350787
2005-01-03,2203120629.31,673802000.0,3.2696855000578804
2005-01-04,2172491773.88,673802000.0,3.2242287406092593
2005-01-05,2172923166.21,673802000.0,3.2248689766578313
2005-01-06,2165589496.6,673802000.0,3.2139849638321047
2005-01-07,2163432534.95,673802000.0,3.210783783589244
2005-01-10,2150490765.05,673802000.0,3.1915767021320804
2005-01-11,2144019880.1000001,673802000.0,3.1819731614034987
2005-01-12,2150059372.7200003,673802000.0,3.1909364660835084
2005-01-13,2135392033.5,673802000.0,3.1691684404320557
2005-01-14,2148333803.4,673802000.0,3.18837552188922
2005-01-18,2154804688.35,673802000.0,3.1979790626178017
2005-01-19,2138843172.1399999,673802000.0,3.1742903288206326
2005-01-20,2144019880.1000001,673802000.0,3.1819731614034987
2005-01-21,2134529248.84,673802000.0,3.1678879683349113
2005-01-24,2135392033.5,673802000.0,3.1691684404320557
2005-01-25,2136686210.49,673802000.0,3.171089148577772
2005-01-26,2142725703.1100001,673802000.0,3.1800524532577823
2005-01-27,2152647726.7,673802000.0,3.194777882374941
2005-01-28,2152647726.7,673802000.0,3.194777882374941
2005-01-31,2163863927.2799997,673802000.0,3.211424019637816
2005-02-01,2179394051.1600003,673802000.0,3.2344725173864135
2005-02-02,2189316074.75,673802000.0,3.249197946503572
2005-02-03,2164726711.94,673802000.0,3.2127044917349608
2005-02-04,2184139366.79,673802000.0,3.241515113920707
2005-02-07,2197943921.35,673802000.0,3.2620026674750147
2005-02-08,2197512529.02,673802000.0,3.2613624314264427
2005-02-09,2169472027.57,673802000.0,3.2197470882692545
2005-02-10,2197943921.35,673802000.0,3.2620026674750147
2005-02-11,2235906446.39,673802000.0,3.3183434397493623
2005-02-14,2231161130.7599998,673802000.0,3.3113008432150686
2005-02-15,2225984422.8,673802000.0,3.3036180106322037
2005-02-16,2208728729.6,673802000.0,3.278008568689318
2005-02-17,2214768222.2200003,673802000.0,3.2869718733693283
2005-02-18,2200963667.6600003,673802000.0,3.2664843198150204
2005-02-22,2197081136.69,673802000.0,3.2607221953778707
2005-02-23,2191904428.73,673802000.0,3.253039362795005
2005-02-24,2232886700.08,673802000.0,3.3138617874093574
2005-02-25,2251867962.6,720886000.0,3.1237504440369213
2005-02-28,2264809732.5,720886000.0,3.1417030327957542
2005-03-01,2251867962.6,720886000.0,3.1237504440369213
2005-03-02,2258338847.55,720886000.0,3.1327267384163378
2005-03-03,2254024924.25,720886000.0,3.1267425421633934
2005-03-04,2258770239.88,720886000.0,3.1333251580416324
2005-03-07,2286379349.0,720886000.0,3.1716240140604754
2005-03-08,2266535301.82,720886000.0,3.1440967112969322
2005-03-09,2262221378.52,720886000.0,3.1381125150439875
2005-03-10,2225121638.14,720886000.0,3.0866484272686665
2005-03-11,2228572776.7799997,720886000.0,3.0914357842710216
2005-03-14,2283359602.69,720886000.0,3.1674350766834145
2005-03-15,2258338847.55,720886000.0,3.1327267384163378
2005-03-16,2238926192.7,720886000.0,3.1057978552780883
2005-03-17,2225984422.8,720886000.0,3.0878452665192557
2005-03-18,2215631006.88,720886000.0,3.0734831955121895
2005-03-21,2216493791.54,720886000.0,3.074680034762778
2005-03-22,2218650753.19,720886000.0,3.0776721328892505
2005-03-23,2217356576.2,720886000.0,3.0758768740133666
2005-03-24,2221670499.5,720886000.0,3.0818610702663114
2005-03-28,2221239107.17,720886000.0,3.081262650641017
2005-03-29,2197081136.69,720886000.0,3.047751151624529
2005-03-30,2043505467.2099998,720886000.0,2.8347137650197114
2005-03-31,2049113567.5,720886000.0,2.8424932201485396
2005-04-01,2017871854.08,720886000.0,2.799155281251127
2005-04-04,2014059753.6,720886000.0,2.7938672045233224
2005-04-05,2020413254.4,720886000.0,2.80268066573633
2005-04-06,2019566120.96,720886000.0,2.8015055375745956
2005-04-07,2026343188.4800003,720886000.0,2.8109065628684706
2005-04-08,2021683954.56,720886000.0,2.8044433579789314
2005-04-11,2010671219.84,720886000.0,2.7891666918763853
2005-04-12,2044132990.72,720886000.0,2.835584254264891
2005-04-13,2019142554.24,720886000.0,2.8009179734937284
2005-04-14,1986527916.8,720886000.0,2.7556755392669574
2005-04-15,1951795445.76,720886000.0,2.7074952846358507
2005-04-18,1942053411.2,720886000.0,2.6939813107759063
2005-04-19,1972550215.04,720886000.0,2.7362859245983415
2005-04-20,1980174416.0,720886000.0,2.74686207805395
2005-04-21,2022954654.72,720886000.0,2.806206050221533
2005-04-22,1956878246.4,720886000.0,2.7145460536062567
2005-04-25,1980174416.0,720886000.0,2.74686207805395
2005-04-26,1971703081.6,720886000.0,2.735110796436607
2005-04-27,1942053411.2,720886000.0,2.6939813107759063
2005-04-28,1931464243.2,720886000.0,2.6792922087542275
2005-04-29,1942053411.2,720886000.0,2.6939813107759063
2005-05-02,1950524745.6,720886000.0,2.7057325923932494
2005-05-03,1969585248.0,720886000.0,2.7321729760322713
2005-05-04,1987798616.96,699673000.0,2.841039481243381
2005-05-05,1988222183.6799998,699673000.0,2.8416448593557275
2005-05-06,2003047018.8799999,699673000.0,2.8628330932878643
2005-05-09,1997964218.24,699673000.0,2.8555685559397035
2005-05-10,1998387784.96,699673000.0,2.85617393405205
2005-05-11,2018295420.8,699673000.0,2.884626705332348
2005-05-12,2026343188.4800003,699673000.0,2.896128889466937
2005-05-13,2003470585.6,699673000.0,2.8634384714002112
2005-05-16,1993304984.3200002,699673000.0,2.848909396703889
2005-05-17,2047945091.2,699673000.0,2.927003173196622
2005-05-18,2073359094.4,699673000.0,2.963325859937428
2005-05-19,2071664827.5199997,699673000.0,2.9609043474880403
2005-05-20,2075476928.0,699673000.0,2.9663527504991616
2005-05-23,2076324061.44,699673000.0,2.9675635067238555
2005-05-24,2066582026.8799999,699673000.0,2.9536398101398795
2005-05-25,2054298592.0,699673000.0,2.936083844881823
2005-05-26,2067005593.6,699673000.0,2.954245188252226
2005-05-27,2066158460.16,699673000.0,2.953034432027533
2005-05-31,2075476928.0,699673000.0,2.9663527504991616
2005-06-01,2086489662.72,699673000.0,2.982092581420178
2005-06-02,2099620231.04,699673000.0,3.0008593029029274
2005-06-03,2071664827.5199997,699673000.0,2.9609043474880403
2005-06-06,2086066096.0,699673000.0,2.981487203307831
2005-06-07,2073359094.4,699673000.0,2.963325859937428
2005-06-08,2053027891.84,699673000.0,2.9342677105447827
2005-06-09,2057687125.76,699673000.0,2.9409268697805975
2005-06-10,2058534259.2,699673000.0,2.942137626005291
2005-06-13,2056416425.6,699673000.0,2.939110735443557
2005-06-14,2051333624.96,699673000.0,2.9318461980953963
2005-06-15,2024648921.6,699673000.0,2.8937073770175497
2005-06-16,1997117084.8,699673000.0,2.8543577997150096
2005-06-17,1994999251.2,699673000.0,2.851330909153276
2005-06-20,1990763584.0,699673000.0,2.8452771280298084
2005-06-21,1986527916.8,699673000.0,2.8392233469063406
2005-06-22,1973397348.4800003,699673000.0,2.820456625423591
2005-06-23,1934429210.24,699673000.0,2.7647618390876882
2005-06-24,1927652142.72,699673000.0,2.75507578929014
2005-06-27,1916215841.28,699673000.0,2.738730580256777
2005-06-28,1934429210.24,699673000.0,2.7647618390876882
2005-06-29,1946289078.4,699673000.0,2.7817124262333977
2005-06-30,1972973781.76,699673000.0,2.819851247311244
2005-07-01,1947654129.46,699673000.0,2.7836634105646496
2005-07-05,1958936399.68,699673000.0,2.799788472157708
2005-07-06,1950161300.6200001,699673000.0,2.7872467575853292
2005-07-07,1965204327.5800002,699673000.0,2.8087468397094075
2005-07-08,1991529624.7599998,699673000.0,2.8463719834265433
2005-07-11,2002394033.1200001,699673000.0,2.8618998205161557
2005-07-12,1999469000.1000001,699673000.0,2.8577192489920296
2005-07-13,1984843835.0,699673000.0,2.8368163913713977
2005-07-14,1989022453.6000001,699673000.0,2.842788636405864
2005-07-15,1988186729.8799999,699673000.0,2.8415941873989703
2005-07-18,1988604591.7400002,699673000.0,2.8421914119024176
2005-07-19,1997379690.8,699673000.0,2.854733126474796
2005-07-20,2049612423.3,699673000.0,2.9293861894056223
2005-07-21,2043344495.3999999,699673000.0,2.920427821853923
2005-07-22,2026630021.0,699673000.0,2.8965388417160587
2005-07-25,2018272783.8,699673000.0,2.8845943516471264
2005-07-26,2036658705.64,699673000.0,2.9108722297987777
2005-07-27,2061312555.3799999,699673000.0,2.946108475502127
2005-07-28,2071759101.8799999,699673000.0,2.9610390880882926
2005-07-29,2193774765.0,655433000.0,3.347061812572757
2005-08-01,2172881672.0,655433000.0,3.3151850334053976
2005-08-02,2179567461.7599998,655433000.0,3.3253856027389523
2005-08-03,2156167197.6,655433000.0,3.28968361007151
2005-08-04,2131095486.0,655433000.0,3.2514314750706785
2005-08-05,2120648939.5,655433000.0,3.2354930854869988
2005-08-08,2108113083.7,655433000.0,3.216367017986583
2005-08-09,2087637852.56,655433000.0,3.1851277744025706
2005-08-10,2081369924.66,655433000.0,3.1755647406523626
2005-08-11,2116052459.04,655433000.0,3.2284801940701797
2005-08-12,2112709564.16,655433000.0,3.2233799094034024
2005-08-15,2126916867.3999999,655433000.0,3.2450561192372063
2005-08-16,2095995089.7599998,655433000.0,3.197878486069514
2005-08-17,2106859498.1200001,655433000.0,3.2144544112365416
2005-08-18,2103934465.1000001,655433000.0,3.209991662153111
2005-08-19,2093070056.7400002,655433000.0,3.1934157369860845
2005-08-22,2116052459.04,655433000.0,3.2284801940701797
2005-08-23,2098084399.06,655433000.0,3.2010661639862503
2005-08-24,2106023774.3999999,655433000.0,3.2131793400698467
2005-08-25,2120648939.5,655433000.0,3.2354930854869988
2005-08-26,2080952062.8,655433000.0,3.1749272050690154
2005-08-29,2097666537.2,655433000.0,3.200428628402903
2005-08-30,2086802128.84,655433000.0,3.183852703235876
2005-08-31,2106023774.3999999,655433000.0,3.2131793400698467
2005-09-01,2110202393.0,655433000.0,3.219554695903319
2005-09-02,2071341240.02,655433000.0,3.16026388665203
2005-09-06,2078444891.64,655433000.0,3.1711019915689325
2005-09-07,2116888182.7599998,655433000.0,3.2297552652368737
2005-09-08,2120648939.5,655433000.0,3.2354930854869988
2005-09-09,2147392098.54,655433000.0,3.276295362821219
2005-09-12,2148645684.12,655433000.0,3.2782079695712603
2005-09-13,2129006176.7,655433000.0,3.2482437971539424
2005-09-14,2108530945.56,655433000.0,3.21700455356993
2005-09-15,2073848411.18,655433000.0,3.1640891001521134
2005-09-16,2086802128.84,655433000.0,3.183852703235876
2005-09-19,2083041372.1000001,655433000.0,3.1781148829857515
2005-09-20,2062984002.82,655433000.0,3.147513174985086
2005-09-21,2068416207.0,655433000.0,3.1558011375685995
2005-09-22,2067998345.14,655433000.0,3.1551636019852527
2005-09-23,2078444891.64,655433000.0,3.1711019915689325
2005-09-26,2075937720.48,655433000.0,3.167276778068849
2005-09-27,2103934465.1000001,655433000.0,3.209991662153111
2005-09-28,2103934465.1000001,655433000.0,3.209991662153111
2005-09-29,2118559630.2,655433000.0,3.2323054075702626
2005-09-30,2130259762.28,655433000.0,3.250156403903984
2005-10-03,2156167197.6,655433000.0,3.28968361007151
2005-10-04,2173299533.86,655433000.0,3.315822568988745
2005-10-05,2155331473.88,655433000.0,3.288408538904816
2005-10-06,2151152855.2799997,655433000.0,3.282033183071343
2005-10-07,2156585059.46,655433000.0,3.290321145654857
2005-10-10,2139452723.2,655433000.0,3.264182186737622
2005-10-11,2126081143.68,655433000.0,3.2437810480705123
2005-10-12,2140706308.78,655433000.0,3.266094793487664
2005-10-13,2131095486.0,655433000.0,3.2514314750706785
2005-10-14,2149481407.8399997,655433000.0,3.2794830407379543
2005-10-17,2165360158.52,655433000.0,3.303709392905148
2005-10-18,2172045948.2799997,655433000.0,3.3139099622387027
2005-10-19,2197953383.6,655433000.0,3.353437168406229
2005-10-20,2182910356.64,655433000.0,3.33048588740573
2005-10-21,2151988579.0,655433000.0,3.283308254238038
2005-10-24,2157002921.3199997,655433000.0,3.290958681238204
2005-10-25,2154913612.02,655433000.0,3.287771003321468
2005-10-26,2129006176.7,655433000.0,3.2482437971539424
2005-10-27,2126916867.3999999,655433000.0,3.2450561192372063
2005-10-28,2132349071.5800002,655433000.0,3.25334408182072
2005-10-31,2156167197.6,655433000.0,3.28968361007151
2005-11-01,2140706308.78,655433000.0,3.266094793487664
2005-11-02,2186253251.52,655433000.0,3.335586172072508
2005-11-03,2188342560.8199997,655433000.0,3.338773849989243
2005-11-04,2348383653.2000003,657813000.0,3.5699866880101188
2005-11-07,2348383653.2000003,657813000.0,3.5699866880101188
2005-11-08,2341280001.58,657813000.0,3.5591877958933615
2005-11-09,2335847797.4,657813000.0,3.5509298195687835
2005-11-10,2340026416.0,657813000.0,3.557282109049228
2005-11-11,2335847797.4,657813000.0,3.5509298195687835
2005-11-14,2356740890.4,657813000.0,3.5826912669710085
2005-11-15,2349219376.92,657813000.0,3.5712571459062077
2005-11-16,2344205034.6,657813000.0,3.5636343985296732
2005-11-17,2347547929.48,657813000.0,3.5687162301140294
2005-11-18,2356740890.4,657813000.0,3.5826912669710085
2005-11-21,2431956025.2000003,657813000.0,3.69703247761902
2005-11-22,2430702439.62,657813000.0,3.6951267907748857
2005-11-23,2418166583.8199997,657813000.0,3.6760699223335505
2005-11-25,2401452109.42,657813000.0,3.6506607644117706
2005-11-28,2370112469.92,657813000.0,3.6030185933084327
2005-11-29,2377216121.54,657813000.0,3.613817485425189
2005-11-30,2385155496.88,657813000.0,3.625886835438035
2005-12-01,2404377142.44,657813000.0,3.6551073670480823
2005-12-02,2390169839.2000003,657813000.0,3.633509582814569
2005-12-05,2416077274.52,657813000.0,3.672893777593328
2005-12-06,2383901911.2999997,657813000.0,3.623981148593901
2005-12-07,2383901911.2999997,657813000.0,3.623981148593901
2005-12-08,2404795004.2999997,657813000.0,3.6557425959961263
2005-12-09,2418166583.8199997,657813000.0,3.6760699223335505
2005-12-12,2425688097.2999997,657813000.0,3.6875040433983513
2005-12-13,2421927340.56,657813000.0,3.681786982865951
2005-12-14,2397691352.6800003,657813000.0,3.6449437038793704
2005-12-15,2382648325.7200003,657813000.0,3.6220754617497684
2005-12-16,2379723292.7000003,657813000.0,3.6176288591134567
2005-12-19,2314954704.4,657813000.0,3.519168372166558
2005-12-20,2335847797.4,657813000.0,3.5509298195687835
2005-12-21,2340026416.0,657813000.0,3.557282109049228
2005-12-22,2345876482.04,657813000.0,3.566175314321851
2005-12-23,2336265659.2599998,657813000.0,3.5515650485168275
2005-12-27,2310776085.7999997,657813000.0,3.5128160826861126
2005-12-28,2306597467.2000003,657813000.0,3.5064637932056684
2005-12-29,2323311941.6,657813000.0,3.531872951127448
2005-12-30,2306597467.2000003,657813000.0,3.5064637932056684
2006-01-03,2283248221.38,657813000.0,3.4709685296277213
2006-01-04,2301721103.43,657813000.0,3.4990507992849027
2006-01-05,2297616018.5299997,657813000.0,3.49281029491664
2006-01-06,2296795001.55,657813000.0,3.4915621940429884
2006-01-09,2315267883.6,657813000.0,3.51964446370017
2006-01-10,2311573307.19,657813000.0,3.514028009768734
2006-01-11,2321425510.95,657813000.0,3.529005220252564
2006-01-12,2306647205.31,657813000.0,3.5065394045268183
2006-01-13,2317320426.05,657813000.0,3.5227647158843016
2006-01-17,2309931273.23,657813000.0,3.5115318080214286
2006-01-18,2375612631.63,657813000.0,3.6113798779136324
2006-01-19,2363707885.42,657813000.0,3.59328241524567
2006-01-20,2350161105.25,657813000.0,3.572688750830403
2006-01-23,2332509240.18,657813000.0,3.545854582046873
2006-01-24,2376433648.61,657813000.0,3.612627978787285
2006-01-25,2373560089.18,657813000.0,3.6082596257295005
2006-01-26,2388748903.31,657813000.0,3.6313494918920726
2006-01-27,2408042802.3399997,657813000.0,3.660679862422907
2006-01-30,2416252972.14,657813000.0,3.673160871159433
2006-01-31,2376433648.61,657813000.0,3.612627978787285
2006-02-01,2434725854.19,657813000.0,3.701243140816615
2006-02-02,2384233309.92,657813000.0,3.624484937086984
2006-02-03,2411326870.26,657813000.0,3.665672265917518
2006-02-06,2423231616.4700003,657813000.0,3.68376972858548
2006-02-07,2481523822.05,657813000.0,3.77238489061481
2006-02-08,2447862125.87,657813000.0,3.7212127547950558
2006-02-09,2469208567.35,657813000.0,3.753663377510022
2006-02-10,2541047553.1,657813000.0,3.8628722039546193
2006-02-13,2519290603.13,657813000.0,3.829797530802827
2006-02-14,2528321789.9100003,657813000.0,3.8435266404130055
2006-02-15,2530374332.36,657813000.0,3.8466468925971364
2006-02-16,2523806196.52,657813000.0,3.836662085607916
2006-02-17,2532837383.3,657813000.0,3.8503911952180943
2006-02-21,2490555008.83,659002000.0,3.77928292908064
2006-02-22,2497944161.65,659002000.0,3.7904955700437934
2006-02-23,2489733991.85,659002000.0,3.778037080084734
