date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2000-02-15,38.19,,,,,
2000-02-16,38.38,,,,,
2000-02-17,37.94,,,,,
2000-02-18,36.5,,,,,
2000-02-22,36.25,,,,,
2000-02-23,36.94,,,,,
2000-02-24,36.81,,,,,
2000-02-25,37.0,,,,,
2000-02-28,38.69,,,,,
2000-02-29,38.63,,,,,
2000-03-01,38.44,,,,,
2000-03-02,37.31,,,,,
2000-03-03,37.31,,,,,
2000-03-06,36.88,,,,,
2000-03-07,38.5,,,,,
2000-03-08,37.5,,,,,
2000-03-09,37.0,,,,,
2000-03-10,37.5,,,,,
2000-03-13,38.19,,,,,
2000-03-14,38.44,,,,,
2000-03-15,39.25,,,,,
2000-03-16,42.63,,,,,
2000-03-17,42.44,,,,,
2000-03-20,42.88,,,,,
2000-03-21,42.94,,,,,
2000-03-22,44.5,,,,,
2000-03-23,44.06,,,,,
2000-03-24,41.69,,,,,
2000-03-27,40.56,,,,,
2000-03-28,39.5,,,,,
2000-03-29,40.5,,,,,
2000-03-30,40.5,,,,,
2000-03-31,40.94,,,,,
2000-04-03,40.19,,,,,
2000-04-04,40.0,,,,,
2000-04-05,40.13,,,,,
2000-04-06,40.06,,,,,
2000-04-07,40.56,,,,,
2000-04-10,40.19,,,,,
2000-04-11,40.0,,,,,
2000-04-12,40.31,,,,,
2000-04-13,40.94,,,,,
2000-04-14,38.75,,,,,
2000-04-17,40.38,,,,,
2000-04-18,42.69,,,,,
2000-04-19,44.38,,,,,
2000-04-20,44.0,,,,,
2000-04-24,38.25,,,,,
2000-04-25,43.81,,,,,
2000-04-26,41.75,,,,,
2000-04-27,41.0,,,,,
2000-04-28,34.5,,,,,
2000-05-01,34.81,,,,,
2000-05-02,34.0,,,,,
2000-05-03,35.56,,,,,
2000-05-04,35.31,,,,,
2000-05-05,35.94,,,,,
2000-05-08,34.19,,,,,
2000-05-09,33.38,,,,,
2000-05-10,35.31,,,,,
2000-05-11,39.94,,,,,
2000-05-12,37.94,,,,,
2000-05-15,36.94,,,,,
2000-05-16,38.63,,,,,
2000-05-17,36.63,,,,,
2000-05-18,36.44,,,,,
2000-05-19,34.94,,,,,
2000-05-22,34.44,,,,,
2000-05-23,35.5,,,,,
2000-05-24,37.31,,,,,
2000-05-25,38.56,,,,,
2000-05-26,37.0,,,,,
2000-05-30,38.44,,,,,
2000-05-31,39.19,,,,,
2000-06-01,39.94,,,,,
2000-06-02,40.38,,,,,
2000-06-05,39.75,,,,,
2000-06-06,40.31,,,,,
2000-06-07,41.0,,,,,
2000-06-08,42.06,,,,,
2000-06-09,41.81,,,,,
2000-06-12,42.31,,,,,
2000-06-13,43.94,,,,,
2000-06-14,39.31,,,,,
2000-06-15,38.56,,,,,
2000-06-16,37.25,,,,,
2000-06-19,36.44,,,,,
2000-06-20,37.5,,,,,
2000-06-21,37.94,,,,,
2000-06-22,38.19,,,,,
2000-06-23,37.69,,,,,
2000-06-26,39.56,,,,,
2000-06-27,39.5,,,,,
2000-06-28,40.0,,,,,
2000-06-29,39.56,,,,,
2000-06-30,40.02,,,,,
2000-07-03,38.81,,,,,
2000-07-05,37.75,,,,,
2000-07-06,39.06,,,,,
2000-07-07,39.88,,,,,
2000-07-10,40.94,,,,,
2000-07-11,42.06,,,,,
2000-07-12,43.31,,,,,
2000-07-13,42.56,,,,,
2000-07-14,42.25,,,,,
2000-07-17,41.5,,,,,
2000-07-18,40.75,,,,,
2000-07-19,39.25,,,,,
2000-07-20,41.0,,,,,
2000-07-21,41.38,,,,,
2000-07-24,41.5,,,,,
2000-07-25,40.94,,,,,
2000-07-26,41.19,,,,,
2000-07-27,39.5,,,,,
2000-07-28,39.13,,,,,
2000-07-31,40.5,,,,,
2000-08-01,40.38,,,,,
2000-08-02,41.0,,,,,
2000-08-03,41.13,,,,,
2000-08-04,43.75,,,,,
2000-08-07,42.75,,,,,
2000-08-08,42.31,,,,,
2000-08-09,43.0,,,,,
2000-08-10,43.25,,,,,
2000-08-11,45.63,,,,,
2000-08-14,45.56,,,,,
2000-08-15,45.81,,,,,
2000-08-16,45.44,,,,,
2000-08-17,45.81,,,,,
2000-08-18,44.81,,,,,
2000-08-21,44.88,,,,,
2000-08-22,46.56,,,,,
2000-08-23,45.13,,,,,
2000-08-24,46.31,,,,,
2000-08-25,46.0,,,,,
2000-08-28,46.13,,,,,
2000-08-29,46.94,,,,,
2000-08-30,45.63,,,,,
2000-08-31,47.31,,,,,
2000-09-01,48.38,,,,,
2000-09-05,46.81,,,,,
2000-09-06,45.88,,,,,
2000-09-07,46.56,,,,,
2000-09-08,45.81,,,,,
2000-09-11,46.81,,,,,
2000-09-12,46.31,,,,,
2000-09-13,46.31,,,,,
2000-09-14,45.88,,,,,
2000-09-15,45.31,,,,,
2000-09-18,45.25,,,,,
2000-09-19,45.94,,,,,
2000-09-20,46.31,,,,,
2000-09-21,46.13,,,,,
2000-09-22,46.13,,,,,
2000-09-25,45.56,,,,,
2000-09-26,44.63,,,,,
2000-09-27,43.69,,,,,
2000-09-28,44.69,,,,,
2000-09-29,44.0,,,,,
2000-10-02,43.38,,,,,
2000-10-03,42.75,,,,,
2000-10-04,43.13,,,,,
2000-10-05,42.44,,,,,
2000-10-06,43.5,,,,,
2000-10-09,44.31,,,,,
2000-10-10,45.63,,,,,
2000-10-11,47.56,,,,,
2000-10-12,44.19,,,,,
2000-10-13,41.31,,,,,
2000-10-16,43.0,,,,,
2000-10-17,43.56,,,,,
2000-10-18,46.31,,,,,
2000-10-19,46.88,,,,,
2000-10-20,44.63,,,,,
2000-10-23,45.44,,,,,
2000-10-24,44.75,,,,,
2000-10-25,43.75,,,,,
2000-10-26,45.25,,,,,
2000-10-27,44.13,,,,,
2000-10-30,47.06,,,,,
2000-10-31,46.69,,,,,
2000-11-01,46.38,,,,,
2000-11-02,47.44,,,,,
2000-11-03,50.06,,,,,
2000-11-06,49.88,,,,,
2000-11-07,49.56,,,,,
2000-11-08,48.88,,,,,
2000-11-09,48.94,,,,,
2000-11-10,47.38,,,,,
2000-11-13,47.25,,,,,
2000-11-14,48.81,,,,,
2000-11-15,50.31,,,,,
2000-11-16,50.06,,,,,
2000-11-17,50.88,,,,,
2000-11-20,47.88,,,,,
2000-11-21,48.06,,,,,
2000-11-22,47.63,,,,,
2000-11-24,50.0,,,,,
2000-11-27,50.06,,,,,
2000-11-28,48.63,,,,,
2000-11-29,48.56,,,,,
2000-11-30,46.94,,,,,
2000-12-01,46.13,,,,,
2000-12-04,47.31,,,,,
2000-12-05,50.31,,,,,
2000-12-06,49.0,,,,,
2000-12-07,48.19,,,,,
2000-12-08,49.13,,,,,
2000-12-11,47.31,,,,,
2000-12-12,46.63,,,,,
2000-12-13,46.25,,,,,
2000-12-14,45.69,,,,,
2000-12-15,47.31,,,,,
2000-12-18,48.19,,,,,
2000-12-19,48.19,,,,,
2000-12-20,48.25,,,,,
2000-12-21,48.5,,,,,
2000-12-22,49.38,,,,,
2000-12-26,51.0,,,,,
2000-12-27,54.0,,,,,
2000-12-28,55.63,,,,,
2000-12-29,54.38,,,,,
2001-01-02,52.0,,,,,
2001-01-03,52.94,,,,,
2001-01-04,52.0,,,,,
2001-01-05,52.31,,,,,
2001-01-08,50.75,,,,,
2001-01-09,50.63,,,,,
2001-01-10,50.5,,,,,
2001-01-11,53.06,,,,,
2001-01-12,51.56,,,,,
2001-01-16,49.75,,,,,
2001-01-17,47.0,,,,,
2001-01-18,48.81,,,,,
2001-01-19,48.69,,,,,
2001-01-22,49.0,,,,,
2001-01-23,50.25,,,,,
2001-01-24,51.69,,,,,
2001-01-25,51.31,,,,,
2001-01-26,51.31,,,,,
2001-01-29,51.6,,,,,
2001-01-30,52.74,,,,,
2001-01-31,51.8,,,,,
2001-02-01,53.05,,,,,
2001-02-02,52.15,,,,,
2001-02-05,51.42,,,,,
2001-02-06,50.66,,,,,
2001-02-07,50.14,,,,,
2001-02-08,50.7,,,,,
2001-02-09,49.39,,,,,
2001-02-12,48.2,,,,,
2001-02-13,49.5,,,,,
2001-02-14,50.05,,,,,
2001-02-15,49.97,,,,,
2001-02-16,49.95,,,,,
2001-02-20,49.9,,,,,
2001-02-21,49.0,,,,,
2001-02-22,47.16,,,,,
2001-02-23,47.72,,,,,
2001-02-26,45.32,,,,,
2001-02-27,44.5,,,,,
2001-02-28,45.38,,,,,
2001-03-01,45.25,,,,,
2001-03-02,46.2,,,,,
2001-03-05,47.69,,,,,
2001-03-06,47.75,,,,,
2001-03-07,47.5,,,,,
2001-03-08,47.1,,,,,
2001-03-09,45.91,,,,,
2001-03-12,43.68,,,,,
2001-03-13,42.6,,,,,
2001-03-14,43.4,,,,,
2001-03-15,44.64,,,,,
2001-03-16,42.79,,,,,
2001-03-19,42.32,,,,,
2001-03-20,41.6,,,,,
2001-03-21,42.27,,,,,
2001-03-22,38.0,,,,,
2001-03-23,40.1,,,,,
2001-03-26,40.32,,,,,
2001-03-27,40.7,,,,,
2001-03-28,41.3,,,,,
2001-03-29,41.69,,,,,
2001-03-30,41.16,,,,,
2001-04-02,40.0,,,,,
2001-04-03,40.38,,,,,
2001-04-04,41.09,,,,,
2001-04-05,43.3,,,,,
2001-04-06,42.01,,,,,
2001-04-09,43.4,,,,,
2001-04-10,41.0,,,,,
2001-04-11,38.95,,,,,
2001-04-12,38.44,,,,,
2001-04-16,39.44,,,,,
2001-04-17,40.95,,,,,
2001-04-18,43.16,,,,,
2001-04-19,43.4,,,,,
2001-04-20,42.56,,,,,
2001-04-23,41.25,,,,,
2001-04-24,41.25,,,,,
2001-04-25,43.4,,,,,
2001-04-26,43.27,,,,,
2001-04-27,43.29,,,,,
2001-04-30,44.25,,,,,
