date,CAG,CAG_SHE,PB Ratio
2001-12-20,10342580630.56,4026000000.0,2.5689470021261798
2001-12-21,10243870953.28,4026000000.0,2.544428950144064
2001-12-24,10298709662.880001,4026000000.0,2.5580500901341283
2001-12-26,10320645146.72,4026000000.0,2.563498546130154
2001-12-27,10320645146.72,4026000000.0,2.563498546130154
2001-12-28,10199999985.6,4026000000.0,2.533532038152012
2001-12-31,10145161276.0,4026000000.0,2.5199108981619474
2002-01-02,10178064501.76,4026000000.0,2.528083582155986
2002-01-03,10013548372.960001,4026000000.0,2.4872201621857926
2002-01-04,9914838695.679998,4026000000.0,2.4627021102036757
2002-01-07,9942258050.48,4026000000.0,2.4695126801987084
2002-01-08,10029999985.84,4026000000.0,2.4913065041828117
2002-01-09,9986129018.16,4133000000.0,2.4161938103459955
2002-01-10,10221935469.44,4133000000.0,2.47324835940963
2002-01-11,10265806437.119999,4133000000.0,2.483863159235422
2002-01-14,10391935469.199999,4133000000.0,2.514380708734575
2002-01-15,10539999985.119999,4133000000.0,2.5502056581466244
2002-01-16,10375483856.320002,4133000000.0,2.5104001587999036
2002-01-17,10419354824.0,4133000000.0,2.521014958625696
2002-01-18,10419354824.0,4133000000.0,2.521014958625696
2002-01-22,10704516113.92,4133000000.0,2.5900111574933464
2002-01-23,10649677404.320002,4133000000.0,2.5767426577111063
2002-01-24,10397419340.16,4133000000.0,2.5157075587127995
2002-01-25,10337096759.6,4133000000.0,2.501112208952335
2002-01-28,10611290307.6,4133000000.0,2.5674547078635377
2002-01-29,10594838694.72,4133000000.0,2.563474157928865
2002-01-30,10550967727.039999,4133000000.0,2.5528593581030727
2002-01-31,10583870952.800001,4133000000.0,2.5608204579724174
2002-02-01,10490645146.48,4133000000.0,2.5382640083426082
2002-02-04,10408387082.08,4133000000.0,2.5183612586692474
2002-02-05,10402903211.119999,4133000000.0,2.517034408691023
2002-02-06,10221935469.44,4133000000.0,2.47324835940963
2002-02-07,10243870953.28,4133000000.0,2.4785557593225263
2002-02-08,10227419340.4,4133000000.0,2.474575209387854
2002-02-11,10189032243.679998,4133000000.0,2.4652872595402853
2002-02-12,10090322566.4,4133000000.0,2.4414039599322526
2002-02-13,10161612888.880001,4133000000.0,2.4586530096491654
2002-02-14,10320645146.72,4133000000.0,2.4971316590176627
2002-02-15,10238387082.320002,4133000000.0,2.4772289093443023
2002-02-19,10013548372.960001,4133000000.0,2.422828060237116
2002-02-20,9980645147.199999,4133000000.0,2.4148669603677715
2002-02-21,10106774179.28,4133000000.0,2.445384509866925
2002-02-22,10304193533.84,4133000000.0,2.4931511090829908
2002-02-25,10309677404.800001,4133000000.0,2.4944779590612147
2002-02-26,10156129017.92,4133000000.0,2.457326159670941
2002-02-27,10073870953.52,4133000000.0,2.4374234099975807
2002-02-28,9991612889.119999,4133000000.0,2.4175206603242194
2002-03-01,10095806437.36,4133000000.0,2.442730809910477
2002-03-04,10019032243.92,4133000000.0,2.42415491021534
2002-03-05,9838064502.24,4133000000.0,2.380368860933946
2002-03-06,9942258050.48,4133000000.0,2.4055790105202033
2002-03-07,9799677405.52,4133000000.0,2.371080911086378
2002-03-08,9750322566.880001,4133000000.0,2.359139261282362
2002-03-11,9695483857.28,4133000000.0,2.3458707615001213
2002-03-12,9744838695.92,4133000000.0,2.3578124113041374
2002-03-13,9646129018.64,4133000000.0,2.3339291116961043
2002-03-14,9805161276.48,4133000000.0,2.372407761064602
2002-03-15,9892903211.84,4133000000.0,2.3936373607161867
2002-03-18,9722903212.08,4133000000.0,2.352505011391241
2002-03-19,9788709663.6,4133000000.0,2.36842721112993
2002-03-20,9843548373.199999,4133000000.0,2.38169571091217
2002-03-21,10051935469.679998,4133000000.0,2.432116010084684
2002-03-22,10128709663.119999,4133000000.0,2.4506919097798208
2002-03-25,10112258050.24,4133000000.0,2.446711359845149
2002-03-26,10232903211.36,4133000000.0,2.475902059366078
2002-03-27,10221935469.44,4133000000.0,2.47324835940963
2002-03-28,10348064501.52,4133000000.0,2.503765908908783
2002-04-01,10337096759.6,4133000000.0,2.501112208952335
2002-04-02,10463225791.679998,4133000000.0,2.5316297584514875
2002-04-03,10583870952.800001,4133000000.0,2.5608204579724174
2002-04-04,10940322565.199999,4133000000.0,2.64706570655698
2002-04-05,10841612887.92,4133000000.0,2.6231824069489473
2002-04-08,10731935468.72,4133000000.0,2.5966454073844663
2002-04-09,10682580630.08,4133000000.0,2.58470375758045
2002-04-10,10753870952.56,4180000000.0,2.5726964001339714
2002-04-11,10666129017.199999,4180000000.0,2.5517055065071768
2002-04-12,10709999984.880001,4180000000.0,2.5622009533205743
2002-04-15,10572903210.880001,4180000000.0,2.5294026820287083
2002-04-16,10583870952.800001,4180000000.0,2.5320265437320577
2002-04-17,10578387081.84,4180000000.0,2.530714612880383
2002-04-18,10660645146.24,4180000000.0,2.5503935756555025
2002-04-19,10671612888.16,4180000000.0,2.5530174373588514
2002-04-22,10660645146.24,4180000000.0,2.5503935756555025
2002-04-23,10594838694.72,4180000000.0,2.5346504054354067
2002-04-24,10474193533.6,4180000000.0,2.5057879266985648
2002-04-25,10633225791.44,4180000000.0,2.5438339213971295
2002-04-26,10496129017.44,4180000000.0,2.511035650105263
2002-04-29,10441290307.84,4180000000.0,2.4979163415885166
2002-04-30,10457741920.72,4180000000.0,2.5018521341435407
2002-05-01,10457741920.72,4180000000.0,2.5018521341435407
2002-05-02,10435806436.880001,4180000000.0,2.4966044107368424
2002-05-03,10441290307.84,4180000000.0,2.4979163415885166
2002-05-06,10441290307.84,4180000000.0,2.4979163415885166
2002-05-07,10446774178.800001,4180000000.0,2.4992282724401917
2002-05-08,10441290307.84,4180000000.0,2.4979163415885166
2002-05-09,10419354824.0,4180000000.0,2.4926686181818183
2002-05-10,10457741920.72,4180000000.0,2.5018521341435407
2002-05-13,10457741920.72,4180000000.0,2.5018521341435407
2002-05-14,10413870953.039999,4180000000.0,2.491356687330143
2002-05-15,10457741920.72,4180000000.0,2.5018521341435407
2002-05-16,10463225791.679998,4180000000.0,2.503164064995215
2002-05-17,10457741920.72,4180000000.0,2.5018521341435407
2002-05-20,10435806436.880001,4180000000.0,2.4966044107368424
2002-05-21,10441290307.84,4180000000.0,2.4979163415885166
2002-05-22,10583870952.800001,4180000000.0,2.5320265437320577
2002-05-23,10649677404.320002,4180000000.0,2.5477697139521536
2002-05-24,10567419339.92,4180000000.0,2.5280907511770336
2002-05-28,10420380943.2,4180000000.0,2.4929141012440192
2002-05-29,10501452371.7,4180000000.0,2.512309179832536
2002-05-30,10360928562.300001,4180000000.0,2.4786910436124403
2002-05-31,10350119038.5,4180000000.0,2.476105033133971
2002-06-03,10193380943.4,4180000000.0,2.4386078811961722
2002-06-04,10242023800.5,4180000000.0,2.4502449283492824
2002-06-05,10404166657.5,4180000000.0,2.4890350855263157
2002-06-06,10204190467.199999,4180000000.0,2.441193891674641
2002-06-07,10333904752.800001,4180000000.0,2.472226017416268
2002-06-10,10414976181.3,4180000000.0,2.4916210960047844
2002-06-11,10452809514.6,4180000000.0,2.500672132679426
2002-06-12,10463619038.4,4180000000.0,2.5032581431578946
2002-06-13,10290666657.6,4180000000.0,2.4618819755023926
2002-06-14,10220404752.9,4180000000.0,2.4450729073923445
2002-06-17,10512261895.5,4180000000.0,2.514895190311005
2002-06-18,10479833324.1,4180000000.0,2.507137158875598
2002-06-19,10647380943.0,4180000000.0,2.547220321291866
2002-06-20,10766285704.800001,4180000000.0,2.575666436555024
2002-06-21,10820333323.8,4180000000.0,2.5885964889473683
2002-06-24,10760880942.9,4180000000.0,2.5743734313157893
2002-06-25,10469023800.300001,4180000000.0,2.5045511483971294
2002-06-26,11004095228.4,4180000000.0,2.6325586670813395
2002-06-27,11349999990.0,4180000000.0,2.7153110023923444
2002-06-28,11631047608.8,4180000000.0,2.7825472748325355
2002-07-01,11328380942.4,4180000000.0,2.7101389814354064
2002-07-02,11274333323.4,4180000000.0,2.6972089290430623
2002-07-03,11258119037.699999,4180000000.0,2.6933299133253588
2002-07-05,11225690466.3,4180000000.0,2.685571881889952
2002-07-08,11193261894.9,4180000000.0,2.6778138504545455
2002-07-09,11295952371.0,4180000000.0,2.70238095
2002-07-10,11268928561.5,4180000000.0,2.695915923803828
2002-07-11,10917619038.0,4180000000.0,2.6118705832535887
2002-07-12,10668999990.599998,4180000000.0,2.5523923422488033
2002-07-15,10285261895.7,4180000000.0,2.4605889702631583
2002-07-16,10052857134.0,4180000000.0,2.4049897449760764
2002-07-17,10414976181.3,4180000000.0,2.4916210960047844
2002-07-18,9987999991.2,4180000000.0,2.389473682105263
2002-07-19,9225928563.3,4180000000.0,2.2071599433732056
2002-07-22,9225928563.3,4180000000.0,2.2071599433732056
2002-07-23,9539404753.5,4180000000.0,2.282154247248804
2002-07-24,9717761896.2,4180000000.0,2.3248234201435407
2002-07-25,10198785705.300001,4180000000.0,2.439900886435407
2002-07-26,10339309514.699999,4180000000.0,2.473519022655502
2002-07-29,10452809514.6,4180000000.0,2.500672132679426
2002-07-30,10328499990.9,4180000000.0,2.470933012177033
2002-07-31,10560904752.6,4180000000.0,2.526532237464115
2002-08-01,10409571419.400002,4180000000.0,2.4903280907655505
2002-08-02,10425785705.1,4180000000.0,2.4942071064832536
2002-08-05,10204190467.199999,4180000000.0,2.441193891674641
2002-08-06,10296071419.5,4180000000.0,2.463174980741627
2002-08-07,10463619038.4,4180000000.0,2.5032581431578946
2002-08-08,10566309514.5,4180000000.0,2.5278252427033494
2002-08-09,10760880942.9,4180000000.0,2.5743734313157893
2002-08-12,10706833323.9,4180000000.0,2.5614433789234448
2002-08-13,10820333323.8,4180000000.0,2.5885964889473683
2002-08-14,11009499990.300001,4180000000.0,2.6338516723205743
2002-08-15,10782499990.5,4180000000.0,2.5795454522727272
2002-08-16,10841952371.4,4180000000.0,2.593768509904306
2002-08-19,10874380942.800001,4180000000.0,2.6015265413397133
2002-08-20,10852761895.199999,4180000000.0,2.596354520382775
2002-08-21,10863571419.0,4180000000.0,2.598940530861244
2002-08-22,11020309514.1,4180000000.0,2.636437682799043
2002-08-23,11031119037.9,0.0,inf
2002-08-26,10637666662.140001,0.0,inf
2002-08-27,10909222217.58,0.0,inf
2002-08-28,10809999995.4,0.0,inf
2002-08-29,10585444439.94,0.0,inf
2002-08-30,10684666662.12,0.0,inf
2002-09-03,10319111106.720001,0.0,inf
2002-09-04,10402666662.240002,0.0,inf
2002-09-05,10433999995.56,0.0,inf
2002-09-06,10360888884.48,0.0,inf
2002-09-09,10345222217.82,0.0,inf
2002-09-10,10319111106.720001,0.0,inf
2002-09-11,10381777773.359999,0.0,inf
2002-09-12,10198999995.66,0.0,inf
2002-09-13,10308666662.279999,0.0,inf
2002-09-16,10522777773.3,0.0,inf
2002-09-17,10616777773.259998,0.0,inf
2002-09-18,10569777773.279999,0.0,inf
2002-09-19,10052777773.5,0.0,inf
2002-09-20,10026666662.4,0.0,inf
2002-09-23,9958777773.54,0.0,inf
2002-09-24,9963999995.759998,0.0,inf
2002-09-25,10339999995.6,0.0,inf
2002-09-26,10527999995.52,0.0,inf
2002-09-27,10230333328.98,0.0,inf
2002-09-30,10099777773.48,0.0,inf
2002-10-01,10292999995.62,0.0,inf
2002-10-02,9911777773.56,0.0,inf
2002-10-03,10016222217.96,0.0,inf
2002-10-04,9963999995.759998,0.0,inf
2002-10-07,10068444440.16,0.0,inf
2002-10-08,10078888884.6,0.0,inf
2002-10-09,9749888884.740002,4473000000.0,2.179720296163649
2002-10-10,9749888884.740002,4473000000.0,2.179720296163649
2002-10-11,9765555551.4,4473000000.0,2.183222792622401
2002-10-14,9859555551.359999,4473000000.0,2.204237771374916
2002-10-15,10037111106.84,4473000000.0,2.243932731240778
2002-10-16,9958777773.54,4473000000.0,2.2264202489470155
2002-10-17,9911777773.56,4473000000.0,2.2159127595707577
2002-10-18,10162444440.12,4473000000.0,2.271952702910798
2002-10-21,10225111106.759998,4473000000.0,2.285962688745808
2002-10-22,10261666662.3,4473000000.0,2.2941351804828973
2002-10-23,10125888884.58,4473000000.0,2.263780211173709
2002-10-24,9901333329.12,4473000000.0,2.2135777619315897
2002-10-25,9922222218.0,4473000000.0,2.218247757209926
2002-10-28,9796888884.720001,4473000000.0,2.190227785539906
2002-10-29,10010999995.740002,4473000000.0,2.2380952371428573
2002-10-30,9843888884.7,4473000000.0,2.200735274916164
2002-10-31,9854333329.140001,4473000000.0,2.2030702725553324
2002-11-01,9958777773.54,4473000000.0,2.2264202489470155
2002-11-04,9953555551.32,4473000000.0,2.225252750127431
2002-11-05,10094555551.259998,4473000000.0,2.2567752182562035
2002-11-06,10125888884.58,4473000000.0,2.263780211173709
2002-11-07,10078888884.6,4473000000.0,2.2532727217974515
2002-11-08,10010999995.740002,4473000000.0,2.2380952371428573
2002-11-11,9916999995.779999,4473000000.0,2.2170802583903417
2002-11-12,9702888884.759998,4473000000.0,2.1692128067873906
2002-11-13,9786444440.279999,4473000000.0,2.1878927879007373
2002-11-14,9979666662.42,4473000000.0,2.231090244225352
2002-11-15,10073666662.38,4473000000.0,2.252105222977867
2002-11-18,9755111106.96,4473000000.0,2.1808877949832324
2002-11-19,9896111106.9,4473000000.0,2.2124102631120053
2002-11-20,10031888884.62,4473000000.0,2.242765232421194
2002-11-21,10047555551.279999,4473000000.0,2.246267728879946
2002-11-22,10047555551.279999,4473000000.0,2.246267728879946
2002-11-25,10170666660.31,4473000000.0,2.273790892088084
2002-11-26,10117333327.01,4473000000.0,2.261867499890454
2002-11-27,10213333326.949999,4473000000.0,2.283329605846188
2002-11-29,10111999993.68,4473000000.0,2.260675160670691
2002-12-02,10095999993.69,4473000000.0,2.257098143011402
2002-12-03,10101333327.02,4473000000.0,2.258290482231165
2002-12-04,10085333327.03,4473000000.0,2.254713464571876
2002-12-05,10047999993.72,4473000000.0,2.246367090033534
2002-12-06,10079999993.699999,4473000000.0,2.2535211253521124
2002-12-09,10010666660.41,4473000000.0,2.2380207154951934
2002-12-10,10085333327.03,4473000000.0,2.254713464571876
2002-12-11,10122666660.34,4473000000.0,2.263059839110217
2002-12-12,10074666660.37,4473000000.0,2.2523287861323498
2002-12-13,10170666660.31,4473000000.0,2.273790892088084
2002-12-16,10319999993.550001,4473000000.0,2.307176390241449
2002-12-17,10106666660.35,4473000000.0,2.259482821450928
2002-12-18,10239999993.6,4473000000.0,2.2892913019450036
2002-12-19,10271999993.58,4473000000.0,2.2964453372635814
2002-12-20,10399999993.5,4473000000.0,2.325061478537894
2002-12-23,10565333326.73,4473000000.0,2.3620239943505474
2002-12-24,10527999993.42,4473000000.0,2.3536776198122067
2002-12-26,10565333326.73,4473000000.0,2.3620239943505474
2002-12-27,10453333326.800001,4473000000.0,2.3369848707355243
2002-12-30,10501333326.77,4473000000.0,2.3477159237133916
2002-12-31,10378666660.18,4473000000.0,2.320292121658842
2003-01-02,10639999993.35,4473000000.0,2.3787167434272303
2003-01-03,10725333326.63,4473000000.0,2.3977941709434383
2003-01-06,10895999993.19,4473000000.0,2.435949025975855
2003-01-07,10751999993.28,4473000000.0,2.403755867042254
2003-01-08,10666666660.0,4580000000.0,2.328966519650655
2003-01-09,10858666659.88,4580000000.0,2.3708879170043664
2003-01-10,10698666659.98,4580000000.0,2.335953419209607
2003-01-13,10810666659.91,4580000000.0,2.3604075676659386
2003-01-14,10826666659.9,4580000000.0,2.3639010174454147
2003-01-15,10613333326.699999,4580000000.0,2.3173216870524014
2003-01-16,10666666660.0,4580000000.0,2.328966519650655
2003-01-17,10639999993.35,4580000000.0,2.3231441033515283
2003-01-21,10666666660.0,4580000000.0,2.328966519650655
2003-01-22,10639999993.35,4580000000.0,2.3231441033515283
2003-01-23,10581333326.72,4580000000.0,2.3103347874934497
2003-01-24,10415999993.49,4580000000.0,2.2742358064388646
2003-01-27,10335999993.539999,4580000000.0,2.2567685575414846
2003-01-28,10255999993.59,4580000000.0,2.2393013086441047
2003-01-29,9946666660.449999,4580000000.0,2.1717612795742354
2003-01-30,10063999993.710001,4580000000.0,2.197379911290393
2003-01-31,10181333326.97,4580000000.0,2.22299854300655
2003-02-03,10207999993.62,4580000000.0,2.228820959305677
2003-02-04,10207999993.62,4580000000.0,2.228820959305677
2003-02-05,10138666660.33,4580000000.0,2.2136826769279474
2003-02-06,10133333327.0,4580000000.0,2.212518193668122
2003-02-07,10095999993.69,4580000000.0,2.2043668108493453
2003-02-10,10138666660.33,4580000000.0,2.2136826769279474
2003-02-11,9983999993.76,4580000000.0,2.179912662393013
2003-02-12,9882666660.49,4580000000.0,2.157787480456332
2003-02-13,10005333327.08,4580000000.0,2.1845705954323145
2003-02-14,10074666660.37,4580000000.0,2.199708877810044
2003-02-18,10037333327.06,4580000000.0,2.191557494991266
2003-02-19,9946666660.449999,4580000000.0,2.1717612795742354
2003-02-20,9733333327.25,4580000000.0,2.1251819491812225
2003-02-21,9722666660.59,4580000000.0,2.122852982661572
2003-02-24,8757396211.48,4580000000.0,1.9120952426812226
2003-02-25,8874226399.960001,4580000000.0,1.9376040174585154
2003-02-26,8728188664.36,4580000000.0,1.9057180489868997
2003-02-27,8713584890.8,4580000000.0,1.9025294521397378
2003-02-28,8737924513.4,4580000000.0,1.9078437802183406
2003-03-03,8689245268.2,4580000000.0,1.8972151240611355
2003-03-04,8543207532.6,4580000000.0,1.8653291555895197
2003-03-05,8411773570.56,4580000000.0,1.8366317839650657
2003-03-06,8226792438.799999,4580000000.0,1.7962428905676855
2003-03-07,8236528287.840001,4580000000.0,1.7983686217991268
2003-03-10,8061283005.119999,4580000000.0,1.7601054596331875
2003-03-11,8105094325.799999,4580000000.0,1.7696712501746723
2003-03-12,8139169797.44,4580000000.0,1.777111309484716
2003-03-13,7574490553.12,4580000000.0,1.6538188980611352
2003-03-14,7822754703.64,4580000000.0,1.7080250444628822
2003-03-17,8007735835.4,4580000000.0,1.748413937860262
2003-03-18,8051547156.08,4580000000.0,1.7579797284017467
2003-03-19,8192716967.159999,4580000000.0,1.7888028312576416
2003-03-20,8105094325.799999,4580000000.0,1.7696712501746723
2003-03-21,8455584891.240001,4580000000.0,1.8461975745065504
2003-03-24,8202452816.200001,4580000000.0,1.7909285624890832
2003-03-25,8270603759.48,4580000000.0,1.8058086811091703
2003-03-26,8153773571.0,4580000000.0,1.7802999063318776
2003-03-27,8139169797.44,4580000000.0,1.777111309484716
2003-03-28,7443056591.08,4580000000.0,1.6251215264366812
2003-03-31,7608566024.76,4580000000.0,1.6612589573711791
2003-04-01,7676716968.04,4580000000.0,1.6761390759912664
2003-04-02,7910377345.0,4580000000.0,1.7271566255458515
2003-04-03,7881169797.880001,4580000000.0,1.7207794318515286
2003-04-04,7769207533.92,4640000000.0,1.674398175413793
2003-04-07,7881169797.880001,4640000000.0,1.6985279736810348
2003-04-08,7959056590.200001,4640000000.0,1.7153139203017242
2003-04-09,7905509420.48,4640000000.0,1.703773582
2003-04-10,7822754703.64,4640000000.0,1.6859385137155174
2003-04-11,7822754703.64,4640000000.0,1.6859385137155174
2003-04-14,7949320741.159999,4640000000.0,1.7132156769741378
2003-04-15,8032075458.0,4640000000.0,1.7310507452586208
2003-04-16,7934716967.6,4640000000.0,1.7100683119827587
2003-04-17,8002867910.880001,4640000000.0,1.7247560152758623
2003-04-21,7963924514.719999,4640000000.0,1.7163630419655171
2003-04-22,8153773571.0,4640000000.0,1.7572787868534483
2003-04-23,8221924514.280001,4640000000.0,1.771966490146552
2003-04-24,8061283005.119999,4640000000.0,1.737345475241379
2003-04-25,7988264137.32,4640000000.0,1.7216086502844827
2003-04-28,8134301872.92,4640000000.0,1.7530823001982758
2003-04-29,8290075457.56,4640000000.0,1.7866541934396554
2003-04-30,7954188665.68,4640000000.0,1.7142647986379311
2003-05-01,8071018854.159999,4640000000.0,1.7394437185689653
2003-05-02,8129433948.4,4640000000.0,1.7520331785344827
2003-05-05,8153773571.0,4640000000.0,1.7572787868534483
2003-05-06,8231660363.32,4640000000.0,1.774064733474138
2003-05-07,8217056589.759999,4640000000.0,1.7709173684827584
2003-05-08,8280339608.52,4640000000.0,1.7845559501120691
2003-05-09,8392301872.48,4640000000.0,1.8086857483793102
2003-05-12,8348490551.799999,4640000000.0,1.7992436534051723
2003-05-13,8299811306.6,4640000000.0,1.7887524367672414
2003-05-14,8236528287.840001,4640000000.0,1.7751138551379313
2003-05-15,8197584891.68,4640000000.0,1.7667208818275864
2003-05-16,8236528287.840001,4640000000.0,1.7751138551379313
2003-05-19,8192716967.159999,4640000000.0,1.7656717601637928
2003-05-20,8192716967.159999,4640000000.0,1.7656717601637928
2003-05-21,8270603759.48,4640000000.0,1.7824577067844827
2003-05-22,8426377344.119999,4640000000.0,1.8160296000258618
2003-05-23,8718452815.32,4640000000.0,1.8789768998534482
2003-05-27,9475368406.4,4640000000.0,2.04210526
2003-05-28,9516210511.6,4640000000.0,2.0509074378448275
2003-05-29,9541736827.35,4640000000.0,2.056408798997845
2003-05-30,9643842090.35,4640000000.0,2.078414243609914
2003-06-02,9654052616.65,4640000000.0,2.0806147880711205
2003-06-03,9638736827.199999,4640000000.0,2.07731397137931
2003-06-04,9699999985.0,4640000000.0,2.0905172381465515
2003-06-05,9873578932.1,4640000000.0,2.127926493987069
2003-06-06,9970578931.95,4640000000.0,2.1488316663685345
2003-06-09,9914421037.300001,4640000000.0,2.136728671831897
2003-06-10,9781684195.4,4640000000.0,2.108121593836207
2003-06-11,9899105247.85,4640000000.0,2.1334278551400865
2003-06-12,9985894721.4,4640000000.0,2.1521324830603445
2003-06-13,10011421037.15,4640000000.0,2.157633844213362
2003-06-16,10093105247.55,4640000000.0,2.175238199903017
2003-06-17,10093105247.55,4640000000.0,2.175238199903017
2003-06-18,10011421037.15,4640000000.0,2.157633844213362
2003-06-19,9878684195.25,4640000000.0,2.1290267662176725
2003-06-20,9807210511.15,4640000000.0,2.113622954989224
2003-06-23,9659157879.800001,4640000000.0,2.0817150603017245
2003-06-24,9771473669.1,4640000000.0,2.105921049375
2003-06-25,9577473669.400002,4640000000.0,2.0641107046120695
2003-06-26,9454947353.8,4640000000.0,2.037704171077586
2003-06-27,9429421038.05,4640000000.0,2.0322028099245686
2003-06-30,9378368406.550001,4640000000.0,2.0212000876185345
2003-07-01,9439631564.349998,4640000000.0,2.0344033543857756
2003-07-02,9414105248.6,4640000000.0,2.0289019932327585
2003-07-03,9271157880.4,4640000000.0,1.998094370775862
2003-07-07,9347736827.65,4640000000.0,2.0145984542349136
2003-07-08,9357947353.949999,4640000000.0,2.0167989986961206
2003-07-09,9322210511.900002,4640000000.0,2.009097093081897
2003-07-10,9286473669.85,4640000000.0,2.0013951874676725
2003-07-11,9363052617.1,4640000000.0,2.017899270926724
2003-07-14,9296684196.15,4640000000.0,2.003595731928879
2003-07-15,9225210512.05,4640000000.0,1.9881919207004308
2003-07-16,9107789459.6,4640000000.0,1.9628856593965518
2003-07-17,9158842091.1,4640000000.0,1.9738883817025863
2003-07-18,9296684196.15,4640000000.0,2.003595731928879
2003-07-21,9128210512.199999,4640000000.0,1.9672867483189653
2003-07-22,9271157880.4,4640000000.0,1.998094370775862
2003-07-23,9286473669.85,4640000000.0,2.0013951874676725
2003-07-24,9214999985.75,4640000000.0,1.985991376239224
2003-07-25,9235421038.35,4640000000.0,1.990392465161638
2003-07-28,9214999985.75,4640000000.0,1.985991376239224
2003-07-29,9306894722.45,4640000000.0,2.0057962763900865
2003-07-30,9189473670.0,4640000000.0,1.9804900150862068
2003-07-31,8949526301.95,4640000000.0,1.928777220247845
2003-08-01,8801473670.599998,4640000000.0,1.8968693255603446
2003-08-04,8913789459.9,4640000000.0,1.9210753146336206
