date,TGT,TGT_SHE,PB Ratio
2001-06-20,32678920000.0,20376000000.0,1.6037946603847664
2001-06-21,32969480000.000004,20376000000.0,1.6180545740086378
2001-06-22,32996720000.000004,20376000000.0,1.6193914409108758
2001-06-25,33423480000.000004,20376000000.0,1.6403356890459366
2001-06-26,33350839999.999996,20376000000.0,1.6367707106399685
2001-06-27,32016080000.0,20376000000.0,1.57126423243031
2001-06-28,32252160000.000004,20376000000.0,1.5828504122497058
2001-06-29,31416800000.0,20376000000.0,1.5418531605810757
2001-07-02,32315720000.000004,20376000000.0,1.5859697683549276
2001-07-03,32678920000.0,20376000000.0,1.6037946603847664
2001-07-05,32125040000.000004,20376000000.0,1.576611700039262
2001-07-06,30427080000.0,20376000000.0,1.4932803297997643
2001-07-09,30145600000.000004,20376000000.0,1.4794660384766394
2001-07-10,29727920000.0,20376000000.0,1.4589674126423242
2001-07-11,30309040000.000004,20376000000.0,1.487487239890067
2001-07-12,32642600000.000004,20376000000.0,1.6020121711817827
2001-07-13,32860519999.999996,20376000000.0,1.6127071063996856
2001-07-16,32551800000.0,20376000000.0,1.5975559481743227
2001-07-17,32342959999.999996,20376000000.0,1.5873066352571652
2001-07-18,32224920000.0,20376000000.0,1.5815135453474676
2001-07-19,32869600000.000004,20376000000.0,1.6131527287004321
2001-07-20,33823000000.0,20376000000.0,1.6599430702787594
2001-07-23,33596000000.0,20376000000.0,1.64880251276011
2001-07-24,33369000000.0,20376000000.0,1.6376619552414606
2001-07-25,33505200000.0,20376000000.0,1.6443462897526502
2001-07-26,33459800000.0,20376000000.0,1.6421181782489203
2001-07-27,33414399999.999996,20376000000.0,1.6398900667451903
2001-07-30,33868399999.999996,20376000000.0,1.6621711817824891
2001-07-31,35139600000.0,20376000000.0,1.7245583038869259
2001-08-01,34231600000.000004,20376000000.0,1.6799960738123285
2001-08-02,34531240000.0,20376000000.0,1.6947016097369454
2001-08-03,34731000000.0,20376000000.0,1.7045053003533568
2001-08-06,34376880000.0,20376000000.0,1.687126030624264
2001-08-07,35439240000.0,20376000000.0,1.739263839811543
2001-08-08,34504000000.0,20376000000.0,1.6933647428347074
2001-08-09,34685600000.0,20376000000.0,1.702277188849627
2001-08-10,34367800000.0,20376000000.0,1.6866804083235178
2001-08-13,34149880000.0,20376000000.0,1.6759854731056145
2001-08-14,34031839999.999996,20376000000.0,1.6701923831959167
2001-08-15,33959200000.0,20376000000.0,1.666627404789949
2001-08-16,33650480000.000004,20376000000.0,1.651476246564586
2001-08-17,33250959999.999996,20376000000.0,1.6318688653317626
2001-08-20,33686800000.0,20376000000.0,1.6532587357675697
2001-08-21,32106880000.0,20376000000.0,1.57572045543777
2001-08-22,32778800000.0,20376000000.0,1.608696505692972
2001-08-23,32588120000.0,20376000000.0,1.5993384373773067
2001-08-24,32424680000.0,20376000000.0,1.591317235963879
2001-08-27,32052399999.999996,20376000000.0,1.573046721633294
2001-08-28,31616560000.0,20376000000.0,1.5516568511974873
2001-08-29,31825399999.999996,20376000000.0,1.5619061641146446
2001-08-30,31598399999.999996,20376000000.0,1.5507656065959952
2001-08-31,31462200000.0,20376000000.0,1.5440812720848056
2001-09-04,31643800000.0,20376000000.0,1.552993718099725
2001-09-05,31761839999.999996,20376000000.0,1.5587868080094227
2001-09-06,30100200000.0,20376000000.0,1.4772379269729092
2001-09-07,28856240000.0,20376000000.0,1.4161876717707107
2001-09-10,29237600000.000004,20376000000.0,1.4349038084020418
2001-09-13,,21245000000.0,
2001-09-17,26931280000.0,21245000000.0,1.267652624146858
2001-09-18,26450040000.0,21245000000.0,1.245000706048482
2001-09-19,25660080000.0,21245000000.0,1.207817368792657
2001-09-20,24425200000.0,21245000000.0,1.149691692162862
2001-09-21,24225440000.0,21245000000.0,1.1402890091786302
2001-09-24,27376200000.0,21245000000.0,1.2885949635208285
2001-09-25,28329600000.0,21245000000.0,1.333471405036479
2001-09-26,28611080000.0,21245000000.0,1.3467206401506238
2001-09-27,28474880000.0,21245000000.0,1.340309719934102
2001-09-28,28829000000.0,21245000000.0,1.3569781124970581
2001-10-01,28520280000.0,21245000000.0,1.3424466933396093
2001-10-02,29092320000.0,21245000000.0,1.3693725582489997
2001-10-03,31235200000.0,21245000000.0,1.4702377029889386
2001-10-04,29964000000.0,21245000000.0,1.4104024476347377
2001-10-05,29791480000.000004,21245000000.0,1.4022819486938105
2001-10-08,28556600000.0,21245000000.0,1.344156272064015
2001-10-09,28193400000.0,21245000000.0,1.3270604848199576
2001-10-10,29337480000.000004,21245000000.0,1.3809122146387387
2001-10-11,30009399999.999996,21245000000.0,1.4125394210402447
2001-10-12,28756360000.0,21245000000.0,1.3535589550482467
2001-10-15,28256960000.0,21245000000.0,1.3300522475876677
2001-10-16,28874400000.0,21245000000.0,1.3591150859025654
2001-10-17,28148000000.0,21245000000.0,1.3249235114144504
2001-10-18,28211560000.0,21245000000.0,1.3279152741821605
2001-10-19,28602000000.0,21245000000.0,1.3462932454695222
2001-10-22,28692800000.0,21245000000.0,1.3505671922805367
2001-10-23,28375000000.0,21245000000.0,1.3356083784419863
2001-10-24,27848360000.0,21245000000.0,1.3108194869381031
2001-10-25,28238800000.0,21245000000.0,1.3291974582254649
2001-10-26,28556600000.0,21245000000.0,1.344156272064015
2001-10-29,27421600000.0,21245000000.0,1.2907319369263357
2001-10-30,26422800000.0,21245000000.0,1.2437185220051776
2001-10-31,28284200000.0,21245000000.0,1.331334431630972
2001-11-01,29228519999.999996,21245000000.0,1.3757834784655212
2001-11-02,30590519999.999996,21245000000.0,1.4398926806307364
2001-11-05,31360500000.0,21245000000.0,1.4761355613085432
2001-11-06,32105880000.0,21245000000.0,1.5112205224758766
2001-11-07,31005990000.0,21245000000.0,1.4594488114850552
2001-11-08,31224150000.0,21245000000.0,1.4697175806072016
2001-11-09,31333230000.0,21245000000.0,1.474851965168275
2001-11-12,31815000000.0,21245000000.0,1.4975288303130148
2001-11-13,32923980000.0,21245000000.0,1.5497284066839256
2001-11-14,34032959999.999996,21245000000.0,1.6019279830548363
2001-11-15,34442010000.0,21245000000.0,1.6211819251588608
2001-11-16,33096689999.999996,21245000000.0,1.5578578489056247
2001-11-19,34351110000.0,21245000000.0,1.6169032713579665
2001-11-20,33178500000.0,21245000000.0,1.5617086373264297
2001-11-21,33414840000.0,21245000000.0,1.572833137208755
2001-11-23,34278390000.0,21245000000.0,1.613480348317251
2001-11-26,34651080000.0,21245000000.0,1.6310228289009179
2001-11-27,34523820000.0,21245000000.0,1.6250327135796658
2001-11-28,34678350000.0,21245000000.0,1.632306425041186
2001-11-29,34005689999.999996,21245000000.0,1.600644386914568
2001-11-30,34123860000.0,21245000000.0,1.6062066368557308
2001-12-03,33778439999.999996,21245000000.0,1.5899477524123322
2001-12-04,33960240000.0,21245000000.0,1.598505060014121
2001-12-05,36014580000.0,21245000000.0,1.6952026359143328
2001-12-06,35151030000.0,21245000000.0,1.6545554248058367
2001-12-07,34542000000.0,21245000000.0,1.6258884443398447
2001-12-10,33360300000.000004,21245000000.0,1.5702659449282186
2001-12-11,32705819999.999996,21245000000.0,1.539459637561779
2001-12-12,32923980000.0,21245000000.0,1.5497284066839256
2001-12-13,32733090000.0,23862000000.0,1.371766406839326
2001-12-14,33405750000.0,23862000000.0,1.3999559969826503
2001-12-17,34069319999.999996,23862000000.0,1.427764646718632
2001-12-18,33869340000.0,23862000000.0,1.4193839577571032
2001-12-19,34414740000.0,23862000000.0,1.4422403821976364
2001-12-20,33905699999.999996,23862000000.0,1.420907719386472
2001-12-21,34732890000.0,23862000000.0,1.455573296454614
2001-12-24,34578360000.0,23862000000.0,1.4490973095297963
2001-12-26,34960140000.0,23862000000.0,1.4650968066381695
2001-12-27,36041850000.0,23862000000.0,1.5104287151118934
2001-12-28,37496250000.0,23862000000.0,1.5713791802866481
2001-12-31,37314450000.0,23862000000.0,1.563760372139804
2002-01-02,37269000000.0,23862000000.0,1.5618556701030928
2002-01-03,37405350000.0,23862000000.0,1.5675697762132261
2002-01-04,38123460000.0,23862000000.0,1.5976640683932612
2002-01-07,38132550000.0,23862000000.0,1.5980450088006035
2002-01-08,37823490000.0,23862000000.0,1.585093034950968
2002-01-09,36705420000.0,23862000000.0,1.5382373648478753
2002-01-10,37132650000.0,23862000000.0,1.5561415639929594
2002-01-11,36632700000.0,23862000000.0,1.5351898415891376
2002-01-14,35869140000.0,23862000000.0,1.5031908473723912
2002-01-15,36369090000.0,23862000000.0,1.5241425697762132
2002-01-16,36050940000.0,23862000000.0,1.5108096555192356
2002-01-17,36823590000.0,23862000000.0,1.5431895901433241
2002-01-18,36959940000.0,23862000000.0,1.5489036962534575
2002-01-22,38014380000.0,23862000000.0,1.5930927835051547
2002-01-23,38777940000.0,23862000000.0,1.625091777721901
2002-01-24,38996100000.0,23862000000.0,1.6342343474981142
2002-01-25,38396160000.0,23862000000.0,1.6090922806135277
2002-01-28,39177900000.0,23862000000.0,1.6418531556449585
2002-01-29,38041650000.0,23862000000.0,1.5942356047271813
2002-01-30,39777840000.0,23862000000.0,1.6669952225295448
2002-01-31,40368690000.0,23862000000.0,1.691756349006789
2002-02-01,39405150000.0,23862000000.0,1.651376665828514
2002-02-04,39256300000.0,23862000000.0,1.6451387142737406
2002-02-05,38845000000.0,23862000000.0,1.6279021037633057
2002-02-06,38845000000.0,23862000000.0,1.6279021037633057
2002-02-07,38388000000.0,23862000000.0,1.6087503143072668
2002-02-08,38826720000.0,23862000000.0,1.627136032185064
2002-02-11,40170300000.0,23862000000.0,1.6834422931858184
2002-02-12,40197720000.0,23862000000.0,1.6845914005531808
2002-02-13,41130000000.0,23862000000.0,1.7236610510435002
2002-02-14,41130000000.0,23862000000.0,1.7236610510435002
2002-02-15,40673000000.0,23862000000.0,1.7045092615874613
2002-02-19,39859540000.0,23862000000.0,1.670419076355712
2002-02-20,41130000000.0,23862000000.0,1.7236610510435002
2002-02-21,40673000000.0,23862000000.0,1.7045092615874613
2002-02-22,40572460000.0,23862000000.0,1.7002958679071327
2002-02-25,40901500000.0,23862000000.0,1.7140851563154806
2002-02-26,41788080000.0,23862000000.0,1.751239627860196
2002-02-27,40124600000.0,23862000000.0,1.6815271142402146
2002-02-28,38296600000.0,23862000000.0,1.604919956416059
2002-03-01,39439100000.0,23862000000.0,1.6527994300561561
2002-03-04,39667600000.0,23862000000.0,1.6623753247841757
2002-03-05,37931000000.0,23862000000.0,1.5895985248512279
2002-03-06,38589080000.0,23862000000.0,1.617177101667924
2002-03-07,39749860000.0,23862000000.0,1.6658226468862627
2002-03-08,40444500000.0,23862000000.0,1.6949333668594417
2002-03-11,40755260000.0,23862000000.0,1.7079565836895483
2002-03-12,40654720000.0,23862000000.0,1.7037431900092197
2002-03-13,39978360000.0,23862000000.0,1.675398541614282
2002-03-14,40014920000.0,23862000000.0,1.6769306847707652
2002-03-15,41130000000.0,23862000000.0,1.7236610510435002
2002-03-18,41075160000.0,23862000000.0,1.7213628363087754
2002-03-19,40535900000.0,23862000000.0,1.6987637247506495
2002-03-20,41120860000.0,23862000000.0,1.7232780152543794
2002-03-21,40353100000.0,23862000000.0,1.691103008968234
2002-03-22,39896100000.0,23862000000.0,1.671951219512195
2002-03-25,39667600000.0,23862000000.0,1.6623753247841757
2002-03-26,39119200000.0,23862000000.0,1.639393177436929
2002-03-27,39228880000.0,23862000000.0,1.6439896069063784
2002-03-28,39411680000.0,23862000000.0,1.651650322688794
2002-04-01,39164900000.0,23862000000.0,1.6413083563825328
2002-04-02,38205200000.0,23862000000.0,1.6010895985248512
2002-04-03,37885300000.0,23862000000.0,1.587683345905624
2002-04-04,38415420000.0,23862000000.0,1.6098994216746292
2002-04-05,38717040000.0,23862000000.0,1.6225396027156147
2002-04-08,39905240000.0,23862000000.0,1.6723342553013159
2002-04-09,40261700000.0,23862000000.0,1.6872726510770262
2002-04-10,40901500000.0,23862000000.0,1.7140851563154806
2002-04-11,40828380000.0,23862000000.0,1.7110208700025145
2002-04-12,41120860000.0,23862000000.0,1.7232780152543794
2002-04-15,40481060000.0,7860000000.0,5.150262086513995
2002-04-16,41130000000.0,7860000000.0,5.232824427480916
2002-04-17,40572460000.0,7860000000.0,5.16189058524173
2002-04-18,40773540000.0,7860000000.0,5.187473282442748
2002-04-19,40764400000.0,7860000000.0,5.186310432569974
2002-04-22,39969220000.0,7860000000.0,5.085142493638677
2002-04-23,40161160000.0,7860000000.0,5.109562340966921
2002-04-24,39521360000.0,7860000000.0,5.028162849872774
2002-04-25,39987500000.0,7860000000.0,5.087468193384224
2002-04-26,39804700000.0,7860000000.0,5.0642111959287535
2002-04-29,40042340000.0,7860000000.0,5.094445292620865
2002-04-30,39896100000.0,7860000000.0,5.075839694656489
2002-05-01,40380520000.0,7860000000.0,5.137470737913486
2002-05-02,40325680000.0,7860000000.0,5.130493638676845
2002-05-03,40225140000.0,7860000000.0,5.117702290076336
2002-05-06,40172000000.0,7860000000.0,5.110941475826972
2002-05-07,41030220000.0,7860000000.0,5.220129770992366
2002-05-08,40464160000.0,7860000000.0,5.148111959287532
2002-05-09,38373390000.0,7860000000.0,4.882110687022901
2002-05-10,37579080000.0,7860000000.0,4.7810534351145035
2002-05-13,37962540000.0,7860000000.0,4.8298396946564885
2002-05-14,39058140000.0,7860000000.0,4.969229007633587
2002-05-15,38711200000.0,7860000000.0,4.925089058524173
2002-05-16,39596810000.0,7860000000.0,5.037762086513995
2002-05-17,39395950000.0,7860000000.0,5.0122073791348605
2002-05-20,38985100000.0,7860000000.0,4.959936386768448
2002-05-21,37926020000.0,7860000000.0,4.825193384223919
2002-05-22,38163400000.0,7860000000.0,4.855394402035623
2002-05-23,38254700000.0,7860000000.0,4.867010178117049
2002-05-24,37843850000.0,7860000000.0,4.8147391857506365
2002-05-28,36958240000.0,7860000000.0,4.7020661577608145
2002-05-29,36520000000.0,7860000000.0,4.646310432569974
2002-05-30,36976500000.0,7860000000.0,4.704389312977099
2002-05-31,37843850000.0,7860000000.0,4.8147391857506365
2002-06-03,36848680000.0,7860000000.0,4.688127226463104
2002-06-04,36063500000.0,7860000000.0,4.58823155216285
2002-06-05,36520000000.0,7860000000.0,4.646310432569974
2002-06-06,35059200000.0,7860000000.0,4.460458015267176
2002-06-07,34903990000.0,7860000000.0,4.4407111959287535
2002-06-10,35406140000.0,7860000000.0,4.5045979643765905
2002-06-11,35670910000.0,7860000000.0,4.538283715012723
