date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2002-07-22,1.92,,,,,
2002-07-23,1.89,,,,,
2002-07-24,2.0,,,,,
2002-07-25,2.1,,,,,
2002-07-26,2.06,,,,,
2002-07-29,2.08,,,,,
2002-07-30,1.95,,,,,
2002-07-31,1.98,,,,,
2002-08-01,2.14,,,,,
2002-08-02,2.07,,,,,
2002-08-05,1.96,,,,,
2002-08-06,2.13,,,,,
2002-08-07,2.11,,,,,
2002-08-08,2.37,,,,,
2002-08-09,2.29,,,,,
2002-08-12,2.23,,,,,
2002-08-13,2.16,,,,,
2002-08-14,2.17,,,,,
2002-08-15,2.25,,,,,
2002-08-16,2.28,,,,,
2002-08-19,2.31,,,,,
2002-08-20,2.28,,,,,
2002-08-21,2.27,,,,,
2002-08-22,2.27,,,,,
2002-08-23,2.25,,,,,
2002-08-26,2.28,,,,,
2002-08-27,2.14,,,,,
2002-08-28,2.2,,,,,
2002-08-29,2.32,,,,,
2002-08-30,2.22,,,,,
2002-09-03,2.12,,,,,
2002-09-04,2.01,,,,,
2002-09-05,2.02,,,,,
2002-09-06,2.01,,,,,
2002-09-09,2.01,,,,,
2002-09-10,2.0,,,,,
2002-09-11,1.98,,,,,
2002-09-12,1.98,,,,,
2002-09-13,1.96,,,,,
2002-09-16,1.88,,,,,
2002-09-17,1.89,,,,,
2002-09-18,2.02,,,,,
2002-09-19,2.04,,,,,
2002-09-20,2.04,,,,,
2002-09-23,2.13,,,,,
2002-09-24,2.14,,,,,
2002-09-25,2.22,,,,,
2002-09-26,2.22,,,,,
2002-09-27,2.25,,,,,
2002-09-30,2.22,,,,,
2002-10-01,2.33,,,,,
2002-10-02,2.25,,,,,
2002-10-03,2.26,,,,,
2002-10-04,2.29,,,,,
2002-10-07,2.2,,,,,
2002-10-08,2.25,,,,,
2002-10-09,2.13,,,,,
2002-10-10,2.18,,,,,
2002-10-11,2.21,,,,,
2002-10-14,2.23,,,,,
2002-10-15,2.5,,,,,
2002-10-16,2.46,,,,,
2002-10-17,2.42,,,,,
2002-10-18,2.38,,,,,
2002-10-21,2.39,,,,,
2002-10-22,2.37,,,,,
2002-10-23,2.48,,,,,
2002-10-24,2.5,,,,,
2002-10-25,2.49,,,,,
2002-10-28,2.45,,,,,
2002-10-29,2.44,,,,,
2002-10-30,2.64,,,,,
2002-10-31,2.54,,,,,
2002-11-01,2.48,,,,,
2002-11-04,2.48,,,,,
2002-11-05,2.52,,,,,
2002-11-06,2.51,,,,,
2002-11-07,2.49,,,,,
2002-11-08,2.48,,,,,
2002-11-11,2.42,,,,,
2002-11-12,2.42,,,,,
2002-11-13,2.48,,,,,
2002-11-14,2.58,,,,,
2002-11-15,2.72,,,,,
2002-11-18,2.78,,,,,
2002-11-19,2.72,,,,,
2002-11-20,2.82,,,,,
2002-11-21,2.71,,,,,
2002-11-22,2.71,,,,,
2002-11-25,2.5,,,,,
2002-11-26,2.42,,,,,
2002-11-27,2.52,,,,,
2002-11-29,2.33,,,,,
2002-12-02,2.48,,,,,
2002-12-03,2.53,,,,,
2002-12-04,2.56,,,,,
2002-12-05,2.5,,,,,
2002-12-06,2.52,,,,,
2002-12-09,2.55,,,,,
2002-12-10,2.62,,,,,
2002-12-11,2.69,,,,,
2002-12-12,2.72,,,,,
2002-12-13,2.71,,,,,
2002-12-16,2.79,,,,,
2002-12-17,2.75,,,,,
2002-12-18,2.78,,,,,
2002-12-19,2.67,,,,,
2002-12-20,2.68,,,,,
2002-12-23,2.78,,,,,
2002-12-24,2.88,,,,,
2002-12-26,2.85,,,,,
2002-12-27,2.88,,,,,
2002-12-30,2.88,,,,,
2002-12-31,2.8,,,,,
2003-01-02,2.88,,,,,
2003-01-03,2.86,,,,,
2003-01-06,2.72,,,,,
2003-01-07,2.73,,,,,
2003-01-08,2.7,,,,,
2003-01-09,2.68,,,,,
2003-01-10,2.56,,,,,
2003-01-13,2.46,,,,,
2003-01-14,2.35,,,,,
2003-01-15,2.18,,,,,
2003-01-16,2.25,,,,,
2003-01-17,2.33,,,,,
2003-01-21,2.32,,,,,
2003-01-22,2.31,,,,,
2003-01-23,2.33,,,,,
2003-01-24,2.22,,,,,
2003-01-27,2.17,,,,,
2003-01-28,2.24,,,,,
2003-01-29,2.24,,,,,
2003-01-30,2.32,,,,,
2003-01-31,2.35,,,,,
2003-02-03,2.16,,,,,
2003-02-04,2.02,,,,,
2003-02-05,2.07,,,,,
2003-02-06,2.12,,,,,
2003-02-07,2.03,,,,,
2003-02-10,2.1,,,,,
2003-02-11,2.17,,,,,
2003-02-12,2.08,,,,,
2003-02-13,2.06,,,,,
2003-02-14,2.05,,,,,
2003-02-18,2.07,,,,,
2003-02-19,1.98,,,,,
2003-02-20,1.97,,,,,
2003-02-21,1.99,,,,,
2003-02-24,1.99,,,,,
2003-02-25,2.06,,,,,
2003-02-26,2.04,,,,,
2003-02-27,2.03,,,,,
2003-02-28,2.13,,,,,
2003-03-03,2.11,,,,,
2003-03-04,2.09,,,,,
2003-03-05,2.11,,,,,
2003-03-06,2.17,,,,,
2003-03-07,2.14,,,,,
2003-03-10,2.17,,,,,
2003-03-11,2.17,,,,,
2003-03-12,2.16,,,,,
2003-03-13,2.15,,,,,
2003-03-14,2.1,,,,,
2003-03-17,2.18,,,,,
2003-03-18,2.22,,,,,
2003-03-19,2.21,,,,,
2003-03-20,2.18,,,,,
2003-03-21,2.25,,,,,
2003-03-24,2.31,,,,,
2003-03-25,2.38,,,,,
2003-03-26,2.38,,,,,
2003-03-27,2.42,,,,,
2003-03-28,2.47,,,,,
2003-03-31,2.43,,,,,
2003-04-01,2.5,,,,,
2003-04-02,2.48,,,,,
2003-04-03,2.49,,,,,
2003-04-04,2.45,,,,,
2003-04-07,2.47,,,,,
2003-04-08,2.48,,,,,
2003-04-09,2.46,,,,,
2003-04-10,2.45,,,,,
2003-04-11,2.43,,,,,
2003-04-14,2.43,,,,,
2003-04-15,2.49,,,,,
2003-04-16,2.37,,,,,
2003-04-17,2.41,,,,,
2003-04-21,2.35,,,,,
2003-04-22,2.49,,,,,
2003-04-23,2.5,,,,,
2003-04-24,2.5,,,,,
2003-04-25,2.5,,,,,
2003-04-28,2.53,,,,,
2003-04-29,2.61,,,,,
2003-04-30,2.67,,,,,
2003-05-01,2.61,,,,,
2003-05-02,2.72,,,,,
2003-05-05,2.71,,,,,
2003-05-06,2.83,,,,,
2003-05-07,2.82,,,,,
2003-05-08,2.79,,,,,
2003-05-09,2.85,,,,,
2003-05-12,2.83,,,,,
2003-05-13,2.82,,,,,
2003-05-14,2.82,,,,,
2003-05-15,2.8,,,,,
2003-05-16,2.75,,,,,
2003-05-19,2.62,,,,,
2003-05-20,2.66,,,,,
2003-05-21,2.6,,,,,
2003-05-22,2.65,,,,,
2003-05-23,2.63,,,,,
2003-05-27,2.6,,,,,
2003-05-28,2.63,,,,,
2003-05-29,2.78,,,,,
2003-05-30,2.75,,,,,
2003-06-02,2.85,,,,,
2003-06-03,3.01,,,,,
2003-06-04,3.05,,,,,
2003-06-05,3.14,,,,,
2003-06-06,3.11,,,,,
2003-06-09,2.94,,,,,
2003-06-10,2.94,,,,,
2003-06-11,2.95,,,,,
2003-06-12,3.14,,,,,
2003-06-13,3.17,,,,,
2003-06-16,3.29,,,,,
2003-06-17,3.26,,,,,
2003-06-18,3.26,,,,,
2003-06-19,3.22,,,,,
2003-06-20,3.21,,,,,
2003-06-23,3.17,,,,,
2003-06-24,3.15,,,,,
2003-06-25,3.11,,,,,
2003-06-26,3.17,,,,,
2003-06-27,3.16,,,,,
2003-06-30,3.21,,,,,
2003-07-01,3.27,,,,,
2003-07-02,3.38,,,,,
2003-07-03,3.38,,,,,
2003-07-07,3.49,,,,,
2003-07-08,3.49,,,,,
2003-07-09,3.54,,,,,
2003-07-10,3.54,,,,,
2003-07-11,3.57,,,,,
2003-07-14,3.59,,,,,
2003-07-15,3.58,,,,,
2003-07-16,3.33,,,,,
2003-07-17,3.22,,,,,
2003-07-18,3.39,,,,,
2003-07-21,3.45,,,,,
2003-07-22,3.51,,,,,
2003-07-23,3.57,,,,,
2003-07-24,3.63,,,,,
2003-07-25,3.6,,,,,
2003-07-28,3.64,117825000.0,220414000.0,102582000.0,,
2003-07-29,3.77,117825000.0,220414000.0,102582000.0,,
2003-07-30,3.66,117825000.0,220414000.0,102582000.0,,
2003-07-31,3.66,117825000.0,220414000.0,102582000.0,,
2003-08-01,3.51,117825000.0,220414000.0,102582000.0,,
2003-08-04,3.37,117825000.0,220414000.0,102582000.0,,
2003-08-05,3.26,117825000.0,220414000.0,102582000.0,,
2003-08-06,3.22,117825000.0,220414000.0,102582000.0,,
2003-08-07,3.17,117825000.0,220414000.0,102582000.0,,
2003-08-08,3.37,117825000.0,220414000.0,102582000.0,,
2003-08-11,3.32,117825000.0,220414000.0,102582000.0,,
2003-08-12,3.28,117825000.0,220414000.0,102582000.0,,
2003-08-13,3.37,117825000.0,220414000.0,102582000.0,,
2003-08-14,3.36,117825000.0,220414000.0,102582000.0,,
2003-08-15,3.37,117825000.0,220414000.0,102582000.0,,
2003-08-18,3.39,117825000.0,220414000.0,102582000.0,,
2003-08-19,3.44,117825000.0,220414000.0,102582000.0,,
2003-08-20,3.41,117825000.0,220414000.0,102582000.0,,
2003-08-21,3.42,117825000.0,220414000.0,102582000.0,,
2003-08-22,3.46,117825000.0,220414000.0,102582000.0,,
2003-08-25,3.4,117825000.0,220414000.0,102582000.0,,
2003-08-26,3.41,117825000.0,220414000.0,102582000.0,,
2003-08-27,3.41,117825000.0,220414000.0,102582000.0,,
2003-08-28,3.43,117825000.0,220414000.0,102582000.0,,
2003-08-29,3.5,117825000.0,220414000.0,102582000.0,,
2003-09-02,3.55,117825000.0,220414000.0,102582000.0,,
2003-09-03,3.53,117825000.0,220414000.0,102582000.0,,
2003-09-04,3.46,117825000.0,220414000.0,102582000.0,,
2003-09-05,3.51,117825000.0,220414000.0,102582000.0,,
2003-09-08,3.65,117825000.0,220414000.0,102582000.0,,
2003-09-09,3.65,117825000.0,220414000.0,102582000.0,,
2003-09-10,3.67,117825000.0,220414000.0,102582000.0,,
2003-09-11,3.69,117825000.0,220414000.0,102582000.0,,
2003-09-12,3.68,117825000.0,220414000.0,102582000.0,,
2003-09-15,3.71,117825000.0,220414000.0,102582000.0,,
2003-09-16,3.78,117825000.0,220414000.0,102582000.0,,
2003-09-17,3.82,117825000.0,220414000.0,102582000.0,,
2003-09-18,3.88,117825000.0,220414000.0,102582000.0,,
2003-09-19,3.9,117825000.0,220414000.0,102582000.0,,
2003-09-22,3.88,117825000.0,220414000.0,102582000.0,,
2003-09-23,3.95,117825000.0,220414000.0,102582000.0,,
2003-09-24,3.84,117825000.0,220414000.0,102582000.0,,
2003-09-25,3.88,117825000.0,220414000.0,102582000.0,,
2003-09-26,3.74,117825000.0,220414000.0,102582000.0,,
2003-09-29,3.76,117825000.0,220414000.0,102582000.0,,
2003-09-30,3.8,117825000.0,220414000.0,102582000.0,73002088.8,0.6195806390833863
2003-10-01,4.03,117825000.0,220414000.0,102582000.0,77420636.28,0.6570815725015914
2003-10-02,3.97,117825000.0,220414000.0,102582000.0,76267971.72,0.6472987203055378
2003-10-03,4.08,117825000.0,220414000.0,102582000.0,78381190.08,0.6652339493316359
2003-10-06,4.06,117825000.0,220414000.0,102582000.0,77996968.55999999,0.661972998599618
2003-10-07,4.09,117825000.0,220414000.0,102582000.0,78573300.84,0.6668644246976448
2003-10-08,4.06,117825000.0,220414000.0,102582000.0,77996968.55999999,0.661972998599618
2003-10-09,4.11,117825000.0,220414000.0,102582000.0,78957522.36,0.6701253754296627
2003-10-10,4.08,117825000.0,220414000.0,102582000.0,78381190.08,0.6652339493316359
2003-10-13,4.33,117825000.0,220414000.0,102582000.0,83183959.08,0.7059958334818587
2003-10-14,4.36,117825000.0,220414000.0,102582000.0,83760291.36,0.7108872595798854
2003-10-15,4.26,117825000.0,220414000.0,102582000.0,81839183.75999999,0.6945825059197962
2003-10-16,4.32,117825000.0,220414000.0,102582000.0,82991848.32000001,0.7043653581158499
2003-10-17,4.37,117825000.0,220414000.0,102582000.0,83952402.12,0.7125177349458943
2003-10-20,4.31,117825000.0,220414000.0,102582000.0,82799737.55999999,0.7027348827498408
2003-10-21,4.31,117825000.0,220414000.0,102582000.0,82799737.55999999,0.7027348827498408
2003-10-22,4.24,117825000.0,220414000.0,102582000.0,81454962.24000001,0.6913215551877786
2003-10-23,4.25,117825000.0,220414000.0,102582000.0,81647073.0,0.6929520305537874
2003-10-24,4.24,117825000.0,220414000.0,102582000.0,81454962.24000001,0.6913215551877786
2003-10-27,4.39,208550000.0,328452000.0,119902000.0,84336623.64,0.40439522244066173
2003-10-28,4.12,208550000.0,328452000.0,119902000.0,79149633.12,0.3795235345001199
2003-10-29,4.04,208550000.0,328452000.0,119902000.0,77612747.04,0.3721541454807001
2003-10-30,3.94,208550000.0,328452000.0,119902000.0,75691639.44,0.3629424092064253
2003-10-31,3.83,208550000.0,328452000.0,119902000.0,73578421.08,0.3528094993047231
2003-11-03,3.94,208550000.0,328452000.0,119902000.0,75691639.44,0.3629424092064253
2003-11-04,3.9,208550000.0,328452000.0,119902000.0,74923196.39999999,0.35925771469671536
2003-11-05,3.83,208550000.0,328452000.0,119902000.0,73578421.08,0.3528094993047231
2003-11-06,3.88,208550000.0,328452000.0,119902000.0,74538974.88,0.3574153674418604
2003-11-07,3.89,208550000.0,328452000.0,119902000.0,74731085.64,0.3583365410692879
2003-11-10,3.85,208550000.0,328452000.0,119902000.0,73962642.60000001,0.3546518465595781
2003-11-11,3.72,208550000.0,328452000.0,119902000.0,71465202.72,0.34267658940302087
2003-11-12,3.68,208550000.0,328452000.0,119902000.0,70696759.68,0.338991894893311
2003-11-13,3.76,208550000.0,328452000.0,119902000.0,72233645.75999999,0.3463612839127307
2003-11-14,3.63,208550000.0,328452000.0,119902000.0,69736205.88,0.33438602675617357
2003-11-17,3.6,208550000.0,328452000.0,119902000.0,69159873.60000001,0.3316225058738912
2003-11-18,3.58,208550000.0,328452000.0,119902000.0,68775652.08,0.3297801586190362
2003-11-19,3.61,208550000.0,328452000.0,119902000.0,69351984.36,0.33254367950131863
2003-11-20,3.49,208550000.0,328452000.0,119902000.0,67046655.24,0.32148959597218896
2003-11-21,3.53,208550000.0,328452000.0,119902000.0,67815098.28,0.32517429048189883
2003-11-24,3.61,208550000.0,328452000.0,119902000.0,69351984.36,0.33254367950131863
2003-11-25,3.82,208550000.0,328452000.0,119902000.0,73386310.32,0.35188832567729555
2003-11-26,3.86,208550000.0,328452000.0,119902000.0,74154753.36,0.3555730201870055
2003-11-28,3.84,208550000.0,328452000.0,119902000.0,73770531.84,0.3537306729321506
2003-12-01,3.91,208550000.0,328452000.0,119902000.0,75115307.16,0.36017888832414285
2003-12-02,3.94,208550000.0,328452000.0,119902000.0,75691639.44,0.3629424092064253
2003-12-03,3.96,208550000.0,328452000.0,119902000.0,76075860.96,0.3647847564612802
2003-12-04,3.99,208550000.0,328452000.0,119902000.0,76652193.24000001,0.36754827734356277
2003-12-05,3.86,208550000.0,328452000.0,119902000.0,74154753.36,0.3555730201870055
2003-12-08,3.83,208550000.0,328452000.0,119902000.0,73578421.08,0.3528094993047231
2003-12-09,3.67,208550000.0,328452000.0,119902000.0,70504648.92,0.3380707212658835
2003-12-10,3.64,208550000.0,328452000.0,119902000.0,69928316.64,0.33530720038360107
2003-12-11,3.67,208550000.0,328452000.0,119902000.0,70504648.92,0.3380707212658835
2003-12-12,3.64,208550000.0,328452000.0,119902000.0,69928316.64,0.33530720038360107
2003-12-15,3.49,208550000.0,328452000.0,119902000.0,67046655.24,0.32148959597218896
2003-12-16,3.42,208550000.0,328452000.0,119902000.0,65701879.92,0.3150413805801966
2003-12-17,3.49,208550000.0,328452000.0,119902000.0,67046655.24,0.32148959597218896
2003-12-18,3.56,208550000.0,328452000.0,119902000.0,68391430.56,0.32793781136418126
2003-12-19,3.68,208550000.0,328452000.0,119902000.0,70696759.68,0.338991894893311
2003-12-22,3.57,208550000.0,328452000.0,119902000.0,68583541.32,0.3288589849916087
2003-12-23,3.48,208550000.0,328452000.0,119902000.0,66854544.48,0.3205684223447614
2003-12-24,3.55,208550000.0,328452000.0,119902000.0,68199319.8,0.32701663773675377
2003-12-26,3.56,208550000.0,328452000.0,119902000.0,68391430.56,0.32793781136418126
2003-12-29,3.56,208550000.0,328452000.0,119902000.0,68391430.56,0.32793781136418126
2003-12-30,3.58,208550000.0,328452000.0,119902000.0,68775652.08,0.3297801586190362
2003-12-31,3.5,208550000.0,328452000.0,119902000.0,67238766.0,0.3224107695996164
2004-01-02,3.6,208550000.0,328452000.0,119902000.0,77652763.2,0.3723460234955646
2004-01-05,3.56,208550000.0,328452000.0,119902000.0,76789954.72,0.368208845456725
2004-01-06,3.44,208550000.0,328452000.0,119902000.0,74201529.28,0.3557973113402062
2004-01-07,3.37,208550000.0,328452000.0,119902000.0,72691614.44,0.34855724977223684
2004-01-08,3.34,208550000.0,328452000.0,119902000.0,72044508.08,0.34545436624310716
2004-01-09,3.34,208550000.0,328452000.0,119902000.0,72044508.08,0.34545436624310716
2004-01-12,3.29,208550000.0,328452000.0,119902000.0,70965997.48,0.34028289369455766
2004-01-13,3.42,208550000.0,328452000.0,119902000.0,73770125.03999999,0.35372872232078634
2004-01-14,3.49,208550000.0,328452000.0,119902000.0,75280039.88000001,0.36096878388875575
2004-01-15,3.48,208550000.0,328452000.0,119902000.0,75064337.76,0.3599344893790458
2004-01-16,3.57,208550000.0,328452000.0,119902000.0,77005656.84,0.36924313996643493
2004-01-20,3.81,208550000.0,328452000.0,119902000.0,82182507.72,0.3940662081994725
2004-01-21,3.78,208550000.0,328452000.0,119902000.0,81535401.36,0.39096332467034284
2004-01-22,3.84,208550000.0,328452000.0,119902000.0,82829614.08,0.39716909172860226
2004-01-23,3.95,208550000.0,328452000.0,119902000.0,85202337.4,0.4085463313354112
2004-01-26,3.99,208550000.0,328452000.0,119902000.0,86065145.88000001,0.4126835093742508
2004-01-27,4.0,208550000.0,328452000.0,119902000.0,86280848.0,0.4137178038839607
2004-01-28,3.98,208550000.0,328452000.0,119902000.0,85849443.76,0.4116492148645409
2004-01-29,3.92,208550000.0,328452000.0,119902000.0,84555231.03999999,0.40544344780628144
2004-01-30,3.98,208550000.0,328452000.0,119902000.0,85849443.76,0.4116492148645409
2004-02-02,3.95,208550000.0,328452000.0,119902000.0,85202337.4,0.4085463313354112
2004-02-03,3.98,208550000.0,328452000.0,119902000.0,85849443.76,0.4116492148645409
2004-02-04,3.81,208550000.0,328452000.0,119902000.0,82182507.72,0.3940662081994725
2004-02-05,3.75,208550000.0,328452000.0,119902000.0,80888295.0,0.38786044114121315
2004-02-06,3.88,208550000.0,328452000.0,119902000.0,83692422.56,0.4013062697674419
2004-02-09,3.81,208550000.0,328452000.0,119902000.0,82182507.72,0.3940662081994725
2004-02-10,3.99,208550000.0,328452000.0,119902000.0,86065145.88000001,0.4126835093742508
2004-02-11,4.02,208550000.0,328452000.0,119902000.0,86712252.24,0.4157863929033805
2004-02-12,3.92,208550000.0,328452000.0,119902000.0,84555231.03999999,0.40544344780628144
2004-02-13,3.8,208550000.0,328452000.0,119902000.0,81966805.6,0.3930319136897626
2004-02-17,3.83,208550000.0,328452000.0,119902000.0,82613911.96000001,0.3961347972188924
2004-02-18,3.82,208550000.0,328452000.0,119902000.0,82398209.84,0.39510050270918246
2004-02-19,3.78,208550000.0,328452000.0,119902000.0,81535401.36,0.39096332467034284
2004-02-20,3.74,208550000.0,328452000.0,119902000.0,80672592.88000001,0.3868261466315033
2004-02-23,3.63,208550000.0,328452000.0,119902000.0,78299869.56,0.37544890702469436
2004-02-24,3.63,208550000.0,328452000.0,119902000.0,78299869.56,0.37544890702469436
2004-02-25,3.69,362692000.0,362692000.0,142577000.0,79594082.28,0.21945364739227774
2004-02-26,3.68,362692000.0,362692000.0,142577000.0,79378380.16,0.21885892206059135
2004-02-27,3.78,362692000.0,362692000.0,142577000.0,81535401.36,0.22480617537745526
2004-03-01,3.91,362692000.0,362692000.0,142577000.0,84339528.92,0.2325376046893783
2004-03-02,4.0,362692000.0,362692000.0,142577000.0,86280848.0,0.23789013267455583
2004-03-03,4.04,362692000.0,362692000.0,142577000.0,87143656.48,0.2402690340013014
2004-03-04,4.02,362692000.0,362692000.0,142577000.0,86712252.24,0.2390795833379286
2004-03-05,4.11,362692000.0,362692000.0,142577000.0,88653571.32000001,0.24443211132310613
2004-03-08,4.09,362692000.0,362692000.0,142577000.0,88222167.08,0.24324266065973332
2004-03-09,4.11,362692000.0,362692000.0,142577000.0,88653571.32000001,0.24443211132310613
2004-03-10,3.98,362692000.0,362692000.0,142577000.0,85849443.76,0.23670068201118305
2004-03-11,3.85,362692000.0,362692000.0,142577000.0,83045316.2,0.22896925269926
2004-03-12,3.88,362692000.0,362692000.0,142577000.0,83692422.56,0.23075342869431914
2004-03-15,3.82,362692000.0,362692000.0,142577000.0,82398209.84,0.22718507670420082
2004-03-16,3.81,362692000.0,362692000.0,142577000.0,82182507.72,0.2265903513725144
2004-03-17,3.87,362692000.0,362692000.0,142577000.0,83476720.44,0.23015870336263275
2004-03-18,3.9,362692000.0,362692000.0,142577000.0,84123826.8,0.23194287935769192
2004-03-19,3.88,362692000.0,362692000.0,142577000.0,83692422.56,0.23075342869431914
2004-03-22,3.68,362692000.0,362692000.0,142577000.0,79378380.16,0.21885892206059135
2004-03-23,3.77,362692000.0,362692000.0,142577000.0,81319699.24,0.22421145004576884
2004-03-24,3.74,362692000.0,362692000.0,142577000.0,80672592.88000001,0.22242727405070972
2004-03-25,3.77,362692000.0,362692000.0,142577000.0,81319699.24,0.22421145004576884
2004-03-26,3.78,362692000.0,362692000.0,142577000.0,81535401.36,0.22480617537745526
2004-03-29,3.86,362692000.0,362692000.0,142577000.0,83261018.32,0.22956397803094636
2004-03-30,3.87,362692000.0,362692000.0,142577000.0,83476720.44,0.23015870336263275
2004-03-31,3.82,362692000.0,362692000.0,142577000.0,82398209.84,0.22718507670420082
2004-04-01,4.28,362692000.0,362692000.0,142577000.0,92493851.64,0.2550203799366956
2004-04-02,4.24,362692000.0,362692000.0,142577000.0,91629423.12,0.25263701189990406
2004-04-05,4.24,362692000.0,362692000.0,142577000.0,91629423.12,0.25263701189990406
2004-04-06,4.21,362692000.0,362692000.0,142577000.0,90981101.73,0.25084948587231043
2004-04-07,4.16,362692000.0,362692000.0,142577000.0,89900566.08,0.24787027582632096
2004-04-08,4.07,362692000.0,362692000.0,142577000.0,87955601.91000001,0.24250769774354
2004-04-12,4.18,362692000.0,362692000.0,142577000.0,90332780.33999999,0.24906195984471668
2004-04-13,4.03,362692000.0,362692000.0,142577000.0,87091173.39,0.24012432970674844
2004-04-14,4.06,362692000.0,362692000.0,142577000.0,87739494.77999999,0.24191185573434204
