date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
1975-02-13,22.42,,,,,
1975-02-14,22.42,,,,,
1975-02-18,22.33,,,,,
1975-02-19,22.33,,,,,
1975-02-20,22.5,,,,,
1975-02-21,23.17,,,,,
1975-02-24,22.67,,,,,
1975-02-25,22.0,,,,,
1975-02-26,21.67,,,,,
1975-02-27,22.08,,,,,
1975-02-28,21.92,,,,,
1975-03-03,22.08,,,,,
1975-03-04,23.25,,,,,
1975-03-05,23.0,,,,,
1975-03-06,22.0,,,,,
1975-03-07,22.25,,,,,
1975-03-10,22.33,,,,,
1975-03-11,22.0,,,,,
1975-03-12,21.58,,,,,
1975-03-13,21.5,,,,,
1975-03-14,22.33,,,,,
1975-03-17,23.25,,,,,
1975-03-18,23.42,,,,,
1975-03-19,23.17,,,,,
1975-03-20,22.58,,,,,
1975-03-21,22.0,,,,,
1975-03-24,21.33,,,,,
1975-03-25,21.92,,,,,
1975-03-26,22.5,,,,,
1975-03-27,22.67,,,,,
1975-03-31,22.67,,,,,
1975-04-01,22.33,,,,,
1975-04-02,22.33,,,,,
1975-04-03,22.5,,,,,
1975-04-04,21.67,,,,,
1975-04-07,20.92,,,,,
1975-04-08,21.25,,,,,
1975-04-09,21.92,,,,,
1975-04-10,22.17,,,,,
1975-04-11,22.17,,,,,
1975-04-14,23.67,,,,,
1975-04-15,24.08,,,,,
1975-04-16,24.33,,,,,
1975-04-17,24.92,,,,,
1975-04-18,24.58,,,,,
1975-04-21,24.33,,,,,
1975-04-22,24.08,,,,,
1975-04-23,23.67,,,,,
1975-04-24,23.83,,,,,
1975-04-25,24.33,,,,,
1975-04-28,24.5,,,,,
1975-04-29,24.67,,,,,
1975-04-30,25.33,,,,,
1975-05-01,25.92,,,,,
1975-05-02,26.42,,,,,
1975-05-05,26.67,,,,,
1975-05-06,26.25,,,,,
1975-05-07,25.92,,,,,
1975-05-08,25.92,,,,,
1975-05-09,26.08,,,,,
1975-05-12,26.17,,,,,
1975-05-13,26.25,,,,,
1975-05-14,26.67,,,,,
1975-05-15,26.25,,,,,
1975-05-16,26.17,,,,,
1975-05-19,26.17,,,,,
1975-05-20,25.92,,,,,
1975-05-21,25.92,,,,,
1975-05-22,25.83,,,,,
1975-05-23,26.33,,,,,
1975-05-27,26.67,,,,,
1975-05-28,27.25,,,,,
1975-05-29,27.58,,,,,
1975-05-30,27.83,,,,,
1975-06-02,27.92,,,,,
1975-06-03,28.42,,,,,
1975-06-04,27.83,,,,,
1975-06-05,27.67,,,,,
1975-06-06,27.42,,,,,
1975-06-09,26.17,,,,,
1975-06-10,25.5,,,,,
1975-06-11,25.83,,,,,
1975-06-12,25.92,,,,,
1975-06-13,26.17,,,,,
1975-06-16,25.83,,,,,
1975-06-17,25.33,,,,,
1975-06-18,25.08,,,,,
1975-06-19,25.25,,,,,
1975-06-20,25.92,,,,,
1975-06-23,26.33,,,,,
1975-06-24,26.67,,,,,
1975-06-25,26.92,,,,,
1975-06-26,27.25,,,,,
1975-06-27,27.83,,,,,
1975-06-30,27.83,,,,,
1975-07-01,27.83,,,,,
1975-07-02,27.08,,,,,
1975-07-03,26.25,,,,,
1975-07-07,25.92,,,,,
1975-07-08,26.08,,,,,
1975-07-09,27.67,,,,,
1975-07-10,27.67,,,,,
1975-07-11,27.33,,,,,
1975-07-14,27.5,,,,,
1975-07-15,27.67,,,,,
1975-07-16,27.08,,,,,
1975-07-17,26.83,,,,,
1975-07-18,26.33,,,,,
1975-07-21,25.83,,,,,
1975-07-22,24.92,,,,,
1975-07-23,24.92,,,,,
1975-07-24,24.92,,,,,
1975-07-25,24.67,,,,,
1975-07-28,24.33,,,,,
1975-07-29,24.5,,,,,
1975-07-30,25.33,,,,,
1975-07-31,25.58,,,,,
1975-08-01,25.08,,,,,
1975-08-04,24.92,,,,,
1975-08-05,24.33,,,,,
1975-08-06,24.58,,,,,
1975-08-07,24.67,,,,,
1975-08-08,24.83,,,,,
1975-08-11,24.67,,,,,
1975-08-12,25.17,,,,,
1975-08-13,24.92,,,,,
1975-08-14,25.08,,,,,
1975-08-15,25.17,,,,,
1975-08-18,25.33,,,,,
1975-08-19,25.42,,,,,
1975-08-20,25.08,,,,,
1975-08-21,25.5,,,,,
1975-08-22,25.67,,,,,
1975-08-25,25.58,,,,,
1975-08-26,25.42,,,,,
1975-08-27,25.42,,,,,
1975-08-28,25.67,,,,,
1975-08-29,26.08,,,,,
1975-09-02,25.67,,,,,
1975-09-03,25.92,,,,,
1975-09-04,26.17,,,,,
1975-09-05,25.83,,,,,
1975-09-08,25.67,,,,,
1975-09-09,25.58,,,,,
1975-09-10,25.42,,,,,
1975-09-11,25.42,,,,,
1975-09-12,25.08,,,,,
1975-09-15,24.08,,,,,
1975-09-16,23.67,,,,,
1975-09-17,23.83,,,,,
1975-09-18,24.33,,,,,
1975-09-19,25.33,,,,,
1975-09-22,24.92,,,,,
1975-09-23,24.5,,,,,
1975-09-24,24.25,,,,,
1975-09-25,23.92,,,,,
1975-09-26,23.5,,,,,
1975-09-29,23.17,,,,,
1975-09-30,23.33,,,,,
1975-10-01,23.25,,,,,
1975-10-02,23.25,,,,,
1975-10-03,23.67,,,,,
1975-10-06,24.33,,,,,
1975-10-07,24.92,,,,,
1975-10-08,25.5,,,,,
1975-10-09,25.92,,,,,
1975-10-10,25.58,,,,,
1975-10-13,25.58,,,,,
1975-10-14,25.67,,,,,
1975-10-15,25.67,,,,,
1975-10-16,25.33,,,,,
1975-10-17,25.17,,,,,
1975-10-20,25.25,,,,,
1975-10-21,25.42,,,,,
1975-10-22,25.67,,,,,
1975-10-23,25.58,,,,,
1975-10-24,24.33,,,,,
1975-10-27,24.25,,,,,
1975-10-28,24.67,,,,,
1975-10-29,24.58,,,,,
1975-10-30,24.67,,,,,
1975-10-31,24.67,,,,,
1975-11-03,24.5,,,,,
1975-11-04,24.5,,,,,
1975-11-05,24.67,,,,,
1975-11-06,24.83,,,,,
1975-11-07,24.67,,,,,
1975-11-10,24.58,,,,,
1975-11-11,24.42,,,,,
1975-11-12,24.5,,,,,
1975-11-13,24.5,,,,,
1975-11-14,24.67,,,,,
1975-11-17,24.92,,,,,
1975-11-18,24.92,,,,,
1975-11-19,23.92,,,,,
1975-11-20,23.58,,,,,
1975-11-21,23.58,,,,,
1975-11-24,23.33,,,,,
1975-11-25,24.25,,,,,
1975-11-26,23.92,,,,,
1975-11-28,24.25,,,,,
1975-12-01,24.17,,,,,
1975-12-02,24.33,,,,,
1975-12-03,24.25,,,,,
1975-12-04,24.33,,,,,
1975-12-05,23.92,,,,,
1975-12-08,24.17,,,,,
1975-12-09,24.25,,,,,
1975-12-10,24.67,,,,,
1975-12-11,24.67,,,,,
1975-12-12,24.67,,,,,
1975-12-15,24.67,,,,,
1975-12-16,24.67,,,,,
1975-12-17,24.58,,,,,
1975-12-18,24.67,,,,,
1975-12-19,24.67,,,,,
1975-12-22,24.42,,,,,
1975-12-23,24.5,,,,,
1975-12-24,24.5,,,,,
1975-12-26,24.58,,,,,
1975-12-29,24.67,,,,,
1975-12-30,24.67,,,,,
1975-12-31,24.67,,,,,
1976-01-02,24.92,,,,,
1976-01-05,25.33,,,,,
1976-01-06,25.92,,,,,
1976-01-07,26.33,,,,,
1976-01-08,26.5,,,,,
1976-01-09,26.25,,,,,
1976-01-12,26.67,,,,,
1976-01-13,26.92,,,,,
1976-01-14,27.42,,,,,
1976-01-15,27.58,,,,,
1976-01-16,27.92,,,,,
1976-01-19,28.92,,,,,
1976-01-20,29.92,,,,,
1976-01-21,29.5,,,,,
1976-01-22,28.67,,,,,
1976-01-23,28.67,,,,,
1976-01-26,28.92,,,,,
1976-01-27,28.58,,,,,
1976-01-28,27.92,,,,,
1976-01-29,28.67,,,,,
1976-01-30,29.25,,,,,
1976-02-02,28.92,,,,,
1976-02-03,29.25,,,,,
1976-02-04,29.33,,,,,
1976-02-05,28.75,,,,,
1976-02-06,28.25,,,,,
1976-02-09,28.42,,,,,
1976-02-10,28.58,,,,,
1976-02-11,29.17,,,,,
1976-02-12,28.92,,,,,
1976-02-13,29.17,,,,,
1976-02-17,29.08,,,,,
1976-02-18,29.08,,,,,
1976-02-19,29.08,,,,,
1976-02-20,29.17,,,,,
1976-02-23,29.25,,,,,
1976-02-24,29.92,,,,,
1976-02-25,29.75,,,,,
1976-02-26,28.75,,,,,
1976-02-27,28.33,,,,,
1976-03-01,29.08,,,,,
1976-03-02,28.83,,,,,
1976-03-03,28.17,,,,,
1976-03-04,28.25,,,,,
1976-03-05,28.5,,,,,
1976-03-08,28.67,,,,,
1976-03-09,29.08,,,,,
1976-03-10,29.75,,,,,
1976-03-11,29.67,,,,,
1976-03-12,29.75,,,,,
1976-03-15,29.33,,,,,
1976-03-16,29.75,,,,,
1976-03-17,29.83,,,,,
1976-03-18,29.83,,,,,
1976-03-19,30.08,,,,,
1976-03-22,30.33,,,,,
1976-03-23,31.58,,,,,
1976-03-24,32.67,,,,,
1976-03-25,32.42,,,,,
1976-03-26,32.17,,,,,
1976-03-29,32.0,,,,,
1976-03-30,31.08,,,,,
1976-03-31,32.33,,,,,
1976-04-01,32.17,,,,,
1976-04-02,32.17,,,,,
1976-04-05,32.67,,,,,
1976-04-06,32.67,,,,,
1976-04-07,32.5,,,,,
1976-04-08,32.08,,,,,
1976-04-09,31.92,,,,,
1976-04-12,31.83,,,,,
1976-04-13,31.92,,,,,
1976-04-14,31.67,,,,,
1976-04-15,31.58,,,,,
1976-04-19,32.0,,,,,
1976-04-20,32.17,,,,,
1976-04-21,32.17,,,,,
1976-04-22,31.83,,,,,
1976-04-23,31.75,,,,,
1976-04-26,31.58,,,,,
1976-04-27,31.5,,,,,
1976-04-28,31.33,,,,,
1976-04-29,31.5,,,,,
1976-04-30,31.25,,,,,
1976-05-03,31.25,,,,,
1976-05-04,31.67,,,,,
1976-05-05,31.67,,,,,
1976-05-06,31.75,,,,,
1976-05-07,31.83,,,,,
1976-05-10,31.92,,,,,
1976-05-11,32.08,,,,,
1976-05-12,31.92,,,,,
1976-05-13,32.0,,,,,
1976-05-14,31.92,,,,,
1976-05-17,31.75,,,,,
1976-05-18,31.58,,,,,
1976-05-19,31.67,,,,,
1976-05-20,31.83,,,,,
1976-05-21,31.67,,,,,
1976-05-24,31.25,,,,,
1976-05-25,31.17,,,,,
1976-05-26,30.92,,,,,
1976-05-27,30.92,,,,,
1976-05-28,30.92,,,,,
1976-06-01,30.92,,,,,
1976-06-02,30.5,,,,,
1976-06-03,30.33,,,,,
1976-06-04,29.92,,,,,
1976-06-07,29.5,,,,,
1976-06-08,29.83,,,,,
1976-06-09,29.58,,,,,
1976-06-10,29.58,,,,,
1976-06-11,30.33,,,,,
1976-06-14,30.67,,,,,
1976-06-15,30.58,,,,,
1976-06-16,30.67,,,,,
1976-06-17,30.67,,,,,
1976-06-18,30.83,,,,,
1976-06-21,31.33,,,,,
1976-06-22,31.17,,,,,
1976-06-23,30.33,,,,,
1976-06-24,30.42,,,,,
1976-06-25,30.42,,,,,
1976-06-28,30.33,,,,,
1976-06-29,30.08,,,,,
1976-06-30,29.58,,,,,
1976-07-01,28.67,,,,,
1976-07-02,28.92,,,,,
1976-07-06,28.08,,,,,
1976-07-07,28.92,,,,,
1976-07-08,28.92,,,,,
1976-07-09,29.42,,,,,
1976-07-12,29.92,,,,,
1976-07-13,30.08,,,,,
1976-07-14,30.08,,,,,
1976-07-15,30.33,,,,,
1976-07-16,29.83,,,,,
1976-07-19,30.25,,,,,
1976-07-20,30.08,,,,,
1976-07-21,29.92,,,,,
1976-07-22,29.92,,,,,
1976-07-23,30.08,,,,,
1976-07-26,29.92,,,,,
1976-07-27,29.67,,,,,
1976-07-28,28.92,,,,,
1976-07-29,29.08,,,,,
1976-07-30,29.17,,,,,
1976-08-02,28.75,,,,,
1976-08-03,28.33,,,,,
1976-08-04,28.5,,,,,
1976-08-05,28.5,,,,,
1976-08-06,27.92,,,,,
1976-08-09,28.08,,,,,
1976-08-10,28.25,,,,,
1976-08-11,28.08,,,,,
1976-08-12,27.5,,,,,
1976-08-13,27.17,,,,,
1976-08-16,26.92,,,,,
1976-08-17,27.25,,,,,
1976-08-18,27.33,,,,,
1976-08-19,27.17,,,,,
1976-08-20,26.92,,,,,
1976-08-23,26.92,,,,,
1976-08-24,26.67,,,,,
1976-08-25,27.25,,,,,
1976-08-26,27.33,,,,,
1976-08-27,27.25,,,,,
1976-08-30,27.33,,,,,
1976-08-31,27.5,,,,,
1976-09-01,28.67,,,,,
1976-09-02,28.75,,,,,
1976-09-03,29.08,,,,,
1976-09-07,29.17,,,,,
1976-09-08,29.08,,,,,
1976-09-09,28.83,,,,,
1976-09-10,28.92,,,,,
1976-09-13,28.83,,,,,
1976-09-14,28.67,,,,,
1976-09-15,28.58,,,,,
1976-09-16,28.92,,,,,
1976-09-17,29.92,,,,,
1976-09-20,29.83,,,,,
1976-09-21,30.25,,,,,
1976-09-22,30.33,,,,,
1976-09-23,30.33,,,,,
1976-09-24,30.33,,,,,
1976-09-27,30.33,,,,,
1976-09-28,30.17,,,,,
1976-09-29,29.42,,,,,
1976-09-30,28.83,,,,,
1976-10-01,28.58,,,,,
1976-10-04,28.83,,,,,
1976-10-05,28.5,,,,,
1976-10-06,28.42,,,,,
1976-10-07,28.58,,,,,
1976-10-08,28.5,,,,,
