date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
1994-09-08,3.69,,,,,
1994-09-09,3.58,,,,,
1994-09-12,3.56,,,,,
1994-09-13,3.52,,,,,
1994-09-14,3.51,,,,,
1994-09-15,3.48,,,,,
1994-09-16,3.34,,,,,
1994-09-19,3.41,,,,,
1994-09-20,3.38,,,,,
1994-09-21,3.31,,,,,
1994-09-22,3.34,,,,,
1994-09-23,3.24,,,,,
1994-09-26,3.31,,,,,
1994-09-27,3.46,,,,,
1994-09-28,3.69,,,,,
1994-09-29,3.65,,,,,
1994-09-30,3.65,,,,,
1994-10-03,3.6,,,,,
1994-10-04,3.46,,,,,
1994-10-05,3.44,,,,,
1994-10-06,3.4,,,,,
1994-10-07,3.5,,,,,
1994-10-10,3.56,,,,,
1994-10-11,3.72,,,,,
1994-10-12,3.92,,,,,
1994-10-13,4.19,,,,,
1994-10-14,5.61,,,,,
1994-10-17,5.5,,,,,
1994-10-18,5.52,,,,,
1994-10-19,5.6,,,,,
1994-10-20,5.69,,,,,
1994-10-21,5.67,,,,,
1994-10-24,5.54,,,,,
1994-10-25,5.49,,,,,
1994-10-26,5.66,,,,,
1994-10-27,5.67,,,,,
1994-10-28,5.72,,,,,
1994-10-31,5.88,,,,,
1994-11-01,5.79,,,,,
1994-11-02,5.79,,,,,
1994-11-03,5.75,,,,,
1994-11-04,5.65,,,,,
1994-11-07,5.58,,,,,
1994-11-08,5.67,,,,,
1994-11-09,5.67,,,,,
1994-11-10,5.63,,,,,
1994-11-11,5.52,,,,,
1994-11-14,5.63,,,,,
1994-11-15,5.69,,,,,
1994-11-16,5.67,,,,,
1994-11-17,5.75,,,,,
1994-11-18,5.68,,,,,
1994-11-21,5.71,,,,,
1994-11-22,5.52,,,,,
1994-11-23,5.48,,,,,
1994-11-25,5.57,,,,,
1994-11-28,5.71,,,,,
1994-11-29,5.76,,,,,
1994-11-30,5.81,,,,,
1994-12-01,5.79,,,,,
1994-12-02,5.6,,,,,
1994-12-05,5.56,,,,,
1994-12-06,5.56,,,,,
1994-12-07,5.56,,,,,
1994-12-08,5.45,,,,,
1994-12-09,5.4,,,,,
1994-12-12,5.46,,,,,
1994-12-13,5.6,,,,,
1994-12-14,5.63,,,,,
1994-12-15,5.69,,,,,
1994-12-16,5.69,,,,,
1994-12-19,5.73,,,,,
1994-12-20,5.5,,,,,
1994-12-21,5.63,,,,,
1994-12-22,5.56,,,,,
1994-12-23,5.6,,,,,
1994-12-27,5.58,,,,,
1994-12-28,5.54,,,,,
1994-12-29,5.56,,,,,
1994-12-30,5.56,,,,,
1995-01-03,5.58,,,,,
1995-01-04,5.58,,,,,
1995-01-05,5.67,,,,,
1995-01-06,5.71,,,,,
1995-01-09,5.71,,,,,
1995-01-10,5.73,,,,,
1995-01-11,5.73,,,,,
1995-01-12,5.68,,,,,
1995-01-13,5.79,,,,,
1995-01-16,5.77,,,,,
1995-01-17,5.81,,,,,
1995-01-18,5.77,,,,,
1995-01-19,5.71,,,,,
1995-01-20,5.56,,,,,
1995-01-23,5.56,,,,,
1995-01-24,5.54,,,,,
1995-01-25,5.54,,,,,
1995-01-26,5.52,,,,,
1995-01-27,5.52,,,,,
1995-01-30,5.48,,,,,
1995-01-31,5.5,,,,,
1995-02-01,5.5,,,,,
1995-02-02,5.46,,,,,
1995-02-03,5.49,,,,,
1995-02-06,5.52,,,,,
1995-02-07,5.5,,,,,
1995-02-08,5.52,,,,,
1995-02-09,5.56,,,,,
1995-02-10,5.73,,,,,
1995-02-13,5.67,,,,,
1995-02-14,5.71,,,,,
1995-02-15,5.46,,,,,
1995-02-16,5.4,,,,,
1995-02-17,5.35,,,,,
1995-02-21,5.23,,,,,
1995-02-22,5.35,,,,,
1995-02-23,5.38,,,,,
1995-02-24,5.48,,,,,
1995-02-27,5.5,,,,,
1995-02-28,5.52,,,,,
1995-03-01,5.52,,,,,
1995-03-02,5.51,,,,,
1995-03-03,5.58,,,,,
1995-03-06,5.6,,,,,
1995-03-07,5.75,,,,,
1995-03-08,5.79,,,,,
1995-03-09,5.85,,,,,
1995-03-10,5.92,,,,,
1995-03-13,5.98,,,,,
1995-03-14,6.29,,,,,
1995-03-15,6.13,,,,,
1995-03-16,6.17,,,,,
1995-03-17,6.17,,,,,
1995-03-20,6.25,,,,,
1995-03-21,6.29,,,,,
1995-03-22,6.29,,,,,
1995-03-23,6.46,,,,,
1995-03-24,6.5,,,,,
1995-03-27,6.5,,,,,
1995-03-28,6.5,,,,,
1995-03-29,6.5,,,,,
1995-03-30,6.46,,,,,
1995-03-31,6.5,,,,,
1995-04-03,6.4,,,,,
1995-04-04,6.25,,,,,
1995-04-05,6.17,,,,,
1995-04-06,6.13,,,,,
1995-04-07,6.1,,,,,
1995-04-10,6.19,,,,,
1995-04-11,6.21,,,,,
1995-04-12,6.13,,,,,
1995-04-13,6.15,,,,,
1995-04-17,6.48,,,,,
1995-04-18,6.42,,,,,
1995-04-19,6.46,,,,,
1995-04-20,6.35,,,,,
1995-04-21,6.31,,,,,
1995-04-24,6.96,,,,,
1995-04-25,6.98,,,,,
1995-04-26,6.92,,,,,
1995-04-27,6.06,,,,,
1995-04-28,5.65,,,,,
1995-05-01,5.84,,,,,
1995-05-02,5.73,,,,,
1995-05-03,5.85,,,,,
1995-05-04,5.9,,,,,
1995-05-05,5.97,,,,,
1995-05-08,5.94,,,,,
1995-05-09,5.97,,,,,
1995-05-10,6.17,,,,,
1995-05-11,6.17,,,,,
1995-05-12,6.18,,,,,
1995-05-15,6.29,,,,,
1995-05-16,6.33,,,,,
1995-05-17,6.42,,,,,
1995-05-18,6.21,,,,,
1995-05-19,6.21,,,,,
1995-05-22,5.17,,,,,
1995-05-23,5.35,,,,,
1995-05-24,5.36,,,,,
1995-05-25,5.35,,,,,
1995-05-26,5.25,,,,,
1995-05-30,5.24,,,,,
1995-05-31,5.27,,,,,
1995-06-01,5.31,,,,,
1995-06-02,5.33,,,,,
1995-06-05,5.48,,,,,
1995-06-06,5.42,,,,,
1995-06-07,5.43,,,,,
1995-06-08,5.53,,,,,
1995-06-09,5.65,,,,,
1995-06-12,5.65,,,,,
1995-06-13,5.66,,,,,
1995-06-14,5.86,,,,,
1995-06-15,5.98,,,,,
1995-06-16,6.27,,,,,
1995-06-19,6.52,,,,,
1995-06-20,6.46,,,,,
1995-06-21,6.38,,,,,
1995-06-22,6.52,,,,,
1995-06-23,6.32,,,,,
1995-06-26,6.19,,,,,
1995-06-27,6.14,,,,,
1995-06-28,6.08,,,,,
1995-06-29,6.23,,,,,
1995-06-30,6.33,,,,,
1995-07-03,6.29,,,,,
1995-07-05,6.3,,,,,
1995-07-06,6.33,,,,,
1995-07-07,6.45,,,,,
1995-07-10,6.42,,,,,
1995-07-11,6.48,,,,,
1995-07-12,6.52,,,,,
1995-07-13,6.92,,,,,
1995-07-14,7.15,,,,,
1995-07-17,7.13,,,,,
1995-07-18,6.88,,,,,
1995-07-19,6.69,,,,,
1995-07-20,6.69,,,,,
1995-07-21,6.65,,,,,
1995-07-24,6.9,,,,,
1995-07-25,7.17,,,,,
1995-07-26,7.15,,,,,
1995-07-27,7.29,,,,,
1995-07-28,7.13,,,,,
1995-07-31,7.19,,,,,
1995-08-01,7.22,,,,,
1995-08-02,7.21,,,,,
1995-08-03,7.33,,,,,
1995-08-04,7.35,,,,,
1995-08-07,7.44,,,,,
1995-08-08,7.43,,,,,
1995-08-09,7.46,,,,,
1995-08-10,7.38,,,,,
1995-08-11,7.4,,,,,
1995-08-14,7.43,,,,,
1995-08-15,7.48,,,,,
1995-08-16,7.4,,,,,
1995-08-17,7.48,,,,,
1995-08-18,7.46,,,,,
1995-08-21,7.5,,,,,
1995-08-22,7.42,,,,,
1995-08-23,7.5,,,,,
1995-08-24,7.46,,,,,
1995-08-25,7.29,,,,,
1995-08-28,7.0,,,,,
1995-08-29,6.77,,,,,
1995-08-30,6.92,,,,,
1995-08-31,7.18,,,,,
1995-09-01,7.09,,,,,
1995-09-05,7.0,,,,,
1995-09-06,7.0,,,,,
1995-09-07,7.1,,,,,
1995-09-08,7.38,,,,,
1995-09-11,7.29,,,,,
1995-09-12,7.27,,,,,
1995-09-13,7.21,,,,,
1995-09-14,7.83,,,,,
1995-09-15,7.65,,,,,
1995-09-18,8.08,,,,,
1995-09-19,8.54,,,,,
1995-09-20,8.27,,,,,
1995-09-21,8.54,,,,,
1995-09-22,8.54,,,,,
1995-09-25,8.46,,,,,
1995-09-26,8.33,,,,,
1995-09-27,8.0,,,,,
1995-09-28,8.0,,,,,
1995-09-29,7.83,,,,,
1995-10-02,7.88,,,,,
1995-10-03,7.54,,,,,
1995-10-04,7.33,,,,,
1995-10-05,7.5,,,,,
1995-10-06,7.52,,,,,
1995-10-09,7.38,,,,,
1995-10-10,7.38,,,,,
1995-10-11,7.83,,,,,
1995-10-12,7.98,,,,,
1995-10-13,8.02,,,,,
1995-10-16,8.08,,,,,
1995-10-17,8.15,,,,,
1995-10-18,8.96,,,,,
1995-10-19,9.42,,,,,
1995-10-20,9.46,,,,,
1995-10-23,9.46,,,,,
1995-10-24,10.0,,,,,
1995-10-25,10.63,,,,,
1995-10-26,10.92,,,,,
1995-10-27,11.42,,,,,
1995-10-30,11.92,,,,,
1995-10-31,12.0,,,,,
1995-11-01,13.13,,,,,
1995-11-02,13.79,,,,,
1995-11-03,13.38,,,,,
1995-11-06,12.83,,,,,
1995-11-07,12.83,,,,,
1995-11-08,13.15,,,,,
1995-11-09,13.58,,,,,
1995-11-10,13.83,,,,,
1995-11-13,13.71,,,,,
1995-11-14,13.38,,,,,
1995-11-15,13.38,,,,,
1995-11-16,13.46,,,,,
1995-11-17,13.5,,,,,
1995-11-20,12.21,,,,,
1995-11-21,11.46,,,,,
1995-11-22,12.04,,,,,
1995-11-24,12.33,,,,,
1995-11-27,12.42,,,,,
1995-11-28,13.38,,,,,
1995-11-29,13.67,,,,,
1995-11-30,14.0,,,,,
1995-12-01,14.04,,,,,
1995-12-04,14.5,,,,,
1995-12-05,14.08,,,,,
1995-12-06,13.9,,,,,
1995-12-07,13.29,,,,,
1995-12-08,12.96,,,,,
1995-12-11,13.21,,,,,
1995-12-12,12.92,,,,,
1995-12-13,12.96,,,,,
1995-12-14,12.42,,,,,
1995-12-15,12.29,,,,,
1995-12-18,11.33,,,,,
1995-12-19,12.54,,,,,
1995-12-20,12.29,,,,,
1995-12-21,12.75,,,,,
1995-12-22,13.0,,,,,
1995-12-26,12.94,,,,,
1995-12-27,12.98,,,,,
1995-12-28,12.63,,,,,
1995-12-29,13.0,,,,,
1996-01-02,12.5,,,,,
1996-01-03,11.92,,,,,
1996-01-04,11.33,,,,,
1996-01-05,11.21,,,,,
1996-01-08,11.0,,,,,
1996-01-09,9.92,,,,,
1996-01-10,9.6,,,,,
1996-01-11,10.33,,,,,
1996-01-12,10.92,,,,,
1996-01-15,10.04,,,,,
1996-01-16,10.23,,,,,
1996-01-17,8.88,,,,,
1996-01-18,9.04,,,,,
1996-01-19,9.08,,,,,
1996-01-22,9.5,,,,,
1996-01-23,9.75,,,,,
1996-01-24,9.63,,,,,
1996-01-25,9.63,,,,,
1996-01-26,9.71,,,,,
1996-01-29,9.38,,,,,
1996-01-30,10.42,,,,,
1996-01-31,10.27,,,,,
1996-02-01,10.17,,,,,
1996-02-02,10.96,,,,,
1996-02-05,11.13,,,,,
1996-02-06,11.15,,,,,
1996-02-07,10.83,,,,,
1996-02-08,10.58,,,,,
1996-02-09,9.79,,,,,
1996-02-12,9.63,,,,,
1996-02-13,9.42,,,,,
1996-02-14,9.33,,,,,
1996-02-15,9.21,,,,,
1996-02-16,9.42,,,,,
1996-02-20,10.17,,,,,
1996-02-21,10.58,,,,,
1996-02-22,11.27,,,,,
1996-02-23,11.04,,,,,
1996-02-26,10.58,,,,,
1996-02-27,10.88,,,,,
1996-02-28,10.79,,,,,
1996-02-29,11.13,,,,,
1996-03-01,8.42,,,,,
1996-03-04,7.48,,,,,
1996-03-05,7.17,,,,,
1996-03-06,7.46,,,,,
1996-03-07,7.29,,,,,
1996-03-08,7.54,,,,,
1996-03-11,8.19,,,,,
1996-03-12,8.46,,,,,
1996-03-13,8.88,,,,,
1996-03-14,8.54,,,,,
1996-03-15,8.63,,,,,
1996-03-18,8.08,,,,,
1996-03-19,8.17,,,,,
1996-03-20,7.88,,,,,
1996-03-21,7.83,,,,,
1996-03-22,8.08,,,,,
1996-03-25,7.79,,,,,
1996-03-26,7.92,,,,,
1996-03-27,7.79,,,,,
1996-03-28,7.58,,,,,
1996-03-29,7.5,,,,,
1996-04-01,7.71,,,,,
1996-04-02,8.0,,,,,
1996-04-03,7.96,,,,,
1996-04-04,7.83,,,,,
1996-04-08,7.98,,,,,
1996-04-09,7.54,,,,,
1996-04-10,7.54,,,,,
1996-04-11,7.71,,,,,
1996-04-12,7.67,,,,,
1996-04-15,7.83,,,,,
1996-04-16,7.83,,,,,
1996-04-17,7.63,,,,,
1996-04-18,7.92,,,,,
1996-04-19,7.88,,,,,
1996-04-22,8.19,,,,,
1996-04-23,8.04,,,,,
1996-04-24,8.04,,,,,
1996-04-25,8.04,,,,,
1996-04-26,8.67,,,,,
1996-04-29,8.58,,,,,
1996-04-30,8.67,,,,,
1996-05-01,9.08,,,,,
1996-05-02,8.5,,,,,
1996-05-03,9.04,,,,,
1996-05-06,8.96,,,,,
1996-05-07,9.25,,,,,
1996-05-08,8.94,,,,,
1996-05-09,8.58,,,,,
1996-05-10,8.67,,,,,
1996-05-13,9.04,,,,,
1996-05-14,9.17,,,,,
1996-05-15,9.08,,,,,
1996-05-16,9.17,,,,,
1996-05-17,9.13,,,,,
1996-05-20,8.92,,,,,
1996-05-21,8.92,,,,,
1996-05-22,8.83,,,,,
1996-05-23,8.83,,,,,
1996-05-24,8.54,,,,,
1996-05-28,8.29,,,,,
1996-05-29,8.04,,,,,
1996-05-30,8.27,,,,,
1996-05-31,8.67,,,,,
1996-06-03,8.54,,,,,
1996-06-04,8.54,,,,,
1996-06-05,8.67,,,,,
1996-06-06,8.33,,,,,
1996-06-07,8.54,,,,,
1996-06-10,8.67,,,,,
1996-06-11,8.88,,,,,
1996-06-12,8.92,,,,,
1996-06-13,8.79,,,,,
1996-06-14,8.9,,,,,
1996-06-17,8.91,,,,,
1996-06-18,8.75,,,,,
1996-06-19,8.26,,,,,
1996-06-20,8.21,,,,,
1996-06-21,8.17,,,,,
1996-06-24,8.17,,,,,
1996-06-25,8.04,,,,,
1996-06-26,7.56,,,,,
1996-06-27,7.54,,,,,
1996-06-28,7.88,,,,,
1996-07-01,8.17,,,,,
1996-07-02,8.13,,,,,
1996-07-03,7.92,,,,,
1996-07-05,7.63,,,,,
1996-07-08,7.42,,,,,
1996-07-09,7.21,,,,,
1996-07-10,7.17,,,,,
1996-07-11,6.79,,,,,
1996-07-12,6.33,,,,,
1996-07-15,5.71,,,,,
1996-07-16,5.73,,,,,
1996-07-17,6.04,,,,,
1996-07-18,6.31,,,,,
1996-07-19,6.0,,,,,
1996-07-22,5.75,,,,,
1996-07-23,5.58,,,,,
1996-07-24,5.83,,,,,
1996-07-25,6.21,,,,,
1996-07-26,6.25,,,,,
1996-07-29,6.01,,,,,
1996-07-30,5.96,,,,,
1996-07-31,5.83,,,,,
1996-08-01,5.91,,,,,
1996-08-02,6.17,,,,,
1996-08-05,6.71,,,,,
1996-08-06,6.75,,,,,
1996-08-07,6.69,,,,,
1996-08-08,6.63,,,,,
1996-08-09,6.63,,,,,
1996-08-12,6.5,,,,,
1996-08-13,6.46,,,,,
1996-08-14,6.5,,,,,
1996-08-15,6.38,,,,,
1996-08-16,6.21,,,,,
1996-08-19,6.13,,,,,
