date,HD,HD_SHE,PB Ratio
2000-12-18,102822900000.0,14455000000.0,7.113310273261847
2000-12-19,99327900000.0,14455000000.0,6.871525423728814
2000-12-20,95832900000.0,14455000000.0,6.62974057419578
2000-12-21,99910400000.0,14455000000.0,6.9118228986509855
2000-12-22,96997900000.0,14455000000.0,6.710335524040125
2000-12-26,94807700000.0,14455000000.0,6.558817018332757
2000-12-27,99607500000.0,14455000000.0,6.890868211691457
2000-12-28,101657900000.0,14455000000.0,7.032715323417502
2000-12-29,106457700000.0,14455000000.0,7.364766516776202
2001-01-02,106154800000.0,14455000000.0,7.343811829816673
2001-01-03,119855200000.0,14455000000.0,8.291608439986163
2001-01-04,120437700000.0,14455000000.0,8.331905914908337
2001-01-05,115917500000.0,14455000000.0,8.01919750951228
2001-01-08,111117700000.0,14455000000.0,7.68714631615358
2001-01-09,106900400000.0,14455000000.0,7.395392597717053
2001-01-10,110535200000.0,14455000000.0,7.6468488412314075
2001-01-11,114309800000.0,14455000000.0,7.907976478727084
2001-01-12,114472900000.0,14455000000.0,7.919259771705292
2001-01-16,113890400000.0,14455000000.0,7.87896229678312
2001-01-17,108065400000.0,14455000000.0,7.475987547561397
2001-01-18,103102500000.0,14455000000.0,7.13265306122449
2001-01-19,95530000000.0,14455000000.0,6.608785887236251
2001-01-22,101937500000.0,14455000000.0,7.052058111380146
2001-01-23,104267500000.0,14455000000.0,7.213248011068834
2001-01-24,104989800000.0,14455000000.0,7.263216879972328
2001-01-25,107180000000.0,14455000000.0,7.414735385679696
2001-01-26,104267500000.0,14455000000.0,7.213248011068834
2001-01-29,106015000000.0,14455000000.0,7.3341404358353515
2001-01-30,107180000000.0,14455000000.0,7.414735385679696
2001-01-31,112306000000.0,14455000000.0,7.769353164994811
2001-02-01,113354500000.0,14455000000.0,7.841888619854721
2001-02-02,109253700000.0,14455000000.0,7.558194396402629
2001-02-05,108601300000.0,14455000000.0,7.513061224489796
2001-02-06,106364500000.0,14455000000.0,7.358318920788655
2001-02-07,106667400000.0,14455000000.0,7.379273607748184
2001-02-08,102496700000.0,14455000000.0,7.090743687305431
2001-02-09,103521900000.0,14455000000.0,7.161667243168454
2001-02-12,106550900000.0,14455000000.0,7.37121411276375
2001-02-13,107902300000.0,14455000000.0,7.464704254583189
2001-02-14,106527600000.0,14455000000.0,7.369602213766862
2001-02-15,103941300000.0,14455000000.0,7.190681425112418
2001-02-16,100190000000.0,14455000000.0,6.931165686613628
2001-02-20,102729700000.00002,14455000000.0,7.1068626772743
2001-02-21,95413500000.0,14455000000.0,6.600726392251816
2001-02-22,93200000000.0,14455000000.0,6.447595987547562
2001-02-23,93223300000.0,14455000000.0,6.449207886544448
2001-02-26,101937500000.0,14455000000.0,7.052058111380146
2001-02-27,103918000000.0,14455000000.0,7.189069526115531
2001-02-28,99025000000.0,14455000000.0,6.850570736769284
2001-03-01,96695000000.0,14455000000.0,6.689380837080595
2001-03-02,96811500000.0,14455000000.0,6.697440332065029
2001-03-05,96531900000.0,14455000000.0,6.678097544102386
2001-03-06,96368800000.0,14455000000.0,6.666814251124179
2001-03-07,101821000000.0,14455000000.0,7.043998616395711
2001-03-08,104197600000.0,14455000000.0,7.208412314078173
2001-03-09,103731600000.0,14455000000.0,7.176174334140436
2001-03-12,97999800000.0,14455000000.0,6.77964718090626
2001-03-13,99491000000.0,14455000000.0,6.8828087167070215
2001-03-14,96974600000.0,14455000000.0,6.708723625043238
2001-03-15,100656000000.0,14455000000.0,6.9634036665513666
2001-03-16,98465800000.0,14455000000.0,6.811885160843999
2001-03-19,99025000000.0,14455000000.0,6.850570736769284
2001-03-20,97743500000.0,14455000000.0,6.761916291940505
2001-03-21,96695000000.0,14455000000.0,6.689380837080595
2001-03-22,94970800000.0,14455000000.0,6.5701003113109655
2001-03-23,92431100000.0,14455000000.0,6.394403320650294
2001-03-26,96345500000.0,14455000000.0,6.665202352127292
2001-03-27,101261800000.0,14455000000.0,7.005313040470425
2001-03-28,100725900000.0,14455000000.0,6.968239363542027
2001-03-29,99397799999.99998,14455000000.0,6.876361120719473
2001-03-30,100423000000.0,14455000000.0,6.947284676582497
2001-04-02,99141500000.0,14455000000.0,6.858630231753718
2001-04-03,99258000000.0,14455000000.0,6.866689726738153
2001-04-04,98559000000.0,14455000000.0,6.818332756831547
2001-04-05,102426800000.0,14455000000.0,7.08590799031477
2001-04-06,102007400000.0,14455000000.0,7.056893808370806
2001-04-09,98302700000.0,14455000000.0,6.80060186786579
2001-04-10,100213300000.0,14455000000.0,6.932777585610515
2001-04-11,96695000000.0,14455000000.0,6.689380837080595
2001-04-12,97044500000.0,14455000000.0,6.713559322033898
2001-04-16,96695000000.0,14455000000.0,6.689380837080595
2001-04-17,97650299999.99998,14455000000.0,6.755468695952956
2001-04-18,106271300000.0,14455000000.0,7.351871324801107
2001-04-19,107366400000.0,14455000000.0,7.42763057765479
2001-04-20,107669300000.0,14455000000.0,7.44858526461432
2001-04-23,107622700000.0,14455000000.0,7.445361466620547
2001-04-24,104896600000.0,14455000000.0,7.25676928398478
2001-04-25,107226600000.0,14455000000.0,7.417959183673469
2001-04-26,110209000000.0,14455000000.0,7.624282255274991
2001-04-27,112073000000.0,14455000000.0,7.753234175025942
2001-04-30,109743000000.0,14455000000.0,7.592044275337254
2001-05-01,114729200000.0,14455000000.0,7.936990660671048
2001-05-02,113680700000.0,14455000000.0,7.864455205811138
2001-05-03,113028300000.0,14455000000.0,7.819322033898305
2001-05-04,115544700000.00002,14455000000.0,7.99340712556209
2001-05-07,114379700000.00002,14455000000.0,7.912812175717746
2001-05-08,116523300000.0,14455000000.0,8.06110688343134
2001-05-09,113028300000.0,14455000000.0,7.819322033898305
2001-05-10,114752500000.0,14455000000.0,7.938602559667935
2001-05-11,116220400000.0,14455000000.0,8.040152196471809
2001-05-14,114519500000.0,14455000000.0,7.922483569699066
2001-05-15,116733000000.0,14455000000.0,8.075613974403321
2001-05-16,119319300000.0,14455000000.0,8.254534763057766
2001-05-17,121160000000.0,14455000000.0,8.38187478381183
2001-05-18,122791000000.0,14455000000.0,8.494707713593913
2001-05-21,124375400000.0,14455000000.0,8.60431684538222
2001-05-22,123466700000.0,14455000000.0,8.541452784503631
2001-05-23,122604600000.0,14455000000.0,8.481812521618817
2001-05-24,124538500000.0,14455000000.0,8.61560013836043
2001-05-25,121812400000.0,14455000000.0,8.427007955724664
2001-05-29,117758200000.0,14455000000.0,8.146537530266343
2001-05-30,116476700000.0,14455000000.0,8.057883085437565
2001-05-31,114845700000.0,14455000000.0,7.9450501556554824
2001-06-01,114775800000.0,14455000000.0,7.940214458664822
2001-06-04,116500000000.0,14455000000.0,8.059494984434451
2001-06-05,117315500000.0,14455000000.0,8.115911449325493
2001-06-06,115358300000.0,14455000000.0,7.980511933586994
2001-06-07,118154300000.0,14455000000.0,8.173939813213421
2001-06-08,118364000000.0,14455000000.0,8.188446904185403
2001-06-11,118200900000.0,14455000000.0,8.177163611207195
2001-06-12,119086300000.0,14455000000.0,8.238415773088896
2001-06-13,117688300000.0,14455000000.0,8.141701833275683
2001-06-14,115358300000.0,14455000000.0,7.980511933586994
2001-06-15,113937000000.0,14455000000.0,7.882186094776894
2001-06-18,114170000000.0,14455000000.0,7.898305084745763
2001-06-19,115311700000.0,14455000000.0,7.97728813559322
2001-06-20,114729200000.0,14455000000.0,7.936990660671048
2001-06-21,118317400000.0,14455000000.0,8.185223106191629
2001-06-22,118154300000.0,14455000000.0,8.173939813213421
2001-06-25,114170000000.0,14455000000.0,7.898305084745763
2001-06-26,109859500000.0,14455000000.0,7.600103770321688
2001-06-27,109160500000.0,14455000000.0,7.551746800415081
2001-06-28,109510000000.0,14455000000.0,7.575925285368385
2001-06-29,110069200000.0,14455000000.0,7.61461086129367
2001-07-02,111141000000.0,14455000000.0,7.688758215150467
2001-07-03,111583700000.0,14455000000.0,7.7193842960913175
2001-07-05,108717799999.99998,14455000000.0,7.521120719474229
2001-07-06,105688800000.0,14455000000.0,7.311573849878934
2001-07-09,107156700000.0,14455000000.0,7.413123486682808
2001-07-10,104850000000.0,14455000000.0,7.2535454859910065
2001-07-11,106504300000.0,14455000000.0,7.367990314769976
2001-07-12,111840000000.0,14455000000.0,7.737115185057074
2001-07-13,113471000000.0,14455000000.0,7.849948114839156
2001-07-16,114403000000.0,14455000000.0,7.914424074714631
2001-07-17,115381600000.0,14455000000.0,7.982123832583881
2001-07-18,114729200000.0,14455000000.0,7.936990660671048
2001-07-19,116034000000.0,14455000000.0,8.027257004496715
2001-07-20,115102000000.0,14455000000.0,7.962781044621238
2001-07-23,111770100000.0,14455000000.0,7.732279488066413
2001-07-24,109836200000.0,14455000000.0,7.598491871324801
2001-07-25,114659300000.0,14455000000.0,7.932154963680388
2001-07-26,115335000000.0,14455000000.0,7.978900034590107
2001-07-27,115684500000.0,14455000000.0,8.003078519543411
2001-07-30,115550600000.0,14455000000.0,7.9938152888273954
2001-07-31,117462840000.0,14455000000.0,8.126104462123832
2001-08-01,116086960000.0,14455000000.0,8.030920788654445
2001-08-02,116086960000.0,14455000000.0,8.030920788654445
2001-08-03,114571160000.0,14455000000.0,7.926057419578001
2001-08-06,112588960000.0,14455000000.0,7.788928398478035
2001-08-07,114244680000.0,14455000000.0,7.9034714631615355
2001-08-08,111656160000.0,14455000000.0,7.7243970944309925
2001-08-09,113055360000.0,14455000000.0,7.821194050501557
2001-08-10,113008720000.0,14455000000.0,7.817967485299205
2001-08-13,112169200000.0,14455000000.0,7.759889311656866
2001-08-14,114967600000.0,14455000000.0,7.953483223797994
2001-08-15,114711080000.0,14455000000.0,7.935737115185057
2001-08-16,116343480000.0,14455000000.0,8.048666897267381
2001-08-17,114804360000.0,14455000000.0,7.942190245589761
2001-08-20,116133600000.0,14455000000.0,8.034147353856797
2001-08-21,112169200000.0,14455000000.0,7.759889311656866
2001-08-22,113918200000.0,14455000000.0,7.880885506745071
2001-08-23,111912680000.0,14455000000.0,7.74214320304393
2001-08-24,116460080000.0,14455000000.0,8.056733310273263
2001-08-27,114244680000.0,16649000000.0,6.861954471740044
2001-08-28,111702800000.0,16649000000.0,6.709279836626824
2001-08-29,109604000000.0,16649000000.0,6.583218211303982
2001-08-30,106852240000.0,16649000000.0,6.417937413658478
2001-08-31,107155400000.0,16649000000.0,6.436146315094
2001-09-04,109184240000.0,16649000000.0,6.558005886239414
2001-09-05,107248680000.0,16649000000.0,6.441749053997237
2001-09-06,101558600000.0,16649000000.0,6.099981980899754
2001-09-07,95495400000.0,16649000000.0,5.735803952189321
2001-09-10,94562600000.0,16649000000.0,5.679776563156946
2001-09-17,84418400000.0,16649000000.0,5.070478707429876
2001-09-18,85561080000.0,16649000000.0,5.139112258994534
2001-09-19,82319600000.0,16649000000.0,4.944417082107034
2001-09-20,76489600000.0,16649000000.0,4.594245900654694
2001-09-21,77212520000.0,16649000000.0,4.637667127154784
2001-09-24,83975320000.0,16649000000.0,5.0438656976394975
2001-09-25,84651600000.0,16649000000.0,5.084485554687969
2001-09-26,82902600000.0,16649000000.0,4.979434200252268
2001-09-27,86050800000.0,16649000000.0,5.168526638236531
2001-09-28,89478840000.0,16649000000.0,5.374427292930506
2001-10-01,88196240000.0,16649000000.0,5.297389633010992
2001-10-02,91064600000.0,16649000000.0,5.469673854285543
2001-10-03,95215560000.0,16649000000.0,5.718995735479608
2001-10-04,91391080000.0,16649000000.0,5.489283440446874
2001-10-05,91904119999.99998,16649000000.0,5.520098504414679
2001-10-08,89478840000.0,16649000000.0,5.374427292930506
2001-10-09,88382800000.0,16649000000.0,5.308595110817467
2001-10-10,93769720000.0,16649000000.0,5.632153282479428
2001-10-11,100509200000.0,16649000000.0,6.036951168238333
2001-10-12,97197760000.0,16649000000.0,5.838053937173404
2001-10-15,95518720000.0,16649000000.0,5.73720463691513
2001-10-16,97057840000.0,16649000000.0,5.829649828818548
2001-10-17,94469320000.0,16649000000.0,5.6741738242537085
2001-10-18,94912400000.0,16649000000.0,5.700786834044087
2001-10-19,94236119999.99998,16649000000.0,5.660166976995614
2001-10-22,93163400000.0,16649000000.0,5.5957354796083845
2001-10-23,94096200000.0,16649000000.0,5.651762868640759
2001-10-24,93746400000.0,16649000000.0,5.630752597753619
2001-10-25,94329400000.0,16649000000.0,5.665769715898853
2001-10-26,93956280000.0,16649000000.0,5.643358760285903
2001-10-29,90718380000.0,16649000000.0,5.448878611328007
2001-10-30,88322400000.0,16649000000.0,5.30496726530122
2001-10-31,89802270000.0,16649000000.0,5.393853684906
2001-11-01,90201600000.0,16649000000.0,5.417838909243798
2001-11-02,94711680000.0,16649000000.0,5.688730854705988
2001-11-05,97600950000.0,16649000000.0,5.862271007267704
2001-11-06,100302300000.0,16649000000.0,6.024523995435161
2001-11-07,98540550000.0,16649000000.0,5.918706829238993
2001-11-08,98399610000.0,16649000000.0,5.9102414559433
2001-11-09,98916390000.0,16649000000.0,5.941281158027509
2001-11-12,96590880000.0,16649000000.0,5.801602498648568
2001-11-13,103356000000.0,16649000000.0,6.207940416841852
2001-11-14,108594270000.0,16649000000.0,6.522570124331792
2001-11-15,109205010000.0,16649000000.0,6.55925340861313
2001-11-16,107584200000.0,16649000000.0,6.461901615712655
2001-11-19,110567430000.0,16649000000.0,6.6410853504715
2001-11-20,108476820000.0,16649000000.0,6.5155156465853805
2001-11-21,108946620000.0,16649000000.0,6.543733557571025
2001-11-23,109416420000.0,16649000000.0,6.57195146855667
2001-11-26,106926480000.0,16649000000.0,6.422396540332753
2001-11-27,101829150000.0,16649000000.0,6.116232206138506
2001-11-28,102886200000.0,17360000000.0,5.926624423963133
2001-11-29,103402980000.0,17360000000.0,5.956392857142857
2001-11-30,109580850000.0,17360000000.0,6.312260944700461
2001-12-03,108970110000.0,17360000000.0,6.277080069124424
2001-12-04,112047300000.0,17360000000.0,6.4543375576036865
2001-12-05,117215100000.0,17360000000.0,6.752021889400922
2001-12-06,115453350000.0,17360000000.0,6.650538594470046
2001-12-07,116064089999.99998,17360000000.0,6.685719470046082
2001-12-10,113362740000.0,17360000000.0,6.530111751152074
2001-12-11,112681530000.0,17360000000.0,6.490871543778802
2001-12-12,113574150000.0,17360000000.0,6.542289746543779
2001-12-13,112752000000.0,17360000000.0,6.494930875576037
2001-12-14,117003690000.0,17360000000.0,6.7398438940092165
2001-12-17,117450000000.0,17360000000.0,6.765552995391705
2001-12-18,117825839999.99998,17360000000.0,6.787202764976958
2001-12-19,118859400000.0,17360000000.0,6.846739631336406
2001-12-20,118178190000.0,17360000000.0,6.807499423963134
2001-12-21,120973500000.0,17360000000.0,6.968519585253456
2001-12-24,120550680000.0,17360000000.0,6.944163594470046
2001-12-26,121255380000.0,17360000000.0,6.984756912442396
2001-12-27,120832560000.0,17360000000.0,6.960400921658986
2001-12-28,120973500000.0,17360000000.0,6.968519585253456
2001-12-31,119822490000.0,17360000000.0,6.902217165898618
2002-01-02,118366110000.0,17360000000.0,6.81832430875576
2002-01-03,117567450000.0,17360000000.0,6.772318548387097
2002-01-04,119681550000.0,17360000000.0,6.894098502304147
2002-01-07,118835910000.00002,17360000000.0,6.845386520737328
2002-01-08,120033900000.0,17360000000.0,6.914395161290322
2002-01-09,118060740000.0,17360000000.0,6.800733870967742
2002-01-10,118154700000.0,17360000000.0,6.806146313364056
2002-01-11,118530540000.0,17360000000.0,6.827796082949309
2002-01-14,116345970000.0,17360000000.0,6.701956797235023
2002-01-15,116745300000.0,17360000000.0,6.7249596774193545
2002-01-16,115312410000.00002,17360000000.0,6.642419930875577
2002-01-17,112752000000.0,17360000000.0,6.494930875576037
2002-01-18,113926500000.0,17360000000.0,6.562586405529954
2002-01-22,113926500000.0,17360000000.0,6.562586405529954
2002-01-23,113973480000.0,17360000000.0,6.565292626728111
2002-01-24,112728510000.0,17360000000.0,6.493577764976958
2002-01-25,110403000000.0,17360000000.0,6.359619815668203
2002-01-28,112282200000.0,17360000000.0,6.46786866359447
2002-01-29,110403000000.0,17360000000.0,6.359619815668203
2002-01-30,115265430000.0,17360000000.0,6.6397137096774195
2002-01-31,117661410000.00002,17360000000.0,6.777730990783411
2002-02-01,116040600000.0,17360000000.0,6.684366359447004
2002-02-04,115077510000.0,17360000000.0,6.628888824884792
2002-02-05,115335900000.0,17360000000.0,6.643773041474654
2002-02-06,114889589999.99998,17360000000.0,6.618063940092165
2002-02-07,114748650000.0,17360000000.0,6.609945276497696
2002-02-08,116745300000.0,17360000000.0,6.7249596774193545
2002-02-11,118624500000.0,17360000000.0,6.833208525345622
2002-02-12,118178190000.0,17360000000.0,6.807499423963134
2002-02-13,120362760000.0,17360000000.0,6.933338709677419
2002-02-14,121090950000.0,17360000000.0,6.975285138248848
2002-02-15,118671480000.0,17360000000.0,6.835914746543779
2002-02-19,118272150000.0,17360000000.0,6.812911866359447
2002-02-20,121466790000.0,17360000000.0,6.996934907834102
2002-02-21,120503700000.0,17360000000.0,6.94145737327189
2002-02-22,119799000000.0,17360000000.0,6.9008640552995395
2002-02-25,122312430000.0,17360000000.0,7.045646889400921
2002-02-26,120996990000.0,17360000000.0,6.969872695852534
2002-02-27,119611080000.0,17360000000.0,6.890039170506912
2002-02-28,117450000000.0,17360000000.0,6.765552995391705
2002-03-01,118131210000.0,17360000000.0,6.804793202764977
2002-03-04,117215100000.0,17360000000.0,6.752021889400922
2002-03-05,111577500000.0,17360000000.0,6.42727534562212
2002-03-06,114396300000.0,17360000000.0,6.5896486175115205
2002-03-07,113691600000.0,17360000000.0,6.54905529953917
2002-03-08,114960060000.0,17360000000.0,6.622123271889401
2002-03-11,113527170000.0,17360000000.0,6.5395835253456225
2002-03-12,113574150000.0,17360000000.0,6.542289746543779
2002-03-13,113926500000.0,17360000000.0,6.562586405529954
2002-03-14,113574150000.0,17360000000.0,6.542289746543779
2002-03-15,114913080000.0,17360000000.0,6.619417050691244
2002-03-18,114419790000.0,17360000000.0,6.591001728110599
2002-03-19,116275500000.0,17360000000.0,6.697897465437788
2002-03-20,116604360000.0,17360000000.0,6.716841013824885
2002-03-21,115218450000.0,17360000000.0,6.637007488479263
2002-03-22,115946640000.0,17360000000.0,6.678953917050691
2002-03-25,113809050000.0,17360000000.0,6.555820852534562
2002-03-26,115101000000.0,17360000000.0,6.630241935483871
2002-03-27,115711740000.0,17360000000.0,6.665422811059908
2002-03-28,114184890000.0,17360000000.0,6.577470622119816
2002-04-01,113268780000.0,17360000000.0,6.5246993087557605
2002-04-02,111600990000.0,17360000000.0,6.428628456221198
2002-04-03,110285550000.0,17360000000.0,6.352854262672811
2002-04-04,113104350000.0,17360000000.0,6.515227534562212
2002-04-05,114560730000.0,17360000000.0,6.599120391705069
2002-04-08,116275500000.0,17360000000.0,6.697897465437788
2002-04-09,115288920000.0,17360000000.0,6.641066820276498
2002-04-10,116839260000.0,17360000000.0,6.7303721198156685
2002-04-11,115876170000.0,17360000000.0,6.6748945852534565
2002-04-12,118295640000.0,17360000000.0,6.814264976958525
2002-04-15,115570800000.0,17360000000.0,6.657304147465438
2002-04-16,117074160000.00002,17360000000.0,6.743903225806452
2002-04-17,115970130000.0,17360000000.0,6.68030702764977
2002-04-18,116322480000.0,17360000000.0,6.700603686635945
2002-04-19,115453350000.0,17360000000.0,6.650538594470046
2002-04-22,113949990000.0,17360000000.0,6.563939516129032
2002-04-23,114772140000.0,17360000000.0,6.611298387096774
2002-04-24,113151330000.0,17360000000.0,6.517933755760368
2002-04-25,114325830000.0,17360000000.0,6.585589285714286
2002-04-26,112963410000.00002,17360000000.0,6.507108870967743
2002-04-29,110309040000.0,17360000000.0,6.35420737327189
2002-04-30,108923130000.0,17360000000.0,6.274373847926268
2002-05-01,109322460000.0,17360000000.0,6.297376728110599
2002-05-02,109933200000.0,17360000000.0,6.332557603686636
2002-05-03,109228500000.0,17360000000.0,6.291964285714286
2002-05-06,105134400000.0,17360000000.0,6.056129032258064
2002-05-07,107509920000.0,17360000000.0,6.192967741935484
2002-05-08,109015200000.0,17360000000.0,6.279677419354838
2002-05-09,108544800000.0,17360000000.0,6.252580645161291
2002-05-10,107016000000.0,17360000000.0,6.164516129032258
2002-05-13,107298240000.0,17360000000.0,6.1807741935483875
2002-05-14,112848960000.0,17360000000.0,6.500516129032258
2002-05-15,110544000000.0,17360000000.0,6.367741935483871
2002-05-16,110544000000.0,17360000000.0,6.367741935483871
2002-05-17,113107680000.00002,17360000000.0,6.515419354838711
2002-05-20,114072000000.0,17360000000.0,6.570967741935484
2002-05-21,105604800000.0,17360000000.0,6.083225806451613
2002-05-22,104076000000.0,17360000000.0,5.995161290322581
2002-05-23,100900800000.0,17360000000.0,5.812258064516129
2002-05-24,102123840000.0,17360000000.0,5.882709677419355
2002-05-28,97702080000.0,17360000000.0,5.628
2002-05-29,96314400000.0,17360000000.0,5.548064516129032
2002-05-30,94432800000.0,17360000000.0,5.4396774193548385
2002-05-31,98054880000.0,17360000000.0,5.648322580645162
2002-06-03,95303040000.0,17360000000.0,5.489806451612903
2002-06-04,94315200000.0,19074000000.0,4.944699591066373
2002-06-05,95350080000.0,19074000000.0,4.998955646429695
2002-06-06,91751520000.0,19074000000.0,4.810292544825417
2002-06-07,91328160000.0,19074000000.0,4.7880968858131485
2002-06-10,93962400000.0,19074000000.0,4.926203208556149
2002-06-11,92104319999.99998,19074000000.0,4.82878892733564
2002-06-12,89517120000.0,19074000000.0,4.693148788927336
2002-06-13,89140800000.0,19074000000.0,4.673419314249764
2002-06-14,86976960000.0,19074000000.0,4.559974834853728
2002-06-17,90552000000.0,19074000000.0,4.747404844290657
2002-06-18,88435200000.0,19074000000.0,4.636426549229317
2002-06-19,88552800000.0,19074000000.0,4.642592010066059
2002-06-20,85871520000.0,19074000000.0,4.502019502988361
2002-06-21,83895840000.0,19074000000.0,4.398439760931111
2002-06-24,86247840000.0,19074000000.0,4.521748977665933
2002-06-25,85001280000.0,19074000000.0,4.456395092796477
2002-06-26,85942080000.0,19074000000.0,4.5057187794904054
2002-06-27,87494400000.0,19074000000.0,4.587102862535389
2002-06-28,86388960000.0,19074000000.0,4.529147530670022
2002-07-01,83613600000.0,19074000000.0,4.383642654922932
2002-07-02,79380000000.0,19074000000.0,4.161686064800252
2002-07-03,86671200000.0,19074000000.0,4.543944636678201
2002-07-05,89352480000.0,19074000000.0,4.684517143755898
2002-07-08,86788800000.0,19074000000.0,4.550110097514942
2002-07-09,83143200000.0,19074000000.0,4.358980811575967
2002-07-10,78204000000.0,19074000000.0,4.10003145643284
2002-07-11,73852800000.0,19074000000.0,3.8719094054734193
2002-07-12,68419680000.0,19074000000.0,3.58706511481598
2002-07-15,70560000000.0,19074000000.0,3.6992765020446683
2002-07-16,71830080000.0,19074000000.0,3.7658634790814722
2002-07-17,72629760000.0,19074000000.0,3.807788612771312
2002-07-18,69642720000.0,19074000000.0,3.6511859075180872
2002-07-19,67502400000.0,19074000000.0,3.538974520289399
2002-07-22,66044159999.99999,19074000000.0,3.462522805913809
2002-07-23,66208800000.0,19074000000.0,3.471154451085247
2002-07-24,72253440000.0,19074000000.0,3.78805913809374
2002-07-25,67855200000.0,19074000000.0,3.5574709027996225
2002-07-26,68913600000.0,19074000000.0,3.6129600503302925
2002-07-29,72864960000.0,19074000000.0,3.820119534444794
2002-07-30,71947680000.0,19074000000.0,3.772028939918213
2002-07-31,72629760000.0,19074000000.0,3.807788612771312
2002-08-01,69689760000.0,19074000000.0,3.6536520918527837
2002-08-02,66867360000.0,19074000000.0,3.505681031770997
2002-08-05,64495560000.0,19074000000.0,3.381333752752438
2002-08-06,65786410000.0,19074000000.0,3.4490096466394045
2002-08-07,66326220000.0,19074000000.0,3.477310474992136
2002-08-08,63697580000.0,19074000000.0,3.339497745622313
2002-08-09,66396630000.0,19074000000.0,3.4810018873859705
2002-08-12,62664900000.0,19074000000.0,3.2853570305127398
2002-08-13,62172030000.0,19074000000.0,3.259517143755898
2002-08-14,66373160000.0,19074000000.0,3.479771416588026
2002-08-15,67898710000.0,19074000000.0,3.5597520184544407
2002-08-16,65950700000.0,19074000000.0,3.457622942225018
2002-08-19,68133410000.0,19074000000.0,3.572056726433889
2002-08-20,70996750000.0,19074000000.0,3.7221741637831602
2002-08-21,76699960000.0,19074000000.0,4.021178567683758
2002-08-22,79469420000.0,19074000000.0,4.16637412184125
2002-08-23,78694910000.0,19074000000.0,4.1257685855090696
2002-08-26,79633710000.0,20244000000.0,3.9336944279786605
2002-08-27,77591820000.0,20244000000.0,3.8328304682869
2002-08-28,76746900000.0,20244000000.0,3.7910936573799643
2002-08-29,77544880000.0,20244000000.0,3.8305117565698477
2002-08-30,77286710000.0,20244000000.0,3.817758842126062
2002-09-03,74775420000.0,20244000000.0,3.693707765263782
2002-09-04,76488730000.00002,20244000000.0,3.7783407429361793
2002-09-05,75338700000.0,20244000000.0,3.7215323058684056
2002-09-06,78037750000.0,20244000000.0,3.8548582295988933
2002-09-09,78061220000.0,20244000000.0,3.8560175854574195
2002-09-10,77451000000.0,20244000000.0,3.825874333135744
2002-09-11,77990810000.0,20244000000.0,3.8525395178818416
2002-09-12,76230560000.0,20244000000.0,3.765587828492393
2002-09-13,78507150000.0,20244000000.0,3.8780453467694134
2002-09-16,79844940000.0,20244000000.0,3.944128630705394
2002-09-17,77826519999.99998,20244000000.0,3.844424026872159
2002-09-18,77873460000.0,20244000000.0,3.8467427385892115
2002-09-19,75596870000.0,20244000000.0,3.7342852203121915
2002-09-20,73296810000.0,20244000000.0,3.620668346176645
2002-09-23,70128360000.0,20244000000.0,3.464155305275637
2002-09-24,66678270000.0,20244000000.0,3.2937299940723177
2002-09-25,64777200000.0,20244000000.0,3.1998221695317133
2002-09-26,66349690000.0,20244000000.0,3.277499012052954
2002-09-27,62805720000.0,20244000000.0,3.1024362774155305
