date,SPGI,SPGI_SHE,PB Ratio
2004-05-17,30126360000.0,2542575000.0,11.848759623609922
2004-05-18,30346720000.0,2542575000.0,11.93542766683382
2004-05-19,30323110000.0,2542575000.0,11.926141805059832
2004-05-20,30244410000.0,2542575000.0,11.895188932479869
2004-05-21,30134230000.0,2542575000.0,11.85185491086792
2004-05-24,30031919999.999996,2542575000.0,11.811616176513965
2004-05-25,30511990000.000004,2542575000.0,12.000428699251744
2004-05-26,30378200000.0,2542575000.0,11.947808815865805
2004-05-27,30661520000.0,2542575000.0,12.059239157153673
2004-05-28,30661520000.0,2542575000.0,12.059239157153673
2004-06-01,30464770000.0,2542575000.0,11.981856975703765
2004-06-02,30496250000.0,2542575000.0,11.99423812473575
2004-06-03,30268020000.0,2542575000.0,11.904474794253856
2004-06-04,30433290000.0,2542575000.0,11.96947582667178
2004-06-07,30645780000.0,2542575000.0,12.05304858263768
2004-06-08,30559210000.0,2542575000.0,12.01900042279972
2004-06-09,30685130000.0,2542575000.0,12.068525018927662
2004-06-10,30378200000.0,2542575000.0,11.947808815865805
2004-06-14,30094880000.0,2542575000.0,11.836378474577938
2004-06-15,30197189999.999996,2542575000.0,11.876617208931888
2004-06-16,30008310000.000004,2542575000.0,11.80233031473998
2004-06-17,30354590000.0,2542575000.0,11.938522954091816
2004-06-18,30252280000.0,2542575000.0,11.898284219737864
2004-06-21,30071270000.0,2542575000.0,11.827092612803948
2004-06-22,30362460000.0,2542575000.0,11.941618241349813
2004-06-23,30236540000.0,2542575000.0,11.892093645221872
2004-06-24,30472640000.0,2542575000.0,11.98495226296176
2004-06-25,30346720000.0,2542575000.0,11.93542766683382
2004-06-28,30417550000.0,2542575000.0,11.963285252155787
2004-06-29,30165710000.0,2542575000.0,11.864236059899905
2004-06-30,30134230000.0,2542575000.0,11.85185491086792
2004-07-01,25591940000.0,2542575000.0,10.065362870318477
2004-07-02,25383930000.0,2542575000.0,9.983552107607446
2004-07-06,25558390000.000004,2542575000.0,10.052167586010247
2004-07-07,25216180000.0,2542575000.0,9.917575686066291
2004-07-08,24934359999.999996,2542575000.0,9.80673529787715
2004-07-09,25041720000.0,2542575000.0,9.84896020766349
2004-07-12,25035010000.0,2542575000.0,9.846321150801845
2004-07-13,25081980000.0,2542575000.0,9.864794548833368
2004-07-14,24786740000.0,2542575000.0,9.748676046920936
2004-07-15,24518340000.0,2542575000.0,9.64311377245509
2004-07-16,24853840000.0,2542575000.0,9.775066615537398
2004-07-19,24605570000.0,2542575000.0,9.67742151165649
2004-07-20,24914230000.0,2542575000.0,9.798818127292213
2004-07-21,25068560000.0,2542575000.0,9.859516435110075
2004-07-22,25061850000.0,2542575000.0,9.856877378248429
2004-07-23,24692800000.0,2542575000.0,9.711729250857891
2004-07-26,24572020000.0,2542575000.0,9.664226227348259
2004-07-27,25243020000.0,2542575000.0,9.928131913512876
2004-07-28,24900810000.0,2542575000.0,9.793540013568922
2004-07-29,25363800000.0,2542575000.0,9.975634937022507
2004-07-30,25182630000.0,2605776000.0,9.66415762521414
2004-08-02,25799950000.0,2605776000.0,9.901062102037935
2004-08-03,25544970000.0,2605776000.0,9.803210252915063
2004-08-04,25390640000.000004,2605776000.0,9.743984133709116
2004-08-05,25001460000.0,2605776000.0,9.594631311363678
2004-08-06,24659250000.0,2605776000.0,9.46330382964614
2004-08-09,24659250000.0,2605776000.0,9.46330382964614
2004-08-10,24706220000.0,2605776000.0,9.481329170274037
2004-08-11,24827000000.0,2605776000.0,9.527680046174344
2004-08-12,24578730000.0,2605776000.0,9.432403245712601
2004-08-13,24665960000.0,2605776000.0,9.465878878307269
2004-08-16,24974620000.0,2605776000.0,9.584331116719165
2004-08-17,24840420000.000004,2605776000.0,9.532830143496604
2004-08-18,25370510000.0,2605776000.0,9.73625898772573
2004-08-19,24988040000.0,2605776000.0,9.589481214041422
2004-08-20,25323540000.0,2605776000.0,9.718233647097833
2004-08-23,25283280000.0,2605776000.0,9.702783355131062
2004-08-24,25048430000.0,2605776000.0,9.612656651991575
2004-08-25,25081980000.0,2605776000.0,9.625531895297216
2004-08-26,24941070000.0,2605776000.0,9.571455873413525
2004-08-27,25095400000.0,2605776000.0,9.630681992619474
2004-08-30,25081980000.0,2605776000.0,9.625531895297216
2004-08-31,25410770000.0,2605776000.0,9.751709279692498
2004-09-01,25692590000.0,2605776000.0,9.859861323459883
2004-09-02,25860340000.0,2605776000.0,9.924237539988088
2004-09-03,25934150000.0,2605776000.0,9.952563075260498
2004-09-07,26075060000.0,2605776000.0,10.006639097144191
2004-09-08,25813370000.0,2605776000.0,9.90621219936019
2004-09-09,25880470000.0,2605776000.0,9.931962685971472
2004-09-10,25685880000.0,2605776000.0,9.857286274798755
2004-09-13,25726140000.000004,2605776000.0,9.872736566765525
2004-09-14,25853630000.0,2605776000.0,9.921662491326959
2004-09-15,25632200000.0,2605776000.0,9.836685885509729
2004-09-16,25967700000.0,2605776000.0,9.96543831856614
2004-09-17,26101900000.0,2605776000.0,10.016939291788704
2004-09-20,25833500000.0,2605776000.0,9.913937345343575
2004-09-21,26101900000.0,2605776000.0,10.016939291788704
2004-09-22,26236100000.0,2605776000.0,10.068440265011267
2004-09-23,26323329999.999996,2605776000.0,10.101915897605933
2004-09-24,26403850000.0,2605776000.0,10.132816481539471
2004-09-27,26229390000.000004,2605776000.0,10.06586521635014
2004-09-28,26370300000.0,2605776000.0,10.119941238233832
2004-09-29,26450820000.0,2605776000.0,10.15084182216737
2004-09-30,26739350000.0,2605776000.0,10.261568914595882
2004-10-01,7503157454.759999,2605776000.0,2.8794330190929687
2004-10-04,7543037562.719999,2605776000.0,2.8947375226113063
2004-10-05,7546835668.240001,2605776000.0,2.896195094374958
2004-10-06,7590513881.719999,2605776000.0,2.9129571696569463
2004-10-07,7577220512.4,2605776000.0,2.907855668484167
2004-10-08,7544936615.48,2605776000.0,2.895466308493132
2004-10-11,7573422406.88,2605776000.0,2.9063980967205163
2004-10-12,7613302514.840001,2605776000.0,2.9217026002388544
2004-10-13,7579119565.159999,2605776000.0,2.9085844543659927
2004-10-14,7510753665.799999,2605776000.0,2.882348162620271
2004-10-15,7550633773.759999,2605776000.0,2.8976526661386086
2004-10-18,7632293042.44,2605776000.0,2.92899045905711
2004-10-19,7565826195.840001,2605776000.0,2.9034829531932145
2004-10-20,7651283570.04,2605776000.0,2.936278317875366
2004-10-21,7844986951.56,2605776000.0,3.010614477821578
2004-10-22,7892463270.56,2605776000.0,3.028834124867218
2004-10-25,7941838642.32,2605776000.0,3.0477825577946835
2004-10-26,8143138234.88,2605776000.0,3.1250338612681983
2004-10-27,8236191820.12,2605776000.0,3.1607443694776527
2004-10-28,8220999398.04,2605776000.0,3.1549140824230477
2004-10-29,8190614553.88,2870003000.0,2.853869683718101
2004-11-01,8099460021.4,2870003000.0,2.8221085557750287
2004-11-02,8080469493.799999,2870003000.0,2.8154916541202217
2004-11-03,8139340129.36,2870003000.0,2.8360040492501226
2004-11-04,8315952036.04,2870003000.0,2.8975412346398244
2004-11-05,8350134985.719999,2870003000.0,2.909451657618476
2004-11-08,8319750141.56,2870003000.0,2.898864614970786
2004-11-09,8323548247.08,2870003000.0,2.900187995301747
2004-11-10,8205806975.96,2870003000.0,2.8591632050419458
2004-11-11,8184917395.6,2870003000.0,2.851884613221659
2004-11-12,8276071928.08,2870003000.0,2.8836457411647305
2004-11-15,8222898450.799999,2870003000.0,2.8651184165312715
2004-11-16,8203907923.200001,2870003000.0,2.8585015148764654
2004-11-17,8164027815.240001,2870003000.0,2.8446060214013715
2004-11-18,8274172875.32,2870003000.0,2.8829840509992497
2004-11-19,8293163402.92,2870003000.0,2.8896009526540567
2004-11-22,8327346352.6,2870003000.0,2.9015113756327087
2004-11-23,8306456772.240001,2870003000.0,2.8942327838124213
2004-11-24,8393813199.200001,2870003000.0,2.924670531424532
2004-11-26,8405207515.759999,2870003000.0,2.928640672417415
2004-11-29,8410904674.04,2870003000.0,2.9306257429138576
2004-11-30,8331144458.12,2870003000.0,2.90283475596367
2004-12-01,8479270573.4,2870003000.0,2.9544465888711615
2004-12-02,8348235932.96,2870003000.0,2.9087899674529956
2004-12-03,8304557719.48,2870003000.0,2.89357109364694
2004-12-06,8353933091.240001,2870003000.0,2.910775037949438
2004-12-07,8302658666.719999,2870003000.0,2.8929094034814598
2004-12-08,8397611304.719999,2870003000.0,2.9259939117554925
2004-12-09,8545737420.0,2870003000.0,2.9776057446629847
2004-12-10,8593213739.0,2870003000.0,2.9941479988000013
2004-12-13,8530544997.92,2870003000.0,2.9723122233391392
2004-12-14,8564727947.6,2870003000.0,2.984222646317791
2004-12-15,8483068678.92,2870003000.0,2.9557699692021226
2004-12-16,8464078151.32,2870003000.0,2.949153067547316
2004-12-17,8600809950.039999,2870003000.0,2.9967947594619235
2004-12-20,8553333631.04,2870003000.0,2.9802525053249074
2004-12-21,8595112791.76,2870003000.0,2.994809688965482
2004-12-22,8638791005.24,2870003000.0,3.010028562771537
2004-12-23,8555232683.799999,2870003000.0,2.9809141954903877
2004-12-27,8597011844.52,2870003000.0,2.995471379130963
2004-12-28,8663478691.119999,2870003000.0,3.0186305349227855
2004-12-29,8690065429.76,2870003000.0,3.0278941972395153
2004-12-30,8722349326.68,2870003000.0,3.0391429300526864
2004-12-31,8691964482.52,2870003000.0,3.028555887404996
2005-01-03,8441516753.55,2870003000.0,2.9412919615589255
2005-01-04,8437767467.849999,2870003000.0,2.9399855916004265
2005-01-05,8454639253.5,2870003000.0,2.9458642564136692
2005-01-06,8600861395.800001,2870003000.0,2.9968126847951035
2005-01-07,8587738895.85,2870003000.0,2.992240389940359
2005-01-10,8628981038.550001,2870003000.0,3.0066104594838405
2005-01-11,8632730324.25,2870003000.0,3.0079168294423386
2005-01-12,8553995324.55,2870003000.0,2.9804830603138743
2005-01-13,8499630681.900001,2870003000.0,2.961540695915649
2005-01-14,8514627824.700001,2870003000.0,2.966766175749642
2005-01-18,8638354252.8,2870003000.0,3.0098763843800858
2005-01-19,8687094966.900002,2870003000.0,3.0268591938405645
2005-01-20,8690844252.6,2870003000.0,3.0281655637990625
2005-01-21,8625231752.85,2870003000.0,3.005304089525342
2005-01-24,8542747467.45,2870003000.0,2.976563950438379
2005-01-25,8428394253.6,2870003000.0,2.9367196667041813
2005-01-26,8424644967.9,2870003000.0,2.9354132967456827
2005-01-27,8383402825.2,2870003000.0,2.9210432272022016
2005-01-28,8437767467.849999,2870003000.0,2.9399855916004265
2005-01-31,8482758896.25,2870003000.0,2.9556620311024067
2005-02-01,8634604967.1,2870003000.0,3.0085700144215877
2005-02-02,8735835681.0,2870003000.0,3.043842003301042
2005-02-03,8810821395.0,2870003000.0,3.069969402471008
2005-02-04,8825818537.8,2870003000.0,3.075194882305001
2005-02-07,8835191752.050001,2870003000.0,3.0784608072012474
2005-02-08,8872684609.05,2870003000.0,3.0915245067862296
2005-02-09,8833317109.199999,2870003000.0,3.0778076222219974
2005-02-10,8818319966.4,2870003000.0,3.072582142388004
2005-02-11,8898929608.949999,2870003000.0,3.1006690964957175
2005-02-14,8823943894.95,2870003000.0,3.074541697325752
2005-02-15,8883932466.15,2870003000.0,3.0954436166617247
2005-02-16,8842690323.45,2870003000.0,3.0810735471182435
2005-02-17,8763955323.75,2870003000.0,3.0536397779897793
2005-02-18,8722713181.050001,2870003000.0,3.039269708446298
2005-02-22,8583989610.15,2870003000.0,2.9909340199818604
2005-02-23,8621482467.15,2870003000.0,3.0039977195668435
2005-02-24,8660849967.0,2870003000.0,3.0177146041310756
2005-02-25,8685220324.05,2984513000000.0,0.0029100963286305
2005-02-28,8608359967.2,2984513000000.0,0.0028843432637753632
2005-03-01,8655226038.45,2984513000000.0,0.0029000463521016663
2005-03-02,8788325680.800001,2984513000000.0,0.0029446431229483675
2005-03-03,8835191752.050001,2984513000000.0,0.0029603462112746705
2005-03-04,8990787108.6,2984513000000.0,0.0030124804645179967
2005-03-07,8942046394.5,2984513000000.0,0.0029961492526586414
2005-03-08,8983288537.2,2984513000000.0,0.0030099679703857883
2005-03-09,8370280325.25,2984513000000.0,0.002804571575077743
2005-03-10,8135949969.0,2984513000000.0,0.0027260561334462273
2005-03-11,8205311754.450001,2984513000000.0,0.002749296704169156
2005-03-14,8366531039.55,2984513000000.0,0.002803315328011639
2005-03-15,8285921397.000001,2984513000000.0,0.0027763060160903978
2005-03-16,8263425682.799999,2984513000000.0,0.0027687685336937715
2005-03-17,8340286039.650001,2984513000000.0,0.002794521598548909
2005-03-18,8314041039.75,2984513000000.0,0.0027857278690861793
2005-03-21,8255927111.4,2984513000000.0,0.002766256039561563
2005-03-22,8229682111.5,2984513000000.0,0.0027574623100988334
2005-03-23,8285921397.000001,2984513000000.0,0.0027763060160903978
2005-03-24,8229682111.5,2984513000000.0,0.0027574623100988334
2005-03-28,8282172111.3,2984513000000.0,0.002775049769024293
2005-03-29,8066588183.55,2984513000000.0,0.002702815562723299
2005-03-30,8239055325.750001,2984513000000.0,0.0027606029277640943
2005-03-31,8179066754.55,2984513000000.0,0.0027405029747064264
2005-04-01,16126098691.56,2984513000000.0,0.005403259657960947
2005-04-04,16253577732.6,2984513000000.0,0.005445973173043643
2005-04-05,16276074033.96,2984513000000.0,0.005453510852175882
2005-04-06,16084855472.4,2984513000000.0,0.005389440579551839
2005-04-07,16129848075.12,2984513000000.0,0.005404515937816321
2005-04-08,16129848075.12,2984513000000.0,0.005404515937816321
2005-04-11,16054860403.92,2984513000000.0,0.005379390340708853
2005-04-12,15904885061.52,2984513000000.0,0.005329139146493917
2005-04-13,15739912184.88,2984513000000.0,0.005273862832857488
2005-04-14,15582438075.36,2984513000000.0,0.005221099078931805
2005-04-15,15308733075.48,2984513000000.0,0.005129390649489548
2005-04-18,15402467664.48,2984513000000.0,0.005160797645873883
2005-04-19,15454959034.32,2984513000000.0,0.00517838556384911
2005-04-20,15207499719.36,2984513000000.0,0.0050954710933944665
2005-04-21,15619931910.96,2984513000000.0,0.005233661877485539
2005-04-22,15462457801.44,2984513000000.0,0.005180898123559857
2005-04-25,15507450404.16,2984513000000.0,0.005195973481824338
2005-04-26,16066108554.6,2984513000000.0,0.005383159180274973
2005-04-27,16339813554.48,2984513000000.0,0.00547486760971723
2005-04-28,16144845609.36,2984513000000.0,0.005409541057237814
2005-04-29,16324816020.24,2743172000.0,5.951072707157991
2005-05-02,16504786431.12,2743172000.0,6.016679388357712
2005-05-03,16673508691.32,2743172000.0,6.07818565198245
2005-05-04,17100938417.16,2743172000.0,6.234001519831786
2005-05-05,16726000061.16,2743172000.0,6.097320933999034
2005-05-06,16740997595.4,2743172000.0,6.102788157432345
2005-05-09,16778491431.0,2743172000.0,6.11645621601562
2005-05-10,16534781499.6,2743172000.0,6.027613835224332
2005-05-11,16452295061.28,2743172000.0,5.997544106341127
2005-05-12,16354811088.72,2743172000.0,5.962007154024611
2005-05-13,16332314787.36,2743172000.0,5.953806318874646
2005-05-16,16448545677.72,2743172000.0,5.996177300482798
2005-05-17,16358560472.28,2743172000.0,5.963373959882938
2005-05-18,16497287664.0,2743172000.0,6.013945776641056
2005-05-19,16684756842.0,2743172000.0,6.082286069557432
2005-05-20,16276074033.96,2743172000.0,5.933304230999733
2005-05-23,16253577732.6,2743172000.0,5.925103395849768
2005-05-24,16478540746.2,2743172000.0,6.007111747349419
2005-05-25,16227332047.68,2743172000.0,5.915535754841476
2005-05-26,16414801225.68,2743172000.0,5.983876047757851
2005-05-27,16347312321.6,2743172000.0,5.959273542307956
2005-05-31,16369808622.96,2743172000.0,5.967474377457921
2005-06-01,16366059239.4,2743172000.0,5.9661075715995935
2005-06-02,16384806157.2,2743172000.0,5.9729416008912315
2005-06-03,16339813554.48,2743172000.0,5.9565399305913
2005-06-06,16388555540.76,2743172000.0,5.974308406749558
2005-06-07,16512285198.24,2743172000.0,6.019413000074366
2005-06-08,16538530883.16,2743172000.0,6.028980641082659
2005-06-09,16606019787.24,2743172000.0,6.053583146532554
2005-06-10,16339813554.48,2743172000.0,5.9565399305913
2005-06-13,16384806157.2,2743172000.0,5.9729416008912315
2005-06-14,16279823417.52,2743172000.0,5.93467103685806
2005-06-15,15964875198.48,2743172000.0,5.81985934475855
2005-06-16,15972373965.6,2743172000.0,5.822592956475205
2005-06-17,16309818486.0,2743172000.0,5.94560548372468
2005-06-20,16324816020.24,2743172000.0,5.951072707157991
2005-06-21,16298570335.32,2743172000.0,5.941505066149698
2005-06-22,16508535814.68,2743172000.0,6.018046194216039
2005-06-23,16497287664.0,2743172000.0,6.013945776641056
2005-06-24,16497287664.0,2743172000.0,6.013945776641056
2005-06-27,16328565403.8,2743172000.0,5.952439513016318
2005-06-28,16624766705.04,2743172000.0,6.060417175824192
2005-06-29,16639764239.28,2743172000.0,6.065884399257502
2005-06-30,16591022253.0,2743172000.0,6.048115923099244
2005-07-01,25232490000.0,2743172000.0,9.198289425526362
2005-07-05,25198230000.0,2743172000.0,9.185800234181452
2005-07-06,25158260000.0,2743172000.0,9.171229510945723
2005-07-07,24627230000.0,2743172000.0,8.977647045099614
2005-07-08,25021220000.0,2743172000.0,9.121272745566081
2005-07-11,25301010000.0,2743172000.0,9.223267808216182
2005-07-12,25158260000.0,2743172000.0,9.171229510945723
2005-07-13,25141130000.0,2743172000.0,9.164984915273267
2005-07-14,25221070000.0,2743172000.0,9.194126361744726
2005-07-15,25301010000.0,2743172000.0,9.223267808216182
2005-07-18,24861340000.0,2743172000.0,9.062989852623168
2005-07-19,25255330000.0,2743172000.0,9.206615553089636
2005-07-20,25580800000.0,2743172000.0,9.325262870866283
2005-07-21,25340980000.0,2743172000.0,9.23783853145191
2005-07-22,25546540000.0,2743172000.0,9.312773679521372
2005-07-25,25369530000.0,2743172000.0,9.248246190906002
2005-07-26,26568630000.0,2743172000.0,9.68536788797786
2005-07-27,26522950000.0,2743172000.0,9.668715632851312
2005-07-28,26722800000.0,2743172000.0,9.741569249029956
2005-07-29,26271710000.0,2811828000.0,9.343284866641914
2005-08-01,26505820000.0,2811828000.0,9.426543871104492
2005-08-02,26597180000.0,2811828000.0,9.459035189919156
2005-08-03,26911230000.0,2811828000.0,9.570724098344565
2005-08-04,26934070000.0,2811828000.0,9.57884692804823
2005-08-05,26956910000.0,2811828000.0,9.586969757751897
2005-08-08,26557210000.0,2811828000.0,9.44482023793774
2005-08-09,26745640000.000004,2811828000.0,9.511833582992987
2005-08-10,26859840000.0,2811828000.0,9.552447731511316
2005-08-11,27408000000.0,2811828000.0,9.747395644399301
2005-08-12,27111080000.0,2811828000.0,9.641798858251642
2005-08-15,27413710000.0,2811828000.0,9.749426351825218
2005-08-16,27025430000.0,2811828000.0,9.611338246862895
2005-08-17,27305220000.0,2811828000.0,9.710842910732804
2005-08-18,27350900000.0,2811828000.0,9.727088570140136
2005-08-19,27373740000.0,2811828000.0,9.735211399843802
2005-08-22,27647820000.0,2811828000.0,9.832685356287795
2005-08-23,27722050000.0,2811828000.0,9.85908455282471
2005-08-24,27465100000.0,2811828000.0,9.767702718658468
2005-08-25,27476520000.0,2811828000.0,9.7717641335103
2005-08-26,27328060000.0,2811828000.0,9.71896574043647
2005-08-29,27402290000.0,2811828000.0,9.745364936973385
2005-08-30,27362320000.0,2811828000.0,9.73114998499197
2005-08-31,27533620000.0,2811828000.0,9.792071207769466
2005-09-01,27516490000.0,2811828000.0,9.785979085491716
2005-09-02,27425130000.0,2811828000.0,9.75348776667705
2005-09-06,27624980000.0,2811828000.0,9.82456252658413
2005-09-07,27687790000.0,2811828000.0,9.84690030826921
2005-09-08,27436550000.0,2811828000.0,9.757549181528885
2005-09-09,27567880000.0,2811828000.0,9.804255452324965
2005-09-12,27493650000.0,2811828000.0,9.77785625578805
2005-09-13,27510780000.0,2811828000.0,9.7839483780658
2005-09-14,27288090000.0,2811828000.0,9.704750788455055
2005-09-15,27333770000.0,2811828000.0,9.720996447862387
2005-09-16,27350900000.0,2811828000.0,9.727088570140136
2005-09-19,27088240000.0,2811828000.0,9.633676028547976
2005-09-20,27059690000.0,2811828000.0,9.623522491418393
2005-09-21,26357359999.999996,2811828000.0,9.37374547803066
2005-09-22,26911230000.0,2811828000.0,9.570724098344565
2005-09-23,27093950000.0,2811828000.0,9.635706735973892
2005-09-26,27128210000.0,2811828000.0,9.647890980529393
2005-09-27,27310930000.0,2811828000.0,9.71287361815872
2005-09-28,27128210000.0,2811828000.0,9.647890980529393
2005-09-29,27071109999.999996,2811828000.0,9.627583906270226
2005-09-30,27430840000.0,2811828000.0,9.755518474102967
2005-10-03,17843000128.05,2811828000.0,6.3456940211314485
2005-10-04,17546554910.36,2811828000.0,6.2402660868161215
2005-10-05,17216337452.68,2811828000.0,6.12282737517373
2005-10-06,17580327150.350002,2811828000.0,6.252276864143185
2005-10-07,17651624101.44,2811828000.0,6.2776329496114265
2005-10-10,17295139345.99,2811828000.0,6.150852522270211
2005-10-11,17388951123.74,2811828000.0,6.184215792623163
2005-10-12,17313901701.54,2811828000.0,6.1575251763408
2005-10-13,17370188768.19,2811828000.0,6.177543138552571
2005-10-14,17460248074.83,2811828000.0,6.209571878091406
2005-10-17,17253862163.78,2811828000.0,6.136172683314911
2005-10-18,17328911585.98,2811828000.0,6.162863299597272
2005-10-19,17692901283.649998,2811828000.0,6.292312788566726
2005-10-20,17471505488.16,2811828000.0,6.213575470533759
2005-10-21,17895534723.59,2811828000.0,6.364377452529102
2005-10-24,18071900865.76,2811828000.0,6.427100400792651
2005-10-25,18165712643.51,2811828000.0,6.460463671145603
2005-10-26,18195732412.39,2811828000.0,6.471139917658548
2005-10-27,17959326732.46,2811828000.0,6.387064476369109
2005-10-28,18285791719.03,3163587000.0,5.780081824533354
2005-10-31,18364593612.34,3163587000.0,5.804990857637232
2005-11-01,18387108439.0,3163587000.0,5.8121077242383405
2005-11-02,18766108021.11,3163587000.0,5.931908312023662
2005-11-03,19096325478.79,3163587000.0,6.036289022173248
2005-11-04,19100077949.899998,3163587000.0,6.037475166606765
2005-11-07,19051295825.47,3163587000.0,6.022055288971032
2005-11-08,18833652501.09,3163587000.0,5.953258911826986
2005-11-09,18949979105.5,3163587000.0,5.990029389266045
2005-11-10,19490334945.34,3163587000.0,6.160834187692641
2005-11-11,19441552820.91,3163587000.0,6.145414310056907
2005-11-14,19385265754.26,3163587000.0,6.127622143554136
2005-11-15,19512849772.0,3163587000.0,6.1679510542937495
2005-11-16,19392770696.48,3163587000.0,6.129994432421173
2005-11-17,19711730740.83,3163587000.0,6.230816709270205
2005-11-18,19798037576.36,3163587000.0,6.258098031241119
2005-11-21,19625423905.3,3163587000.0,6.20353538729929
2005-11-22,19640433789.74,3163587000.0,6.208279965033363
2005-11-23,19846819700.79,3163587000.0,6.273517908876855
2005-11-25,19895601825.22,3163587000.0,6.288937786512589
2005-11-28,20019433371.850002,3163587000.0,6.328080552818684
2005-11-29,19944383949.649998,3163587000.0,6.304357664148322
2005-11-30,19906859238.55,3163587000.0,6.292496219813143
2005-12-01,20083225380.72,3163587000.0,6.34824500818849
2005-12-02,20068215496.28,3163587000.0,6.343500430454418
2005-12-05,19921869122.99,3163587000.0,6.297240797547215
2005-12-06,19824304874.13,3163587000.0,6.266401042275747
2005-12-07,19963146305.2,3163587000.0,6.310288386315913
2005-12-08,19993166074.08,3163587000.0,6.319777541784058
2005-12-09,19918116651.88,3163587000.0,6.296054653113697
2005-12-12,19760512865.26,3163587000.0,6.246236586905939
2005-12-13,19948136420.76,3163587000.0,6.305543808581841
2005-12-14,19798037576.36,3163587000.0,6.258098031241119
2005-12-15,19692968385.28,3163587000.0,6.224885987102614
2005-12-16,19651691203.07,3163587000.0,6.211838398333916
2005-12-19,19580394251.98,3163587000.0,6.189301654097074
2005-12-20,19700473327.5,3163587000.0,6.227258275969651
2005-12-21,19595404136.42,3163587000.0,6.1940462318311456
2005-12-22,19745502980.82,3163587000.0,6.241492009171867
2005-12-23,19580394251.98,3163587000.0,6.189301654097074
2005-12-27,19681710971.95,3163587000.0,6.221327553802061
2005-12-28,19647938731.96,3163587000.0,6.210652253900398
2005-12-29,19685463443.06,3163587000.0,6.222513698235579
2005-12-30,19374008340.93,3163587000.0,6.124063710253583
2006-01-03,19230402000.0,3163587000.0,6.078670193043529
2006-01-04,19159893000.0,3163587000.0,6.056382517692733
2006-01-05,19141338000.0,3163587000.0,6.050517339968839
2006-01-06,19464195000.0,3163587000.0,6.152571432364591
2006-01-09,19130205000.0,3163587000.0,6.046998233334503
2006-01-10,18287808000.0,3163587000.0,5.7807191646697245
2006-01-11,18146790000.0,3163587000.0,5.736143813968131
2006-01-12,17463966000.0,3163587000.0,5.52030527372884
2006-01-13,17794245000.0,3163587000.0,5.62470543721415
2006-01-17,18555000000.0,3163587000.0,5.865177723893796
2006-01-18,18432537000.0,3163587000.0,5.826467550916096
2006-01-19,18655197000.0,3163587000.0,5.896849683602822
2006-01-20,18310074000.0,3163587000.0,5.787757377938397
2006-01-23,18417693000.0,3163587000.0,5.821775408736981
2006-01-24,18595821000.0,3163587000.0,5.878081114886362
2006-01-25,18477069000.0,3163587000.0,5.840543977453441
2006-01-26,18777660000.0,3163587000.0,5.935559856580521
2006-01-27,18952077000.0,3163587000.0,5.990692527185122
2006-01-30,19130205000.0,3163587000.0,6.046998233334503
2006-01-31,18940944000.0,3163587000.0,5.9871734205507865
2006-02-01,19059696000.0,3163587000.0,6.024710557983706
2006-02-02,19037430000.0,3163587000.0,6.0176723447150335
2006-02-03,19237824000.0,3163587000.0,6.081016264133087
2006-02-06,19208136000.0,3163587000.0,6.071631979774857
2006-02-07,19167315000.0,3163587000.0,6.058728588782291
2006-02-08,19471617000.0,3163587000.0,6.154917503454149
2006-02-09,19835295000.0,3163587000.0,6.269874986842467
