date,close price,BKR_SHE,BKR_TA,BKR_TL,market cap,PB Ratio
1987-07-29,26.75,,,,,
1987-07-30,26.63,,,,,
1987-07-31,26.25,,,,,
1987-08-03,26.75,,,,,
1987-08-04,26.63,,,,,
1987-08-05,25.75,,,,,
1987-08-06,26.0,,,,,
1987-08-07,26.13,,,,,
1987-08-10,26.38,,,,,
1987-08-11,26.5,,,,,
1987-08-12,25.88,,,,,
1987-08-13,25.88,,,,,
1987-08-14,25.63,,,,,
1987-08-17,25.0,,,,,
1987-08-18,24.0,,,,,
1987-08-19,24.0,,,,,
1987-08-20,24.25,,,,,
1987-08-21,24.38,,,,,
1987-08-24,23.5,,,,,
1987-08-25,23.13,,,,,
1987-08-26,23.38,,,,,
1987-08-27,24.63,,,,,
1987-08-28,24.25,,,,,
1987-08-31,25.25,,,,,
1987-09-01,24.63,,,,,
1987-09-02,24.63,,,,,
1987-09-03,24.38,,,,,
1987-09-04,24.0,,,,,
1987-09-08,24.38,,,,,
1987-09-09,24.0,,,,,
1987-09-10,24.5,,,,,
1987-09-11,25.5,,,,,
1987-09-14,25.13,,,,,
1987-09-15,25.13,,,,,
1987-09-16,24.63,,,,,
1987-09-17,24.63,,,,,
1987-09-18,24.88,,,,,
1987-09-21,24.63,,,,,
1987-09-22,25.38,,,,,
1987-09-23,25.0,,,,,
1987-09-24,24.63,,,,,
1987-09-25,24.88,,,,,
1987-09-28,25.38,,,,,
1987-09-29,25.0,,,,,
1987-09-30,24.63,,,,,
1987-10-01,25.0,,,,,
1987-10-02,25.75,,,,,
1987-10-05,26.0,,,,,
1987-10-06,24.75,,,,,
1987-10-07,24.25,,,,,
1987-10-08,23.5,,,,,
1987-10-09,23.38,,,,,
1987-10-12,23.0,,,,,
1987-10-13,22.63,,,,,
1987-10-14,22.25,,,,,
1987-10-15,22.75,,,,,
1987-10-16,20.88,,,,,
1987-10-19,13.25,,,,,
1987-10-20,13.25,,,,,
1987-10-21,17.0,,,,,
1987-10-22,16.5,,,,,
1987-10-23,15.5,,,,,
1987-10-26,12.75,,,,,
1987-10-27,14.25,,,,,
1987-10-28,13.5,,,,,
1987-10-29,15.38,,,,,
1987-10-30,16.88,,,,,
1987-11-02,17.13,,,,,
1987-11-03,16.63,,,,,
1987-11-04,15.0,,,,,
1987-11-05,15.38,,,,,
1987-11-06,15.25,,,,,
1987-11-09,14.63,,,,,
1987-11-10,13.5,,,,,
1987-11-11,13.88,,,,,
1987-11-12,14.38,,,,,
1987-11-13,14.25,,,,,
1987-11-16,14.5,,,,,
1987-11-17,14.25,,,,,
1987-11-18,14.0,,,,,
1987-11-19,13.0,,,,,
1987-11-20,12.5,,,,,
1987-11-23,13.13,,,,,
1987-11-24,13.0,,,,,
1987-11-25,13.0,,,,,
1987-11-27,12.63,,,,,
1987-11-30,11.63,,,,,
1987-12-01,11.75,,,,,
1987-12-02,12.38,,,,,
1987-12-03,12.13,,,,,
1987-12-04,12.25,,,,,
1987-12-07,12.38,,,,,
1987-12-08,13.0,,,,,
1987-12-09,13.38,,,,,
1987-12-10,13.0,,,,,
1987-12-11,13.38,,,,,
1987-12-14,13.13,,,,,
1987-12-15,12.5,,,,,
1987-12-16,12.88,,,,,
1987-12-17,12.75,,,,,
1987-12-18,13.13,,,,,
1987-12-21,13.0,,,,,
1987-12-22,13.63,,,,,
1987-12-23,14.75,,,,,
1987-12-24,14.63,,,,,
1987-12-28,14.38,,,,,
1987-12-29,13.5,,,,,
1987-12-30,13.5,,,,,
1987-12-31,13.63,,,,,
1988-01-04,14.25,,,,,
1988-01-05,14.5,,,,,
1988-01-06,15.25,,,,,
1988-01-07,16.13,,,,,
1988-01-08,14.5,,,,,
1988-01-11,14.38,,,,,
1988-01-12,13.88,,,,,
1988-01-13,14.38,,,,,
1988-01-14,14.0,,,,,
1988-01-15,14.25,,,,,
1988-01-18,14.25,,,,,
1988-01-19,14.0,,,,,
1988-01-20,13.88,,,,,
1988-01-21,13.75,,,,,
1988-01-22,14.0,,,,,
1988-01-25,14.63,,,,,
1988-01-26,14.88,,,,,
1988-01-27,14.75,,,,,
1988-01-28,15.13,,,,,
1988-01-29,15.75,,,,,
1988-02-01,14.88,,,,,
1988-02-02,14.75,,,,,
1988-02-03,15.38,,,,,
1988-02-04,15.88,,,,,
1988-02-05,16.0,,,,,
1988-02-08,16.0,,,,,
1988-02-09,16.13,,,,,
1988-02-10,16.5,,,,,
1988-02-11,16.75,,,,,
1988-02-12,16.38,,,,,
1988-02-16,16.5,,,,,
1988-02-17,16.5,,,,,
1988-02-18,16.38,,,,,
1988-02-19,16.5,,,,,
1988-02-22,16.75,,,,,
1988-02-23,16.75,,,,,
1988-02-24,16.75,,,,,
1988-02-25,16.38,,,,,
1988-02-26,16.5,,,,,
1988-02-29,16.75,,,,,
1988-03-01,16.5,,,,,
1988-03-02,15.88,,,,,
1988-03-03,15.88,,,,,
1988-03-04,15.88,,,,,
1988-03-07,16.0,,,,,
1988-03-08,16.25,,,,,
1988-03-09,16.5,,,,,
1988-03-10,17.13,,,,,
1988-03-11,17.5,,,,,
1988-03-14,17.75,,,,,
1988-03-15,17.38,,,,,
1988-03-16,17.25,,,,,
1988-03-17,18.13,,,,,
1988-03-18,18.38,,,,,
1988-03-21,18.0,,,,,
1988-03-22,18.0,,,,,
1988-03-23,17.63,,,,,
1988-03-24,17.38,,,,,
1988-03-25,17.13,,,,,
1988-03-28,17.25,,,,,
1988-03-29,17.5,,,,,
1988-03-30,17.75,,,,,
1988-03-31,17.88,,,,,
1988-04-04,17.13,,,,,
1988-04-05,17.75,,,,,
1988-04-06,18.38,,,,,
1988-04-07,19.0,,,,,
1988-04-08,19.0,,,,,
1988-04-11,19.75,,,,,
1988-04-12,19.38,,,,,
1988-04-13,19.38,,,,,
1988-04-14,18.25,,,,,
1988-04-15,17.75,,,,,
1988-04-18,18.25,,,,,
1988-04-19,17.63,,,,,
1988-04-20,17.25,,,,,
1988-04-21,17.13,,,,,
1988-04-22,17.38,,,,,
1988-04-25,17.25,,,,,
1988-04-26,17.38,,,,,
1988-04-27,17.75,,,,,
1988-04-28,17.75,,,,,
1988-04-29,17.5,,,,,
1988-05-02,17.13,,,,,
1988-05-03,17.5,,,,,
1988-05-04,17.0,,,,,
1988-05-05,17.25,,,,,
1988-05-06,17.5,,,,,
1988-05-09,17.38,,,,,
1988-05-10,17.0,,,,,
1988-05-11,16.63,,,,,
1988-05-12,16.5,,,,,
1988-05-13,16.88,,,,,
1988-05-16,17.0,,,,,
1988-05-17,16.75,,,,,
1988-05-18,16.25,,,,,
1988-05-19,16.75,,,,,
1988-05-20,16.75,,,,,
1988-05-23,16.63,,,,,
1988-05-24,16.75,,,,,
1988-05-25,16.63,,,,,
1988-05-26,16.63,,,,,
1988-05-27,16.25,,,,,
1988-05-31,16.75,,,,,
1988-06-01,16.25,,,,,
1988-06-02,16.25,,,,,
1988-06-03,15.5,,,,,
1988-06-06,15.25,,,,,
1988-06-07,15.63,,,,,
1988-06-08,15.88,,,,,
1988-06-09,16.0,,,,,
1988-06-10,15.88,,,,,
1988-06-13,15.75,,,,,
1988-06-14,16.25,,,,,
1988-06-15,16.25,,,,,
1988-06-16,15.75,,,,,
1988-06-17,15.75,,,,,
1988-06-20,15.63,,,,,
1988-06-21,15.5,,,,,
1988-06-22,15.38,,,,,
1988-06-23,15.25,,,,,
1988-06-24,15.25,,,,,
1988-06-27,15.25,,,,,
1988-06-28,15.5,,,,,
1988-06-29,15.5,,,,,
1988-06-30,15.38,,,,,
1988-07-01,15.0,,,,,
1988-07-05,15.75,,,,,
1988-07-06,15.38,,,,,
1988-07-07,15.75,,,,,
1988-07-08,15.38,,,,,
1988-07-11,15.25,,,,,
1988-07-12,15.13,,,,,
1988-07-13,14.75,,,,,
1988-07-14,15.38,,,,,
1988-07-15,15.5,,,,,
1988-07-18,15.25,,,,,
1988-07-19,15.13,,,,,
1988-07-20,15.25,,,,,
1988-07-21,15.13,,,,,
1988-07-22,15.25,,,,,
1988-07-25,15.13,,,,,
1988-07-26,15.25,,,,,
1988-07-27,15.25,,,,,
1988-07-28,15.0,,,,,
1988-07-29,15.5,,,,,
1988-08-01,15.25,,,,,
1988-08-02,14.88,,,,,
1988-08-03,14.38,,,,,
1988-08-04,14.13,,,,,
1988-08-05,14.13,,,,,
1988-08-08,15.0,,,,,
1988-08-09,14.88,,,,,
1988-08-10,14.88,,,,,
1988-08-11,14.75,,,,,
1988-08-12,14.38,,,,,
1988-08-15,13.75,,,,,
1988-08-16,13.75,,,,,
1988-08-17,13.75,,,,,
1988-08-18,13.5,,,,,
1988-08-19,13.75,,,,,
1988-08-22,13.5,,,,,
1988-08-23,13.88,,,,,
1988-08-24,14.13,,,,,
1988-08-25,14.13,,,,,
1988-08-26,14.0,,,,,
1988-08-29,13.88,,,,,
1988-08-30,14.0,,,,,
1988-08-31,13.88,,,,,
1988-09-01,13.5,,,,,
1988-09-02,13.88,,,,,
1988-09-06,13.5,,,,,
1988-09-07,13.38,,,,,
1988-09-08,13.38,,,,,
1988-09-09,13.25,,,,,
1988-09-12,13.0,,,,,
1988-09-13,13.25,,,,,
1988-09-14,13.75,,,,,
1988-09-15,13.63,,,,,
1988-09-16,13.75,,,,,
1988-09-19,13.5,,,,,
1988-09-20,13.63,,,,,
1988-09-21,13.25,,,,,
1988-09-22,13.38,,,,,
1988-09-23,13.25,,,,,
1988-09-26,13.5,,,,,
1988-09-27,12.88,,,,,
1988-09-28,13.25,,,,,
1988-09-29,13.38,,,,,
1988-09-30,13.13,,,,,
1988-10-03,13.0,,,,,
1988-10-04,12.63,,,,,
1988-10-05,12.63,,,,,
1988-10-06,12.75,,,,,
1988-10-07,13.0,,,,,
1988-10-10,12.63,,,,,
1988-10-11,12.25,,,,,
1988-10-12,12.38,,,,,
1988-10-13,12.38,,,,,
1988-10-14,12.38,,,,,
1988-10-17,12.75,,,,,
1988-10-18,12.75,,,,,
1988-10-19,12.88,,,,,
1988-10-20,13.5,,,,,
1988-10-21,13.88,,,,,
1988-10-24,13.25,,,,,
1988-10-25,13.38,,,,,
1988-10-26,13.5,,,,,
1988-10-27,13.25,,,,,
1988-10-28,13.13,,,,,
1988-10-31,13.0,,,,,
1988-11-01,13.0,,,,,
1988-11-02,13.25,,,,,
1988-11-03,13.25,,,,,
1988-11-04,13.0,,,,,
1988-11-07,13.0,,,,,
1988-11-08,13.13,,,,,
1988-11-09,13.0,,,,,
1988-11-10,13.0,,,,,
1988-11-11,12.75,,,,,
1988-11-14,12.88,,,,,
1988-11-15,13.13,,,,,
1988-11-16,12.5,,,,,
1988-11-17,12.63,,,,,
1988-11-18,12.63,,,,,
1988-11-21,12.5,,,,,
1988-11-22,12.13,,,,,
1988-11-23,12.25,,,,,
1988-11-25,12.88,,,,,
1988-11-28,13.0,,,,,
1988-11-29,13.0,,,,,
1988-11-30,12.88,,,,,
1988-12-01,13.0,,,,,
1988-12-02,12.88,,,,,
1988-12-05,13.0,,,,,
1988-12-06,13.25,,,,,
1988-12-07,13.38,,,,,
1988-12-08,13.38,,,,,
1988-12-09,13.75,,,,,
1988-12-12,13.88,,,,,
1988-12-13,13.5,,,,,
1988-12-14,13.38,,,,,
1988-12-15,13.38,,,,,
1988-12-16,13.75,,,,,
1988-12-19,13.75,,,,,
1988-12-20,13.5,,,,,
1988-12-21,13.63,,,,,
1988-12-22,14.0,,,,,
1988-12-23,14.0,,,,,
1988-12-27,14.13,,,,,
1988-12-28,13.88,,,,,
1988-12-29,14.0,,,,,
1988-12-30,14.0,,,,,
1989-01-03,13.88,,,,,
1989-01-04,14.0,,,,,
1989-01-05,14.38,,,,,
1989-01-06,14.88,,,,,
1989-01-09,14.63,,,,,
1989-01-10,14.5,,,,,
1989-01-11,14.88,,,,,
1989-01-12,14.88,,,,,
1989-01-13,14.75,,,,,
1989-01-16,14.88,,,,,
1989-01-17,14.88,,,,,
1989-01-18,15.25,,,,,
1989-01-19,15.25,,,,,
1989-01-20,15.25,,,,,
1989-01-23,15.13,,,,,
1989-01-24,15.0,,,,,
1989-01-25,14.5,,,,,
1989-01-26,15.0,,,,,
1989-01-27,15.0,,,,,
1989-01-30,14.88,,,,,
1989-01-31,14.88,,,,,
1989-02-01,15.0,,,,,
1989-02-02,15.0,,,,,
1989-02-03,14.75,,,,,
1989-02-06,14.5,,,,,
1989-02-07,15.0,,,,,
1989-02-08,14.88,,,,,
1989-02-09,14.5,,,,,
1989-02-10,14.5,,,,,
1989-02-13,14.63,,,,,
1989-02-14,14.63,,,,,
1989-02-15,15.0,,,,,
1989-02-16,15.38,,,,,
1989-02-17,15.88,,,,,
1989-02-21,15.5,,,,,
1989-02-22,15.0,,,,,
1989-02-23,15.25,,,,,
1989-02-24,15.0,,,,,
1989-02-27,15.13,,,,,
1989-02-28,15.25,,,,,
1989-03-01,15.25,,,,,
1989-03-02,15.63,,,,,
1989-03-03,16.13,,,,,
1989-03-06,16.75,,,,,
1989-03-07,17.25,,,,,
1989-03-08,17.13,,,,,
1989-03-09,17.13,,,,,
1989-03-10,16.75,,,,,
1989-03-13,16.63,,,,,
1989-03-14,16.75,,,,,
1989-03-15,17.13,,,,,
1989-03-16,17.13,,,,,
1989-03-17,16.63,,,,,
1989-03-20,16.25,,,,,
1989-03-21,16.5,,,,,
1989-03-22,16.63,,,,,
1989-03-23,16.5,,,,,
1989-03-27,16.88,,,,,
1989-03-28,17.25,,,,,
1989-03-29,17.0,,,,,
1989-03-30,16.88,,,,,
1989-03-31,16.88,,,,,
1989-04-03,16.75,,,,,
1989-04-04,16.75,,,,,
1989-04-05,16.88,,,,,
1989-04-06,16.88,,,,,
1989-04-07,16.63,,,,,
1989-04-10,16.88,,,,,
1989-04-11,17.13,,,,,
1989-04-12,17.13,,,,,
1989-04-13,16.75,,,,,
1989-04-14,17.25,,,,,
1989-04-17,17.25,,,,,
1989-04-18,17.63,,,,,
1989-04-19,17.63,,,,,
1989-04-20,17.5,,,,,
1989-04-21,17.75,,,,,
1989-04-24,18.25,,,,,
1989-04-25,17.5,,,,,
1989-04-26,17.75,,,,,
1989-04-27,17.63,,,,,
1989-04-28,17.63,,,,,
1989-05-01,17.63,,,,,
1989-05-02,17.5,,,,,
1989-05-03,17.63,,,,,
1989-05-04,17.63,,,,,
1989-05-05,17.75,,,,,
1989-05-08,17.5,,,,,
1989-05-09,17.63,,,,,
1989-05-10,17.38,,,,,
1989-05-11,17.0,,,,,
1989-05-12,17.75,,,,,
1989-05-15,17.5,,,,,
1989-05-16,17.5,,,,,
1989-05-17,17.5,,,,,
1989-05-18,17.38,,,,,
1989-05-19,17.25,,,,,
1989-05-22,17.25,,,,,
1989-05-23,17.0,,,,,
1989-05-24,17.25,,,,,
1989-05-25,17.38,,,,,
1989-05-26,17.25,,,,,
1989-05-30,17.13,,,,,
1989-05-31,17.0,,,,,
1989-06-01,17.25,,,,,
1989-06-02,17.5,,,,,
1989-06-05,17.5,,,,,
1989-06-06,17.63,,,,,
1989-06-07,17.88,,,,,
1989-06-08,18.0,,,,,
1989-06-09,18.0,,,,,
1989-06-12,17.88,,,,,
1989-06-13,17.5,,,,,
1989-06-14,17.5,,,,,
1989-06-15,17.63,,,,,
1989-06-16,17.75,,,,,
1989-06-19,17.75,,,,,
1989-06-20,17.75,,,,,
1989-06-21,17.75,,,,,
1989-06-22,17.25,,,,,
1989-06-23,17.88,,,,,
1989-06-26,17.75,,,,,
1989-06-27,19.0,,,,,
1989-06-28,20.0,,,,,
1989-06-29,19.13,,,,,
1989-06-30,19.25,,,,,
1989-07-03,19.38,,,,,
1989-07-05,19.13,,,,,
1989-07-06,19.25,,,,,
1989-07-07,19.5,,,,,
1989-07-10,19.75,,,,,
1989-07-11,19.88,,,,,
1989-07-12,19.88,,,,,
1989-07-13,19.5,,,,,
1989-07-14,19.75,,,,,
1989-07-17,20.13,,,,,
1989-07-18,19.88,,,,,
1989-07-19,19.63,,,,,
1989-07-20,19.25,,,,,
1989-07-21,19.38,,,,,
1989-07-24,18.75,,,,,
1989-07-25,18.75,,,,,
1989-07-26,18.88,,,,,
1989-07-27,20.0,,,,,
1989-07-28,19.75,,,,,
1989-07-31,20.0,,,,,
1989-08-01,19.88,,,,,
1989-08-02,20.25,,,,,
1989-08-03,20.0,,,,,
1989-08-04,20.0,,,,,
1989-08-07,20.63,,,,,
1989-08-08,20.38,,,,,
1989-08-09,20.38,,,,,
1989-08-10,20.5,,,,,
1989-08-11,20.0,,,,,
1989-08-14,19.75,,,,,
1989-08-15,19.5,,,,,
1989-08-16,19.63,,,,,
1989-08-17,19.5,,,,,
1989-08-18,19.88,,,,,
1989-08-21,19.75,,,,,
1989-08-22,19.88,,,,,
1989-08-23,21.0,,,,,
1989-08-24,21.38,,,,,
1989-08-25,21.75,,,,,
1989-08-28,21.75,,,,,
1989-08-29,21.5,,,,,
1989-08-30,21.5,,,,,
1989-08-31,22.38,,,,,
1989-09-01,22.5,,,,,
1989-09-05,22.63,,,,,
1989-09-06,22.38,,,,,
1989-09-07,22.63,,,,,
1989-09-08,22.88,,,,,
1989-09-11,22.38,,,,,
1989-09-12,22.38,,,,,
1989-09-13,22.38,,,,,
1989-09-14,21.88,,,,,
1989-09-15,22.25,,,,,
1989-09-18,22.38,,,,,
1989-09-19,22.0,,,,,
1989-09-20,21.63,,,,,
1989-09-21,21.13,,,,,
1989-09-22,21.5,,,,,
1989-09-25,21.25,,,,,
1989-09-26,21.25,,,,,
1989-09-27,21.38,,,,,
1989-09-28,21.38,,,,,
1989-09-29,21.0,,,,,
1989-10-02,21.75,,,,,
1989-10-03,22.25,,,,,
1989-10-04,22.63,,,,,
1989-10-05,22.5,,,,,
1989-10-06,23.0,,,,,
1989-10-09,23.0,,,,,
1989-10-10,23.0,,,,,
1989-10-11,22.88,,,,,
1989-10-12,22.88,,,,,
1989-10-13,20.88,,,,,
1989-10-16,22.0,,,,,
1989-10-17,22.13,,,,,
1989-10-18,22.38,,,,,
1989-10-19,23.0,,,,,
1989-10-20,23.0,,,,,
1989-10-23,22.75,,,,,
1989-10-24,22.88,,,,,
1989-10-25,21.75,,,,,
1989-10-26,21.0,,,,,
1989-10-27,20.75,,,,,
1989-10-30,20.63,,,,,
1989-10-31,21.38,,,,,
1989-11-01,21.88,,,,,
1989-11-02,21.63,,,,,
1989-11-03,21.5,,,,,
1989-11-06,21.0,,,,,
1989-11-07,21.38,,,,,
1989-11-08,21.5,,,,,
1989-11-09,21.25,,,,,
1989-11-10,21.38,,,,,
1989-11-13,22.13,,,,,
1989-11-14,23.0,,,,,
1989-11-15,24.25,,,,,
1989-11-16,23.88,,,,,
1989-11-17,24.0,,,,,
1989-11-20,23.25,,,,,
1989-11-21,23.25,,,,,
1989-11-22,23.13,,,,,
1989-11-24,23.75,,,,,
1989-11-27,24.13,,,,,
1989-11-28,24.13,,,,,
1989-11-29,24.13,,,,,
1989-11-30,24.5,,,,,
1989-12-01,24.38,,,,,
1989-12-04,24.25,,,,,
1989-12-05,24.38,,,,,
1989-12-06,24.38,,,,,
1989-12-07,25.13,,,,,
1989-12-08,25.5,,,,,
1989-12-11,25.5,,,,,
1989-12-12,26.75,,,,,
1989-12-13,26.88,,,,,
1989-12-14,26.38,,,,,
1989-12-15,25.75,,,,,
1989-12-18,24.63,,,,,
1989-12-19,25.0,,,,,
1989-12-20,25.5,,,,,
1989-12-21,24.88,,,,,
1989-12-22,24.63,,,,,
1989-12-26,25.0,,,,,
1989-12-27,25.5,,,,,
1989-12-28,25.63,,,,,
1989-12-29,25.5,,,,,
1990-01-02,25.88,,,,,
1990-01-03,25.5,,,,,
1990-01-04,24.88,,,,,
1990-01-05,24.75,,,,,
1990-01-08,25.0,,,,,
1990-01-09,24.88,,,,,
1990-01-10,25.25,,,,,
1990-01-11,25.75,,,,,
1990-01-12,25.0,,,,,
1990-01-15,24.5,,,,,
1990-01-16,24.88,,,,,
1990-01-17,24.13,,,,,
1990-01-18,24.25,,,,,
1990-01-19,25.13,,,,,
1990-01-22,24.38,,,,,
1990-01-23,23.5,,,,,
1990-01-24,23.88,,,,,
1990-01-25,22.88,,,,,
1990-01-26,22.88,,,,,
1990-01-29,23.13,,,,,
1990-01-30,23.0,,,,,
1990-01-31,23.63,,,,,
1990-02-01,24.13,,,,,
1990-02-02,24.75,,,,,
1990-02-05,25.88,,,,,
1990-02-06,25.5,,,,,
1990-02-07,26.63,,,,,
1990-02-08,26.88,,,,,
1990-02-09,26.88,,,,,
1990-02-12,26.75,,,,,
1990-02-13,26.88,,,,,
1990-02-14,26.38,,,,,
1990-02-15,26.63,,,,,
1990-02-16,26.88,,,,,
1990-02-20,27.5,,,,,
1990-02-21,27.5,,,,,
1990-02-22,26.0,,,,,
1990-02-23,25.38,,,,,
1990-02-26,25.63,,,,,
1990-02-27,25.38,,,,,
1990-02-28,25.63,,,,,
1990-03-01,26.0,,,,,
1990-03-02,26.0,,,,,
1990-03-05,26.38,,,,,
1990-03-06,26.88,,,,,
1990-03-07,27.13,,,,,
1990-03-08,26.75,,,,,
1990-03-09,26.63,,,,,
1990-03-12,26.63,,,,,
1990-03-13,26.38,,,,,
1990-03-14,26.63,,,,,
1990-03-15,27.13,,,,,
1990-03-16,28.0,,,,,
1990-03-19,28.13,,,,,
1990-03-20,28.5,,,,,
1990-03-21,28.25,,,,,
1990-03-22,27.0,,,,,
1990-03-23,27.25,,,,,
1990-03-26,26.5,,,,,
1990-03-27,26.75,,,,,
1990-03-28,27.75,,,,,
1990-03-29,27.75,,,,,
1990-03-30,27.63,,,,,
1990-04-02,27.75,,,,,
1990-04-03,28.63,,,,,
1990-04-04,28.25,,,,,
1990-04-05,28.25,,,,,
1990-04-06,28.25,,,,,
1990-04-09,28.0,,,,,
1990-04-10,27.25,,,,,
1990-04-11,25.88,,,,,
1990-04-12,26.13,,,,,
1990-04-16,25.88,,,,,
1990-04-17,26.0,,,,,
1990-04-18,26.25,,,,,
1990-04-19,25.5,,,,,
1990-04-20,25.63,,,,,
1990-04-23,25.5,,,,,
1990-04-24,26.13,,,,,
1990-04-25,26.0,,,,,
1990-04-26,26.0,,,,,
1990-04-27,25.63,,,,,
1990-04-30,25.75,,,,,
1990-05-01,26.5,,,,,
1990-05-02,26.88,,,,,
1990-05-03,26.88,,,,,
1990-05-04,27.13,,,,,
1990-05-07,27.38,,,,,
1990-05-08,27.5,,,,,
1990-05-09,27.5,,,,,
1990-05-10,27.25,,,,,
1990-05-11,28.75,,,,,
1990-05-14,29.0,,,,,
1990-05-15,29.0,,,,,
1990-05-16,28.63,,,,,
1990-05-17,29.0,,,,,
1990-05-18,29.25,,,,,
1990-05-21,29.38,,,,,
1990-05-22,29.13,,,,,
1990-05-23,28.88,,,,,
1990-05-24,27.75,,,,,
1990-05-25,27.38,,,,,
1990-05-29,28.25,,,,,
1990-05-30,29.0,,,,,
1990-05-31,29.25,,,,,
1990-06-01,29.25,,,,,
1990-06-04,29.63,,,,,
1990-06-05,27.63,,,,,
1990-06-06,27.38,,,,,
1990-06-07,27.13,,,,,
1990-06-08,27.0,,,,,
1990-06-11,27.88,,,,,
1990-06-12,28.88,,,,,
1990-06-13,28.5,,,,,
1990-06-14,28.0,,,,,
1990-06-15,28.75,,,,,
1990-06-18,28.0,,,,,
1990-06-19,28.13,,,,,
1990-06-20,28.38,,,,,
1990-06-21,28.38,,,,,
1990-06-22,27.63,,,,,
1990-06-25,27.38,,,,,
1990-06-26,27.0,,,,,
1990-06-27,27.13,,,,,
1990-06-28,27.75,,,,,
1990-06-29,27.25,,,,,
1990-07-02,26.88,,,,,
1990-07-03,26.88,,,,,
1990-07-05,26.38,,,,,
1990-07-06,26.13,,,,,
1990-07-09,26.13,,,,,
1990-07-10,26.38,,,,,
1990-07-11,27.75,,,,,
1990-07-12,29.38,,,,,
1990-07-13,28.88,,,,,
1990-07-16,29.13,,,,,
1990-07-17,29.25,,,,,
1990-07-18,28.5,,,,,
1990-07-19,29.5,,,,,
1990-07-20,29.88,,,,,
1990-07-23,29.0,,,,,
1990-07-24,29.88,,,,,
1990-07-25,30.13,,,,,
1990-07-26,29.88,,,,,
1990-07-27,30.38,,,,,
1990-07-30,31.0,,,,,
1990-07-31,31.5,,,,,
1990-08-01,32.0,,,,,
1990-08-02,33.38,,,,,
1990-08-03,32.38,,,,,
1990-08-06,33.13,,,,,
1990-08-07,32.88,,,,,
1990-08-08,32.25,,,,,
1990-08-09,32.13,,,,,
1990-08-10,32.88,,,,,
1990-08-13,32.63,,,,,
1990-08-14,32.75,,,,,
1990-08-15,31.5,,,,,
1990-08-16,31.13,,,,,
1990-08-17,31.38,,,,,
1990-08-20,31.88,,,,,
1990-08-21,32.25,,,,,
1990-08-22,31.0,,,,,
1990-08-23,29.13,,,,,
1990-08-24,30.0,,,,,
1990-08-27,29.75,,,,,
1990-08-28,30.0,,,,,
1990-08-29,30.38,,,,,
1990-08-30,29.75,,,,,
1990-08-31,30.5,,,,,
1990-09-04,31.88,,,,,
1990-09-05,32.0,,,,,
1990-09-06,31.88,,,,,
1990-09-07,31.75,,,,,
1990-09-10,31.13,,,,,
1990-09-11,31.38,,,,,
1990-09-12,31.63,,,,,
