date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
1999-09-14,34.97,28900000.0,36500000.0,7600000.0,1272908000.0,44.04525951557093
1999-09-15,32.39,28900000.0,36500000.0,7600000.0,1178996000.0,40.795709342560556
1999-09-16,35.06,28900000.0,36500000.0,7600000.0,1276184000.0,44.158615916955014
1999-09-17,34.38,28900000.0,36500000.0,7600000.0,1251432000.0,43.302145328719725
1999-09-20,32.91,28900000.0,36500000.0,7600000.0,1197924000.0,41.45065743944637
1999-09-21,34.33,28900000.0,36500000.0,7600000.0,1249612000.0,43.23916955017301
1999-09-22,34.75,28900000.0,36500000.0,7600000.0,1264900000.0,43.7681660899654
1999-09-23,32.88,28900000.0,36500000.0,7600000.0,1196832000.0,41.41287197231834
1999-09-24,33.13,28900000.0,36500000.0,7600000.0,1205932000.0,41.7277508650519
1999-09-27,34.47,28900000.0,36500000.0,7600000.0,1254708000.0,43.415501730103806
1999-09-28,33.5,28900000.0,36500000.0,7600000.0,1219400000.0,42.193771626297575
1999-09-29,33.75,28900000.0,36500000.0,7600000.0,1228500000.0,42.50865051903114
1999-09-30,34.0,28900000.0,36500000.0,7600000.0,1237600000.0,42.8235294117647
1999-10-01,34.03,28900000.0,36500000.0,7600000.0,1238692000.0,42.861314878892735
1999-10-04,33.69,28900000.0,36500000.0,7600000.0,1226316000.0,42.433079584775086
1999-10-05,36.75,28900000.0,36500000.0,7600000.0,1337700000.0,46.28719723183391
1999-10-06,40.13,28900000.0,36500000.0,7600000.0,1460732000.0,50.544359861591694
1999-10-07,36.94,28900000.0,36500000.0,7600000.0,1344616000.0,46.52650519031142
1999-10-08,39.03,28900000.0,36500000.0,7600000.0,1420692000.0,49.15889273356402
1999-10-11,46.0,28900000.0,36500000.0,7600000.0,1674400000.0,57.937716262975776
1999-10-12,45.47,28900000.0,36500000.0,7600000.0,1655108000.0,57.270173010380624
1999-10-13,40.5,28900000.0,36500000.0,7600000.0,1474200000.0,51.01038062283737
1999-10-14,39.91,28900000.0,36500000.0,7600000.0,1452724000.0,50.26726643598616
1999-10-15,37.5,28900000.0,36500000.0,7600000.0,1365000000.0,47.2318339100346
1999-10-18,36.97,28900000.0,36500000.0,7600000.0,1345708000.0,46.56429065743944
1999-10-19,37.38,28900000.0,36500000.0,7600000.0,1360632000.0,47.08069204152249
1999-10-20,42.75,28900000.0,36500000.0,7600000.0,1556100000.0,53.844290657439444
1999-10-21,44.63,28900000.0,36500000.0,7600000.0,1624532000.0,56.21217993079585
1999-10-22,45.38,28900000.0,36500000.0,7600000.0,1651832000.0,57.15681660899654
1999-10-25,46.0,28900000.0,36500000.0,7600000.0,1674400000.0,57.937716262975776
1999-10-26,49.56,28900000.0,36500000.0,7600000.0,1803984000.0,62.42159169550173
1999-10-27,68.5,28900000.0,36500000.0,7600000.0,2493400000.0,86.27681660899654
1999-10-28,67.0,28900000.0,36500000.0,7600000.0,2438800000.0,84.38754325259515
1999-10-29,69.38,28900000.0,36500000.0,7600000.0,2525432000.0,87.38519031141868
1999-11-01,76.31,28900000.0,36500000.0,7600000.0,2777684000.0,96.11363321799308
1999-11-02,74.88,28900000.0,36500000.0,7600000.0,2725632000.0,94.31252595155709
1999-11-03,74.25,28900000.0,36500000.0,7600000.0,2702700000.0,93.51903114186851
1999-11-04,72.34,28900000.0,36500000.0,7600000.0,2633176000.0,91.11335640138408
1999-11-05,69.25,28900000.0,36500000.0,7600000.0,2520700000.0,87.22145328719724
1999-11-08,65.0,28900000.0,36500000.0,7600000.0,2366000000.0,81.86851211072664
1999-11-09,69.63,28900000.0,36500000.0,7600000.0,2534532000.0,87.70006920415224
1999-11-10,71.38,28900000.0,36500000.0,7600000.0,2598232000.0,89.90422145328719
1999-11-11,68.5,28900000.0,36500000.0,7600000.0,2493400000.0,86.27681660899654
1999-11-12,67.56,28900000.0,36500000.0,7600000.0,2459184000.0,85.09287197231833
1999-11-15,66.75,28900000.0,36500000.0,7600000.0,3077175000.0,106.47664359861592
1999-11-16,75.03,28900000.0,36500000.0,7600000.0,3458883000.0,119.68453287197232
1999-11-17,77.19,28900000.0,36500000.0,7600000.0,3558459000.0,123.13006920415225
1999-11-18,77.94,28900000.0,36500000.0,7600000.0,3593034000.0,124.32643598615917
1999-11-19,72.25,28900000.0,36500000.0,7600000.0,3330725000.0,115.25
1999-11-22,70.69,28900000.0,36500000.0,7600000.0,3258809000.0,112.76155709342561
1999-11-23,63.5,28900000.0,36500000.0,7600000.0,2927350000.0,101.2923875432526
1999-11-24,63.5,28900000.0,36500000.0,7600000.0,2927350000.0,101.2923875432526
1999-11-26,62.94,28900000.0,36500000.0,7600000.0,2901534000.0,100.39910034602076
1999-11-29,60.44,28900000.0,36500000.0,7600000.0,2786284000.0,96.41121107266436
1999-11-30,56.56,28900000.0,36500000.0,7600000.0,2607416000.0,90.22200692041523
1999-12-01,59.56,28900000.0,36500000.0,7600000.0,2745716000.0,95.0074740484429
1999-12-02,61.25,28900000.0,36500000.0,7600000.0,2823625000.0,97.70328719723183
1999-12-03,59.25,28900000.0,36500000.0,7600000.0,2731425000.0,94.51297577854672
1999-12-06,58.0,28900000.0,36500000.0,7600000.0,2673800000.0,92.51903114186851
1999-12-07,73.78,28900000.0,36500000.0,7600000.0,3401258000.0,117.69058823529411
1999-12-08,65.5,28900000.0,36500000.0,7600000.0,3019550000.0,104.48269896193771
1999-12-09,66.06,28900000.0,36500000.0,7600000.0,3045366000.0,105.37598615916956
1999-12-10,67.75,28900000.0,36500000.0,7600000.0,3123275000.0,108.07179930795847
1999-12-13,65.53,28900000.0,36500000.0,7600000.0,3020933000.0,104.53055363321799
1999-12-14,59.25,28900000.0,36500000.0,7600000.0,2731425000.0,94.51297577854672
1999-12-15,57.25,28900000.0,36500000.0,7600000.0,2639225000.0,91.32266435986159
1999-12-16,57.91,28900000.0,36500000.0,7600000.0,2669651000.0,92.37546712802768
1999-12-17,57.5,28900000.0,36500000.0,7600000.0,2650750000.0,91.72145328719724
1999-12-20,54.88,28900000.0,36500000.0,7600000.0,2529968000.0,87.54214532871973
1999-12-21,55.0,28900000.0,36500000.0,7600000.0,2535500000.0,87.73356401384083
1999-12-22,52.5,28900000.0,36500000.0,7600000.0,2420250000.0,83.74567474048443
1999-12-23,53.88,28900000.0,36500000.0,7600000.0,2483868000.0,85.94698961937716
1999-12-27,60.5,28900000.0,36500000.0,7600000.0,2789050000.0,96.50692041522491
1999-12-28,56.06,28900000.0,36500000.0,7600000.0,2584366000.0,89.42442906574395
1999-12-29,55.25,28900000.0,36500000.0,7600000.0,2547025000.0,88.13235294117646
1999-12-30,54.38,28900000.0,36500000.0,7600000.0,2506918000.0,86.74456747404844
1999-12-31,57.0,28900000.0,36500000.0,7600000.0,2627700000.0,90.92387543252595
2000-01-03,59.75,28900000.0,36500000.0,7600000.0,2754475000.0,95.31055363321799
2000-01-04,58.97,28900000.0,36500000.0,7600000.0,2718517000.0,94.0663321799308
2000-01-05,55.41,28900000.0,36500000.0,7600000.0,2554401000.0,88.38757785467128
2000-01-06,51.06,28900000.0,36500000.0,7600000.0,2353866000.0,81.44865051903115
2000-01-07,49.31,28900000.0,36500000.0,7600000.0,2273191000.0,78.65712802768167
2000-01-10,51.03,28900000.0,36500000.0,7600000.0,2352483000.0,81.40079584775087
2000-01-11,50.25,28900000.0,36500000.0,7600000.0,2316525000.0,80.15657439446366
2000-01-12,47.38,28900000.0,36500000.0,7600000.0,2184218000.0,75.57847750865052
2000-01-13,46.47,28900000.0,36500000.0,7600000.0,2142267000.0,74.12688581314879
2000-01-14,49.0,28900000.0,36500000.0,7600000.0,2258900000.0,78.16262975778547
2000-01-18,56.44,28900000.0,36500000.0,7600000.0,2601884000.0,90.03058823529412
2000-01-19,55.28,28900000.0,36500000.0,7600000.0,2548408000.0,88.18020761245674
2000-01-20,59.73,28900000.0,36500000.0,7600000.0,2753553000.0,95.27865051903115
2000-01-21,64.91,28900000.0,36500000.0,7600000.0,2992351000.0,103.54155709342561
2000-01-24,65.0,28900000.0,36500000.0,7600000.0,2996500000.0,103.68512110726644
2000-01-25,66.75,28900000.0,36500000.0,7600000.0,3077175000.0,106.47664359861592
2000-01-26,57.25,28900000.0,36500000.0,7600000.0,2639225000.0,91.32266435986159
2000-01-27,53.75,28900000.0,36500000.0,7600000.0,2477875000.0,85.73961937716263
2000-01-28,49.25,28900000.0,36500000.0,7600000.0,2270425000.0,78.56141868512111
2000-01-31,47.0,28900000.0,36500000.0,7600000.0,2166700000.0,74.97231833910034
2000-02-01,48.13,28900000.0,36500000.0,7600000.0,2218793000.0,76.77484429065744
2000-02-02,50.75,28900000.0,36500000.0,7600000.0,2339575000.0,80.95415224913495
2000-02-03,48.22,28900000.0,36500000.0,7600000.0,2222942000.0,76.91840830449827
2000-02-04,47.13,28900000.0,36500000.0,7600000.0,2172693000.0,75.17968858131488
2000-02-07,48.0,28900000.0,36500000.0,7600000.0,2212800000.0,76.5674740484429
2000-02-08,47.75,28900000.0,36500000.0,7600000.0,2201275000.0,76.16868512110727
2000-02-09,46.06,70400000.0,85200000.0,14800000.0,2123366000.0,30.161448863636362
2000-02-10,44.75,70400000.0,85200000.0,14800000.0,2062975000.0,29.30362215909091
2000-02-11,49.19,70400000.0,85200000.0,14800000.0,2267659000.0,32.211065340909094
2000-02-14,51.0,70400000.0,85200000.0,14800000.0,2351100000.0,33.39630681818182
2000-02-15,49.97,70400000.0,85200000.0,14800000.0,2308614000.0,32.7928125
2000-02-16,48.06,70400000.0,85200000.0,14800000.0,2220372000.0,31.539375
2000-02-17,51.75,70400000.0,85200000.0,14800000.0,2390850000.0,33.9609375
2000-02-18,48.5,70400000.0,85200000.0,14800000.0,2240700000.0,31.828125
2000-02-22,47.0,70400000.0,85200000.0,14800000.0,2171400000.0,30.84375
2000-02-23,46.28,70400000.0,85200000.0,14800000.0,2138136000.0,30.37125
2000-02-24,46.28,70400000.0,85200000.0,14800000.0,2138136000.0,30.37125
2000-02-25,47.59,70400000.0,85200000.0,14800000.0,2198658000.0,31.2309375
2000-02-28,46.75,70400000.0,85200000.0,14800000.0,2159850000.0,30.6796875
2000-02-29,45.0,70400000.0,85200000.0,14800000.0,2079000000.0,29.53125
2000-03-01,45.94,70400000.0,85200000.0,14800000.0,2122428000.0,30.148125
2000-03-02,45.13,70400000.0,85200000.0,14800000.0,2085006000.0,29.6165625
2000-03-03,48.34,70400000.0,85200000.0,14800000.0,2233308000.0,31.723125
2000-03-06,53.75,70400000.0,85200000.0,14800000.0,2483250000.0,35.2734375
2000-03-07,53.63,70400000.0,85200000.0,14800000.0,2477706000.0,35.1946875
2000-03-08,49.5,70400000.0,85200000.0,14800000.0,2286900000.0,32.484375
2000-03-09,54.5,70400000.0,85200000.0,14800000.0,2517900000.0,35.765625
2000-03-10,57.88,70400000.0,85200000.0,14800000.0,2674056000.0,37.98375
2000-03-13,54.84,70400000.0,85200000.0,14800000.0,2533608000.0,35.98875
2000-03-14,50.0,70400000.0,85200000.0,14800000.0,2310000000.0,32.8125
2000-03-15,46.38,70400000.0,85200000.0,14800000.0,2142756000.0,30.436875
2000-03-16,46.53,70400000.0,85200000.0,14800000.0,2149686000.0,30.5353125
2000-03-17,47.63,70400000.0,85200000.0,14800000.0,2200506000.0,31.2571875
2000-03-20,45.03,70400000.0,85200000.0,14800000.0,2080386000.0,29.5509375
2000-03-21,44.38,70400000.0,85200000.0,14800000.0,2050356000.0,29.124375
2000-03-22,44.94,70400000.0,85200000.0,14800000.0,2076228000.0,29.491875
2000-03-23,43.72,70400000.0,85200000.0,14800000.0,2019864000.0,28.69125
2000-03-24,41.66,70400000.0,85200000.0,14800000.0,1924692000.0,27.339375
2000-03-27,43.34,70400000.0,85200000.0,14800000.0,2002308000.0,28.441875
2000-03-28,42.0,70400000.0,85200000.0,14800000.0,1940400000.0,27.5625
2000-03-29,38.75,70400000.0,85200000.0,14800000.0,1790250000.0,25.4296875
2000-03-30,35.53,70400000.0,85200000.0,14800000.0,1641486000.0,23.3165625
2000-03-31,33.88,70400000.0,85200000.0,14800000.0,1565256000.0,22.23375
2000-04-03,29.19,70400000.0,85200000.0,14800000.0,1348578000.0,19.1559375
2000-04-04,33.5,70400000.0,85200000.0,14800000.0,1547700000.0,21.984375
2000-04-05,32.06,70400000.0,85200000.0,14800000.0,1481172000.0,21.039375
2000-04-06,34.47,70400000.0,85200000.0,14800000.0,1592514000.0,22.6209375
2000-04-07,36.56,70400000.0,85200000.0,14800000.0,1689072000.0,23.9925
2000-04-10,33.13,70400000.0,85200000.0,14800000.0,1530606000.0,21.7415625
2000-04-11,32.5,70400000.0,85200000.0,14800000.0,1501500000.0,21.328125
2000-04-12,28.31,70400000.0,85200000.0,14800000.0,1307922000.0,18.5784375
2000-04-13,28.22,70400000.0,85200000.0,14800000.0,1303764000.0,18.519375
2000-04-14,22.13,70400000.0,85200000.0,14800000.0,1022406000.0,14.5228125
2000-04-17,24.41,70400000.0,85200000.0,14800000.0,1127742000.0,16.0190625
2000-04-18,28.38,70400000.0,85200000.0,14800000.0,1311156000.0,18.624375
2000-04-19,27.5,70400000.0,85200000.0,14800000.0,1270500000.0,18.046875
2000-04-20,26.38,70400000.0,85200000.0,14800000.0,1218756000.0,17.311875
2000-04-24,26.06,70400000.0,85200000.0,14800000.0,1203972000.0,17.101875
2000-04-25,29.35,70400000.0,85200000.0,14800000.0,1355970000.0,19.2609375
2000-04-26,22.06,70400000.0,85200000.0,14800000.0,1019172000.0,14.476875
2000-04-27,22.5,70400000.0,85200000.0,14800000.0,1039500000.0,14.765625
2000-04-28,23.34,70400000.0,85200000.0,14800000.0,1078308000.0,15.316875
2000-05-01,21.75,70400000.0,85200000.0,14800000.0,1004850000.0,14.2734375
2000-05-02,20.69,70400000.0,85200000.0,14800000.0,955878000.0,13.5778125
2000-05-03,20.34,70400000.0,85200000.0,14800000.0,939708000.0,13.348125
2000-05-04,19.69,70400000.0,85200000.0,14800000.0,909678000.0,12.9215625
2000-05-05,16.97,70400000.0,85200000.0,14800000.0,784014000.0,11.1365625
2000-05-08,16.88,70400000.0,85200000.0,14800000.0,779856000.0,11.0775
2000-05-09,15.88,70400000.0,85200000.0,14800000.0,733656000.0,10.42125
2000-05-10,14.63,75400000.0,94400000.0,19000000.0,675906000.0,8.964270557029177
2000-05-11,14.91,75400000.0,94400000.0,19000000.0,688842000.0,9.135835543766579
2000-05-12,15.94,75400000.0,94400000.0,19000000.0,736428000.0,9.766949602122017
2000-05-15,16.53,75400000.0,94400000.0,19000000.0,763686000.0,10.128461538461538
2000-05-16,19.0,75400000.0,94400000.0,19000000.0,874000000.0,11.591511936339522
2000-05-17,20.31,75400000.0,94400000.0,19000000.0,934260000.0,12.390716180371353
2000-05-18,18.25,75400000.0,94400000.0,19000000.0,839500000.0,11.13395225464191
2000-05-19,17.19,75400000.0,94400000.0,19000000.0,790740000.0,10.487267904509284
2000-05-22,17.0,75400000.0,94400000.0,19000000.0,782000000.0,10.371352785145888
2000-05-23,16.09,75400000.0,94400000.0,19000000.0,740140000.0,9.816180371352786
2000-05-24,16.47,75400000.0,94400000.0,19000000.0,757620000.0,10.048010610079576
2000-05-25,15.63,75400000.0,94400000.0,19000000.0,718980000.0,9.535543766578249
2000-05-26,15.5,75400000.0,94400000.0,19000000.0,713000000.0,9.456233421750664
2000-05-30,17.03,75400000.0,94400000.0,19000000.0,783380000.0,10.389655172413793
2000-05-31,16.13,75400000.0,94400000.0,19000000.0,741980000.0,9.840583554376657
2000-06-01,18.38,75400000.0,94400000.0,19000000.0,845480000.0,11.213262599469497
2000-06-02,20.25,75400000.0,94400000.0,19000000.0,931500000.0,12.354111405835544
2000-06-05,22.0,75400000.0,94400000.0,19000000.0,1012000000.0,13.421750663129973
2000-06-06,21.03,75400000.0,94400000.0,19000000.0,967380000.0,12.829973474801061
2000-06-07,21.25,75400000.0,94400000.0,19000000.0,977500000.0,12.964190981432361
2000-06-08,23.72,75400000.0,94400000.0,19000000.0,1091120000.0,14.4710875331565
2000-06-09,24.38,75400000.0,94400000.0,19000000.0,1121480000.0,14.873740053050398
2000-06-12,22.13,75400000.0,94400000.0,19000000.0,1017980000.0,13.50106100795756
2000-06-13,23.31,75400000.0,94400000.0,19000000.0,1072260000.0,14.220954907161804
2000-06-14,22.53,75400000.0,94400000.0,19000000.0,1036380000.0,13.745092838196287
2000-06-15,21.23,75400000.0,94400000.0,19000000.0,976580000.0,12.951989389920424
2000-06-16,21.41,75400000.0,94400000.0,19000000.0,984860000.0,13.061803713527851
2000-06-19,20.91,75400000.0,94400000.0,19000000.0,961860000.0,12.756763925729443
2000-06-20,22.0,75400000.0,94400000.0,19000000.0,1012000000.0,13.421750663129973
2000-06-21,23.34,75400000.0,94400000.0,19000000.0,1073640000.0,14.239257294429708
2000-06-22,25.0,75400000.0,94400000.0,19000000.0,1150000000.0,15.251989389920425
2000-06-23,24.0,75400000.0,94400000.0,19000000.0,1104000000.0,14.641909814323608
2000-06-26,24.25,75400000.0,94400000.0,19000000.0,1115500000.0,14.794429708222811
2000-06-27,24.97,75400000.0,94400000.0,19000000.0,1148620000.0,15.23368700265252
2000-06-28,25.0,75400000.0,94400000.0,19000000.0,1150000000.0,15.251989389920425
2000-06-29,26.59,75400000.0,94400000.0,19000000.0,1223140000.0,16.222015915119364
2000-06-30,27.28,75400000.0,94400000.0,19000000.0,1254880000.0,16.642970822281168
2000-07-03,26.44,75400000.0,94400000.0,19000000.0,1216240000.0,16.130503978779842
2000-07-05,24.06,75400000.0,94400000.0,19000000.0,1106760000.0,14.678514588859416
2000-07-06,23.69,75400000.0,94400000.0,19000000.0,1089740000.0,14.452785145888594
2000-07-07,22.0,75400000.0,94400000.0,19000000.0,1012000000.0,13.421750663129973
2000-07-10,22.06,75400000.0,94400000.0,19000000.0,1014760000.0,13.458355437665782
2000-07-11,22.75,75400000.0,94400000.0,19000000.0,1046500000.0,13.879310344827585
2000-07-12,22.84,75400000.0,94400000.0,19000000.0,1050640000.0,13.934217506631299
2000-07-13,27.56,75400000.0,94400000.0,19000000.0,1267760000.0,16.813793103448276
2000-07-14,26.0,75400000.0,94400000.0,19000000.0,1196000000.0,15.862068965517242
2000-07-17,26.75,75400000.0,94400000.0,19000000.0,1230500000.0,16.319628647214856
2000-07-18,26.69,75400000.0,94400000.0,19000000.0,1227740000.0,16.283023872679045
2000-07-19,24.56,75400000.0,94400000.0,19000000.0,1129760000.0,14.983554376657825
2000-07-20,24.5,75400000.0,94400000.0,19000000.0,1127000000.0,14.946949602122016
2000-07-21,23.41,75400000.0,94400000.0,19000000.0,1076860000.0,14.281962864721486
2000-07-24,21.28,75400000.0,94400000.0,19000000.0,978880000.0,12.982493368700265
2000-07-25,21.41,75400000.0,94400000.0,19000000.0,984860000.0,13.061803713527851
2000-07-26,23.88,75400000.0,94400000.0,19000000.0,1098480000.0,14.568700265251989
2000-07-27,22.47,75400000.0,94400000.0,19000000.0,1033620000.0,13.708488063660477
2000-07-28,22.0,75400000.0,94400000.0,19000000.0,1012000000.0,13.421750663129973
2000-07-31,22.59,75400000.0,94400000.0,19000000.0,1039140000.0,13.781697612732096
2000-08-01,23.25,75400000.0,94400000.0,19000000.0,1069500000.0,14.184350132625994
2000-08-02,21.84,75400000.0,94400000.0,19000000.0,1004640000.0,13.324137931034484
2000-08-03,22.44,75400000.0,94400000.0,19000000.0,1032240000.0,13.690185676392574
2000-08-04,22.81,75400000.0,94400000.0,19000000.0,1049260000.0,13.915915119363396
2000-08-07,22.88,75400000.0,94400000.0,19000000.0,1052480000.0,13.958620689655172
2000-08-08,22.42,75400000.0,94400000.0,19000000.0,1031320000.0,13.677984084880636
2000-08-09,22.75,75400000.0,94400000.0,19000000.0,1046500000.0,13.879310344827585
2000-08-10,22.75,83400000.0,106100000.0,22700000.0,1046500000.0,12.547961630695443
2000-08-11,22.94,83400000.0,106100000.0,22700000.0,1055240000.0,12.652757793764987
2000-08-14,23.34,83400000.0,106100000.0,22700000.0,1073640000.0,12.873381294964028
2000-08-15,23.13,83400000.0,106100000.0,22700000.0,1068606000.0,12.813021582733812
2000-08-16,24.19,83400000.0,106100000.0,22700000.0,1117578000.0,13.40021582733813
2000-08-17,25.19,83400000.0,106100000.0,22700000.0,1163778000.0,13.954172661870503
2000-08-18,25.38,83400000.0,106100000.0,22700000.0,1172556000.0,14.059424460431655
2000-08-21,26.88,83400000.0,106100000.0,22700000.0,1241856000.0,14.890359712230216
2000-08-22,25.75,83400000.0,106100000.0,22700000.0,1189650000.0,14.264388489208633
2000-08-23,25.0,83400000.0,106100000.0,22700000.0,1155000000.0,13.848920863309353
2000-08-24,24.5,83400000.0,106100000.0,22700000.0,1131900000.0,13.571942446043165
2000-08-25,24.56,83400000.0,106100000.0,22700000.0,1134672000.0,13.605179856115107
2000-08-28,26.22,83400000.0,106100000.0,22700000.0,1211364000.0,14.524748201438848
2000-08-29,25.59,83400000.0,106100000.0,22700000.0,1182258000.0,14.175755395683453
2000-08-30,26.38,83400000.0,106100000.0,22700000.0,1218756000.0,14.613381294964029
2000-08-31,29.0,83400000.0,106100000.0,22700000.0,1339800000.0,16.06474820143885
2000-09-01,29.16,83400000.0,106100000.0,22700000.0,1347192000.0,16.153381294964028
2000-09-05,30.5,83400000.0,106100000.0,22700000.0,1409100000.0,16.89568345323741
2000-09-06,27.25,83400000.0,106100000.0,22700000.0,1258950000.0,15.095323741007194
2000-09-07,26.31,83400000.0,106100000.0,22700000.0,1215522000.0,14.574604316546763
2000-09-08,24.38,83400000.0,106100000.0,22700000.0,1126356000.0,13.50546762589928
