date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2000-05-11,14.91,,,,,
2000-05-12,15.94,,,,,
2000-05-15,16.53,,,,,
2000-05-16,19.0,,,,,
2000-05-17,20.31,,,,,
2000-05-18,18.25,,,,,
2000-05-19,17.19,,,,,
2000-05-22,17.0,,,,,
2000-05-23,16.09,,,,,
2000-05-24,16.47,,,,,
2000-05-25,15.63,,,,,
2000-05-26,15.5,,,,,
2000-05-30,17.03,,,,,
2000-05-31,16.13,,,,,
2000-06-01,18.38,,,,,
2000-06-02,20.25,,,,,
2000-06-05,22.0,,,,,
2000-06-06,21.03,,,,,
2000-06-07,21.25,,,,,
2000-06-08,23.72,,,,,
2000-06-09,24.38,,,,,
2000-06-12,22.13,,,,,
2000-06-13,23.31,,,,,
2000-06-14,22.53,,,,,
2000-06-15,21.23,,,,,
2000-06-16,21.41,,,,,
2000-06-19,20.91,,,,,
2000-06-20,22.0,,,,,
2000-06-21,23.34,,,,,
2000-06-22,25.0,,,,,
2000-06-23,24.0,,,,,
2000-06-26,24.25,,,,,
2000-06-27,24.97,,,,,
2000-06-28,25.0,,,,,
2000-06-29,26.59,,,,,
2000-06-30,27.28,,,,,
2000-07-03,26.44,,,,,
2000-07-05,24.06,,,,,
2000-07-06,23.69,,,,,
2000-07-07,22.0,,,,,
2000-07-10,22.06,,,,,
2000-07-11,22.75,,,,,
2000-07-12,22.84,,,,,
2000-07-13,27.56,,,,,
2000-07-14,26.0,,,,,
2000-07-17,26.75,,,,,
2000-07-18,26.69,,,,,
2000-07-19,24.56,,,,,
2000-07-20,24.5,,,,,
2000-07-21,23.41,,,,,
2000-07-24,21.28,,,,,
2000-07-25,21.41,,,,,
2000-07-26,23.88,,,,,
2000-07-27,22.47,,,,,
2000-07-28,22.0,,,,,
2000-07-31,22.59,,,,,
2000-08-01,23.25,,,,,
2000-08-02,21.84,,,,,
2000-08-03,22.44,,,,,
2000-08-04,22.81,,,,,
2000-08-07,22.88,,,,,
2000-08-08,22.42,,,,,
2000-08-09,22.75,,,,,
2000-08-10,22.75,,,,,
2000-08-11,22.94,,,,,
2000-08-14,23.34,,,,,
2000-08-15,23.13,,,,,
2000-08-16,24.19,,,,,
2000-08-17,25.19,,,,,
2000-08-18,25.38,,,,,
2000-08-21,26.88,,,,,
2000-08-22,25.75,,,,,
2000-08-23,25.0,,,,,
2000-08-24,24.5,,,,,
2000-08-25,24.56,,,,,
2000-08-28,26.22,,,,,
2000-08-29,25.59,,,,,
2000-08-30,26.38,,,,,
2000-08-31,29.0,,,,,
2000-09-01,29.16,,,,,
2000-09-05,30.5,,,,,
2000-09-06,27.25,,,,,
2000-09-07,26.31,,,,,
2000-09-08,24.38,,,,,
2000-09-11,23.28,,,,,
2000-09-12,23.38,,,,,
2000-09-13,22.0,,,,,
2000-09-14,20.56,,,,,
2000-09-15,20.88,,,,,
2000-09-18,19.75,,,,,
2000-09-19,19.91,,,,,
2000-09-20,21.47,,,,,
2000-09-21,21.0,,,,,
2000-09-22,19.63,,,,,
2000-09-25,19.46,,,,,
2000-09-26,17.88,,,,,
2000-09-27,17.16,,,,,
2000-09-28,17.91,,,,,
2000-09-29,17.0,,,,,
2000-10-02,15.13,,,,,
2000-10-03,13.97,,,,,
2000-10-04,16.59,,,,,
2000-10-05,15.94,,,,,
2000-10-06,15.28,,,,,
2000-10-09,16.0,,,,,
2000-10-10,15.63,,,,,
2000-10-11,15.41,,,,,
2000-10-12,13.41,,,,,
2000-10-13,14.78,,,,,
2000-10-16,15.09,,,,,
2000-10-17,13.75,,,,,
2000-10-18,12.38,,,,,
2000-10-19,14.84,,,,,
2000-10-20,15.13,,,,,
2000-10-23,16.5,,,,,
2000-10-24,15.41,,,,,
2000-10-25,13.5,,,,,
2000-10-26,14.31,,,,,
2000-10-27,14.38,,,,,
2000-10-30,13.63,,,,,
2000-10-31,15.5,,,,,
2000-11-01,16.47,,,,,
2000-11-02,19.63,,,,,
2000-11-03,19.31,,,,,
2000-11-06,18.0,,,,,
2000-11-07,17.85,,,,,
2000-11-08,18.25,,,,,
2000-11-09,17.41,,,,,
2000-11-10,17.0,,,,,
2000-11-13,17.0,,,,,
2000-11-14,18.63,,,,,
2000-11-15,18.28,,,,,
2000-11-16,17.47,,,,,
2000-11-17,16.06,,,,,
2000-11-20,14.13,,,,,
2000-11-21,13.75,,,,,
2000-11-22,12.63,,,,,
2000-11-24,14.56,,,,,
2000-11-27,13.53,,,,,
2000-11-28,12.78,,,,,
2000-11-29,13.63,,,,,
2000-11-30,12.44,,,,,
2000-12-01,12.59,,,,,
2000-12-04,12.19,,,,,
2000-12-05,14.47,,,,,
2000-12-06,13.38,,,,,
2000-12-07,12.44,,,,,
2000-12-08,14.0,,,,,
2000-12-11,13.41,,,,,
2000-12-12,13.28,,,,,
2000-12-13,12.66,,,,,
2000-12-14,11.72,,,,,
2000-12-15,10.94,,,,,
2000-12-18,9.19,,,,,
2000-12-19,7.5,,,,,
2000-12-20,6.03,,,,,
2000-12-21,6.75,,,,,
2000-12-22,7.25,,,,,
2000-12-26,7.31,,,,,
2000-12-27,6.88,,,,,
2000-12-28,5.56,,,,,
2000-12-29,4.75,,,,,
2001-01-02,5.13,,,,127649790.0,
2001-01-03,6.5,,,,161739500.0,
2001-01-04,7.38,,,,183636540.0,
2001-01-05,5.84,,,,145316720.0,
2001-01-08,5.41,,,,134617030.0,
2001-01-09,5.63,,,,140091290.0,
2001-01-10,5.53,,,,137602990.0,
2001-01-11,5.97,,,,148551510.0,
2001-01-12,6.0,,,,149298000.0,
2001-01-16,6.03,,,,150044490.0,
2001-01-17,6.44,,,,160246520.0,
2001-01-18,6.5,,,,161739500.0,
2001-01-19,6.06,,,,150790980.0,
2001-01-22,6.13,,,,152532790.0,
2001-01-23,6.28,,,,156265240.0,
2001-01-24,6.78,,,,168706740.0,
2001-01-25,8.34,,,,207524220.0,
2001-01-26,7.75,,,,192843250.0,
2001-01-29,7.78,,,,193589740.0,
2001-01-30,7.81,,,,194336230.0,
2001-01-31,8.5,,,,211505500.0,
2001-02-01,7.81,,,,194336230.0,
2001-02-02,7.03,,,,174927490.0,
2001-02-05,6.81,,,,169453230.0,
2001-02-06,6.94,,,,172688020.0,
2001-02-07,6.53,,,,162485990.0,
2001-02-08,6.41,,,,159500030.0,
2001-02-09,6.22,80089000.0,117384000.0,117384000.0,154772260.0,1.932503340034212
2001-02-12,6.0,80089000.0,117384000.0,117384000.0,149298000.0,1.8641511318657993
2001-02-13,5.56,80089000.0,117384000.0,117384000.0,138349480.0,1.727446715528974
2001-02-14,5.44,80089000.0,117384000.0,117384000.0,135363520.0,1.6901636928916581
2001-02-15,5.66,80089000.0,117384000.0,117384000.0,140837780.0,1.7585159010600706
2001-02-16,5.22,80089000.0,117384000.0,117384000.0,129889260.0,1.6218114847232454
2001-02-20,4.81,80089000.0,117384000.0,117384000.0,119687229.99999999,1.494427824045749
2001-02-21,4.44,80089000.0,117384000.0,117384000.0,110480520.00000001,1.3794718375806916
2001-02-22,4.09,80089000.0,117384000.0,117384000.0,101771470.0,1.2707296882218533
2001-02-23,4.13,80089000.0,117384000.0,117384000.0,102766790.0,1.2831573624342918
2001-02-26,4.19,80089000.0,117384000.0,117384000.0,104259770.00000001,1.30179887375295
2001-02-27,3.89,80089000.0,117384000.0,117384000.0,96794870.0,1.2085913171596598
2001-02-28,3.48,80089000.0,117384000.0,117384000.0,86592840.0,1.0812076564821635
2001-03-01,3.88,80089000.0,117384000.0,117384000.0,96546040.0,1.2054843986065502
2001-03-02,3.81,80089000.0,117384000.0,117384000.0,94804230.0,1.1837359687347826
2001-03-05,3.41,80089000.0,117384000.0,117384000.0,84851030.0,1.059459226610396
2001-03-06,3.86,80089000.0,117384000.0,117384000.0,96048380.0,1.199270561500331
2001-03-07,3.78,80089000.0,117384000.0,117384000.0,94057740.0,1.1744152130754535
2001-03-08,3.52,80089000.0,117384000.0,117384000.0,87588160.0,1.0936353306946023
2001-03-09,3.25,80089000.0,117384000.0,117384000.0,80869750.0,1.0097485297606412
2001-03-12,2.84,80089000.0,117384000.0,117384000.0,70667720.0,0.882364869083145
2001-03-13,3.0,80089000.0,117384000.0,117384000.0,74649000.0,0.9320755659328996
2001-03-14,2.94,80089000.0,117384000.0,117384000.0,73156020.0,0.9134340546142417
2001-03-15,2.78,80089000.0,117384000.0,117384000.0,69174740.0,0.863723357764487
2001-03-16,2.52,80089000.0,117384000.0,117384000.0,62705160.0,0.7829434753836357
2001-03-19,3.25,80089000.0,117384000.0,117384000.0,80869750.0,1.0097485297606412
2001-03-20,3.38,80089000.0,117384000.0,117384000.0,84104540.0,1.050138470951067
2001-03-21,3.24,80089000.0,117384000.0,117384000.0,80620920.0,1.0066416112075316
2001-03-22,3.36,80089000.0,117384000.0,117384000.0,83606880.0,1.0439246338448476
2001-03-23,3.72,80089000.0,117384000.0,117384000.0,92564760.0,1.1557737017567955
2001-03-26,3.28,80089000.0,117384000.0,117384000.0,81616240.0,1.0190692854199703
2001-03-27,3.2,80089000.0,117384000.0,117384000.0,79625600.0,0.994213936995093
2001-03-28,2.91,80089000.0,117384000.0,117384000.0,72409530.0,0.9041132989549127
2001-03-29,2.75,80089000.0,117384000.0,117384000.0,68428250.0,0.8544026021051581
2001-03-30,2.67,80089000.0,117384000.0,117384000.0,66437610.0,0.8295472536802807
2001-04-02,2.67,80089000.0,117384000.0,117384000.0,66437610.0,0.8295472536802807
2001-04-03,2.25,80089000.0,117384000.0,117384000.0,55986750.0,0.6990566744496748
2001-04-04,1.88,80089000.0,117384000.0,117384000.0,46780040.0,0.5841006879846171
2001-04-05,2.17,80089000.0,117384000.0,117384000.0,53996110.0,0.6742013260247974
2001-04-06,2.28,80089000.0,117384000.0,117384000.0,56733239.99999999,0.7083774301090037
2001-04-09,2.29,80089000.0,117384000.0,117384000.0,56982070.0,0.7114843486621134
2001-04-10,2.27,80089000.0,117384000.0,117384000.0,56484410.0,0.705270511555894
2001-04-11,2.49,80089000.0,117384000.0,117384000.0,61958670.00000001,0.7736227197243069
2001-04-12,2.65,80089000.0,117384000.0,117384000.0,65939950.0,0.8233334165740613
2001-04-16,2.88,80089000.0,117384000.0,117384000.0,71663040.0,0.8947925432955837
2001-04-17,2.75,80089000.0,117384000.0,117384000.0,68428250.0,0.8544026021051581
2001-04-18,3.06,80089000.0,117384000.0,117384000.0,76141980.0,0.9507170772515576
2001-04-19,4.28,80089000.0,117384000.0,117384000.0,106499240.0,1.3297611407309369
2001-04-20,4.05,80089000.0,117384000.0,117384000.0,100776150.0,1.2583020140094145
2001-04-23,3.58,80089000.0,117384000.0,117384000.0,89081140.0,1.1122768420132603
2001-04-24,3.6,80089000.0,117384000.0,117384000.0,89578800.0,1.1184906791194795
2001-04-25,3.5,80089000.0,117384000.0,117384000.0,87090500.0,1.087421493588383
2001-04-26,3.6,80089000.0,117384000.0,117384000.0,89578800.0,1.1184906791194795
2001-04-27,3.5,80089000.0,117384000.0,117384000.0,87090500.0,1.087421493588383
2001-04-30,3.75,80089000.0,117384000.0,117384000.0,93311250.0,1.1650944574161246
2001-05-01,3.78,80089000.0,117384000.0,117384000.0,94057740.0,1.1744152130754535
2001-05-02,4.58,80089000.0,117384000.0,117384000.0,113964140.0,1.4229686973242268
2001-05-03,5.47,80089000.0,117384000.0,117384000.0,136110010.0,1.699484448550987
2001-05-04,5.95,80089000.0,117384000.0,117384000.0,148053850.0,1.848616539100251
2001-05-07,5.97,80089000.0,117384000.0,117384000.0,148551510.0,1.8548303762064704
2001-05-08,5.55,80089000.0,117384000.0,117384000.0,138100650.0,1.7243397969758643
2001-05-09,6.0,80089000.0,117384000.0,117384000.0,149298000.0,1.8641511318657993
2001-05-10,6.03,80089000.0,117384000.0,117384000.0,150044490.0,1.8734718875251284
2001-05-11,5.73,80089000.0,117384000.0,117384000.0,142579590.0,1.7802643309318382
2001-05-14,5.13,80089000.0,117384000.0,117384000.0,127649790.0,1.5938492177452583
2001-05-15,5.31,80089000.0,117384000.0,117384000.0,132128729.99999999,1.649773751701232
2001-05-16,5.71,80089000.0,117384000.0,117384000.0,142081930.0,1.774050493825619
2001-05-17,5.62,80089000.0,117384000.0,117384000.0,139842460.0,1.746088226847632
2001-05-18,5.58,80089000.0,117384000.0,117384000.0,138847140.0,1.7336605526351934
2001-05-21,6.08,80089000.0,117384000.0,117384000.0,151288640.0,1.8890064802906765
2001-05-22,6.96,80089000.0,117384000.0,117384000.0,173185680.0,2.162415312964327
2001-05-23,6.65,80089000.0,117384000.0,117384000.0,165471950.0,2.0661008378179275
2001-05-24,6.71,80089000.0,117384000.0,117384000.0,166964930.0,2.0847423491365857
2001-05-25,6.66,80089000.0,117384000.0,117384000.0,165720780.0,2.0692077563710374
2001-05-29,6.36,80089000.0,117384000.0,117384000.0,158255880.0,1.9760001997777472
2001-05-30,5.2,80089000.0,117384000.0,117384000.0,129391600.0,1.615597647617026
2001-05-31,5.62,80089000.0,117384000.0,117384000.0,139842460.0,1.746088226847632
2001-06-01,5.66,80089000.0,117384000.0,117384000.0,140837780.0,1.7585159010600706
2001-06-04,5.28,80089000.0,117384000.0,117384000.0,131382240.0,1.6404529960419034
2001-06-05,5.77,80089000.0,117384000.0,117384000.0,143574910.0,1.792692005144277
2001-06-06,5.85,80089000.0,117384000.0,117384000.0,145565550.0,1.8175473535691544
2001-06-07,5.75,80089000.0,117384000.0,117384000.0,143077250.0,1.7864781680380577
2001-06-08,5.4,80089000.0,117384000.0,117384000.0,134368200.0,1.6777360186792194
2001-06-11,5.9,80089000.0,117384000.0,117384000.0,146809700.0,1.8330819463347026
2001-06-12,7.03,80089000.0,117384000.0,117384000.0,174927490.0,2.1841637428360947
2001-06-13,7.04,80089000.0,117384000.0,117384000.0,175176320.0,2.1872706613892046
2001-06-14,7.1,80089000.0,117384000.0,117384000.0,176669300.0,2.2059121727078623
2001-06-15,7.51,80089000.0,117384000.0,117384000.0,186871330.0,2.3332958333853586
2001-06-18,7.56,80089000.0,117384000.0,117384000.0,188115480.0,2.348830426150907
2001-06-19,6.78,80089000.0,117384000.0,117384000.0,168706740.0,2.1064907790083534
2001-06-20,7.55,80089000.0,117384000.0,117384000.0,187866650.0,2.3457235075977976
2001-06-21,7.54,80089000.0,117384000.0,117384000.0,187617820.0,2.3426165890446877
2001-06-22,7.03,80089000.0,117384000.0,117384000.0,174927490.0,2.1841637428360947
2001-06-25,7.75,80089000.0,117384000.0,117384000.0,192843250.0,2.4078618786599906
2001-06-26,8.52,80089000.0,117384000.0,117384000.0,212003160.0,2.647094607249435
2001-06-27,8.85,80089000.0,117384000.0,117384000.0,220214550.0,2.749622919502054
2001-06-28,9.15,80089000.0,117384000.0,117384000.0,227679450.0,2.842830476095344
2001-06-29,8.79,80089000.0,117384000.0,117384000.0,218721569.99999997,2.7309814081833954
2001-07-02,8.88,80089000.0,117384000.0,117384000.0,220961040.00000003,2.758943675161383
2001-07-03,8.97,80089000.0,117384000.0,117384000.0,223200510.00000003,2.7869059421393705
2001-07-05,8.77,80089000.0,117384000.0,117384000.0,218223910.0,2.7247675710771766
2001-07-06,8.45,80089000.0,117384000.0,117384000.0,210261349.99999997,2.625346177377667
2001-07-09,8.65,80089000.0,117384000.0,117384000.0,215237950.0,2.6874845484398606
2001-07-10,8.47,80089000.0,117384000.0,117384000.0,210759010.00000003,2.631560014483887
2001-07-11,7.51,80089000.0,117384000.0,117384000.0,186871330.0,2.3332958333853586
2001-07-12,8.05,80089000.0,117384000.0,117384000.0,200308150.00000003,2.501069435253281
2001-07-13,8.13,80089000.0,117384000.0,117384000.0,202298790.00000003,2.525924783678158
2001-07-16,7.66,80089000.0,117384000.0,117384000.0,190603780.0,2.3798996116820037
2001-07-17,7.64,80089000.0,117384000.0,117384000.0,190106120.0,2.3736857745757844
2001-07-18,7.28,80089000.0,117384000.0,117384000.0,181148240.0,2.2618367066638365
2001-07-19,7.4,80089000.0,117384000.0,117384000.0,184134200.0,2.2991197293011525
2001-07-20,7.15,80089000.0,117384000.0,117384000.0,177913450.0,2.2214467654734107
2001-07-23,7.36,80089000.0,117384000.0,117384000.0,183138880.0,2.286692055088714
2001-07-24,6.91,80089000.0,117384000.0,117384000.0,171941530.0,2.1468807201987787
2001-07-25,6.55,80089000.0,117384000.0,117384000.0,162983650.0,2.035031652286831
2001-07-26,7.66,80089000.0,117384000.0,117384000.0,190603780.0,2.3798996116820037
2001-07-27,7.75,80089000.0,117384000.0,117384000.0,192843250.0,2.4078618786599906
2001-07-30,7.38,80089000.0,117384000.0,117384000.0,183636540.0,2.2929058921949332
2001-07-31,7.31,80089000.0,117384000.0,117384000.0,181894730.0,2.2711574623231656
2001-08-01,7.15,80089000.0,117384000.0,117384000.0,177913450.0,2.2214467654734107
2001-08-02,6.91,80089000.0,117384000.0,117384000.0,171941530.0,2.1468807201987787
2001-08-03,7.14,80089000.0,117384000.0,117384000.0,177664620.0,2.2183398469203013
2001-08-06,6.93,80089000.0,117384000.0,117384000.0,172439190.0,2.153094557304998
2001-08-07,6.95,80089000.0,117384000.0,117384000.0,172936850.0,2.1593083944112177
2001-08-08,6.53,80089000.0,117384000.0,117384000.0,162485990.0,2.0288178151806116
2001-08-09,6.26,80089000.0,117384000.0,117384000.0,155767580.0,1.9449310142466505
2001-08-10,5.95,80089000.0,117384000.0,117384000.0,148053850.0,1.848616539100251
2001-08-13,6.37,80089000.0,117384000.0,117384000.0,158504710.0,1.9791071183308568
2001-08-14,6.1,80089000.0,117384000.0,117384000.0,151786300.0,1.895220317396896
2001-08-15,6.75,80089000.0,117384000.0,117384000.0,167960250.0,2.0971700233490242
2001-08-16,6.57,80089000.0,117384000.0,117384000.0,163481310.0,2.04124548939305
2001-08-17,7.3,80089000.0,117384000.0,117384000.0,181645900.0,2.2680505437700558
2001-08-20,7.23,80089000.0,117384000.0,117384000.0,179904090.0,2.246302113898288
2001-08-21,7.33,80089000.0,117384000.0,117384000.0,182392390.0,2.277371299429385
2001-08-22,7.75,80089000.0,117384000.0,117384000.0,192843250.0,2.4078618786599906
2001-08-23,7.89,80089000.0,117384000.0,117384000.0,196326870.0,2.4513587384035262
2001-08-24,8.38,80089000.0,117384000.0,117384000.0,208519540.00000003,2.6035977475059
2001-08-27,8.61,80089000.0,117384000.0,117384000.0,214242630.0,2.675056874227422
2001-08-28,7.7,80089000.0,117384000.0,117384000.0,191599100.0,2.392327285894442
2001-08-29,7.41,80089000.0,117384000.0,117384000.0,184383030.0,2.3022266478542623
2001-08-30,7.5,80089000.0,117384000.0,117384000.0,186622500.0,2.330188914832249
2001-08-31,7.91,80089000.0,117384000.0,117384000.0,196824530.0,2.4575725755097455
2001-09-04,7.06,80089000.0,117384000.0,117384000.0,175673980.0,2.193484498495424
2001-09-05,6.68,80089000.0,117384000.0,117384000.0,166218440.0,2.0754215934772566
2001-09-06,6.5,80089000.0,117384000.0,117384000.0,161739500.0,2.0194970595212824
2001-09-07,7.25,80089000.0,117384000.0,117384000.0,180401750.0,2.2525159510045074
2001-09-10,6.97,80089000.0,117384000.0,117384000.0,173434510.0,2.165522231517437
2001-09-17,6.75,80089000.0,117384000.0,117384000.0,167960250.0,2.0971700233490242
2001-09-18,6.45,80089000.0,117384000.0,117384000.0,160495350.0,2.003962466755734
2001-09-19,6.19,80089000.0,117384000.0,117384000.0,154025770.0,1.9231825843748829
2001-09-20,5.72,80089000.0,117384000.0,117384000.0,142330760.0,1.7771574123787286
2001-09-21,5.68,80089000.0,117384000.0,117384000.0,141335440.0,1.76472973816629
2001-09-24,6.5,80089000.0,117384000.0,117384000.0,161739500.0,2.0194970595212824
2001-09-25,6.05,80089000.0,117384000.0,117384000.0,150542150.0,1.8796857246313476
2001-09-26,5.2,80089000.0,117384000.0,117384000.0,129391600.0,1.615597647617026
2001-09-27,4.46,80089000.0,117384000.0,117384000.0,110978180.0,1.3856856746869108
2001-09-28,4.64,80089000.0,117384000.0,117384000.0,115457119.99999999,1.4416102086428846
2001-10-01,3.63,80089000.0,117384000.0,117384000.0,90898830.0,1.1349727178513904
