date,RJF,RJF_SHE,PB Ratio
2002-01-02,752391820.0,0.0,inf
2002-01-03,770885280.0,0.0,inf
2002-01-04,805925519.9999999,0.0,inf
2002-01-07,797165460.0,0.0,inf
2002-01-08,784512040.0,0.0,inf
2002-01-09,786945390.0000001,0.0,inf
2002-01-10,787432060.0,0.0,inf
2002-01-11,774291970.0,0.0,inf
2002-01-14,758718530.0,0.0,inf
2002-01-15,770398610.0,0.0,inf
2002-01-16,754338500.0,0.0,inf
2002-01-17,759691870.0,0.0,inf
2002-01-18,748498460.0,0.0,inf
2002-01-22,733411690.0,0.0,inf
2002-01-23,727084980.0,0.0,inf
2002-01-24,724164960.0,0.0,inf
2002-01-25,739738400.0,0.0,inf
2002-01-28,732438350.0,0.0,inf
2002-01-29,702751480.0,0.0,inf
2002-01-30,714918230.0,0.0,inf
2002-01-31,725138300.0,0.0,inf
2002-02-01,721244940.0,0.0,inf
2002-02-04,705671500.0,0.0,inf
2002-02-05,692531410.0,0.0,inf
2002-02-06,683284680.0,0.0,inf
2002-02-07,692531410.0,0.0,inf
2002-02-08,716864910.0,0.0,inf
2002-02-11,722218280.0,0.0,inf
2002-02-12,722704950.0,0.0,inf
2002-02-13,736818380.0,0.0,inf
2002-02-14,742658420.0,0.0,inf
2002-02-15,715404900.0,0.0,inf
2002-02-19,681824670.0,0.0,inf
2002-02-20,692044740.0,0.0,inf
2002-02-21,676471300.0,0.0,inf
2002-02-22,669657920.0,0.0,inf
2002-02-25,684258020.0,0.0,inf
2002-02-26,685231360.0,0.0,inf
2002-02-27,684744690.0,0.0,inf
2002-02-28,687664710.0,0.0,inf
2002-03-01,688638050.0,0.0,inf
2002-03-04,737791720.0,0.0,inf
2002-03-05,740225070.0,0.0,inf
2002-03-06,758231860.0,0.0,inf
2002-03-07,759205200.0,0.0,inf
2002-03-08,770885280.0,0.0,inf
2002-03-11,772345290.0,0.0,inf
2002-03-12,762611890.0,0.0,inf
2002-03-13,758718530.0,0.0,inf
2002-03-14,761151880.0,0.0,inf
2002-03-15,770885280.0,0.0,inf
2002-03-18,766505250.0,0.0,inf
2002-03-19,788405400.0,0.0,inf
2002-03-20,780132010.0,0.0,inf
2002-03-21,780132010.0,0.0,inf
2002-03-22,762125220.0,0.0,inf
2002-03-25,737791720.0,0.0,inf
2002-03-26,745578440.0,0.0,inf
2002-03-27,754338500.0,0.0,inf
2002-03-28,740225070.0,0.0,inf
2002-04-01,733517180.0,0.0,inf
2002-04-02,730110000.0,0.0,inf
2002-04-03,725729340.0,0.0,inf
2002-04-04,720375200.0,0.0,inf
2002-04-05,724269120.0,0.0,inf
2002-04-08,712587360.0,0.0,inf
2002-04-09,708693440.0,0.0,inf
2002-04-10,720861940.0,0.0,inf
2002-04-11,699445380.0,0.0,inf
2002-04-12,734490660.0,0.0,inf
2002-04-15,719401720.0,0.0,inf
2002-04-16,747145900.0,0.0,inf
2002-04-17,748606120.0,0.0,inf
2002-04-18,746659160.0,0.0,inf
2002-04-19,752986780.0,0.0,inf
2002-04-22,734977400.0,0.0,inf
2002-04-23,730110000.0,0.0,inf
2002-04-24,714047580.0,0.0,inf
2002-04-25,714534320.0,0.0,inf
2002-04-26,709180180.0,0.0,inf
2002-04-29,712587360.0,0.0,inf
2002-04-30,723295640.0,0.0,inf
2002-05-01,735950880.0,0.0,inf
2002-05-02,747632640.0,0.0,inf
2002-05-03,741791760.0,0.0,inf
2002-05-06,717454760.0,0.0,inf
2002-05-07,715507800.0,0.0,inf
2002-05-08,749579600.0,0.0,inf
2002-05-09,737411100.0,0.0,inf
2002-05-10,719888460.0,0.0,inf
2002-05-13,731083480.0,0.0,inf
2002-05-14,756393960.0,0.0,inf
2002-05-15,763695060.0,0.0,inf
2002-05-16,765642020.0,0.0,inf
2002-05-17,788518800.0,0.0,inf
2002-05-20,768562460.0,0.0,inf
2002-05-21,763695060.0,0.0,inf
2002-05-22,755907220.0,0.0,inf
2002-05-23,767102240.0,0.0,inf
2002-05-24,756880700.0,0.0,inf
2002-05-28,745198940.0,0.0,inf
2002-05-29,737897840.0,0.0,inf
2002-05-30,724755860.0,0.0,inf
2002-05-31,724755860.0,0.0,inf
2002-06-03,714047580.0,0.0,inf
2002-06-04,711613880.0,0.0,inf
2002-06-05,714047580.0,0.0,inf
2002-06-06,697498420.0,0.0,inf
2002-06-07,695064720.0,0.0,inf
2002-06-10,695551460.0,0.0,inf
2002-06-11,670727720.0,0.0,inf
2002-06-12,671214460.0,0.0,inf
2002-06-13,655638780.0,0.0,inf
2002-06-14,660506180.0,0.0,inf
2002-06-17,680462520.0,0.0,inf
2002-06-18,679002300.0,0.0,inf
2002-06-19,657585740.0,0.0,inf
2002-06-20,645903980.0,0.0,inf
2002-06-21,638116140.0,0.0,inf
2002-06-24,636655920.0,0.0,inf
2002-06-25,631788520.0,0.0,inf
2002-06-26,623027200.0,0.0,inf
2002-06-27,630815040.0,0.0,inf
2002-06-28,615726100.0,0.0,inf
2002-07-01,617814540.0,0.0,inf
2002-07-02,592458300.0,0.0,inf
2002-07-03,585144000.0,0.0,inf
2002-07-05,608062140.0,0.0,inf
2002-07-08,601235460.0,0.0,inf
2002-07-09,569052540.0,0.0,inf
2002-07-10,550522980.0,0.0,inf
2002-07-11,563688720.0,0.0,inf
2002-07-12,563201100.0,0.0,inf
2002-07-15,558812520.0,0.0,inf
2002-07-16,565639200.0,0.0,inf
2002-07-17,570515400.0,0.0,inf
2002-07-18,565639200.0,0.0,inf
2002-07-19,549060120.0,0.0,inf
2002-07-22,534431520.00000006,0.0,inf
2002-07-23,512001000.0,0.0,inf
2002-07-24,543208680.0,0.0,inf
2002-07-25,537357240.0,0.0,inf
2002-07-26,549547740.0,0.0,inf
2002-07-29,585144000.0,0.0,inf
2002-07-30,585144000.0,0.0,inf
2002-07-31,589532580.0,0.0,inf
2002-08-01,586119240.0,0.0,inf
2002-08-02,553936320.0,0.0,inf
2002-08-05,534919140.00000006,0.0,inf
2002-08-06,553936320.0,0.0,inf
2002-08-07,557837280.0,0.0,inf
2002-08-08,606599280.0,0.0,inf
2002-08-09,600260220.0,0.0,inf
2002-08-12,590020200.0,0.0,inf
2002-08-13,577342080.0,0.0,inf
2002-08-14,605136420.0,0.0,inf
2002-08-15,614401200.0,0.0,inf
2002-08-16,615864060.0,0.0,inf
2002-08-19,628542180.0,0.0,inf
2002-08-20,621715500.0,0.0,inf
2002-08-21,620740260.0,0.0,inf
2002-08-22,617814540.0,0.0,inf
2002-08-23,604648800.0,0.0,inf
2002-08-26,614888820.0,0.0,inf
2002-08-27,603673560.0,0.0,inf
2002-08-28,598309740.0,0.0,inf
2002-08-29,610987860.0,0.0,inf
2002-08-30,610987860.0,0.0,inf
2002-09-03,589532580.0,0.0,inf
2002-09-04,610012620.0,0.0,inf
2002-09-05,581730660.0,0.0,inf
2002-09-06,597334500.0,0.0,inf
2002-09-09,624153600.0,0.0,inf
2002-09-10,626591700.0,0.0,inf
2002-09-11,625128840.0,0.0,inf
2002-09-12,610012620.0,0.0,inf
2002-09-13,616351680.0,0.0,inf
2002-09-16,611963100.0,0.0,inf
2002-09-17,609525000.0,0.0,inf
2002-09-18,605136420.0,0.0,inf
2002-09-19,572465880.0,0.0,inf
2002-09-20,571490640.0,0.0,inf
2002-09-23,554423940.0,0.0,inf
2002-09-24,555399180.0,0.0,inf
2002-09-25,571978260.0,0.0,inf
2002-09-26,599284980.0,0.0,inf
2002-09-27,573441120.0,0.0,inf
2002-09-30,584838450.0,0.0,inf
2002-10-01,584838450.0,0.0,inf
2002-10-02,561017100.0,0.0,inf
2002-10-03,541084950.0,0.0,inf
2002-10-04,519694350.0,0.0,inf
2002-10-07,505596000.0,0.0,inf
2002-10-08,522125100.0,0.0,inf
2002-10-09,503651400.0,0.0,inf
2002-10-10,530875800.0,0.0,inf
2002-10-11,547891050.0,0.0,inf
2002-10-14,559558650.0,0.0,inf
2002-10-15,594075300.0,0.0,inf
2002-10-16,586296900.0,0.0,inf
2002-10-17,612549000.0,0.0,inf
2002-10-18,612549000.0,0.0,inf
2002-10-21,622272000.0,0.0,inf
2002-10-22,611576700.0,0.0,inf
2002-10-23,629564250.0,0.0,inf
2002-10-24,629564250.0,0.0,inf
2002-10-25,656302500.0,0.0,inf
2002-10-28,679637700.0,0.0,inf
2002-10-29,686443800.0,0.0,inf
2002-10-30,690819150.0,0.0,inf
2002-10-31,676234650.0,0.0,inf
2002-11-01,702972900.0,0.0,inf
2002-11-04,691305300.0,0.0,inf
2002-11-05,661164000.0,0.0,inf
2002-11-06,675748500.0,0.0,inf
2002-11-07,652413300.0,0.0,inf
2002-11-08,648037950.0,0.0,inf
2002-11-11,638314950.0,0.0,inf
2002-11-12,639773400.0,0.0,inf
2002-11-13,632481150.0,0.0,inf
2002-11-14,664567050.0,0.0,inf
2002-11-15,666997800.0,0.0,inf
2002-11-18,657274800.0,0.0,inf
2002-11-19,650468700.0,0.0,inf
2002-11-20,678665400.0,0.0,inf
2002-11-21,702972900.0,0.0,inf
2002-11-22,702486750.0,0.0,inf
2002-11-25,702000600.0,0.0,inf
2002-11-26,675262350.0,0.0,inf
2002-11-27,700056000.0,0.0,inf
2002-11-29,691305300.0,0.0,inf
2002-12-02,696652950.0,0.0,inf
2002-12-03,698111400.0,0.0,inf
2002-12-04,692277600.0,0.0,inf
2002-12-05,670400850.0,0.0,inf
2002-12-06,685957650.0,0.0,inf
2002-12-09,661164000.0,0.0,inf
2002-12-10,681582300.0,0.0,inf
2002-12-11,680610000.0,0.0,inf
2002-12-12,672831600.0,0.0,inf
2002-12-13,667970100.0,0.0,inf
2002-12-16,686929950.0,0.0,inf
2002-12-17,682068450.0,0.0,inf
2002-12-18,673317750.0,0.0,inf
2002-12-19,663594750.0,0.0,inf
2002-12-20,683526900.0,0.0,inf
2002-12-23,684985350.0,0.0,inf
2002-12-24,675748500.0,0.0,inf
2002-12-26,674290050.0,0.0,inf
2002-12-27,655330200.0,0.0,inf
2002-12-30,632576700.0,0.0,inf
2002-12-31,638892750.0,0.0,inf
2003-01-02,651039000.0,0.0,inf
2003-01-03,653954100.0,0.0,inf
2003-01-06,682133400.0,0.0,inf
2003-01-07,669501300.0,0.0,inf
2003-01-08,664642800.0,0.0,inf
2003-01-09,690878700.0,0.0,inf
2003-01-10,684562650.0,0.0,inf
2003-01-13,690878700.0,0.0,inf
2003-01-14,690878700.0,0.0,inf
2003-01-15,655411650.0,0.0,inf
2003-01-16,575246400.0,0.0,inf
2003-01-17,571845450.0,0.0,inf
2003-01-21,553383150.0,0.0,inf
2003-01-22,543180300.0,0.0,inf
2003-01-23,552897300.0,0.0,inf
2003-01-24,533949150.0,0.0,inf
2003-01-27,532977450.00000006,0.0,inf
2003-01-28,552897300.0,0.0,inf
2003-01-29,545609550.0,0.0,inf
2003-01-30,537835950.0,0.0,inf
2003-01-31,550468050.0,0.0,inf
2003-02-03,564071850.0,0.0,inf
2003-02-04,549496350.0,0.0,inf
2003-02-05,555812400.0,0.0,inf
2003-02-06,544637850.0,0.0,inf
2003-02-07,539293500.0,0.0,inf
2003-02-10,544152000.0,0.0,inf
2003-02-11,538807650.0,0.0,inf
2003-02-12,528604800.00000006,0.0,inf
2003-02-13,530548200.0,0.0,inf
2003-02-14,535406700.0,0.0,inf
2003-02-18,547552950.0,0.0,inf
2003-02-19,560670900.0,0.0,inf
2003-02-20,551925600.0,0.0,inf
2003-02-21,560185050.0,0.0,inf
2003-02-24,535406700.0,0.0,inf
2003-02-25,546095400.0,0.0,inf
2003-02-26,531034050.0,0.0,inf
2003-02-27,555812400.0,0.0,inf
2003-02-28,549982200.0,0.0,inf
2003-03-03,539779350.0,0.0,inf
2003-03-04,528604800.00000006,0.0,inf
2003-03-05,525689700.0,0.0,inf
2003-03-06,519859499.99999994,0.0,inf
2003-03-07,524718000.00000006,0.0,inf
2003-03-10,505284000.0,0.0,inf
2003-03-11,502368900.0,0.0,inf
2003-03-12,500911350.0,0.0,inf
2003-03-13,531034050.0,0.0,inf
2003-03-14,536864250.00000006,0.0,inf
2003-03-17,559213350.0,0.0,inf
2003-03-18,580590750.0,0.0,inf
2003-03-19,578647350.0,0.0,inf
2003-03-20,583020000.0,0.0,inf
2003-03-21,603425700.0,0.0,inf
2003-03-24,580590750.0,0.0,inf
2003-03-25,578647350.0,0.0,inf
2003-03-26,583020000.0,0.0,inf
2003-03-27,581076600.0,0.0,inf
2003-03-28,571359600.0,0.0,inf
2003-03-31,558313500.0,0.0,inf
2003-04-01,570936240.0,0.0,inf
2003-04-02,600551130.0,0.0,inf
2003-04-03,590841330.0,0.0,inf
2003-04-04,590841330.0,0.0,inf
2003-04-07,594239760.0,0.0,inf
2003-04-08,588413880.0,0.0,inf
2003-04-09,580160550.0,0.0,inf
2003-04-10,580646040.0,0.0,inf
2003-04-11,586471920.0,0.0,inf
2003-04-14,603949560.0,0.0,inf
2003-04-15,614144850.0,0.0,inf
2003-04-16,598609170.0,0.0,inf
2003-04-17,606377010.0,0.0,inf
2003-04-21,600065640.0,0.0,inf
2003-04-22,626767590.0,0.0,inf
2003-04-23,640846800.0,0.0,inf
2003-04-24,617543280.0,0.0,inf
2003-04-25,613173870.0,0.0,inf
2003-04-28,618028770.0,0.0,inf
2003-04-29,616572300.0,0.0,inf
2003-04-30,618999750.0,0.0,inf
2003-05-01,621912690.0,0.0,inf
2003-05-02,635506410.0,0.0,inf
2003-05-05,635991900.0,0.0,inf
2003-05-06,642303270.0,0.0,inf
2003-05-07,639875820.0,0.0,inf
2003-05-08,621912690.0,0.0,inf
2003-05-09,630651510.0,0.0,inf
2003-05-12,636477390.0,0.0,inf
2003-05-13,633564450.0,0.0,inf
2003-05-14,624825630.0,0.0,inf
2003-05-15,634535430.0,0.0,inf
2003-05-16,625796610.0,0.0,inf
2003-05-19,616086810.0,0.0,inf
2003-05-20,612202890.0,0.0,inf
2003-05-21,614144850.0,0.0,inf
2003-05-22,613659360.0,0.0,inf
2003-05-23,609775440.0,0.0,inf
2003-05-27,631622490.0,0.0,inf
2003-05-28,643759740.0,0.0,inf
2003-05-29,648614640.0,0.0,inf
2003-05-30,658324440.0,0.0,inf
2003-06-02,671918160.0,0.0,inf
2003-06-03,682113450.0,0.0,inf
2003-06-04,693279720.0,0.0,inf
2003-06-05,707844420.0,0.0,inf
2003-06-06,722894610.0,0.0,inf
2003-06-09,703475010.0,0.0,inf
2003-06-10,702989520.0,0.0,inf
2003-06-11,712213830.0,0.0,inf
2003-06-12,721438140.0,0.0,inf
2003-06-13,715126770.0,0.0,inf
2003-06-16,730176960.0,0.0,inf
2003-06-17,745712640.0,0.0,inf
2003-06-18,743285190.0,0.0,inf
2003-06-19,720467160.0,0.0,inf
2003-06-20,710757360.0,0.0,inf
2003-06-23,699591090.0,0.0,inf
2003-06-24,714155790.0,0.0,inf
2003-06-25,708815400.0,0.0,inf
2003-06-26,715126770.0,0.0,inf
2003-06-27,706387950.0,0.0,inf
2003-06-30,713184810.0,0.0,inf
2003-07-01,705416970.0,0.0,inf
2003-07-02,711728340.0,0.0,inf
2003-07-03,723865590.0,0.0,inf
2003-07-07,734060880.0,0.0,inf
2003-07-08,765132240.0,0.0,inf
2003-07-09,757364400.0,0.0,inf
2003-07-10,736002840.0,0.0,inf
2003-07-11,754451460.0,0.0,inf
2003-07-14,776784000.0,0.0,inf
2003-07-15,797174580.0000001,0.0,inf
2003-07-16,792319680.0,0.0,inf
2003-07-17,763190280.0,0.0,inf
2003-07-18,761733810.0,0.0,inf
2003-07-21,754936950.0,0.0,inf
2003-07-22,759306360.0,0.0,inf
2003-07-23,752024010.0,0.0,inf
2003-07-24,753480480.0,0.0,inf
2003-07-25,756878910.0,0.0,inf
2003-07-28,752024010.0,0.0,inf
2003-07-29,750082050.0,0.0,inf
2003-07-30,752024010.0,0.0,inf
2003-07-31,749596560.0,0.0,inf
2003-08-01,733089900.0,0.0,inf
2003-08-04,729205980.0,0.0,inf
2003-08-05,715126770.0,0.0,inf
2003-08-06,734060880.0,0.0,inf
2003-08-07,755422440.0,0.0,inf
2003-08-08,768530670.0,0.0,inf
2003-08-11,763675770.0,0.0,inf
2003-08-12,785522820.0,0.0,inf
2003-08-13,783580860.0,0.0,inf
2003-08-14,787950270.0,0.0,inf
2003-08-15,788435759.9999999,0.0,inf
2003-08-18,786979290.0,0.0,inf
2003-08-19,786979290.0,0.0,inf
2003-08-20,796689090.0,0.0,inf
2003-08-21,797660070.0,0.0,inf
2003-08-22,785037330.0000001,0.0,inf
2003-08-25,767559690.0,0.0,inf
2003-08-26,757364400.0,0.0,inf
2003-08-27,758335380.0,0.0,inf
2003-08-28,776784000.0,0.0,inf
2003-08-29,771929100.0,0.0,inf
2003-09-02,794261640.0,0.0,inf
2003-09-03,800573009.9999999,0.0,inf
2003-09-04,811739280.0,0.0,inf
2003-09-05,798145560.0000001,0.0,inf
2003-09-08,800573009.9999999,0.0,inf
2003-09-09,804942419.9999999,0.0,inf
2003-09-10,784551840.0,0.0,inf
2003-09-11,788435759.9999999,0.0,inf
2003-09-12,797660070.0,0.0,inf
2003-09-15,802514970.0,0.0,inf
2003-09-16,806884380.0,0.0,inf
2003-09-17,802029480.0,0.0,inf
2003-09-18,828245939.9999999,0.0,inf
2003-09-19,817565160.0,0.0,inf
2003-09-22,810768300.0,0.0,inf
2003-09-23,802029480.0,0.0,inf
2003-09-24,788921250.0,0.0,inf
2003-09-25,787950270.0,0.0,inf
2003-09-26,775327530.0,0.0,inf
2003-09-29,788081140.0,0.0,inf
2003-09-30,785165920.0,0.0,inf
2003-10-01,806058330.0,0.0,inf
2003-10-02,825007260.0,0.0,inf
2003-10-03,826464870.0000001,0.0,inf
2003-10-06,837154010.0,0.0,inf
2003-10-07,839583360.0,0.0,inf
2003-10-08,835696400.0,0.0,inf
2003-10-09,830837700.0000001,0.0,inf
2003-10-10,825979000.0,0.0,inf
2003-10-13,841526840.0,0.0,inf
2003-10-14,835696400.0,0.0,inf
2003-10-15,829865959.9999999,0.0,inf
2003-10-16,819662690.0,0.0,inf
2003-10-17,816747469.9999999,0.0,inf
2003-10-20,811402900.0,0.0,inf
2003-10-21,818205080.0,0.0,inf
2003-10-22,831809440.0,0.0,inf
2003-10-23,857074680.0,0.0,inf
2003-10-24,858046420.0,0.0,inf
2003-10-27,860961640.0,0.0,inf
2003-10-28,870679040.0000001,0.0,inf
2003-10-29,887684490.0,0.0,inf
2003-10-30,886226879.9999999,0.0,inf
2003-10-31,880882310.0,0.0,inf
2003-11-03,889627969.9999999,0.0,inf
2003-11-04,863876860.0,0.0,inf
2003-11-05,862419250.0,0.0,inf
2003-11-06,859504030.0000001,0.0,inf
2003-11-07,878452959.9999999,0.0,inf
2003-11-10,868735560.0,0.0,inf
2003-11-11,863876860.0,0.0,inf
2003-11-12,869221430.0,0.0,inf
2003-11-13,878938830.0,0.0,inf
2003-11-14,849300760.0,0.0,inf
2003-11-17,822577910.0,0.0,inf
2003-11-18,811402900.0,0.0,inf
2003-11-19,795369190.0,0.0,inf
2003-11-20,790996360.0,0.0,inf
2003-11-21,787109400.0,0.0,inf
2003-11-24,792453969.9999999,0.0,inf
2003-11-25,794397450.0000001,0.0,inf
2003-11-26,794883320.0,0.0,inf
2003-11-28,798284410.0,0.0,inf
2003-12-01,812860510.0,0.0,inf
2003-12-02,810431160.0,0.0,inf
2003-12-03,816261600.0,0.0,inf
2003-12-04,816261600.0,0.0,inf
2003-12-05,806544200.0000001,0.0,inf
2003-12-08,821606170.0,0.0,inf
2003-12-09,796340930.0,0.0,inf
2003-12-10,798284410.0,0.0,inf
2003-12-11,808001810.0,0.0,inf
2003-12-12,806544200.0000001,0.0,inf
2003-12-15,793911580.0,0.0,inf
2003-12-16,793911580.0,0.0,inf
2003-12-17,791482230.0,0.0,inf
2003-12-18,795369190.0,0.0,inf
2003-12-19,789538750.0,0.0,inf
2003-12-22,794883320.0,0.0,inf
2003-12-23,796340930.0,0.0,inf
2003-12-24,791482230.0,0.0,inf
2003-12-26,790996360.0,0.0,inf
2003-12-29,1229827940.0,0.0,inf
2003-12-30,1232021450.0,0.0,inf
2003-12-31,1225440920.0,0.0,inf
2004-01-02,1206430500.0,0.0,inf
2004-01-05,1210817520.0,0.0,inf
2004-01-06,1202774650.0,0.0,inf
2004-01-07,1196925290.0,0.0,inf
2004-01-08,1202043480.0,0.0,inf
2004-01-09,1188151250.0,0.0,inf
2004-01-12,1202043480.0,0.0,inf
2004-01-13,1181570720.0,0.0,inf
2004-01-14,1215204540.0,0.0,inf
2004-01-15,1196194120.0,0.0,inf
