date,MS,MS_SHE,PB Ratio
2003-06-16,54546670615.25,22465000000.0,2.428073474972179
2003-06-17,54656710297.75,22465000000.0,2.4329717470620964
2003-06-18,51597607124.25,22465000000.0,2.296799782962386
2003-06-19,48428464268.25,22465000000.0,2.1557295467727577
2003-06-20,48714567442.75,22465000000.0,2.1684650542065436
2003-06-23,47107988078.25,22465000000.0,2.0969502816937458
2003-06-24,47647182522.5,22465000000.0,2.1209518149343425
2003-06-25,48197380935.0,22465000000.0,2.1454431753839307
2003-06-26,48120353157.25,22465000000.0,2.142014384920988
2003-06-27,47317063475.0,22465000000.0,2.1062569986645894
2003-06-30,47041964268.75,22465000000.0,2.094011318439795
2003-07-01,48626535696.75,22465000000.0,2.1645464365346094
2003-07-02,49484845220.25,22465000000.0,2.202752958835967
2003-07-03,49297777760.0,22465000000.0,2.194425896283107
2003-07-07,50816325378.5,22465000000.0,2.262022051123971
2003-07-08,52136801568.5,22465000000.0,2.3208013162029824
2003-07-09,52070777759.0,22465000000.0,2.3178623529490316
2003-07-10,50937369029.25,22465000000.0,2.26741015042288
2003-07-11,51344515854.5,22631000000.0,2.268769203945915
2003-07-14,52081781727.25,22631000000.0,2.3013469014736425
2003-07-15,53622337282.25,22631000000.0,2.369419702277849
2003-07-16,52466920616.0,22631000000.0,2.318365101674694
2003-07-17,51619615060.75,22631000000.0,2.2809250612323804
2003-07-18,51718650775.0,22631000000.0,2.285301169855508
2003-07-21,50508214267.5,22631000000.0,2.2318153977950597
2003-07-22,51454555537.0,22631000000.0,2.2736315468605013
2003-07-23,52004753949.5,22631000000.0,2.297943261433432
2003-07-24,52389892838.25,22631000000.0,2.314961461634484
2003-07-25,53479285695.0,22631000000.0,2.3630986564888867
2003-07-28,53204186488.75,22631000000.0,2.3509427992024214
2003-07-29,52532944425.5,22631000000.0,2.3212825074234456
2003-07-30,52290857124.0,22631000000.0,2.3105853530113563
2003-07-31,52202825378.0,22631000000.0,2.306695478679687
2003-08-01,50783313473.75,22631000000.0,2.2439712550815254
2003-08-04,50761305537.25,22631000000.0,2.242998786498608
2003-08-05,50398174585.0,22631000000.0,2.226953054880474
2003-08-06,51817686489.25,22631000000.0,2.2896772784786354
2003-08-07,52422904743.0,22631000000.0,2.3164201645088593
2003-08-08,53413261885.5,22631000000.0,2.360181250740135
2003-08-11,52973103155.5,22631000000.0,2.3407318790817904
2003-08-12,53545309504.5,22631000000.0,2.3660160622376387
2003-08-13,53391253949.0,22631000000.0,2.359208782157218
2003-08-14,53490289663.25,22631000000.0,2.3635848907803454
2003-08-15,53523301568.0,22631000000.0,2.3650435936547214
2003-08-18,54128519821.75,22631000000.0,2.3917864796849453
2003-08-19,54623698393.0,22631000000.0,2.4136670228005834
2003-08-20,53996472202.75,22631000000.0,2.385951668187442
2003-08-21,54227555536.0,22631000000.0,2.396162588308073
2003-08-22,53127158711.0,22631000000.0,2.3475391591622112
2003-08-25,53094146806.25,22631000000.0,2.3460804562878352
2003-08-26,53061134901.5,22631000000.0,2.3446217534134592
2003-08-27,52554952362.0,22631000000.0,2.322254976006363
2003-08-28,53105150774.5,22631000000.0,2.346566690579294
2003-08-29,53688361091.75,22631000000.0,2.3723371080266005
2003-09-02,49990000000.0,22631000000.0,2.2089169722946402
2003-09-03,48940000000.0,22631000000.0,2.1625204365693076
2003-09-04,49360000000.0,22631000000.0,2.1810790508594406
2003-09-05,48310000000.0,22631000000.0,2.134682515134108
2003-09-08,48520000000.0,22631000000.0,2.1439618222791745
2003-09-09,49320000000.0,22631000000.0,2.1793115637841898
2003-09-10,48000000000.0,22631000000.0,2.1209844903009145
2003-09-11,48880000000.0,22631000000.0,2.1598692059564315
2003-09-12,48860000000.0,22631000000.0,2.158985462418806
2003-09-15,49080000000.0,22631000000.0,2.1687066413326854
2003-09-16,51360000000.0,22631000000.0,2.2694534046219785
2003-09-17,51990000000.0,22631000000.0,2.297291326057178
2003-09-18,52930000000.0,22631000000.0,2.338827272325571
2003-09-19,52380000000.0,22631000000.0,2.3145243250408734
2003-09-22,51150000000.0,22631000000.0,2.260174097476912
2003-09-23,52330000000.0,22631000000.0,2.31231496619681
2003-09-24,50770000000.0,22631000000.0,2.24338297026203
2003-09-25,50850000000.0,22631000000.0,2.2469179444125316
2003-09-26,50080000000.0,22631000000.0,2.212893818213954
2003-09-29,51030000000.0,22631000000.0,2.25487163625116
2003-09-30,50460000000.0,22631000000.0,2.2296849454288368
2003-10-01,51990000000.0,22631000000.0,2.297291326057178
2003-10-02,53000000000.0,22631000000.0,2.34192037470726
2003-10-03,53020000000.0,22631000000.0,2.3428041182448855
2003-10-06,53120000000.0,22631000000.0,2.347222835933012
2003-10-07,54000000000.0,22631000000.0,2.386107551588529
2003-10-08,53250000000.0,22631000000.0,2.3529671689275773
2003-10-09,53660000000.0,22631000000.0,2.3710839114488977
2003-10-10,53270000000.0,22631000000.0,2.3538509124652025
2003-10-13,54190000000.0,22631000000.0,2.39450311519597
2003-10-14,54430000000.0,23707000000.0,2.2959463449614037
2003-10-15,53620000000.0,23707000000.0,2.2617792213270342
2003-10-16,53800000000.0,23707000000.0,2.2693719154680054
2003-10-17,52660000000.0,23707000000.0,2.221284852575189
2003-10-20,52670000000.0,23707000000.0,2.2217066689163536
2003-10-21,52850000000.0,23707000000.0,2.229299363057325
2003-10-22,51200000000.0,23707000000.0,2.1596996667650905
2003-10-23,51900000000.0,23707000000.0,2.1892268106466446
2003-10-24,51440000000.0,23707000000.0,2.169823258953052
2003-10-27,51780000000.0,23707000000.0,2.1841650145526637
2003-10-28,54000000000.0,23707000000.0,2.2778082422913064
2003-10-29,53900000000.0,23707000000.0,2.2735900788796557
2003-10-30,54550000000.0,23707000000.0,2.3010081410553846
2003-10-31,54870000000.0,23707000000.0,2.314506263972666
2003-11-03,56170000000.0,23707000000.0,2.3693423883241236
2003-11-04,56080000000.0,23707000000.0,2.365546041253638
2003-11-05,55050000000.0,23707000000.0,2.3220989581136373
2003-11-06,56200000000.0,23707000000.0,2.370607837347619
2003-11-07,56930000000.0,23707000000.0,2.401400430252668
2003-11-10,57020000000.0,23707000000.0,2.4051967773231535
2003-11-11,57450000000.0,23707000000.0,2.423334879993251
2003-11-12,57830000000.0,23707000000.0,2.439363900957523
2003-11-13,57690000000.0,23707000000.0,2.4334584721812123
2003-11-14,54940000000.0,23707000000.0,2.3174589783608215
2003-11-17,55030000000.0,23707000000.0,2.321255325431307
2003-11-18,53820000000.0,23707000000.0,2.270215548150335
2003-11-19,53390000000.0,23707000000.0,2.252077445480238
2003-11-20,52670000000.0,23707000000.0,2.2217066689163536
2003-11-21,52880000000.0,23707000000.0,2.23056481208082
2003-11-24,54230000000.0,23707000000.0,2.2875100181381027
2003-11-25,55100000000.0,23707000000.0,2.3242080398194624
2003-11-26,55250000000.0,23707000000.0,2.3305352849369383
2003-11-28,55280000000.0,23707000000.0,2.3318007339604336
2003-12-01,62415549521.04,23707000000.0,2.6327898730771504
2003-12-02,61918522494.240005,23707000000.0,2.611824460886658
2003-12-03,62238828800.4,23707000000.0,2.6253355042983086
2003-12-04,62426594566.08,23707000000.0,2.6332557711258278
2003-12-05,61145369341.44,23707000000.0,2.5792115974792256
2003-12-08,62051063034.72,23707000000.0,2.617415237470789
2003-12-09,61045963936.08,23707000000.0,2.575018515041127
2003-12-10,60769837810.08,23707000000.0,2.563371063824187
2003-12-11,61675531503.36,23707000000.0,2.601574703815751
2003-12-12,62890486457.759995,23707000000.0,2.652823489170287
2003-12-15,63100342313.520004,23707000000.0,2.661675552095162
2003-12-16,63972900871.68,23707000000.0,2.698481497940693
2003-12-17,63652594565.520004,23707000000.0,2.6849704545290423
2003-12-18,62227783755.36,23707000000.0,2.624869606249631
2003-12-19,61863297269.04,23707000000.0,2.60949497064327
2003-12-22,63023026998.240005,23707000000.0,2.658414265754419
2003-12-23,63321243214.32,23707000000.0,2.670993513068714
2003-12-24,62989891863.12,23707000000.0,2.657016571608386
2003-12-26,63453783754.8,23707000000.0,2.6765842896528453
2003-12-29,64723963934.4,23707000000.0,2.7301625652507697
2003-12-30,64028126096.88,23707000000.0,2.7008109881840805
2003-12-31,63917675646.479996,23707000000.0,2.6961520076973042
2004-01-02,62934666637.92,23707000000.0,2.6546870813649974
2004-01-05,63586324295.28,23707000000.0,2.6821750662369763
2004-01-06,63807225196.08,23707000000.0,2.6914930272105284
2004-01-07,63840360331.2,23707000000.0,2.6928907213565614
2004-01-08,64469927898.479996,23707000000.0,2.7194469101311847
2004-01-09,63210792763.92,23707000000.0,2.6663345325819376
2004-01-12,64602468438.96,23707000000.0,2.725037686715316
2004-01-13,64492017988.56,23707000000.0,2.72037870622854
2004-01-14,64746054024.479996,23707000000.0,2.731094361348125
2004-01-15,66060414384.240005,23707000000.0,2.7865362291407605
2004-01-16,66745207176.72,23707000000.0,2.815421908158772
2004-01-20,66137729699.520004,23707000000.0,2.7897975154815033
2004-01-21,67021333302.72,23707000000.0,2.8270693593757117
2004-01-22,66115639609.44,23707000000.0,2.788865719384148
2004-01-23,65486072042.159996,23707000000.0,2.7623095306095244
2004-01-26,66634756726.32,23707000000.0,2.8107629276719956
2004-01-27,64856504474.88,23707000000.0,2.735753341834901
2004-01-28,63023026998.240005,23707000000.0,2.658414265754419
2004-01-29,63884540511.36,23707000000.0,2.6947543135512717
2004-01-30,64293207177.840004,23707000000.0,2.7119925413523434
2004-02-02,64116486457.2,23707000000.0,2.704538172573501
2004-02-03,63818270241.12,23707000000.0,2.691958925259206
2004-02-04,62846306277.6,23707000000.0,2.6509598969755768
2004-02-05,62073153124.8,23707000000.0,2.6183470335681447
2004-02-06,63354378349.44,23707000000.0,2.672391207214747
2004-02-09,63254972944.08,23707000000.0,2.6681981247766484
2004-02-10,62934666637.92,23707000000.0,2.6546870813649974
2004-02-11,66115639609.44,23707000000.0,2.788865719384148
2004-02-12,65220990961.2,23707000000.0,2.751127977441262
2004-02-13,65994144114.0,23707000000.0,2.7837408408486946
2004-02-17,66921927897.36,23707000000.0,2.8228762769376132
2004-02-18,68037477446.4,23707000000.0,2.8699319798540515
2004-02-19,67927026996.0,23707000000.0,2.8652729993672756
2004-02-20,67584630599.759995,23707000000.0,2.8508301598582695
2004-02-23,67429999969.2,23707000000.0,2.844307587176783
2004-02-24,65828468438.4,23707000000.0,2.7767523701185306
2004-02-25,66745207176.72,24867000000.0,2.684087633277838
2004-02-26,66844612582.08,24867000000.0,2.6880851161008565
2004-02-27,66005189159.04,24867000000.0,2.654328594484256
2004-03-01,67319796357.0,24867000000.0,2.7071941270358306
2004-03-02,67397366492.72,24867000000.0,2.7103135276760364
2004-03-03,67862787307.04,24867000000.0,2.729029931517272
2004-03-04,68583081424.44,24867000000.0,2.757995794604898
2004-03-05,68948769207.12,24867000000.0,2.772701540480154
2004-03-08,67585751108.04,24867000000.0,2.717889214945108
2004-03-09,67098167397.799995,24867000000.0,2.698281553778099
2004-03-10,65868126674.24,24867000000.0,2.6488167721976916
2004-03-11,65768393642.6,24867000000.0,2.6448061142317125
2004-03-12,67220063325.35999,24867000000.0,2.7031834690698515
2004-03-15,65602171923.200005,24867000000.0,2.6381216842884148
2004-03-16,65624334819.119995,24867000000.0,2.639012941614187
2004-03-17,66998434366.16,24867000000.0,2.6942708958121204
2004-03-18,66388954728.35999,24867000000.0,2.6697613193533596
2004-03-19,66056511289.56,24867000000.0,2.656392459466763
2004-03-22,64538352919.04,24867000000.0,2.595341332651305
2004-03-23,63673999978.16,24867000000.0,2.5605822969461536
2004-03-24,61945294096.4,24867000000.0,2.4910642255358506
2004-03-25,62665588213.799995,24867000000.0,2.5200300886234768
2004-03-26,62865054277.079994,24867000000.0,2.5280514045554345
2004-03-29,62898298620.96,24867000000.0,2.5293882905440945
2004-03-30,63341556539.35999,24867000000.0,2.5472134370595567
2004-03-31,63496696810.799995,24867000000.0,2.5534522383399683
2004-04-01,63408045227.119995,24867000000.0,2.549887209036876
2004-04-02,62887217173.0,24867000000.0,2.528942661881208
2004-04-05,62720995453.6,24867000000.0,2.5222582319379097
2004-04-06,63108846132.200005,24867000000.0,2.5378552351389394
2004-04-07,62610180974.0,24867000000.0,2.5178019453090443
2004-04-08,62277737535.200005,26064000000.0,2.389415958225906
2004-04-12,62443959254.6,26064000000.0,2.3957934029542662
2004-04-13,60305239798.32,26064000000.0,2.3137369474493554
2004-04-14,59119524866.6,26064000000.0,2.2682445083870473
2004-04-15,59285746586.0,26064000000.0,2.274621953115408
2004-04-16,60427135725.880005,26064000000.0,2.3184137402501537
2004-04-19,60139018078.920006,26064000000.0,2.3073595027209945
2004-04-20,58775999979.84,26064000000.0,2.2550644559484345
2004-04-21,58487882332.880005,26064000000.0,2.244010218419276
2004-04-22,59263583690.079994,26064000000.0,2.2737716271516266
2004-04-23,58764918531.880005,26064000000.0,2.254639292966544
2004-04-26,59463049753.35999,26064000000.0,2.2814245608256596
2004-04-27,59363316721.72,26064000000.0,2.2775980939886433
2004-04-28,58066787310.4,26064000000.0,2.227854025107428
2004-04-29,58022461518.56,26064000000.0,2.226153373179865
2004-04-30,56947561066.44,26064000000.0,2.1849125639364644
2004-05-03,57036212650.119995,26064000000.0,2.1883138677915897
2004-05-04,58155438894.079994,26064000000.0,2.2312553289625536
2004-05-05,58177601790.0,26064000000.0,2.232105654926335
2004-05-06,57978135726.72,26064000000.0,2.224452721252302
2004-05-07,57557040704.24,26064000000.0,2.2082965279404543
2004-05-10,57734343871.6,26064000000.0,2.2150991356507057
2004-05-11,58111113102.24,26064000000.0,2.2295546770349906
2004-05-12,58487882332.880005,26064000000.0,2.244010218419276
2004-05-13,58343823509.4,26064000000.0,2.238483099654696
2004-05-14,57712180975.68,26064000000.0,2.2142488096869246
2004-05-17,56083208125.56,26064000000.0,2.151749851348987
2004-05-18,56869990930.72,26064000000.0,2.181936423063229
2004-05-19,57623529392.0,26064000000.0,2.2108475058317985
2004-05-20,57911647038.96,26064000000.0,2.2219017433609576
2004-05-21,58210846133.880005,26064000000.0,2.2333811438720077
2004-05-24,59041954730.880005,26064000000.0,2.2652683675138126
2004-05-25,59706841608.48,26064000000.0,2.290778146427256
2004-05-26,60061447943.200005,26064000000.0,2.3043833618477594
2004-05-27,59895226223.799995,26064000000.0,2.298005917119398
2004-05-28,59296828033.96,26064000000.0,2.2750471160972987
2004-06-01,57268751625.97,26064000000.0,2.1972357130897024
2004-06-02,57215058815.520004,26064000000.0,2.195175675856354
2004-06-03,55840522868.0,26064000000.0,2.1424387226826274
2004-06-04,56946594763.270004,26064000000.0,2.1848754896896105
2004-06-07,58675503259.76,26064000000.0,2.251208688603438
2004-06-08,58589594763.04,26064000000.0,2.24791262903008
2004-06-09,57880849665.1,26064000000.0,2.2207201375498773
2004-06-10,57161366005.07,26064000000.0,2.193115638623005
2004-06-14,56076771233.979996,26064000000.0,2.1515028865093613
2004-06-15,54906267966.170006,26064000000.0,2.1065940748223606
2004-06-16,55990862737.26,26064000000.0,2.1482068269360037
2004-06-17,55432457508.579994,26064000000.0,2.126782439709177
2004-06-18,55464673194.85,26064000000.0,2.1280184620491864
2004-06-21,55035130711.25,26064000000.0,2.1115381641823974
2004-06-22,56001601299.35,26064000000.0,2.1486188343826735
2004-06-23,56377450972.5,26064000000.0,2.163039095016114
2004-06-24,56710346397.29,26064000000.0,2.175811325862876
2004-06-25,56313019599.96,26064000000.0,2.1605670503360956
2004-06-28,56184156854.88,26064000000.0,2.155622960976059
2004-06-29,56237849665.329994,26064000000.0,2.1576829982094075
2004-06-30,56667392148.93,26064000000.0,2.174163296076197
2004-07-01,55410980384.4,26064000000.0,2.125958424815838
2004-07-02,55486150319.03,26064000000.0,2.128842476942526
2004-07-06,54745189534.82,26064000000.0,2.1004139631223144
2004-07-07,53563947704.920006,26064000000.0,2.0550931439886435
2004-07-08,53499516332.38,26064000000.0,2.0526210993086247
2004-07-09,53692810450.0,26064000000.0,2.0600372333486803
2004-07-12,54057921561.060005,26064000000.0,2.0740454865354514
2004-07-13,53155882345.5,27002000000.0,1.968590561643582
2004-07-14,52715601299.810005,27002000000.0,1.952285064062292
2004-07-15,51502143783.64,27002000000.0,1.9073455219480038
2004-07-16,50546411757.63,27002000000.0,1.871950661344715
2004-07-19,50954477117.05,27002000000.0,1.8870630737371308
2004-07-20,52039071888.14,27002000000.0,1.9272302750959187
2004-07-21,51405496724.829994,27002000000.0,1.903766266381379
2004-07-22,51953163391.420006,27002000000.0,1.9240487145922527
2004-07-23,51545098032.0,27002000000.0,1.9089363021998371
2004-07-26,50900784306.6,27002000000.0,1.885074598422339
2004-07-27,52243104567.85,27002000000.0,1.9347864812921265
2004-07-28,52404182999.2,27002000000.0,1.940751907236501
2004-07-29,53585424829.1,27002000000.0,1.9844983641619138
2004-07-30,52973326789.97,27002000000.0,1.961829745573291
2004-08-02,53134405221.32,27002000000.0,1.9677951715176654
2004-08-03,52951849665.79,27002000000.0,1.9610343554473744
2004-08-04,52651169927.270004,27002000000.0,1.949898893684542
2004-08-05,51609529404.54,27002000000.0,1.9113224725775868
2004-08-06,50256470581.2,27002000000.0,1.861212894644841
2004-08-09,50417549012.55,27002000000.0,1.8671783205892156
2004-08-10,51706176463.35,27002000000.0,1.9149017281442116
2004-08-11,51394758162.74,27002000000.0,1.9033685713184207
2004-08-12,50739705875.25,27002000000.0,1.8791091724779645
2004-08-13,50761182999.43,27002000000.0,1.8799045626038813
2004-08-16,52017594763.96,27002000000.0,1.9264348849700021
2004-08-17,53005542476.24,27002000000.0,1.9630228307621658
2004-08-18,53499516332.38,27002000000.0,1.9813168036582474
2004-08-19,53209575155.95,27002000000.0,1.9705790369583733
2004-08-20,54014967312.7,27002000000.0,2.000406166680246
2004-08-23,53907581691.8,27002000000.0,1.996429216050663
2004-08-24,53510254894.47,27002000000.0,1.9817144987212059
2004-08-25,54745189534.82,27002000000.0,2.0274494309614104
2004-08-26,55829784305.91,27002000000.0,2.0676166323201985
2004-08-27,55378764698.13,27002000000.0,2.05091343967595
2004-08-30,54337124175.4,27002000000.0,2.012337018568995
2004-08-31,54476725482.57,27002000000.0,2.017507054387453
2004-09-01,50350000000.0,27002000000.0,1.86467669061551
2004-09-02,51250000000.0,27002000000.0,1.8980075549959263
2004-09-03,51000000000.0,27002000000.0,1.8887489815569216
2004-09-07,52720000000.0,27002000000.0,1.9524479668172727
2004-09-08,52200000000.0,27002000000.0,1.9331901340641433
2004-09-09,51960000000.0,27002000000.0,1.9243019035626991
2004-09-10,52950000000.0,27002000000.0,1.960965854381157
2004-09-13,52240000000.0,27002000000.0,1.9346715058143842
2004-09-14,52180000000.0,27002000000.0,1.932449448189023
2004-09-15,51650000000.0,27002000000.0,1.9128212724983336
2004-09-16,52250000000.0,27002000000.0,1.9350418487519443
2004-09-17,51450000000.0,27002000000.0,1.9054144137471298
2004-09-20,50960000000.0,27002000000.0,1.887267609806681
2004-09-21,52380000000.0,27002000000.0,1.9398563069402266
2004-09-22,48720000000.0,27002000000.0,1.8043107917932004
2004-09-23,49520000000.0,27002000000.0,1.8339382267980149
2004-09-24,50030000000.0,27002000000.0,1.8528257166135842
2004-09-27,48770000000.0,27002000000.0,1.8061625064810014
2004-09-28,48850000000.0,27002000000.0,1.809125249981483
2004-09-29,49500000000.0,27002000000.0,1.8331975409228947
2004-09-30,49300000000.0,27002000000.0,1.825790682171691
2004-10-01,50560000000.0,27002000000.0,1.8724538923042737
2004-10-04,50600000000.0,27002000000.0,1.8739352640545144
2004-10-05,49520000000.0,27002000000.0,1.8339382267980149
2004-10-06,49450000000.0,27002000000.0,1.8313458262350937
2004-10-07,48870000000.0,27002000000.0,1.8098659358566032
2004-10-08,48300000000.0,27002000000.0,1.788756388415673
2004-10-11,48800000000.0,27002000000.0,1.807273535293682
