date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
1990-08-09,4.62,,,,,
1990-08-10,4.52,,,,,
1990-08-13,4.64,,,,,
1990-08-14,4.69,,,,,
1990-08-15,4.62,,,,,
1990-08-16,4.49,,,,,
1990-08-17,4.5,,,,,
1990-08-20,4.4,,,,,
1990-08-21,4.28,,,,,
1990-08-22,4.08,,,,,
1990-08-23,4.01,,,,,
1990-08-24,4.18,,,,,
1990-08-27,4.4,,,,,
1990-08-28,4.52,,,,,
1990-08-29,4.57,,,,,
1990-08-30,4.5,,,,,
1990-08-31,4.49,,,,,
1990-09-04,4.49,,,,,
1990-09-05,4.55,,,,,
1990-09-06,4.42,,,,,
1990-09-07,4.57,,,,,
1990-09-10,4.55,,,,,
1990-09-11,4.55,,,,,
1990-09-12,4.57,,,,,
1990-09-13,4.52,,,,,
1990-09-14,4.52,,,,,
1990-09-17,4.53,,,,,
1990-09-18,4.67,,,,,
1990-09-19,4.62,,,,,
1990-09-20,4.45,,,,,
1990-09-21,4.35,,,,,
1990-09-24,4.32,,,,,
1990-09-25,4.45,,,,,
1990-09-26,4.36,,,,,
1990-09-27,4.26,,,,,
1990-09-28,4.39,,,,,
1990-10-01,4.66,,,,,
1990-10-02,4.67,,,,,
1990-10-03,4.63,,,,,
1990-10-04,4.56,,,,,
1990-10-05,4.53,,,,,
1990-10-08,4.64,,,,,
1990-10-09,4.52,,,,,
1990-10-10,4.49,,,,,
1990-10-11,4.49,,,,,
1990-10-12,4.55,,,,,
1990-10-15,4.62,,,,,
1990-10-16,4.56,,,,,
1990-10-17,4.59,,,,,
1990-10-18,4.8,,,,,
1990-10-19,4.85,,,,,
1990-10-22,5.01,,,,,
1990-10-23,4.9,,,,,
1990-10-24,4.9,,,,,
1990-10-25,4.9,,,,,
1990-10-26,4.81,,,,,
1990-10-29,4.63,,,,,
1990-10-30,4.6,,,,,
1990-10-31,4.6,,,,,
1990-11-01,4.56,,,,,
1990-11-02,4.56,,,,,
1990-11-05,4.6,,,,,
1990-11-06,4.56,,,,,
1990-11-07,4.5,,,,,
1990-11-08,4.56,,,,,
1990-11-09,4.63,,,,,
1990-11-12,4.74,,,,,
1990-11-13,4.73,,,,,
1990-11-14,4.81,,,,,
1990-11-15,4.83,,,,,
1990-11-16,4.74,,,,,
1990-11-19,4.74,,,,,
1990-11-20,4.69,,,,,
1990-11-21,4.76,,,,,
1990-11-23,4.76,,,,,
1990-11-26,4.73,,,,,
1990-11-27,4.77,,,,,
1990-11-28,4.8,,,,,
1990-11-29,4.74,,,,,
1990-11-30,4.9,,,,,
1990-12-03,4.94,,,,,
1990-12-04,5.02,,,,,
1990-12-05,4.99,,,,,
1990-12-06,5.05,,,,,
1990-12-07,5.04,,,,,
1990-12-10,5.09,,,,,
1990-12-11,5.04,,,,,
1990-12-12,5.11,,,,,
1990-12-13,5.06,,,,,
1990-12-14,5.02,,,,,
1990-12-17,4.98,,,,,
1990-12-18,5.04,,,,,
1990-12-19,5.05,,,,,
1990-12-20,4.95,,,,,
1990-12-21,4.9,,,,,
1990-12-24,4.91,,,,,
1990-12-26,4.91,,,,,
1990-12-27,4.94,,,,,
1990-12-28,4.97,,,,,
1990-12-31,5.05,,,,,
1991-01-02,4.85,,,,,
1991-01-03,4.67,,,,,
1991-01-04,4.57,,,,,
1991-01-07,4.5,,,,,
1991-01-08,4.56,,,,,
1991-01-09,4.53,,,,,
1991-01-10,4.56,,,,,
1991-01-11,4.57,,,,,
1991-01-14,4.46,,,,,
1991-01-15,4.47,,,,,
1991-01-16,4.57,,,,,
1991-01-17,4.77,,,,,
1991-01-18,4.8,,,,,
1991-01-21,4.74,,,,,
1991-01-22,4.7,,,,,
1991-01-23,4.8,,,,,
1991-01-24,4.92,,,,,
1991-01-25,4.95,,,,,
1991-01-28,4.98,,,,,
1991-01-29,4.87,,,,,
1991-01-30,4.97,,,,,
1991-01-31,4.88,,,,,
1991-02-01,4.83,,,,,
1991-02-04,4.84,,,,,
1991-02-05,4.99,,,,,
1991-02-06,5.04,,,,,
1991-02-07,5.05,,,,,
1991-02-08,5.02,,,,,
1991-02-11,5.26,,,,,
1991-02-12,5.25,,,,,
1991-02-13,5.2,,,,,
1991-02-14,5.13,,,,,
1991-02-15,5.27,,,,,
1991-02-19,5.26,,,,,
1991-02-20,5.19,,,,,
1991-02-21,5.18,,,,,
1991-02-22,5.26,,,,,
1991-02-25,5.33,,,,,
1991-02-26,5.15,,,,,
1991-02-27,5.33,,,,,
1991-02-28,5.2,,,,,
1991-03-01,5.09,,,,,
1991-03-04,5.09,,,,,
1991-03-05,5.11,,,,,
1991-03-06,5.2,,,,,
1991-03-07,5.18,,,,,
1991-03-08,5.32,,,,,
1991-03-11,5.36,,,,,
1991-03-12,5.26,,,,,
1991-03-13,5.3,,,,,
1991-03-14,5.47,,,,,
1991-03-15,5.39,,,,,
1991-03-18,5.46,,,,,
1991-03-19,5.33,,,,,
1991-03-20,5.3,,,,,
1991-03-21,5.27,,,,,
1991-03-22,5.29,,,,,
1991-03-25,5.4,,,,,
1991-03-26,5.54,,,,,
1991-03-27,5.41,,,,,
1991-03-28,5.39,,,,,
1991-04-01,5.27,,,,,
1991-04-02,5.6,,,,,
1991-04-03,5.54,,,,,
1991-04-04,5.58,,,,,
1991-04-05,5.61,,,,,
1991-04-08,5.61,,,,,
1991-04-09,5.49,,,,,
1991-04-10,5.44,,,,,
1991-04-11,5.67,,,,,
1991-04-12,5.67,,,,,
1991-04-15,5.79,,,,,
1991-04-16,5.89,,,,,
1991-04-17,6.0,,,,,
1991-04-18,5.92,,,,,
1991-04-19,5.75,,,,,
1991-04-22,5.74,,,,,
1991-04-23,5.85,,,,,
1991-04-24,5.77,,,,,
1991-04-25,5.77,,,,,
1991-04-26,5.77,,,,,
1991-04-29,5.65,,,,,
1991-04-30,5.68,,,,,
1991-05-01,5.77,,,,,
1991-05-02,5.75,,,,,
1991-05-03,5.72,,,,,
1991-05-06,5.74,,,,,
1991-05-07,5.71,,,,,
1991-05-08,5.74,,,,,
1991-05-09,5.85,,,,,
1991-05-10,5.71,,,,,
1991-05-13,5.71,,,,,
1991-05-14,5.6,,,,,
1991-05-15,5.51,,,,,
1991-05-16,5.63,,,,,
1991-05-17,5.65,,,,,
1991-05-20,5.7,,,,,
1991-05-21,5.81,,,,,
1991-05-22,5.88,,,,,
1991-05-23,5.81,,,,,
1991-05-24,5.82,,,,,
1991-05-28,5.98,,,,,
1991-05-29,5.95,,,,,
1991-05-30,5.89,,,,,
1991-05-31,5.77,,,,,
1991-06-03,5.65,,,,,
1991-06-04,5.67,,,,,
1991-06-05,5.68,,,,,
1991-06-06,5.61,,,,,
1991-06-07,5.56,,,,,
1991-06-10,5.51,,,,,
1991-06-11,5.61,,,,,
1991-06-12,5.68,,,,,
1991-06-13,5.65,,,,,
1991-06-14,5.77,,,,,
1991-06-17,5.68,,,,,
1991-06-18,5.6,,,,,
1991-06-19,5.58,,,,,
1991-06-20,5.79,,,,,
1991-06-21,5.81,,,,,
1991-06-24,5.7,,,,,
1991-06-25,5.74,,,,,
1991-06-26,5.82,,,,,
1991-06-27,5.88,,,,,
1991-06-28,5.81,,,,,
1991-07-01,5.89,,,,,
1991-07-02,5.98,,,,,
1991-07-03,5.88,,,,,
1991-07-05,5.85,,,,,
1991-07-08,5.85,,,,,
1991-07-09,5.79,,,,,
1991-07-10,5.72,,,,,
1991-07-11,5.71,,,,,
1991-07-12,5.77,,,,,
1991-07-15,5.79,,,,,
1991-07-16,5.77,,,,,
1991-07-17,5.77,,,,,
1991-07-18,5.85,,,,,
1991-07-19,5.78,,,,,
1991-07-22,5.82,,,,,
1991-07-23,5.74,,,,,
1991-07-24,5.77,,,,,
1991-07-25,5.81,,,,,
1991-07-26,5.84,,,,,
1991-07-29,5.92,,,,,
1991-07-30,5.92,,,,,
1991-07-31,6.05,,,,,
1991-08-01,6.05,,,,,
1991-08-02,6.09,,,,,
1991-08-05,6.07,,,,,
1991-08-06,6.19,,,,,
1991-08-07,6.14,,,,,
1991-08-08,6.06,,,,,
1991-08-09,6.06,,,,,
1991-08-12,6.07,,,,,
1991-08-13,6.06,,,,,
1991-08-14,6.06,,,,,
1991-08-15,6.13,,,,,
1991-08-16,6.03,,,,,
1991-08-19,5.88,,,,,
1991-08-20,5.92,,,,,
1991-08-21,6.1,,,,,
1991-08-22,6.14,,,,,
1991-08-23,6.14,,,,,
1991-08-26,6.13,,,,,
1991-08-27,6.12,,,,,
1991-08-28,6.16,,,,,
1991-08-29,6.16,,,,,
1991-08-30,6.09,,,,,
1991-09-03,6.02,,,,,
1991-09-04,6.02,,,,,
1991-09-05,6.06,,,,,
1991-09-06,6.12,,,,,
1991-09-09,6.1,,,,,
1991-09-10,6.05,,,,,
1991-09-11,6.05,,,,,
1991-09-12,6.03,,,,,
1991-09-13,5.92,,,,,
1991-09-16,5.98,,,,,
1991-09-17,6.02,,,,,
1991-09-18,5.98,,,,,
1991-09-19,5.98,,,,,
1991-09-20,6.06,,,,,
1991-09-23,5.98,,,,,
1991-09-24,6.0,,,,,
1991-09-25,6.0,,,,,
1991-09-26,6.03,,,,,
1991-09-27,6.03,,,,,
1991-09-30,6.05,,,,,
1991-10-01,6.12,,,,,
1991-10-02,6.13,,,,,
1991-10-03,6.06,,,,,
1991-10-04,5.95,,,,,
1991-10-07,6.0,,,,,
1991-10-08,5.99,,,,,
1991-10-09,5.99,,,,,
1991-10-10,6.0,,,,,
1991-10-11,6.0,,,,,
1991-10-14,6.12,,,,,
1991-10-15,6.19,,,,,
1991-10-16,6.24,,,,,
1991-10-17,6.33,,,,,
1991-10-18,6.27,,,,,
1991-10-21,6.23,,,,,
1991-10-22,6.37,,,,,
1991-10-23,6.45,,,,,
1991-10-24,6.38,,,,,
1991-10-25,6.35,,,,,
1991-10-28,6.58,,,,,
1991-10-29,6.57,,,,,
1991-10-30,6.57,,,,,
1991-10-31,6.61,,,,,
1991-11-01,6.79,,,,,
1991-11-04,6.66,,,,,
1991-11-05,6.65,,,,,
1991-11-06,6.68,,,,,
1991-11-07,6.64,,,,,
1991-11-08,6.65,,,,,
1991-11-11,6.78,,,,,
1991-11-12,6.89,,,,,
1991-11-13,6.86,,,,,
1991-11-14,6.8,,,,,
1991-11-15,6.42,,,,,
1991-11-18,6.61,,,,,
1991-11-19,6.52,,,,,
1991-11-20,6.51,,,,,
1991-11-21,6.61,,,,,
1991-11-22,6.58,,,,,
1991-11-25,6.57,,,,,
1991-11-26,6.54,,,,,
1991-11-27,6.48,,,,,
1991-11-29,6.47,,,,,
1991-12-02,6.71,,,,,
1991-12-03,6.71,,,,,
1991-12-04,6.71,,,,,
1991-12-05,6.64,,,,,
1991-12-06,6.75,,,,,
1991-12-09,6.79,,,,,
1991-12-10,6.69,,,,,
1991-12-11,6.58,,,,,
1991-12-12,6.71,,,,,
1991-12-13,6.68,,,,,
1991-12-16,6.8,,,,,
1991-12-17,6.89,,,,,
1991-12-18,6.86,,,,,
1991-12-19,6.93,,,,,
1991-12-20,7.07,,,,,
1991-12-23,7.31,,,,,
1991-12-24,7.27,,,,,
1991-12-26,7.51,,,,,
1991-12-27,7.63,,,,,
1991-12-30,7.59,,,,,
1991-12-31,7.73,,,,,
1992-01-02,7.55,,,,,
1992-01-03,7.58,,,,,
1992-01-06,7.65,,,,,
1992-01-07,7.62,,,,,
1992-01-08,7.46,,,,,
1992-01-09,7.35,,,,,
1992-01-10,7.39,,,,,
1992-01-13,7.29,,,,,
1992-01-14,7.28,,,,,
1992-01-15,7.15,,,,,
1992-01-16,6.99,,,,,
1992-01-17,7.03,,,,,
1992-01-20,7.03,,,,,
1992-01-21,6.96,,,,,
1992-01-22,7.11,,,,,
1992-01-23,7.07,,,,,
1992-01-24,7.14,,,,,
1992-01-27,6.99,,,,,
1992-01-28,6.9,,,,,
1992-01-29,6.93,,,,,
1992-01-30,6.96,,,,,
1992-01-31,7.17,,,,,
1992-02-03,7.14,,,,,
1992-02-04,7.21,,,,,
1992-02-05,7.41,,,,,
1992-02-06,7.36,,,,,
1992-02-07,7.34,,,,,
1992-02-10,7.28,,,,,
1992-02-11,7.25,,,,,
1992-02-12,7.28,,,,,
1992-02-13,7.15,,,,,
1992-02-14,7.29,,,,,
1992-02-18,7.08,,,,,
1992-02-19,6.96,,,,,
1992-02-20,7.01,,,,,
1992-02-21,6.92,,,,,
1992-02-24,7.07,,,,,
1992-02-25,7.03,,,,,
1992-02-26,7.22,,,,,
1992-02-27,7.1,,,,,
1992-02-28,7.14,,,,,
1992-03-02,7.1,,,,,
1992-03-03,7.04,,,,,
1992-03-04,6.96,,,,,
1992-03-05,6.86,,,,,
1992-03-06,6.71,,,,,
1992-03-09,6.76,,,,,
1992-03-10,6.72,,,,,
1992-03-11,6.72,,,,,
1992-03-12,6.71,,,,,
1992-03-13,6.71,,,,,
1992-03-16,6.64,,,,,
1992-03-17,6.75,,,,,
1992-03-18,6.75,,,,,
1992-03-19,6.73,,,,,
1992-03-20,6.78,,,,,
1992-03-23,6.85,,,,,
1992-03-24,6.96,,,,,
1992-03-25,6.85,,,,,
1992-03-26,6.89,,,,,
1992-03-27,6.82,,,,,
1992-03-30,6.85,,,,,
1992-03-31,6.85,,,,,
1992-04-01,6.92,,,,,
1992-04-02,6.78,,,,,
1992-04-03,6.82,,,,,
1992-04-06,6.79,,,,,
1992-04-07,6.73,,,,,
1992-04-08,7.0,,,,,
1992-04-09,7.15,,,,,
1992-04-10,7.31,,,,,
1992-04-13,7.36,,,,,
1992-04-14,7.55,,,,,
1992-04-15,7.45,,,,,
1992-04-16,7.28,,,,,
1992-04-20,7.1,,,,,
1992-04-21,7.04,,,,,
1992-04-22,7.11,,,,,
1992-04-23,7.03,,,,,
1992-04-24,6.96,,,,,
1992-04-27,7.01,,,,,
1992-04-28,7.15,,,,,
1992-04-29,7.34,,,,,
1992-04-30,7.41,,,,,
1992-05-01,7.35,,,,,
1992-05-04,7.59,,,,,
1992-05-05,7.49,,,,,
1992-05-06,7.38,,,,,
1992-05-07,7.41,,,,,
1992-05-08,7.39,,,,,
1992-05-11,7.53,,,,,
1992-05-12,7.48,,,,,
1992-05-13,7.42,,,,,
1992-05-14,7.29,,,,,
1992-05-15,7.32,,,,,
1992-05-18,7.36,,,,,
1992-05-19,7.43,,,,,
1992-05-20,7.38,,,,,
1992-05-21,7.39,,,,,
1992-05-22,7.39,,,,,
1992-05-26,7.32,,,,,
1992-05-27,7.36,,,,,
1992-05-28,7.52,,,,,
1992-05-29,7.48,,,,,
1992-06-01,7.58,,,,,
1992-06-02,7.35,,,,,
1992-06-03,7.07,,,,,
1992-06-04,7.13,,,,,
1992-06-05,7.15,,,,,
1992-06-08,6.23,,,,,
1992-06-09,6.23,,,,,
1992-06-10,6.09,,,,,
1992-06-11,6.06,,,,,
1992-06-12,6.23,,,,,
1992-06-15,6.17,,,,,
1992-06-16,6.09,,,,,
1992-06-17,6.14,,,,,
1992-06-18,6.23,,,,,
1992-06-19,6.23,,,,,
1992-06-22,6.57,,,,,
1992-06-23,6.4,,,,,
1992-06-24,6.4,,,,,
1992-06-25,6.28,,,,,
1992-06-26,6.45,,,,,
1992-06-29,6.62,,,,,
1992-06-30,6.68,,,,,
1992-07-01,6.82,,,,,
1992-07-02,6.73,,,,,
1992-07-06,6.82,,,,,
1992-07-07,6.71,,,,,
1992-07-08,6.65,,,,,
1992-07-09,6.59,,,,,
1992-07-10,6.54,,,,,
1992-07-13,6.62,,,,,
1992-07-14,6.85,,,,,
1992-07-15,6.79,,,,,
1992-07-16,6.76,,,,,
1992-07-17,6.71,,,,,
1992-07-20,6.59,,,,,
1992-07-21,6.65,,,,,
1992-07-22,6.54,,,,,
1992-07-23,6.62,,,,,
1992-07-24,6.65,,,,,
1992-07-27,6.73,,,,,
1992-07-28,6.87,,,,,
1992-07-29,6.9,,,,,
1992-07-30,6.79,,,,,
1992-07-31,6.82,,,,,
1992-08-03,6.96,,,,,
1992-08-04,6.87,,,,,
1992-08-05,6.87,,,,,
1992-08-06,6.87,,,,,
1992-08-07,6.85,,,,,
1992-08-10,6.99,,,,,
1992-08-11,6.87,,,,,
1992-08-12,6.82,,,,,
1992-08-13,6.79,,,,,
1992-08-14,6.79,,,,,
1992-08-17,6.9,,,,,
1992-08-18,6.96,,,,,
1992-08-19,6.9,,,,,
1992-08-20,6.85,,,,,
1992-08-21,6.73,,,,,
1992-08-24,6.73,,,,,
1992-08-25,6.79,,,,,
1992-08-26,7.01,,,,,
1992-08-27,6.99,,,,,
1992-08-28,6.93,,,,,
1992-08-31,6.85,,,,,
1992-09-01,7.07,,,,,
1992-09-02,6.99,,,,,
1992-09-03,6.93,,,,,
1992-09-04,6.99,,,,,
1992-09-08,6.79,,,,,
1992-09-09,6.79,,,,,
1992-09-10,6.79,,,,,
1992-09-11,6.82,,,,,
1992-09-14,6.93,,,,,
1992-09-15,6.73,,,,,
1992-09-16,6.68,,,,,
1992-09-17,6.68,,,,,
1992-09-18,6.71,,,,,
1992-09-21,6.65,,,,,
1992-09-22,6.59,,,,,
1992-09-23,6.57,,,,,
1992-09-24,6.57,,,,,
1992-09-25,6.37,,,,,
1992-09-28,6.34,,,,,
1992-09-29,6.37,,,,,
1992-09-30,6.34,,,,,
1992-10-01,6.37,,,,,
1992-10-02,6.26,,,,,
1992-10-05,6.17,,,,,
1992-10-06,6.2,,,,,
1992-10-07,6.2,,,,,
1992-10-08,6.4,,,,,
1992-10-09,6.42,,,,,
1992-10-12,6.48,,,,,
1992-10-13,6.42,,,,,
1992-10-14,6.48,,,,,
1992-10-15,6.62,,,,,
1992-10-16,6.62,,,,,
1992-10-19,6.62,,,,,
1992-10-20,6.48,,,,,
1992-10-21,6.57,,,,,
1992-10-22,6.59,,,,,
1992-10-23,6.48,,,,,
1992-10-26,6.54,,,,,
1992-10-27,6.48,,,,,
1992-10-28,6.42,,,,,
1992-10-29,6.51,,,,,
1992-10-30,6.51,,,,,
1992-11-02,6.68,,,,,
1992-11-03,6.54,,,,,
1992-11-04,6.34,,,,,
1992-11-05,6.34,,,,,
1992-11-06,6.28,,,,,
1992-11-09,6.34,,,,,
1992-11-10,6.34,,,,,
1992-11-11,6.59,,,,,
1992-11-12,6.65,,,,,
1992-11-13,6.71,,,,,
1992-11-16,6.76,,,,,
1992-11-17,6.93,,,,,
1992-11-18,7.01,,,,,
1992-11-19,7.01,,,,,
1992-11-20,7.13,,,,,
1992-11-23,6.99,,,,,
1992-11-24,7.01,,,,,
1992-11-25,6.99,,,,,
1992-11-27,6.99,,,,,
1992-11-30,6.9,,,,,
1992-12-01,6.93,,,,,
1992-12-02,6.9,,,,,
1992-12-03,6.9,,,,,
1992-12-04,6.96,,,,,
1992-12-07,7.04,,,,,
1992-12-08,7.1,,,,,
1992-12-09,7.13,,,,,
1992-12-10,6.93,,,,,
1992-12-11,7.01,,,,,
1992-12-14,7.13,,,,,
1992-12-15,7.07,,,,,
1992-12-16,6.99,,,,,
1992-12-17,7.18,,,,,
1992-12-18,7.32,,,,,
1992-12-21,7.41,,,,,
1992-12-22,7.24,,,,,
1992-12-23,7.04,,,,,
1992-12-24,7.01,,,,,
1992-12-28,7.04,,,,,
1992-12-29,6.9,,,,,
1992-12-30,6.93,,,,,
1992-12-31,6.82,,,,,
1993-01-04,6.82,,,,,
1993-01-05,6.68,,,,,
1993-01-06,6.51,,,,,
1993-01-07,6.37,,,,,
1993-01-08,6.48,,,,,
1993-01-11,6.42,,,,,
1993-01-12,6.31,,,,,
1993-01-13,6.4,,,,,
1993-01-14,6.23,,,,,
1993-01-15,6.31,,,,,
1993-01-18,6.2,,,,,
1993-01-19,6.0,,,,,
1993-01-20,6.12,,,,,
1993-01-21,6.23,,,,,
1993-01-22,6.26,,,,,
1993-01-25,6.34,,,,,
1993-01-26,6.2,,,,,
1993-01-27,6.12,,,,,
1993-01-28,6.06,,,,,
1993-01-29,6.17,,,,,
1993-02-01,6.17,,,,,
1993-02-02,5.86,,,,,
1993-02-03,6.2,,,,,
1993-02-04,6.14,,,,,
1993-02-05,6.17,,,,,
1993-02-08,5.98,,,,,
1993-02-09,6.14,,,,,
1993-02-10,6.17,,,,,
1993-02-11,6.23,,,,,
1993-02-12,6.28,,,,,
1993-02-16,5.98,,,,,
1993-02-17,5.78,,,,,
1993-02-18,5.61,,,,,
1993-02-19,5.44,,,,,
1993-02-22,5.22,,,,,
1993-02-23,5.44,,,,,
1993-02-24,5.84,,,,,
1993-02-25,5.92,,,,,
