date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
1980-12-04,1.38,,,,,
1980-12-05,1.35,,,,,
1980-12-08,1.31,,,,,
1980-12-09,1.3,,,,,
1980-12-10,1.33,,,,,
1980-12-11,1.32,,,,,
1980-12-12,1.32,,,,,
1980-12-15,1.36,,,,,
1980-12-16,1.36,,,,,
1980-12-17,1.35,,,,,
1980-12-18,1.36,,,,,
1980-12-19,1.38,,,,,
1980-12-22,1.39,,,,,
1980-12-23,1.43,,,,,
1980-12-24,1.45,,,,,
1980-12-26,1.45,,,,,
1980-12-29,1.45,,,,,
1980-12-30,1.45,,,,,
1980-12-31,1.46,,,,,
1981-01-02,1.46,,,,,
1981-01-05,1.48,,,,,
1981-01-06,1.52,,,,,
1981-01-07,1.46,,,,,
1981-01-08,1.44,,,,,
1981-01-09,1.45,,,,,
1981-01-12,1.46,,,,,
1981-01-13,1.46,,,,,
1981-01-14,1.48,,,,,
1981-01-15,1.5,,,,,
1981-01-16,1.52,,,,,
1981-01-19,1.53,,,,,
1981-01-20,1.53,,,,,
1981-01-21,1.5,,,,,
1981-01-22,1.5,,,,,
1981-01-23,1.49,,,,,
1981-01-26,1.5,,,,,
1981-01-27,1.48,,,,,
1981-01-28,1.46,,,,,
1981-01-29,1.46,,,,,
1981-01-30,1.43,,,,,
1981-02-02,1.36,,,,,
1981-02-03,1.41,,,,,
1981-02-04,1.44,,,,,
1981-02-05,1.44,,,,,
1981-02-06,1.43,,,,,
1981-02-09,1.43,,,,,
1981-02-10,1.42,,,,,
1981-02-11,1.42,,,,,
1981-02-12,1.43,,,,,
1981-02-13,1.43,,,,,
1981-02-17,1.43,,,,,
1981-02-18,1.43,,,,,
1981-02-19,1.43,,,,,
1981-02-20,1.43,,,,,
1981-02-23,1.43,,,,,
1981-02-24,1.43,,,,,
1981-02-25,1.43,,,,,
1981-02-26,1.47,,,,,
1981-02-27,1.45,,,,,
1981-03-02,1.4,,,,,
1981-03-03,1.38,,,,,
1981-03-04,1.37,,,,,
1981-03-05,1.35,,,,,
1981-03-06,1.37,,,,,
1981-03-09,1.36,,,,,
1981-03-10,1.35,,,,,
1981-03-11,1.35,,,,,
1981-03-12,1.39,,,,,
1981-03-13,1.4,,,,,
1981-03-16,1.38,,,,,
1981-03-17,1.36,,,,,
1981-03-18,1.36,,,,,
1981-03-19,1.36,,,,,
1981-03-20,1.38,,,,,
1981-03-23,1.39,,,,,
1981-03-24,1.4,,,,,
1981-03-25,1.44,,,,,
1981-03-26,1.45,,,,,
1981-03-27,1.44,,,,,
1981-03-30,1.46,,,,,
1981-03-31,1.52,,,,,
1981-04-01,1.52,,,,,
1981-04-02,1.55,,,,,
1981-04-03,1.57,,,,,
1981-04-06,1.54,,,,,
1981-04-07,1.57,,,,,
1981-04-08,1.63,,,,,
1981-04-09,1.66,,,,,
1981-04-10,1.63,,,,,
1981-04-13,1.62,,,,,
1981-04-14,1.62,,,,,
1981-04-15,1.63,,,,,
1981-04-16,1.63,,,,,
1981-04-20,1.65,,,,,
1981-04-21,1.67,,,,,
1981-04-22,1.67,,,,,
1981-04-23,1.66,,,,,
1981-04-24,1.66,,,,,
1981-04-27,1.66,,,,,
1981-04-28,1.66,,,,,
1981-04-29,1.63,,,,,
1981-04-30,1.6,,,,,
1981-05-01,1.56,,,,,
1981-05-04,1.55,,,,,
1981-05-05,1.54,,,,,
1981-05-06,1.55,,,,,
1981-05-07,1.57,,,,,
1981-05-08,1.56,,,,,
1981-05-11,1.54,,,,,
1981-05-12,1.55,,,,,
1981-05-13,1.57,,,,,
1981-05-14,1.57,,,,,
1981-05-15,1.57,,,,,
1981-05-18,1.58,,,,,
1981-05-19,1.6,,,,,
1981-05-20,1.61,,,,,
1981-05-21,1.62,,,,,
1981-05-22,1.61,,,,,
1981-05-26,1.61,,,,,
1981-05-27,1.61,,,,,
1981-05-28,1.64,,,,,
1981-05-29,1.66,,,,,
1981-06-01,1.65,,,,,
1981-06-02,1.65,,,,,
1981-06-03,1.65,,,,,
1981-06-04,1.65,,,,,
1981-06-05,1.65,,,,,
1981-06-08,1.7,,,,,
1981-06-09,1.69,,,,,
1981-06-10,1.7,,,,,
1981-06-11,1.7,,,,,
1981-06-12,1.69,,,,,
1981-06-15,1.69,,,,,
1981-06-16,1.68,,,,,
1981-06-17,1.65,,,,,
1981-06-18,1.63,,,,,
1981-06-19,1.61,,,,,
1981-06-22,1.63,,,,,
1981-06-23,1.69,,,,,
1981-06-24,1.68,,,,,
1981-06-25,1.68,,,,,
1981-06-26,1.7,,,,,
1981-06-29,1.7,,,,,
1981-06-30,1.68,,,,,
1981-07-01,1.67,,,,,
1981-07-02,1.65,,,,,
1981-07-06,1.6,,,,,
1981-07-07,1.59,,,,,
1981-07-08,1.57,,,,,
1981-07-09,1.58,,,,,
1981-07-10,1.59,,,,,
1981-07-13,1.6,,,,,
1981-07-14,1.59,,,,,
1981-07-15,1.61,,,,,
1981-07-16,1.59,,,,,
1981-07-17,1.59,,,,,
1981-07-20,1.55,,,,,
1981-07-21,1.5,,,,,
1981-07-22,1.49,,,,,
1981-07-23,1.5,,,,,
1981-07-24,1.49,,,,,
1981-07-27,1.5,,,,,
1981-07-28,1.46,,,,,
1981-07-29,1.42,,,,,
1981-07-30,1.41,,,,,
1981-07-31,1.41,,,,,
1981-08-03,1.4,,,,,
1981-08-04,1.41,,,,,
1981-08-05,1.44,,,,,
1981-08-06,1.49,,,,,
1981-08-07,1.49,,,,,
1981-08-10,1.51,,,,,
1981-08-11,1.51,,,,,
1981-08-12,1.49,,,,,
1981-08-13,1.49,,,,,
1981-08-14,1.48,,,,,
1981-08-17,1.46,,,,,
1981-08-18,1.46,,,,,
1981-08-19,1.45,,,,,
1981-08-20,1.45,,,,,
1981-08-21,1.45,,,,,
1981-08-24,1.37,,,,,
1981-08-25,1.36,,,,,
1981-08-26,1.34,,,,,
1981-08-27,1.33,,,,,
1981-08-28,1.37,,,,,
1981-08-31,1.37,,,,,
1981-09-01,1.34,,,,,
1981-09-02,1.34,,,,,
1981-09-03,1.34,,,,,
1981-09-04,1.32,,,,,
1981-09-08,1.28,,,,,
1981-09-09,1.23,,,,,
1981-09-10,1.24,,,,,
1981-09-11,1.24,,,,,
1981-09-14,1.21,,,,,
1981-09-15,1.21,,,,,
1981-09-16,1.16,,,,,
1981-09-17,1.1,,,,,
1981-09-18,1.08,,,,,
1981-09-21,1.09,,,,,
1981-09-22,1.1,,,,,
1981-09-23,1.08,,,,,
1981-09-24,1.08,,,,,
1981-09-25,1.06,,,,,
1981-09-28,1.08,,,,,
1981-09-29,1.11,,,,,
1981-09-30,1.13,,,,,
1981-10-01,1.14,,,,,
1981-10-02,1.15,,,,,
1981-10-05,1.16,,,,,
1981-10-06,1.16,,,,,
1981-10-07,1.17,,,,,
1981-10-08,1.19,,,,,
1981-10-09,1.2,,,,,
1981-10-12,1.2,,,,,
1981-10-13,1.21,,,,,
1981-10-14,1.2,,,,,
1981-10-15,1.19,,,,,
1981-10-16,1.2,,,,,
1981-10-19,1.18,,,,,
1981-10-20,1.18,,,,,
1981-10-21,1.19,,,,,
1981-10-22,1.14,,,,,
1981-10-23,1.14,,,,,
1981-10-26,1.11,,,,,
1981-10-27,1.11,,,,,
1981-10-28,1.12,,,,,
1981-10-29,1.11,,,,,
1981-10-30,1.1,,,,,
1981-11-02,1.14,,,,,
1981-11-03,1.15,,,,,
1981-11-04,1.15,,,,,
1981-11-05,1.17,,,,,
1981-11-06,1.17,,,,,
1981-11-09,1.15,,,,,
1981-11-10,1.15,,,,,
1981-11-11,1.14,,,,,
1981-11-12,1.14,,,,,
1981-11-13,1.12,,,,,
1981-11-16,1.04,,,,,
1981-11-17,1.06,,,,,
1981-11-18,1.09,,,,,
1981-11-19,1.09,,,,,
1981-11-20,1.12,,,,,
1981-11-23,1.16,,,,,
1981-11-24,1.19,,,,,
1981-11-25,1.22,,,,,
1981-11-27,1.25,,,,,
1981-11-30,1.27,,,,,
1981-12-01,1.31,,,,,
1981-12-02,1.29,,,,,
1981-12-03,1.3,,,,,
1981-12-04,1.32,,,,,
1981-12-07,1.32,,,,,
1981-12-08,1.33,,,,,
1981-12-09,1.3,,,,,
1981-12-10,1.26,,,,,
1981-12-11,1.24,,,,,
1981-12-14,1.21,,,,,
1981-12-15,1.22,,,,,
1981-12-16,1.22,,,,,
1981-12-17,1.26,,,,,
1981-12-18,1.28,,,,,
1981-12-21,1.3,,,,,
1981-12-22,1.28,,,,,
1981-12-23,1.24,,,,,
1981-12-24,1.22,,,,,
1981-12-28,1.23,,,,,
1981-12-29,1.22,,,,,
1981-12-30,1.22,,,,,
1981-12-31,1.24,,,,,
1982-01-04,1.25,,,,,
1982-01-05,1.25,,,,,
1982-01-06,1.21,,,,,
1982-01-07,1.21,,,,,
1982-01-08,1.22,,,,,
1982-01-11,1.22,,,,,
1982-01-12,1.18,,,,,
1982-01-13,1.1,,,,,
1982-01-14,1.08,,,,,
1982-01-15,1.14,,,,,
1982-01-18,1.18,,,,,
1982-01-19,1.19,,,,,
1982-01-20,1.14,,,,,
1982-01-21,1.14,,,,,
1982-01-22,1.11,,,,,
1982-01-25,1.05,,,,,
1982-01-26,1.07,,,,,
1982-01-27,1.1,,,,,
1982-01-28,1.17,,,,,
1982-01-29,1.19,,,,,
1982-02-01,1.16,,,,,
1982-02-02,1.17,,,,,
1982-02-03,1.11,,,,,
1982-02-04,1.06,,,,,
1982-02-05,1.15,,,,,
1982-02-08,1.08,,,,,
1982-02-09,1.07,,,,,
1982-02-10,1.08,,,,,
1982-02-11,1.07,,,,,
1982-02-12,1.06,,,,,
1982-02-16,1.05,,,,,
1982-02-17,1.04,,,,,
1982-02-18,1.07,,,,,
1982-02-19,1.06,,,,,
1982-02-22,1.03,,,,,
1982-02-23,0.98,,,,,
1982-02-24,0.99,,,,,
1982-02-25,1.0,,,,,
1982-02-26,1.0,,,,,
1982-03-01,1.06,,,,,
1982-03-02,1.07,,,,,
1982-03-03,1.02,,,,,
1982-03-04,1.01,,,,,
1982-03-05,1.01,,,,,
1982-03-08,1.0,,,,,
1982-03-09,1.03,,,,,
1982-03-10,1.02,,,,,
1982-03-11,0.98,,,,,
1982-03-12,0.95,,,,,
1982-03-15,0.94,,,,,
1982-03-16,0.93,,,,,
1982-03-17,0.9,,,,,
1982-03-18,0.9,,,,,
1982-03-19,0.91,,,,,
1982-03-22,0.94,,,,,
1982-03-23,0.98,,,,,
1982-03-24,0.93,,,,,
1982-03-25,0.93,,,,,
1982-03-26,0.91,,,,,
1982-03-29,0.91,,,,,
1982-03-30,0.94,,,,,
1982-03-31,0.92,,,,,
1982-04-01,0.93,,,,,
1982-04-02,0.94,,,,,
1982-04-05,0.93,,,,,
1982-04-06,0.93,,,,,
1982-04-07,0.95,,,,,
1982-04-08,0.98,,,,,
1982-04-12,0.96,,,,,
1982-04-13,0.97,,,,,
1982-04-14,0.98,,,,,
1982-04-15,1.02,,,,,
1982-04-16,1.0,,,,,
1982-04-19,0.99,,,,,
1982-04-20,0.96,,,,,
1982-04-21,0.96,,,,,
1982-04-22,0.96,,,,,
1982-04-23,0.97,,,,,
1982-04-26,0.97,,,,,
1982-04-27,0.98,,,,,
1982-04-28,0.97,,,,,
1982-04-29,0.97,,,,,
1982-04-30,0.96,,,,,
1982-05-03,0.95,,,,,
1982-05-04,0.98,,,,,
1982-05-05,0.98,,,,,
1982-05-06,0.99,,,,,
1982-05-07,1.0,,,,,
1982-05-10,0.97,,,,,
1982-05-11,0.97,,,,,
1982-05-12,0.97,,,,,
1982-05-13,0.94,,,,,
1982-05-14,0.95,,,,,
1982-05-17,0.95,,,,,
1982-05-18,0.95,,,,,
1982-05-19,0.93,,,,,
1982-05-20,0.92,,,,,
1982-05-21,0.92,,,,,
1982-05-24,0.92,,,,,
1982-05-25,0.93,,,,,
1982-05-26,0.93,,,,,
1982-05-27,0.93,,,,,
1982-05-28,0.92,,,,,
1982-06-01,0.92,,,,,
1982-06-02,0.93,,,,,
1982-06-03,0.92,,,,,
1982-06-04,0.77,,,,,
1982-06-07,0.81,,,,,
1982-06-08,0.8,,,,,
1982-06-09,0.77,,,,,
1982-06-10,0.77,,,,,
1982-06-11,0.78,,,,,
1982-06-14,0.78,,,,,
1982-06-15,0.77,,,,,
1982-06-16,0.76,,,,,
1982-06-17,0.76,,,,,
1982-06-18,0.76,,,,,
1982-06-21,0.72,,,,,
1982-06-22,0.73,,,,,
1982-06-23,0.74,,,,,
1982-06-24,0.77,,,,,
1982-06-25,0.77,,,,,
1982-06-28,0.78,,,,,
1982-06-29,0.8,,,,,
1982-06-30,0.79,,,,,
1982-07-01,0.79,,,,,
1982-07-02,0.79,,,,,
1982-07-06,0.77,,,,,
1982-07-07,0.77,,,,,
1982-07-08,0.77,,,,,
1982-07-09,0.78,,,,,
1982-07-12,0.77,,,,,
1982-07-13,0.74,,,,,
1982-07-14,0.74,,,,,
1982-07-15,0.75,,,,,
1982-07-16,0.74,,,,,
1982-07-19,0.72,,,,,
1982-07-20,0.72,,,,,
1982-07-21,0.75,,,,,
1982-07-22,0.76,,,,,
1982-07-23,0.77,,,,,
1982-07-26,0.74,,,,,
1982-07-27,0.75,,,,,
1982-07-28,0.76,,,,,
1982-07-29,0.76,,,,,
1982-07-30,0.77,,,,,
1982-08-02,0.78,,,,,
1982-08-03,0.75,,,,,
1982-08-04,0.74,,,,,
1982-08-05,0.74,,,,,
1982-08-06,0.74,,,,,
1982-08-09,0.73,,,,,
1982-08-10,0.73,,,,,
1982-08-11,0.74,,,,,
1982-08-12,0.74,,,,,
1982-08-13,0.73,,,,,
1982-08-16,0.73,,,,,
1982-08-17,0.76,,,,,
1982-08-18,0.79,,,,,
1982-08-19,0.8,,,,,
1982-08-20,0.81,,,,,
1982-08-23,0.84,,,,,
1982-08-24,0.86,,,,,
1982-08-25,0.89,,,,,
1982-08-26,0.92,,,,,
1982-08-27,0.9,,,,,
1982-08-30,0.9,,,,,
1982-08-31,0.92,,,,,
1982-09-01,0.91,,,,,
1982-09-02,0.9,,,,,
1982-09-03,0.89,,,,,
1982-09-07,0.86,,,,,
1982-09-08,0.89,,,,,
1982-09-09,0.9,,,,,
1982-09-10,0.88,,,,,
1982-09-13,0.88,,,,,
1982-09-14,0.89,,,,,
1982-09-15,0.9,,,,,
1982-09-16,0.9,,,,,
1982-09-17,0.9,,,,,
1982-09-20,0.88,,,,,
1982-09-21,0.9,,,,,
1982-09-22,0.92,,,,,
1982-09-23,0.92,,,,,
1982-09-24,0.92,,,,,
1982-09-27,0.92,,,,,
1982-09-28,0.93,,,,,
1982-09-29,0.93,,,,,
1982-09-30,0.93,,,,,
1982-10-01,0.95,,,,,
1982-10-04,0.99,,,,,
1982-10-05,1.02,,,,,
1982-10-06,1.02,,,,,
1982-10-07,1.02,,,,,
1982-10-08,1.02,,,,,
1982-10-11,1.02,,,,,
1982-10-12,1.02,,,,,
1982-10-13,1.02,,,,,
1982-10-14,1.05,,,,,
1982-10-15,1.06,,,,,
1982-10-18,1.05,,,,,
1982-10-19,1.04,,,,,
1982-10-20,1.02,,,,,
1982-10-21,1.03,,,,,
1982-10-22,1.05,,,,,
1982-10-25,1.06,,,,,
1982-10-26,1.08,,,,,
1982-10-27,1.1,,,,,
1982-10-28,1.09,,,,,
1982-10-29,1.07,,,,,
1982-11-01,1.08,,,,,
1982-11-02,1.1,,,,,
1982-11-03,1.18,,,,,
1982-11-04,1.21,,,,,
1982-11-05,1.27,,,,,
1982-11-08,1.25,,,,,
1982-11-09,1.26,,,,,
1982-11-10,1.21,,,,,
1982-11-11,1.2,,,,,
1982-11-12,1.2,,,,,
1982-11-15,1.19,,,,,
1982-11-16,1.17,,,,,
1982-11-17,1.16,,,,,
1982-11-18,1.18,,,,,
1982-11-19,1.17,,,,,
1982-11-22,1.17,,,,,
1982-11-23,1.11,,,,,
1982-11-24,1.14,,,,,
1982-11-26,1.15,,,,,
1982-11-29,1.17,,,,,
1982-11-30,1.19,,,,,
1982-12-01,1.19,,,,,
1982-12-02,1.17,,,,,
1982-12-03,1.17,,,,,
1982-12-06,1.17,,,,,
1982-12-07,1.19,,,,,
1982-12-08,1.18,,,,,
1982-12-09,1.16,,,,,
1982-12-10,1.17,,,,,
1982-12-13,1.18,,,,,
1982-12-14,1.2,,,,,
1982-12-15,1.21,,,,,
1982-12-16,1.25,,,,,
1982-12-17,1.24,,,,,
1982-12-20,1.23,,,,,
1982-12-21,1.22,,,,,
1982-12-22,1.24,,,,,
1982-12-23,1.27,,,,,
1982-12-27,1.29,,,,,
1982-12-28,1.31,,,,,
1982-12-29,1.32,,,,,
1982-12-30,1.32,,,,,
1982-12-31,1.3,,,,,
1983-01-03,1.26,,,,,
1983-01-04,1.28,,,,,
1983-01-05,1.28,,,,,
1983-01-06,1.31,,,,,
1983-01-07,1.35,,,,,
1983-01-10,1.41,,,,,
1983-01-11,1.42,,,,,
1983-01-12,1.44,,,,,
1983-01-13,1.41,,,,,
1983-01-14,1.39,,,,,
1983-01-17,1.42,,,,,
1983-01-18,1.42,,,,,
1983-01-19,1.42,,,,,
1983-01-20,1.42,,,,,
1983-01-21,1.43,,,,,
1983-01-24,1.41,,,,,
1983-01-25,1.41,,,,,
1983-01-26,1.41,,,,,
1983-01-27,1.42,,,,,
1983-01-28,1.46,,,,,
1983-01-31,1.46,,,,,
1983-02-01,1.49,,,,,
1983-02-02,1.46,,,,,
1983-02-03,1.44,,,,,
1983-02-04,1.42,,,,,
1983-02-07,1.42,,,,,
1983-02-08,1.41,,,,,
1983-02-09,1.44,,,,,
1983-02-10,1.43,,,,,
1983-02-11,1.44,,,,,
1983-02-14,1.46,,,,,
1983-02-15,1.48,,,,,
1983-02-16,1.47,,,,,
1983-02-17,1.47,,,,,
1983-02-18,1.46,,,,,
1983-02-22,1.46,,,,,
1983-02-23,1.46,,,,,
1983-02-24,1.46,,,,,
1983-02-25,1.48,,,,,
1983-02-28,1.53,,,,,
1983-03-01,1.53,,,,,
1983-03-02,1.53,,,,,
1983-03-03,1.56,,,,,
1983-03-04,1.55,,,,,
1983-03-07,1.55,,,,,
1983-03-08,1.56,,,,,
1983-03-09,1.57,,,,,
1983-03-10,1.58,,,,,
1983-03-11,1.57,,,,,
1983-03-14,1.57,,,,,
1983-03-15,1.58,,,,,
1983-03-16,1.58,,,,,
1983-03-17,1.56,,,,,
1983-03-18,1.54,,,,,
1983-03-21,1.57,,,,,
1983-03-22,1.58,,,,,
1983-03-23,1.59,,,,,
1983-03-24,1.62,,,,,
1983-03-25,1.63,,,,,
1983-03-28,1.61,,,,,
1983-03-29,1.63,,,,,
1983-03-30,1.64,,,,,
1983-03-31,1.64,,,,,
1983-04-04,1.62,,,,,
1983-04-05,1.6,,,,,
1983-04-06,1.61,,,,,
1983-04-07,1.59,,,,,
1983-04-08,1.6,,,,,
1983-04-11,1.61,,,,,
1983-04-12,1.63,,,,,
1983-04-13,1.64,,,,,
1983-04-14,1.64,,,,,
1983-04-15,1.64,,,,,
1983-04-18,1.66,,,,,
1983-04-19,1.66,,,,,
1983-04-20,1.65,,,,,
1983-04-21,1.63,,,,,
1983-04-22,1.62,,,,,
1983-04-25,1.63,,,,,
1983-04-26,1.63,,,,,
1983-04-27,1.61,,,,,
1983-04-28,1.61,,,,,
1983-04-29,1.62,,,,,
1983-05-02,1.61,,,,,
1983-05-03,1.56,,,,,
1983-05-04,1.53,,,,,
1983-05-05,1.54,,,,,
1983-05-06,1.52,,,,,
1983-05-09,1.51,,,,,
1983-05-10,1.48,,,,,
1983-05-11,1.55,,,,,
1983-05-12,1.59,,,,,
1983-05-13,1.62,,,,,
1983-05-16,1.62,,,,,
1983-05-17,1.65,,,,,
1983-05-18,1.67,,,,,
1983-05-19,1.66,,,,,
1983-05-20,1.61,,,,,
1983-05-23,1.59,,,,,
1983-05-24,1.62,,,,,
1983-05-25,1.67,,,,,
1983-05-26,1.66,,,,,
1983-05-27,1.67,,,,,
1983-05-31,1.64,,,,,
1983-06-01,1.66,,,,,
1983-06-02,1.67,,,,,
1983-06-03,1.69,,,,,
1983-06-06,1.7,,,,,
1983-06-07,1.69,,,,,
1983-06-08,1.66,,,,,
1983-06-09,1.64,,,,,
1983-06-10,1.64,,,,,
1983-06-13,1.66,,,,,
1983-06-14,1.66,,,,,
1983-06-15,1.67,,,,,
1983-06-16,1.66,,,,,
1983-06-17,1.63,,,,,
1983-06-20,1.6,,,,,
1983-06-21,1.63,,,,,
1983-06-22,1.64,,,,,
1983-06-23,1.63,,,,,
1983-06-24,1.58,,,,,
1983-06-27,1.58,,,,,
1983-06-28,1.54,,,,,
1983-06-29,1.54,,,,,
1983-06-30,1.57,,,,,
1983-07-01,1.58,,,,,
1983-07-05,1.58,,,,,
1983-07-06,1.56,,,,,
1983-07-07,1.53,,,,,
1983-07-08,1.54,,,,,
1983-07-11,1.57,,,,,
1983-07-12,1.58,,,,,
1983-07-13,1.6,,,,,
1983-07-14,1.6,,,,,
1983-07-15,1.6,,,,,
1983-07-18,1.59,,,,,
1983-07-19,1.58,,,,,
1983-07-20,1.57,,,,,
1983-07-21,1.59,,,,,
1983-07-22,1.59,,,,,
1983-07-25,1.57,,,,,
1983-07-26,1.53,,,,,
1983-07-27,1.51,,,,,
1983-07-28,1.48,,,,,
1983-07-29,1.43,,,,,
1983-08-01,1.44,,,,,
1983-08-02,1.36,,,,,
1983-08-03,1.38,,,,,
1983-08-04,1.35,,,,,
1983-08-05,1.38,,,,,
1983-08-08,1.35,,,,,
1983-08-09,1.31,,,,,
1983-08-10,1.26,,,,,
1983-08-11,1.34,,,,,
1983-08-12,1.37,,,,,
1983-08-15,1.41,,,,,
1983-08-16,1.41,,,,,
1983-08-17,1.46,,,,,
1983-08-18,1.46,,,,,
1983-08-19,1.45,,,,,
1983-08-22,1.46,,,,,
1983-08-23,1.44,,,,,
