date,CVS,CVS_SHE,PB Ratio
2002-07-03,0.0,4566000000.0,0.0
2002-07-05,0.0,4566000000.0,0.0
2002-07-08,0.0,4566000000.0,0.0
2002-07-09,0.0,4566000000.0,0.0
2002-07-10,0.0,4566000000.0,0.0
2002-07-11,0.0,4566000000.0,0.0
2002-07-12,0.0,4566000000.0,0.0
2002-07-15,0.0,4566000000.0,0.0
2002-07-16,0.0,4566000000.0,0.0
2002-07-17,0.0,4566000000.0,0.0
2002-07-18,0.0,4566000000.0,0.0
2002-07-19,0.0,4566000000.0,0.0
2002-07-22,0.0,4566000000.0,0.0
2002-07-23,0.0,4566000000.0,0.0
2002-07-24,0.0,4566000000.0,0.0
2002-07-25,0.0,4566000000.0,0.0
2002-07-26,0.0,4566000000.0,0.0
2002-07-29,0.0,4566000000.0,0.0
2002-07-30,0.0,4566000000.0,0.0
2002-07-31,0.0,4566000000.0,0.0
2002-08-01,0.0,4566000000.0,0.0
2002-08-02,0.0,4566000000.0,0.0
2002-08-05,0.0,4566000000.0,0.0
2002-08-06,0.0,4566000000.0,0.0
2002-08-07,0.0,4566000000.0,0.0
2002-08-08,0.0,4566000000.0,0.0
2002-08-09,0.0,4566000000.0,0.0
2002-08-12,0.0,4566000000.0,0.0
2002-08-13,0.0,4566000000.0,0.0
2002-08-14,0.0,4566000000.0,0.0
2002-08-15,0.0,4566000000.0,0.0
2002-08-16,0.0,4566000000.0,0.0
2002-08-19,0.0,4566000000.0,0.0
2002-08-20,0.0,4566000000.0,0.0
2002-08-21,0.0,4566000000.0,0.0
2002-08-22,0.0,4566000000.0,0.0
2002-08-23,0.0,4566000000.0,0.0
2002-08-26,0.0,4566000000.0,0.0
2002-08-27,0.0,4566000000.0,0.0
2002-08-28,0.0,4566000000.0,0.0
2002-08-29,0.0,4566000000.0,0.0
2002-08-30,0.0,4566000000.0,0.0
2002-09-03,0.0,4566000000.0,0.0
2002-09-04,0.0,4566000000.0,0.0
2002-09-05,0.0,4566000000.0,0.0
2002-09-06,0.0,4566000000.0,0.0
2002-09-09,0.0,4566000000.0,0.0
2002-09-10,0.0,4566000000.0,0.0
2002-09-11,0.0,4566000000.0,0.0
2002-09-12,0.0,4566000000.0,0.0
2002-09-13,0.0,4566000000.0,0.0
2002-09-16,0.0,4566000000.0,0.0
2002-09-17,0.0,4566000000.0,0.0
2002-09-18,0.0,4566000000.0,0.0
2002-09-19,0.0,4566000000.0,0.0
2002-09-20,0.0,4566000000.0,0.0
2002-09-23,0.0,4566000000.0,0.0
2002-09-24,0.0,4566000000.0,0.0
2002-09-25,0.0,4566000000.0,0.0
2002-09-26,0.0,4566000000.0,0.0
2002-09-27,0.0,4566000000.0,0.0
2002-09-30,0.0,4566000000.0,0.0
2002-10-01,0.0,4566000000.0,0.0
2002-10-02,0.0,4566000000.0,0.0
2002-10-03,0.0,4566000000.0,0.0
2002-10-04,0.0,4566000000.0,0.0
2002-10-07,0.0,4566000000.0,0.0
2002-10-08,0.0,4566000000.0,0.0
2002-10-09,0.0,4566000000.0,0.0
2002-10-10,0.0,4566000000.0,0.0
2002-10-11,0.0,4566000000.0,0.0
2002-10-14,0.0,4566000000.0,0.0
2002-10-15,0.0,4566000000.0,0.0
2002-10-16,0.0,4566000000.0,0.0
2002-10-17,0.0,4566000000.0,0.0
2002-10-18,0.0,4566000000.0,0.0
2002-10-21,0.0,4566000000.0,0.0
2002-10-22,0.0,4566000000.0,0.0
2002-10-23,0.0,4566000000.0,0.0
2002-10-24,0.0,4566000000.0,0.0
2002-10-25,0.0,4566000000.0,0.0
2002-10-28,0.0,4566000000.0,0.0
2002-10-29,0.0,4566000000.0,0.0
2002-10-30,0.0,4566000000.0,0.0
2002-10-31,0.0,4566000000.0,0.0
2002-11-01,0.0,4566000000.0,0.0
2002-11-04,0.0,4566000000.0,0.0
2002-11-05,0.0,4566000000.0,0.0
2002-11-06,0.0,4566000000.0,0.0
2002-11-07,0.0,4566000000.0,0.0
2002-11-08,0.0,4566000000.0,0.0
2002-11-11,0.0,4566000000.0,0.0
2002-11-12,0.0,4566000000.0,0.0
2002-11-13,0.0,4566000000.0,0.0
2002-11-14,0.0,4566000000.0,0.0
2002-11-15,0.0,4566000000.0,0.0
2002-11-18,0.0,4566000000.0,0.0
2002-11-19,0.0,4566000000.0,0.0
2002-11-20,0.0,4566000000.0,0.0
2002-11-21,0.0,4566000000.0,0.0
2002-11-22,0.0,4566000000.0,0.0
2002-11-25,0.0,4566000000.0,0.0
2002-11-26,0.0,4566000000.0,0.0
2002-11-27,0.0,4566000000.0,0.0
2002-11-29,0.0,4566000000.0,0.0
2002-12-02,0.0,4566000000.0,0.0
2002-12-03,0.0,4566000000.0,0.0
2002-12-04,0.0,4566000000.0,0.0
2002-12-05,0.0,4566000000.0,0.0
2002-12-06,0.0,4566000000.0,0.0
2002-12-09,0.0,4566000000.0,0.0
2002-12-10,0.0,4566000000.0,0.0
2002-12-11,0.0,4566000000.0,0.0
2002-12-12,0.0,4566000000.0,0.0
2002-12-13,0.0,4566000000.0,0.0
2002-12-16,0.0,4566000000.0,0.0
2002-12-17,0.0,4566000000.0,0.0
2002-12-18,0.0,4566000000.0,0.0
2002-12-19,0.0,4566000000.0,0.0
2002-12-20,0.0,4566000000.0,0.0
2002-12-23,0.0,4566000000.0,0.0
2002-12-24,0.0,4566000000.0,0.0
2002-12-26,0.0,4566000000.0,0.0
2002-12-27,0.0,4566000000.0,0.0
2002-12-30,4806390000.0,4566000000.0,1.0526478318002628
2002-12-31,4908570000.0,4566000000.0,1.0750262812089355
2003-01-02,4995030000.0,4566000000.0,1.0939618922470433
2003-01-03,5089350000.0,4566000000.0,1.1146189224704337
2003-01-06,5034330000.0,4566000000.0,1.102568988173456
2003-01-07,4908570000.0,4566000000.0,1.0750262812089355
2003-01-08,4904640000.0,4566000000.0,1.0741655716162943
2003-01-09,4998960000.0,4566000000.0,1.0948226018396847
2003-01-10,4975380000.0,4566000000.0,1.089658344283837
2003-01-13,4995030000.0,4566000000.0,1.0939618922470433
2003-01-14,5030400000.0,4566000000.0,1.1017082785808148
2003-01-15,4936080000.0,4566000000.0,1.0810512483574244
2003-01-16,5018610000.0,4566000000.0,1.099126149802891
2003-01-17,4983240000.0,4566000000.0,1.0913797634691196
2003-01-21,4857480000.0,4566000000.0,1.0638370565045991
2003-01-22,4818180000.0,4566000000.0,1.0552299605781865
2003-01-23,4759230000.0,4566000000.0,1.0423193166885676
2003-01-24,4676700000.0,4566000000.0,1.0242444152431012
2003-01-27,4558800000.0,4566000000.0,0.9984231274638633
2003-01-28,4629540000.0,4566000000.0,1.013915900131406
2003-01-29,4460550000.0,4566000000.0,0.9769053876478317
2003-01-30,4323000000.0,4566000000.0,0.9467805519053877
2003-01-31,4444830000.0,4566000000.0,0.9734625492772667
2003-02-03,4586310000.0,4566000000.0,1.0044480946123522
2003-02-04,4826040000.0,4566000000.0,1.056951379763469
2003-02-05,4912500000.0,4566000000.0,1.075886990801577
2003-02-06,4932150000.0,4566000000.0,1.0801905387647832
2003-02-07,4892850000.0,4566000000.0,1.0715834428383706
2003-02-10,4881060000.0,4566000000.0,1.0690013140604469
2003-02-11,4955730000.0,4566000000.0,1.0853547963206307
2003-02-12,4908570000.0,4566000000.0,1.0750262812089355
2003-02-13,4857480000.0,4566000000.0,1.0638370565045991
2003-02-14,4912500000.0,4566000000.0,1.075886990801577
2003-02-18,5010750000.0,4566000000.0,1.0974047306176085
2003-02-19,5002890000.0,4566000000.0,1.095683311432326
2003-02-20,5002890000.0,4566000000.0,1.095683311432326
2003-02-21,5105070000.0,4566000000.0,1.1180617608409986
2003-02-24,4940010000.0,4566000000.0,1.0819119579500658
2003-02-25,4896780000.0,4566000000.0,1.0724441524310118
2003-02-26,4861410000.0,4566000000.0,1.0646977660972405
2003-02-27,4884990000.0,4566000000.0,1.069862023653088
2003-02-28,4892850000.0,4566000000.0,1.0715834428383706
2003-03-03,4833900000.0,4566000000.0,1.0586727989487517
2003-03-04,4920360000.0,4566000000.0,1.0776084099868595
2003-03-05,4943940000.0,4566000000.0,1.082772667542707
2003-03-06,4991100000.0,4566000000.0,1.0931011826544021
2003-03-07,4979310000.0,4566000000.0,1.0905190538764784
2003-03-10,4826040000.0,4566000000.0,1.056951379763469
2003-03-11,4841760000.0,4566000000.0,1.0603942181340342
2003-03-12,4810320000.0,4566000000.0,1.0535085413929042
2003-03-13,4943940000.0,4566000000.0,1.082772667542707
2003-03-14,4998960000.0,4566000000.0,1.0948226018396847
2003-03-17,5230830000.0,4566000000.0,1.145604467805519
2003-03-18,5132580000.0,5197000000.0,0.9876043871464306
2003-03-19,4987170000.0,5197000000.0,0.959624783528959
2003-03-20,5112930000.0,5197000000.0,0.9838233596305561
2003-03-21,5242620000.0,5197000000.0,1.008778141235328
2003-03-24,4991100000.0,5197000000.0,0.9603809890321339
2003-03-25,5006820000.0,5197000000.0,0.9634058110448336
2003-03-26,4991100000.0,5197000000.0,0.9603809890321339
2003-03-27,4971450000.0,5197000000.0,0.9565999615162594
2003-03-28,4892850000.0,5197000000.0,0.9414758514527612
2003-03-31,4688490000.0,5197000000.0,0.902153165287666
2003-04-01,4629540000.0,5197000000.0,0.8908100827400424
2003-04-02,4719930000.0,5197000000.0,0.9082028093130652
2003-04-03,4712070000.0,5197000000.0,0.9066903983067154
2003-04-04,4731720000.0,5197000000.0,0.91047142582259
2003-04-07,4755300000.0,5197000000.0,0.9150086588416394
2003-04-08,4751370000.0,5197000000.0,0.9142524533384645
2003-04-09,4700280000.0,5197000000.0,0.9044217817971907
2003-04-10,4700280000.0,5197000000.0,0.9044217817971907
2003-04-11,4657050000.0,5197000000.0,0.8961035212622667
2003-04-14,4810320000.0,5197000000.0,0.9255955358860881
2003-04-15,4771020000.0,5197000000.0,0.918033480854339
2003-04-16,4657050000.0,5197000000.0,0.8961035212622667
2003-04-17,4558800000.0,5197000000.0,0.8771983836828939
2003-04-21,4535220000.0,5197000000.0,0.8726611506638445
2003-04-22,4617750000.0,5197000000.0,0.8885414662305176
2003-04-23,4590240000.0,5197000000.0,0.8832480277082932
2003-04-24,4605960000.0,5197000000.0,0.8862728497209929
2003-04-25,4708140000.0,5197000000.0,0.9059341928035405
2003-04-28,4747440000.0,5197000000.0,0.9134962478352896
2003-04-29,4853550000.0,5197000000.0,0.9339137964210121
2003-04-30,4759230000.0,5197000000.0,0.9157648643448143
2003-05-01,4798530000.0,5197000000.0,0.9233269193765634
2003-05-02,4971450000.0,5197000000.0,0.9565999615162594
2003-05-05,5006820000.0,5197000000.0,0.9634058110448336
2003-05-06,5175810000.0,5197000000.0,0.9959226476813546
2003-05-07,5120790000.0,5197000000.0,0.9853357706369059
2003-05-08,5211180000.0,5197000000.0,1.0027284972099288
2003-05-09,5226900000.0,5197000000.0,1.0057533192226285
2003-05-12,5293710000.0,5378000000.0,0.9843268873187059
2003-05-13,5321220000.0,5378000000.0,0.9894421718110822
2003-05-14,5234760000.0,5378000000.0,0.9733655634064708
2003-05-15,5183670000.0,5378000000.0,0.9638657493492004
2003-05-16,5132580000.0,5378000000.0,0.95436593529193
2003-05-19,4943940000.0,5378000000.0,0.919289698772778
2003-05-20,4920360000.0,5378000000.0,0.914905169207884
2003-05-21,4979310000.0,5378000000.0,0.925866493120119
2003-05-22,5167950000.0,5378000000.0,0.9609427296392711
2003-05-23,5132580000.0,5378000000.0,0.95436593529193
2003-05-27,5105070000.0,5378000000.0,0.9492506507995537
2003-05-28,5105070000.0,5378000000.0,0.9492506507995537
2003-05-29,5081490000.0,5378000000.0,0.9448661212346597
2003-05-30,5128650000.0,5378000000.0,0.9536351803644477
2003-06-02,5215110000.0,5378000000.0,0.9697117887690592
2003-06-03,5329080000.0,5378000000.0,0.9909036816660468
2003-06-04,5411610000.0,5378000000.0,1.006249535143176
2003-06-05,5360520000.0,5378000000.0,0.9967497210859055
2003-06-06,5340870000.0,5378000000.0,0.9930959464484939
2003-06-09,5403750000.0,5378000000.0,1.0047880252882113
2003-06-10,5454840000.0,5378000000.0,1.0142878393454815
2003-06-11,5600250000.0,5378000000.0,1.041325771662328
2003-06-12,5513790000.0,5378000000.0,1.0252491632577165
2003-06-13,5474490000.0,5378000000.0,1.0179416139828932
2003-06-16,5557020000.0,5378000000.0,1.0332874674600223
2003-06-17,5557020000.0,5378000000.0,1.0332874674600223
2003-06-18,5541300000.0,5378000000.0,1.030364447750093
2003-06-19,5266200000.0,5378000000.0,0.9792116028263295
2003-06-20,5407680000.0,5378000000.0,1.0055187802156935
2003-06-23,5191530000.0,5378000000.0,0.9653272592041651
2003-06-24,5490210000.0,5378000000.0,1.0208646336928227
2003-06-25,5415540000.0,5378000000.0,1.0069802900706581
2003-06-26,5557020000.0,5378000000.0,1.0332874674600223
2003-06-27,5462700000.0,5378000000.0,1.0157493492004463
2003-06-30,5523880000.0,5378000000.0,1.027125325399777
2003-07-01,5559340000.0,5378000000.0,1.0337188545927853
2003-07-02,5547520000.0,5378000000.0,1.0315210115284492
2003-07-03,5531760000.0,5378000000.0,1.0285905541093343
2003-07-07,5602680000.0,5378000000.0,1.0417776124953515
2003-07-08,5653900000.0,5378000000.0,1.051301599107475
2003-07-09,5614500000.0,5378000000.0,1.0439754555596876
2003-07-10,5547520000.0,5378000000.0,1.0315210115284492
2003-07-11,5634200000.0,5378000000.0,1.0476385273335813
2003-07-14,5622380000.0,5378000000.0,1.045440684269245
2003-07-15,5618440000.0,5378000000.0,1.0447080699144664
2003-07-16,5567220000.0,5378000000.0,1.035184083302343
2003-07-17,5429320000.0,5378000000.0,1.0095425808850873
2003-07-18,5405680000.0,5378000000.0,1.005146894756415
2003-07-21,5476600000.0,5378000000.0,1.018333953142432
2003-07-22,5476600000.0,5378000000.0,1.018333953142432
2003-07-23,5449020000.0,5378000000.0,1.013205652658981
2003-07-24,5468720000.0,5378000000.0,1.0168687244328747
2003-07-25,5512060000.0,5378000000.0,1.0249274823354406
2003-07-28,5610560000.0,5378000000.0,1.0432428412049088
2003-07-29,5468720000.0,5378000000.0,1.0168687244328747
2003-07-30,5705120000.0,5378000000.0,1.0608255857195983
2003-07-31,5910000000.0,5378000000.0,1.0989215321680923
2003-08-01,5902120000.0,5378000000.0,1.0974563034585347
2003-08-04,5937580000.0,5378000000.0,1.1040498326515433
2003-08-05,5779980000.0,5378000000.0,1.0747452584603943
2003-08-06,5779980000.0,5378000000.0,1.0747452584603943
2003-08-07,5874540000.0,5378000000.0,1.0923280029750837
2003-08-08,5921820000.0,5564000000.0,1.0643098490294751
2003-08-11,6004560000.0,5564000000.0,1.0791804457225018
2003-08-12,6036080000.0,5564000000.0,1.084845434938893
2003-08-13,6130640000.0,5564000000.0,1.1018404025880661
2003-08-14,6122760000.0,5564000000.0,1.1004241552839684
2003-08-15,6067600000.0,5564000000.0,1.0905104241552839
2003-08-18,6067600000.0,5564000000.0,1.0905104241552839
2003-08-19,6067600000.0,5564000000.0,1.0905104241552839
2003-08-20,6040020000.0,5564000000.0,1.0855535585909417
2003-08-21,6138520000.0,5564000000.0,1.1032566498921639
2003-08-22,6150340000.0,5564000000.0,1.1053810208483106
2003-08-25,6166100000.0,5564000000.0,1.108213515456506
2003-08-26,6134580000.0,5564000000.0,1.1025485262401151
2003-08-27,6256720000.0,5564000000.0,1.1245003594536305
2003-08-28,6378860000.000001,5564000000.0,1.146452192667146
2003-08-29,6422200000.0,5564000000.0,1.1542415528396837
2003-09-02,6402500000.0,5564000000.0,1.1507009345794392
2003-09-03,6256720000.0,5564000000.0,1.1245003594536305
2003-09-04,6205500000.0,5564000000.0,1.115294751976995
2003-09-05,6146400000.0,5564000000.0,1.1046728971962616
2003-09-08,6047900000.0,5564000000.0,1.0869698058950394
2003-09-09,5937580000.0,5564000000.0,1.0671423436376708
2003-09-10,5882420000.0,5564000000.0,1.0572286125089863
2003-09-11,5921820000.0,5564000000.0,1.0643098490294751
2003-09-12,5949400000.0,5564000000.0,1.0692667145938175
2003-09-15,5980920000.0,5564000000.0,1.0749317038102084
2003-09-16,6008500000.0,5564000000.0,1.0798885693745506
2003-09-17,6079420000.0,5564000000.0,1.0926347951114306
2003-09-18,6142460000.0,5564000000.0,1.1039647735442129
2003-09-19,6181860000.0,5564000000.0,1.1110460100647017
2003-09-22,6032140000.0,5564000000.0,1.084137311286844
2003-09-23,6185800000.0,5564000000.0,1.1117541337167505
2003-09-24,6091240000.0,5564000000.0,1.0947591660675773
2003-09-25,6138520000.0,5564000000.0,1.1032566498921639
2003-09-26,6142460000.0,5564000000.0,1.1039647735442129
2003-09-29,6158220000.0,5564000000.0,1.1067972681524083
2003-09-30,6118820000.0,5564000000.0,1.0997160316319194
2003-10-01,6296120000.0,5564000000.0,1.1315815959741193
2003-10-02,6327639999.999999,5564000000.0,1.1372465851905103
2003-10-03,6327639999.999999,5564000000.0,1.1372465851905103
2003-10-06,6331580000.0,5564000000.0,1.1379547088425592
2003-10-07,6623139999.999999,5564000000.0,1.1903558590941767
2003-10-08,6757099999.999999,5564000000.0,1.2144320632638388
2003-10-09,6839840000.0,5564000000.0,1.2293026599568655
2003-10-10,6776800000.0,5564000000.0,1.2179726815240834
2003-10-13,6871360000.000001,5564000000.0,1.2349676491732569
2003-10-14,6828019999.999999,5564000000.0,1.2271782890007188
2003-10-15,6780740000.0,5564000000.0,1.2186808051761322
2003-10-16,6772860000.000001,5564000000.0,1.2172645578720347
2003-10-17,6666480000.000001,5564000000.0,1.1981452192667148
2003-10-20,6690120000.0,5564000000.0,1.202393961179008
2003-10-21,6662540000.0,5564000000.0,1.1974370956146656
2003-10-22,6631019999.999999,5564000000.0,1.1917721063982745
2003-10-23,6729519999.999999,5564000000.0,1.2094751976994966
2003-10-24,6634960000.0,5564000000.0,1.1924802300503234
2003-10-27,6914700000.0,5564000000.0,1.2427570093457945
2003-10-28,7060480000.000001,5564000000.0,1.2689575844716032
2003-10-29,7080180000.0,5564000000.0,1.2724982027318477
2003-10-30,6950160000.0,5564000000.0,1.2491301222142344
2003-10-31,6930460000.0,5564000000.0,1.24558950395399
2003-11-03,6969860000.000001,5564000000.0,1.252670740474479
2003-11-04,6993500000.0,5564000000.0,1.2569194823867722
2003-11-05,6950160000.0,5564000000.0,1.2491301222142344
2003-11-06,7127460000.0,5564000000.0,1.2809956865564343
2003-11-07,7139280000.0,5564000000.0,1.283120057512581
2003-11-10,7249599999.999999,5743000000.0,1.2623367577920945
2003-11-11,7174740000.0,5743000000.0,1.2493017586627198
2003-11-12,7155040000.0,5743000000.0,1.245871495733937
2003-11-13,7092000000.0,5743000000.0,1.2348946543618318
2003-11-14,6977740000.0,5743000000.0,1.2149991293748912
2003-11-17,7013200000.0,5743000000.0,1.2211736026467004
2003-11-18,7044720000.0,5743000000.0,1.226662023332753
2003-11-19,7052599999.999999,5743000000.0,1.228034128504266
2003-11-20,7123519999.999999,5743000000.0,1.2403830750478841
2003-11-21,7064420000.0,5743000000.0,1.2300922862615358
2003-11-24,7292940000.000001,5743000000.0,1.2698833362354172
2003-11-25,7320519999.999999,5743000000.0,1.274685704335713
2003-11-26,7324460000.0,5743000000.0,1.2753717569214695
2003-11-28,7379620000.0,5743000000.0,1.2849764931220617
2003-12-01,7348099999.999999,5743000000.0,1.279488072436009
2003-12-02,7088059999.999999,5743000000.0,1.2342086017760752
2003-12-03,6875300000.0,5743000000.0,1.1971617621452202
2003-12-04,6902880000.0,5743000000.0,1.2019641302455162
2003-12-05,6902880000.0,5743000000.0,1.2019641302455162
2003-12-08,6887120000.0,5743000000.0,1.19921991990249
2003-12-09,6737400000.000001,5743000000.0,1.1731499216437404
2003-12-10,6567980000.000001,5743000000.0,1.1436496604562076
2003-12-11,6713760000.0,5743000000.0,1.1690336061292008
2003-12-12,6749220000.0,5743000000.0,1.17520807940101
2003-12-15,6583740000.0,5743000000.0,1.1463938707992338
2003-12-16,6587680000.0,5743000000.0,1.1470799233849904
2003-12-17,6698000000.0,5743000000.0,1.1662893957861744
2003-12-18,6753160000.0,5743000000.0,1.1758941319867664
2003-12-19,6808320000.0,5743000000.0,1.1854988681873586
2003-12-22,6737400000.000001,5743000000.0,1.1731499216437404
2003-12-23,6867420000.0,5743000000.0,1.1957896569737072
2003-12-24,6831960000.0,5743000000.0,1.189615183701898
2003-12-26,6835900000.000001,5743000000.0,1.1903012362876546
2003-12-29,6985620000.0,5743000000.0,1.2163712345464044
2003-12-30,7040780000.0,5743000000.0,1.2259759707469964
2003-12-31,7115639999.999999,5743000000.0,1.2390109698763712
2004-01-02,7048660000.0,5743000000.0,1.2273480759185096
2004-01-05,7128000000.0,5743000000.0,1.2411631551453943
2004-01-06,7143840000.0,5743000000.0,1.243921295490162
2004-01-07,7048800000.0,5743000000.0,1.2273724534215567
2004-01-08,7112160000.0,5743000000.0,1.238405014800627
2004-01-09,7009200000.0,5743000000.0,1.220477102559638
2004-01-12,6961679999.999999,5743000000.0,1.212202681525335
2004-01-13,7171560000.0,5743000000.0,1.2487480410935052
2004-01-14,7191360000.0,5743000000.0,1.2521957165244646
2004-01-15,7286399999.999999,5743000000.0,1.2687445585930697
2004-01-16,7227000000.0,5743000000.0,1.2584015323001916
2004-01-20,7060679999.999999,5743000000.0,1.229441058680132
2004-01-21,7195320000.000001,5743000000.0,1.2528852516106566
2004-01-22,7187399999.999999,5743000000.0,1.2515061814382724
2004-01-23,7187399999.999999,5743000000.0,1.2515061814382724
2004-01-26,7258679999.999999,5743000000.0,1.2639178129897264
2004-01-27,7195320000.000001,5743000000.0,1.2528852516106566
2004-01-28,7088399999.999999,5743000000.0,1.2342678042834754
2004-01-29,7029000000.0,5743000000.0,1.2239247779905973
2004-01-30,7072560000.0,5743000000.0,1.231509663938708
2004-02-02,7278480000.0,5743000000.0,1.267365488420686
2004-02-03,7195320000.000001,5743000000.0,1.2528852516106566
2004-02-04,7254720000.0,5743000000.0,1.2632282779035346
2004-02-05,7147800000.0,5743000000.0,1.244610830576354
2004-02-06,7151759999.999999,5743000000.0,1.2453003656625456
2004-02-09,7108200000.0,5743000000.0,1.237715479714435
2004-02-10,7096320000.000001,5743000000.0,1.2356468744558595
