date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
1990-07-26,3.19,,,,,
1990-07-27,2.81,,,,,
1990-07-30,2.89,,,,,
1990-07-31,3.0,,,,,
1990-08-01,2.93,,,,,
1990-08-02,2.89,,,,,
1990-08-03,2.87,,,,,
1990-08-06,2.65,,,,,
1990-08-07,2.65,,,,,
1990-08-08,2.76,,,,,
1990-08-09,2.74,,,,,
1990-08-10,2.72,,,,,
1990-08-13,2.76,,,,,
1990-08-14,2.76,,,,,
1990-08-15,2.7,,,,,
1990-08-16,2.52,,,,,
1990-08-17,2.46,,,,,
1990-08-20,2.5,,,,,
1990-08-21,2.37,,,,,
1990-08-22,2.28,,,,,
1990-08-23,2.17,,,,,
1990-08-24,2.43,,,,,
1990-08-27,2.52,,,,,
1990-08-28,2.52,,,,,
1990-08-29,2.5,,,,,
1990-08-30,2.48,,,,,
1990-08-31,2.54,,,,,
1990-09-04,2.5,,,,,
1990-09-05,2.72,,,,,
1990-09-06,2.83,,,,,
1990-09-07,2.85,,,,,
1990-09-10,2.87,,,,,
1990-09-11,2.85,,,,,
1990-09-12,2.76,,,,,
1990-09-13,2.78,,,,,
1990-09-14,2.81,,,,,
1990-09-17,2.78,,,,,
1990-09-18,2.81,,,,,
1990-09-19,2.8,,,,,
1990-09-20,2.74,,,,,
1990-09-21,2.78,,,,,
1990-09-24,2.69,,,,,
1990-09-25,2.74,,,,,
1990-09-26,2.67,,,,,
1990-09-27,2.5,,,,,
1990-09-28,2.57,,,,,
1990-10-01,2.65,,,,,
1990-10-02,2.83,,,,,
1990-10-03,2.78,,,,,
1990-10-04,2.76,,,,,
1990-10-05,2.72,,,,,
1990-10-08,2.72,,,,,
1990-10-09,2.7,,,,,
1990-10-10,2.65,,,,,
1990-10-11,2.57,,,,,
1990-10-12,2.61,,,,,
1990-10-15,2.69,,,,,
1990-10-16,2.63,,,,,
1990-10-17,2.59,,,,,
1990-10-18,2.72,,,,,
1990-10-19,2.76,,,,,
1990-10-22,2.76,,,,,
1990-10-23,2.8,,,,,
1990-10-24,2.69,,,,,
1990-10-25,2.65,,,,,
1990-10-26,2.46,,,,,
1990-10-29,2.44,,,,,
1990-10-30,2.43,,,,,
1990-10-31,2.43,,,,,
1990-11-01,2.44,,,,,
1990-11-02,2.44,,,,,
1990-11-05,2.52,,,,,
1990-11-06,2.48,,,,,
1990-11-07,2.31,,,,,
1990-11-08,2.41,,,,,
1990-11-09,2.33,,,,,
1990-11-12,2.59,,,,,
1990-11-13,2.63,,,,,
1990-11-14,2.63,,,,,
1990-11-15,2.59,,,,,
1990-11-16,2.63,,,,,
1990-11-19,2.69,,,,,
1990-11-20,2.67,,,,,
1990-11-21,2.7,,,,,
1990-11-23,2.74,,,,,
1990-11-26,2.74,,,,,
1990-11-27,2.96,,,,,
1990-11-28,2.94,,,,,
1990-11-29,2.89,,,,,
1990-11-30,2.91,,,,,
1990-12-03,2.96,,,,,
1990-12-04,2.93,,,,,
1990-12-05,3.06,,,,,
1990-12-06,3.04,,,,,
1990-12-07,3.06,,,,,
1990-12-10,3.13,,,,,
1990-12-11,3.11,,,,,
1990-12-12,3.04,,,,,
1990-12-13,3.06,,,,,
1990-12-14,2.93,,,,,
1990-12-17,2.89,,,,,
1990-12-18,2.93,,,,,
1990-12-19,2.89,,,,,
1990-12-20,2.91,,,,,
1990-12-21,2.94,,,,,
1990-12-24,2.93,,,,,
1990-12-26,2.96,,,,,
1990-12-27,3.02,,,,,
1990-12-28,2.98,,,,,
1990-12-31,3.06,,,,,
1991-01-02,2.94,,,,,
1991-01-03,2.8,,,,,
1991-01-04,2.65,,,,,
1991-01-07,2.61,,,,,
1991-01-08,2.59,,,,,
1991-01-09,2.54,,,,,
1991-01-10,2.65,,,,,
1991-01-11,2.63,,,,,
1991-01-14,2.57,,,,,
1991-01-15,2.59,,,,,
1991-01-16,2.72,,,,,
1991-01-17,2.81,,,,,
1991-01-18,2.93,,,,,
1991-01-21,2.89,,,,,
1991-01-22,2.78,,,,,
1991-01-23,2.8,,,,,
1991-01-24,2.78,,,,,
1991-01-25,2.8,,,,,
1991-01-28,2.74,,,,,
1991-01-29,2.69,,,,,
1991-01-30,2.74,,,,,
1991-01-31,2.96,,,,,
1991-02-01,2.91,,,,,
1991-02-04,3.07,,,,,
1991-02-05,3.15,,,,,
1991-02-06,3.26,,,,,
1991-02-07,3.15,,,,,
1991-02-08,3.22,,,,,
1991-02-11,3.39,,,,,
1991-02-12,3.33,,,,,
1991-02-13,3.39,,,,,
1991-02-14,3.28,,,,,
1991-02-15,3.31,,,,,
1991-02-19,3.3,,,,,
1991-02-20,3.13,,,,,
1991-02-21,3.22,,,,,
1991-02-22,3.2,,,,,
1991-02-25,3.22,,,,,
1991-02-26,3.33,,,,,
1991-02-27,3.41,,,,,
1991-02-28,3.33,,,,,
1991-03-01,3.35,,,,,
1991-03-04,3.35,,,,,
1991-03-05,3.54,,,,,
1991-03-06,3.44,,,,,
1991-03-07,3.5,,,,,
1991-03-08,3.56,,,,,
1991-03-11,3.65,,,,,
1991-03-12,3.52,,,,,
1991-03-13,3.54,,,,,
1991-03-14,3.52,,,,,
1991-03-15,3.57,,,,,
1991-03-18,3.56,,,,,
1991-03-19,3.54,,,,,
1991-03-20,3.59,,,,,
1991-03-21,3.69,,,,,
1991-03-22,3.96,,,,,
1991-03-25,3.91,,,,,
1991-03-26,3.83,,,,,
1991-03-27,3.91,,,,,
1991-03-28,3.98,,,,,
1991-04-01,3.96,,,,,
1991-04-02,4.07,,,,,
1991-04-03,4.11,,,,,
1991-04-04,3.93,,,,,
1991-04-05,3.78,,,,,
1991-04-08,4.0,,,,,
1991-04-09,3.94,,,,,
1991-04-10,3.7,,,,,
1991-04-11,3.87,,,,,
1991-04-12,3.91,,,,,
1991-04-15,3.96,,,,,
1991-04-16,3.96,,,,,
1991-04-17,3.96,,,,,
1991-04-18,3.78,,,,,
1991-04-19,3.69,,,,,
1991-04-22,3.63,,,,,
1991-04-23,3.85,,,,,
1991-04-24,3.85,,,,,
1991-04-25,3.69,,,,,
1991-04-26,3.63,,,,,
1991-04-29,3.65,,,,,
1991-04-30,3.54,,,,,
1991-05-01,3.46,,,,,
1991-05-02,3.56,,,,,
1991-05-03,3.52,,,,,
1991-05-06,3.46,,,,,
1991-05-07,3.57,,,,,
1991-05-08,3.59,,,,,
1991-05-09,3.59,,,,,
1991-05-10,3.5,,,,,
1991-05-13,3.63,,,,,
1991-05-14,3.59,,,,,
1991-05-15,3.48,,,,,
1991-05-16,3.46,,,,,
1991-05-17,3.43,,,,,
1991-05-20,3.35,,,,,
1991-05-21,3.37,,,,,
1991-05-22,3.46,,,,,
1991-05-23,3.57,,,,,
1991-05-24,3.54,,,,,
1991-05-28,3.52,,,,,
1991-05-29,3.56,,,,,
1991-05-30,3.56,,,,,
1991-05-31,3.56,,,,,
1991-06-03,3.59,,,,,
1991-06-04,3.69,,,,,
1991-06-05,3.89,,,,,
1991-06-06,3.81,,,,,
1991-06-07,3.74,,,,,
1991-06-10,3.76,,,,,
1991-06-11,3.8,,,,,
1991-06-12,3.8,,,,,
1991-06-13,3.8,,,,,
1991-06-14,3.81,,,,,
1991-06-17,3.78,,,,,
1991-06-18,3.74,,,,,
1991-06-19,3.8,,,,,
1991-06-20,3.87,,,,,
1991-06-21,3.89,,,,,
1991-06-24,3.74,,,,,
1991-06-25,3.76,,,,,
1991-06-26,3.67,,,,,
1991-06-27,3.72,,,,,
1991-06-28,3.59,,,,,
1991-07-01,3.56,,,,,
1991-07-02,3.48,,,,,
1991-07-03,3.46,,,,,
1991-07-05,3.48,,,,,
1991-07-08,3.46,,,,,
1991-07-09,3.59,,,,,
1991-07-10,3.57,,,,,
1991-07-11,3.59,,,,,
1991-07-12,3.67,,,,,
1991-07-15,3.67,,,,,
1991-07-16,3.63,,,,,
1991-07-17,3.69,,,,,
1991-07-18,3.72,,,,,
1991-07-19,3.67,,,,,
1991-07-22,3.63,,,,,
1991-07-23,3.65,,,,,
1991-07-24,3.69,,,,,
1991-07-25,3.67,,,,,
1991-07-26,3.61,,,,,
1991-07-29,3.67,,,,,
1991-07-30,3.69,,,,,
1991-07-31,3.69,,,,,
1991-08-01,3.7,,,,,
1991-08-02,3.83,,,,,
1991-08-05,3.81,,,,,
1991-08-06,3.81,,,,,
1991-08-07,3.81,,,,,
1991-08-08,3.74,,,,,
1991-08-09,3.85,,,,,
1991-08-12,3.83,,,,,
1991-08-13,3.83,,,,,
1991-08-14,3.83,,,,,
1991-08-15,3.93,,,,,
1991-08-16,3.91,,,,,
1991-08-19,3.81,,,,,
1991-08-20,3.85,,,,,
1991-08-21,3.94,,,,,
1991-08-22,3.96,,,,,
1991-08-23,4.02,,,,,
1991-08-26,3.96,,,,,
1991-08-27,3.96,,,,,
1991-08-28,3.98,,,,,
1991-08-29,4.17,,,,,
1991-08-30,4.17,,,,,
1991-09-03,4.15,,,,,
1991-09-04,4.07,,,,,
1991-09-05,4.22,,,,,
1991-09-06,4.26,,,,,
1991-09-09,4.3,,,,,
1991-09-10,4.28,,,,,
1991-09-11,4.22,,,,,
1991-09-12,4.69,,,,,
1991-09-13,4.54,,,,,
1991-09-16,4.44,,,,,
1991-09-17,4.39,,,,,
1991-09-18,4.46,,,,,
1991-09-19,4.59,,,,,
1991-09-20,4.74,,,,,
1991-09-23,4.74,,,,,
1991-09-24,4.87,,,,,
1991-09-25,4.81,,,,,
1991-09-26,4.98,,,,,
1991-09-27,5.19,,,,,
1991-09-30,5.07,,,,,
1991-10-01,4.89,,,,,
1991-10-02,4.93,,,,,
1991-10-03,4.96,,,,,
1991-10-04,5.06,,,,,
1991-10-07,4.96,,,,,
1991-10-08,5.02,,,,,
1991-10-09,5.06,,,,,
1991-10-10,4.98,,,,,
1991-10-11,5.04,,,,,
1991-10-14,5.04,,,,,
1991-10-15,5.2,,,,,
1991-10-16,5.19,,,,,
1991-10-17,5.39,,,,,
1991-10-18,5.35,,,,,
1991-10-21,5.5,,,,,
1991-10-22,5.44,,,,,
1991-10-23,5.37,,,,,
1991-10-24,5.17,,,,,
1991-10-25,5.33,,,,,
1991-10-28,5.26,,,,,
1991-10-29,5.33,,,,,
1991-10-30,5.28,,,,,
1991-10-31,5.41,,,,,
1991-11-01,5.61,,,,,
1991-11-04,5.44,,,,,
1991-11-05,5.48,,,,,
1991-11-06,5.48,,,,,
1991-11-07,5.65,,,,,
1991-11-08,5.63,,,,,
1991-11-11,5.65,,,,,
1991-11-12,5.65,,,,,
1991-11-13,5.8,,,,,
1991-11-14,5.74,,,,,
1991-11-15,5.43,,,,,
1991-11-18,5.63,,,,,
1991-11-19,5.46,,,,,
1991-11-20,5.37,,,,,
1991-11-21,5.52,,,,,
1991-11-22,5.46,,,,,
1991-11-25,5.35,,,,,
1991-11-26,5.37,,,,,
1991-11-27,5.37,,,,,
1991-11-29,5.41,,,,,
1991-12-02,5.65,,,,,
1991-12-03,5.65,,,,,
1991-12-04,5.59,,,,,
1991-12-05,5.57,,,,,
1991-12-06,5.56,,,,,
1991-12-09,5.52,,,,,
1991-12-10,5.44,,,,,
1991-12-11,5.48,,,,,
1991-12-12,5.59,,,,,
1991-12-13,5.63,,,,,
1991-12-16,5.52,,,,,
1991-12-17,5.44,,,,,
1991-12-18,5.46,,,,,
1991-12-19,5.41,,,,,
1991-12-20,5.39,,,,,
1991-12-23,5.5,,,,,
1991-12-24,5.65,,,,,
1991-12-26,5.74,,,,,
1991-12-27,5.78,,,,,
1991-12-30,6.13,,,,,
1991-12-31,6.17,,,,,
1992-01-02,6.15,,,,,
1992-01-03,6.07,,,,,
1992-01-06,6.06,,,,,
1992-01-07,6.13,,,,,
1992-01-08,6.06,,,,,
1992-01-09,6.41,,,,,
1992-01-10,6.37,,,,,
1992-01-13,6.33,,,,,
1992-01-14,6.22,,,,,
1992-01-15,5.91,,,,,
1992-01-16,5.8,,,,,
1992-01-17,5.83,,,,,
1992-01-20,5.61,,,,,
1992-01-21,5.3,,,,,
1992-01-22,5.13,,,,,
1992-01-23,5.33,,,,,
1992-01-24,5.37,,,,,
1992-01-27,5.59,,,,,
1992-01-28,5.26,,,,,
1992-01-29,5.22,,,,,
1992-01-30,5.17,,,,,
1992-01-31,5.02,,,,,
1992-02-03,4.93,,,,,
1992-02-04,4.89,,,,,
1992-02-05,5.3,,,,,
1992-02-06,5.35,,,,,
1992-02-07,5.24,,,,,
1992-02-10,5.3,,,,,
1992-02-11,5.33,,,,,
1992-02-12,5.28,,,,,
1992-02-13,5.02,,,,,
1992-02-14,5.04,,,,,
1992-02-18,4.91,,,,,
1992-02-19,4.76,,,,,
1992-02-20,4.81,,,,,
1992-02-21,4.8,,,,,
1992-02-24,4.74,,,,,
1992-02-25,4.74,,,,,
1992-02-26,4.93,,,,,
1992-02-27,4.98,,,,,
1992-02-28,5.02,,,,,
1992-03-02,5.04,,,,,
1992-03-03,5.06,,,,,
1992-03-04,5.22,,,,,
1992-03-05,5.11,,,,,
1992-03-06,4.96,,,,,
1992-03-09,4.91,,,,,
1992-03-10,5.06,,,,,
1992-03-11,5.0,,,,,
1992-03-12,5.15,,,,,
1992-03-13,5.19,,,,,
1992-03-16,5.19,,,,,
1992-03-17,5.28,,,,,
1992-03-18,5.59,,,,,
1992-03-19,5.44,,,,,
1992-03-20,5.54,,,,,
1992-03-23,5.61,,,,,
1992-03-24,5.54,,,,,
1992-03-25,5.61,,,,,
1992-03-26,5.61,,,,,
1992-03-27,5.41,,,,,
1992-03-30,5.48,,,,,
1992-03-31,5.61,,,,,
1992-04-01,5.63,,,,,
1992-04-02,5.54,,,,,
1992-04-03,5.48,,,,,
1992-04-06,5.54,,,,,
1992-04-07,5.39,,,,,
1992-04-08,5.22,,,,,
1992-04-09,5.46,,,,,
1992-04-10,5.44,,,,,
1992-04-13,5.48,,,,,
1992-04-14,5.63,,,,,
1992-04-15,5.52,,,,,
1992-04-16,5.33,,,,,
1992-04-20,5.09,,,,,
1992-04-21,4.98,,,,,
1992-04-22,5.17,,,,,
1992-04-23,5.11,,,,,
1992-04-24,5.02,,,,,
1992-04-27,5.04,,,,,
1992-04-28,5.0,,,,,
1992-04-29,5.0,,,,,
1992-04-30,5.22,,,,,
1992-05-01,5.15,,,,,
1992-05-04,5.19,,,,,
1992-05-05,5.3,,,,,
1992-05-06,5.22,,,,,
1992-05-07,5.19,,,,,
1992-05-08,5.17,,,,,
1992-05-11,5.2,,,,,
1992-05-12,5.07,,,,,
1992-05-13,5.04,,,,,
1992-05-14,5.04,,,,,
1992-05-15,5.09,,,,,
1992-05-18,5.28,,,,,
1992-05-19,5.19,,,,,
1992-05-20,5.26,,,,,
1992-05-21,5.24,,,,,
1992-05-22,5.17,,,,,
1992-05-26,5.15,,,,,
1992-05-27,5.07,,,,,
1992-05-28,5.09,,,,,
1992-05-29,5.19,,,,,
1992-06-01,5.48,,,,,
1992-06-02,5.48,,,,,
1992-06-03,5.52,,,,,
1992-06-04,5.56,,,,,
1992-06-05,5.52,,,,,
1992-06-08,5.43,,,,,
1992-06-09,5.44,,,,,
1992-06-10,5.57,,,,,
1992-06-11,5.54,,,,,
1992-06-12,5.56,,,,,
1992-06-15,5.5,,,,,
1992-06-16,5.61,,,,,
1992-06-17,5.52,,,,,
1992-06-18,5.39,,,,,
1992-06-19,5.46,,,,,
1992-06-22,5.33,,,,,
1992-06-23,5.54,,,,,
1992-06-24,5.43,,,,,
1992-06-25,5.57,,,,,
1992-06-26,5.63,,,,,
1992-06-29,5.65,,,,,
1992-06-30,5.85,,,,,
1992-07-01,5.89,,,,,
1992-07-02,5.89,,,,,
1992-07-06,6.06,,,,,
1992-07-07,5.89,,,,,
1992-07-08,5.81,,,,,
1992-07-09,5.81,,,,,
1992-07-10,6.06,,,,,
1992-07-13,6.15,,,,,
1992-07-14,6.19,,,,,
1992-07-15,6.19,,,,,
1992-07-16,6.19,,,,,
1992-07-17,6.07,,,,,
1992-07-20,6.0,,,,,
1992-07-21,6.17,,,,,
1992-07-22,6.11,,,,,
1992-07-23,6.15,,,,,
1992-07-24,6.15,,,,,
1992-07-27,6.24,,,,,
1992-07-28,6.24,,,,,
1992-07-29,6.28,,,,,
1992-07-30,6.5,,,,,
1992-07-31,6.44,,,,,
1992-08-03,7.04,,,,,
1992-08-04,7.19,,,,,
1992-08-05,7.19,,,,,
1992-08-06,7.3,,,,,
1992-08-07,6.85,,,,,
1992-08-10,6.67,,,,,
1992-08-11,6.81,,,,,
1992-08-12,6.96,,,,,
1992-08-13,6.89,,,,,
1992-08-14,6.96,,,,,
1992-08-17,7.15,,,,,
1992-08-18,7.22,,,,,
1992-08-19,7.26,,,,,
1992-08-20,7.37,,,,,
1992-08-21,7.37,,,,,
1992-08-24,7.15,,,,,
1992-08-25,7.15,,,,,
1992-08-26,7.3,,,,,
1992-08-27,7.19,,,,,
1992-08-28,7.04,,,,,
1992-08-31,7.11,,,,,
1992-09-01,7.3,,,,,
1992-09-02,7.41,,,,,
1992-09-03,7.41,,,,,
1992-09-04,7.15,,,,,
1992-09-08,7.33,,,,,
1992-09-09,7.63,,,,,
1992-09-10,7.78,,,,,
1992-09-11,7.89,,,,,
1992-09-14,7.81,,,,,
1992-09-15,7.96,,,,,
1992-09-16,8.0,,,,,
1992-09-17,8.0,,,,,
1992-09-18,8.04,,,,,
1992-09-21,8.0,,,,,
1992-09-22,7.96,,,,,
1992-09-23,8.0,,,,,
1992-09-24,8.04,,,,,
1992-09-25,7.67,,,,,
1992-09-28,7.44,,,,,
1992-09-29,7.81,,,,,
1992-09-30,7.56,,,,,
1992-10-01,7.67,,,,,
1992-10-02,7.56,,,,,
1992-10-05,7.59,,,,,
1992-10-06,7.59,,,,,
1992-10-07,7.48,,,,,
1992-10-08,7.56,,,,,
1992-10-09,7.41,,,,,
1992-10-12,7.44,,,,,
1992-10-13,7.33,,,,,
1992-10-14,7.33,,,,,
1992-10-15,7.44,,,,,
1992-10-16,7.33,,,,,
1992-10-19,7.85,,,,,
1992-10-20,7.89,,,,,
1992-10-21,7.67,,,,,
1992-10-22,7.74,,,,,
1992-10-23,8.0,,,,,
1992-10-26,7.96,,,,,
1992-10-27,7.81,,,,,
1992-10-28,7.7,,,,,
1992-10-29,8.11,,,,,
1992-10-30,8.04,,,,,
1992-11-02,8.11,,,,,
1992-11-03,7.93,,,,,
1992-11-04,7.74,,,,,
1992-11-05,7.7,,,,,
1992-11-06,7.89,,,,,
1992-11-09,8.26,,,,,
1992-11-10,8.41,,,,,
1992-11-11,8.74,,,,,
1992-11-12,8.48,,,,,
1992-11-13,8.44,,,,,
1992-11-16,8.7,,,,,
1992-11-17,8.85,,,,,
1992-11-18,9.0,,,,,
1992-11-19,9.26,,,,,
1992-11-20,9.37,,,,,
1992-11-23,9.22,,,,,
1992-11-24,9.04,,,,,
1992-11-25,8.85,,,,,
1992-11-27,8.78,,,,,
1992-11-30,8.89,,,,,
1992-12-01,8.93,,,,,
1992-12-02,8.89,,,,,
1992-12-03,8.81,,,,,
1992-12-04,8.81,,,,,
1992-12-07,8.59,,,,,
1992-12-08,8.7,,,,,
1992-12-09,8.63,,,,,
1992-12-10,8.44,,,,,
1992-12-11,8.48,,,,,
1992-12-14,8.7,,,,,
1992-12-15,8.89,,,,,
1992-12-16,8.78,,,,,
1992-12-17,8.93,,,,,
1992-12-18,9.04,,,,,
1992-12-21,9.0,,,,,
1992-12-22,8.96,,,,,
1992-12-23,8.81,,,,,
1992-12-24,8.85,,,,,
1992-12-28,8.89,,,,,
1992-12-29,8.85,,,,,
1992-12-30,9.0,,,,,
1992-12-31,9.33,,,,,
1993-01-04,9.07,,,,,
1993-01-05,8.81,,,,,
1993-01-06,8.48,,,,,
1993-01-07,8.52,,,,,
1993-01-08,8.81,,,,,
1993-01-11,8.85,,,,,
1993-01-12,8.78,,,,,
1993-01-13,8.85,,,,,
1993-01-14,8.85,,,,,
1993-01-15,9.04,,,,,
1993-01-18,8.96,,,,,
1993-01-19,8.96,,,,,
1993-01-20,9.19,,,,,
1993-01-21,9.48,,,,,
1993-01-22,9.81,,,,,
1993-01-25,10.37,,,,,
1993-01-26,10.59,,,,,
1993-01-27,10.41,,,,,
1993-01-28,10.52,,,,,
1993-01-29,10.63,,,,,
1993-02-01,10.67,,,,,
1993-02-02,10.63,,,,,
1993-02-03,10.78,,,,,
1993-02-04,10.67,,,,,
1993-02-05,10.59,,,,,
1993-02-08,10.93,,,,,
1993-02-09,10.78,,,,,
1993-02-10,10.89,,,,,
1993-02-11,10.81,,,,,
1993-02-12,10.74,,,,,
1993-02-16,10.04,,,,,
1993-02-17,9.33,,,,,
1993-02-18,9.52,,,,,
1993-02-19,9.0,,,,,
1993-02-22,7.63,,,,,
1993-02-23,8.63,,,,,
1993-02-24,8.93,,,,,
1993-02-25,8.81,,,,,
