date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
1981-10-06,1.09,,,,,
1981-10-07,1.11,,,,,
1981-10-08,1.1,,,,,
1981-10-09,1.1,,,,,
1981-10-12,1.11,,,,,
1981-10-13,1.11,,,,,
1981-10-14,1.08,,,,,
1981-10-15,1.09,,,,,
1981-10-16,1.08,,,,,
1981-10-19,1.08,,,,,
1981-10-20,1.12,,,,,
1981-10-21,1.15,,,,,
1981-10-22,1.14,,,,,
1981-10-23,1.13,,,,,
1981-10-26,1.14,,,,,
1981-10-27,1.16,,,,,
1981-10-28,1.17,,,,,
1981-10-29,1.14,,,,,
1981-10-30,1.12,,,,,
1981-11-02,1.12,,,,,
1981-11-03,1.13,,,,,
1981-11-04,1.13,,,,,
1981-11-05,1.14,,,,,
1981-11-06,1.13,,,,,
1981-11-09,1.14,,,,,
1981-11-10,1.13,,,,,
1981-11-11,1.14,,,,,
1981-11-12,1.14,,,,,
1981-11-13,1.15,,,,,
1981-11-16,1.15,,,,,
1981-11-17,1.15,,,,,
1981-11-18,1.17,,,,,
1981-11-19,1.17,,,,,
1981-11-20,1.16,,,,,
1981-11-23,1.17,,,,,
1981-11-24,1.17,,,,,
1981-11-25,1.17,,,,,
1981-11-27,1.16,,,,,
1981-11-30,1.17,,,,,
1981-12-01,1.2,,,,,
1981-12-02,1.18,,,,,
1981-12-03,1.2,,,,,
1981-12-04,1.2,,,,,
1981-12-07,1.17,,,,,
1981-12-08,1.19,,,,,
1981-12-09,1.17,,,,,
1981-12-10,1.18,,,,,
1981-12-11,1.2,,,,,
1981-12-14,1.17,,,,,
1981-12-15,1.19,,,,,
1981-12-16,1.17,,,,,
1981-12-17,1.17,,,,,
1981-12-18,1.15,,,,,
1981-12-21,1.17,,,,,
1981-12-22,1.12,,,,,
1981-12-23,1.12,,,,,
1981-12-24,1.14,,,,,
1981-12-28,1.13,,,,,
1981-12-29,1.12,,,,,
1981-12-30,1.11,,,,,
1981-12-31,1.11,,,,,
1982-01-04,1.12,,,,,
1982-01-05,1.12,,,,,
1982-01-06,1.11,,,,,
1982-01-07,1.07,,,,,
1982-01-08,1.08,,,,,
1982-01-11,1.07,,,,,
1982-01-12,1.05,,,,,
1982-01-13,1.0,,,,,
1982-01-14,1.01,,,,,
1982-01-15,1.02,,,,,
1982-01-18,1.02,,,,,
1982-01-19,1.02,,,,,
1982-01-20,1.02,,,,,
1982-01-21,1.05,,,,,
1982-01-22,1.04,,,,,
1982-01-25,1.05,,,,,
1982-01-26,1.05,,,,,
1982-01-27,1.05,,,,,
1982-01-28,1.06,,,,,
1982-01-29,1.09,,,,,
1982-02-01,1.08,,,,,
1982-02-02,1.07,,,,,
1982-02-03,1.07,,,,,
1982-02-04,1.08,,,,,
1982-02-05,1.09,,,,,
1982-02-08,1.06,,,,,
1982-02-09,1.04,,,,,
1982-02-10,1.06,,,,,
1982-02-11,1.06,,,,,
1982-02-12,1.04,,,,,
1982-02-16,1.04,,,,,
1982-02-17,1.04,,,,,
1982-02-18,1.03,,,,,
1982-02-19,1.02,,,,,
1982-02-22,1.02,,,,,
1982-02-23,1.05,,,,,
1982-02-24,1.04,,,,,
1982-02-25,1.11,,,,,
1982-02-26,1.09,,,,,
1982-03-01,1.09,,,,,
1982-03-02,1.12,,,,,
1982-03-03,1.09,,,,,
1982-03-04,1.09,,,,,
1982-03-05,1.08,,,,,
1982-03-08,1.08,,,,,
1982-03-09,1.08,,,,,
1982-03-10,1.08,,,,,
1982-03-11,1.07,,,,,
1982-03-12,1.08,,,,,
1982-03-15,1.08,,,,,
1982-03-16,1.1,,,,,
1982-03-17,1.11,,,,,
1982-03-18,1.12,,,,,
1982-03-19,1.14,,,,,
1982-03-22,1.17,,,,,
1982-03-23,1.17,,,,,
1982-03-24,1.17,,,,,
1982-03-25,1.18,,,,,
1982-03-26,1.17,,,,,
1982-03-29,1.17,,,,,
1982-03-30,1.17,,,,,
1982-03-31,1.17,,,,,
1982-04-01,1.15,,,,,
1982-04-02,1.13,,,,,
1982-04-05,1.11,,,,,
1982-04-06,1.11,,,,,
1982-04-07,1.12,,,,,
1982-04-08,1.14,,,,,
1982-04-12,1.14,,,,,
1982-04-13,1.2,,,,,
1982-04-14,1.18,,,,,
1982-04-15,1.19,,,,,
1982-04-16,1.18,,,,,
1982-04-19,1.17,,,,,
1982-04-20,1.15,,,,,
1982-04-21,1.14,,,,,
1982-04-22,1.15,,,,,
1982-04-23,1.14,,,,,
1982-04-26,1.16,,,,,
1982-04-27,1.17,,,,,
1982-04-28,1.18,,,,,
1982-04-29,1.17,,,,,
1982-04-30,1.18,,,,,
1982-05-03,1.17,,,,,
1982-05-04,1.16,,,,,
1982-05-05,1.16,,,,,
1982-05-06,1.19,,,,,
1982-05-07,1.19,,,,,
1982-05-10,1.17,,,,,
1982-05-11,1.21,,,,,
1982-05-12,1.19,,,,,
1982-05-13,1.15,,,,,
1982-05-14,1.14,,,,,
1982-05-17,1.13,,,,,
1982-05-18,1.13,,,,,
1982-05-19,1.14,,,,,
1982-05-20,1.13,,,,,
1982-05-21,1.15,,,,,
1982-05-24,1.15,,,,,
1982-05-25,1.14,,,,,
1982-05-26,1.12,,,,,
1982-05-27,1.12,,,,,
1982-05-28,1.1,,,,,
1982-06-01,1.09,,,,,
1982-06-02,1.09,,,,,
1982-06-03,1.07,,,,,
1982-06-04,1.04,,,,,
1982-06-07,1.04,,,,,
1982-06-08,1.03,,,,,
1982-06-09,1.03,,,,,
1982-06-10,1.04,,,,,
1982-06-11,1.05,,,,,
1982-06-14,1.05,,,,,
1982-06-15,1.08,,,,,
1982-06-16,1.1,,,,,
1982-06-17,1.11,,,,,
1982-06-18,1.07,,,,,
1982-06-21,1.07,,,,,
1982-06-22,1.05,,,,,
1982-06-23,1.06,,,,,
1982-06-24,1.07,,,,,
1982-06-25,1.06,,,,,
1982-06-28,1.07,,,,,
1982-06-29,1.08,,,,,
1982-06-30,1.08,,,,,
1982-07-01,1.07,,,,,
1982-07-02,1.07,,,,,
1982-07-06,1.08,,,,,
1982-07-07,1.07,,,,,
1982-07-08,1.09,,,,,
1982-07-09,1.12,,,,,
1982-07-12,1.13,,,,,
1982-07-13,1.15,,,,,
1982-07-14,1.15,,,,,
1982-07-15,1.17,,,,,
1982-07-16,1.15,,,,,
1982-07-19,1.15,,,,,
1982-07-20,1.11,,,,,
1982-07-21,1.15,,,,,
1982-07-22,1.15,,,,,
1982-07-23,1.15,,,,,
1982-07-26,1.15,,,,,
1982-07-27,1.14,,,,,
1982-07-28,1.13,,,,,
1982-07-29,1.09,,,,,
1982-07-30,1.1,,,,,
1982-08-02,1.12,,,,,
1982-08-03,1.12,,,,,
1982-08-04,1.13,,,,,
1982-08-05,1.06,,,,,
1982-08-06,1.06,,,,,
1982-08-09,1.05,,,,,
1982-08-10,1.07,,,,,
1982-08-11,1.06,,,,,
1982-08-12,1.07,,,,,
1982-08-13,1.08,,,,,
1982-08-16,1.08,,,,,
1982-08-17,1.13,,,,,
1982-08-18,1.16,,,,,
1982-08-19,1.17,,,,,
1982-08-20,1.19,,,,,
1982-08-23,1.21,,,,,
1982-08-24,1.17,,,,,
1982-08-25,1.2,,,,,
1982-08-26,1.2,,,,,
1982-08-27,1.2,,,,,
1982-08-30,1.21,,,,,
1982-08-31,1.24,,,,,
1982-09-01,1.26,,,,,
1982-09-02,1.25,,,,,
1982-09-03,1.27,,,,,
1982-09-07,1.28,,,,,
1982-09-08,1.3,,,,,
1982-09-09,1.31,,,,,
1982-09-10,1.3,,,,,
1982-09-13,1.3,,,,,
1982-09-14,1.31,,,,,
1982-09-15,1.37,,,,,
1982-09-16,1.39,,,,,
1982-09-17,1.36,,,,,
1982-09-20,1.35,,,,,
1982-09-21,1.37,,,,,
1982-09-22,1.37,,,,,
1982-09-23,1.38,,,,,
1982-09-24,1.36,,,,,
1982-09-27,1.36,,,,,
1982-09-28,1.37,,,,,
1982-09-29,1.34,,,,,
1982-09-30,1.34,,,,,
1982-10-01,1.35,,,,,
1982-10-04,1.36,,,,,
1982-10-05,1.36,,,,,
1982-10-06,1.38,,,,,
1982-10-07,1.39,,,,,
1982-10-08,1.41,,,,,
1982-10-11,1.45,,,,,
1982-10-12,1.45,,,,,
1982-10-13,1.49,,,,,
1982-10-14,1.49,,,,,
1982-10-15,1.47,,,,,
1982-10-18,1.46,,,,,
1982-10-19,1.41,,,,,
1982-10-20,1.45,,,,,
1982-10-21,1.44,,,,,
1982-10-22,1.41,,,,,
1982-10-25,1.36,,,,,
1982-10-26,1.36,,,,,
1982-10-27,1.37,,,,,
1982-10-28,1.37,,,,,
1982-10-29,1.38,,,,,
1982-11-01,1.38,,,,,
1982-11-02,1.36,,,,,
1982-11-03,1.38,,,,,
1982-11-04,1.39,,,,,
1982-11-05,1.4,,,,,
1982-11-08,1.36,,,,,
1982-11-09,1.33,,,,,
1982-11-10,1.33,,,,,
1982-11-11,1.34,,,,,
1982-11-12,1.32,,,,,
1982-11-15,1.34,,,,,
1982-11-16,1.35,,,,,
1982-11-17,1.36,,,,,
1982-11-18,1.34,,,,,
1982-11-19,1.34,,,,,
1982-11-22,1.34,,,,,
1982-11-23,1.3,,,,,
1982-11-24,1.28,,,,,
1982-11-26,1.28,,,,,
1982-11-29,1.27,,,,,
1982-11-30,1.28,,,,,
1982-12-01,1.3,,,,,
1982-12-02,1.37,,,,,
1982-12-03,1.39,,,,,
1982-12-06,1.44,,,,,
1982-12-07,1.4,,,,,
1982-12-08,1.39,,,,,
1982-12-09,1.36,,,,,
1982-12-10,1.37,,,,,
1982-12-13,1.37,,,,,
1982-12-14,1.36,,,,,
1982-12-15,1.32,,,,,
1982-12-16,1.43,,,,,
1982-12-17,1.42,,,,,
1982-12-20,1.41,,,,,
1982-12-21,1.41,,,,,
1982-12-22,1.42,,,,,
1982-12-23,1.42,,,,,
1982-12-27,1.41,,,,,
1982-12-28,1.38,,,,,
1982-12-29,1.36,,,,,
1982-12-30,1.36,,,,,
1982-12-31,1.4,,,,,
1983-01-03,1.38,,,,,
1983-01-04,1.4,,,,,
1983-01-05,1.41,,,,,
1983-01-06,1.46,,,,,
1983-01-07,1.45,,,,,
1983-01-10,1.47,,,,,
1983-01-11,1.47,,,,,
1983-01-12,1.49,,,,,
1983-01-13,1.48,,,,,
1983-01-14,1.51,,,,,
1983-01-17,1.56,,,,,
1983-01-18,1.59,,,,,
1983-01-19,1.57,,,,,
1983-01-20,1.58,,,,,
1983-01-21,1.52,,,,,
1983-01-24,1.5,,,,,
1983-01-25,1.52,,,,,
1983-01-26,1.51,,,,,
1983-01-27,1.55,,,,,
1983-01-28,1.55,,,,,
1983-01-31,1.54,,,,,
1983-02-01,1.52,,,,,
1983-02-02,1.53,,,,,
1983-02-03,1.52,,,,,
1983-02-04,1.56,,,,,
1983-02-07,1.62,,,,,
1983-02-08,1.61,,,,,
1983-02-09,1.51,,,,,
1983-02-10,1.56,,,,,
1983-02-11,1.57,,,,,
1983-02-14,1.58,,,,,
1983-02-15,1.53,,,,,
1983-02-16,1.54,,,,,
1983-02-17,1.53,,,,,
1983-02-18,1.56,,,,,
1983-02-22,1.54,,,,,
1983-02-23,1.56,,,,,
1983-02-24,1.58,,,,,
1983-02-25,1.55,,,,,
1983-02-28,1.54,,,,,
1983-03-01,1.6,,,,,
1983-03-02,1.59,,,,,
1983-03-03,1.6,,,,,
1983-03-04,1.64,,,,,
1983-03-07,1.64,,,,,
1983-03-08,1.58,,,,,
1983-03-09,1.63,,,,,
1983-03-10,1.58,,,,,
1983-03-11,1.59,,,,,
1983-03-14,1.57,,,,,
1983-03-15,1.58,,,,,
1983-03-16,1.56,,,,,
1983-03-17,1.52,,,,,
1983-03-18,1.56,,,,,
1983-03-21,1.54,,,,,
1983-03-22,1.53,,,,,
1983-03-23,1.54,,,,,
1983-03-24,1.59,,,,,
1983-03-25,1.58,,,,,
1983-03-28,1.59,,,,,
1983-03-29,1.6,,,,,
1983-03-30,1.62,,,,,
1983-03-31,1.63,,,,,
1983-04-04,1.57,,,,,
1983-04-05,1.59,,,,,
1983-04-06,1.58,,,,,
1983-04-07,1.56,,,,,
1983-04-08,1.55,,,,,
1983-04-11,1.54,,,,,
1983-04-12,1.52,,,,,
1983-04-13,1.56,,,,,
1983-04-14,1.56,,,,,
1983-04-15,1.58,,,,,
1983-04-18,1.56,,,,,
1983-04-19,1.53,,,,,
1983-04-20,1.57,,,,,
1983-04-21,1.54,,,,,
1983-04-22,1.57,,,,,
1983-04-25,1.56,,,,,
1983-04-26,1.6,,,,,
1983-04-27,1.58,,,,,
1983-04-28,1.57,,,,,
1983-04-29,1.6,,,,,
1983-05-02,1.58,,,,,
1983-05-03,1.63,,,,,
1983-05-04,1.63,,,,,
1983-05-05,1.66,,,,,
1983-05-06,1.7,,,,,
1983-05-09,1.73,,,,,
1983-05-10,1.76,,,,,
1983-05-11,1.75,,,,,
1983-05-12,1.77,,,,,
1983-05-13,1.82,,,,,
1983-05-16,1.83,,,,,
1983-05-17,1.84,,,,,
1983-05-18,1.85,,,,,
1983-05-19,1.83,,,,,
1983-05-20,1.82,,,,,
1983-05-23,1.79,,,,,
1983-05-24,1.84,,,,,
1983-05-25,1.86,,,,,
1983-05-26,1.85,,,,,
1983-05-27,1.81,,,,,
1983-05-31,1.76,,,,,
1983-06-01,1.77,,,,,
1983-06-02,1.73,,,,,
1983-06-03,1.73,,,,,
1983-06-06,1.73,,,,,
1983-06-07,1.74,,,,,
1983-06-08,1.75,,,,,
1983-06-09,1.71,,,,,
1983-06-10,1.76,,,,,
1983-06-13,1.78,,,,,
1983-06-14,1.8,,,,,
1983-06-15,1.82,,,,,
1983-06-16,1.89,,,,,
1983-06-17,1.89,,,,,
1983-06-20,1.88,,,,,
1983-06-21,1.88,,,,,
1983-06-22,1.9,,,,,
1983-06-23,1.9,,,,,
1983-06-24,1.89,,,,,
1983-06-27,1.88,,,,,
1983-06-28,1.88,,,,,
1983-06-29,1.83,,,,,
1983-06-30,1.84,,,,,
1983-07-01,1.86,,,,,
1983-07-05,1.82,,,,,
1983-07-06,1.79,,,,,
1983-07-07,1.78,,,,,
1983-07-08,1.78,,,,,
1983-07-11,1.79,,,,,
1983-07-12,1.75,,,,,
1983-07-13,1.76,,,,,
1983-07-14,1.75,,,,,
1983-07-15,1.73,,,,,
1983-07-18,1.73,,,,,
1983-07-19,1.73,,,,,
1983-07-20,1.73,,,,,
1983-07-21,1.71,,,,,
1983-07-22,1.71,,,,,
1983-07-25,1.71,,,,,
1983-07-26,1.74,,,,,
1983-07-27,1.75,,,,,
1983-07-28,1.76,,,,,
1983-07-29,1.72,,,,,
1983-08-01,1.7,,,,,
1983-08-02,1.66,,,,,
1983-08-03,1.75,,,,,
1983-08-04,1.69,,,,,
1983-08-05,1.69,,,,,
1983-08-08,1.63,,,,,
1983-08-09,1.64,,,,,
1983-08-10,1.64,,,,,
1983-08-11,1.6,,,,,
1983-08-12,1.62,,,,,
1983-08-15,1.65,,,,,
1983-08-16,1.66,,,,,
1983-08-17,1.69,,,,,
1983-08-18,1.77,,,,,
1983-08-19,1.8,,,,,
1983-08-22,1.79,,,,,
1983-08-23,1.78,,,,,
