date,KR,KR_SHE,PB Ratio
2002-09-16,7063840000.0,0.0,inf
2002-09-17,6177920000.0,0.0,inf
2002-09-18,5997600000.0,0.0,inf
2002-09-19,5942720000.0,0.0,inf
2002-09-20,6028960000.0,0.0,inf
2002-09-23,5950560000.0,0.0,inf
2002-09-24,5582080000.0,0.0,inf
2002-09-25,5464480000.0,0.0,inf
2002-09-26,5715360000.0,0.0,inf
2002-09-27,5582080000.0,0.0,inf
2002-09-30,5527200000.0,0.0,inf
2002-10-01,5433120000.0,0.0,inf
2002-10-02,5237120000.0,0.0,inf
2002-10-03,5103840000.0,0.0,inf
2002-10-04,5017600000.0,0.0,inf
2002-10-07,5033280000.0,0.0,inf
2002-10-08,5056800000.0,0.0,inf
2002-10-09,4476640000.0,0.0,inf
2002-10-10,4813760000.0,0.0,inf
2002-10-11,5103840000.0,0.0,inf
2002-10-14,5464480000.0,0.0,inf
2002-10-15,5872160000.0,0.0,inf
2002-10-16,5848640000.0,0.0,inf
2002-10-17,5785920000.0,0.0,inf
2002-10-18,5738880000.0,0.0,inf
2002-10-21,5966240000.0,0.0,inf
2002-10-22,5919200000.0,0.0,inf
2002-10-23,5966240000.0,0.0,inf
2002-10-24,5848640000.0,0.0,inf
2002-10-25,5942720000.0,0.0,inf
2002-10-28,6005440000.0,0.0,inf
2002-10-29,6076000000.0,0.0,inf
2002-10-30,6044640000.0,0.0,inf
2002-10-31,5801600000.0,0.0,inf
2002-11-01,5840800000.0,0.0,inf
2002-11-04,5911360000.0,0.0,inf
2002-11-05,5942720000.0,0.0,inf
2002-11-06,5966240000.0,0.0,inf
2002-11-07,5872160000.0,0.0,inf
2002-11-08,5527200000.0,0.0,inf
2002-11-11,5382890000.0,0.0,inf
2002-11-12,5180350000.0,0.0,inf
2002-11-13,5242670000.0,0.0,inf
2002-11-14,5390680000.0,0.0,inf
2002-11-15,5530900000.0,0.0,inf
2002-11-18,5749020000.0,0.0,inf
2002-11-19,5826920000.0,0.0,inf
2002-11-20,5881450000.0,0.0,inf
2002-11-21,6037250000.0,0.0,inf
2002-11-22,6216420000.0,0.0,inf
2002-11-25,6006090000.0,0.0,inf
2002-11-26,6037250000.0,0.0,inf
2002-11-27,6099570000.0,0.0,inf
2002-11-29,6130730000.0,0.0,inf
2002-12-02,6239790000.0,0.0,inf
2002-12-03,5842500000.0,0.0,inf
2002-12-04,6076200000.0,0.0,inf
2002-12-05,5959350000.0,0.0,inf
2002-12-06,5998300000.0,0.0,inf
2002-12-09,5881450000.0,0.0,inf
2002-12-10,5959350000.0,0.0,inf
2002-12-11,5834710000.0,0.0,inf
2002-12-12,5787970000.0,0.0,inf
2002-12-13,5873660000.0,0.0,inf
2002-12-16,6037250000.0,0.0,inf
2002-12-17,5998300000.0,0.0,inf
2002-12-18,5904820000.0,0.0,inf
2002-12-19,5741230000.0,0.0,inf
2002-12-20,5803550000.0,0.0,inf
2002-12-23,5928190000.0,0.0,inf
2002-12-24,5920400000.0,0.0,inf
2002-12-26,6021670000.0,0.0,inf
2002-12-27,5920400000.0,0.0,inf
2002-12-30,6052830000.0,0.0,inf
2002-12-31,6021670000.0,0.0,inf
2003-01-02,6224210000.0,0.0,inf
2003-01-03,6232000000.0,0.0,inf
2003-01-06,6247580000.0,0.0,inf
2003-01-07,6224210000.0,0.0,inf
2003-01-08,6232000000.0,0.0,inf
2003-01-09,6270950000.000001,0.0,inf
2003-01-10,6270950000.000001,0.0,inf
2003-01-13,6380010000.0,0.0,inf
2003-01-14,6348850000.0,0.0,inf
2003-01-15,6302110000.0,0.0,inf
2003-01-16,6372220000.0,0.0,inf
2003-01-17,6364430000.0,0.0,inf
2003-01-21,6263159999.999999,0.0,inf
2003-01-22,6348850000.0,0.0,inf
2003-01-23,6286530000.0,0.0,inf
2003-01-24,6138520000.0,0.0,inf
2003-01-27,5974930000.0,0.0,inf
2003-01-28,6099570000.0,0.0,inf
2003-01-29,5974930000.0,0.0,inf
2003-01-30,5819130000.0,0.0,inf
2003-01-31,5881450000.0,0.0,inf
2003-02-03,5647460000.0,0.0,inf
2003-02-04,5534360000.0,0.0,inf
2003-02-05,5458960000.0,0.0,inf
2003-02-06,5413720000.0,0.0,inf
2003-02-07,5315700000.0,0.0,inf
2003-02-10,5353400000.0,0.0,inf
2003-02-11,5293080000.0,0.0,inf
2003-02-12,5172440000.0,0.0,inf
2003-02-13,5210140000.0,0.0,inf
2003-02-14,5345860000.0,0.0,inf
2003-02-18,5308160000.0,0.0,inf
2003-02-19,5240300000.0,0.0,inf
2003-02-20,5164900000.0,0.0,inf
2003-02-21,5195060000.0,0.0,inf
2003-02-24,5081960000.0,0.0,inf
2003-02-25,5164900000.0,0.0,inf
2003-02-26,5074420000.0,0.0,inf
2003-02-27,5112120000.0,0.0,inf
2003-02-28,4983940000.0,0.0,inf
2003-03-03,4999020000.0,0.0,inf
2003-03-04,4923620000.0,0.0,inf
2003-03-05,4923620000.0,0.0,inf
2003-03-06,4901000000.0,0.0,inf
2003-03-07,4833140000.0,0.0,inf
2003-03-10,4576780000.0,0.0,inf
2003-03-11,4772820000.0,0.0,inf
2003-03-12,4750200000.0,0.0,inf
2003-03-13,4765280000.0,0.0,inf
2003-03-14,4765280000.0,0.0,inf
2003-03-17,5081960000.0,0.0,inf
2003-03-18,5112120000.0,0.0,inf
2003-03-19,5338320000.0,0.0,inf
2003-03-20,5345860000.0,0.0,inf
2003-03-21,5474040000.0,0.0,inf
2003-03-24,5278000000.0,0.0,inf
2003-03-25,5338320000.0,0.0,inf
2003-03-26,5368480000.0,0.0,inf
2003-03-27,5142280000.0,0.0,inf
2003-03-28,5127200000.0,0.0,inf
2003-03-31,4961320000.0,0.0,inf
2003-04-01,5081960000.0,0.0,inf
2003-04-02,5142280000.0,0.0,inf
2003-04-03,5059340000.0,0.0,inf
2003-04-04,5149820000.0,0.0,inf
2003-04-07,5172440000.0,0.0,inf
2003-04-08,5112120000.0,0.0,inf
2003-04-09,5074420000.0,0.0,inf
2003-04-10,5127200000.0,0.0,inf
2003-04-11,5164900000.0,0.0,inf
2003-04-14,5323240000.0,0.0,inf
2003-04-15,5391100000.0,0.0,inf
2003-04-16,5164900000.0,0.0,inf
2003-04-17,5300620000.0,0.0,inf
2003-04-21,5247840000.0,0.0,inf
2003-04-22,5323240000.0,0.0,inf
2003-04-23,5391100000.0,0.0,inf
2003-04-24,5376020000.0,0.0,inf
2003-04-25,5353400000.0,0.0,inf
2003-04-28,5451420000.0,0.0,inf
2003-04-29,5443880000.0,0.0,inf
2003-04-30,5391100000.0,0.0,inf
2003-05-01,5609760000.0,0.0,inf
2003-05-02,5602220000.0,0.0,inf
2003-05-05,5413720000.0,0.0,inf
2003-05-06,5421260000.0,0.0,inf
2003-05-07,5406180000.0,0.0,inf
2003-05-08,5285540000.0,0.0,inf
2003-05-09,5398640000.0,0.0,inf
2003-05-12,5474040000.0,0.0,inf
2003-05-13,5579600000.0,0.0,inf
2003-05-14,5753020000.0,0.0,inf
2003-05-15,5790720000.0,0.0,inf
2003-05-16,5730400000.0,0.0,inf
2003-05-19,5692700000.0,0.0,inf
2003-05-20,5805800000.0,0.0,inf
2003-05-21,5670080000.0,0.0,inf
2003-05-22,5692700000.0,0.0,inf
2003-05-23,5813340000.0,0.0,inf
2003-05-27,5797720000.0,0.0,inf
2003-05-28,5850290000.0,0.0,inf
2003-05-29,5887840000.0,0.0,inf
2003-05-30,6030529999.999999,0.0,inf
2003-06-02,6180730000.0,0.0,inf
2003-06-03,6255830000.0,0.0,inf
2003-06-04,6233300000.000001,0.0,inf
2003-06-05,5940410000.0,0.0,inf
2003-06-06,5932900000.0,0.0,inf
2003-06-09,5805230000.0,0.0,inf
2003-06-10,5857800000.0,0.0,inf
2003-06-11,6030529999.999999,0.0,inf
2003-06-12,5887840000.0,0.0,inf
2003-06-13,5820250000.0,0.0,inf
2003-06-16,6000490000.0,0.0,inf
2003-06-17,6128160000.0,0.0,inf
2003-06-18,6248320000.0,0.0,inf
2003-06-19,6188240000.0,0.0,inf
2003-06-20,5977960000.0,0.0,inf
2003-06-23,5970450000.0,0.0,inf
2003-06-24,6323420000.0,0.0,inf
2003-06-25,6188240000.0,0.0,inf
2003-06-26,6300890000.0,0.0,inf
2003-06-27,6315910000.0,0.0,inf
2003-06-30,6263340000.0,0.0,inf
2003-07-01,6270850000.0,0.0,inf
2003-07-02,6375990000.0,0.0,inf
2003-07-03,6338440000.0,0.0,inf
2003-07-07,6488640000.0,0.0,inf
2003-07-08,6571250000.0,0.0,inf
2003-07-09,6571250000.0,0.0,inf
2003-07-10,6458600000.0,0.0,inf
2003-07-11,6578760000.0,0.0,inf
2003-07-14,6511170000.0,0.0,inf
2003-07-15,6421050000.000001,0.0,inf
2003-07-16,6308400000.0,0.0,inf
2003-07-17,6233300000.000001,0.0,inf
2003-07-18,6233300000.000001,0.0,inf
2003-07-21,6158199999.999999,0.0,inf
2003-07-22,6218279999.999999,0.0,inf
2003-07-23,6285869999.999999,0.0,inf
2003-07-24,6233300000.000001,0.0,inf
2003-07-25,6293380000.000001,0.0,inf
2003-07-28,6255830000.0,0.0,inf
2003-07-29,6203260000.0,0.0,inf
2003-07-30,6248320000.0,0.0,inf
2003-07-31,6368480000.0,0.0,inf
2003-08-01,6293380000.000001,0.0,inf
2003-08-04,6398520000.0,0.0,inf
2003-08-05,6345949999.999999,0.0,inf
2003-08-06,6398520000.0,0.0,inf
2003-08-07,6428560000.0,0.0,inf
2003-08-08,6406029999.999999,0.0,inf
2003-08-11,6398520000.0,0.0,inf
2003-08-12,6406029999.999999,0.0,inf
2003-08-13,6646350000.0,0.0,inf
2003-08-14,6864140000.0,0.0,inf
2003-08-15,6916710000.000001,0.0,inf
2003-08-18,6973190000.0,0.0,inf
2003-08-19,6890799999.999999,0.0,inf
2003-08-20,7085540000.000001,0.0,inf
2003-08-21,7115500000.0,0.0,inf
2003-08-22,7205379999.999999,0.0,inf
2003-08-25,7100520000.0,0.0,inf
2003-08-26,7055580000.0,0.0,inf
2003-08-27,7115500000.0,0.0,inf
2003-08-28,7145459999.999999,0.0,inf
2003-08-29,7197890000.0,0.0,inf
2003-09-02,7242830000.0,0.0,inf
2003-09-03,7295260000.0,0.0,inf
2003-09-04,7340200000.000001,0.0,inf
2003-09-05,7272790000.000001,0.0,inf
2003-09-08,7332709999.999999,0.0,inf
2003-09-09,7152950000.000001,0.0,inf
2003-09-10,7063070000.0,0.0,inf
2003-09-11,7085540000.000001,0.0,inf
2003-09-12,7115500000.0,0.0,inf
2003-09-15,6988170000.0,0.0,inf
2003-09-16,6666100000.0,0.0,inf
2003-09-17,6741000000.0,0.0,inf
2003-09-18,6741000000.0,0.0,inf
2003-09-19,6800920000.0,0.0,inf
2003-09-22,6800920000.0,0.0,inf
2003-09-23,6935740000.0,0.0,inf
2003-09-24,6898290000.000001,0.0,inf
2003-09-25,6965700000.000001,0.0,inf
2003-09-26,6815900000.0,0.0,inf
2003-09-29,6711040000.000001,0.0,inf
2003-09-30,6696060000.0,0.0,inf
2003-10-01,6988170000.0,0.0,inf
2003-10-02,6845860000.0,0.0,inf
2003-10-03,7055580000.0,0.0,inf
2003-10-06,7078049999.999999,0.0,inf
2003-10-07,7115500000.0,0.0,inf
2003-10-08,7152950000.000001,0.0,inf
2003-10-09,7235340000.0,0.0,inf
2003-10-10,7197890000.0,0.0,inf
2003-10-13,7212870000.000001,0.0,inf
2003-10-14,7152950000.000001,0.0,inf
2003-10-15,7040600000.0,0.0,inf
2003-10-16,7010640000.0,0.0,inf
2003-10-17,6823390000.0,0.0,inf
2003-10-20,6726020000.0,0.0,inf
2003-10-21,6531280000.000001,0.0,inf
2003-10-22,6463870000.000001,0.0,inf
2003-10-23,6583709999.999999,0.0,inf
2003-10-24,6613670000.0,0.0,inf
2003-10-27,6576219999.999999,0.0,inf
2003-10-28,6538770000.0,0.0,inf
2003-10-29,6501320000.0,0.0,inf
2003-10-30,6478850000.0,0.0,inf
2003-10-31,6553750000.0,0.0,inf
2003-11-03,6628650000.0,0.0,inf
2003-11-04,6463870000.000001,0.0,inf
2003-11-05,6583709999.999999,0.0,inf
2003-11-06,6755980000.0,0.0,inf
2003-11-07,6793430000.0,0.0,inf
2003-11-10,6760350000.000001,0.0,inf
2003-11-11,6670710000.0,0.0,inf
2003-11-12,6700590000.000001,0.0,inf
2003-11-13,6708060000.0,0.0,inf
2003-11-14,6752879999.999999,0.0,inf
2003-11-17,6655770000.0,0.0,inf
2003-11-18,6685649999.999999,0.0,inf
2003-11-19,6760350000.000001,0.0,inf
2003-11-20,6790230000.0,0.0,inf
2003-11-21,6969510000.0,0.0,inf
2003-11-24,6969510000.0,0.0,inf
2003-11-25,7059149999.999999,0.0,inf
2003-11-26,7089030000.0,0.0,inf
2003-11-28,7044210000.0,0.0,inf
2003-12-01,6924690000.0,0.0,inf
2003-12-02,6827580000.0,0.0,inf
2003-12-03,6790230000.0,0.0,inf
2003-12-04,6693120000.000001,0.0,inf
2003-12-05,6610950000.0,0.0,inf
2003-12-08,6685649999.999999,0.0,inf
2003-12-09,6469020000.0,0.0,inf
2003-12-10,6476490000.0,0.0,inf
2003-12-11,6476490000.0,0.0,inf
2003-12-12,6476490000.0,0.0,inf
2003-12-15,6454080000.0,0.0,inf
2003-12-16,6476490000.0,0.0,inf
2003-12-17,6446610000.000001,0.0,inf
2003-12-18,6521310000.0,0.0,inf
2003-12-19,6610950000.0,0.0,inf
2003-12-22,6767820000.0,0.0,inf
2003-12-23,6775290000.0,0.0,inf
2003-12-24,6760350000.000001,0.0,inf
2003-12-26,6775290000.0,0.0,inf
2003-12-29,6872399999.999999,0.0,inf
2003-12-30,6879870000.000001,0.0,inf
2003-12-31,6917220000.0,0.0,inf
2004-01-02,6902280000.0,0.0,inf
2004-01-05,6947100000.000001,0.0,inf
2004-01-06,6902280000.0,0.0,inf
2004-01-07,7014330000.0,0.0,inf
2004-01-08,6976980000.0,0.0,inf
2004-01-09,6991920000.0,0.0,inf
2004-01-12,6947100000.000001,0.0,inf
2004-01-13,6947100000.000001,0.0,inf
2004-01-14,6969510000.0,0.0,inf
2004-01-15,6976980000.0,0.0,inf
2004-01-16,7089030000.0,0.0,inf
2004-01-20,7029270000.0,0.0,inf
2004-01-21,7006860000.000001,0.0,inf
2004-01-22,6969510000.0,0.0,inf
2004-01-23,6969510000.0,0.0,inf
2004-01-26,6999389999.999999,0.0,inf
2004-01-27,6962040000.0,0.0,inf
2004-01-28,6887340000.000001,0.0,inf
2004-01-29,7096500000.0,0.0,inf
2004-01-30,6924690000.0,0.0,inf
2004-02-02,6950580000.000001,0.0,inf
2004-02-03,7054320000.0,0.0,inf
2004-02-04,7054320000.0,0.0,inf
2004-02-05,6980220000.0,0.0,inf
2004-02-06,7076550000.000001,0.0,inf
2004-02-09,6943169999.999999,0.0,inf
2004-02-10,7002449999.999999,0.0,inf
2004-02-11,7024680000.0,0.0,inf
2004-02-12,7091370000.0,0.0,inf
2004-02-13,7009860000.000001,0.0,inf
2004-02-17,7009860000.000001,0.0,inf
2004-02-18,7017270000.0,0.0,inf
2004-02-19,7135830000.000001,0.0,inf
2004-02-20,7165470000.0,0.0,inf
2004-02-23,7209930000.0,0.0,inf
2004-02-24,7046910000.0,0.0,inf
2004-02-25,7091370000.0,0.0,inf
2004-02-26,7209930000.0,0.0,inf
2004-02-27,7121010000.0,0.0,inf
2004-03-01,7202520000.0,0.0,inf
2004-03-02,7069139999.999999,0.0,inf
2004-03-03,7180290000.0,0.0,inf
2004-03-04,7135830000.000001,0.0,inf
2004-03-05,7113600000.0,0.0,inf
2004-03-08,7009860000.000001,0.0,inf
2004-03-09,6876480000.0,0.0,inf
2004-03-10,6417060000.0,0.0,inf
2004-03-11,6209580000.000001,0.0,inf
2004-03-12,6209580000.000001,0.0,inf
2004-03-15,6113250000.0,0.0,inf
2004-03-16,6113250000.0,0.0,inf
2004-03-17,6194760000.0,0.0,inf
2004-03-18,6261449999.999999,0.0,inf
2004-03-19,6231810000.0,0.0,inf
2004-03-22,6298500000.0,0.0,inf
2004-03-23,6002100000.0,0.0,inf
2004-03-24,6053970000.0,0.0,inf
2004-03-25,6142889999.999999,0.0,inf
2004-03-26,5987280000.0,0.0,inf
2004-03-29,6053970000.0,0.0,inf
2004-03-30,6091020000.0,0.0,inf
2004-03-31,6165120000.0,0.0,inf
2004-04-01,6194760000.0,0.0,inf
2004-04-02,6135480000.0,0.0,inf
2004-04-05,6209580000.000001,0.0,inf
2004-04-06,6276270000.0,0.0,inf
2004-04-07,6276270000.0,0.0,inf
2004-04-08,6335550000.000001,0.0,inf
2004-04-12,6402240000.0,0.0,inf
2004-04-13,6342960000.0,0.0,inf
2004-04-14,6283680000.0,0.0,inf
2004-04-15,6298500000.0,0.0,inf
2004-04-16,6305910000.0,0.0,inf
2004-04-19,6291090000.0,0.0,inf
2004-04-20,6283680000.0,0.0,inf
2004-04-21,6468930000.0,0.0,inf
2004-04-22,6550440000.0,0.0,inf
2004-04-23,6580080000.000001,0.0,inf
2004-04-26,6483750000.0,0.0,inf
2004-04-27,6483750000.0,0.0,inf
2004-04-28,6417060000.0,0.0,inf
2004-04-29,6431880000.0,0.0,inf
2004-04-30,6483750000.0,0.0,inf
2004-05-03,6446699999.999999,0.0,inf
2004-05-04,6498570000.0,0.0,inf
2004-05-05,6461520000.0,0.0,inf
2004-05-06,6431880000.0,0.0,inf
2004-05-07,6298500000.0,0.0,inf
2004-05-10,6313320000.0,0.0,inf
2004-05-11,6357780000.0,0.0,inf
2004-05-12,6246630000.0,0.0,inf
2004-05-13,6224400000.0,0.0,inf
2004-05-14,6128070000.0,0.0,inf
2004-05-17,6068790000.0,0.0,inf
2004-05-18,6150300000.000001,0.0,inf
2004-05-19,6061380000.0,0.0,inf
2004-05-20,6091020000.0,0.0,inf
2004-05-21,6039150000.0,0.0,inf
2004-05-24,5985900000.0,0.0,inf
2004-05-25,6096750000.0,0.0,inf
2004-05-26,6089360000.0,0.0,inf
2004-05-27,6096750000.0,0.0,inf
2004-05-28,6170650000.0,0.0,inf
2004-06-01,6126309999.999999,0.0,inf
2004-06-02,6222380000.0,0.0,inf
2004-06-03,6214990000.0,0.0,inf
2004-06-04,6178040000.0,0.0,inf
2004-06-07,6222380000.0,0.0,inf
2004-06-08,6311059999.999999,0.0,inf
2004-06-09,6281500000.0,0.0,inf
2004-06-10,6281500000.0,0.0,inf
2004-06-14,6281500000.0,0.0,inf
2004-06-15,6370179999.999999,0.0,inf
2004-06-16,6392350000.0,0.0,inf
2004-06-17,6318450000.000001,0.0,inf
2004-06-18,6562320000.000001,0.0,inf
2004-06-21,6421910000.0,0.0,inf
2004-06-22,6591880000.0,0.0,inf
2004-06-23,6643610000.0,0.0,inf
2004-06-24,6717510000.0,0.0,inf
2004-06-25,6621440000.000001,0.0,inf
2004-06-28,6658390000.0,0.0,inf
2004-06-29,6673170000.0,0.0,inf
2004-06-30,6724900000.0,0.0,inf
2004-07-01,6651000000.0,0.0,inf
2004-07-02,6569710000.0,0.0,inf
2004-07-06,6599270000.0,0.0,inf
2004-07-07,6362790000.0,0.0,inf
2004-07-08,6362790000.0,0.0,inf
2004-07-09,6340620000.0,0.0,inf
2004-07-12,6325840000.0,0.0,inf
2004-07-13,6355400000.0,0.0,inf
2004-07-14,6325840000.0,0.0,inf
2004-07-15,6303670000.0,0.0,inf
2004-07-16,6192820000.000001,0.0,inf
2004-07-19,6214990000.0,0.0,inf
2004-07-20,6244549999.999999,0.0,inf
2004-07-21,6118920000.0,0.0,inf
2004-07-22,6074580000.0,0.0,inf
2004-07-23,6015460000.0,0.0,inf
2004-07-26,5919390000.0,0.0,inf
2004-07-27,5897220000.0,0.0,inf
2004-07-28,5852880000.0,0.0,inf
2004-07-29,5801150000.0,0.0,inf
2004-07-30,5838100000.0,0.0,inf
2004-08-02,5860270000.0,0.0,inf
2004-08-03,5860270000.0,0.0,inf
2004-08-04,5904610000.0,0.0,inf
2004-08-05,5719860000.0,0.0,inf
2004-08-06,5535110000.0,0.0,inf
2004-08-09,5601620000.0,0.0,inf
2004-08-10,5660740000.0,0.0,inf
2004-08-11,5653350000.0,0.0,inf
2004-08-12,5638570000.0,0.0,inf
2004-08-13,5542500000.0,0.0,inf
2004-08-16,5689980000.0,0.0,inf
2004-08-17,5808060000.0,0.0,inf
2004-08-18,5867100000.0,0.0,inf
2004-08-19,5970420000.0,0.0,inf
2004-08-20,6014700000.0,0.0,inf
2004-08-23,5992559999.999999,0.0,inf
2004-08-24,6058980000.000001,0.0,inf
2004-08-25,6213960000.0,0.0,inf
2004-08-26,6191820000.0,0.0,inf
2004-08-27,6213960000.0,0.0,inf
2004-08-30,6118019999.999999,0.0,inf
2004-08-31,6103260000.0,0.0,inf
2004-09-01,6169680000.0,0.0,inf
2004-09-02,6287760000.0,0.0,inf
2004-09-03,6295140000.0,0.0,inf
2004-09-07,6295140000.0,0.0,inf
2004-09-08,6258240000.0,0.0,inf
2004-09-09,6250860000.0,0.0,inf
2004-09-10,6236099999.999999,0.0,inf
2004-09-13,6162300000.0,0.0,inf
2004-09-14,5896620000.0,0.0,inf
2004-09-15,5793300000.0,0.0,inf
2004-09-16,5778540000.0,0.0,inf
2004-09-17,5800680000.0,0.0,inf
2004-09-20,5771160000.0,0.0,inf
2004-09-21,5756400000.0,0.0,inf
2004-09-22,5749020000.0,0.0,inf
2004-09-23,5749020000.0,0.0,inf
2004-09-24,5734260000.0,0.0,inf
2004-09-27,5719500000.0,0.0,inf
2004-09-28,5756400000.0,0.0,inf
2004-09-29,5808060000.0,0.0,inf
2004-09-30,5726880000.0,0.0,inf
2004-10-01,5830200000.0,0.0,inf
2004-10-04,5763780000.0,0.0,inf
2004-10-05,5741640000.0,0.0,inf
2004-10-06,5741640000.0,0.0,inf
2004-10-07,5682600000.0,0.0,inf
2004-10-08,5601420000.0,0.0,inf
2004-10-11,5564520000.0,0.0,inf
2004-10-12,5571900000.0,0.0,inf
2004-10-13,5542380000.0,0.0,inf
2004-10-14,5498100000.0,0.0,inf
2004-10-15,5542380000.0,0.0,inf
2004-10-18,5586660000.0,0.0,inf
2004-10-19,5498100000.0,0.0,inf
2004-10-20,5535000000.0,0.0,inf
2004-10-21,5512860000.0,0.0,inf
2004-10-22,5527620000.0,0.0,inf
2004-10-25,5483340000.0,0.0,inf
2004-10-26,5439060000.0,0.0,inf
2004-10-27,5542380000.0,0.0,inf
2004-10-28,5549760000.0,0.0,inf
2004-10-29,5579280000.0,0.0,inf
2004-11-01,5594040000.0,0.0,inf
2004-11-02,5630940000.0,0.0,inf
2004-11-03,5682600000.0,0.0,inf
2004-11-04,5844960000.0,0.0,inf
2004-11-05,5985180000.0,0.0,inf
2004-11-08,5924800000.000001,0.0,inf
2004-11-09,5946880000.0,0.0,inf
2004-11-10,5954240000.0,0.0,inf
2004-11-11,5998400000.0,0.0,inf
2004-11-12,5998400000.0,0.0,inf
2004-11-15,6079360000.0,0.0,inf
2004-11-16,6094080000.0,0.0,inf
2004-11-17,6072000000.0,0.0,inf
2004-11-18,5998400000.0,0.0,inf
2004-11-19,5858560000.0,0.0,inf
2004-11-22,5895360000.0,0.0,inf
2004-11-23,5954240000.0,0.0,inf
2004-11-24,5983680000.000001,0.0,inf
2004-11-26,5983680000.000001,0.0,inf
2004-11-29,5976319999.999999,0.0,inf
2004-11-30,5954240000.0,0.0,inf
2004-12-01,6086720000.0,0.0,inf
2004-12-02,5954240000.0,0.0,inf
2004-12-03,5858560000.0,0.0,inf
2004-12-06,5888000000.0,0.0,inf
2004-12-07,5976319999.999999,0.0,inf
2004-12-08,6094080000.0,0.0,inf
2004-12-09,6278080000.0,0.0,inf
2004-12-10,6241280000.0,0.0,inf
2004-12-13,6270720000.0,0.0,inf
2004-12-14,6447360000.0,0.0,inf
2004-12-15,6440000000.0,0.0,inf
2004-12-16,6351680000.000001,0.0,inf
2004-12-17,6226560000.000001,0.0,inf
2004-12-20,6241280000.0,0.0,inf
2004-12-21,6256000000.0,0.0,inf
2004-12-22,6322240000.0,0.0,inf
2004-12-23,6270720000.0,0.0,inf
2004-12-27,6300160000.0,0.0,inf
2004-12-28,6307520000.0,0.0,inf
2004-12-29,6329600000.0,0.0,inf
2004-12-30,6336960000.0,0.0,inf
2004-12-31,6454720000.0,0.0,inf
2005-01-03,6314880000.0,0.0,inf
2005-01-04,6145600000.0,0.0,inf
