date,KSU,KSU_SHE,PB Ratio
2005-07-26,1658554880.0000002,1034000000.0,1.604018259187621
2005-07-27,1686550560.0,1034000000.0,1.6310933849129594
2005-07-28,1702440000.0,1034000000.0,1.6464603481624758
2005-07-29,1706979840.0,1034000000.0,1.6508509090909091
2005-08-01,1716059520.0,1034000000.0,1.6596320309477757
2005-08-02,1725139200.0,1034000000.0,1.6684131528046422
2005-08-03,1744055200.0,1034000000.0,1.6867071566731142
2005-08-04,1675200960.0,1034000000.0,1.6201169825918762
2005-08-05,1648718560.0,1034000000.0,1.5945053771760154
2005-08-08,1639638880.0000002,1034000000.0,1.585724255319149
2005-08-09,1637368960.0,1034000000.0,1.5835289748549324
2005-08-10,1648718560.0,1034000000.0,1.5945053771760154
2005-08-11,1667634560.0,1034000000.0,1.6127993810444874
2005-08-12,1619209600.0,1034000000.0,1.5659667311411993
2005-08-15,1644935360.0,1314000000.0,1.2518533942161338
2005-08-16,1597267040.0,1314000000.0,1.2155761339421614
2005-08-17,1597267040.0,1314000000.0,1.2155761339421614
2005-08-18,1573811200.0,1314000000.0,1.1977254185692543
2005-08-19,1561704960.0,1314000000.0,1.1885121461187214
2005-08-22,1572297920.0,1314000000.0,1.1965737595129375
2005-08-23,1552625280.0,1314000000.0,1.181602191780822
2005-08-24,1543545600.0,1314000000.0,1.1746922374429223
2005-08-25,1558678400.0,1314000000.0,1.1862088280060883
2005-08-26,1525386240.0,1314000000.0,1.1608723287671232
2005-08-29,1527656160.0,1314000000.0,1.1625998173515981
2005-08-30,1509496800.0,1314000000.0,1.148779908675799
2005-08-31,1521603040.0,1314000000.0,1.1579931811263318
2005-09-01,1514793280.0,1314000000.0,1.1528107153729072
2005-09-02,1502687040.0,1314000000.0,1.1435974429223745
2005-09-06,1513280000.0,1314000000.0,1.1516590563165905
2005-09-07,1514036640.0,1314000000.0,1.1522348858447489
2005-09-08,1492094080.0,1314000000.0,1.1355358295281583
2005-09-09,1513280000.0,1314000000.0,1.1516590563165905
2005-09-12,1521603040.0,1314000000.0,1.1579931811263318
2005-09-13,1734218880.0000002,1314000000.0,1.319801278538813
2005-09-14,1747838400.0,1314000000.0,1.3301662100456622
2005-09-15,1736488800.0,1314000000.0,1.3215287671232876
2005-09-16,1744811840.0,1314000000.0,1.3278628919330289
2005-09-19,1697900160.0,1314000000.0,1.2921614611872145
2005-09-20,1714546240.0,1314000000.0,1.304829710806697
2005-09-21,1671417760.0,1314000000.0,1.2720074277016742
2005-09-22,1675957600.0,1314000000.0,1.275462404870624
2005-09-23,1691847040.0,1314000000.0,1.2875548249619482
2005-09-26,1693360320.0,1314000000.0,1.288706484018265
2005-09-27,1694873600.0,1314000000.0,1.2898581430745815
2005-09-28,1716059520.0,1314000000.0,1.3059813698630136
2005-09-29,1753134880.0000002,1314000000.0,1.3341970167427704
2005-09-30,1763727840.0,1314000000.0,1.3422586301369863
2005-10-03,1780171390.0,1314000000.0,1.3547727473363775
2005-10-04,1754492210.0,1314000000.0,1.33522999238965
2005-10-05,1684252100.0,1314000000.0,1.281774809741248
2005-10-06,1660838730.0,1314000000.0,1.2639564155251142
2005-10-07,1699357500.0,1314000000.0,1.2932705479452056
2005-10-10,1660083460.0,1314000000.0,1.2633816286149162
2005-10-11,1652530760.0,1314000000.0,1.2576337595129377
2005-10-12,1632138470.0,1314000000.0,1.2421145129375952
2005-10-13,1624585770.0,1314000000.0,1.2363666438356165
2005-10-14,1627606850.0,1314000000.0,1.2386657914764079
2005-10-17,1592864430.0,1314000000.0,1.2122255936073059
2005-10-18,1572472140.0,1314000000.0,1.1967063470319634
2005-10-19,1622319960.0,1314000000.0,1.2346422831050228
2005-10-20,1571716870.0,1314000000.0,1.1961315601217657
2005-10-21,1610235640.0,1314000000.0,1.2254456925418569
2005-10-24,1692560070.0,1314000000.0,1.2880974657534248
2005-10-25,1693315340.0000002,1314000000.0,1.2886722526636227
2005-10-26,1672167780.0,1314000000.0,1.2725782191780821
2005-10-27,1597396050.0,1314000000.0,1.2156743150684932
2005-10-28,1673678320.0,1314000000.0,1.2737277929984778
2005-10-31,1673678320.0,1314000000.0,1.2737277929984778
2005-11-01,1672167780.0,1314000000.0,1.2725782191780821
2005-11-02,1763555450.0,1314000000.0,1.3421274353120243
2005-11-03,1818690159.9999998,1314000000.0,1.3840868797564687
2005-11-04,1802829490.0,1314000000.0,1.3720163546423136
2005-11-07,1805850570.0,1314000000.0,1.374315502283105
2005-11-08,1786213550.0,1314000000.0,1.3593710426179604
2005-11-09,1786968820.0,1423000000.0,1.2557756992269853
2005-11-10,1796032060.0,1423000000.0,1.2621448067463106
2005-11-11,1802074220.0,1423000000.0,1.2663908784258608
2005-11-14,1803584760.0,1423000000.0,1.2674523963457485
2005-11-15,1781681930.0,1423000000.0,1.2520603865073787
2005-11-16,1762044909.9999998,1423000000.0,1.2382606535488403
2005-11-17,1818690159.9999998,1423000000.0,1.2780675755446238
2005-11-18,1860230010.0,1423000000.0,1.307259318341532
2005-11-21,1870048520.0,1423000000.0,1.3141591848208012
2005-11-22,1891196080.0,1423000000.0,1.329020435699227
2005-11-23,1907056750.0,1423000000.0,1.3401663738580465
2005-11-25,1905546210.0,1423000000.0,1.3391048559381589
2005-11-28,1878356490.0,1423000000.0,1.3199975333801828
2005-11-29,1883643380.0,1423000000.0,1.3237128460997891
2005-11-30,1885909190.0,1423000000.0,1.3253051229796204
2005-12-01,1930470120.0,1423000000.0,1.3566199016163036
2005-12-02,1888175000.0,1423000000.0,1.3268973998594518
2005-12-05,1864006360.0,1423000000.0,1.309913113141251
2005-12-06,1789989900.0,1423000000.0,1.2578987350667603
2005-12-07,1786968820.0,1423000000.0,1.2557756992269853
2005-12-08,1806605840.0000002,1423000000.0,1.2695754321855237
2005-12-09,1858719470.0,1423000000.0,1.3061978004216444
2005-12-12,1861740550.0,1423000000.0,1.3083208362614196
2005-12-13,1860985280.0,1423000000.0,1.3077900773014757
2005-12-14,1868537980.0,1423000000.0,1.3130976669009136
2005-12-15,1866272170.0,1423000000.0,1.3115053900210822
2005-12-16,1886664460.0,1423000000.0,1.3258358819395644
2005-12-19,1841348260.0,1423000000.0,1.2939903443429375
2005-12-20,1832285020.0,1423000000.0,1.2876212368236122
2005-12-21,1839082450.0,1423000000.0,1.2923980674631061
2005-12-22,1864761630.0,1423000000.0,1.3104438721011946
2005-12-23,1870048520.0,1423000000.0,1.3141591848208012
2005-12-27,1857964200.0,1423000000.0,1.3056670414617007
2005-12-28,1855698390.0,1423000000.0,1.3040747645818693
2005-12-29,1865516900.0,1423000000.0,1.3109746310611385
2005-12-30,1845124610.0,1423000000.0,1.2966441391426564
2006-01-03,1806751440.0,1423000000.0,1.2696777512297963
2006-01-04,1831147020.0,1423000000.0,1.2868215179198876
2006-01-05,1851846300.0,1423000000.0,1.3013677442023892
2006-01-06,1851107040.0,1423000000.0,1.3008482361208713
2006-01-09,1885113000.0,1423000000.0,1.3247456078706956
2006-01-10,1910987100.0,1423000000.0,1.342928390723823
2006-01-11,1892505600.0,1423000000.0,1.329940688685875
2006-01-12,1863674460.0,1423000000.0,1.3096798735066761
2006-01-13,1879198920.0000002,1423000000.0,1.3205895432185526
2006-01-17,1882155960.0,1423000000.0,1.322667575544624
2006-01-18,1888070040.0,1423000000.0,1.3268236401967675
2006-01-19,1934643420.0000002,1423000000.0,1.3595526493323966
2006-01-20,1874024100.0,1423000000.0,1.3169529866479268
2006-01-23,1896941160.0,1423000000.0,1.3330577371749823
2006-01-24,1889548560.0,1423000000.0,1.3278626563598033
2006-01-25,1871806320.0,1423000000.0,1.315394462403373
2006-01-26,1925033040.0,1423000000.0,1.3527990442726634
2006-01-27,1905073020.0,1423000000.0,1.3387723260716795
2006-01-30,1917640440.0,1423000000.0,1.3476039634574841
2006-01-31,1920597480.0,1423000000.0,1.349681995783556
2006-02-01,1876981140.0,1423000000.0,1.3190310189739987
2006-02-02,1818579600.0,1423000000.0,1.277989880534083
2006-02-03,1811187000.0,1423000000.0,1.2727947997189037
2006-02-06,1828189980.0,1423000000.0,1.2847434855938158
2006-02-07,1783095120.0,1423000000.0,1.2530534926212227
2006-02-08,1783095120.0,1423000000.0,1.2530534926212227
2006-02-09,1751306940.0,1423000000.0,1.2307146451159523
2006-02-10,1737261000.0,1423000000.0,1.2208439915671117
2006-02-13,1759438800.0,1423000000.0,1.2364292340126493
2006-02-14,1782355860.0,1423000000.0,1.2525339845397048
2006-02-15,1808969220.0,1423000000.0,1.27123627547435
2006-02-16,1791966240.0,1423000000.0,1.2592875895994378
2006-02-17,1802315880.0,1423000000.0,1.2665607027406887
2006-02-21,1766831400.0,1423000000.0,1.2416243148278285
2006-02-22,1784573640.0,1423000000.0,1.2540925087842587
2006-02-23,1749089160.0,1423000000.0,1.2291561208713984
2006-02-24,1749089160.0,1423000000.0,1.2291561208713984
2006-02-27,1752785460.0,1423000000.0,1.231753661278988
2006-02-28,1712865420.0000002,1423000000.0,1.2037002248770206
2006-03-01,1766092140.0,1423000000.0,1.2411048067463106
2006-03-02,1726172100.0,1423000000.0,1.2130513703443428
2006-03-03,1741696560.0,1423000000.0,1.2239610400562193
2006-03-06,1697340960.0,1423000000.0,1.192790555165144
2006-03-07,1671466860.0,1423000000.0,1.174607772312017
2006-03-08,1650028320.0,1423000000.0,1.1595420379479973
2006-03-09,1663335000.0,1423000000.0,1.1688931834153198
2006-03-10,1689948360.0,1423000000.0,1.1875954743499648
2006-03-13,1679598720.0,1423000000.0,1.180322361208714
2006-03-14,1696601700.0,1423000000.0,1.1922710470836262
2006-03-15,1803794400.0,1423000000.0,1.2675997189037245
2006-03-16,1786052160.0,1423000000.0,1.2551315249472945
2006-03-17,1757960280.0,1423000000.0,1.2353902178496134
2006-03-20,1743914340.0,1423000000.0,1.225519564300773
2006-03-21,1737261000.0,1423000000.0,1.2208439915671117
2006-03-22,1785312900.0,1423000000.0,1.2546120168657766
2006-03-23,1763874360.0,1423000000.0,1.239546282501757
2006-03-24,1811187000.0,1423000000.0,1.2727947997189037
2006-03-27,1787530680.0,1423000000.0,1.2561705411103303
2006-03-28,1757960280.0,1423000000.0,1.2353902178496134
2006-03-29,1778659560.0,1423000000.0,1.2499364441321152
2006-03-30,1776441780.0,1423000000.0,1.2483779198875615
2006-03-31,1825972200.0,1423000000.0,1.283184961349262
2006-04-03,1776703320.0,1423000000.0,1.2485617146872805
2006-04-04,1797328400.0,1423000000.0,1.2630557976106818
2006-04-05,1775230100.0,1423000000.0,1.2475264230498946
2006-04-06,1768600610.0,1423000000.0,1.2428676106816585
2006-04-07,1767127390.0,1426000000.0,1.2392197685834503
2006-04-10,1772283660.0,1426000000.0,1.2428356661991584
2006-04-11,1745029090.0,1426000000.0,1.223723064516129
2006-04-12,1728087060.0,1426000000.0,1.211842258064516
2006-04-13,1756814850.0,1426000000.0,1.2319879733520336
2006-04-17,1756814850.0,1426000000.0,1.2319879733520336
2006-04-18,1782596200.0,1426000000.0,1.2500674614305751
2006-04-19,1810587379.9999998,1426000000.0,1.2696966199158484
2006-04-20,1817216870.0000002,1426000000.0,1.274345631136045
2006-04-21,1856257200.0,1426000000.0,1.301723141654979
2006-04-24,1841525000.0,1426000000.0,1.2913920056100983
2006-04-25,1775230100.0,1426000000.0,1.2449018934081346
2006-04-26,1785542640.0,1426000000.0,1.252133688639551
2006-04-27,1768600610.0,1426000000.0,1.2402528821879384
2006-04-28,1789962300.0,1426000000.0,1.2552330294530154
2006-05-01,1802484670.0,1426000000.0,1.264014495091164
2006-05-02,2003579200.0,1426000000.0,1.4050345021037869
2006-05-03,2007262250.0,1426000000.0,1.407617286115007
2006-05-04,2044092750.0,1426000000.0,1.433445126227209
2006-05-05,2021257840.0,1426000000.0,1.4174318653576436
2006-05-08,1997686320.0,1426000000.0,1.4009020476858345
2006-05-09,1999159540.0,1472000000.0,1.3581246875
2006-05-10,2021257840.0,1472000000.0,1.3731371195652173
2006-05-11,1981480900.0,1472000000.0,1.346114741847826
2006-05-12,1953489720.0,1472000000.0,1.3270989945652174
2006-05-15,1925498540.0,1472000000.0,1.3080832472826087
2006-05-16,1949070060.0,1472000000.0,1.3240965081521738
2006-05-17,1899717190.0,1472000000.0,1.2905687432065218
2006-05-18,1880565330.0,1472000000.0,1.27755796875
2006-05-19,1891614480.0,1472000000.0,1.2850641847826088
2006-05-22,1892351090.0,1472000000.0,1.2855645991847826
2006-05-23,1904136850.0,1472000000.0,1.2935712296195652
2006-05-24,1922552100.0,1472000000.0,1.306081589673913
2006-05-25,1974851410.0,1472000000.0,1.341611012228261
2006-05-26,2039673090.0,1472000000.0,1.3856474796195652
2006-05-30,1967485310.0,1472000000.0,1.3366068682065217
2006-05-31,1954226330.0,1472000000.0,1.3275994089673913
2006-06-01,1999159540.0,1472000000.0,1.3581246875
2006-06-02,2029360550.0,1472000000.0,1.3786416779891304
2006-06-05,1962329040.0,1472000000.0,1.3331039673913043
2006-06-06,1919605660.0,1472000000.0,1.3040799320652174
2006-06-07,1888668040.0,1472000000.0,1.2830625271739131
2006-06-08,1896770750.0,1472000000.0,1.2885670855978262
2006-06-09,1870989400.0,1472000000.0,1.271052581521739
2006-06-12,1842261610.0,1472000000.0,1.2515364198369565
2006-06-13,1834895510.0,1472000000.0,1.2465322758152173
2006-06-14,1834158900.0,1472000000.0,1.2460318614130435
2006-06-15,1907083290.0,1472000000.0,1.2955728872282608
2006-06-16,1912239560.0,1472000000.0,1.2990757880434782
2006-06-19,1875409060.0,1472000000.0,1.2740550679347826
2006-06-20,1838578560.0,1472000000.0,1.249034347826087
2006-06-21,1892351090.0,1472000000.0,1.2855645991847826
2006-06-22,1872462620.0000002,1472000000.0,1.2720534103260872
2006-06-23,1876882280.0,1472000000.0,1.2750558967391303
2006-06-26,1861413470.0,1472000000.0,1.2645471942934783
2006-06-27,1819426700.0,1472000000.0,1.2360235733695653
2006-06-28,1840788390.0,1472000000.0,1.2505355910326088
2006-06-29,1933601250.0,1472000000.0,1.3135878057065218
2006-06-30,2040409700.0,1472000000.0,1.386147894021739
2006-07-03,2007505500.0,1472000000.0,1.3637944972826086
2006-07-05,1972495200.0,1472000000.0,1.3400103260869565
2006-07-06,1990372800.0,1472000000.0,1.3521554347826088
2006-07-07,1948658400.0,1472000000.0,1.323816847826087
2006-07-10,1962811500.0,1472000000.0,1.3334317255434782
2006-07-11,1957597200.0,1472000000.0,1.329889402173913
2006-07-12,1936740000.0,1472000000.0,1.3157201086956523
2006-07-13,1909923600.0,1472000000.0,1.297502445652174
2006-07-14,1879382700.0,1472000000.0,1.2767545516304348
2006-07-17,1835433600.0,1472000000.0,1.2468978260869565
2006-07-18,1825005000.0,1472000000.0,1.239813179347826
2006-07-19,1866719400.0,1472000000.0,1.2681517663043478
2006-07-20,1792229400.0,1472000000.0,1.2175471467391303
2006-07-21,1749025200.0,1472000000.0,1.1881964673913044
2006-07-24,1819045800.0000002,1472000000.0,1.2357648097826088
2006-07-25,1821280500.0,1472000000.0,1.2372829483695653
2006-07-26,1779566100.0,1472000000.0,1.2089443614130435
2006-07-27,1780311000.0,1472000000.0,1.2094504076086956
2006-07-28,1810107000.0,1472000000.0,1.2296922554347827
2006-07-31,1833943800.0,1472000000.0,1.2458857336956521
2006-08-01,1731147600.0,1472000000.0,1.1760513586956522
2006-08-02,1900239900.0,1472000000.0,1.2909238451086957
2006-08-03,1898005200.0,1472000000.0,1.289405706521739
2006-08-04,1934505300.0,1472000000.0,1.3142019701086955
2006-08-07,1883852100.0,1472000000.0,1.2797908288043478
2006-08-08,1898005200.0,1498000000.0,1.2670261682242991
2006-08-09,1843627500.0,1498000000.0,1.2307259679572764
2006-08-10,1869699000.0,1498000000.0,1.248130173564753
