date,close price,GOOG_SHE,GOOG_TA,GOOG_TL,market cap,PB Ratio
2004-11-08,85.95,207322000000.0,278492000000.0,71170000000.0,,
2004-11-09,84.04,207322000000.0,278492000000.0,71170000000.0,,
2004-11-10,83.62,207322000000.0,278492000000.0,71170000000.0,,
2004-11-11,91.17,207322000000.0,278492000000.0,71170000000.0,,
2004-11-12,90.66,207322000000.0,278492000000.0,71170000000.0,,
2004-11-15,92.09,207322000000.0,278492000000.0,71170000000.0,,
2004-11-16,85.95,207322000000.0,278492000000.0,71170000000.0,,
2004-11-17,85.93,207322000000.0,278492000000.0,71170000000.0,,
2004-11-18,83.46,207322000000.0,278492000000.0,71170000000.0,,
2004-11-19,84.38,207322000000.0,278492000000.0,71170000000.0,,
2004-11-22,82.24,207322000000.0,278492000000.0,71170000000.0,,
2004-11-23,83.45,207322000000.0,278492000000.0,71170000000.0,,
2004-11-24,87.05,207322000000.0,278492000000.0,71170000000.0,,
2004-11-26,89.36,207322000000.0,278492000000.0,71170000000.0,,
2004-11-29,90.19,207322000000.0,278492000000.0,71170000000.0,,
2004-11-30,90.65,207322000000.0,278492000000.0,71170000000.0,,
2004-12-01,89.64,207322000000.0,278492000000.0,71170000000.0,,
2004-12-02,89.37,207322000000.0,278492000000.0,71170000000.0,,
2004-12-03,89.86,207322000000.0,278492000000.0,71170000000.0,,
2004-12-06,87.82,207322000000.0,278492000000.0,71170000000.0,,
2004-12-07,85.39,207322000000.0,278492000000.0,71170000000.0,,
2004-12-08,84.67,207322000000.0,278492000000.0,71170000000.0,,
2004-12-09,86.39,207322000000.0,278492000000.0,71170000000.0,,
2004-12-10,85.5,207322000000.0,278492000000.0,71170000000.0,,
2004-12-13,84.91,207322000000.0,278492000000.0,71170000000.0,,
2004-12-14,89.01,207322000000.0,278492000000.0,71170000000.0,,
2004-12-15,89.55,207322000000.0,278492000000.0,71170000000.0,,
2004-12-16,87.91,207322000000.0,278492000000.0,71170000000.0,,
2004-12-17,89.7,207322000000.0,278492000000.0,71170000000.0,,
2004-12-20,92.16,207322000000.0,278492000000.0,71170000000.0,,
2004-12-21,91.53,207322000000.0,278492000000.0,71170000000.0,,
2004-12-22,92.8,207322000000.0,278492000000.0,71170000000.0,,
2004-12-23,93.6,207322000000.0,278492000000.0,71170000000.0,,
2004-12-27,95.6,207322000000.0,278492000000.0,71170000000.0,,
2004-12-28,96.02,207322000000.0,278492000000.0,71170000000.0,,
2004-12-29,96.09,207322000000.0,278492000000.0,71170000000.0,,
2004-12-30,98.43,207322000000.0,278492000000.0,71170000000.0,,
2004-12-31,96.04,207322000000.0,278492000000.0,71170000000.0,,
2005-01-03,100.98,207322000000.0,278492000000.0,71170000000.0,,
2005-01-04,96.89,207322000000.0,278492000000.0,71170000000.0,,
2005-01-05,96.39,207322000000.0,278492000000.0,71170000000.0,,
2005-01-06,93.92,207322000000.0,278492000000.0,71170000000.0,,
2005-01-07,96.56,207322000000.0,278492000000.0,71170000000.0,,
2005-01-10,97.17,207322000000.0,278492000000.0,71170000000.0,,
2005-01-11,96.41,207322000000.0,278492000000.0,71170000000.0,,
2005-01-12,97.33,207322000000.0,278492000000.0,71170000000.0,,
2005-01-13,97.3,207322000000.0,278492000000.0,71170000000.0,,
2005-01-14,99.61,207322000000.0,278492000000.0,71170000000.0,,
2005-01-18,101.57,207322000000.0,278492000000.0,71170000000.0,,
2005-01-19,98.28,207322000000.0,278492000000.0,71170000000.0,,
2005-01-20,96.6,207322000000.0,278492000000.0,71170000000.0,,
2005-01-21,93.79,207322000000.0,278492000000.0,71170000000.0,,
2005-01-24,90.02,207322000000.0,278492000000.0,71170000000.0,,
2005-01-25,88.23,207322000000.0,278492000000.0,71170000000.0,,
2005-01-26,94.27,207322000000.0,278492000000.0,71170000000.0,,
2005-01-27,93.69,207322000000.0,278492000000.0,71170000000.0,,
2005-01-28,94.81,207322000000.0,278492000000.0,71170000000.0,,
2005-01-31,97.44,207322000000.0,278492000000.0,71170000000.0,,
2005-02-01,95.59,207322000000.0,278492000000.0,71170000000.0,,
2005-02-02,102.6,207322000000.0,278492000000.0,71170000000.0,,
2005-02-03,105.04,207322000000.0,278492000000.0,71170000000.0,,
2005-02-04,101.8,207322000000.0,278492000000.0,71170000000.0,,
2005-02-07,97.65,207322000000.0,278492000000.0,71170000000.0,,
2005-02-08,98.95,207322000000.0,278492000000.0,71170000000.0,,
2005-02-09,95.43,207322000000.0,278492000000.0,71170000000.0,,
2005-02-10,93.64,207322000000.0,278492000000.0,71170000000.0,,
2005-02-11,93.35,207322000000.0,278492000000.0,71170000000.0,,
2005-02-14,96.13,207322000000.0,278492000000.0,71170000000.0,,
2005-02-15,97.25,207322000000.0,278492000000.0,71170000000.0,,
2005-02-16,98.83,207322000000.0,278492000000.0,71170000000.0,,
2005-02-17,98.58,207322000000.0,278492000000.0,71170000000.0,,
2005-02-18,98.61,207322000000.0,278492000000.0,71170000000.0,,
2005-02-22,95.33,207322000000.0,278492000000.0,71170000000.0,,
2005-02-23,96.61,207322000000.0,278492000000.0,71170000000.0,,
2005-02-24,94.09,207322000000.0,278492000000.0,71170000000.0,,
2005-02-25,92.59,207322000000.0,278492000000.0,71170000000.0,,
2005-02-28,93.64,207322000000.0,278492000000.0,71170000000.0,,
2005-03-01,92.68,207322000000.0,278492000000.0,71170000000.0,,
2005-03-02,92.24,207322000000.0,278492000000.0,71170000000.0,,
2005-03-03,93.16,207322000000.0,278492000000.0,71170000000.0,,
2005-03-04,92.6,207322000000.0,278492000000.0,71170000000.0,,
2005-03-07,94.05,207322000000.0,278492000000.0,71170000000.0,,
2005-03-08,92.25,207322000000.0,278492000000.0,71170000000.0,,
2005-03-09,90.34,207322000000.0,278492000000.0,71170000000.0,,
2005-03-10,89.65,207322000000.0,278492000000.0,71170000000.0,,
2005-03-11,88.57,207322000000.0,278492000000.0,71170000000.0,,
2005-03-14,87.17,207322000000.0,278492000000.0,71170000000.0,,
2005-03-15,88.97,207322000000.0,278492000000.0,71170000000.0,,
2005-03-16,87.47,207322000000.0,278492000000.0,71170000000.0,,
2005-03-17,89.31,207322000000.0,278492000000.0,71170000000.0,,
2005-03-18,89.68,207322000000.0,278492000000.0,71170000000.0,,
2005-03-21,90.1,207322000000.0,278492000000.0,71170000000.0,,
2005-03-22,88.97,207322000000.0,278492000000.0,71170000000.0,,
2005-03-23,89.16,207322000000.0,278492000000.0,71170000000.0,,
2005-03-24,89.29,207322000000.0,278492000000.0,71170000000.0,,
2005-03-28,90.37,207322000000.0,278492000000.0,71170000000.0,,
2005-03-29,89.45,207322000000.0,278492000000.0,71170000000.0,,
2005-03-30,89.89,207322000000.0,278492000000.0,71170000000.0,,
2005-03-31,89.92,207322000000.0,278492000000.0,71170000000.0,,
2005-04-01,89.68,207322000000.0,278492000000.0,71170000000.0,,
2005-04-04,92.3,207322000000.0,278492000000.0,71170000000.0,,
2005-04-05,93.93,207322000000.0,278492000000.0,71170000000.0,,
2005-04-06,94.26,207322000000.0,278492000000.0,71170000000.0,,
2005-04-07,96.52,207322000000.0,278492000000.0,71170000000.0,,
2005-04-08,95.67,207322000000.0,278492000000.0,71170000000.0,,
2005-04-11,96.25,207322000000.0,278492000000.0,71170000000.0,,
2005-04-12,96.62,207322000000.0,278492000000.0,71170000000.0,,
2005-04-13,96.1,207322000000.0,278492000000.0,71170000000.0,,
2005-04-14,95.37,207322000000.0,278492000000.0,71170000000.0,,
2005-04-15,92.15,207322000000.0,278492000000.0,71170000000.0,,
2005-04-18,93.14,207322000000.0,278492000000.0,71170000000.0,,
2005-04-19,95.34,207322000000.0,278492000000.0,71170000000.0,,
2005-04-20,98.68,207322000000.0,278492000000.0,71170000000.0,,
2005-04-21,101.73,207322000000.0,278492000000.0,71170000000.0,,
2005-04-22,107.5,207322000000.0,278492000000.0,71170000000.0,,
2005-04-25,111.35,207322000000.0,278492000000.0,71170000000.0,,
2005-04-26,108.97,207322000000.0,278492000000.0,71170000000.0,,
2005-04-27,109.48,207322000000.0,278492000000.0,71170000000.0,,
2005-04-28,109.32,207322000000.0,278492000000.0,71170000000.0,,
2005-04-29,109.59,207322000000.0,278492000000.0,71170000000.0,,
2005-05-02,110.73,207322000000.0,278492000000.0,71170000000.0,,
2005-05-03,112.67,207322000000.0,278492000000.0,71170000000.0,,
2005-05-04,113.82,207322000000.0,278492000000.0,71170000000.0,,
2005-05-05,113.07,207322000000.0,278492000000.0,71170000000.0,,
2005-05-06,113.58,207322000000.0,278492000000.0,71170000000.0,,
2005-05-09,112.59,207322000000.0,278492000000.0,71170000000.0,,
2005-05-10,113.47,207322000000.0,278492000000.0,71170000000.0,,
2005-05-11,115.21,207322000000.0,278492000000.0,71170000000.0,,
2005-05-12,113.93,207322000000.0,278492000000.0,71170000000.0,,
2005-05-13,114.19,207322000000.0,278492000000.0,71170000000.0,,
2005-05-16,115.09,207322000000.0,278492000000.0,71170000000.0,,
2005-05-17,116.13,207322000000.0,278492000000.0,71170000000.0,,
2005-05-18,119.13,207322000000.0,278492000000.0,71170000000.0,,
2005-05-19,119.14,207322000000.0,278492000000.0,71170000000.0,,
2005-05-20,120.35,207322000000.0,278492000000.0,71170000000.0,,
2005-05-23,127.25,207322000000.0,278492000000.0,71170000000.0,,
2005-05-24,127.52,207322000000.0,278492000000.0,71170000000.0,,
2005-05-25,129.92,207322000000.0,278492000000.0,71170000000.0,,
2005-05-26,129.12,207322000000.0,278492000000.0,71170000000.0,,
2005-05-27,132.5,207322000000.0,278492000000.0,71170000000.0,,
2005-05-31,138.12,207322000000.0,278492000000.0,71170000000.0,,
2005-06-01,143.46,207322000000.0,278492000000.0,71170000000.0,,
2005-06-02,143.41,207322000000.0,278492000000.0,71170000000.0,,
2005-06-03,139.61,207322000000.0,278492000000.0,71170000000.0,,
2005-06-06,144.93,207322000000.0,278492000000.0,71170000000.0,,
2005-06-07,146.01,207322000000.0,278492000000.0,71170000000.0,,
2005-06-08,139.26,207322000000.0,278492000000.0,71170000000.0,,
2005-06-09,142.62,207322000000.0,278492000000.0,71170000000.0,,
2005-06-10,140.72,207322000000.0,278492000000.0,71170000000.0,,
2005-06-13,140.85,207322000000.0,278492000000.0,71170000000.0,,
2005-06-14,138.66,207322000000.0,278492000000.0,71170000000.0,,
2005-06-15,136.89,207322000000.0,278492000000.0,71170000000.0,,
2005-06-16,138.2,207322000000.0,278492000000.0,71170000000.0,,
2005-06-17,139.63,207322000000.0,278492000000.0,71170000000.0,,
2005-06-20,142.81,207322000000.0,278492000000.0,71170000000.0,,
2005-06-21,143.38,207322000000.0,278492000000.0,71170000000.0,,
2005-06-22,144.11,207322000000.0,278492000000.0,71170000000.0,,
2005-06-23,144.31,207322000000.0,278492000000.0,71170000000.0,,
2005-06-24,148.07,207322000000.0,278492000000.0,71170000000.0,,
2005-06-27,151.48,207322000000.0,278492000000.0,71170000000.0,,
2005-06-28,150.44,207322000000.0,278492000000.0,71170000000.0,,
2005-06-29,145.81,207322000000.0,278492000000.0,71170000000.0,,
2005-06-30,146.53,207322000000.0,278492000000.0,71170000000.0,,
2005-07-01,145.08,207322000000.0,278492000000.0,71170000000.0,,
2005-07-05,147.3,207322000000.0,278492000000.0,71170000000.0,,
2005-07-06,145.22,207322000000.0,278492000000.0,71170000000.0,,
2005-07-07,147.22,207322000000.0,278492000000.0,71170000000.0,,
2005-07-08,147.56,207322000000.0,278492000000.0,71170000000.0,,
2005-07-11,146.13,207322000000.0,278492000000.0,71170000000.0,,
2005-07-12,145.35,207322000000.0,278492000000.0,71170000000.0,,
2005-07-13,148.87,207322000000.0,278492000000.0,71170000000.0,,
2005-07-14,149.88,207322000000.0,278492000000.0,71170000000.0,,
2005-07-15,150.03,207322000000.0,278492000000.0,71170000000.0,,
2005-07-18,149.21,207322000000.0,278492000000.0,71170000000.0,,
2005-07-19,154.37,207322000000.0,278492000000.0,71170000000.0,,
2005-07-20,155.42,207322000000.0,278492000000.0,71170000000.0,,
2005-07-21,156.38,207322000000.0,278492000000.0,71170000000.0,,
2005-07-22,150.64,207322000000.0,278492000000.0,71170000000.0,,
2005-07-25,147.37,207322000000.0,278492000000.0,71170000000.0,,
2005-07-26,147.49,207322000000.0,278492000000.0,71170000000.0,,
2005-07-27,147.91,207322000000.0,278492000000.0,71170000000.0,,
2005-07-28,146.2,207322000000.0,278492000000.0,71170000000.0,,
2005-07-29,143.34,207322000000.0,278492000000.0,71170000000.0,,
2005-08-01,145.26,207322000000.0,278492000000.0,71170000000.0,,
2005-08-02,149.04,207322000000.0,278492000000.0,71170000000.0,,
2005-08-03,148.09,207322000000.0,278492000000.0,71170000000.0,,
2005-08-04,148.31,207322000000.0,278492000000.0,71170000000.0,,
2005-08-05,145.63,207322000000.0,278492000000.0,71170000000.0,,
2005-08-08,145.08,207322000000.0,278492000000.0,71170000000.0,,
2005-08-09,145.24,207322000000.0,278492000000.0,71170000000.0,,
2005-08-10,142.31,207322000000.0,278492000000.0,71170000000.0,,
2005-08-11,141.49,207322000000.0,278492000000.0,71170000000.0,,
2005-08-12,144.32,207322000000.0,278492000000.0,71170000000.0,,
2005-08-15,141.47,207322000000.0,278492000000.0,71170000000.0,,
2005-08-16,142.29,207322000000.0,278492000000.0,71170000000.0,,
2005-08-17,142.02,207322000000.0,278492000000.0,71170000000.0,,
2005-08-18,139.47,207322000000.0,278492000000.0,71170000000.0,,
2005-08-19,139.48,207322000000.0,278492000000.0,71170000000.0,,
2005-08-22,136.49,207322000000.0,278492000000.0,71170000000.0,,
2005-08-23,139.27,207322000000.0,278492000000.0,71170000000.0,,
2005-08-24,140.76,207322000000.0,278492000000.0,71170000000.0,,
2005-08-25,140.77,207322000000.0,278492000000.0,71170000000.0,,
2005-08-26,141.26,207322000000.0,278492000000.0,71170000000.0,,
2005-08-29,143.69,207322000000.0,278492000000.0,71170000000.0,,
2005-08-30,143.1,207322000000.0,278492000000.0,71170000000.0,,
2005-08-31,142.47,207322000000.0,278492000000.0,71170000000.0,,
2005-09-01,142.59,207322000000.0,278492000000.0,71170000000.0,,
2005-09-02,143.69,207322000000.0,278492000000.0,71170000000.0,,
2005-09-06,143.02,207322000000.0,278492000000.0,71170000000.0,,
2005-09-07,146.88,207322000000.0,278492000000.0,71170000000.0,,
2005-09-08,147.14,207322000000.0,278492000000.0,71170000000.0,,
2005-09-09,148.99,207322000000.0,278492000000.0,71170000000.0,,
2005-09-12,154.29,207322000000.0,278492000000.0,71170000000.0,,
2005-09-13,155.26,207322000000.0,278492000000.0,71170000000.0,,
2005-09-14,150.93,207322000000.0,278492000000.0,71170000000.0,,
2005-09-15,150.74,207322000000.0,278492000000.0,71170000000.0,,
2005-09-16,149.54,207322000000.0,278492000000.0,71170000000.0,,
2005-09-19,151.33,207322000000.0,278492000000.0,71170000000.0,,
2005-09-20,153.38,207322000000.0,278492000000.0,71170000000.0,,
2005-09-21,155.37,207322000000.0,278492000000.0,71170000000.0,,
2005-09-22,155.1,207322000000.0,278492000000.0,71170000000.0,,
2005-09-23,157.09,207322000000.0,278492000000.0,71170000000.0,,
2005-09-26,156.55,207322000000.0,278492000000.0,71170000000.0,,
2005-09-27,156.38,207322000000.0,278492000000.0,71170000000.0,,
2005-09-28,152.43,207322000000.0,278492000000.0,71170000000.0,,
2005-09-29,154.23,207322000000.0,278492000000.0,71170000000.0,,
2005-09-30,157.64,207322000000.0,278492000000.0,71170000000.0,,
2005-10-03,158.74,207322000000.0,278492000000.0,71170000000.0,,
2005-10-04,154.92,207322000000.0,278492000000.0,71170000000.0,,
2005-10-05,154.77,207322000000.0,278492000000.0,71170000000.0,,
2005-10-06,155.79,207322000000.0,278492000000.0,71170000000.0,,
2005-10-07,155.91,207322000000.0,278492000000.0,71170000000.0,,
2005-10-10,154.74,207322000000.0,278492000000.0,71170000000.0,,
2005-10-11,152.48,207322000000.0,278492000000.0,71170000000.0,,
2005-10-12,149.92,207322000000.0,278492000000.0,71170000000.0,,
2005-10-13,148.16,207322000000.0,278492000000.0,71170000000.0,,
2005-10-14,147.52,207322000000.0,278492000000.0,71170000000.0,,
2005-10-17,151.93,207322000000.0,278492000000.0,71170000000.0,,
2005-10-18,151.07,207322000000.0,278492000000.0,71170000000.0,,
2005-10-19,153.77,207322000000.0,278492000000.0,71170000000.0,,
2005-10-20,151.03,207322000000.0,278492000000.0,71170000000.0,,
2005-10-21,169.32,207322000000.0,278492000000.0,71170000000.0,,
2005-10-24,173.67,207322000000.0,278492000000.0,71170000000.0,,
2005-10-25,172.81,207322000000.0,278492000000.0,71170000000.0,,
2005-10-26,177.06,207322000000.0,278492000000.0,71170000000.0,,
2005-10-27,175.87,207322000000.0,278492000000.0,71170000000.0,,
2005-10-28,178.42,207322000000.0,278492000000.0,71170000000.0,,
2005-10-31,185.38,207322000000.0,278492000000.0,71170000000.0,,
2005-11-01,188.98,207322000000.0,278492000000.0,71170000000.0,,
2005-11-02,189.13,207322000000.0,278492000000.0,71170000000.0,,
2005-11-03,192.25,207322000000.0,278492000000.0,71170000000.0,,
2005-11-04,194.49,207322000000.0,278492000000.0,71170000000.0,,
2005-11-07,196.78,207322000000.0,278492000000.0,71170000000.0,,
2005-11-08,194.22,207322000000.0,278492000000.0,71170000000.0,,
2005-11-09,188.87,207322000000.0,278492000000.0,71170000000.0,,
2005-11-10,194.82,207322000000.0,278492000000.0,71170000000.0,,
2005-11-11,194.47,207322000000.0,278492000000.0,71170000000.0,,
2005-11-14,197.74,207322000000.0,278492000000.0,71170000000.0,,
2005-11-15,195.67,207322000000.0,278492000000.0,71170000000.0,,
2005-11-16,198.33,207322000000.0,278492000000.0,71170000000.0,,
2005-11-17,200.97,207322000000.0,278492000000.0,71170000000.0,,
2005-11-18,199.36,207322000000.0,278492000000.0,71170000000.0,,
2005-11-21,203.92,207322000000.0,278492000000.0,71170000000.0,,
2005-11-22,207.46,207322000000.0,278492000000.0,71170000000.0,,
2005-11-23,210.64,207322000000.0,278492000000.0,71170000000.0,,
2005-11-25,213.51,207322000000.0,278492000000.0,71170000000.0,,
2005-11-28,210.95,207322000000.0,278492000000.0,71170000000.0,,
2005-11-29,201.02,207322000000.0,278492000000.0,71170000000.0,,
2005-11-30,201.7,207322000000.0,278492000000.0,71170000000.0,,
2005-12-01,206.27,207322000000.0,278492000000.0,71170000000.0,,
2005-12-02,208.07,207322000000.0,278492000000.0,71170000000.0,,
2005-12-05,202.17,207322000000.0,278492000000.0,71170000000.0,,
2005-12-06,201.51,207322000000.0,278492000000.0,71170000000.0,,
2005-12-07,201.36,207322000000.0,278492000000.0,71170000000.0,,
2005-12-08,204.56,207322000000.0,278492000000.0,71170000000.0,,
2005-12-09,203.84,207322000000.0,278492000000.0,71170000000.0,,
2005-12-12,205.53,207322000000.0,278492000000.0,71170000000.0,,
2005-12-13,207.97,207322000000.0,278492000000.0,71170000000.0,,
2005-12-14,208.7,207322000000.0,278492000000.0,71170000000.0,,
2005-12-15,210.49,207322000000.0,278492000000.0,71170000000.0,,
2005-12-16,214.27,207322000000.0,278492000000.0,71170000000.0,,
2005-12-19,211.51,207322000000.0,278492000000.0,71170000000.0,,
2005-12-20,214.07,207322000000.0,278492000000.0,71170000000.0,,
2005-12-21,212.37,207322000000.0,278492000000.0,71170000000.0,,
2005-12-22,215.21,207322000000.0,278492000000.0,71170000000.0,,
2005-12-23,214.66,207322000000.0,278492000000.0,71170000000.0,,
2005-12-27,211.53,207322000000.0,278492000000.0,71170000000.0,,
2005-12-28,212.55,207322000000.0,278492000000.0,71170000000.0,,
2005-12-29,209.29,207322000000.0,278492000000.0,71170000000.0,,
2005-12-30,206.66,207322000000.0,278492000000.0,71170000000.0,,
2006-01-03,216.8,207322000000.0,278492000000.0,71170000000.0,,
2006-01-04,221.79,207322000000.0,278492000000.0,71170000000.0,,
2006-01-05,224.78,207322000000.0,278492000000.0,71170000000.0,,
2006-01-06,231.96,207322000000.0,278492000000.0,71170000000.0,,
2006-01-09,232.58,207322000000.0,278492000000.0,71170000000.0,,
2006-01-10,234.0,207322000000.0,278492000000.0,71170000000.0,,
2006-01-11,234.93,207322000000.0,278492000000.0,71170000000.0,,
2006-01-12,230.95,207322000000.0,278492000000.0,71170000000.0,,
2006-01-13,232.25,207322000000.0,278492000000.0,71170000000.0,,
2006-01-17,232.68,207322000000.0,278492000000.0,71170000000.0,,
2006-01-18,221.62,207322000000.0,278492000000.0,71170000000.0,,
2006-01-19,217.41,207322000000.0,278492000000.0,71170000000.0,,
2006-01-20,198.98,207322000000.0,278492000000.0,71170000000.0,,
2006-01-23,212.95,207322000000.0,278492000000.0,71170000000.0,,
2006-01-24,220.69,207322000000.0,278492000000.0,71170000000.0,,
2006-01-25,215.69,207322000000.0,278492000000.0,71170000000.0,,
2006-01-26,216.32,207322000000.0,278492000000.0,71170000000.0,,
2006-01-27,215.94,207322000000.0,278492000000.0,71170000000.0,,
2006-01-30,212.61,207322000000.0,278492000000.0,71170000000.0,,
2006-01-31,215.52,207322000000.0,278492000000.0,71170000000.0,,
2006-02-01,200.14,207322000000.0,278492000000.0,71170000000.0,,
2006-02-02,197.28,207322000000.0,278492000000.0,71170000000.0,,
2006-02-03,190.06,207322000000.0,278492000000.0,71170000000.0,,
2006-02-06,191.83,207322000000.0,278492000000.0,71170000000.0,,
2006-02-07,183.27,207322000000.0,278492000000.0,71170000000.0,,
2006-02-08,183.85,207322000000.0,278492000000.0,71170000000.0,,
2006-02-09,178.72,207322000000.0,278492000000.0,71170000000.0,,
2006-02-10,180.63,207322000000.0,278492000000.0,71170000000.0,,
2006-02-13,172.2,207322000000.0,278492000000.0,71170000000.0,,
2006-02-14,171.02,207322000000.0,278492000000.0,71170000000.0,,
2006-02-15,170.55,207322000000.0,278492000000.0,71170000000.0,,
2006-02-16,182.55,207322000000.0,278492000000.0,71170000000.0,,
2006-02-17,183.69,207322000000.0,278492000000.0,71170000000.0,,
2006-02-21,182.61,207322000000.0,278492000000.0,71170000000.0,,
2006-02-22,182.06,207322000000.0,278492000000.0,71170000000.0,,
2006-02-23,188.33,207322000000.0,278492000000.0,71170000000.0,,
2006-02-24,188.0,207322000000.0,278492000000.0,71170000000.0,,
2006-02-27,194.46,207322000000.0,278492000000.0,71170000000.0,,
2006-02-28,180.63,207322000000.0,278492000000.0,71170000000.0,,
2006-03-01,181.72,207322000000.0,278492000000.0,71170000000.0,,
2006-03-02,187.52,207322000000.0,278492000000.0,71170000000.0,,
2006-03-03,188.38,207322000000.0,278492000000.0,71170000000.0,,
2006-03-06,183.36,207322000000.0,278492000000.0,71170000000.0,,
2006-03-07,181.54,207322000000.0,278492000000.0,71170000000.0,,
2006-03-08,176.28,207322000000.0,278492000000.0,71170000000.0,,
2006-03-09,170.86,207322000000.0,278492000000.0,71170000000.0,,
2006-03-10,168.12,207322000000.0,278492000000.0,71170000000.0,,
2006-03-13,167.9,207322000000.0,278492000000.0,71170000000.0,,
2006-03-14,174.92,207322000000.0,278492000000.0,71170000000.0,,
2006-03-15,171.61,207322000000.0,278492000000.0,71170000000.0,,
2006-03-16,168.75,207322000000.0,278492000000.0,71170000000.0,,
2006-03-17,169.26,207322000000.0,278492000000.0,71170000000.0,,
2006-03-20,173.44,207322000000.0,278492000000.0,71170000000.0,,
2006-03-21,169.33,207322000000.0,278492000000.0,71170000000.0,,
2006-03-22,169.47,207322000000.0,278492000000.0,71170000000.0,,
2006-03-23,170.31,207322000000.0,278492000000.0,71170000000.0,,
2006-03-24,182.22,207322000000.0,278492000000.0,71170000000.0,,
2006-03-27,184.15,207322000000.0,278492000000.0,71170000000.0,,
2006-03-28,187.9,207322000000.0,278492000000.0,71170000000.0,,
2006-03-29,196.75,207322000000.0,278492000000.0,71170000000.0,,
2006-03-30,193.49,207322000000.0,278492000000.0,71170000000.0,,
2006-03-31,194.27,207322000000.0,278492000000.0,71170000000.0,,
