date,close price,RMD_SHE,RMD_TA,RMD_TL,market cap,PB Ratio
1997-04-04,1.09,,,,,
1997-04-07,1.14,,,,,
1997-04-08,1.12,,,,,
1997-04-09,1.09,,,,,
1997-04-10,1.16,,,,,
1997-04-11,1.16,,,,,
1997-04-14,1.13,,,,,
1997-04-15,1.11,,,,,
1997-04-16,1.11,,,,,
1997-04-17,1.17,,,,,
1997-04-18,1.11,,,,,
1997-04-21,1.14,,,,,
1997-04-22,1.11,,,,,
1997-04-23,1.08,,,,,
1997-04-24,1.08,,,,,
1997-04-25,1.09,,,,,
1997-04-28,1.13,,,,,
1997-04-29,1.13,,,,,
1997-04-30,1.09,,,,,
1997-05-01,1.09,,,,,
1997-05-02,1.13,,,,,
1997-05-05,1.25,,,,,
1997-05-06,1.27,,,,,
1997-05-07,1.27,,,,,
1997-05-08,1.27,,,,,
1997-05-09,1.31,,,,,
1997-05-12,1.3,,,,,
1997-05-13,1.27,,,,,
1997-05-14,1.3,,,,,
1997-05-15,1.25,,,,,
1997-05-16,1.27,,,,,
1997-05-19,1.3,,,,,
1997-05-20,1.29,,,,,
1997-05-21,1.25,,,,,
1997-05-22,1.3,,,,,
1997-05-23,1.25,,,,,
1997-05-27,1.3,,,,,
1997-05-28,1.31,,,,,
1997-05-29,1.3,,,,,
1997-05-30,1.31,,,,,
1997-06-02,1.27,,,,,
1997-06-03,1.38,,,,,
1997-06-04,1.47,,,,,
1997-06-05,1.47,,,,,
1997-06-06,1.44,,,,,
1997-06-09,1.42,,,,,
1997-06-10,1.47,,,,,
1997-06-11,1.48,,,,,
1997-06-12,1.48,,,,,
1997-06-13,1.44,,,,,
1997-06-16,1.45,,,,,
1997-06-17,1.48,,,,,
1997-06-18,1.45,,,,,
1997-06-19,1.48,,,,,
1997-06-20,1.45,,,,,
1997-06-23,1.48,,,,,
1997-06-24,1.49,,,,,
1997-06-25,1.49,,,,,
1997-06-26,1.52,,,,,
1997-06-27,1.45,,,,,
1997-06-30,1.52,,,,,
1997-07-01,1.47,,,,,
1997-07-02,1.47,,,,,
1997-07-03,1.47,,,,,
1997-07-07,1.47,,,,,
1997-07-08,1.51,,,,,
1997-07-09,1.5,,,,,
1997-07-10,1.47,,,,,
1997-07-11,1.47,,,,,
1997-07-14,1.5,,,,,
1997-07-15,1.5,,,,,
1997-07-16,1.47,,,,,
1997-07-17,1.49,,,,,
1997-07-18,1.47,,,,,
1997-07-21,1.56,,,,,
1997-07-22,1.56,,,,,
1997-07-23,1.56,,,,,
1997-07-24,1.56,,,,,
1997-07-25,1.52,,,,,
1997-07-28,1.5,,,,,
1997-07-29,1.56,,,,,
1997-07-30,1.5,,,,,
1997-07-31,1.5,,,,,
1997-08-01,1.5,,,,,
1997-08-04,1.5,,,,,
1997-08-05,1.5,,,,,
1997-08-06,1.5,,,,,
1997-08-07,1.56,,,,,
1997-08-08,1.69,,,,,
1997-08-11,1.64,,,,,
1997-08-12,1.66,,,,,
1997-08-13,1.58,,,,,
1997-08-14,1.59,,,,,
1997-08-15,1.56,,,,,
1997-08-18,1.55,,,,,
1997-08-19,1.53,,,,,
1997-08-20,1.59,,,,,
1997-08-21,1.55,,,,,
1997-08-22,1.53,,,,,
1997-08-25,1.53,,,,,
1997-08-26,1.53,,,,,
1997-08-27,1.53,,,,,
1997-08-28,1.53,,,,,
1997-08-29,1.53,,,,,
1997-09-02,1.58,,,,,
1997-09-03,1.56,,,,,
1997-09-04,1.59,,,,,
1997-09-05,1.53,,,,,
1997-09-08,1.56,,,,,
1997-09-09,1.56,,,,,
1997-09-10,1.61,,,,,
1997-09-11,1.61,,,,,
1997-09-12,1.61,,,,,
1997-09-15,1.61,,,,,
1997-09-16,1.61,,,,,
1997-09-17,1.61,,,,,
1997-09-18,1.61,,,,,
1997-09-19,1.58,,,,,
1997-09-22,1.56,,,,,
1997-09-23,1.59,,,,,
1997-09-24,1.59,,,,,
1997-09-25,1.58,,,,,
1997-09-26,1.58,,,,,
1997-09-29,1.61,,,,,
1997-09-30,1.63,,,,,
1997-10-01,1.59,,,,,
1997-10-02,1.59,,,,,
1997-10-03,1.61,,,,,
1997-10-06,1.59,,,,,
1997-10-07,1.63,,,,,
1997-10-08,1.59,,,,,
1997-10-09,1.59,,,,,
1997-10-10,1.59,,,,,
1997-10-13,1.63,,,,,
1997-10-14,1.63,,,,,
1997-10-15,1.61,,,,,
1997-10-16,1.63,,,,,
1997-10-17,1.59,,,,,
1997-10-20,1.59,,,,,
1997-10-21,1.63,,,,,
1997-10-22,1.63,,,,,
1997-10-23,1.63,,,,,
1997-10-24,1.63,,,,,
1997-10-27,1.67,,,,,
1997-10-28,1.64,,,,,
1997-10-29,1.72,,,,,
1997-10-30,1.7,,,,,
1997-10-31,1.75,,,,,
1997-11-03,1.72,,,,,
1997-11-04,1.73,,,,,
1997-11-05,1.77,,,,,
1997-11-06,1.75,,,,,
1997-11-07,1.76,,,,,
1997-11-10,1.8,,,,,
1997-11-11,1.82,,,,,
1997-11-12,1.8,,,,,
1997-11-13,1.92,,,,,
1997-11-14,1.91,,,,,
1997-11-17,1.91,,,,,
1997-11-18,1.9,,,,,
1997-11-19,1.94,,,,,
1997-11-20,1.89,,,,,
1997-11-21,1.89,,,,,
1997-11-24,1.9,,,,,
1997-11-25,1.88,,,,,
1997-11-26,1.88,,,,,
1997-11-28,1.88,,,,,
1997-12-01,1.89,,,,,
1997-12-02,1.89,,,,,
1997-12-03,1.88,,,,,
1997-12-04,1.88,,,,,
1997-12-05,1.81,,,,,
1997-12-08,1.78,,,,,
1997-12-09,1.83,,,,,
1997-12-10,1.78,,,,,
1997-12-11,1.78,,,,,
1997-12-12,1.8,,,,,
1997-12-15,1.78,,,,,
1997-12-16,1.78,,,,,
1997-12-17,1.81,,,,,
1997-12-18,1.78,,,,,
1997-12-19,1.77,,,,,
1997-12-22,1.75,,,,,
1997-12-23,1.75,,,,,
1997-12-24,1.76,,,,,
1997-12-26,1.78,,,,,
1997-12-29,1.76,,,,,
1997-12-30,1.75,,,,,
1997-12-31,1.76,,,,,
1998-01-02,1.75,,,,,
1998-01-05,1.75,,,,,
1998-01-06,1.75,,,,,
1998-01-07,1.75,,,,,
1998-01-08,1.77,,,,,
1998-01-09,1.75,,,,,
1998-01-12,1.78,,,,,
1998-01-13,1.78,,,,,
1998-01-14,1.78,,,,,
1998-01-15,1.78,,,,,
1998-01-16,1.8,,,,,
1998-01-20,1.84,,,,,
1998-01-21,1.83,,,,,
1998-01-22,1.83,,,,,
1998-01-23,1.88,,,,,
1998-01-26,1.84,,,,,
1998-01-27,1.84,,,,,
1998-01-28,1.98,,,,,
1998-01-29,1.99,,,,,
1998-01-30,2.02,,,,,
1998-02-02,2.08,,,,,
1998-02-03,2.0,,,,,
1998-02-04,2.03,,,,,
1998-02-05,2.08,,,,,
1998-02-06,2.09,,,,,
1998-02-09,2.13,,,,,
1998-02-10,2.06,,,,,
1998-02-11,2.06,,,,,
1998-02-12,2.11,,,,,
1998-02-13,2.12,,,,,
1998-02-17,2.13,,,,,
1998-02-18,2.13,,,,,
1998-02-19,2.13,,,,,
1998-02-20,2.08,,,,,
1998-02-23,2.06,,,,,
1998-02-24,2.06,,,,,
1998-02-25,2.07,,,,,
1998-02-26,2.09,,,,,
1998-02-27,2.13,,,,,
1998-03-02,2.09,,,,,
1998-03-03,2.11,,,,,
1998-03-04,2.11,,,,,
1998-03-05,2.06,,,,,
1998-03-06,2.07,,,,,
1998-03-09,2.02,,,,,
1998-03-10,2.03,,,,,
1998-03-11,2.03,,,,,
1998-03-12,2.06,,,,,
1998-03-13,2.05,,,,,
1998-03-16,2.06,,,,,
1998-03-17,2.06,,,,,
1998-03-18,2.02,,,,,
1998-03-19,2.06,,,,,
1998-03-20,2.03,,,,,
1998-03-23,2.02,,,,,
1998-03-24,2.0,,,,,
1998-03-25,1.91,,,,,
1998-03-26,1.95,,,,,
1998-03-27,2.19,,,,,
1998-03-30,2.19,,,,,
1998-03-31,2.22,,,,,
1998-04-01,2.22,,,,,
1998-04-02,2.33,,,,,
1998-04-03,2.34,,,,,
1998-04-06,2.37,,,,,
1998-04-07,2.36,,,,,
1998-04-08,2.37,,,,,
1998-04-09,2.36,,,,,
1998-04-13,2.36,,,,,
1998-04-14,2.36,,,,,
1998-04-15,2.36,,,,,
1998-04-16,2.41,,,,,
1998-04-17,2.43,,,,,
1998-04-20,2.41,,,,,
1998-04-21,2.44,,,,,
1998-04-22,2.44,,,,,
1998-04-23,2.45,,,,,
1998-04-24,2.47,,,,,
1998-04-27,2.48,,,,,
1998-04-28,2.5,,,,,
1998-04-29,2.49,,,,,
1998-04-30,2.47,,,,,
1998-05-01,2.45,,,,,
1998-05-04,2.47,,,,,
1998-05-05,2.47,,,,,
1998-05-06,2.47,,,,,
1998-05-07,2.47,,,,,
1998-05-08,2.45,,,,,
1998-05-11,2.5,,,,,
1998-05-12,2.48,,,,,
1998-05-13,2.48,,,,,
1998-05-14,2.54,,,,,
1998-05-15,2.54,,,,,
1998-05-18,2.53,,,,,
1998-05-19,2.46,,,,,
1998-05-20,2.45,,,,,
1998-05-21,2.39,,,,,
1998-05-22,2.37,,,,,
1998-05-26,2.31,,,,,
1998-05-27,2.28,,,,,
1998-05-28,2.22,,,,,
1998-05-29,2.22,,,,,
1998-06-01,2.22,,,,,
1998-06-02,2.27,,,,,
1998-06-03,2.26,,,,,
1998-06-04,2.2,,,,,
1998-06-05,2.25,,,,,
1998-06-08,2.26,,,,,
1998-06-09,2.26,,,,,
1998-06-10,2.28,,,,,
1998-06-11,2.28,,,,,
1998-06-12,2.28,,,,,
1998-06-15,2.28,,,,,
1998-06-16,2.33,,,,,
1998-06-17,2.41,,,,,
1998-06-18,2.45,,,,,
1998-06-19,2.44,,,,,
1998-06-22,2.5,,,,,
1998-06-23,2.58,,,,,
1998-06-24,2.67,,,,,
1998-06-25,2.7,,,,,
1998-06-26,2.75,,,,,
1998-06-29,2.72,,,,,
1998-06-30,2.85,,,,,
1998-07-01,2.83,,,,,
1998-07-02,2.89,,,,,
1998-07-06,2.93,,,,,
1998-07-07,2.97,,,,,
1998-07-08,2.95,,,,,
1998-07-09,3.02,,,,,
1998-07-10,3.02,,,,,
1998-07-13,2.97,,,,,
1998-07-14,2.91,,,,,
1998-07-15,2.88,,,,,
1998-07-16,2.97,,,,,
1998-07-17,2.94,,,,,
1998-07-20,2.92,,,,,
1998-07-21,2.95,,,,,
1998-07-22,2.89,,,,,
1998-07-23,2.86,,,,,
1998-07-24,2.89,,,,,
1998-07-27,2.81,,,,,
1998-07-28,2.72,,,,,
1998-07-29,2.68,,,,,
1998-07-30,2.7,,,,,
1998-07-31,2.8,,,,,
1998-08-03,2.8,,,,,
1998-08-04,2.75,,,,,
1998-08-05,2.77,,,,,
1998-08-06,2.79,,,,,
1998-08-07,2.84,,,,,
1998-08-10,3.0,,,,,
1998-08-11,2.92,,,,,
1998-08-12,2.95,,,,,
1998-08-13,2.89,,,,,
1998-08-14,2.8,,,,,
1998-08-17,2.88,,,,,
1998-08-18,2.88,,,,,
1998-08-19,2.84,,,,,
1998-08-20,2.84,,,,,
1998-08-21,2.73,,,,,
1998-08-24,2.73,,,,,
1998-08-25,2.66,,,,,
1998-08-26,2.61,,,,,
1998-08-27,2.5,,,,,
1998-08-28,2.53,,,,,
1998-08-31,2.31,,,,,
1998-09-01,2.46,,,,,
1998-09-02,2.48,,,,,
1998-09-03,2.38,,,,,
1998-09-04,2.36,,,,,
1998-09-08,2.77,,,,,
1998-09-09,2.78,,,,,
1998-09-10,2.75,,,,,
1998-09-11,2.69,,,,,
1998-09-14,2.78,,,,,
1998-09-15,2.84,,,,,
1998-09-16,2.88,,,,,
1998-09-17,2.88,,,,,
1998-09-18,2.94,,,,,
1998-09-21,3.08,,,,,
1998-09-22,3.23,,,,,
1998-09-23,3.17,,,,,
1998-09-24,3.07,,,,,
1998-09-25,3.1,,,,,
1998-09-28,3.28,,,,,
1998-09-29,3.3,,,,,
1998-09-30,3.25,,,,,
1998-10-01,2.81,,,,,
1998-10-02,2.84,,,,,
1998-10-05,2.65,,,,,
1998-10-06,2.8,,,,,
1998-10-07,2.66,,,,,
1998-10-08,2.69,,,,,
1998-10-09,2.82,,,,,
1998-10-12,2.97,,,,,
1998-10-13,2.95,,,,,
1998-10-14,3.09,,,,,
1998-10-15,3.3,,,,,
1998-10-16,3.03,,,,,
1998-10-19,3.06,,,,,
1998-10-20,3.09,,,,,
1998-10-21,3.09,,,,,
1998-10-22,3.06,,,,,
1998-10-23,3.11,,,,,
1998-10-26,3.25,,,,,
1998-10-27,3.22,,,,,
1998-10-28,3.19,,,,,
1998-10-29,3.18,,,,,
1998-10-30,3.19,,,,,
1998-11-02,3.5,,,,,
1998-11-03,3.55,,,,,
1998-11-04,3.58,,,,,
1998-11-05,3.57,,,,,
1998-11-06,3.59,,,,,
1998-11-09,3.63,,,,,
