date,close price,ADSK_SHE,ADSK_TA,ADSK_TL,market cap,PB Ratio
1985-12-10,0.96,,,,,
1985-12-11,0.96,,,,,
1985-12-12,0.97,,,,,
1985-12-13,0.97,,,,,
1985-12-16,1.01,,,,,
1985-12-17,1.0,,,,,
1985-12-18,0.97,,,,,
1985-12-19,0.97,,,,,
1985-12-20,0.95,,,,,
1985-12-23,0.95,,,,,
1985-12-24,0.97,,,,,
1985-12-26,0.97,,,,,
1985-12-27,0.99,,,,,
1985-12-30,0.99,,,,,
1985-12-31,1.03,,,,,
1986-01-02,1.08,,,,,
1986-01-03,1.07,,,,,
1986-01-06,1.03,,,,,
1986-01-07,1.03,,,,,
1986-01-08,1.04,,,,,
1986-01-09,0.99,,,,,
1986-01-10,0.99,,,,,
1986-01-13,0.97,,,,,
1986-01-14,0.93,,,,,
1986-01-15,0.94,,,,,
1986-01-16,0.94,,,,,
1986-01-17,0.94,,,,,
1986-01-20,0.95,,,,,
1986-01-21,0.97,,,,,
1986-01-22,0.91,,,,,
1986-01-23,0.89,,,,,
1986-01-24,0.91,,,,,
1986-01-27,0.91,,,,,
1986-01-28,0.99,,,,,
1986-01-29,1.02,,,,,
1986-01-30,1.02,,,,,
1986-01-31,1.02,,,,,
1986-02-03,1.03,,,,,
1986-02-04,1.03,,,,,
1986-02-05,1.03,,,,,
1986-02-06,1.03,,,,,
1986-02-07,0.97,,,,,
1986-02-10,0.97,,,,,
1986-02-11,1.02,,,,,
1986-02-12,1.08,,,,,
1986-02-13,1.13,,,,,
1986-02-14,1.24,,,,,
1986-02-18,1.24,,,,,
1986-02-19,1.22,,,,,
1986-02-20,1.22,,,,,
1986-02-21,1.28,,,,,
1986-02-24,1.22,,,,,
1986-02-25,1.22,,,,,
1986-02-26,1.21,,,,,
1986-02-27,1.21,,,,,
1986-02-28,1.21,,,,,
1986-03-03,1.15,,,,,
1986-03-04,1.16,,,,,
1986-03-05,1.15,,,,,
1986-03-06,1.13,,,,,
1986-03-07,1.09,,,,,
1986-03-10,1.09,,,,,
1986-03-11,1.11,,,,,
1986-03-12,1.14,,,,,
1986-03-13,1.14,,,,,
1986-03-14,1.15,,,,,
1986-03-17,1.15,,,,,
1986-03-18,1.14,,,,,
1986-03-19,1.14,,,,,
1986-03-20,1.15,,,,,
1986-03-21,1.12,,,,,
1986-03-24,1.09,,,,,
1986-03-25,1.09,,,,,
1986-03-26,1.06,,,,,
1986-03-27,1.07,,,,,
1986-03-31,1.05,,,,,
1986-04-01,1.04,,,,,
1986-04-02,1.03,,,,,
1986-04-03,1.03,,,,,
1986-04-04,1.01,,,,,
1986-04-07,0.99,,,,,
1986-04-08,1.02,,,,,
1986-04-09,1.08,,,,,
1986-04-10,1.08,,,,,
1986-04-11,1.08,,,,,
1986-04-14,1.09,,,,,
1986-04-15,1.09,,,,,
1986-04-16,1.15,,,,,
1986-04-17,1.16,,,,,
1986-04-18,1.24,,,,,
1986-04-21,1.24,,,,,
1986-04-22,1.24,,,,,
1986-04-23,1.24,,,,,
1986-04-24,1.25,,,,,
1986-04-25,1.25,,,,,
1986-04-28,1.28,,,,,
1986-04-29,1.27,,,,,
1986-04-30,1.24,,,,,
1986-05-01,1.21,,,,,
1986-05-02,1.22,,,,,
1986-05-05,1.22,,,,,
1986-05-06,1.22,,,,,
1986-05-07,1.29,,,,,
1986-05-08,1.38,,,,,
1986-05-09,1.4,,,,,
1986-05-12,1.4,,,,,
1986-05-13,1.41,,,,,
1986-05-14,1.39,,,,,
1986-05-15,1.29,,,,,
1986-05-16,1.27,,,,,
1986-05-19,1.3,,,,,
1986-05-20,1.3,,,,,
1986-05-21,1.31,,,,,
1986-05-22,1.33,,,,,
1986-05-23,1.33,,,,,
1986-05-27,1.31,,,,,
1986-05-28,1.32,,,,,
1986-05-29,1.32,,,,,
1986-05-30,1.36,,,,,
1986-06-02,1.41,,,,,
1986-06-03,1.46,,,,,
1986-06-04,1.47,,,,,
1986-06-05,1.49,,,,,
1986-06-06,1.54,,,,,
1986-06-09,1.47,,,,,
1986-06-10,1.45,,,,,
1986-06-11,1.44,,,,,
1986-06-12,1.44,,,,,
1986-06-13,1.46,,,,,
1986-06-16,1.46,,,,,
1986-06-17,1.46,,,,,
1986-06-18,1.45,,,,,
1986-06-19,1.47,,,,,
1986-06-20,1.51,,,,,
1986-06-23,1.45,,,,,
1986-06-24,1.46,,,,,
1986-06-25,1.49,,,,,
1986-06-26,1.53,,,,,
1986-06-27,1.58,,,,,
1986-06-30,1.68,,,,,
1986-07-01,1.58,,,,,
1986-07-02,1.59,,,,,
1986-07-03,1.59,,,,,
1986-07-07,1.52,,,,,
1986-07-08,1.45,,,,,
1986-07-09,1.49,,,,,
1986-07-10,1.51,,,,,
1986-07-11,1.51,,,,,
1986-07-14,1.45,,,,,
1986-07-15,1.28,,,,,
1986-07-16,1.32,,,,,
1986-07-17,1.34,,,,,
1986-07-18,1.3,,,,,
1986-07-21,1.27,,,,,
1986-07-22,1.24,,,,,
1986-07-23,1.27,,,,,
1986-07-24,1.27,,,,,
1986-07-25,1.22,,,,,
1986-07-28,1.1,,,,,
1986-07-29,1.1,,,,,
1986-07-30,1.11,,,,,
1986-07-31,1.13,,,,,
1986-08-01,1.13,,,,,
1986-08-04,1.07,,,,,
1986-08-05,1.09,,,,,
1986-08-06,1.09,,,,,
1986-08-07,1.09,,,,,
1986-08-08,1.11,,,,,
1986-08-11,1.2,,,,,
1986-08-12,1.26,,,,,
1986-08-13,1.27,,,,,
1986-08-14,1.34,,,,,
1986-08-15,1.4,,,,,
1986-08-18,1.45,,,,,
1986-08-19,1.43,,,,,
1986-08-20,1.47,,,,,
1986-08-21,1.46,,,,,
1986-08-22,1.47,,,,,
1986-08-25,1.44,,,,,
1986-08-26,1.46,,,,,
1986-08-27,1.43,,,,,
1986-08-28,1.43,,,,,
1986-08-29,1.43,,,,,
1986-09-02,1.43,,,,,
1986-09-03,1.41,,,,,
1986-09-04,1.43,,,,,
1986-09-05,1.41,,,,,
1986-09-08,1.4,,,,,
1986-09-09,1.4,,,,,
1986-09-10,1.39,,,,,
1986-09-11,1.27,,,,,
1986-09-12,1.25,,,,,
1986-09-15,1.24,,,,,
1986-09-16,1.22,,,,,
1986-09-17,1.28,,,,,
1986-09-18,1.28,,,,,
1986-09-19,1.34,,,,,
1986-09-22,1.35,,,,,
1986-09-23,1.36,,,,,
1986-09-24,1.36,,,,,
1986-09-25,1.33,,,,,
1986-09-26,1.29,,,,,
1986-09-29,1.29,,,,,
1986-09-30,1.34,,,,,
1986-10-01,1.34,,,,,
1986-10-02,1.32,,,,,
1986-10-03,1.33,,,,,
1986-10-06,1.33,,,,,
1986-10-07,1.33,,,,,
1986-10-08,1.33,,,,,
1986-10-09,1.34,,,,,
1986-10-10,1.33,,,,,
1986-10-13,1.33,,,,,
1986-10-14,1.34,,,,,
1986-10-15,1.34,,,,,
1986-10-16,1.39,,,,,
1986-10-17,1.39,,,,,
1986-10-20,1.38,,,,,
1986-10-21,1.4,,,,,
1986-10-22,1.43,,,,,
1986-10-23,1.45,,,,,
1986-10-24,1.52,,,,,
1986-10-27,1.5,,,,,
1986-10-28,1.52,,,,,
1986-10-29,1.58,,,,,
1986-10-30,1.58,,,,,
1986-10-31,1.54,,,,,
1986-11-03,1.52,,,,,
1986-11-04,1.56,,,,,
1986-11-05,1.58,,,,,
1986-11-06,1.57,,,,,
1986-11-07,1.57,,,,,
1986-11-10,1.58,,,,,
1986-11-11,1.58,,,,,
1986-11-12,1.57,,,,,
1986-11-13,1.53,,,,,
1986-11-14,1.52,,,,,
1986-11-17,1.54,,,,,
1986-11-18,1.53,,,,,
1986-11-19,1.5,,,,,
1986-11-20,1.51,,,,,
1986-11-21,1.54,,,,,
1986-11-24,1.58,,,,,
1986-11-25,1.61,,,,,
1986-11-26,1.66,,,,,
1986-11-28,1.66,,,,,
1986-12-01,1.59,,,,,
1986-12-02,1.64,,,,,
1986-12-03,1.65,,,,,
1986-12-04,1.63,,,,,
1986-12-05,1.59,,,,,
1986-12-08,1.59,,,,,
1986-12-09,1.57,,,,,
1986-12-10,1.59,,,,,
1986-12-11,1.59,,,,,
1986-12-12,1.58,,,,,
1986-12-15,1.57,,,,,
1986-12-16,1.55,,,,,
1986-12-17,1.55,,,,,
1986-12-18,1.55,,,,,
1986-12-19,1.59,,,,,
1986-12-22,1.6,,,,,
1986-12-23,1.59,,,,,
1986-12-24,1.59,,,,,
1986-12-26,1.58,,,,,
1986-12-29,1.59,,,,,
1986-12-30,1.6,,,,,
1986-12-31,1.6,,,,,
1987-01-02,1.63,,,,,
1987-01-05,1.64,,,,,
1987-01-06,1.74,,,,,
1987-01-07,1.8,,,,,
1987-01-08,1.86,,,,,
1987-01-09,1.86,,,,,
1987-01-12,1.9,,,,,
1987-01-13,1.96,,,,,
1987-01-14,1.97,,,,,
1987-01-15,2.03,,,,,
1987-01-16,1.99,,,,,
1987-01-19,2.06,,,,,
1987-01-20,1.99,,,,,
1987-01-21,2.02,,,,,
1987-01-22,2.04,,,,,
1987-01-23,2.04,,,,,
1987-01-26,2.04,,,,,
1987-01-27,2.05,,,,,
1987-01-28,2.11,,,,,
1987-01-29,2.06,,,,,
1987-01-30,2.08,,,,,
1987-02-02,2.27,,,,,
1987-02-03,2.4,,,,,
1987-02-04,2.32,,,,,
1987-02-05,2.24,,,,,
1987-02-06,2.21,,,,,
1987-02-09,2.1,,,,,
1987-02-10,2.08,,,,,
1987-02-11,2.24,,,,,
1987-02-12,2.24,,,,,
1987-02-13,2.4,,,,,
1987-02-17,2.65,,,,,
1987-02-18,2.6,,,,,
1987-02-19,2.58,,,,,
1987-02-20,2.58,,,,,
1987-02-23,2.49,,,,,
1987-02-24,2.66,,,,,
1987-02-25,2.87,,,,,
1987-02-26,2.9,,,,,
1987-02-27,2.85,,,,,
1987-03-02,2.81,,,,,
1987-03-03,2.74,,,,,
1987-03-04,2.97,,,,,
1987-03-05,2.96,,,,,
1987-03-06,2.93,,,,,
1987-03-09,2.9,,,,,
1987-03-10,3.02,,,,,
1987-03-11,2.96,,,,,
1987-03-12,2.97,,,,,
1987-03-13,2.9,,,,,
1987-03-16,2.87,,,,,
1987-03-17,2.99,,,,,
1987-03-18,3.04,,,,,
1987-03-19,3.21,,,,,
1987-03-20,3.21,,,,,
1987-03-23,3.22,,,,,
1987-03-24,3.16,,,,,
1987-03-25,3.29,,,,,
1987-03-26,3.52,,,,,
1987-03-27,3.6,,,,,
1987-03-30,3.5,,,,,
1987-03-31,3.84,,,,,
1987-04-01,4.0,,,,,
1987-04-02,3.94,,,,,
1987-04-03,3.81,,,,,
1987-04-06,3.56,,,,,
1987-04-07,3.5,,,,,
1987-04-08,3.63,,,,,
1987-04-09,3.56,,,,,
1987-04-10,3.44,,,,,
1987-04-13,3.25,,,,,
1987-04-14,3.19,,,,,
1987-04-15,3.25,,,,,
1987-04-16,3.44,,,,,
1987-04-20,3.25,,,,,
1987-04-21,3.28,,,,,
1987-04-22,3.38,,,,,
1987-04-23,3.31,,,,,
1987-04-24,3.31,,,,,
1987-04-27,3.22,,,,,
1987-04-28,3.13,,,,,
1987-04-29,3.31,,,,,
1987-04-30,3.44,,,,,
1987-05-01,3.56,,,,,
1987-05-04,3.44,,,,,
1987-05-05,3.44,,,,,
1987-05-06,3.38,,,,,
1987-05-07,3.38,,,,,
1987-05-08,3.38,,,,,
1987-05-11,3.44,,,,,
1987-05-12,3.38,,,,,
1987-05-13,3.38,,,,,
1987-05-14,3.44,,,,,
1987-05-15,3.47,,,,,
1987-05-18,3.41,,,,,
1987-05-19,3.31,,,,,
1987-05-20,3.19,,,,,
1987-05-21,3.19,,,,,
1987-05-22,3.19,,,,,
1987-05-26,3.19,,,,,
1987-05-27,3.19,,,,,
1987-05-28,3.25,,,,,
1987-05-29,3.19,,,,,
1987-06-01,3.0,,,,,
1987-06-02,3.03,,,,,
1987-06-03,3.13,,,,,
1987-06-04,3.17,,,,,
1987-06-05,3.13,,,,,
1987-06-08,3.13,,,,,
1987-06-09,3.09,,,,,
1987-06-10,2.97,,,,,
1987-06-11,3.0,,,,,
1987-06-12,2.97,,,,,
1987-06-15,2.88,,,,,
1987-06-16,3.06,,,,,
1987-06-17,3.16,,,,,
1987-06-18,3.06,,,,,
1987-06-19,3.06,,,,,
1987-06-22,3.13,,,,,
1987-06-23,3.25,,,,,
1987-06-24,3.31,,,,,
1987-06-25,3.19,,,,,
1987-06-26,3.19,,,,,
1987-06-29,3.25,,,,,
1987-06-30,3.16,,,,,
1987-07-01,3.13,,,,,
1987-07-02,2.97,,,,,
1987-07-06,2.59,,,,,
1987-07-07,2.63,,,,,
1987-07-08,2.63,,,,,
1987-07-09,2.59,,,,,
1987-07-10,2.63,,,,,
1987-07-13,2.81,,,,,
1987-07-14,2.94,,,,,
1987-07-15,2.78,,,,,
1987-07-16,2.88,,,,,
1987-07-17,2.94,,,,,
1987-07-20,2.78,,,,,
1987-07-21,2.63,,,,,
1987-07-22,2.75,,,,,
1987-07-23,2.66,,,,,
1987-07-24,2.63,,,,,
1987-07-27,2.69,,,,,
1987-07-28,2.7,,,,,
1987-07-29,2.75,,,,,
1987-07-30,2.94,,,,,
1987-07-31,3.03,,,,,
1987-08-03,3.03,,,,,
1987-08-04,2.97,,,,,
1987-08-05,3.13,,,,,
1987-08-06,3.28,,,,,
1987-08-07,3.16,,,,,
1987-08-10,3.28,,,,,
1987-08-11,3.5,,,,,
1987-08-12,3.45,,,,,
1987-08-13,3.63,,,,,
1987-08-14,3.66,,,,,
1987-08-17,3.66,,,,,
1987-08-18,3.5,,,,,
1987-08-19,3.44,,,,,
1987-08-20,3.63,,,,,
1987-08-21,3.69,,,,,
1987-08-24,3.75,,,,,
1987-08-25,3.72,,,,,
1987-08-26,3.56,,,,,
1987-08-27,3.56,,,,,
1987-08-28,3.56,,,,,
1987-08-31,3.56,,,,,
1987-09-01,3.47,,,,,
1987-09-02,3.38,,,,,
1987-09-03,3.38,,,,,
1987-09-04,3.28,,,,,
1987-09-08,3.22,,,,,
1987-09-09,3.38,,,,,
1987-09-10,3.59,,,,,
1987-09-11,3.66,,,,,
1987-09-14,3.53,,,,,
1987-09-15,3.47,,,,,
1987-09-16,3.59,,,,,
1987-09-17,3.66,,,,,
1987-09-18,3.66,,,,,
1987-09-21,3.47,,,,,
1987-09-22,3.59,,,,,
1987-09-23,3.66,,,,,
1987-09-24,3.66,,,,,
1987-09-25,3.63,,,,,
1987-09-28,3.56,,,,,
1987-09-29,3.53,,,,,
1987-09-30,3.44,,,,,
1987-10-01,3.63,,,,,
1987-10-02,3.91,,,,,
1987-10-05,4.09,,,,,
1987-10-06,3.81,,,,,
1987-10-07,3.75,,,,,
1987-10-08,3.75,,,,,
1987-10-09,3.84,,,,,
1987-10-12,3.72,,,,,
1987-10-13,3.75,,,,,
1987-10-14,3.72,,,,,
1987-10-15,3.75,,,,,
1987-10-16,3.44,,,,,
1987-10-19,2.84,,,,,
1987-10-20,2.56,,,,,
1987-10-21,2.94,,,,,
1987-10-22,2.5,,,,,
1987-10-23,2.19,,,,,
1987-10-26,1.72,,,,,
1987-10-27,1.63,,,,,
1987-10-28,1.63,,,,,
1987-10-29,2.28,,,,,
1987-10-30,2.38,,,,,
1987-11-02,2.41,,,,,
1987-11-03,2.22,,,,,
1987-11-04,2.25,,,,,
1987-11-05,2.25,,,,,
1987-11-06,2.13,,,,,
1987-11-09,2.08,,,,,
1987-11-10,2.09,,,,,
1987-11-11,2.16,,,,,
1987-11-12,2.25,,,,,
1987-11-13,2.13,,,,,
1987-11-16,2.16,,,,,
1987-11-17,2.03,,,,,
1987-11-18,2.06,,,,,
1987-11-19,2.0,,,,,
1987-11-20,2.0,,,,,
1987-11-23,2.0,,,,,
1987-11-24,2.19,,,,,
1987-11-25,2.31,,,,,
1987-11-27,2.25,,,,,
1987-11-30,2.19,,,,,
1987-12-01,2.19,,,,,
1987-12-02,2.22,,,,,
1987-12-03,2.25,,,,,
1987-12-04,2.22,,,,,
1987-12-07,2.41,,,,,
1987-12-08,2.52,,,,,
1987-12-09,2.66,,,,,
1987-12-10,2.56,,,,,
1987-12-11,2.5,,,,,
1987-12-14,2.63,,,,,
1987-12-15,2.69,,,,,
1987-12-16,2.72,,,,,
1987-12-17,2.66,,,,,
1987-12-18,2.78,,,,,
1987-12-21,2.72,,,,,
1987-12-22,2.66,,,,,
1987-12-23,2.69,,,,,
1987-12-24,2.72,,,,,
1987-12-28,2.59,,,,,
1987-12-29,2.56,,,,,
1987-12-30,2.59,,,,,
1987-12-31,2.59,,,,,
1988-01-04,2.63,,,,,
1988-01-05,2.78,,,,,
1988-01-06,2.75,,,,,
1988-01-07,2.84,,,,,
1988-01-08,2.47,,,,,
1988-01-11,2.53,,,,,
1988-01-12,2.47,,,,,
1988-01-13,2.41,,,,,
1988-01-14,2.38,,,,,
1988-01-15,2.31,,,,,
1988-01-18,2.31,,,,,
1988-01-19,2.28,,,,,
1988-01-20,2.09,,,,,
1988-01-21,2.19,,,,,
1988-01-22,2.28,,,,,
1988-01-25,2.38,,,,,
1988-01-26,2.25,,,,,
1988-01-27,2.28,,,,,
1988-01-28,2.28,,,,,
1988-01-29,2.34,,,,,
1988-02-01,2.34,,,,,
1988-02-02,2.28,,,,,
1988-02-03,2.13,,,,,
1988-02-04,2.16,,,,,
1988-02-05,2.19,,,,,
1988-02-08,2.16,,,,,
1988-02-09,2.16,,,,,
1988-02-10,2.22,,,,,
1988-02-11,2.28,,,,,
1988-02-12,2.38,,,,,
1988-02-16,2.5,,,,,
1988-02-17,2.41,,,,,
1988-02-18,2.38,,,,,
1988-02-19,2.72,,,,,
1988-02-22,2.78,,,,,
1988-02-23,2.75,,,,,
1988-02-24,2.78,,,,,
1988-02-25,2.81,,,,,
1988-02-26,2.73,,,,,
1988-02-29,2.84,,,,,
1988-03-01,2.81,,,,,
1988-03-02,2.88,,,,,
1988-03-03,3.0,,,,,
1988-03-04,3.03,,,,,
1988-03-07,3.09,,,,,
1988-03-08,3.09,,,,,
1988-03-09,3.16,,,,,
1988-03-10,3.03,,,,,
1988-03-11,3.03,,,,,
1988-03-14,3.09,,,,,
1988-03-15,3.03,,,,,
1988-03-16,3.13,,,,,
1988-03-17,3.22,,,,,
1988-03-18,3.13,,,,,
1988-03-21,3.09,,,,,
1988-03-22,3.13,,,,,
1988-03-23,3.09,,,,,
1988-03-24,2.97,,,,,
1988-03-25,2.88,,,,,
1988-03-28,2.94,,,,,
1988-03-29,3.03,,,,,
1988-03-30,2.91,,,,,
1988-03-31,2.91,,,,,
1988-04-04,2.88,,,,,
1988-04-05,2.97,,,,,
1988-04-06,3.22,,,,,
1988-04-07,3.41,,,,,
1988-04-08,3.44,,,,,
1988-04-11,3.53,,,,,
1988-04-12,3.5,,,,,
1988-04-13,3.48,,,,,
1988-04-14,3.19,,,,,
1988-04-15,3.28,,,,,
1988-04-18,3.28,,,,,
1988-04-19,3.22,,,,,
1988-04-20,3.22,,,,,
1988-04-21,3.25,,,,,
1988-04-22,3.28,,,,,
1988-04-25,3.41,,,,,
1988-04-26,3.53,,,,,
1988-04-27,3.66,,,,,
1988-04-28,3.66,,,,,
1988-04-29,3.53,,,,,
1988-05-02,3.5,,,,,
1988-05-03,3.66,,,,,
1988-05-04,3.72,,,,,
1988-05-05,3.63,,,,,
1988-05-06,3.66,,,,,
1988-05-09,3.48,,,,,
1988-05-10,3.44,,,,,
1988-05-11,3.31,,,,,
1988-05-12,3.34,,,,,
1988-05-13,3.44,,,,,
1988-05-16,3.63,,,,,
1988-05-17,3.47,,,,,
1988-05-18,3.41,,,,,
1988-05-19,3.44,,,,,
1988-05-20,3.34,,,,,
1988-05-23,3.25,,,,,
1988-05-24,3.31,,,,,
1988-05-25,3.38,,,,,
1988-05-26,3.41,,,,,
1988-05-27,3.38,,,,,
1988-05-31,3.53,,,,,
1988-06-01,3.63,,,,,
1988-06-02,3.59,,,,,
1988-06-03,3.56,,,,,
1988-06-06,3.69,,,,,
1988-06-07,3.72,,,,,
1988-06-08,3.84,,,,,
1988-06-09,3.81,,,,,
1988-06-10,3.78,,,,,
1988-06-13,3.69,,,,,
1988-06-14,3.72,,,,,
1988-06-15,3.59,,,,,
1988-06-16,3.53,,,,,
1988-06-17,3.5,,,,,
1988-06-20,3.53,,,,,
1988-06-21,3.59,,,,,
1988-06-22,3.78,,,,,
1988-06-23,3.81,,,,,
1988-06-24,3.72,,,,,
1988-06-27,3.69,,,,,
1988-06-28,3.66,,,,,
1988-06-29,3.53,,,,,
1988-06-30,3.63,,,,,
1988-07-01,3.63,,,,,
1988-07-05,3.63,,,,,
1988-07-06,3.66,,,,,
1988-07-07,3.66,,,,,
1988-07-08,3.56,,,,,
1988-07-11,3.56,,,,,
1988-07-12,3.5,,,,,
1988-07-13,3.56,,,,,
1988-07-14,3.75,,,,,
1988-07-15,3.69,,,,,
1988-07-18,3.66,,,,,
1988-07-19,3.59,,,,,
1988-07-20,3.42,,,,,
1988-07-21,3.34,,,,,
1988-07-22,3.41,,,,,
1988-07-25,3.34,,,,,
1988-07-26,3.38,,,,,
1988-07-27,3.17,,,,,
1988-07-28,3.19,,,,,
1988-07-29,3.25,,,,,
1988-08-01,3.34,,,,,
1988-08-02,3.34,,,,,
1988-08-03,3.31,,,,,
1988-08-04,3.27,,,,,
1988-08-05,3.19,,,,,
1988-08-08,3.25,,,,,
1988-08-09,3.17,,,,,
1988-08-10,3.06,,,,,
1988-08-11,3.0,,,,,
1988-08-12,3.0,,,,,
1988-08-15,2.97,,,,,
1988-08-16,3.16,,,,,
1988-08-17,3.06,,,,,
1988-08-18,3.09,,,,,
1988-08-19,3.13,,,,,
1988-08-22,3.03,,,,,
1988-08-23,3.13,,,,,
1988-08-24,3.19,,,,,
1988-08-25,3.19,,,,,
1988-08-26,3.22,,,,,
1988-08-29,3.28,,,,,
1988-08-30,3.3,,,,,
1988-08-31,3.31,,,,,
1988-09-01,3.19,,,,,
1988-09-02,3.28,,,,,
1988-09-06,3.22,,,,,
1988-09-07,3.16,,,,,
1988-09-08,3.25,,,,,
1988-09-09,3.44,,,,,
1988-09-12,3.56,,,,,
1988-09-13,3.56,,,,,
1988-09-14,3.56,,,,,
1988-09-15,3.52,,,,,
1988-09-16,3.47,,,,,
1988-09-19,3.44,,,,,
1988-09-20,3.41,,,,,
1988-09-21,3.53,,,,,
1988-09-22,3.53,,,,,
1988-09-23,3.5,,,,,
1988-09-26,3.47,,,,,
1988-09-27,3.5,,,,,
1988-09-28,3.52,,,,,
1988-09-29,3.59,,,,,
1988-09-30,3.56,,,,,
1988-10-03,3.56,,,,,
1988-10-04,3.5,,,,,
1988-10-05,3.47,,,,,
1988-10-06,3.5,,,,,
1988-10-07,3.47,,,,,
1988-10-10,3.41,,,,,
1988-10-11,3.34,,,,,
1988-10-12,3.28,,,,,
1988-10-13,3.31,,,,,
1988-10-14,3.41,,,,,
1988-10-17,3.38,,,,,
1988-10-18,3.38,,,,,
1988-10-19,3.41,,,,,
1988-10-20,3.5,,,,,
1988-10-21,3.47,,,,,
1988-10-24,3.41,,,,,
1988-10-25,3.25,,,,,
1988-10-26,3.11,,,,,
1988-10-27,3.03,,,,,
1988-10-28,3.09,,,,,
1988-10-31,3.0,,,,,
1988-11-01,3.13,,,,,
1988-11-02,3.03,,,,,
1988-11-03,3.06,,,,,
1988-11-04,3.06,,,,,
1988-11-07,3.06,,,,,
1988-11-08,3.16,,,,,
1988-11-09,3.16,,,,,
1988-11-10,3.22,,,,,
1988-11-11,3.14,,,,,
1988-11-14,3.13,,,,,
1988-11-15,3.06,,,,,
1988-11-16,2.91,,,,,
1988-11-17,2.88,,,,,
1988-11-18,3.03,,,,,
1988-11-21,3.0,,,,,
1988-11-22,3.05,,,,,
1988-11-23,3.09,,,,,
1988-11-25,3.03,,,,,
1988-11-28,3.08,,,,,
1988-11-29,3.16,,,,,
1988-11-30,3.19,,,,,
1988-12-01,3.34,,,,,
1988-12-02,3.34,,,,,
1988-12-05,3.45,,,,,
