date,SEE,SEE_SHE,PB Ratio
2002-04-10,2599704420.0,850152000.0,3.0579289585862295
2002-04-11,2565142500.0,850152000.0,3.0172751460915226
2002-04-12,2554341900.0,850152000.0,3.0045708296869265
2002-04-15,2519779980.0,850152000.0,2.9639170171922196
2002-04-16,2558662140.0,850152000.0,3.009652556248765
2002-04-17,2548941600.0,850152000.0,2.998218671484629
2002-04-18,2535980880.0,850152000.0,2.9829734917991138
2002-04-19,2508979380.0,850152000.0,2.951212700787624
2002-04-22,2411773980.0,850152000.0,2.836873853146261
2002-04-23,2422574580.0,850152000.0,2.8495781695508566
2002-04-24,2430135000.0,850152000.0,2.858471191034074
2002-04-25,2406373680.0,850152000.0,2.830521694943963
2002-04-26,2410693920.0,850152000.0,2.8356034215058012
2002-04-29,2390172780.0,850152000.0,2.811465220337069
2002-04-30,2411773980.0,850152000.0,2.836873853146261
2002-05-01,2346970380.0,850152000.0,2.7606479547186855
2002-05-02,2377212060.0,850152000.0,2.796220040651554
2002-05-03,2363171280.0,850152000.0,2.7797044293255793
2002-05-06,2382612360.0,850152000.0,2.802572198853852
2002-05-07,2398813260.0,850152000.0,2.821628673460746
2002-05-08,2406373680.0,850152000.0,2.830521694943963
2002-05-09,2417174280.0,850152000.0,2.843226011348559
2002-05-10,2384772480.0,850152000.0,2.805113062134771
2002-05-13,2407453740.0,850152000.0,2.8317921265844226
2002-05-14,2462536800.0,883016000.0,2.7887793652663144
2002-05-15,2479817760.0,883016000.0,2.808349746776955
2002-05-16,2452816260.0,883016000.0,2.777771025666579
2002-05-17,2449576080.0,883016000.0,2.774101579133334
2002-05-20,2452816260.0,883016000.0,2.777771025666579
2002-05-21,2442015660.0,883016000.0,2.7655395372224287
2002-05-22,2439855540.0,883016000.0,2.7630932395335983
2002-05-23,2487378180.0,883016000.0,2.8169117886878605
2002-05-24,2458216560.0,883016000.0,2.7838867698886545
2002-05-28,2481977880.0,883016000.0,2.8107960444657856
2002-05-29,2427974880.0,883016000.0,2.749638602245033
2002-05-30,2407453740.0,883016000.0,2.726398774201147
2002-05-31,2417174280.0,883016000.0,2.7374071138008826
2002-06-03,2361011160.0,883016000.0,2.6738033738912996
2002-06-04,2335089720.0,883016000.0,2.6444478016253385
2002-06-05,2381532300.0,883016000.0,2.6970432019351858
2002-06-06,2336169780.0,883016000.0,2.6456709504697535
2002-06-07,2355610860.0,883016000.0,2.6676876296692247
2002-06-10,2359931100.0,883016000.0,2.6725802250468846
2002-06-11,2325369180.0,883016000.0,2.633439462025603
2002-06-12,2352370680.0,883016000.0,2.6640181831359793
2002-06-13,2366411460.0,883016000.0,2.679919118113375
2002-06-14,2321048940.0,883016000.0,2.628546866647943
2002-06-17,2349130500.0,883016000.0,2.6603487366027343
2002-06-18,2344810260.0,883016000.0,2.655456141225074
2002-06-19,2326449240.0,883016000.0,2.634662610870018
2002-06-20,2332929600.0,883016000.0,2.6420015039365086
2002-06-21,2265965880.0,883016000.0,2.566166275582775
2002-06-24,2179561080.0,883016000.0,2.468314368029571
2002-06-25,2181721200.0,883016000.0,2.4707606657184016
2002-06-26,2160120000.0,883016000.0,2.4462976888301005
2002-06-27,2165520300.0,883016000.0,2.452413433052176
2002-06-28,2175240840.0,883016000.0,2.463421772651911
2002-07-01,2155402200.0,883016000.0,2.4409548637850276
2002-07-02,2083340350.0,883016000.0,2.3593460933890213
2002-07-03,2077962600.0,883016000.0,2.353255886643051
2002-07-05,2165082150.0,883016000.0,2.451917235927775
2002-07-08,2125286800.0000002,883016000.0,2.4068497060075926
2002-07-09,2094095849.9999998,883016000.0,2.3715265068809623
2002-07-10,2020958450.0,883016000.0,2.288699695135762
2002-07-11,1999447450.0,883016000.0,2.2643388681518797
2002-07-12,2005900749.9999998,883016000.0,2.2716471162470437
2002-07-15,1937065550.0000002,883016000.0,2.1936924698986204
2002-07-16,1910176800.0000002,883016000.0,2.1632414361687675
2002-07-17,1915554549.9999998,883016000.0,2.1693316429147376
2002-07-18,1870381450.0,883016000.0,2.1181739062485843
2002-07-19,1783261899.9999998,883016000.0,2.01951255696386
2002-07-22,1716577800.0,883016000.0,1.9439939933138244
2002-07-23,1685386850.0,883016000.0,1.9086707941871948
2002-07-24,1899421300.0,883016000.0,2.1510610226768256
2002-07-25,1954274350.0000002,883016000.0,2.2131811314857264
2002-07-26,1925234499.9999998,883016000.0,2.1802940150574845
2002-07-29,2031713950.0,883016000.0,2.300880108627703
2002-07-30,1183105000.0,883016000.0,1.339845484113538
2002-07-31,780849300.0,883016000.0,0.8842980195149351
2002-08-01,928199650.0000001,883016000.0,1.0511696843545306
2002-08-02,905613100.0,883016000.0,1.0255908160214537
2002-08-05,805586950.0,883016000.0,0.9123129705464
2002-08-06,818493550.0,883016000.0,0.9269294667367296
2002-08-07,805586950.0,883016000.0,0.9123129705464
2002-08-08,806662500.0,883016000.0,0.9135310118955942
2002-08-09,812040250.0,883016000.0,0.9196212186415648
2002-08-12,818493550.0,883016000.0,0.9269294667367296
2002-08-13,814191350.0,936915000.0,0.8690130374687138
2002-08-14,853986700.0,936915000.0,0.9114879151257052
2002-08-15,802360300.0,936915000.0,0.856385371138257
2002-08-16,823871300.0,936915000.0,0.8793447644663603
2002-08-19,864742199.9999999,936915000.0,0.9229676117897567
2002-08-20,871195500.0,936915000.0,0.9298554297881878
2002-08-21,844306750.0,936915000.0,0.9011561881280585
2002-08-22,855062250.0,936915000.0,0.9126358847921103
2002-08-23,850760050.0,936915000.0,0.9080440061264896
2002-08-26,872271049.9999999,936915000.0,0.9310033994545929
2002-08-27,849684500.0,936915000.0,0.9068960364600844
2002-08-28,821720200.0,936915000.0,0.87704882513355
2002-08-29,818493550.0,936915000.0,0.8736049161343344
2002-08-30,833551250.0,936915000.0,0.8896764914640068
2002-09-03,799133650.0,936915000.0,0.8529414621390414
2002-09-04,817418000.0,936915000.0,0.8724569464679294
2002-09-05,809889150.0,936915000.0,0.8644211588030931
2002-09-06,847533400.0,936915000.0,0.9046000971272741
2002-09-09,837853450.0,936915000.0,0.8942683701296276
2002-09-10,869044400.0,936915000.0,0.9275594904553774
2002-09-11,903462000.0,936915000.0,0.964294519780343
2002-09-12,880875450.0,936915000.0,0.9401871567858343
2002-09-13,921746350.0,936915000.0,0.9838100041092308
2002-09-16,887328750.0,936915000.0,0.9470749747842654
2002-09-17,876573250.0,936915000.0,0.9355952781202137
2002-09-18,866893300.0,936915000.0,0.9252635511225672
2002-09-19,836777900.0,936915000.0,0.8931204004632224
2002-09-20,826022400.0,936915000.0,0.8816407037991707
2002-09-23,849684500.0,936915000.0,0.9068960364600844
2002-09-24,963692800.0000001,936915000.0,1.0285808210990326
2002-09-25,934652950.0,936915000.0,0.9975856401060929
2002-09-26,955088400.0000001,936915000.0,1.0193970637677912
2002-09-27,933577400.0,936915000.0,0.9964376704396877
2002-09-30,908839749.9999999,936915000.0,0.9700343681123687
2002-10-01,646169833.89,936915000.0,0.6896781820015689
2002-10-02,623888115.48,936915000.0,0.6658961757256529
2002-10-03,584356034.4300001,936915000.0,0.6237022936232209
2002-10-04,553449134.7,936915000.0,0.5907143494340469
2002-10-07,516073348.97999996,936915000.0,0.5508219518099293
2002-10-08,506010637.44,936915000.0,0.5400816909111286
2002-10-09,477260033.03999996,936915000.0,0.509395231200269
2002-10-10,472947442.38,936915000.0,0.50479226224364
2002-10-11,503135577.0,936915000.0,0.5370130449400425
2002-10-14,500979281.66999996,936915000.0,0.5347115604617281
2002-10-15,523261000.08000004,936915000.0,0.5584935667376444
2002-10-16,512479523.43,936915000.0,0.546986144346072
2002-10-17,531886181.40000004,936915000.0,0.5676995046509022
2002-10-18,529011120.96000004,936915000.0,0.5646308586798162
2002-10-21,552011604.48,936915000.0,0.5891800264485039
2002-10-22,535480006.95,936915000.0,0.5715353121147596
2002-10-23,539073832.5,936915000.0,0.5753711195786171
2002-10-24,521104704.75,936915000.0,0.5561920822593298
2002-10-25,518948409.41999996,936915000.0,0.5538905977810153
2002-10-28,539792597.61,936915000.0,0.5761382810713885
2002-10-29,530448651.18,936915000.0,0.5661651816653592
2002-10-30,532604946.51,936915000.0,0.5684666661436737
2002-10-31,550574074.26,936915000.0,0.5876457034629609
2002-11-01,571418262.45,936915000.0,0.6098933867533342
2002-11-04,567824436.9,936915000.0,0.6060575792894766
2002-11-05,585074799.5400001,936915000.0,0.6244694551159925
2002-11-06,648326129.22,936915000.0,0.6919796664798835
2002-11-07,638263417.6800001,936915000.0,0.6812394055810826
2002-11-08,608075283.0600001,987481000.0,0.6157842865432348
2002-11-11,601606397.0699999,987481000.0,0.6092333898778811
2002-11-12,606637752.8399999,987481000.0,0.6143285317287116
2002-11-13,627481941.03,987481000.0,0.6354369765392954
2002-11-14,672045377.85,987481000.0,0.6805653757895089
2002-11-15,656232545.4300001,987481000.0,0.6645520728297558
2002-11-18,654076250.1,987481000.0,0.6623684406079712
2002-11-19,655513780.3199999,987481000.0,0.6638241954224942
2002-11-20,658388840.76,987481000.0,0.6667357050515402
2002-11-21,784891500.12,987481000.0,0.7948421287295654
2002-11-22,766922372.37,987481000.0,0.7766451935480277
2002-11-25,832329997.38,987481000.0,0.8428820376088249
2002-11-26,827298641.61,987481000.0,0.8377868957579944
2002-11-27,879768494.64,987481000.0,0.8909219464880843
2002-11-29,1372841360.1000001,987481000.0,1.3902458478694781
2002-12-02,1316777681.52,987481000.0,1.3334714101030805
2002-12-03,1285152016.6799998,987481000.0,1.301444804183574
2002-12-04,1302402379.3200002,987481000.0,1.3189138619578504
2002-12-05,1283714486.46,987481000.0,1.2999890493690511
2002-12-06,1314621386.19,987481000.0,1.331287777881296
2002-12-09,1244901170.52,987481000.0,1.2606836693769297
2002-12-10,1276526835.3600001,987481000.0,1.2927102752964361
2002-12-11,1260714002.94,987481000.0,1.276696972336683
2002-12-12,1245619935.6299999,987481000.0,1.261411546784191
2002-12-13,1249213761.1799998,987481000.0,1.2650509338204987
2002-12-16,1380029011.2,987481000.0,1.3975246219420931
2002-12-17,1344090755.7,987481000.0,1.3611307515790179
2002-12-18,1359903588.1200001,987481000.0,1.377144054538771
2002-12-19,1344090755.7,987481000.0,1.3611307515790179
2002-12-20,1365653709.0,987481000.0,1.382967073796863
2002-12-23,1359903588.1200001,987481000.0,1.377144054538771
2002-12-24,1357747292.79,987481000.0,1.3749604223169862
2002-12-26,1359184823.01,987481000.0,1.3764161771315093
2002-12-27,1323965332.6200001,987481000.0,1.3407501841756957
2002-12-30,1318215211.74,987481000.0,1.3349271649176035
2002-12-31,1340496930.1499999,987481000.0,1.35749136454271
2003-01-02,1775707650.0,987481000.0,1.7982195606801548
2003-01-03,1773843390.0,987481000.0,1.7963316661282598
2003-01-06,1775707650.0,987481000.0,1.7982195606801548
2003-01-07,1786893210.0000002,987481000.0,1.8095469279915262
2003-01-08,1783164690.0,987481000.0,1.8057711388877355
2003-01-09,1799010900.0,987481000.0,1.8218182425788445
2003-01-10,1829771190.0,987481000.0,1.852968502685115
2003-01-13,1833499710.0000002,987481000.0,1.8567442917889057
2003-01-14,1855870830.0,987481000.0,1.8793990264116474
2003-01-15,1829771190.0,987481000.0,1.852968502685115
2003-01-16,1840956750.0,987481000.0,1.864295869996486
2003-01-17,1798078770.0,987481000.0,1.820874295302897
2003-01-21,1764522090.0,987481000.0,1.7868921933687838
2003-01-22,1743083100.0,987481000.0,1.7651814060219893
2003-01-23,1763589960.0000002,987481000.0,1.7859482460928364
2003-01-24,1744947360.0,987481000.0,1.7670693005738844
2003-01-27,1702069380.0000002,987481000.0,1.7236477258802956
2003-01-28,1783164690.0,987481000.0,1.8057711388877355
2003-01-29,1778504039.9999998,987481000.0,1.8010514025079973
2003-01-30,1733761800.0000002,987481000.0,1.7557419332625137
2003-01-31,1757997180.0,987481000.0,1.7802845624371506
2003-02-03,1757997180.0,987481000.0,1.7802845624371506
2003-02-04,1754268660.0,987481000.0,1.7765087733333604
2003-02-05,1743083100.0,987481000.0,1.7651814060219893
2003-02-06,1725372630.0000002,987481000.0,1.7472464077789853
2003-02-07,1713254940.0,987481000.0,1.7349750931916665
2003-02-10,1715119199.9999998,987481000.0,1.7368629877435615
2003-02-11,1705797900.0,987481000.0,1.7274235149840858
2003-02-12,1675037610.0,987481000.0,1.6962732548778154
2003-02-13,1669444830.0,987481000.0,1.6906095712221298
2003-02-14,1693680210.0000002,987481000.0,1.7151522003967674
2003-02-18,1722576240.0,987481000.0,1.7444145659511423
2003-02-19,1716983460.0000002,987481000.0,1.7387508822954572
2003-02-20,1701137250.0,987481000.0,1.7227037786043478
2003-02-21,1727236890.0,987481000.0,1.7491343023308803
2003-02-24,1689019560.0,987481000.0,1.7104324640170292
2003-02-25,1685291039.9999998,987481000.0,1.7066566749132386
2003-02-26,1684358910.0,987481000.0,1.7057127276372912
2003-02-27,1691815949.9999998,987481000.0,1.7132643058448718
2003-02-28,1690883820.0,987481000.0,1.7123203585689244
2003-03-03,1685291039.9999998,987481000.0,1.7066566749132386
2003-03-04,1650802230.0,987481000.0,1.671730625703178
2003-03-05,1652666490.0,987481000.0,1.6736185202550733
2003-03-06,1660123529.9999998,987481000.0,1.6811700984626536
2003-03-07,1685291039.9999998,987481000.0,1.7066566749132386
2003-03-10,1675037610.0,987481000.0,1.6962732548778154
2003-03-11,1683426779.9999998,987481000.0,1.7047687803613434
2003-03-12,1665716310.0,987481000.0,1.6868337821183395
2003-03-13,1706730029.9999998,987481000.0,1.7283674622600331
2003-03-14,1716983460.0000002,987481000.0,1.7387508822954572
2003-03-17,1762657830.0,987481000.0,1.7850042988168886
2003-03-18,1831635449.9999998,987481000.0,1.8548563972370098
2003-03-19,1845617400.0,987481000.0,1.869015606376224
2003-03-20,1871717039.9999998,987481000.0,1.895446130102756
2003-03-21,1956540869.9999998,987481000.0,1.9813453322139867
2003-03-24,1884766860.0,987481000.0,1.9086613919660227
2003-03-25,1901545199.9999998,987481000.0,1.925652442933079
2003-03-26,1895952420.0,987481000.0,1.9199887592773937
2003-03-27,1883834730.0,987481000.0,1.907717444690075
2003-03-28,1863327869.9999998,812960000.0,2.292028968214918
2003-03-31,1870784910.0,812960000.0,2.30120167043889
2003-04-01,1845.12,812960000.0,2.2696319622121626e-06
2003-04-02,1906.5,812960000.0,2.34513383192285e-06
2003-04-03,1883.25,812960000.0,2.31653463885062e-06
2003-04-04,1882.32,812960000.0,2.3153906711277305e-06
2003-04-07,1901.85,812960000.0,2.3394139933084037e-06
2003-04-08,1888.83,812960000.0,2.323398445187955e-06
2003-04-09,1845.12,812960000.0,2.2696319622121626e-06
2003-04-10,1899.99,812960000.0,2.3371260578626256e-06
2003-04-11,1875.8100000000002,812960000.0,2.3073828970675067e-06
2003-04-14,1898.13,812960000.0,2.334838122416847e-06
2003-04-15,1926.03,812960000.0,2.369157154103523e-06
2003-04-16,1886.0400000000002,812960000.0,2.3199665420192876e-06
2003-04-17,1899.0600000000002,812960000.0,2.3359820901397365e-06
2003-04-21,1888.83,812960000.0,2.323398445187955e-06
2003-04-22,1925.1,812960000.0,2.3680131863806335e-06
2003-04-23,1940.91,812960000.0,2.38746063766975e-06
2003-04-24,1931.61,812960000.0,2.3760209604408578e-06
2003-04-25,1935.33,812960000.0,2.380596831332415e-06
2003-04-28,1966.9499999999998,812960000.0,2.419491733910647e-06
2003-04-29,1944.63,812960000.0,2.392036508561307e-06
2003-04-30,1992.0600000000002,812960000.0,2.450378862428656e-06
2003-05-01,1983.6899999999998,812960000.0,2.4400831529226527e-06
2003-05-02,2013.4499999999998,812960000.0,2.4766901200551072e-06
2003-05-05,2005.08,812960000.0,2.4663944105491044e-06
2003-05-06,1992.0600000000002,812960000.0,2.450378862428656e-06
2003-05-07,2018.1,812960000.0,2.482409958669553e-06
2003-05-08,1971.6,812960000.0,2.4252115725250932e-06
2003-05-09,1983.6899999999998,875000000.0,2.2670742857142856e-06
2003-05-12,2009.73,875000000.0,2.296834285714286e-06
2003-05-13,1991.13,875000000.0,2.275577142857143e-06
2003-05-14,2002.2900000000002,875000000.0,2.2883314285714286e-06
2003-05-15,2022.75,875000000.0,2.311714285714286e-06
2003-05-16,2049.72,875000000.0,2.3425371428571426e-06
2003-05-19,2018.1,875000000.0,2.3064e-06
2003-05-20,1934.4,875000000.0,2.2107428571428574e-06
2003-05-21,1974.39,875000000.0,2.2564457142857145e-06
2003-05-22,1992.0600000000002,875000000.0,2.27664e-06
2003-05-23,1995.78,875000000.0,2.2808914285714286e-06
2003-05-27,2042.28,875000000.0,2.3340342857142857e-06
2003-05-28,2046.0,875000000.0,2.338285714285714e-06
2003-05-29,2018.1,875000000.0,2.3064e-06
2003-05-30,2041.35,875000000.0,2.3329714285714284e-06
2003-06-02,2021.82,875000000.0,2.3106514285714285e-06
2003-06-03,2036.6999999999998,875000000.0,2.3276571428571426e-06
2003-06-04,2035.77,875000000.0,2.3265942857142857e-06
2003-06-05,2026.47,875000000.0,2.3159657142857142e-06
2003-06-06,2046.0,875000000.0,2.338285714285714e-06
2003-06-09,1988.34,875000000.0,2.2723885714285713e-06
2003-06-10,2029.26,875000000.0,2.3191542857142858e-06
2003-06-11,2069.25,875000000.0,2.364857142857143e-06
2003-06-12,2064.6,875000000.0,2.359542857142857e-06
2003-06-13,2070.1800000000003,875000000.0,2.36592e-06
2003-06-16,2098.08,875000000.0,2.3978057142857143e-06
2003-06-17,2099.01,875000000.0,2.3988685714285716e-06
2003-06-18,2109.24,875000000.0,2.4105599999999996e-06
2003-06-19,2078.55,875000000.0,2.3754857142857144e-06
2003-06-20,2036.6999999999998,875000000.0,2.3276571428571426e-06
2003-06-23,1994.85,875000000.0,2.2798285714285713e-06
2003-06-24,2034.84,875000000.0,2.3255314285714284e-06
2003-06-25,2014.38,875000000.0,2.3021485714285716e-06
2003-06-26,2200.38,875000000.0,2.51472e-06
2003-06-27,2195.73,875000000.0,2.509405714285714e-06
2003-06-30,2216.19,875000000.0,2.5327885714285714e-06
2003-07-01,2243.1600000000003,875000000.0,2.563611428571429e-06
2003-07-02,2259.9,875000000.0,2.5827428571428574e-06
2003-07-03,2248.74,875000000.0,2.5699885714285713e-06
2003-07-07,2275.71,875000000.0,2.6008114285714284e-06
2003-07-08,2289.6600000000003,875000000.0,2.616754285714286e-06
2003-07-09,2265.48,875000000.0,2.58912e-06
2003-07-10,2214.33,875000000.0,2.530662857142857e-06
2003-07-11,2199.45,875000000.0,2.5136571428571426e-06
2003-07-14,2161.3199999999997,875000000.0,2.4700799999999997e-06
2003-07-15,2161.3199999999997,875000000.0,2.4700799999999997e-06
2003-07-16,2177.13,875000000.0,2.4881485714285716e-06
2003-07-17,2161.3199999999997,875000000.0,2.4700799999999997e-06
2003-07-18,2185.5,875000000.0,2.497714285714286e-06
2003-07-21,2158.53,875000000.0,2.4668914285714286e-06
2003-07-22,2204.1,875000000.0,2.5189714285714284e-06
2003-07-23,2115.75,875000000.0,2.418e-06
2003-07-24,2141.79,875000000.0,2.44776e-06
2003-07-25,2180.85,875000000.0,2.4924e-06
2003-07-28,2195.73,875000000.0,2.509405714285714e-06
2003-07-29,2228.28,875000000.0,2.5466057142857145e-06
2003-07-30,2217.12,875000000.0,2.5338514285714283e-06
2003-07-31,2219.9100000000003,875000000.0,2.5370400000000003e-06
2003-08-01,2196.6600000000003,875000000.0,2.510468571428572e-06
2003-08-04,2179.92,875000000.0,2.4913371428571427e-06
2003-08-05,2170.62,875000000.0,2.4807085714285712e-06
2003-08-06,2163.1800000000003,875000000.0,2.472205714285715e-06
2003-08-07,2157.6,875000000.0,2.4658285714285713e-06
2003-08-08,2189.22,968000000.0,2.2615909090909087e-06
2003-08-11,2241.3,968000000.0,2.3153925619834712e-06
2003-08-12,2233.86,968000000.0,2.307706611570248e-06
2003-08-13,2218.98,968000000.0,2.2923347107438016e-06
2003-08-14,2227.35,968000000.0,2.3009814049586778e-06
2003-08-15,2212.47,968000000.0,2.285609504132231e-06
2003-08-18,2251.53,968000000.0,2.325960743801653e-06
2003-08-19,2266.4100000000003,968000000.0,2.3413326446280997e-06
2003-08-20,2285.01,968000000.0,2.360547520661157e-06
2003-08-21,2311.98,968000000.0,2.388409090909091e-06
2003-08-22,2243.1600000000003,968000000.0,2.3173140495867773e-06
2003-08-25,2241.3,968000000.0,2.3153925619834712e-06
2003-08-26,2236.65,968000000.0,2.3105888429752067e-06
2003-08-27,2247.81,968000000.0,2.3221177685950413e-06
2003-08-28,2262.69,968000000.0,2.3374896694214876e-06
2003-08-29,2262.69,968000000.0,2.3374896694214876e-06
2003-09-02,2293.38,968000000.0,2.3691942148760333e-06
2003-09-03,2311.05,968000000.0,2.387448347107438e-06
2003-09-04,2311.05,968000000.0,2.387448347107438e-06
2003-09-05,2301.75,968000000.0,2.377840909090909e-06
2003-09-08,2299.89,968000000.0,2.375919421487603e-06
2003-09-09,2278.5,968000000.0,2.3538223140495867e-06
2003-09-10,2266.4100000000003,968000000.0,2.3413326446280997e-06
2003-09-11,2270.13,968000000.0,2.345175619834711e-06
2003-09-12,2291.52,968000000.0,2.3672727272727273e-06
2003-09-15,2283.15,968000000.0,2.358626033057851e-06
2003-09-16,2325.0,968000000.0,2.4018595041322315e-06
2003-09-17,2311.98,968000000.0,2.388409090909091e-06
2003-09-18,2320.35,968000000.0,2.397055785123967e-06
2003-09-19,2324.0699999999997,968000000.0,2.4008987603305782e-06
2003-09-22,2312.9100000000003,968000000.0,2.389369834710744e-06
2003-09-23,2327.79,968000000.0,2.40474173553719e-06
2003-09-24,2283.15,968000000.0,2.358626033057851e-06
2003-09-25,2224.56,968000000.0,2.298099173553719e-06
2003-09-26,2206.89,968000000.0,2.279845041322314e-06
2003-09-29,2239.44,968000000.0,2.313471074380165e-06
2003-09-30,2196.6600000000003,968000000.0,2.2692768595041325e-06
2003-10-01,2901600000.0,968000000.0,2.997520661157025
2003-10-02,2935200000.0,968000000.0,3.0322314049586776
2003-10-03,2976000000.0,968000000.0,3.074380165289256
2003-10-06,3008400000.0,968000000.0,3.1078512396694213
2003-10-07,3043200000.0,968000000.0,3.143801652892562
2003-10-08,3007200000.0,968000000.0,3.1066115702479338
2003-10-09,3004800000.0,968000000.0,3.1041322314049586
2003-10-10,2980800000.0,968000000.0,3.0793388429752064
2003-10-13,3012000000.0,968000000.0,3.1115702479338845
2003-10-14,2970000000.0,968000000.0,3.0681818181818183
2003-10-15,2990400000.0,968000000.0,3.0892561983471074
2003-10-16,2995200000.0,968000000.0,3.0942148760330577
2003-10-17,2946000000.0,968000000.0,3.043388429752066
2003-10-20,2949600000.0,968000000.0,3.047107438016529
2003-10-21,2893200000.0,968000000.0,2.9888429752066115
2003-10-22,3139200000.0,968000000.0,3.2429752066115705
2003-10-23,3109200000.0,968000000.0,3.21198347107438
2003-10-24,3070800000.0,968000000.0,3.172314049586777
2003-10-27,3111600000.0,968000000.0,3.2144628099173556
2003-10-28,3182400000.0,968000000.0,3.287603305785124
2003-10-29,3198000000.0,968000000.0,3.303719008264463
2003-10-30,3213600000.0,968000000.0,3.3198347107438018
2003-10-31,3194400000.0,968000000.0,3.3
2003-11-03,3211200000.0,968000000.0,3.3173553719008266
2003-11-04,3229200000.0,968000000.0,3.3359504132231406
2003-11-05,3211200000.0,968000000.0,3.3173553719008266
2003-11-06,3208800000.0,968000000.0,3.314876033057851
2003-11-07,3220800000.0,968000000.0,3.327272727272727
2003-11-10,3162000000.0,968000000.0,3.2665289256198347
2003-11-11,3165600000.0,968000000.0,3.2702479338842974
2003-11-12,3202800000.0,1029000000.0,3.112536443148688
2003-11-13,3199200000.0,1029000000.0,3.1090379008746356
2003-11-14,3146400000.0,1029000000.0,3.057725947521866
2003-11-17,3075600000.0,1029000000.0,2.9889212827988336
2003-11-18,3064800000.0,1029000000.0,2.978425655976676
