date,RSG,RSG_SHE,PB Ratio
2003-05-21,2389500000.0,1846000000.0,1.2944203683640303
2003-05-22,2410560000.0,1846000000.0,1.3058288190682557
2003-05-23,2434860000.0,1846000000.0,1.3189924160346695
2003-05-27,2478600000.0,1846000000.0,1.3426868905742144
2003-05-28,2462400000.0,1846000000.0,1.333911159263272
2003-05-29,2467260000.0,1846000000.0,1.3365438786565547
2003-05-30,2582280000.0,1846000000.0,1.398851570964247
2003-06-02,2570940000.0,1846000000.0,1.3927085590465873
2003-06-03,2562840000.0,1846000000.0,1.3883206933911159
2003-06-04,2593620000.0000005,1846000000.0,1.404994582881907
2003-06-05,2570940000.0,1846000000.0,1.3927085590465873
2003-06-06,2557980000.0,1846000000.0,1.3856879739978332
2003-06-09,2553120000.0,1846000000.0,1.3830552546045505
2003-06-10,2512620000.0,1846000000.0,1.361115926327194
2003-06-11,2515860000.0,1846000000.0,1.3628710725893824
2003-06-12,2540160000.0,1846000000.0,1.3760346695557963
2003-06-13,2538540000.0,1846000000.0,1.375157096424702
2003-06-16,2611440000.0,1846000000.0,1.4146478873239436
2003-06-17,2613060000.0,1846000000.0,1.415525460455038
2003-06-18,2603340000.0,1846000000.0,1.4102600216684724
2003-06-19,2543400000.0,1846000000.0,1.3777898158179849
2003-06-20,2525580000.0,1846000000.0,1.368136511375948
2003-06-23,2451060000.0,1846000000.0,1.3277681473456122
2003-06-24,2459160000.0,1846000000.0,1.3321560130010834
2003-06-25,2473740000.0,1846000000.0,1.3400541711809317
2003-06-26,2478600000.0,1846000000.0,1.3426868905742144
2003-06-27,2454300000.0,1846000000.0,1.3295232936078007
2003-06-30,2447820000.0,1846000000.0,1.3260130010834237
2003-07-01,2470500000.0,1846000000.0,1.3382990249187432
2003-07-02,2515860000.0,1846000000.0,1.3628710725893824
2003-07-03,2538540000.0,1846000000.0,1.375157096424702
2003-07-07,2532060000.0,1846000000.0,1.3716468039003251
2003-07-08,2588760000.0,1846000000.0,1.4023618634886241
2003-07-09,2569320000.0,1846000000.0,1.391830985915493
2003-07-10,2566080000.0,1846000000.0,1.3900758396533044
2003-07-11,2601720000.0,1846000000.0,1.409382448537378
2003-07-14,2614680000.0,1846000000.0,1.4164030335861322
2003-07-15,2635740000.0,1846000000.0,1.4278114842903575
2003-07-16,2600100000.0,1846000000.0,1.4085048754062839
2003-07-17,2509380000.0,1846000000.0,1.3593607800650054
2003-07-18,2556360000.0,1846000000.0,1.3848104008667388
2003-07-21,2551500000.0,1846000000.0,1.382177681473456
2003-07-22,2592000000.0,1846000000.0,1.4041170097508127
2003-07-23,2567700000.0,1846000000.0,1.3909534127843988
2003-07-24,2562840000.0,1846000000.0,1.3883206933911159
2003-07-25,2590380000.0,1846000000.0,1.4032394366197183
2003-07-28,2588760000.0,1846000000.0,1.4023618634886241
2003-07-29,2585520000.0,1846000000.0,1.4006067172264356
2003-07-30,2590380000.0,1846000000.0,1.4032394366197183
2003-07-31,2613060000.0,1846000000.0,1.415525460455038
2003-08-01,2608200000.0,1846000000.0,1.412892741061755
2003-08-04,2587140000.0,1846000000.0,1.4014842903575297
2003-08-05,2635740000.0,1846000000.0,1.4278114842903575
2003-08-06,2603340000.0,1846000000.0,1.4102600216684724
2003-08-07,2606580000.0,1846000000.0,1.412015167930661
2003-08-08,2629260000.0,1899000000.0,1.3845497630331753
2003-08-11,2622780000.0,1899000000.0,1.381137440758294
2003-08-12,2658420000.0,1899000000.0,1.3999052132701422
2003-08-13,2604959999.9999995,1899000000.0,1.3717535545023694
2003-08-14,2617920000.0,1899000000.0,1.3785781990521326
2003-08-15,2632500000.0,1899000000.0,1.386255924170616
2003-08-18,2648700000.0,1899000000.0,1.3947867298578198
2003-08-19,2613060000.0,1899000000.0,1.3760189573459716
2003-08-20,2622780000.0,1899000000.0,1.381137440758294
2003-08-21,2638980000.0,1899000000.0,1.3896682464454977
2003-08-22,2609820000.0,1899000000.0,1.3743127962085309
2003-08-25,2587140000.0,1899000000.0,1.3623696682464455
2003-08-26,2546640000.0,1899000000.0,1.341042654028436
2003-08-27,2567700000.0,1899000000.0,1.352132701421801
2003-08-28,2606580000.0,1899000000.0,1.3726066350710902
2003-08-29,2658420000.0,1899000000.0,1.3999052132701422
2003-09-02,2446200000.0,1899000000.0,1.2881516587677726
2003-09-03,2454300000.0,1899000000.0,1.2924170616113744
2003-09-04,2476980000.0,1899000000.0,1.3043601895734598
2003-09-05,2476980000.0,1899000000.0,1.3043601895734598
2003-09-08,2499660000.0,1899000000.0,1.316303317535545
2003-09-09,2460780000.0,1899000000.0,1.295829383886256
2003-09-10,2415420000.0,1899000000.0,1.2719431279620854
2003-09-11,2408940000.0,1899000000.0,1.2685308056872038
2003-09-12,2395980000.0,1899000000.0,1.2617061611374407
2003-09-15,2386260000.0,1899000000.0,1.2565876777251186
2003-09-16,2425140000.0,1899000000.0,1.2770616113744075
2003-09-17,2418660000.0,1899000000.0,1.2736492890995261
2003-09-18,2498040000.0,1899000000.0,1.3154502369668246
2003-09-19,2480220000.0,1899000000.0,1.3060663507109005
2003-09-22,2493180000.0,1899000000.0,1.3128909952606636
2003-09-23,2491560000.0,1899000000.0,1.3120379146919432
2003-09-24,2470500000.0,1899000000.0,1.3009478672985781
2003-09-25,2462400000.0,1899000000.0,1.2966824644549764
2003-09-26,2421900000.0,1899000000.0,1.2753554502369668
2003-09-29,2473740000.0,1899000000.0,1.3026540284360189
2003-09-30,2444580000.0,1899000000.0,1.287298578199052
2003-10-01,2400000000.0,1899000000.0,1.263823064770932
2003-10-02,2388800000.0,1899000000.0,1.2579252238020011
2003-10-03,2404800000.0,1899000000.0,1.266350710900474
2003-10-06,2452800000.0,1899000000.0,1.2916271721958925
2003-10-07,2475200000.0,1899000000.0,1.3034228541337547
2003-10-08,2484800000.0,1899000000.0,1.3084781463928383
2003-10-09,2500800000.0,1899000000.0,1.3169036334913111
2003-10-10,2497600000.0,1899000000.0,1.3152185360716167
2003-10-13,2492800000.0,1899000000.0,1.3126908899420748
2003-10-14,2521600000.0,1899000000.0,1.327856766719326
2003-10-15,2523200000.0,1899000000.0,1.3286993154291733
2003-10-16,2531200000.0,1899000000.0,1.3329120589784096
2003-10-17,2526400000.0,1899000000.0,1.3303844128488678
2003-10-20,2505600000.0,1899000000.0,1.3194312796208532
2003-10-21,2499200000.0,1899000000.0,1.316061084781464
2003-10-22,2470400000.0,1899000000.0,1.3008952080042127
2003-10-23,2481600000.0,1899000000.0,1.3067930489731439
2003-10-24,2491200000.0,1899000000.0,1.3118483412322275
2003-10-27,2481600000.0,1899000000.0,1.3067930489731439
2003-10-28,2473600000.0,1899000000.0,1.3025803054239073
2003-10-29,2494400000.0,1899000000.0,1.313533438651922
2003-10-30,2481600000.0,1899000000.0,1.3067930489731439
2003-10-31,2480000000.0,1899000000.0,1.3059505002632965
2003-11-03,2507200000.0,1899000000.0,1.3202738283307003
2003-11-04,2528000000.0,1899000000.0,1.3312269615587151
2003-11-05,2529600000.0,1899000000.0,1.3320695102685625
2003-11-06,2537600000.0,1899000000.0,1.3362822538177987
2003-11-07,2532800000.0,1899000000.0,1.333754607688257
2003-11-10,2548800000.0,1899000000.0,1.34218009478673
2003-11-11,2542400000.0,1899000000.0,1.3388098999473408
2003-11-12,2548800000.0,1899000000.0,1.34218009478673
2003-11-13,2584000000.0,1893000000.0,1.3650290544109878
2003-11-14,2606400000.0,1893000000.0,1.3768621236133123
2003-11-17,2609600000.0,1893000000.0,1.378552562070787
2003-11-18,2608000000.0,1893000000.0,1.3777073428420497
2003-11-19,2633600000.0,1893000000.0,1.391230850501849
2003-11-20,2624000000.0,1893000000.0,1.3861595351294242
2003-11-21,2641600000.0000005,1893000000.0,1.3954569466455364
2003-11-24,2675200000.0,1893000000.0,1.4132065504490228
2003-11-25,2689600000.0,1893000000.0,1.4208135235076598
2003-11-26,2724800000.0,1893000000.0,1.4394083465398837
2003-11-28,2715200000.0,1893000000.0,1.434337031167459
2003-12-01,2763200000.0,1893000000.0,1.4596936080295826
2003-12-02,2764800000.0,1893000000.0,1.4605388272583202
2003-12-03,2747200000.0000005,1893000000.0,1.4512414157422084
2003-12-04,2737600000.0,1893000000.0,1.4461701003697833
2003-12-05,2731200000.0,1893000000.0,1.4427892234548336
2003-12-08,2768000000.0,1893000000.0,1.462229265715795
2003-12-09,2724800000.0,1893000000.0,1.4394083465398837
2003-12-10,2716800000.0,1893000000.0,1.4351822503961966
2003-12-11,2724800000.0,1893000000.0,1.4394083465398837
2003-12-12,2724800000.0,1893000000.0,1.4394083465398837
2003-12-15,2724800000.0,1893000000.0,1.4394083465398837
2003-12-16,2704000000.0,1893000000.0,1.428420496566297
2003-12-17,2665600000.0,1893000000.0,1.408135235076598
2003-12-18,2740800000.0,1893000000.0,1.4478605388272583
2003-12-19,2737600000.0,1893000000.0,1.4461701003697833
2003-12-22,2752000000.0,1893000000.0,1.4537770734284206
2003-12-23,2740800000.0,1893000000.0,1.4478605388272583
2003-12-24,2732799999.9999995,1893000000.0,1.4436344426835708
2003-12-26,2715200000.0,1893000000.0,1.434337031167459
2003-12-29,2760000000.0,1893000000.0,1.4580031695721078
2003-12-30,2736000000.0,1893000000.0,1.445324881141046
2003-12-31,2734400000.0,1893000000.0,1.4444796619123086
2004-01-02,2709720000.0,1893000000.0,1.4314421553090333
2004-01-05,2703479999.9999995,1893000000.0,1.428145800316957
2004-01-06,2670720000.0,1893000000.0,1.4108399366085578
2004-01-07,2701920000.0,1893000000.0,1.4273217115689383
2004-01-08,2722200000.0,1893000000.0,1.4380348652931854
2004-01-09,2684760000.0,1893000000.0,1.418256735340729
2004-01-12,2700360000.0,1893000000.0,1.4264976228209192
2004-01-13,2691000000.0,1893000000.0,1.421553090332805
2004-01-14,2667600000.0,1893000000.0,1.4091917591125198
2004-01-15,2652000000.0,1893000000.0,1.4009508716323296
2004-01-16,2630160000.0,1893000000.0,1.3894136291600634
2004-01-20,2631720000.0,1893000000.0,1.3902377179080825
2004-01-21,2631720000.0,1893000000.0,1.3902377179080825
2004-01-22,2662920000.0,1893000000.0,1.4067194928684628
2004-01-23,2653560000.0000005,1893000000.0,1.4017749603803489
2004-01-26,2656680000.0,1893000000.0,1.4034231378763866
2004-01-27,2592720000.0,1893000000.0,1.369635499207607
2004-01-28,2606760000.0,1893000000.0,1.3770522979397781
2004-01-29,2581800000.0,1893000000.0,1.3638668779714738
2004-01-30,2594280000.0,1893000000.0,1.370459587955626
2004-02-02,2606760000.0,1893000000.0,1.3770522979397781
2004-02-03,2628600000.0,1893000000.0,1.3885895404120443
2004-02-04,2645760000.0,1893000000.0,1.3976545166402536
2004-02-05,2720640000.0,1893000000.0,1.4372107765451665
2004-02-06,2714400000.0,1893000000.0,1.4339144215530903
2004-02-09,2725320000.0,1893000000.0,1.4396830427892235
2004-02-10,2740920000.0,1893000000.0,1.4479239302694136
2004-02-11,2745600000.0,1893000000.0,1.4503961965134706
2004-02-12,2742479999.9999995,1893000000.0,1.4487480190174324
2004-02-13,2708160000.0,1893000000.0,1.4306180665610142
2004-02-17,2770560000.0000005,1893000000.0,1.4635816164817752
2004-02-18,2787720000.0,1893000000.0,1.472646592709984
2004-02-19,2772120000.0,1893000000.0,1.464405705229794
2004-02-20,2778360000.0,1893000000.0,1.46770206022187
2004-02-23,2762760000.0,1893000000.0,1.45946117274168
2004-02-24,2717520000.0000005,1893000000.0,1.4355625990491285
2004-02-25,2725320000.0,1893000000.0,1.4396830427892235
2004-02-26,2728439999.9999995,1893000000.0,1.4413312202852613
2004-02-27,2728439999.9999995,1893000000.0,1.4413312202852613
2004-03-01,2765880000.0,1893000000.0,1.461109350237718
2004-03-02,2764320000.0,1893000000.0,1.4602852614896988
2004-03-03,2767439999.9999995,1893000000.0,1.4619334389857366
2004-03-04,2784600000.0,1893000000.0,1.4709984152139461
2004-03-05,2784600000.0,1893000000.0,1.4709984152139461
2004-03-08,2778360000.0,1893000000.0,1.46770206022187
2004-03-09,2806439999.9999995,1893000000.0,1.482535657686212
2004-03-10,2762760000.0,1893000000.0,1.45946117274168
2004-03-11,2747160000.0,1893000000.0,1.4512202852614897
2004-03-12,2765880000.0,1904000000.0,1.4526680672268908
2004-03-15,2725320000.0,1904000000.0,1.4313655462184873
2004-03-16,2758080000.0,1904000000.0,1.4485714285714286
2004-03-17,2809560000.0000005,1904000000.0,1.4756092436974793
2004-03-18,2811120000.0,1904000000.0,1.4764285714285714
2004-03-19,2754960000.0,1904000000.0,1.4469327731092436
2004-03-22,2697240000.0,1904000000.0,1.4166176470588234
2004-03-23,2701920000.0,1904000000.0,1.4190756302521008
2004-03-24,2662920000.0,1904000000.0,1.39859243697479
2004-03-25,2733120000.0,1904000000.0,1.4354621848739495
2004-03-26,2725320000.0,1904000000.0,1.4313655462184873
2004-03-29,2764320000.0,1904000000.0,1.4518487394957984
2004-03-30,2801760000.0,1904000000.0,1.4715126050420169
2004-03-31,2815800000.0,1904000000.0,1.4788865546218488
2004-04-01,2832060000.0,1904000000.0,1.4874264705882352
2004-04-02,2869020000.0,1904000000.0,1.5068382352941176
2004-04-05,2862860000.0,1904000000.0,1.5036029411764706
2004-04-06,2869020000.0,1904000000.0,1.5068382352941176
2004-04-07,2864400000.0,1904000000.0,1.5044117647058823
2004-04-08,2893660000.0,1904000000.0,1.5197794117647059
2004-04-12,2879800000.0,1904000000.0,1.5125
2004-04-13,2862860000.0,1904000000.0,1.5036029411764706
2004-04-14,2844380000.0,1904000000.0,1.4938970588235294
2004-04-15,2847459999.9999995,1904000000.0,1.4955147058823528
2004-04-16,2869020000.0,1904000000.0,1.5068382352941176
2004-04-19,2899819999.9999995,1904000000.0,1.5230147058823527
2004-04-20,2887500000.0,1904000000.0,1.5165441176470589
2004-04-21,2876720000.0,1904000000.0,1.5108823529411766
2004-04-22,2905980000.0,1904000000.0,1.52625
2004-04-23,2915220000.0,1904000000.0,1.5311029411764705
2004-04-26,2899819999.9999995,1904000000.0,1.5230147058823527
2004-04-27,2910600000.0,1904000000.0,1.5286764705882352
2004-04-28,2887500000.0,1904000000.0,1.5165441176470589
2004-04-29,3029180000.0000005,1904000000.0,1.5909558823529415
2004-04-30,2958340000.0,1904000000.0,1.55375
2004-05-03,2962959999.9999995,1904000000.0,1.556176470588235
2004-05-04,2975280000.0,1904000000.0,1.5626470588235295
2004-05-05,2995300000.0,1904000000.0,1.5731617647058824
2004-05-06,2967580000.0,1874000000.0,1.5835538954108859
2004-05-07,2938319999.9999995,1874000000.0,1.5679402347918887
2004-05-10,2896740000.0,1874000000.0,1.5457524012806831
2004-05-11,2887500000.0,1874000000.0,1.5408217716115262
2004-05-12,2879800000.0,1874000000.0,1.5367129135538955
2004-05-13,2852080000.0,1874000000.0,1.5219210245464247
2004-05-14,2875180000.0000005,1874000000.0,1.5342475987193172
2004-05-17,2875180000.0000005,1874000000.0,1.5342475987193172
2004-05-18,2862860000.0,1874000000.0,1.5276734258271079
2004-05-19,2955260000.0,1874000000.0,1.5769797225186766
2004-05-20,2913680000.0000005,1874000000.0,1.554791889007471
2004-05-21,2905980000.0,1874000000.0,1.5506830309498398
2004-05-24,2895200000.0,1874000000.0,1.544930629669157
2004-05-25,2919840000.0,1874000000.0,1.5580789754535753
2004-05-26,2936780000.0,1874000000.0,1.567118463180363
2004-05-27,2946020000.0,1874000000.0,1.5720490928495197
2004-05-28,2961420000.0,1874000000.0,1.5802668089647811
2004-06-01,2939860000.0,1874000000.0,1.5687620064034151
2004-06-02,2946020000.0,1874000000.0,1.5720490928495197
2004-06-03,2898280000.0,1874000000.0,1.546574172892209
2004-06-04,2916760000.0,1874000000.0,1.556435432230523
2004-06-07,2952180000.0000005,1874000000.0,1.5753361792956246
2004-06-08,2952180000.0000005,1874000000.0,1.5753361792956246
2004-06-09,2942940000.0,1874000000.0,1.5704055496264675
2004-06-10,2949100000.0,1874000000.0,1.573692636072572
2004-06-14,2922920000.0,1874000000.0,1.5597225186766275
2004-06-15,2958340000.0,1874000000.0,1.578623265741729
2004-06-16,2952180000.0000005,1874000000.0,1.5753361792956246
2004-06-17,2946020000.0,1874000000.0,1.5720490928495197
2004-06-18,2924459999.9999995,1874000000.0,1.5605442902881534
2004-06-21,2899819999.9999995,1874000000.0,1.547395944503735
2004-06-22,2915220000.0,1874000000.0,1.5556136606189968
2004-06-23,2930620000.0,1874000000.0,1.5638313767342582
2004-06-24,2919840000.0,1874000000.0,1.5580789754535753
2004-06-25,2861319999.9999995,1874000000.0,1.5268516542155814
2004-06-28,2904440000.0,1874000000.0,1.5498612593383139
2004-06-29,2939860000.0,1874000000.0,1.5687620064034151
2004-06-30,2970660000.0,1874000000.0,1.585197438633938
2004-07-01,2972790000.0,1874000000.0,1.586334044823906
2004-07-02,2952900000.0,1874000000.0,1.5757203842049092
2004-07-06,2949840000.0,1874000000.0,1.5740875133404482
2004-07-07,2960550000.0,1874000000.0,1.579802561366062
2004-07-08,2939130000.0,1874000000.0,1.5683724653148345
2004-07-09,2936070000.0,1874000000.0,1.5667395944503735
2004-07-12,2960550000.0,1874000000.0,1.579802561366062
2004-07-13,2963610000.0,1874000000.0,1.5814354322305229
2004-07-14,2957489999.9999995,1874000000.0,1.5781696905016005
2004-07-15,2957489999.9999995,1874000000.0,1.5781696905016005
2004-07-16,2929950000.0,1874000000.0,1.5634738527214513
2004-07-19,2942190000.0,1874000000.0,1.5700053361792956
2004-07-20,2983500000.0,1874000000.0,1.5920490928495197
2004-07-21,2972790000.0,1874000000.0,1.586334044823906
2004-07-22,2949840000.0,1874000000.0,1.5740875133404482
2004-07-23,2926890000.0,1874000000.0,1.5618409818569905
2004-07-26,2963610000.0,1874000000.0,1.5814354322305229
2004-07-27,2939130000.0,1874000000.0,1.5683724653148345
2004-07-28,2896290000.0,1874000000.0,1.5455122732123798
2004-07-29,2893230000.0,1874000000.0,1.543879402347919
2004-07-30,2917710000.0,1874000000.0,1.5569423692636073
2004-08-02,2923830000.0,1874000000.0,1.5602081109925294
2004-08-03,2845800000.0,1874000000.0,1.5185699039487728
2004-08-04,2816730000.0,1874000000.0,1.5030576307363928
2004-08-05,2761650000.0,1874000000.0,1.473665955176094
2004-08-06,2737170000.0,1874000000.0,1.4606029882604055
2004-08-09,2783070000.0,1840000000.0,1.512538043478261
2004-08-10,2806020000.0,1840000000.0,1.5250108695652174
2004-08-11,2822850000.0,1840000000.0,1.534157608695652
2004-08-12,2802960000.0,1840000000.0,1.5233478260869566
2004-08-13,2804489999.9999995,1840000000.0,1.5241793478260868
2004-08-16,2841210000.0,1840000000.0,1.5441358695652174
2004-08-17,2835090000.0,1840000000.0,1.5408097826086957
2004-08-18,2865690000.0,1840000000.0,1.5574402173913044
2004-08-19,2848860000.0,1840000000.0,1.5482934782608695
2004-08-20,2884050000.0,1840000000.0,1.5674184782608696
2004-08-23,2876400000.0,1840000000.0,1.5632608695652175
2004-08-24,2897820000.0,1840000000.0,1.5749021739130435
2004-08-25,2905469999.9999995,1840000000.0,1.5790597826086954
2004-08-26,2868750000.0,1840000000.0,1.5591032608695652
2004-08-27,2871810000.0,1840000000.0,1.5607663043478261
2004-08-30,2874870000.0,1840000000.0,1.562429347826087
2004-08-31,2850390000.0,1840000000.0,1.549125
2004-09-01,2884050000.0,1840000000.0,1.5674184782608696
2004-09-02,2928420000.0,1840000000.0,1.5915326086956523
2004-09-03,2969730000.0,1840000000.0,1.6139836956521738
2004-09-07,2948310000.0,1840000000.0,1.6023423913043477
2004-09-08,2919239999.9999995,1840000000.0,1.5865434782608694
2004-09-09,2936070000.0,1840000000.0,1.5956902173913043
2004-09-10,2948310000.0,1840000000.0,1.6023423913043477
2004-09-13,2969730000.0,1840000000.0,1.6139836956521738
2004-09-14,2887110000.0,1840000000.0,1.5690815217391305
2004-09-15,2858040000.0,1840000000.0,1.5532826086956522
2004-09-16,2911590000.0,1840000000.0,1.5823858695652173
2004-09-17,2914650000.0,1840000000.0,1.5840489130434783
2004-09-20,2945250000.0,1840000000.0,1.600679347826087
2004-09-21,2972790000.0,1840000000.0,1.6156467391304348
2004-09-22,2926890000.0,1840000000.0,1.5907010869565217
2004-09-23,2911590000.0,1840000000.0,1.5823858695652173
2004-09-24,2945250000.0,1840000000.0,1.600679347826087
2004-09-27,2951370000.0,1840000000.0,1.6040054347826087
2004-09-28,2960550000.0,1840000000.0,1.6089945652173914
2004-09-29,2945250000.0,1840000000.0,1.600679347826087
2004-09-30,3035520000.0,1840000000.0,1.6497391304347826
2004-10-01,3009600000.0,1840000000.0,1.6356521739130434
2004-10-04,3012640000.0,1840000000.0,1.637304347826087
2004-10-05,3014159999.9999995,1840000000.0,1.6381304347826084
2004-10-06,3058240000.0,1840000000.0,1.662086956521739
2004-10-07,3070400000.0,1840000000.0,1.6686956521739131
2004-10-08,3078000000.0,1840000000.0,1.6728260869565217
2004-10-11,3065840000.0000005,1840000000.0,1.666217391304348
2004-10-12,3041520000.0,1840000000.0,1.653
2004-10-13,2994400000.0,1840000000.0,1.627391304347826
2004-10-14,2945760000.0,1840000000.0,1.6009565217391304
2004-10-15,2947280000.0,1840000000.0,1.6017826086956521
2004-10-18,2995920000.0,1840000000.0,1.6282173913043478
2004-10-19,2944240000.0,1840000000.0,1.6001304347826086
2004-10-20,2994400000.0,1840000000.0,1.627391304347826
2004-10-21,3020240000.0,1840000000.0,1.6414347826086957
2004-10-22,2998960000.0,1840000000.0,1.6298695652173913
2004-10-25,3003520000.0,1840000000.0,1.6323478260869566
2004-10-26,3023280000.0,1840000000.0,1.6430869565217392
2004-10-27,3050640000.0,1840000000.0,1.6579565217391303
2004-10-28,3105360000.0,1840000000.0,1.687695652173913
2004-10-29,3120560000.0,1840000000.0,1.6959565217391304
2004-11-01,3108400000.0,1840000000.0,1.6893478260869565
2004-11-02,3074960000.0,1840000000.0,1.6711739130434782
2004-11-03,3135760000.0,1840000000.0,1.704217391304348
2004-11-04,3175280000.0,1841000000.0,1.7247582835415536
2004-11-05,3178320000.0,1841000000.0,1.7264095600217273
2004-11-08,3176800000.0,1841000000.0,1.7255839217816404
2004-11-09,3172240000.0,1841000000.0,1.7231070070613796
2004-11-10,3147920000.0,1841000000.0,1.709896795219989
2004-11-11,3181360000.0,1841000000.0,1.7280608365019012
2004-11-12,3152480000.0,1841000000.0,1.7123737099402498
2004-11-15,3129680000.0,1841000000.0,1.6999891363389463
2004-11-16,3105360000.0,1841000000.0,1.6867789244975557
2004-11-17,3246720000.0,1841000000.0,1.7635632808256383
2004-11-18,3214800000.0,1841000000.0,1.7462248777838132
2004-11-19,3184400000.0,1841000000.0,1.729712112982075
2004-11-22,3190480000.0,1841000000.0,1.7330146659424226
2004-11-23,3192000000.0,1841000000.0,1.7338403041825095
2004-11-24,3190480000.0,1841000000.0,1.7330146659424226
2004-11-26,3219360000.0,1841000000.0,1.748701792504074
2004-11-29,3199600000.0,1841000000.0,1.737968495382944
2004-11-30,3190480000.0,1841000000.0,1.7330146659424226
2004-12-01,3233040000.0,1841000000.0,1.7561325366648561
2004-12-02,3239120000.0,1841000000.0,1.7594350896252038
2004-12-03,3228480000.0,1841000000.0,1.7536556219445953
2004-12-06,3251280000.0,1841000000.0,1.7660401955458989
2004-12-07,3319680000.0,1841000000.0,1.8031939163498099
2004-12-08,3412400000.0,1841000000.0,1.8535578489951114
2004-12-09,3388080000.0,1841000000.0,1.8403476371537209
2004-12-10,3401760000.0,1841000000.0,1.847778381314503
2004-12-13,3372880000.0,1841000000.0,1.8320912547528516
2004-12-14,3406320000.0,1841000000.0,1.8502552960347638
2004-12-15,3442800000.0,1841000000.0,1.8700706137968495
2004-12-16,3321200000.0,1841000000.0,1.8040195545898967
2004-12-17,3278640000.0,1841000000.0,1.7809016838674634
2004-12-20,3280159999.9999995,1841000000.0,1.78172732210755
2004-12-21,3319680000.0,1841000000.0,1.8031939163498099
2004-12-22,3325760000.0,1841000000.0,1.8064964693101575
2004-12-23,3339440000.0,1841000000.0,1.8139272134709397
2004-12-27,3333360000.0,1841000000.0,1.810624660510592
2004-12-28,3394159999.9999995,1841000000.0,1.8436501901140683
2004-12-29,3400240000.0,1841000000.0,1.8469527430744161
2004-12-30,3400240000.0,1841000000.0,1.8469527430744161
2004-12-31,3398720000.0,1841000000.0,1.846127104834329
2005-01-03,3278200000.0,1841000000.0,1.7806626833242802
2005-01-04,3266360000.0,1841000000.0,1.7742313959804454
2005-01-05,3242680000.0,1841000000.0,1.7613688212927756
2005-01-06,3233800000.0,1841000000.0,1.7565453557848996
2005-01-07,3221960000.0,1841000000.0,1.7501140684410645
2005-01-10,3248600000.0,1841000000.0,1.7645844649646931
2005-01-11,3245640000.0,1841000000.0,1.7629766431287344
2005-01-12,3201240000.0,1841000000.0,1.7388593155893537
2005-01-13,3210120000.0,1841000000.0,1.7436827810972297
2005-01-14,3201240000.0,1841000000.0,1.7388593155893537
2005-01-18,3242680000.0,1841000000.0,1.7613688212927756
2005-01-19,3226400000.0,1841000000.0,1.7525258011950027
2005-01-20,3217520000.0,1841000000.0,1.7477023356871266
2005-01-21,3219000000.0,1841000000.0,1.748506246605106
2005-01-24,3226400000.0,1841000000.0,1.7525258011950027
2005-01-25,3220480000.0,1841000000.0,1.7493101575230854
2005-01-26,3251560000.0,1841000000.0,1.7661922868006519
2005-01-27,3257480000.0,1841000000.0,1.7694079304725692
2005-01-28,3260440000.0,1841000000.0,1.771015752308528
2005-01-31,3253040000.0,1841000000.0,1.7669961977186313
2005-02-01,3281160000.0000005,1841000000.0,1.7822705051602392
2005-02-02,3307800000.0,1841000000.0,1.7967409016838674
