date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1973-07-02,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-07-03,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-07-05,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-07-06,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-07-09,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-07-10,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-11,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-07-12,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-07-13,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-07-16,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-07-17,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-18,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-19,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-07-20,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-07-23,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-24,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-25,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-26,3.38,99200000.0,494100000.0,394900000.0,48334000.0,0.48723790322580646
1973-07-27,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-07-30,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-07-31,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-08-01,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-08-02,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-08-03,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-08-06,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-08-07,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-08-08,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-09,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-10,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-13,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-14,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-15,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-16,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-17,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-20,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-21,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-22,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-23,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1973-08-24,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-27,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-28,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-08-29,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-08-30,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-08-31,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-09-04,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-09-05,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-09-06,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-09-07,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-09-10,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-09-11,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1973-09-12,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-09-13,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-09-14,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-09-17,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-18,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-19,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-09-20,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-09-21,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-24,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-25,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-26,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-09-27,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-09-28,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-01,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-02,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-03,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-04,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-05,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-08,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-09,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-10,3.5,99200000.0,494100000.0,394900000.0,50050000.0,0.5045362903225806
1973-10-11,3.46,99200000.0,494100000.0,394900000.0,49478000.0,0.4987701612903226
1973-10-12,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-10-15,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-16,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-17,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-10-18,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-10-19,3.42,99200000.0,494100000.0,394900000.0,48906000.0,0.4930040322580645
1973-10-22,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-23,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-24,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-25,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-26,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-29,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-30,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-10-31,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-11-01,3.33,99200000.0,494100000.0,394900000.0,47619000.0,0.4800302419354839
1973-11-02,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-11-05,3.25,99200000.0,494100000.0,394900000.0,46475000.0,0.46849798387096775
1973-11-06,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-07,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-08,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-09,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-12,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-13,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-14,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-15,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-11-16,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-11-19,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1973-11-20,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1973-11-21,3.04,99200000.0,494100000.0,394900000.0,43472000.0,0.4382258064516129
1973-11-23,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-26,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-11-27,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-11-28,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-11-29,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-11-30,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-03,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-04,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-05,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-06,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-07,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-10,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-11,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-12,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-13,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-14,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1973-12-17,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1973-12-18,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1973-12-19,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-20,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1973-12-21,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-12-24,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-12-26,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-12-27,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-12-28,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1973-12-31,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-01-02,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-01-03,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1974-01-04,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1974-01-07,3.13,99200000.0,494100000.0,394900000.0,44759000.0,0.4511995967741935
1974-01-08,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-09,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-10,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-11,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-14,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-15,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-16,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-17,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-18,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-21,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-22,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-23,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-01-24,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-01-25,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1974-01-28,3.17,99200000.0,494100000.0,394900000.0,45331000.0,0.4569657258064516
1974-01-29,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-01-30,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-01-31,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-02-01,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-02-04,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-02-05,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-02-06,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-02-07,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-02-08,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-02-11,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-02-12,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-02-13,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-02-14,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-02-15,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-02-19,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-02-20,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-02-21,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-02-22,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-02-25,2.79,99200000.0,494100000.0,394900000.0,39897000.0,0.4021875
1974-02-26,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1974-02-27,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1974-02-28,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-01,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-04,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-05,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-06,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-07,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-08,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-11,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-12,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-13,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-14,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-03-15,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-03-18,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-03-19,3.0,99200000.0,494100000.0,394900000.0,42900000.0,0.4324596774193548
1974-03-20,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-03-21,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-22,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-25,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-26,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-27,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-28,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-03-29,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-04-01,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-04-02,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-04-03,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-04-04,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-04-05,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-04-08,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-04-09,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-04-10,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-11,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-15,3.08,99200000.0,494100000.0,394900000.0,44044000.0,0.44399193548387095
1974-04-16,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-04-17,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-18,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-19,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-22,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-23,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-04-24,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-04-25,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-04-26,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-29,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-04-30,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-01,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-02,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-03,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-06,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-07,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-08,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-09,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-10,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-13,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-14,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-15,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-16,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-17,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-20,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-21,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-22,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-05-23,2.96,99200000.0,494100000.0,394900000.0,42328000.0,0.4266935483870968
1974-05-24,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-05-28,2.92,99200000.0,494100000.0,394900000.0,41756000.0,0.4209274193548387
1974-05-29,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-05-30,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-05-31,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-03,2.88,99200000.0,494100000.0,394900000.0,41184000.0,0.41516129032258065
1974-06-04,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-05,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-06,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-07,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-10,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-11,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-12,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-13,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-14,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-17,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-18,2.83,99200000.0,494100000.0,394900000.0,40469000.0,0.40795362903225807
1974-06-19,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-06-20,2.71,99200000.0,494100000.0,394900000.0,38753000.0,0.39065524193548384
1974-06-21,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1974-06-24,2.75,99200000.0,494100000.0,394900000.0,39325000.0,0.39642137096774194
1974-06-25,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-06-26,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-06-27,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-06-28,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-01,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-02,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-03,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-05,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-08,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-09,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-10,2.5,99200000.0,494100000.0,394900000.0,35750000.0,0.36038306451612906
1974-07-11,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-07-12,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-07-15,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-07-16,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-07-17,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-07-18,2.54,99200000.0,494100000.0,394900000.0,36322000.0,0.3661491935483871
1974-07-19,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-07-22,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-07-23,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
1974-07-24,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-07-25,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-07-26,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-07-29,2.67,99200000.0,494100000.0,394900000.0,38181000.0,0.3848891129032258
1974-07-30,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1974-07-31,2.63,99200000.0,494100000.0,394900000.0,37609000.0,0.37912298387096777
1974-08-01,2.58,99200000.0,494100000.0,394900000.0,36894000.0,0.37191532258064514
