date,close price,FRT_SHE,FRT_TA,FRT_TL,market cap,PB Ratio
1973-12-06,3.0,,,,,
1973-12-07,3.0,,,,,
1973-12-10,3.0,,,,,
1973-12-11,3.0,,,,,
1973-12-12,3.0,,,,,
1973-12-13,3.0,,,,,
1973-12-14,2.92,,,,,
1973-12-17,2.92,,,,,
1973-12-18,2.92,,,,,
1973-12-19,3.0,,,,,
1973-12-20,3.0,,,,,
1973-12-21,3.08,,,,,
1973-12-24,3.08,,,,,
1973-12-26,3.08,,,,,
1973-12-27,3.08,,,,,
1973-12-28,3.08,,,,,
1973-12-31,3.08,,,,,
1974-01-02,3.08,,,,,
1974-01-03,3.13,,,,,
1974-01-04,3.13,,,,,
1974-01-07,3.13,,,,,
1974-01-08,3.0,,,,,
1974-01-09,3.0,,,,,
1974-01-10,3.0,,,,,
1974-01-11,3.0,,,,,
1974-01-14,3.0,,,,,
1974-01-15,3.0,,,,,
1974-01-16,3.0,,,,,
1974-01-17,3.0,,,,,
1974-01-18,3.0,,,,,
1974-01-21,3.0,,,,,
1974-01-22,3.0,,,,,
1974-01-23,3.0,,,,,
1974-01-24,3.08,,,,,
1974-01-25,3.17,,,,,
1974-01-28,3.17,,,,,
1974-01-29,3.08,,,,,
1974-01-30,3.08,,,,,
1974-01-31,3.08,,,,,
1974-02-01,3.08,,,,,
1974-02-04,3.0,,,,,
1974-02-05,2.92,,,,,
1974-02-06,2.92,,,,,
1974-02-07,2.92,,,,,
1974-02-08,2.92,,,,,
1974-02-11,2.92,,,,,
1974-02-12,2.88,,,,,
1974-02-13,2.88,,,,,
1974-02-14,2.88,,,,,
1974-02-15,2.83,,,,,
1974-02-19,2.83,,,,,
1974-02-20,2.83,,,,,
1974-02-21,2.83,,,,,
1974-02-22,2.83,,,,,
1974-02-25,2.79,,,,,
1974-02-26,2.75,,,,,
1974-02-27,2.75,,,,,
1974-02-28,2.88,,,,,
1974-03-01,2.88,,,,,
1974-03-04,2.88,,,,,
1974-03-05,2.88,,,,,
1974-03-06,2.88,,,,,
1974-03-07,2.88,,,,,
1974-03-08,2.88,,,,,
1974-03-11,2.88,,,,,
1974-03-12,2.88,,,,,
1974-03-13,2.88,,,,,
1974-03-14,2.88,,,,,
1974-03-15,3.0,,,,,
1974-03-18,3.0,,,,,
1974-03-19,3.0,,,,,
1974-03-20,2.92,,,,,
1974-03-21,2.96,,,,,
1974-03-22,2.96,,,,,
1974-03-25,2.96,,,,,
1974-03-26,2.96,,,,,
1974-03-27,2.96,,,,,
1974-03-28,2.96,,,,,
1974-03-29,2.88,,,,,
1974-04-01,2.88,,,,,
1974-04-02,2.83,,,,,
1974-04-03,2.83,,,,,
1974-04-04,2.83,,,,,
1974-04-05,2.83,,,,,
1974-04-08,2.83,,,,,
1974-04-09,2.92,,,,,
1974-04-10,2.96,,,,,
1974-04-11,2.96,,,,,
1974-04-15,3.08,,,,,
1974-04-16,2.92,,,,,
1974-04-17,2.96,,,,,
1974-04-18,2.96,,,,,
1974-04-19,2.96,,,,,
1974-04-22,2.96,,,,,
1974-04-23,2.92,,,,,
1974-04-24,2.92,,,,,
1974-04-25,2.92,,,,,
1974-04-26,2.96,,,,,
1974-04-29,2.96,,,,,
1974-04-30,2.96,,,,,
1974-05-01,2.96,,,,,
1974-05-02,2.96,,,,,
1974-05-03,2.96,,,,,
1974-05-06,2.96,,,,,
1974-05-07,2.96,,,,,
1974-05-08,2.96,,,,,
1974-05-09,2.96,,,,,
1974-05-10,2.96,,,,,
1974-05-13,2.96,,,,,
1974-05-14,2.96,,,,,
1974-05-15,2.96,,,,,
1974-05-16,2.96,,,,,
1974-05-17,2.96,,,,,
1974-05-20,2.96,,,,,
1974-05-21,2.96,,,,,
1974-05-22,2.92,,,,,
1974-05-23,2.96,,,,,
1974-05-24,2.92,,,,,
1974-05-28,2.92,,,,,
1974-05-29,2.88,,,,,
1974-05-30,2.88,,,,,
1974-05-31,2.83,,,,,
1974-06-03,2.88,,,,,
1974-06-04,2.83,,,,,
1974-06-05,2.83,,,,,
1974-06-06,2.83,,,,,
1974-06-07,2.83,,,,,
1974-06-10,2.83,,,,,
1974-06-11,2.83,,,,,
1974-06-12,2.83,,,,,
1974-06-13,2.83,,,,,
1974-06-14,2.83,,,,,
1974-06-17,2.83,,,,,
1974-06-18,2.83,,,,,
1974-06-19,2.71,,,,,
1974-06-20,2.71,,,,,
1974-06-21,2.75,,,,,
1974-06-24,2.75,,,,,
1974-06-25,2.58,,,,,
1974-06-26,2.58,,,,,
1974-06-27,2.5,,,,,
1974-06-28,2.5,,,,,
1974-07-01,2.5,,,,,
1974-07-02,2.5,,,,,
1974-07-03,2.5,,,,,
1974-07-05,2.5,,,,,
1974-07-08,2.5,,,,,
1974-07-09,2.5,,,,,
1974-07-10,2.5,,,,,
1974-07-11,2.54,,,,,
1974-07-12,2.54,,,,,
1974-07-15,2.58,,,,,
1974-07-16,2.58,,,,,
1974-07-17,2.54,,,,,
1974-07-18,2.54,,,,,
1974-07-19,2.58,,,,,
1974-07-22,2.58,,,,,
1974-07-23,2.58,,,,,
1974-07-24,2.67,,,,,
1974-07-25,2.67,,,,,
1974-07-26,2.67,,,,,
1974-07-29,2.67,,,,,
1974-07-30,2.63,,,,,
1974-07-31,2.63,,,,,
1974-08-01,2.58,,,,,
1974-08-02,2.58,,,,,
1974-08-05,2.58,,,,,
1974-08-06,2.79,,,,,
1974-08-07,2.71,,,,,
1974-08-08,2.71,,,,,
1974-08-09,2.71,,,,,
1974-08-12,2.71,,,,,
1974-08-13,2.71,,,,,
1974-08-14,2.67,,,,,
1974-08-15,2.63,,,,,
1974-08-16,2.67,,,,,
1974-08-19,2.67,,,,,
1974-08-20,2.67,,,,,
1974-08-21,2.54,,,,,
1974-08-22,2.54,,,,,
1974-08-23,2.54,,,,,
1974-08-26,2.5,,,,,
1974-08-27,2.33,,,,,
1974-08-28,2.29,,,,,
1974-08-29,2.29,,,,,
1974-08-30,2.33,,,,,
1974-09-03,2.33,,,,,
1974-09-04,2.33,,,,,
1974-09-05,2.33,,,,,
1974-09-06,2.33,,,,,
1974-09-09,2.29,,,,,
1974-09-10,2.29,,,,,
1974-09-11,2.29,,,,,
1974-09-12,2.29,,,,,
1974-09-13,2.29,,,,,
1974-09-16,2.29,,,,,
1974-09-17,2.33,,,,,
1974-09-18,2.38,,,,,
1974-09-19,2.33,,,,,
1974-09-20,2.33,,,,,
1974-09-23,2.38,,,,,
1974-09-24,2.38,,,,,
1974-09-25,2.29,,,,,
1974-09-26,2.25,,,,,
1974-09-27,2.29,,,,,
1974-09-30,2.29,,,,,
1974-10-01,2.29,,,,,
1974-10-02,2.29,,,,,
1974-10-03,2.29,,,,,
1974-10-04,2.29,,,,,
1974-10-07,2.29,,,,,
1974-10-08,2.29,,,,,
1974-10-09,2.29,,,,,
1974-10-10,2.29,,,,,
1974-10-11,2.29,,,,,
1974-10-14,2.29,,,,,
1974-10-15,2.33,,,,,
1974-10-16,2.33,,,,,
1974-10-17,2.33,,,,,
1974-10-18,2.33,,,,,
1974-10-21,2.33,,,,,
1974-10-22,2.33,,,,,
1974-10-23,2.33,,,,,
1974-10-24,2.33,,,,,
1974-10-25,2.33,,,,,
1974-10-28,2.29,,,,,
1974-10-29,2.29,,,,,
1974-10-30,2.29,,,,,
1974-10-31,2.29,,,,,
1974-11-01,2.29,,,,,
1974-11-04,2.29,,,,,
1974-11-05,2.25,,,,,
1974-11-06,2.29,,,,,
1974-11-07,2.42,,,,,
1974-11-08,2.42,,,,,
1974-11-11,2.42,,,,,
1974-11-12,2.42,,,,,
1974-11-13,2.38,,,,,
1974-11-14,2.38,,,,,
1974-11-15,2.38,,,,,
1974-11-18,2.33,,,,,
1974-11-19,2.33,,,,,
1974-11-20,2.33,,,,,
1974-11-21,2.33,,,,,
1974-11-22,2.33,,,,,
1974-11-25,2.33,,,,,
1974-11-26,2.33,,,,,
1974-11-27,2.29,,,,,
1974-11-29,2.29,,,,,
1974-12-02,2.29,,,,,
1974-12-03,2.29,,,,,
1974-12-04,2.29,,,,,
1974-12-05,2.29,,,,,
1974-12-06,2.29,,,,,
1974-12-09,2.33,,,,,
1974-12-10,2.38,,,,,
1974-12-11,2.38,,,,,
1974-12-12,2.38,,,,,
1974-12-13,2.38,,,,,
1974-12-16,2.38,,,,,
1974-12-17,2.38,,,,,
1974-12-18,2.38,,,,,
1974-12-19,2.33,,,,,
1974-12-20,2.33,,,,,
1974-12-23,2.38,,,,,
1974-12-24,2.42,,,,,
1974-12-26,2.33,,,,,
1974-12-27,2.33,,,,,
1974-12-30,2.33,,,,,
1974-12-31,2.33,,,,,
1975-01-02,2.38,,,,,
1975-01-03,2.42,,,,,
1975-01-06,2.42,,,,,
1975-01-07,2.42,,,,,
1975-01-08,2.42,,,,,
1975-01-09,2.42,,,,,
1975-01-10,2.42,,,,,
1975-01-13,2.42,,,,,
1975-01-14,2.42,,,,,
1975-01-15,2.42,,,,,
1975-01-16,2.46,,,,,
1975-01-17,2.5,,,,,
1975-01-20,2.63,,,,,
1975-01-21,2.63,,,,,
1975-01-22,2.58,,,,,
1975-01-23,2.63,,,,,
1975-01-24,2.75,,,,,
1975-01-27,2.75,,,,,
1975-01-28,2.75,,,,,
1975-01-29,2.75,,,,,
1975-01-30,2.83,,,,,
1975-01-31,2.83,,,,,
1975-02-03,2.83,,,,,
1975-02-04,2.83,,,,,
1975-02-05,2.96,,,,,
1975-02-06,2.96,,,,,
1975-02-07,2.96,,,,,
1975-02-10,2.96,,,,,
1975-02-11,2.96,,,,,
1975-02-12,2.96,,,,,
1975-02-13,3.0,,,,,
1975-02-14,3.0,,,,,
1975-02-18,3.0,,,,,
1975-02-19,3.08,,,,,
1975-02-20,3.08,,,,,
1975-02-21,3.08,,,,,
1975-02-24,3.08,,,,,
1975-02-25,3.13,,,,,
1975-02-26,3.13,,,,,
1975-02-27,3.13,,,,,
1975-02-28,3.13,,,,,
1975-03-03,3.13,,,,,
1975-03-04,3.13,,,,,
1975-03-05,3.13,,,,,
1975-03-06,3.13,,,,,
1975-03-07,3.13,,,,,
1975-03-10,3.13,,,,,
1975-03-11,3.17,,,,,
1975-03-12,3.17,,,,,
1975-03-13,3.17,,,,,
1975-03-14,3.17,,,,,
1975-03-17,3.25,,,,,
1975-03-18,3.25,,,,,
1975-03-19,3.25,,,,,
1975-03-20,3.25,,,,,
1975-03-21,3.29,,,,,
1975-03-24,3.29,,,,,
1975-03-25,3.25,,,,,
1975-03-26,3.25,,,,,
1975-03-27,3.29,,,,,
1975-03-31,3.29,,,,,
1975-04-01,3.29,,,,,
1975-04-02,3.29,,,,,
1975-04-03,3.29,,,,,
1975-04-04,3.25,,,,,
1975-04-07,3.21,,,,,
1975-04-08,3.25,,,,,
1975-04-09,3.33,,,,,
1975-04-10,3.33,,,,,
1975-04-11,3.33,,,,,
1975-04-14,3.33,,,,,
1975-04-15,3.33,,,,,
1975-04-16,3.33,,,,,
1975-04-17,3.42,,,,,
1975-04-18,3.33,,,,,
1975-04-21,3.42,,,,,
1975-04-22,3.42,,,,,
1975-04-23,3.38,,,,,
1975-04-24,3.38,,,,,
1975-04-25,3.38,,,,,
1975-04-28,3.42,,,,,
1975-04-29,3.42,,,,,
1975-04-30,3.42,,,,,
1975-05-01,3.42,,,,,
1975-05-02,3.42,,,,,
1975-05-05,3.42,,,,,
1975-05-06,3.42,,,,,
1975-05-07,3.42,,,,,
1975-05-08,3.42,,,,,
1975-05-09,3.42,,,,,
1975-05-12,3.42,,,,,
1975-05-13,3.42,,,,,
1975-05-14,3.42,,,,,
1975-05-15,3.5,,,,,
1975-05-16,3.58,,,,,
1975-05-19,3.58,,,,,
1975-05-20,3.58,,,,,
1975-05-21,3.5,,,,,
1975-05-22,3.5,,,,,
1975-05-23,3.58,,,,,
1975-05-27,3.79,,,,,
1975-05-28,3.83,,,,,
1975-05-29,3.83,,,,,
1975-05-30,3.83,,,,,
1975-06-02,3.83,,,,,
1975-06-03,3.83,,,,,
1975-06-04,3.96,,,,,
1975-06-05,4.0,,,,,
1975-06-06,3.88,,,,,
1975-06-09,3.96,,,,,
1975-06-10,3.88,,,,,
1975-06-11,3.96,,,,,
1975-06-12,3.96,,,,,
1975-06-13,3.96,,,,,
1975-06-16,3.96,,,,,
1975-06-17,3.92,,,,,
1975-06-18,3.83,,,,,
1975-06-19,3.83,,,,,
1975-06-20,3.83,,,,,
1975-06-23,3.83,,,,,
1975-06-24,3.79,,,,,
1975-06-25,3.79,,,,,
1975-06-26,3.75,,,,,
1975-06-27,3.75,,,,,
1975-06-30,3.75,,,,,
1975-07-01,3.83,,,,,
1975-07-02,3.79,,,,,
1975-07-03,3.79,,,,,
1975-07-07,3.88,,,,,
1975-07-08,3.88,,,,,
1975-07-09,3.79,,,,,
1975-07-10,3.79,,,,,
1975-07-11,3.79,,,,,
1975-07-14,3.79,,,,,
1975-07-15,3.88,,,,,
1975-07-16,3.88,,,,,
1975-07-17,3.88,,,,,
1975-07-18,3.88,,,,,
1975-07-21,3.75,,,,,
1975-07-22,3.75,,,,,
1975-07-23,3.75,,,,,
1975-07-24,3.75,,,,,
1975-07-25,3.75,,,,,
1975-07-28,3.75,,,,,
1975-07-29,3.75,,,,,
1975-07-30,3.79,,,,,
1975-07-31,3.71,,,,,
1975-08-01,3.71,,,,,
1975-08-04,3.71,,,,,
1975-08-05,3.71,,,,,
1975-08-06,3.71,,,,,
1975-08-07,3.71,,,,,
1975-08-08,3.58,,,,,
1975-08-11,3.58,,,,,
1975-08-12,3.63,,,,,
1975-08-13,3.67,,,,,
1975-08-14,3.58,,,,,
1975-08-15,3.63,,,,,
1975-08-18,3.63,,,,,
1975-08-19,3.63,,,,,
1975-08-20,3.46,,,,,
1975-08-21,3.58,,,,,
1975-08-22,3.54,,,,,
1975-08-25,3.46,,,,,
1975-08-26,3.54,,,,,
1975-08-27,3.54,,,,,
1975-08-28,3.54,,,,,
1975-08-29,3.54,,,,,
1975-09-02,3.46,,,,,
1975-09-03,3.54,,,,,
1975-09-04,3.58,,,,,
1975-09-05,3.58,,,,,
1975-09-08,3.58,,,,,
1975-09-09,3.58,,,,,
1975-09-10,3.58,,,,,
1975-09-11,3.58,,,,,
1975-09-12,3.58,,,,,
1975-09-15,3.58,,,,,
1975-09-16,3.58,,,,,
1975-09-17,3.58,,,,,
1975-09-18,3.58,,,,,
1975-09-19,3.58,,,,,
1975-09-22,3.5,,,,,
1975-09-23,3.38,,,,,
1975-09-24,3.33,,,,,
1975-09-25,3.33,,,,,
1975-09-26,3.42,,,,,
1975-09-29,3.42,,,,,
1975-09-30,3.42,,,,,
1975-10-01,3.42,,,,,
1975-10-02,3.42,,,,,
1975-10-03,3.42,,,,,
1975-10-06,3.42,,,,,
1975-10-07,3.42,,,,,
1975-10-08,3.42,,,,,
1975-10-09,3.42,,,,,
1975-10-10,3.42,,,,,
1975-10-13,3.5,,,,,
1975-10-14,3.5,,,,,
1975-10-15,3.42,,,,,
1975-10-16,3.42,,,,,
1975-10-17,3.42,,,,,
1975-10-20,3.42,,,,,
1975-10-21,3.42,,,,,
1975-10-22,3.42,,,,,
1975-10-23,3.42,,,,,
1975-10-24,3.42,,,,,
1975-10-27,3.42,,,,,
1975-10-28,3.42,,,,,
1975-10-29,3.33,,,,,
1975-10-30,3.33,,,,,
1975-10-31,3.42,,,,,
1975-11-03,3.38,,,,,
1975-11-04,3.38,,,,,
1975-11-05,3.33,,,,,
1975-11-06,3.33,,,,,
1975-11-07,3.33,,,,,
1975-11-10,3.33,,,,,
1975-11-11,3.33,,,,,
1975-11-12,3.42,,,,,
1975-11-13,3.42,,,,,
1975-11-14,3.46,,,,,
1975-11-17,3.54,,,,,
1975-11-18,3.58,,,,,
1975-11-19,3.58,,,,,
1975-11-20,3.71,,,,,
1975-11-21,3.71,,,,,
1975-11-24,3.71,,,,,
1975-11-25,3.71,,,,,
1975-11-26,3.58,,,,,
1975-11-28,3.58,,,,,
1975-12-01,3.67,,,,,
1975-12-02,3.58,,,,,
1975-12-03,3.58,,,,,
1975-12-04,3.58,,,,,
1975-12-05,3.58,,,,,
1975-12-08,3.54,,,,,
1975-12-09,3.54,,,,,
1975-12-10,3.58,,,,,
1975-12-11,3.58,,,,,
1975-12-12,3.58,,,,,
1975-12-15,3.63,,,,,
1975-12-16,3.63,,,,,
1975-12-17,3.63,,,,,
1975-12-18,3.63,,,,,
1975-12-19,3.67,,,,,
1975-12-22,3.67,,,,,
1975-12-23,3.71,,,,,
1975-12-24,3.71,,,,,
1975-12-26,3.63,,,,,
1975-12-29,3.67,,,,,
1975-12-30,3.67,,,,,
1975-12-31,3.67,,,,,
1976-01-02,3.67,,,,,
1976-01-05,3.67,,,,,
1976-01-06,3.67,,,,,
1976-01-07,3.71,,,,,
1976-01-08,3.79,,,,,
1976-01-09,3.79,,,,,
1976-01-12,3.88,,,,,
1976-01-13,3.88,,,,,
1976-01-14,3.88,,,,,
1976-01-15,3.92,,,,,
1976-01-16,3.96,,,,,
1976-01-19,3.96,,,,,
1976-01-20,3.96,,,,,
1976-01-21,4.0,,,,,
1976-01-22,3.92,,,,,
1976-01-23,4.0,,,,,
1976-01-26,4.13,,,,,
1976-01-27,4.17,,,,,
1976-01-28,4.17,,,,,
1976-01-29,4.08,,,,,
1976-01-30,4.17,,,,,
1976-02-02,4.17,,,,,
1976-02-03,4.25,,,,,
1976-02-04,4.21,,,,,
1976-02-05,4.25,,,,,
1976-02-06,4.21,,,,,
1976-02-09,4.21,,,,,
1976-02-10,4.21,,,,,
1976-02-11,4.13,,,,,
1976-02-12,4.13,,,,,
1976-02-13,4.21,,,,,
1976-02-17,4.21,,,,,
1976-02-18,4.29,,,,,
1976-02-19,4.25,,,,,
1976-02-20,4.33,,,,,
1976-02-23,4.33,,,,,
1976-02-24,4.33,,,,,
1976-02-25,4.33,,,,,
1976-02-26,4.29,,,,,
1976-02-27,4.29,,,,,
1976-03-01,4.29,,,,,
1976-03-02,4.29,,,,,
1976-03-03,4.25,,,,,
1976-03-04,4.25,,,,,
1976-03-05,4.25,,,,,
1976-03-08,4.33,,,,,
1976-03-09,4.33,,,,,
1976-03-10,4.33,,,,,
1976-03-11,4.29,,,,,
1976-03-12,4.29,,,,,
1976-03-15,4.29,,,,,
1976-03-16,4.29,,,,,
1976-03-17,4.29,,,,,
1976-03-18,4.33,,,,,
1976-03-19,4.25,,,,,
1976-03-22,4.29,,,,,
1976-03-23,4.29,,,,,
1976-03-24,4.25,,,,,
1976-03-25,4.29,,,,,
1976-03-26,4.25,,,,,
1976-03-29,4.25,,,,,
1976-03-30,4.25,,,,,
1976-03-31,4.25,,,,,
1976-04-01,4.25,,,,,
1976-04-02,4.17,,,,,
1976-04-05,4.25,,,,,
1976-04-06,4.17,,,,,
1976-04-07,4.17,,,,,
1976-04-08,4.17,,,,,
1976-04-09,4.17,,,,,
1976-04-12,4.17,,,,,
1976-04-13,4.17,,,,,
1976-04-14,4.17,,,,,
1976-04-15,4.17,,,,,
1976-04-19,4.29,,,,,
1976-04-20,4.25,,,,,
1976-04-21,4.21,,,,,
1976-04-22,4.25,,,,,
1976-04-23,4.25,,,,,
1976-04-26,4.25,,,,,
1976-04-27,4.21,,,,,
1976-04-28,4.21,,,,,
1976-04-29,4.21,,,,,
1976-04-30,4.29,,,,,
1976-05-03,4.29,,,,,
1976-05-04,4.38,,,,,
1976-05-05,4.33,,,,,
1976-05-06,4.33,,,,,
1976-05-07,4.25,,,,,
1976-05-10,4.25,,,,,
1976-05-11,4.21,,,,,
1976-05-12,4.29,,,,,
1976-05-13,4.29,,,,,
1976-05-14,4.25,,,,,
1976-05-17,4.25,,,,,
1976-05-18,4.21,,,,,
1976-05-19,4.21,,,,,
1976-05-20,4.21,,,,,
1976-05-21,4.21,,,,,
1976-05-24,4.25,,,,,
1976-05-25,4.25,,,,,
1976-05-26,4.21,,,,,
1976-05-27,4.17,,,,,
1976-05-28,4.17,,,,,
1976-06-01,4.21,,,,,
1976-06-02,4.13,,,,,
1976-06-03,4.04,,,,,
1976-06-04,4.08,,,,,
1976-06-07,4.08,,,,,
1976-06-08,4.08,,,,,
1976-06-09,4.13,,,,,
1976-06-10,4.13,,,,,
1976-06-11,4.13,,,,,
1976-06-14,4.17,,,,,
1976-06-15,4.08,,,,,
1976-06-16,4.13,,,,,
1976-06-17,4.17,,,,,
1976-06-18,4.17,,,,,
1976-06-21,4.0,,,,,
1976-06-22,4.08,,,,,
1976-06-23,4.08,,,,,
1976-06-24,4.08,,,,,
1976-06-25,4.08,,,,,
1976-06-28,4.13,,,,,
1976-06-29,4.08,,,,,
1976-06-30,4.13,,,,,
1976-07-01,4.17,,,,,
1976-07-02,4.21,,,,,
1976-07-06,4.21,,,,,
1976-07-07,4.25,,,,,
1976-07-08,4.21,,,,,
1976-07-09,4.21,,,,,
1976-07-12,4.21,,,,,
1976-07-13,4.21,,,,,
1976-07-14,4.21,,,,,
1976-07-15,4.21,,,,,
1976-07-16,4.21,,,,,
1976-07-19,4.21,,,,,
1976-07-20,4.17,,,,,
1976-07-21,4.17,,,,,
1976-07-22,4.17,,,,,
1976-07-23,4.21,,,,,
1976-07-26,4.17,,,,,
1976-07-27,4.17,,,,,
1976-07-28,4.13,,,,,
1976-07-29,4.13,,,,,
1976-07-30,4.17,,,,,
1976-08-02,4.13,,,,,
1976-08-03,4.17,,,,,
1976-08-04,4.21,,,,,
1976-08-05,4.21,,,,,
1976-08-06,4.21,,,,,
1976-08-09,4.25,,,,,
1976-08-10,4.25,,,,,
1976-08-11,4.25,,,,,
1976-08-12,4.25,,,,,
1976-08-13,4.21,,,,,
1976-08-16,4.21,,,,,
1976-08-17,4.21,,,,,
1976-08-18,4.21,,,,,
1976-08-19,4.13,,,,,
1976-08-20,4.17,,,,,
1976-08-23,4.21,,,,,
1976-08-24,4.17,,,,,
1976-08-25,4.08,,,,,
1976-08-26,4.17,,,,,
1976-08-27,4.08,,,,,
1976-08-30,4.13,,,,,
1976-08-31,4.17,,,,,
1976-09-01,4.13,,,,,
1976-09-02,4.21,,,,,
1976-09-03,4.21,,,,,
1976-09-07,4.25,,,,,
1976-09-08,4.29,,,,,
1976-09-09,4.33,,,,,
1976-09-10,4.38,,,,,
1976-09-13,4.42,,,,,
1976-09-14,4.46,,,,,
1976-09-15,4.5,,,,,
1976-09-16,4.5,,,,,
1976-09-17,4.79,,,,,
1976-09-20,4.5,,,,,
1976-09-21,4.46,,,,,
1976-09-22,4.58,,,,,
1976-09-23,4.54,,,,,
1976-09-24,4.54,,,,,
1976-09-27,4.5,,,,,
1976-09-28,4.46,,,,,
1976-09-29,4.5,,,,,
1976-09-30,4.5,,,,,
1976-10-01,4.5,,,,,
1976-10-04,4.5,,,,,
1976-10-05,4.54,,,,,
1976-10-06,4.54,,,,,
1976-10-07,4.54,,,,,
1976-10-08,4.54,,,,,
