date,TEL,TEL_SHE,PB Ratio
2009-01-15,7279740000.0,11073000000.0,0.6574315903549174
2009-01-16,7261380000.0,11073000000.0,0.6557735031156868
2009-01-20,6917130000.0,11073000000.0,0.6246843673801138
2009-01-21,7151220000.0,11073000000.0,0.6458249796803034
2009-01-22,7146630000.0,11073000000.0,0.6454104578704958
2009-01-23,7178760000.0,11073000000.0,0.6483121105391493
2009-01-26,7091550000.0,11073000000.0,0.6404361961528041
2009-01-27,7224660000.0,11073000000.0,0.6524573286372257
2009-01-28,6907950000.0,11073000000.0,0.6238553237604985
2009-01-29,6774840000.0,11073000000.0,0.611834191276077
2009-01-30,6499440000.0,11073000000.0,0.5869628826876185
2009-02-02,6302070000.0,11073000000.0,0.56913844486589
2009-02-03,6325020000.0,10509000000.0,0.6018669711675707
2009-02-04,6412230000.0,10509000000.0,0.610165572366543
2009-02-05,6577470000.0,10509000000.0,0.6258892377961747
2009-02-06,6779430000.0,10509000000.0,0.645107051099058
2009-02-09,6715170000.0,10509000000.0,0.6389922923208678
2009-02-10,6325020000.0,10509000000.0,0.6018669711675707
2009-02-11,6380100000.0,10509000000.0,0.6071081929774479
2009-02-12,6292890000.0,10509000000.0,0.5988095917784756
2009-02-13,6357150000.0,10509000000.0,0.6049243505566657
2009-02-17,5875200000.0,10509000000.0,0.5590636597202397
2009-02-18,5636520000.0,10509000000.0,0.536351698544105
2009-02-19,5310630000.0,10509000000.0,0.505341136168998
2009-02-20,5053590000.0,10509000000.0,0.4808821010562375
2009-02-23,4658850000.0,10509000000.0,0.4433200114187839
2009-02-24,4879170000.0,10509000000.0,0.46428489865829287
2009-02-25,4746060000.0,10509000000.0,0.4516186126177562
2009-02-26,4475250000.0,10509000000.0,0.42584927205252643
2009-02-27,4351320000.0,10509000000.0,0.4140565229803026
2009-03-02,4108049999.9999995,10509000000.0,0.39090779332001135
2009-03-03,4071329999.9999995,10509000000.0,0.3874136454467599
2009-03-04,4176900000.0,10509000000.0,0.397459320582358
2009-03-05,3667410000.0,10509000000.0,0.34897801884099344
2009-03-06,3616920000.0,10509000000.0,0.3441735655152726
2009-03-09,3414960000.0,10509000000.0,0.32495575221238937
2009-03-10,3814290000.0,10509000000.0,0.36295461033399945
2009-03-11,3979530000.0,10509000000.0,0.37867827576363117
2009-03-12,4163130000.0,10509000000.0,0.39614901512988865
2009-03-13,4365090000.0,10509000000.0,0.4153668284327719
2009-03-16,4300830000.0,10509000000.0,0.4092520696545818
2009-03-17,4222799999.9999995,10509000000.0,0.4018270054239223
2009-03-18,4548690000.0,10509000000.0,0.4328375677990294
2009-03-19,4842450000.0,10509000000.0,0.4607907507850414
2009-03-20,4750650000.0,10509000000.0,0.4520553811019126
2009-03-23,5076540000.0,10509000000.0,0.4830659434770197
2009-03-24,4920480000.0,10509000000.0,0.4682158150157008
2009-03-25,5044410000.0,10509000000.0,0.48000856408792464
2009-03-26,5572260000.0,10509000000.0,0.5302369397659149
2009-03-27,5498820000.0,10509000000.0,0.523248644019412
2009-03-30,4848400000.0,10509000000.0,0.46135693215339235
2009-03-31,5078400000.0,10509000000.0,0.48324293462746215
2009-04-01,5152000000.0,10509000000.0,0.4902464554191645
2009-04-02,5901800000.0,10509000000.0,0.5615948234846322
2009-04-03,5897200000.0,10509000000.0,0.5611571034351508
2009-04-06,5782200000.0,10509000000.0,0.550214102198116
2009-04-07,5501600000.0,10509000000.0,0.5235131791797507
2009-04-08,5653400000.0,10509000000.0,0.5379579408126368
2009-04-09,6173200000.0,10509000000.0,0.5874203064040346
2009-04-13,6012200000.0,10509000000.0,0.5721001046721857
2009-04-14,6058200000.0,10509000000.0,0.5764773051669997
2009-04-15,5980000000.0,10509000000.0,0.569036064325816
2009-04-16,6564200000.0,10509000000.0,0.6246265106099533
2009-04-17,7465800000.0,10509000000.0,0.7104196403083072
2009-04-20,6877000000.0,10509000000.0,0.6543914739746883
2009-04-21,7199000000.0,10509000000.0,0.6850318774383861
2009-04-22,7378400000.0,10509000000.0,0.7021029593681606
2009-04-23,7401400000.0,10509000000.0,0.7042915596155677
2009-04-24,7843000000.0,10509000000.0,0.7463126843657817
2009-04-27,7718800000.000001,10509000000.0,0.734494243029784
2009-04-28,7764800000.0,10509000000.0,0.738871443524598
2009-04-29,8224800000.0,10509000000.0,0.7826434484727377
2009-04-30,8022400000.000001,10509000000.0,0.7633837662955563
2009-05-01,8160399999.999999,10509000000.0,0.776515367779998
2009-05-04,8533000000.0,7071000000.0,1.2067600056569086
2009-05-05,8436400000.0,7071000000.0,1.193098571630604
2009-05-06,8344400000.0,7071000000.0,1.1800876820817423
2009-05-07,8082200000.0,7071000000.0,1.1430066468674869
2009-05-08,8257000000.0,7071000000.0,1.1677273370103238
2009-05-11,8031600000.0,7071000000.0,1.135850657615613
2009-05-12,8211000000.000001,7071000000.0,1.1612218922358932
2009-05-13,7488800000.000001,7071000000.0,1.05908640927733
2009-05-14,7861400000.0,7071000000.0,1.111780511950219
2009-05-15,7728000000.0,7071000000.0,1.09291472210437
2009-05-18,8040800000.0,7071000000.0,1.1371517465704992
2009-05-19,8146600000.0,7071000000.0,1.15211426955169
2009-05-20,8059200000.0,7071000000.0,1.1397539244802715
2009-05-21,7751000000.000001,7071000000.0,1.0961674444915854
2009-05-22,7755600000.0,7071000000.0,1.0968179889690284
2009-05-26,8082200000.0,7071000000.0,1.1430066468674869
2009-05-27,8008600000.0,7071000000.0,1.1325979352283977
2009-05-28,8013200000.000001,7071000000.0,1.1332484797058409
2009-05-29,7990200000.0,7071000000.0,1.1299957573186254
2009-06-01,8671000000.0,7071000000.0,1.2262763399802008
2009-06-02,8533000000.0,7071000000.0,1.2067600056569086
2009-06-03,8643400000.0,7071000000.0,1.2223730731155424
2009-06-04,9379400000.0,7071000000.0,1.3264601895064347
2009-06-05,9135600000.0,7071000000.0,1.2919813322019515
2009-06-08,9112600000.0,7071000000.0,1.2887286098147361
2009-06-09,9181600000.0,7071000000.0,1.2984867769763824
2009-06-10,9135600000.0,7071000000.0,1.2919813322019515
2009-06-11,9223000000.0,7071000000.0,1.30434167727337
2009-06-12,9140200000.0,7071000000.0,1.2926318766793947
2009-06-15,8859600000.0,7071000000.0,1.252948663555367
2009-06-16,9190800000.0,7071000000.0,1.2997878659312685
2009-06-17,9043600000.0,7071000000.0,1.2789704426530901
2009-06-18,9342600000.0,7071000000.0,1.32125583368689
2009-06-19,9301200000.0,7071000000.0,1.3154009333899024
2009-06-22,8781400000.0,7071000000.0,1.2418894074388347
2009-06-23,8551400000.0,7071000000.0,1.2093621835666808
2009-06-24,8372000000.0,7071000000.0,1.183990948946401
2009-06-25,8280000000.0,7071000000.0,1.1709800593975392
2009-06-26,8441000000.000001,7071000000.0,1.1937491161080471
2009-06-29,8500800000.0,7071000000.0,1.202206194314807
2009-06-30,8551400000.0,7071000000.0,1.2093621835666808
2009-07-01,8496199999.999999,7071000000.0,1.2015556498373638
2009-07-02,8211000000.000001,7071000000.0,1.1612218922358932
2009-07-06,7815399999.999999,7071000000.0,1.1052750671757883
2009-07-07,7672800000.0,7071000000.0,1.085108188375053
2009-07-08,7686600000.0,7071000000.0,1.0870598218073824
2009-07-09,7700399999.999999,7071000000.0,1.0890114552397114
2009-07-10,7672800000.0,7071000000.0,1.085108188375053
2009-07-13,7829200000.0,7071000000.0,1.1072267006081176
2009-07-14,7958000000.0,7071000000.0,1.125441945976524
2009-07-15,8625000000.0,7071000000.0,1.21977089520577
2009-07-16,8675600000.0,7071000000.0,1.226926884457644
2009-07-17,8634200000.0,7071000000.0,1.221071984160656
2009-07-20,8901000000.0,7071000000.0,1.2588035638523547
2009-07-21,8905600000.0,7071000000.0,1.2594541083297979
2009-07-22,8956200000.0,7071000000.0,1.2666100975816716
2009-07-23,9333400000.0,7071000000.0,1.319954744732004
2009-07-24,9430000000.0,7071000000.0,1.3336161787583085
2009-07-27,9512800000.0,7071000000.0,1.345325979352284
2009-07-28,9503600000.0,7071000000.0,1.344024890397398
2009-07-29,9742800000.0,7071000000.0,1.377853203224438
2009-07-30,9936000000.0,7071000000.0,1.4051760712770471
2009-07-31,9876200000.0,7071000000.0,1.396718993070287
2009-08-03,10156800000.0,7071000000.0,1.436402206194315
2009-08-04,10221200000.0,7071000000.0,1.445509828878518
2009-08-05,10110800000.0,7071000000.0,1.429896761419884
2009-08-06,9977400000.0,7071000000.0,1.4110309715740348
2009-08-07,10239600000.0,7071000000.0,1.4481120067882902
2009-08-10,10244200000.0,7071000000.0,1.4487625512657332
2009-08-11,10239600000.0,7071000000.0,1.4481120067882902
2009-08-12,10478800000.0,7071000000.0,1.4819403196153302
2009-08-13,10713400000.0,7071000000.0,1.515118087964927
2009-08-14,10460400000.0,7071000000.0,1.479338141705558
2009-08-17,10248800000.0,7071000000.0,1.4494130957431763
2009-08-18,10437400000.0,7071000000.0,1.4760854193183426
2009-08-19,10658200000.0,7071000000.0,1.5073115542356101
2009-08-20,10754800000.0,7071000000.0,1.520972988261915
2009-08-21,10833000000.0,7071000000.0,1.532032244378447
2009-08-24,10787000000.0,7071000000.0,1.5255267996040165
2009-08-25,10805400000.0,7071000000.0,1.5281289775137887
2009-08-26,10727200000.0,7071000000.0,1.5170697213972564
2009-08-27,10699600000.0,7071000000.0,1.513166454532598
2009-08-28,10773200000.0,7071000000.0,1.5235751661716872
2009-08-31,10497200000.0,7071000000.0,1.4845424975251025
2009-09-01,10110800000.0,7071000000.0,1.429896761419884
2009-09-02,9936000000.0,7071000000.0,1.4051760712770471
2009-09-03,10331600000.0,7071000000.0,1.4611228963371516
2009-09-04,10547800000.0,7071000000.0,1.4916984867769765
2009-09-08,10681200000.0,7071000000.0,1.5105642766228256
2009-09-09,10948000000.0,7071000000.0,1.5482958563145242
2009-09-10,11012400000.0,7071000000.0,1.5574034789987272
2009-09-11,10943400000.0,7071000000.0,1.547645311837081
2009-09-14,10842200000.0,7071000000.0,1.5333333333333334
2009-09-15,10975600000.0,7071000000.0,1.5521991231791825
2009-09-16,10874400000.0,7071000000.0,1.537887144675435
2009-09-17,10823800000.0,7071000000.0,1.530731155423561
2009-09-18,10948000000.0,7071000000.0,1.5482958563145242
2009-09-21,10718000000.0,7071000000.0,1.5157686324423703
2009-09-22,10869800000.0,7071000000.0,1.5372366001979918
2009-09-23,10685800000.0,7071000000.0,1.5112148211002687
2009-09-24,10377600000.0,7071000000.0,1.4676283411115825
2009-09-25,10377600000.0,7071000000.0,1.4676283411115825
2009-09-28,10593800000.0,7071000000.0,1.498203931551407
2009-09-29,10156800000.0,7071000000.0,1.436402206194315
2009-09-30,10248800000.0,7071000000.0,1.4494130957431763
2009-10-01,9968200000.0,7071000000.0,1.4097298826191487
2009-10-02,9715200000.0,7071000000.0,1.3739499363597794
2009-10-05,9816400000.0,7071000000.0,1.3882619148635271
2009-10-06,9949800000.0,7071000000.0,1.4071277047093764
2009-10-07,9936000000.0,7071000000.0,1.4051760712770471
2009-10-08,10060200000.0,7071000000.0,1.42274077216801
2009-10-09,10400600000.0,7071000000.0,1.4708810634987979
2009-10-12,10391400000.0,7071000000.0,1.4695799745439118
2009-10-13,10354600000.0,7071000000.0,1.464375618724367
2009-10-14,10975600000.0,7071000000.0,1.5521991231791825
2009-10-15,10984800000.0,7071000000.0,1.5535002121340686
2009-10-16,10874400000.0,7071000000.0,1.537887144675435
2009-10-19,11067600000.0,7071000000.0,1.5652100127280442
2009-10-20,11017000000.0,7071000000.0,1.5580540234761702
2009-10-21,10989400000.0,7071000000.0,1.5541507566115118
2009-10-22,10980200000.0,7071000000.0,1.5528496676566257
2009-10-23,10699600000.0,7071000000.0,1.513166454532598
2009-10-26,10414400000.0,7071000000.0,1.4728326969311272
2009-10-27,10189000000.0,7071000000.0,1.4409560175364164
2009-10-28,9844000000.0,7071000000.0,1.3921651817281855
2009-10-29,10143000000.0,7071000000.0,1.4344505727619856
2009-10-30,9775000000.0,7071000000.0,1.3824070145665395
2009-11-02,9862400000.0,7071000000.0,1.394767359637958
2009-11-03,9986600000.0,7071000000.0,1.412332060528921
2009-11-04,10354600000.0,7071000000.0,1.464375618724367
2009-11-05,10575400000.0,7071000000.0,1.4956017536416348
2009-11-06,10474200000.0,7071000000.0,1.481289775137887
2009-11-09,10557000000.0,7071000000.0,1.4929995757318626
2009-11-10,10552400000.0,7071000000.0,1.4923490312544194
2009-11-11,10851400000.0,7071000000.0,1.5346344222882196
2009-11-12,10892800000.0,7071000000.0,1.5404893225852072
2009-11-13,11095200000.0,7071000000.0,1.5691132795927025
2009-11-16,11201000000.0,7071000000.0,1.5840758025738935
2009-11-17,11316000000.0,7071000000.0,1.6003394145099703
2009-11-18,11219400000.0,7016000000.0,1.5991163055872293
2009-11-19,11030800000.0,7016000000.0,1.5722348916761688
2009-11-20,10966400000.0,7016000000.0,1.5630558722919041
2009-11-23,11044600000.0,7016000000.0,1.5742018244013682
2009-11-24,10879000000.0,7016000000.0,1.5505986316989737
2009-11-25,10929600000.0,7016000000.0,1.5578107183580387
2009-11-27,10791600000.0,7016000000.0,1.5381413911060433
2009-11-30,10676600000.0,7016000000.0,1.5217502850627138
2009-12-01,10911200000.0,7016000000.0,1.555188141391106
2009-12-02,10943400000.0,7016000000.0,1.5597776510832384
2009-12-03,10902000000.0,7016000000.0,1.5538768529076397
2009-12-04,10948000000.0,7016000000.0,1.5604332953249715
2009-12-07,10961800000.0,7016000000.0,1.562400228050171
2009-12-08,10607600000.0,7016000000.0,1.511915621436716
2009-12-09,10892800000.0,7016000000.0,1.5525655644241734
2009-12-10,10805400000.0,7016000000.0,1.540108323831243
2009-12-11,11003200000.0,7016000000.0,1.5683010262257697
2009-12-14,10961800000.0,7016000000.0,1.562400228050171
2009-12-15,10897400000.0,7016000000.0,1.5532212086659065
2009-12-16,10819200000.0,7016000000.0,1.5420752565564424
2009-12-17,10621400000.0,7016000000.0,1.5138825541619156
2009-12-18,10699600000.0,7016000000.0,1.5250285062713798
2009-12-21,10920400000.0,7016000000.0,1.5564994298745725
2009-12-22,10948000000.0,7016000000.0,1.5604332953249715
2009-12-23,11017000000.0,7016000000.0,1.5702679589509692
2009-12-24,11109000000.0,7016000000.0,1.583380843785633
2009-12-28,11076800000.0,7016000000.0,1.5787913340935005
2009-12-29,11030800000.0,7016000000.0,1.5722348916761688
2009-12-30,11270000000.0,7016000000.0,1.606328392246294
2009-12-31,11293000000.0,7016000000.0,1.60960661345496
2010-01-04,11513800000.0,7016000000.0,1.6410775370581527
2010-01-05,11343600000.0,7016000000.0,1.616818700114025
2010-01-06,11573600000.0,7016000000.0,1.649600912200684
2010-01-07,11357400000.0,7016000000.0,1.6187856328392247
2010-01-08,11500000000.0,7016000000.0,1.6391106043329533
2010-01-11,11398800000.0,7016000000.0,1.6246864310148232
2010-01-12,11380400000.0,7016000000.0,1.6220638540478904
2010-01-13,11739200000.0,7016000000.0,1.6732041049030786
2010-01-14,11803600000.0,7016000000.0,1.6823831242873433
2010-01-15,11610400000.0,7016000000.0,1.6548460661345497
2010-01-19,11711600000.0,7016000000.0,1.6692702394526795
2010-01-20,11757600000.0,7016000000.0,1.6758266818700114
2010-01-21,11868000000.0,7016000000.0,1.6915621436716077
2010-01-22,11490800000.0,7016000000.0,1.6377993158494868
2010-01-25,11541400000.0,7016000000.0,1.6450114025085518
2010-01-26,11670200000.0,7016000000.0,1.663369441277081
2010-01-27,11845000000.0,7016000000.0,1.6882839224629418
2010-01-28,11624200000.0,6998000000.0,1.661074592740783
2010-01-29,11444800000.0,6998000000.0,1.635438696770506
2010-02-01,11743800000.0,6998000000.0,1.6781651900543013
2010-02-02,11808200000.0,6998000000.0,1.6873678193769648
2010-02-03,11702400000.0,6998000000.0,1.6722492140611602
2010-02-04,11403400000.0,6998000000.0,1.629522720777365
2010-02-05,11316000000.0,6998000000.0,1.6170334381251785
2010-02-08,11352800000.0,6998000000.0,1.622292083452415
2010-02-09,11449400000.0,6998000000.0,1.6360960274364105
2010-02-10,11357400000.0,6998000000.0,1.6229494141183196
2010-02-11,11559800000.0,6998000000.0,1.6518719634181194
2010-02-12,11638000000.0,6998000000.0,1.6630465847384968
2010-02-16,11877200000.0,6998000000.0,1.697227779365533
2010-02-17,12056600000.0,6998000000.0,1.7228636753358102
2010-02-18,12038200000.0,6998000000.0,1.7202343526721922
2010-02-19,12144000000.0,6998000000.0,1.7353529579879965
2010-02-22,12038200000.0,6998000000.0,1.7202343526721922
2010-02-23,11789800000.0,6998000000.0,1.6847384967133467
2010-02-24,12111800000.0,6998000000.0,1.7307516433266648
2010-02-25,11840400000.0,6998000000.0,1.6919691340382967
2010-02-26,11789800000.0,6998000000.0,1.6847384967133467
2010-03-01,12139400000.0,6998000000.0,1.734695627322092
2010-03-02,11877200000.0,6998000000.0,1.697227779365533
2010-03-03,11895600000.0,6998000000.0,1.699857102029151
2010-03-04,11895600000.0,6998000000.0,1.699857102029151
2010-03-05,11863400000.0,6998000000.0,1.6952557873678193
2010-03-08,11909400000.0,6998000000.0,1.7018290940268648
2010-03-09,11854200000.0,6998000000.0,1.6939411260360102
2010-03-10,12318800000.0,6998000000.0,1.7603315232923693
2010-03-11,12194600000.0,6998000000.0,1.7425835953129465
2010-03-12,12254400000.0,6998000000.0,1.7511288939697056
2010-03-15,12203800000.0,6998000000.0,1.7438982566447556
2010-03-16,12286600000.0,6998000000.0,1.7557302086310373
2010-03-17,12608600000.0,6998000000.0,1.8017433552443556
2010-03-18,12548800000.0,6998000000.0,1.7931980565875965
2010-03-19,12650000000.0,6998000000.0,1.8076593312374964
2010-03-22,12686800000.0,6998000000.0,1.8129179765647327
2010-03-23,12981200000.0,6998000000.0,1.8549871391826236
2010-03-24,12958200000.0,6998000000.0,1.851700485853101
2010-03-25,12824800000.0,6998000000.0,1.832637896541869
2010-03-26,12732800000.0,6998000000.0,1.8194912832237782
2010-03-29,12751200000.0,6998000000.0,1.8221206058873964
2010-03-30,12829400000.0,6998000000.0,1.8332952272077736
2010-03-31,12640800000.0,6998000000.0,1.8063446699056873
2010-04-01,12696000000.0,6998000000.0,1.8142326378965419
2010-04-05,12903000000.0,6998000000.0,1.8438125178622464
2010-04-06,13008800000.0,6998000000.0,1.858931123178051
2010-04-07,13128400000.0,6998000000.0,1.876021720491569
2010-04-08,13183600000.0,6998000000.0,1.8839096884824236
2010-04-09,13363000000.0,6998000000.0,1.9095455844527007
2010-04-12,13271000000.0,6998000000.0,1.8963989711346099
2010-04-13,13077800000.0,6998000000.0,1.868791083166619
2010-04-14,13427400000.0,6998000000.0,1.9187482137753644
2010-04-15,13353800000.0,6998000000.0,1.9082309231208916
2010-04-16,13105400000.0,6998000000.0,1.8727350671620464
2010-04-19,13036400000.0,6998000000.0,1.8628751071734782
2010-04-20,13501000000.0,6998000000.0,1.929265504429837
2010-04-21,13303200000.0,6998000000.0,1.9010002857959416
2010-04-22,13326200000.0,6998000000.0,1.9042869391254644
2010-04-23,13602200000.0,6998000000.0,1.943726779079737
2010-04-26,13846000000.0,6998000000.0,1.9785653043726779
2010-04-27,13432000000.0,6998000000.0,1.919405544441269
2010-04-28,14149600000.0,6998000000.0,2.021949128322378
2010-04-29,14862600000.000002,6788000000.0,2.189540365350619
2010-04-30,14775199999.999998,6788000000.0,2.176664702416028
2010-05-03,15111000000.0,6788000000.0,2.226134354743665
2010-05-04,14531400000.0,6788000000.0,2.1407483794932234
2010-05-05,14053000000.0,6788000000.0,2.070271066588097
2010-05-06,13344600000.0,6788000000.0,1.9659104301708898
2010-05-07,12870800000.0,6788000000.0,1.8961107837360047
2010-05-10,13593000000.0,6788000000.0,2.0025044195639365
2010-05-11,13961000000.0,6788000000.0,2.0567177371832646
2010-05-12,14637200000.0,6788000000.0,2.1563347083087803
2010-05-13,14020800000.0,6788000000.0,2.0655274012964053
2010-05-14,13335400000.0,6788000000.0,1.9645550972304067
2010-05-17,13468800000.0,6788000000.0,1.984207424867413
2010-05-18,12852400000.0,6788000000.0,1.8934001178550384
2010-05-19,12995000000.0,6788000000.0,1.914407778432528
2010-05-20,12604000000.0,6788000000.0,1.8568061284619917
2010-05-21,12847800000.0,6788000000.0,1.8927224513847967
2010-05-24,12949000000.0,6788000000.0,1.907631113730112
2010-05-25,12898400000.0,6788000000.0,1.9001767825574543
2010-05-26,12765000000.0,6788000000.0,1.8805244549204478
2010-05-27,13445800000.0,6788000000.0,1.980819092516205
2010-05-28,13257200000.0,6788000000.0,1.9530347672362993
2010-06-01,12884600000.0,6788000000.0,1.8981437831467296
2010-06-02,13372200000.0,6788000000.0,1.9699764289923394
2010-06-03,13418200000.0,6788000000.0,1.9767530936947555
2010-06-04,12939800000.0,6788000000.0,1.9062757807896287
2010-06-07,12369400000.0,6788000000.0,1.82224513847967
2010-06-08,12364800000.0,6788000000.0,1.8215674720094284
2010-06-09,12544200000.0,6788000000.0,1.847996464348851
2010-06-10,12958200000.0,6788000000.0,1.9089864466705952
2010-06-11,13261800000.0,6788000000.0,1.953712433706541
2010-06-14,13192800000.0,6788000000.0,1.9435474366529168
2010-06-15,13312400000.0,6788000000.0,1.9611667648791986
2010-06-16,13289400000.0,6788000000.0,1.9577784325279906
2010-06-17,13229600000.0,6788000000.0,1.9489687684148498
2010-06-18,13257200000.0,6788000000.0,1.9530347672362993
2010-06-21,13510200000.0,6788000000.0,1.9903064230995875
2010-06-22,13229600000.0,6788000000.0,1.9489687684148498
2010-06-23,13165200000.0,6788000000.0,1.9394814378314673
2010-06-24,12714400000.0,6788000000.0,1.8730701237477902
2010-06-25,12673000000.0,6788000000.0,1.8669711255156158
2010-06-28,12457820000.0,6788000000.0,1.8352710665880967
2010-06-29,11722050000.0,6788000000.0,1.7268783146729523
2010-06-30,11598660000.0,6788000000.0,1.7087006482027107
2010-07-01,11246770000.0,6788000000.0,1.656860636417207
2010-07-02,11233060000.0,6788000000.0,1.6548408956982912
2010-07-06,11146230000.0,6788000000.0,1.6420492044784916
2010-07-07,11575810000.0,6788000000.0,1.7053344136711845
2010-07-08,11356450000.0,6788000000.0,1.6730185621685327
2010-07-09,11461560000.0,6788000000.0,1.6885032410135534
2010-07-12,11552960000.0,6788000000.0,1.7019681791396581
2010-07-13,11845440000.0,6788000000.0,1.7450559811431938
2010-07-14,11676350000.0,6788000000.0,1.7201458456099
2010-07-15,11671780000.0,6788000000.0,1.7194725987035946
2010-07-16,11594090000.0,6788000000.0,1.7080274012964054
2010-07-19,11653500000.0,6788000000.0,1.7167796110783735
2010-07-20,11648930000.0,6788000000.0,1.7161063641720684
2010-07-21,11635220000.0,6788000000.0,1.7140866234531527
2010-07-22,11772320000.0,6788000000.0,1.73428403064231
2010-07-23,11900280000.0,6792000000.0,1.7521024734982331
2010-07-26,12275020000.0,6792000000.0,1.807276207302709
2010-07-27,12416690000.0,6792000000.0,1.8281345700824498
2010-07-28,12233890000.0,6792000000.0,1.8012205535924617
2010-07-29,12375560000.0,6792000000.0,1.8220789163722027
2010-07-30,12339000000.0,6792000000.0,1.816696113074205
2010-08-02,12489810000.0,6792000000.0,1.8389001766784452
2010-08-03,12288730000.0,6792000000.0,1.809294758539458
2010-08-04,12741160000.0,6792000000.0,1.875906949352179
