date,RTX,RTX_SHE,PB Ratio
2002-03-08,0.0,0.0,
2002-03-11,0.0,0.0,
2002-03-12,0.0,0.0,
2002-03-13,0.0,0.0,
2002-03-14,0.0,0.0,
2002-03-15,0.0,0.0,
2002-03-18,0.0,0.0,
2002-03-19,0.0,0.0,
2002-03-20,0.0,0.0,
2002-03-21,0.0,0.0,
2002-03-22,0.0,0.0,
2002-03-25,0.0,0.0,
2002-03-26,0.0,0.0,
2002-03-27,0.0,0.0,
2002-03-28,0.0,0.0,
2002-04-01,0.0,0.0,
2002-04-02,0.0,0.0,
2002-04-03,0.0,0.0,
2002-04-04,0.0,0.0,
2002-04-05,0.0,0.0,
2002-04-08,0.0,0.0,
2002-04-09,0.0,0.0,
2002-04-10,0.0,0.0,
2002-04-11,0.0,0.0,
2002-04-12,0.0,0.0,
2002-04-15,0.0,0.0,
2002-04-16,0.0,0.0,
2002-04-17,0.0,0.0,
2002-04-18,0.0,0.0,
2002-04-19,0.0,0.0,
2002-04-22,0.0,0.0,
2002-04-23,0.0,0.0,
2002-04-24,0.0,0.0,
2002-04-25,0.0,0.0,
2002-04-26,0.0,0.0,
2002-04-29,0.0,0.0,
2002-04-30,0.0,0.0,
2002-05-01,0.0,0.0,
2002-05-02,0.0,0.0,
2002-05-03,0.0,0.0,
2002-05-06,0.0,0.0,
2002-05-07,0.0,0.0,
2002-05-08,0.0,0.0,
2002-05-09,0.0,0.0,
2002-05-10,0.0,0.0,
2002-05-13,0.0,0.0,
2002-05-14,0.0,0.0,
2002-05-15,0.0,0.0,
2002-05-16,0.0,0.0,
2002-05-17,0.0,0.0,
2002-05-20,0.0,0.0,
2002-05-21,0.0,0.0,
2002-05-22,0.0,0.0,
2002-05-23,0.0,0.0,
2002-05-24,0.0,0.0,
2002-05-28,0.0,0.0,
2002-05-29,0.0,0.0,
2002-05-30,0.0,0.0,
2002-05-31,0.0,0.0,
2002-06-03,0.0,0.0,
2002-06-04,0.0,0.0,
2002-06-05,0.0,0.0,
2002-06-06,0.0,0.0,
2002-06-07,0.0,0.0,
2002-06-10,0.0,0.0,
2002-06-11,0.0,0.0,
2002-06-12,0.0,0.0,
2002-06-13,0.0,0.0,
2002-06-14,0.0,0.0,
2002-06-17,0.0,0.0,
2002-06-18,0.0,0.0,
2002-06-19,0.0,0.0,
2002-06-20,0.0,0.0,
2002-06-21,0.0,0.0,
2002-06-24,0.0,0.0,
2002-06-25,0.0,0.0,
2002-06-26,0.0,0.0,
2002-06-27,0.0,0.0,
2002-06-28,0.0,0.0,
2002-07-01,10577860117.060001,0.0,inf
2002-07-02,10380190474.24,0.0,inf
2002-07-03,10339642855.199999,0.0,inf
2002-07-05,11044157736.02,0.0,inf
2002-07-08,10861693450.34,0.0,inf
2002-07-09,10669092259.9,0.0,inf
2002-07-10,10238273807.6,0.0,inf
2002-07-11,10238273807.6,0.0,inf
2002-07-12,10096357140.960001,0.0,inf
2002-07-15,9944303569.560001,0.0,inf
2002-07-16,9873345236.24,0.0,inf
2002-07-17,10359916664.720001,0.0,inf
2002-07-18,10278821426.640001,0.0,inf
2002-07-19,9832797617.199999,0.0,inf
2002-07-22,9569238093.439999,0.0,inf
2002-07-23,9771976188.640001,0.0,inf
2002-07-24,10288958331.4,0.0,inf
2002-07-25,10446080355.18,0.0,inf
2002-07-26,10491696426.6,0.0,inf
2002-07-29,11181005950.279999,0.0,inf
2002-07-30,11322922616.92,0.0,inf
2002-07-31,11084705355.060001,0.0,inf
2002-08-01,10836351188.439999,0.0,inf
2002-08-02,10481559521.84,0.0,inf
2002-08-05,10065946426.68,0.0,inf
2002-08-06,10400464283.76,0.0,inf
2002-08-07,10709639878.939999,0.0,inf
2002-08-08,10993473212.220001,0.0,inf
2002-08-09,10988404759.84,0.0,inf
2002-08-12,10917446426.52,0.0,inf
2002-08-13,9964577379.08,0.0,inf
2002-08-14,9782113093.4,0.0,inf
2002-08-15,9848002974.34,0.0,inf
2002-08-16,9766907736.26,0.0,inf
2002-08-19,10091288688.58,0.0,inf
2002-08-20,9974714283.84,0.0,inf
2002-08-21,9771976188.640001,0.0,inf
2002-08-22,9929098212.42,0.0,inf
2002-08-23,9645264879.140001,0.0,inf
2002-08-26,9548964283.92,0.0,inf
2002-08-27,9635127974.380001,0.0,inf
2002-08-28,9457732141.08,0.0,inf
2002-08-29,9371568450.619999,0.0,inf
2002-08-30,9472937498.220001,0.0,inf
2002-09-03,9042119045.92,0.0,inf
2002-09-04,9249925593.5,0.0,inf
2002-09-05,9072529760.199999,0.0,inf
2002-09-06,9356363093.48,0.0,inf
2002-09-09,9432389879.18,0.0,inf
2002-09-10,9761839283.880001,0.0,inf
2002-09-11,9939235117.18,0.0,inf
2002-09-12,9746633926.74,0.0,inf
2002-09-13,9249925593.5,0.0,inf
2002-09-16,9538827379.16,0.0,inf
2002-09-17,9275267855.4,0.0,inf
2002-09-18,9184035712.560001,0.0,inf
2002-09-19,9123214284.0,0.0,inf
2002-09-20,9285404760.16,0.0,inf
2002-09-23,9153624998.279999,0.0,inf
2002-09-24,8925544641.18,0.0,inf
2002-09-25,9194172617.32,0.0,inf
2002-09-26,9579374998.199999,0.0,inf
2002-09-27,9037050593.539999,0.0,inf
2002-09-30,8994588218.560001,0.0,inf
2002-10-01,9399294100.16,0.0,inf
2002-10-02,8943999983.36,0.0,inf
2002-10-03,8822588218.880001,0.0,inf
2002-10-04,8352117631.52,0.0,inf
2002-10-07,8175058808.32,0.0,inf
2002-10-08,8164941161.280001,0.0,inf
2002-10-09,7831058808.96,0.0,inf
2002-10-10,8301529396.32,0.0,inf
2002-10-11,8766941160.16,0.0,inf
2002-10-14,8539294101.759999,0.0,inf
2002-10-15,8792235277.76,0.0,inf
2002-10-16,8696117630.880001,0.0,inf
2002-10-17,9551058805.76,0.0,inf
2002-10-18,9667411746.72,0.0,inf
2002-10-21,10122705863.52,0.0,inf
2002-10-22,9758470570.08,0.0,inf
2002-10-23,9839411746.4,0.0,inf
2002-10-24,9631999982.08,0.0,inf
2002-10-25,9859647040.48,0.0,inf
2002-10-28,9540941158.72,0.0,inf
2002-10-29,9748352923.039999,0.0,inf
2002-10-30,9975999981.439999,0.0,inf
2002-10-31,9819176452.32,0.0,inf
2002-11-01,9925411746.24,0.0,inf
2002-11-04,9981058804.960001,0.0,inf
2002-11-05,10142941157.6,0.0,inf
2002-11-06,10476823509.92,0.0,inf
2002-11-07,10168235275.2,0.0,inf
2002-11-08,10031647040.16,0.0,inf
2002-11-11,9697764687.84,0.0,inf
2002-11-12,9905176452.16,0.0,inf
2002-11-13,9874823511.039999,0.0,inf
2002-11-14,9970941157.92,0.0,inf
2002-11-15,10031647040.16,0.0,inf
2002-11-18,9803999981.76,0.0,inf
2002-11-19,9884941158.08,0.0,inf
2002-11-20,10102470569.439999,0.0,inf
2002-11-21,10375647039.52,0.0,inf
2002-11-22,10127764687.039999,0.0,inf
2002-11-25,10314941157.28,0.0,inf
2002-11-26,10031647040.16,0.0,inf
2002-11-27,10158117628.16,0.0,inf
2002-11-29,9945647040.32,0.0,inf
2002-12-02,10056941157.76,0.0,inf
2002-12-03,9798941158.24,0.0,inf
2002-12-04,9991176452.0,0.0,inf
2002-12-05,9733176452.48,0.0,inf
2002-12-06,9869764687.52,0.0,inf
2002-12-09,9647176452.64,0.0,inf
2002-12-10,9692705864.32,0.0,inf
2002-12-11,9758470570.08,0.0,inf
2002-12-12,9895058805.119999,0.0,inf
2002-12-13,9566235276.32,0.0,inf
2002-12-16,9920352922.72,0.0,inf
2002-12-17,9829294099.36,0.0,inf
2002-12-18,9819176452.32,0.0,inf
2002-12-19,9763529393.6,0.0,inf
2002-12-20,9884941158.08,0.0,inf
2002-12-23,9803999981.76,0.0,inf
2002-12-24,9788823511.2,0.0,inf
2002-12-26,9788823511.2,0.0,inf
2002-12-27,9707882334.880001,0.0,inf
2002-12-30,9778705864.16,0.0,inf
2002-12-31,9859647040.48,0.0,inf
2003-01-02,10092352922.4,0.0,inf
2003-01-03,10254235275.039999,0.0,inf
2003-01-06,10345294098.4,0.0,inf
2003-01-07,10127764687.039999,0.0,inf
2003-01-08,10067058804.8,0.0,inf
2003-01-09,10335176451.36,0.0,inf
2003-01-10,10239058804.48,0.0,inf
2003-01-13,10208705863.36,0.0,inf
2003-01-14,10239058804.48,0.0,inf
2003-01-15,10249176451.52,0.0,inf
2003-01-16,10537529392.16,0.0,inf
2003-01-17,10456588215.84,0.0,inf
2003-01-21,10345294098.4,0.0,inf
2003-01-22,10158117628.16,0.0,inf
2003-01-23,10411058804.16,0.0,inf
2003-01-24,10173294098.72,0.0,inf
2003-01-27,10006352922.560001,0.0,inf
2003-01-28,10163176451.68,0.0,inf
2003-01-29,10178352922.24,0.0,inf
2003-01-30,10046823510.72,0.0,inf
2003-01-31,10122705863.52,0.0,inf
2003-02-03,10325058804.32,0.0,inf
2003-02-04,10254235275.039999,0.0,inf
2003-02-05,10203647039.84,0.0,inf
2003-02-06,10173294098.72,0.0,inf
2003-02-07,10132823510.560001,0.0,inf
2003-02-10,10183411745.76,0.0,inf
2003-02-11,9965882334.4,0.0,inf
2003-02-12,9631999982.08,0.0,inf
2003-02-13,9490352923.52,0.0,inf
2003-02-14,9859647040.48,0.0,inf
2003-02-18,9849529393.439999,0.0,inf
2003-02-19,9900117628.64,0.0,inf
2003-02-20,9672470570.24,0.0,inf
2003-02-21,9793882334.72,0.0,inf
2003-02-24,9495411747.039999,0.0,inf
2003-02-25,9480235276.48,0.0,inf
2003-02-26,9222235276.960001,0.0,inf
2003-02-27,9333529394.4,0.0,inf
2003-02-28,9323411747.36,0.0,inf
2003-03-03,9201999982.880001,0.0,inf
2003-03-04,9070470571.36,0.0,inf
2003-03-05,9040117630.24,0.0,inf
2003-03-06,8959176453.92,0.0,inf
2003-03-07,9090705865.439999,0.0,inf
2003-03-10,8908588218.72,0.0,inf
2003-03-11,8630352925.119999,0.0,inf
2003-03-12,8620235278.08,0.0,inf
2003-03-13,9131176453.6,0.0,inf
2003-03-14,9368941159.039999,0.0,inf
2003-03-17,9707882334.880001,0.0,inf
2003-03-18,9829294099.36,0.0,inf
2003-03-19,9839411746.4,0.0,inf
2003-03-20,9743294099.52,0.0,inf
2003-03-21,10183411745.76,0.0,inf
2003-03-24,9788823511.2,0.0,inf
2003-03-25,9803999981.76,0.0,inf
2003-03-26,9753411746.560001,0.0,inf
2003-03-27,9556117629.28,0.0,inf
2003-03-28,9353764688.48,0.0,inf
2003-03-31,9196941159.36,0.0,inf
2003-04-01,0.0,0.0,
2003-04-02,0.0,0.0,
2003-04-03,0.0,0.0,
2003-04-04,0.0,0.0,
2003-04-07,0.0,0.0,
2003-04-08,0.0,0.0,
2003-04-09,0.0,0.0,
2003-04-10,0.0,0.0,
2003-04-11,0.0,0.0,
2003-04-14,0.0,0.0,
2003-04-15,0.0,0.0,
2003-04-16,0.0,0.0,
2003-04-17,0.0,0.0,
2003-04-21,0.0,0.0,
2003-04-22,0.0,0.0,
2003-04-23,0.0,0.0,
2003-04-24,0.0,0.0,
2003-04-25,0.0,0.0,
2003-04-28,0.0,0.0,
2003-04-29,0.0,0.0,
2003-04-30,0.0,0.0,
2003-05-01,0.0,0.0,
2003-05-02,0.0,0.0,
2003-05-05,0.0,0.0,
2003-05-06,0.0,0.0,
2003-05-07,0.0,0.0,
2003-05-08,0.0,0.0,
2003-05-09,0.0,0.0,
2003-05-12,0.0,0.0,
2003-05-13,0.0,0.0,
2003-05-14,0.0,0.0,
2003-05-15,0.0,0.0,
2003-05-16,0.0,0.0,
2003-05-19,0.0,0.0,
2003-05-20,0.0,0.0,
2003-05-21,0.0,0.0,
2003-05-22,0.0,0.0,
2003-05-23,0.0,0.0,
2003-05-27,0.0,0.0,
2003-05-28,0.0,0.0,
2003-05-29,0.0,0.0,
2003-05-30,0.0,0.0,
2003-06-02,0.0,0.0,
2003-06-03,0.0,0.0,
2003-06-04,0.0,0.0,
2003-06-05,0.0,0.0,
2003-06-06,0.0,0.0,
2003-06-09,0.0,0.0,
2003-06-10,0.0,0.0,
2003-06-11,0.0,0.0,
2003-06-12,0.0,0.0,
2003-06-13,0.0,0.0,
2003-06-16,0.0,0.0,
2003-06-17,0.0,0.0,
2003-06-18,0.0,0.0,
2003-06-19,0.0,0.0,
2003-06-20,0.0,0.0,
2003-06-23,0.0,0.0,
2003-06-24,0.0,0.0,
2003-06-25,0.0,0.0,
2003-06-26,0.0,0.0,
2003-06-27,0.0,0.0,
2003-06-30,0.0,0.0,
2003-07-01,11285645662.58,0.0,inf
2003-07-02,11381244087.720001,0.0,inf
2003-07-03,11310803142.880001,0.0,inf
2003-07-07,11486905504.98,0.0,inf
2003-07-08,11708291331.619999,0.0,inf
2003-07-09,11501999993.16,0.0,inf
2003-07-10,11366149599.539999,0.0,inf
2003-07-11,11622755898.6,0.0,inf
2003-07-14,11501999993.16,0.0,inf
2003-07-15,11386275583.779999,0.0,inf
2003-07-16,11431559048.32,0.0,inf
2003-07-17,11673070859.199999,0.0,inf
2003-07-18,11793826764.640001,0.0,inf
2003-07-21,11678102355.26,0.0,inf
2003-07-22,12030307079.460001,0.0,inf
2003-07-23,12080622040.060001,0.0,inf
2003-07-24,11849173221.300001,0.0,inf
2003-07-25,11974960622.800001,0.0,inf
2003-07-28,12135968496.720001,0.0,inf
2003-07-29,12151062984.9,0.0,inf
2003-07-30,12095716528.24,0.0,inf
2003-07-31,11909551174.02,0.0,inf
2003-08-01,11914582670.08,0.0,inf
2003-08-04,11995086607.039999,0.0,inf
2003-08-05,11773700780.4,0.0,inf
2003-08-06,11617724402.539999,0.0,inf
2003-08-07,11552314953.76,0.0,inf
2003-08-08,11597598418.300001,0.0,inf
2003-08-11,11557346449.82,0.0,inf
2003-08-12,11808921252.82,0.0,inf
2003-08-13,11824015741.0,0.0,inf
2003-08-14,12030307079.460001,0.0,inf
2003-08-15,12110811016.42,0.0,inf
2003-08-18,12191314953.380001,0.0,inf
2003-08-19,12463015740.619999,0.0,inf
2003-08-20,12286913378.52,0.0,inf
2003-08-21,12573708653.939999,0.0,inf
2003-08-22,12417732276.08,0.0,inf
2003-08-25,12347291331.24,0.0,inf
2003-08-26,12397606291.84,0.0,inf
2003-08-27,12468047236.68,0.0,inf
2003-08-28,12624023614.539999,0.0,inf
2003-08-29,12704527551.5,0.0,inf
2003-09-02,12659244086.960001,0.0,inf
2003-09-03,12618992118.48,0.0,inf
2003-09-04,12583771646.060001,0.0,inf
2003-09-05,12357354323.359999,0.0,inf
2003-09-08,12603897630.300001,0.0,inf
2003-09-09,12452952748.5,0.0,inf
2003-09-10,12322133850.939999,0.0,inf
2003-09-11,12392574795.779999,0.0,inf
2003-09-12,12432826764.26,0.0,inf
2003-09-15,12382511803.66,0.0,inf
2003-09-16,12639118102.720001,0.0,inf
2003-09-17,12548551173.640001,0.0,inf
2003-09-18,12578740150.0,0.0,inf
2003-09-19,12533456685.460001,0.0,inf
2003-09-22,12417732276.08,0.0,inf
2003-09-23,12548551173.640001,0.0,inf
2003-09-24,12387543299.720001,0.0,inf
2003-09-25,12382511803.66,0.0,inf
2003-09-26,12352322827.300001,0.0,inf
2003-09-29,12548551173.640001,0.0,inf
2003-09-30,12242967996.16,0.0,inf
2003-10-01,12655765436.82,0.0,inf
2003-10-02,12741345394.029999,0.0,inf
2003-10-03,12957812344.619999,0.0,inf
2003-10-06,12892368847.93,0.0,inf
2003-10-07,12952778229.49,0.0,inf
2003-10-08,12988017035.4,0.0,inf
2003-10-09,13083665222.869999,0.0,inf
2003-10-10,13008153495.92,0.0,inf
2003-10-13,13179313410.34,0.0,inf
2003-10-14,13345439209.630001,0.0,inf
2003-10-15,13259859252.42,0.0,inf
2003-10-16,13370609785.279999,0.0,inf
2003-10-17,13264893367.550001,0.0,inf
2003-10-20,13355507439.890001,0.0,inf
2003-10-21,13285029828.07,0.0,inf
2003-10-22,13128972259.039999,0.0,inf
2003-10-23,13144074604.43,0.0,inf
2003-10-24,13174279295.210001,0.0,inf
2003-10-27,13300132173.460001,0.0,inf
2003-10-28,13320268633.98,0.0,inf
2003-10-29,13395780360.93,0.0,inf
2003-10-30,13582042620.74,0.0,inf
2003-10-31,13415916821.449999,0.0,inf
2003-11-03,13592110851.0,0.0,inf
2003-11-04,13627349656.91,0.0,inf
2003-11-05,13687759038.470001,0.0,inf
2003-11-06,13833748377.24,0.0,inf
2003-11-07,13733066074.640001,0.0,inf
2003-11-10,13531701469.439999,0.0,inf
2003-11-11,13506530893.789999,0.0,inf
2003-11-12,13652520232.560001,0.0,inf
2003-11-13,13692793153.6,0.0,inf
2003-11-14,13607213196.390001,0.0,inf
2003-11-17,13461223857.619999,0.0,inf
2003-11-18,13184347525.470001,0.0,inf
2003-11-19,13164211064.949999,0.0,inf
2003-11-20,13194415755.73,0.0,inf
2003-11-21,13290063943.199999,0.0,inf
2003-11-24,13481360318.140001,0.0,inf
2003-11-25,13531701469.439999,0.0,inf
2003-11-26,13672656693.08,0.0,inf
2003-11-28,13577008505.609999,0.0,inf
2003-12-01,13843816607.5,0.0,inf
2003-12-02,13868987183.15,0.0,inf
2003-12-03,13823680146.98,0.0,inf
2003-12-04,13929396564.710001,0.0,inf
2003-12-05,13899191873.93,0.0,inf
2003-12-08,14025044752.18,0.0,inf
2003-12-09,14014976521.92,0.0,inf
2003-12-10,13984771831.140001,0.0,inf
2003-12-11,14140829400.17,0.0,inf
2003-12-12,14508319804.66,0.0,inf
2003-12-15,14503285689.529999,0.0,inf
2003-12-16,14815400827.59,0.0,inf
2003-12-17,14749957330.9,0.0,inf
2003-12-18,14860707863.76,0.0,inf
2003-12-19,14906014899.93,0.0,inf
2003-12-22,15057038353.83,0.0,inf
2003-12-23,15046970123.57,0.0,inf
2003-12-24,14900980784.800001,0.0,inf
2003-12-26,14996628972.27,0.0,inf
2003-12-29,15132550080.779999,0.0,inf
2003-12-30,14986560742.01,0.0,inf
2003-12-31,15011731317.66,0.0,inf
2004-01-02,15079394711.84,0.0,inf
2004-01-05,15170815764.32,0.0,inf
2004-01-06,15135263132.800001,0.0,inf
2004-01-07,15180973659.04,0.0,inf
2004-01-08,15165736816.96,0.0,inf
2004-01-09,14947342080.48,0.0,inf
2004-01-12,14855921028.0,0.0,inf
2004-01-13,14927026291.04,0.0,inf
2004-01-14,15318105237.76,0.0,inf
2004-01-15,15246999974.72,0.0,inf
2004-01-16,15582210500.48,0.0,inf
2004-01-20,15150499974.88,0.0,inf
2004-01-21,15323184185.12,0.0,inf
2004-01-22,15221605237.92,0.0,inf
2004-01-23,15064157869.76,0.0,inf
2004-01-26,15216526290.560001,0.0,inf
2004-01-27,15323184185.12,0.0,inf
2004-01-28,15236842080.0,0.0,inf
2004-01-29,15226684185.28,0.0,inf
2004-01-30,15267315764.16,0.0,inf
2004-02-02,15373973658.72,0.0,inf
2004-02-03,15363815764.0,0.0,inf
2004-02-04,15043842080.32,0.0,inf
2004-02-05,15104789448.64,0.0,inf
2004-02-06,15074315764.48,0.0,inf
2004-02-09,15160657869.6,0.0,inf
2004-02-10,15277473658.88,0.0,inf
2004-02-11,15297789448.32,0.0,inf
2004-02-12,15201289448.48,0.0,inf
2004-02-13,15125105238.08,0.0,inf
2004-02-17,15267315764.16,0.0,inf
2004-02-18,15561894711.04,0.0,inf
2004-02-19,15541578921.6,0.0,inf
2004-02-20,15439999974.4,0.0,inf
2004-02-23,14993052606.72,0.0,inf
2004-02-24,14678157870.4,0.0,inf
2004-02-25,14749263133.439999,0.0,inf
2004-02-26,14363263134.08,0.0,inf
2004-02-27,14718789449.28,0.0,inf
2004-03-01,14734026291.36,0.0,inf
2004-03-02,14429289449.76,0.0,inf
2004-03-03,14464842081.28,0.0,inf
2004-03-04,14419131555.04,0.0,inf
2004-03-05,14368342081.439999,0.0,inf
2004-03-08,14454684186.560001,0.0,inf
2004-03-09,14185499976.48,0.0,inf
2004-03-10,13921394713.76,0.0,inf
2004-03-11,13682684187.84,0.0,inf
2004-03-12,13962026292.64,0.0,inf
2004-03-15,14048368397.76,0.0,inf
2004-03-16,14068684187.199999,0.0,inf
2004-03-17,14190578923.84,0.0,inf
2004-03-18,14038210503.04,0.0,inf
2004-03-19,13647131556.32,0.0,inf
2004-03-22,13479526293.439999,0.0,inf
2004-03-23,13484605240.800001,0.0,inf
2004-03-24,13433815767.199999,0.0,inf
2004-03-25,13728394714.08,0.0,inf
2004-03-26,13794421029.76,0.0,inf
2004-03-29,13718236819.36,0.0,inf
2004-03-30,13702999977.28,0.0,inf
2004-03-31,13794421029.76,0.0,inf
2004-04-01,13825032238.439999,0.0,inf
2004-04-02,14012817184.41,0.0,inf
2004-04-05,14251354818.48,0.0,inf
2004-04-06,14332559119.439999,0.0,inf
2004-04-07,14403612882.779999,0.0,inf
2004-04-08,14342709657.060001,0.0,inf
2004-04-12,14241204280.859999,0.0,inf
2004-04-13,14068645141.32,0.0,inf
2004-04-14,14078795678.939999,0.0,inf
2004-04-15,14073720410.130001,0.0,inf
2004-04-16,14170150517.52,0.0,inf
2004-04-19,14083870947.75,0.0,inf
2004-04-20,13972215033.93,0.0,inf
2004-04-21,13576344066.75,0.0,inf
2004-04-22,14007741915.6,0.0,inf
2004-04-23,14200602130.380001,0.0,inf
2004-04-26,14291956968.960001,0.0,inf
2004-04-27,14363010732.300001,0.0,inf
2004-04-28,14225978474.43,0.0,inf
2004-04-29,13891010732.970001,0.0,inf
2004-04-30,13774279550.34,0.0,inf
2004-05-03,13885935464.16,0.0,inf
2004-05-04,13789505356.77,0.0,inf
2004-05-05,13753978475.1,0.0,inf
2004-05-06,13687999980.57,0.0,inf
2004-05-07,13601720410.800001,0.0,inf
2004-05-10,13297204282.199999,0.0,inf
2004-05-11,13276903206.960001,0.0,inf
2004-05-12,13495139765.789999,0.0,inf
2004-05-13,13327655895.060001,0.0,inf
2004-05-14,13297204282.199999,0.0,inf
2004-05-17,13150021486.710001,0.0,inf
2004-05-18,13134795680.279999,0.0,inf
2004-05-19,13089118260.99,0.0,inf
2004-05-20,13018064497.65,0.0,inf
2004-05-21,13023139766.460001,0.0,inf
2004-05-24,13210924712.43,0.0,inf
2004-05-25,13413935464.83,0.0,inf
2004-05-26,13226150518.859999,0.0,inf
2004-05-27,13429161271.26,0.0,inf
2004-05-28,13510365572.220001,0.0,inf
2004-06-01,13520516109.84,0.0,inf
2004-06-02,13637247292.470001,0.0,inf
2004-06-03,13611870948.42,0.0,inf
2004-06-04,13693075249.380001,0.0,inf
2004-06-07,13906236539.4,0.0,inf
2004-06-08,14053419334.890001,0.0,inf
2004-06-09,14028042990.84,0.0,inf
2004-06-10,14094021485.369999,0.0,inf
2004-06-14,14068645141.32,0.0,inf
2004-06-15,14256430087.289999,0.0,inf
2004-06-16,14180301055.140001,0.0,inf
2004-06-17,14231053743.24,0.0,inf
2004-06-18,14363010732.300001,0.0,inf
2004-06-21,14165075248.710001,0.0,inf
2004-06-22,14028042990.84,0.0,inf
2004-06-23,14312258044.199999,0.0,inf
2004-06-24,14373161269.92,0.0,inf
2004-06-25,14251354818.48,0.0,inf
2004-06-28,14236129012.050001,0.0,inf
2004-06-29,14459440839.689999,0.0,inf
2004-06-30,14611698903.99,0.0,inf
2004-07-01,14425182026.08,0.0,inf
2004-07-02,14233115832.32,0.0,inf
2004-07-06,14066321506.16,0.0,inf
2004-07-07,14081484626.72,0.0,inf
2004-07-08,14046104012.08,0.0,inf
2004-07-09,14273550820.48,0.0,inf
2004-07-12,14324094555.68,0.0,inf
2004-07-13,14374638290.880001,0.0,inf
