date,TIF,TIF_SHE,PB Ratio
2007-06-01,7275393000.0,1804895000.0,4.0309231284922395
2007-06-04,7311819000.0,1804895000.0,4.051104911920084
2007-06-05,7252977000.0,1804895000.0,4.018503569459719
2007-06-06,7129689000.0,1804895000.0,3.95019599478086
2007-06-07,6901326000.0,1804895000.0,3.8236717371370634
2007-06-08,6969975000.0,1804895000.0,3.8617066366741555
2007-06-11,6992390999.999999,1804895000.0,3.874126195706675
2007-06-12,6810261000.0,1804895000.0,3.773217278567451
2007-06-13,6925143000.0,1804895000.0,3.836867518609116
2007-06-14,6902727000.0,1804895000.0,3.8244479595765957
2007-06-15,6906930000.0,1804895000.0,3.8267766268951933
2007-06-18,6850890000.0,1804895000.0,3.7957277293138936
2007-06-19,6979782000.0,1804895000.0,3.867140193750883
2007-06-20,7010604000.0,1804895000.0,3.884217087420598
2007-06-21,7068045000.0,1804895000.0,3.9160422074414303
2007-06-22,7002198000.0,1804895000.0,3.8795597527834027
2007-06-25,7272590999.999999,1804895000.0,4.029370683613173
2007-06-26,7296408000.0,1804895000.0,4.042566465085226
2007-06-27,7436508000.0,1804895000.0,4.120188709038476
2007-06-28,7362255000.0,1804895000.0,4.079048919743253
2007-06-29,7433706000.0,1804895000.0,4.118636264159411
2007-07-02,7583613000.0,1804895000.0,4.201692065189388
2007-07-03,7509360000.0,1804895000.0,4.160552275894165
2007-07-05,7726515000.0,1804895000.0,4.2808667540217025
2007-07-06,7811976000.0,1804895000.0,4.3282163228331845
2007-07-09,7690089000.0,1804895000.0,4.260684970593857
2007-07-10,7470132000.0,1804895000.0,4.138818047587256
2007-07-11,7478538000.0,1804895000.0,4.143475382224451
2007-07-12,7875021000.0,1804895000.0,4.363146332612146
2007-07-13,7854006000.0,1804895000.0,4.351502996019159
2007-07-16,7876422000.0,1804895000.0,4.363922555051679
2007-07-17,7811976000.0,1804895000.0,4.3282163228331845
2007-07-18,7715307000.0,1804895000.0,4.274656974505442
2007-07-19,7821783000.0,1804895000.0,4.3336498799099115
2007-07-20,7587815999.999999,1804895000.0,4.204020732507985
2007-07-23,7548588000.0,1804895000.0,4.182286504201075
2007-07-24,7309017000.0,1804895000.0,4.049552467041019
2007-07-25,7167515999.999999,1804895000.0,3.9711540006482364
2007-07-26,6894321000.0,1804895000.0,3.819790624939401
2007-07-27,6719196000.0,1804895000.0,3.7227628199978393
2007-07-30,6841083000.0,1804895000.0,3.790294172237166
2007-07-31,6759825000.0,1804895000.0,3.7452732707442817
2007-08-01,6813824670.0,1804895000.0,3.7751917258344667
2007-08-02,6981756270.0,1804895000.0,3.8682340357749343
2007-08-03,6790034360.0,1804895000.0,3.762010731926234
2007-08-06,6412188260.0,1804895000.0,3.552665534560182
2007-08-07,6224664640.0,1804895000.0,3.4487682884599935
2007-08-08,6403791680.0,1804895000.0,3.548013419063159
2007-08-09,6119707390.0,1804895000.0,3.390616844747201
2007-08-10,6252653240.0,1804895000.0,3.464275340116738
2007-08-13,6237259510.0,1804895000.0,3.4557464617055285
2007-08-14,6049735890.0,1804895000.0,3.35184921560534
2007-08-15,5950376360.0,1804895000.0,3.296799182223897
2007-08-16,5820229370.000001,1804895000.0,3.224691392020035
2007-08-17,5933583200.0,1804895000.0,3.28749495122985
2007-08-20,6066529050.0,1804895000.0,3.3611534465993866
2007-08-21,6156092570.0,1804895000.0,3.4107760119009694
2007-08-22,6371604790.0,1804895000.0,3.5301803096579025
2007-08-23,6382800230.0,1804895000.0,3.5363831303206004
2007-08-24,6328222460.0,1804895000.0,3.5061443795899483
2007-08-27,6636097060.0,1804895000.0,3.676721947814139
2007-08-28,6448573440.0,1804895000.0,3.5728247017139503
2007-08-29,6734057160.0,1804895000.0,3.7309966286127447
2007-08-30,6913184200.0,1895888000.0,3.646409598035327
2007-08-31,7183274190.0,1895888000.0,3.7888705398209175
2007-09-04,7247647970.0,1895888000.0,3.8228249611791414
2007-09-05,7062923210.0,1895888000.0,3.7253905346729344
2007-09-06,7079716370.000001,1895888000.0,3.734248209809863
2007-09-07,6897790470.0,1895888000.0,3.638290062493143
2007-09-10,6875399590.0,1895888000.0,3.626479828977239
2007-09-11,6962164250.0,1895888000.0,3.6722444838513666
2007-09-12,6988753420.0,1895888000.0,3.6862691361515028
2007-09-13,7146889010.0,1895888000.0,3.769678910357574
2007-09-14,7300826310.0,1895888000.0,3.8508742657794133
2007-09-17,7278435430.0,1895888000.0,3.8390640322635092
2007-09-18,7549924850.0,1895888000.0,3.9822631136438438
2007-09-19,7401585270.0,1895888000.0,3.9040203166009806
2007-09-20,7198667920.0,1895888000.0,3.7969900753631016
2007-09-21,7263041700.0,1895888000.0,3.8309444967213255
2007-09-24,7338610920.0,1895888000.0,3.870804034837501
2007-09-25,7355404080.0,1895888000.0,3.879661709974429
2007-09-26,7320418330.0,1895888000.0,3.861208220105829
2007-09-27,7388990400.0,1895888000.0,3.8973770602482847
2007-09-28,7326016050.0,1895888000.0,3.864160778484805
2007-10-01,7612899200.0,1895888000.0,4.015479395407324
2007-10-02,7629692360.0,1895888000.0,4.024337070544251
2007-10-03,7710859300.0,1895888000.0,4.067149167039403
2007-10-04,7664678110.0,1895888000.0,4.042790560412851
2007-10-05,7850802300.0,1895888000.0,4.140963126513802
2007-10-08,7903980640.0,1895888000.0,4.169012431114075
2007-10-09,7836808000.0,1895888000.0,4.1335817305663625
2007-10-10,7870394320.0,1895888000.0,4.1512970808402185
2007-10-11,7719255879.999999,1895888000.0,4.071578004607867
2007-10-12,7590508320.0,1895888000.0,4.00366916189142
2007-10-15,7688468420.0,1895888000.0,4.055338933523499
2007-10-16,7605902050.0,1895888000.0,4.0117886974336034
2007-10-17,7670275830.0,1895888000.0,4.045743118791828
2007-10-18,7952960690.0,1895888000.0,4.194847316930114
2007-10-19,7745845050.0,1895888000.0,4.085602656908003
2007-10-22,7807419970.0,1895888000.0,4.118080799076739
2007-10-23,7500944800.0,1895888000.0,3.956428227827804
2007-10-24,7384792110.0,1895888000.0,3.8951626414640526
2007-10-25,7470157340.0,1895888000.0,3.940189156743436
2007-10-26,7605902050.0,1895888000.0,4.0117886974336034
2007-10-29,7507941950.0,1895888000.0,3.9601189258015244
2007-10-30,7365200090.0,1895888000.0,3.8848286871376367
2007-10-31,7582111740.0,1895888000.0,3.999240324322956
2007-11-01,7090726200.0,1895888000.0,3.7400554252149916
2007-11-02,6865558000.0,1895888000.0,3.6212888103094696
2007-11-05,6828260200.0,1895888000.0,3.6016158127484323
2007-11-06,6854506800.0,1895888000.0,3.6154597739950884
2007-11-07,6592040800.0,1895888000.0,3.477020161528529
2007-11-08,6455282200.0,1895888000.0,3.4048858371380586
2007-11-09,6067108800.0,1895888000.0,3.2001409365954108
2007-11-12,6266030400.0,1895888000.0,3.3050635902542767
2007-11-13,6738469200.0,1895888000.0,3.5542548926940833
2007-11-14,6557505800.0,1895888000.0,3.4588044230460873
2007-11-15,6539547600.0,1895888000.0,3.4493322390352175
2007-11-16,6509156800.0,1895888000.0,3.4333023891706684
2007-11-19,6166569600.0,1895888000.0,3.2526022634248437
2007-11-20,6387593600.0,1895888000.0,3.3691829897124723
2007-11-21,6402789000.0,1895888000.0,3.377197914644747
2007-11-23,6629338600.0,1895888000.0,3.4966931590895665
2007-11-26,6386212200.0,1895888000.0,3.3684543601731747
2007-11-27,6618287400.0,1895888000.0,3.490864122775185
2007-11-28,6938772200.0,1895888000.0,3.659906175892247
2007-11-29,6734325000.0,1895888000.0,3.55206900407619
2007-11-30,6413840200.0,1926273000.0,3.329663137052744
2007-12-03,6576845400.0,1926273000.0,3.4142852025647454
2007-12-04,6582371000.0,1926273000.0,3.417153747158373
2007-12-05,6587896600.0,1926273000.0,3.420022291752
2007-12-06,6583752400.0,1926273000.0,3.4178708833067795
2007-12-07,6534022000.0,1926273000.0,3.392053981964135
2007-12-10,6394500600.0,1926273000.0,3.319623230975049
2007-12-11,6322667800.0,1926273000.0,3.2823321512578953
2007-12-12,6344770200.0,1926273000.0,3.293806329632404
2007-12-13,6329574800.0,1926273000.0,3.2859178319999294
2007-12-14,6206630200.0,1926273000.0,3.222092714791725
2007-12-17,6264649000.0,1926273000.0,3.25221243302481
2007-12-18,6474621800.0,1926273000.0,3.3612171275826426
2007-12-19,6346151600.0,1926273000.0,3.294523465780811
2007-12-20,6235639600.0,1926273000.0,3.2371525739082676
2007-12-21,6397263400.0,1926273000.0,3.321057503271862
2007-12-24,6420747200.0,1926273000.0,3.333248817794778
2007-12-26,6394500600.0,1926273000.0,3.319623230975049
2007-12-27,6377923800.0,1926273000.0,3.311017597194167
2007-12-28,6371016800.0,1926273000.0,3.307431916452133
2007-12-31,6358584200.0,1926273000.0,3.300977691116472
2008-01-02,6071253000.0,1926273000.0,3.151813372247859
2008-01-03,5835033600.0,1926273000.0,3.0291830908702972
2008-01-04,5716233200.0,1926273000.0,2.967509382107313
2008-01-07,5781159000.0,1926273000.0,3.001214781082432
2008-01-08,5640256200.0,1926273000.0,2.9280668939449392
2008-01-09,5611246800.0,1926273000.0,2.9130070348283965
2008-01-10,5569804800.0,1926273000.0,2.891492950376193
2008-01-11,4945412000.0,1926273000.0,2.567347411296322
2008-01-14,4702285600.0,1926273000.0,2.4411314491767264
2008-01-15,4926072400.0,1926273000.0,2.5573075052186267
2008-01-16,5109798600.0,1926273000.0,2.6526866129567304
2008-01-17,5136045200.0,1926273000.0,2.6663121997764594
2008-01-18,5178868600.0,1926273000.0,2.68854342037707
2008-01-22,5241031600.0,1926273000.0,2.720814547055376
2008-01-23,5405418200.0,1926273000.0,2.806153748715784
2008-01-24,5341873800.0,1926273000.0,2.7731654858890717
2008-01-25,5147096400.0,1926273000.0,2.6720492889637137
2008-01-28,5346018000.0,1926273000.0,2.775316894334292
2008-01-29,5415088000.0,1926273000.0,2.811173701754632
2008-01-30,5159529000.0,1926273000.0,2.678503514299375
2008-01-31,5496590600.0,1926273000.0,2.8534847345106327
2008-02-01,5165112600.0,1926273000.0,2.6814021688514558
2008-02-04,4903443900.0,1926273000.0,2.545560208755457
2008-02-05,4756808300.0,1926273000.0,2.4694362117934476
2008-02-06,4643039300.0,1926273000.0,2.4103744900125785
2008-02-07,4826333800.0,1926273000.0,2.50552948621509
2008-02-08,5038702600.0,1926273000.0,2.615778033539379
2008-02-11,5018477000.0,1926273000.0,2.6052781718894464
2008-02-12,5089266600.0,1926273000.0,2.6420276876642097
2008-02-13,5042494900.0,1926273000.0,2.617746757598741
2008-02-14,4948951500.0,1926273000.0,2.5691848974678044
2008-02-15,4869313200.0,1926273000.0,2.527841692221196
2008-02-19,4740375000.0,1926273000.0,2.460905074202878
2008-02-20,4785882600.0,1926273000.0,2.4845297629152254
2008-02-21,4665793100.0,1926273000.0,2.4221868343687527
2008-02-22,4717621200.0,1926273000.0,2.449092729846704
2008-02-25,5114548600.0,1926273000.0,2.655152514726625
2008-02-26,5151207500.0,1926273000.0,2.6741835139671273
2008-02-27,5088002500.0,1926273000.0,2.641371446311089
2008-02-28,4945159200.0,1926273000.0,2.567216173408442
2008-02-29,4758072400.0,1926273000.0,2.4700924531465684
2008-03-03,4890802900.0,1926273000.0,2.5389977952242493
2008-03-04,4940102800.0,1926273000.0,2.564591207995959
2008-03-05,4921141300.0,1926273000.0,2.5547475876991474
2008-03-06,4703716100.0,1926273000.0,2.4418740749623757
2008-03-07,4737846800.0,1926273000.0,2.4595925914966363
2008-03-10,4534326700.0,1926273000.0,2.3539377336441927
2008-03-11,4808636400.0,1926273000.0,2.496342107271399
2008-03-12,4708772500.0,1926273000.0,2.4444990403748585
2008-03-13,4900915700.0,1926273000.0,2.5442477260492153
2008-03-14,4771977500.0,1926273000.0,2.477311108030897
2008-03-17,4601324000.0,1926273000.0,2.3887185253595935
2008-03-18,4606380400.0,1926273000.0,2.3913434907720763
2008-03-19,4626606000.0,1926273000.0,2.401843352422009
2008-03-20,4879426000.0,1926273000.0,2.5330916230461624
2008-03-24,5391386500.0,1926273000.0,2.798869371060073
2008-03-25,5506419600.0,1926273000.0,2.8585873341940626
2008-03-26,5611339900.0,1926273000.0,2.9130553665030865
2008-03-27,5454591500.0,1926273000.0,2.8316814387161116
2008-03-28,5201771500.0,1637367000.0,3.1769123843341167
2008-03-31,5288994400.0,1637367000.0,3.2301826041443364
2008-04-01,5519060600.0,1637367000.0,3.3706924592959306
2008-04-02,5500099100.0,1637367000.0,3.3591119767284914
2008-04-03,5514004200.0,1637367000.0,3.36760433061128
2008-04-04,5443214600.0,1637367000.0,3.3243705290261745
2008-04-07,5419196700.0,1637367000.0,3.3097019177740847
2008-04-08,5323125100.0,1637367000.0,3.251027472765727
2008-04-09,5209356100.0,1637367000.0,3.1815445773610924
2008-04-10,5246015000.0,1637367000.0,3.203933510324808
2008-04-11,5165112600.0,1637367000.0,3.1545234513704012
2008-04-14,5170169000.0,1637367000.0,3.1576115800550517
2008-04-15,5215676600.0,1637367000.0,3.1854047382169055
2008-04-16,5263712400.0,1637367000.0,3.2147419607210845
2008-04-17,5249807300.0,1637367000.0,3.2062496068382957
2008-04-18,5310484100.0,1637367000.0,3.243307151054101
2008-04-21,5352199400.0,1637367000.0,3.268784212702467
2008-04-22,5196715100.0,1637367000.0,3.1738242556494667
2008-04-23,5299107200.0,1637367000.0,3.2363588615136374
2008-04-24,5452063300.0,1637367000.0,3.3297747542243123
2008-04-25,5621452700.0,1637367000.0,3.4332270651601013
2008-04-28,5674544900.0,1637367000.0,3.465652416348931
2008-04-29,5683393600.0,1637367000.0,3.471056641547069
2008-04-30,5503891400.0,1637367000.0,3.3614280732419792
2008-05-01,5596170700.0,1637367000.0,3.4177864217368494
2008-05-02,5596170700.0,1637367000.0,3.4177864217368494
2008-05-05,5401499300.0,1637367000.0,3.2988934673778085
2008-05-06,5401499300.0,1637367000.0,3.2988934673778085
2008-05-07,5373689100.0,1637367000.0,3.281908759612231
2008-05-08,5345878900.0,1637367000.0,3.264924051846654
2008-05-09,5363576300.0,1637367000.0,3.2757325022429304
2008-05-12,5539286200.0,1637367000.0,3.383044974034532
2008-05-13,5764296000.0,1637367000.0,3.520466700501476
2008-05-14,5795898500.0,1637367000.0,3.539767504780541
2008-05-15,6178920800.0,1637367000.0,3.77369325264281
2008-05-16,6092962000.0,1637367000.0,3.721195065003753
2008-05-19,6095490200.0,1637367000.0,3.722739129346078
2008-05-20,6039869800.0,1637367000.0,3.688769713814924
2008-05-21,5934949500.0,1637367000.0,3.6246910436084274
2008-05-22,5951382800.0,1637367000.0,3.6347274618335415
2008-05-23,5828765100.0,1637367000.0,3.559840341230769
2008-05-27,5884385500.0,1637367000.0,3.593809756761923
2008-05-28,6052510800.0,1637367000.0,3.6964900355265495
2008-05-29,6034813400.0,1637367000.0,3.6856815851302733
2008-05-30,6197882300.0,1637367000.0,3.7852737352102492
2008-06-02,6067680000.0,1637367000.0,3.705754421580501
2008-06-03,6063887700.0,1637367000.0,3.703438325067013
2008-06-04,5957703300.0,1637367000.0,3.638587622689354
2008-06-05,6014587800.0,1637367000.0,3.6733290703916714
2008-06-06,5764296000.0,1637367000.0,3.520466700501476
2008-06-09,5841406100.0,1637367000.0,3.5675606629423946
2008-06-10,5859103500.0,1637367000.0,3.5783691133386712
2008-06-11,5730165300.0,1637367000.0,3.4996218318800856
2008-06-12,5817388200.0,1637367000.0,3.5528920516903053
2008-06-13,5899554700.0,1637367000.0,3.6030741428158746
2008-06-16,5999418600.0,1637367000.0,3.66406468433772
2008-06-17,5981721200.0,1637367000.0,3.653256233941444
2008-06-18,5857839400.0,1637367000.0,3.5775970811675086
2008-06-19,5914723900.0,1637367000.0,3.612338528869826
2008-06-20,5708675600.0,1637367000.0,3.486497284970321
2008-06-23,5616396300.0,1637367000.0,3.4301389364754513
2008-06-24,5400235200.0,1637367000.0,3.298121435206646
2008-06-25,5483665800.0,1637367000.0,3.349075558503378
2008-06-26,5333237900.0,1637367000.0,3.2572037301350276
2008-06-27,5321861000.0,1637367000.0,3.2502554405945645
2008-06-30,5151207500.0,1637367000.0,3.146031097487613
2008-07-01,5208092000.0,1637367000.0,3.18077254518993
2008-07-02,5081682000.0,1637367000.0,3.1035693280736694
2008-07-03,5096851200.0,1637367000.0,3.1128337141276208
2008-07-07,5053871800.0,1637367000.0,3.086584620308092
2008-07-08,5232109900.0,1637367000.0,3.1954411564420195
2008-07-09,5039966700.0,1637367000.0,3.0780922664253034
2008-07-10,4831390200.0,1637367000.0,2.9507069581834737
2008-07-11,4680962300.0,1637367000.0,2.858835129815124
2008-07-14,4717621200.0,1637367000.0,2.8812240627788395
2008-07-15,4715093000.0,1637367000.0,2.8796799984365142
2008-07-16,4960328400.0,1637367000.0,3.0294542396420594
2008-07-17,5160056200.0,1637367000.0,3.1514353226857508
2008-07-18,5010892400.0,1637367000.0,3.0603355264885637
2008-07-21,4956536100.0,1637367000.0,3.0271381431285715
2008-07-22,5042494900.0,1637367000.0,3.0796363307676287
2008-07-23,5069041000.0,1637367000.0,3.0958490063620436
2008-07-24,4892067000.0,1637367000.0,2.987764502399279
2008-07-25,4707508400.0,1637367000.0,2.8750478054095385
2008-07-28,4595003500.0,1637367000.0,2.806336942176067
2008-07-29,4718885300.0,1637367000.0,2.881996094950002
2008-07-30,4722677600.0,1637367000.0,2.88431219146349
2008-07-31,4777033900.0,1637367000.0,2.917509574823482
2008-08-01,4677170000.0,1637367000.0,2.856519033301636
2008-08-04,4741639100.0,1637367000.0,2.8958926740309288
2008-08-05,5023533400.0,1637367000.0,3.06805584820019
2008-08-06,4951479700.0,1637367000.0,3.024050014443921
2008-08-07,4885746500.0,1637367000.0,2.983904341543466
2008-08-08,5211884300.0,1637367000.0,3.1830886417034177
2008-08-11,5208092000.0,1637367000.0,3.18077254518993
2008-08-12,5228317600.0,1637367000.0,3.1931250599285317
2008-08-13,5052607700.0,1637367000.0,3.0858125881369296
2008-08-14,5156263900.0,1637367000.0,3.1491192261722634
2008-08-15,5257391900.0,1637367000.0,3.2108817998652714
2008-08-18,5096851200.0,1637367000.0,3.1128337141276208
2008-08-19,4940102800.0,1637367000.0,3.017101724903458
2008-08-20,4856672200.0,1637367000.0,2.966147601606726
2008-08-21,4876897800.0,1637367000.0,2.9785001163453275
2008-08-22,5051343600.0,1637367000.0,3.085040555965767
2008-08-25,4868049100.0,1637367000.0,2.973095891147189
2008-08-26,4966648900.0,1637367000.0,3.0333144004978725
2008-08-27,5007100100.0,1637367000.0,3.058019429975076
2008-08-28,5543078500.0,1637367000.0,3.38536107054802
2008-08-29,5583529700.0,1637367000.0,3.4100661000252233
2008-09-02,5474817100.0,1637367000.0,3.3436713333052395
2008-09-03,5553191300.0,1637367000.0,3.391537327917321
2008-09-04,5498835000.0,1637367000.0,3.3583399445573288
2008-09-05,5435630000.0,1637367000.0,3.3197383359991988
2008-09-08,5760503700.0,1637367000.0,3.518150603987988
2008-09-09,5550663100.0,1637367000.0,3.3899932635749956
2008-09-10,5541814400.0,1637367000.0,3.3845890383768573
2008-09-11,5400235200.0,1637367000.0,3.298121435206646
2008-09-12,5318068700.0,1637367000.0,3.2479393440810767
2008-09-15,5045023100.0,1637367000.0,3.081180395109954
2008-09-16,4927461800.0,1637367000.0,3.009381403191832
2008-09-17,4624077800.0,1637367000.0,2.8240936821128066
2008-09-18,4831390200.0,1637367000.0,2.9507069581834737
2008-09-19,4812428700.0,1637367000.0,2.939126475616035
2008-09-22,4528006200.0,1637367000.0,2.7654192371044486
2008-09-23,4541911300.0,1637367000.0,2.7739115909872374
2008-09-24,4656944400.0,1637367000.0,2.8441665185630343
2008-09-25,4646831600.0,1637367000.0,2.8379902611937338
2008-09-26,4643039300.0,1637367000.0,2.835674164680246
2008-09-29,4390219300.0,1637367000.0,2.681267730447725
2008-09-30,4490083200.0,1637367000.0,2.7422582719695705
2008-10-01,4467329400.0,1637367000.0,2.728361692888644
2008-10-02,4256224700.0,1637367000.0,2.599432320304489
2008-10-03,4088099400.0000005,1637367000.0,2.496752041539863
2008-10-06,3890899800.0,1637367000.0,2.3763150228384964
2008-10-07,3622910600.0,1637367000.0,2.212644202552024
2008-10-08,3512933900.0,1637367000.0,2.1454774036608777
2008-10-09,3118534700.0,1637367000.0,1.904603366258145
2008-10-10,3635551600.0,1637367000.0,2.2203645242636503
2008-10-13,4114645499.9999995,1637367000.0,2.512964717134277
2008-10-14,3677266900.0,1637367000.0,2.245841585912016
2008-10-15,3258849800.0,1637367000.0,1.990298937257194
2008-10-16,3490180100.0,1637367000.0,2.1315808245799506
2008-10-17,3478803200.0,1637367000.0,2.124632535039487
2008-10-20,3456049400.0,1637367000.0,2.1107359559585603
2008-10-21,3313206100.0,1637367000.0,2.023496320617186
2008-10-22,3100837300.0,1637367000.0,1.8937949158618685
2008-10-23,3008558000.0,1637367000.0,1.8374365673669983
2008-10-24,2866978800.0,1637367000.0,1.7509689641967867
2008-10-27,2760794400.0,1637367000.0,1.686118261819128
2008-10-28,3134968000.0,1637367000.0,1.9146397844832588
2008-10-29,3215870400.0,1637367000.0,1.9640498434376654
2008-10-30,3287924100.0,1637367000.0,2.008055677193934
2008-10-31,3469954500.0,1637367000.0,2.119228309841349
2008-11-03,3174155100.0,1637367000.0,1.9385727817892995
2008-11-04,3378939300.0,1637367000.0,2.0636419935176415
2008-11-05,3147609000.0,1637367000.0,1.9223601061948847
2008-11-06,2909958200.0,1637367000.0,1.7772180580163153
2008-11-07,2909958200.0,1637367000.0,1.7772180580163153
2008-11-10,2869507000.0,1637367000.0,1.752513028539112
2008-11-11,2674835600.0,1637367000.0,1.6336200741800708
2008-11-12,2468787300.0,1637367000.0,1.5077788302805664
2008-11-13,2836640400.0,1637367000.0,1.7324401920888841
2008-11-14,2567387100.0,1637367000.0,1.5679973396312494
2008-11-17,2454882200.0,1637367000.0,1.4992864763977776
2008-11-18,2492805200.0,1637367000.0,1.5224474415326559
2008-11-19,2238721100.0,1637367000.0,1.3672689751289724
2008-11-20,2257682600.0,1637367000.0,1.3788494576964114
2008-11-21,2462466800.0,1637367000.0,1.5039186694247533
2008-11-24,2660930500.0,1637367000.0,1.6251277202972823
2008-11-25,2633120300.0,1637367000.0,1.6081430125317049
2008-11-26,2643233100.0,1637367000.0,1.6143192699010056
2008-11-28,2501653900.0,1637367000.0,1.527851666730794
2008-12-01,2272851800.0,1637367000.0,1.3881138437503626
2008-12-02,2381564400.0,1637367000.0,1.4545086104703466
2008-12-03,2424543800.0,1637367000.0,1.4807577042898752
2008-12-04,2686212500.0,1637367000.0,1.6405683637205342
2008-12-05,2995917000.0,1637367000.0,1.8297162456553724
2008-12-08,3078083500.0,1637367000.0,1.8798983367809416
2008-12-09,2952937600.0,1637367000.0,1.8034671518358438
2008-12-10,3059122000.0,1637367000.0,1.8683178542135026
