date,close price,TIF_SHE,TIF_TA,TIF_TL,market cap,PB Ratio
1992-12-30,4.31,,,,,
1992-12-31,4.33,,,,,
1993-01-04,4.27,,,,,
1993-01-05,4.22,,,,,
1993-01-06,4.23,,,,,
1993-01-07,4.23,,,,,
1993-01-08,4.23,,,,,
1993-01-11,4.23,,,,,
1993-01-12,4.2,,,,,
1993-01-13,4.22,,,,,
1993-01-14,4.23,,,,,
1993-01-15,4.23,,,,,
1993-01-18,4.28,,,,,
1993-01-19,4.3,,,,,
1993-01-20,4.31,,,,,
1993-01-21,4.22,,,,,
1993-01-22,4.3,,,,,
1993-01-25,4.25,,,,,
1993-01-26,4.14,,,,,
1993-01-27,4.05,,,,,
1993-01-28,4.03,,,,,
1993-01-29,4.05,,,,,
1993-02-01,4.0,,,,,
1993-02-02,3.94,,,,,
1993-02-03,3.92,,,,,
1993-02-04,4.0,,,,,
1993-02-05,3.98,,,,,
1993-02-08,3.91,,,,,
1993-02-09,3.73,,,,,
1993-02-10,3.77,,,,,
1993-02-11,3.8,,,,,
1993-02-12,3.81,,,,,
1993-02-16,3.56,,,,,
1993-02-17,3.53,,,,,
1993-02-18,3.53,,,,,
1993-02-19,3.53,,,,,
1993-02-22,3.39,,,,,
1993-02-23,3.3,,,,,
1993-02-24,3.41,,,,,
1993-02-25,3.39,,,,,
