date,ES,ES_SHE,PB Ratio
2005-03-31,2471297722200.0,0.0,inf
2005-04-01,0.0,0.0,
2005-04-04,0.0,0.0,
2005-04-05,0.0,0.0,
2005-04-06,0.0,0.0,
2005-04-07,0.0,0.0,
2005-04-08,0.0,0.0,
2005-04-11,0.0,0.0,
2005-04-12,0.0,0.0,
2005-04-13,0.0,0.0,
2005-04-14,0.0,0.0,
2005-04-15,0.0,0.0,
2005-04-18,0.0,0.0,
2005-04-19,0.0,0.0,
2005-04-20,0.0,0.0,
2005-04-21,0.0,0.0,
2005-04-22,0.0,0.0,
2005-04-25,0.0,0.0,
2005-04-26,0.0,0.0,
2005-04-27,0.0,0.0,
2005-04-28,0.0,0.0,
2005-04-29,0.0,0.0,
2005-05-02,0.0,0.0,
2005-05-03,0.0,0.0,
2005-05-04,0.0,0.0,
2005-05-05,0.0,0.0,
2005-05-06,0.0,0.0,
2005-05-09,0.0,0.0,
2005-05-10,0.0,0.0,
2005-05-11,0.0,0.0,
2005-05-12,0.0,0.0,
2005-05-13,0.0,0.0,
2005-05-16,0.0,0.0,
2005-05-17,0.0,0.0,
2005-05-18,0.0,0.0,
2005-05-19,0.0,0.0,
2005-05-20,0.0,0.0,
2005-05-23,0.0,0.0,
2005-05-24,0.0,0.0,
2005-05-25,0.0,0.0,
2005-05-26,0.0,0.0,
2005-05-27,0.0,0.0,
2005-05-31,0.0,0.0,
2005-06-01,0.0,0.0,
2005-06-02,0.0,0.0,
2005-06-03,0.0,0.0,
2005-06-06,0.0,0.0,
2005-06-07,0.0,0.0,
2005-06-08,0.0,0.0,
2005-06-09,0.0,0.0,
2005-06-10,0.0,0.0,
2005-06-13,0.0,0.0,
2005-06-14,0.0,0.0,
2005-06-15,0.0,0.0,
2005-06-16,0.0,0.0,
2005-06-17,0.0,0.0,
2005-06-20,0.0,0.0,
2005-06-21,0.0,0.0,
2005-06-22,0.0,0.0,
2005-06-23,0.0,0.0,
2005-06-24,0.0,0.0,
2005-06-27,0.0,0.0,
2005-06-28,0.0,0.0,
2005-06-29,0.0,0.0,
2005-06-30,0.0,0.0,
2005-07-01,0.0,0.0,
2005-07-05,0.0,0.0,
2005-07-06,0.0,0.0,
2005-07-07,0.0,0.0,
2005-07-08,0.0,0.0,
2005-07-11,0.0,0.0,
2005-07-12,0.0,0.0,
2005-07-13,0.0,0.0,
2005-07-14,0.0,0.0,
2005-07-15,0.0,0.0,
2005-07-18,0.0,0.0,
2005-07-19,0.0,0.0,
2005-07-20,0.0,0.0,
2005-07-21,0.0,0.0,
2005-07-22,0.0,0.0,
2005-07-25,0.0,0.0,
2005-07-26,0.0,0.0,
2005-07-27,0.0,0.0,
2005-07-28,0.0,0.0,
2005-07-29,0.0,0.0,
2005-08-01,0.0,0.0,
2005-08-02,0.0,0.0,
2005-08-03,0.0,0.0,
2005-08-04,0.0,0.0,
2005-08-05,0.0,0.0,
2005-08-08,0.0,0.0,
2005-08-09,0.0,0.0,
2005-08-10,0.0,0.0,
2005-08-11,0.0,0.0,
2005-08-12,0.0,0.0,
2005-08-15,0.0,0.0,
2005-08-16,0.0,0.0,
2005-08-17,0.0,0.0,
2005-08-18,0.0,0.0,
2005-08-19,0.0,0.0,
2005-08-22,0.0,0.0,
2005-08-23,0.0,0.0,
2005-08-24,0.0,0.0,
2005-08-25,0.0,0.0,
2005-08-26,0.0,0.0,
2005-08-29,0.0,0.0,
2005-08-30,0.0,0.0,
2005-08-31,0.0,0.0,
2005-09-01,0.0,0.0,
2005-09-02,0.0,0.0,
2005-09-06,0.0,0.0,
2005-09-07,0.0,0.0,
2005-09-08,0.0,0.0,
2005-09-09,0.0,0.0,
2005-09-12,0.0,0.0,
2005-09-13,0.0,0.0,
2005-09-14,0.0,0.0,
2005-09-15,0.0,0.0,
2005-09-16,0.0,0.0,
2005-09-19,0.0,0.0,
2005-09-20,0.0,0.0,
2005-09-21,0.0,0.0,
2005-09-22,0.0,0.0,
2005-09-23,0.0,0.0,
2005-09-26,0.0,0.0,
2005-09-27,0.0,0.0,
2005-09-28,0.0,0.0,
2005-09-29,0.0,0.0,
2005-09-30,0.0,0.0,
2005-10-03,2635411839.06,0.0,inf
2005-10-04,2610400437.99,0.0,inf
2005-10-05,2548530130.08,0.0,inf
2005-10-06,2485343432.64,0.0,inf
2005-10-07,2481394264.05,0.0,inf
2005-10-10,2461648421.1,0.0,inf
2005-10-11,2503772886.06,0.0,inf
2005-10-12,2451117304.86,0.0,inf
2005-10-13,2372133933.06,0.0,inf
2005-10-14,2414258398.02,0.0,inf
2005-10-17,2428738682.85,0.0,inf
2005-10-18,2395828944.6,0.0,inf
2005-10-19,2398461723.66,0.0,inf
2005-10-20,2347122531.99,0.0,inf
2005-10-21,2369501154.0,0.0,inf
2005-10-24,2389246996.95,0.0,inf
2005-10-25,2399778113.19,0.0,inf
2005-10-26,2364235595.88,0.0,inf
2005-10-27,2356337258.7,0.0,inf
2005-10-28,2378715880.71,0.0,inf
2005-10-31,2394512555.07,0.0,inf
2005-11-01,2376083101.65,0.0,inf
2005-11-02,2378715880.71,0.0,inf
2005-11-03,2386614217.89,0.0,inf
2005-11-04,2376083101.65,0.0,inf
2005-11-07,2360286427.29,0.0,inf
2005-11-08,2318161962.33,0.0,inf
2005-11-09,2351071700.58,0.0,inf
2005-11-10,2335275026.22,0.0,inf
2005-11-11,2330009468.1,0.0,inf
2005-11-14,2326060299.51,0.0,inf
2005-11-15,2336591415.75,0.0,inf
2005-11-16,2337907805.28,0.0,inf
2005-11-17,2422156735.2,0.0,inf
2005-11-18,2455066473.45,0.0,inf
2005-11-21,2478761484.99,0.0,inf
2005-11-22,2502456496.53,0.0,inf
2005-11-23,2501140107.0,0.0,inf
2005-11-25,2501140107.0,0.0,inf
2005-11-28,2485343432.64,0.0,inf
2005-11-29,2434004240.97,0.0,inf
2005-11-30,2445851746.74,0.0,inf
2005-12-01,2455066473.45,0.0,inf
2005-12-02,2484027043.11,0.0,inf
2005-12-05,2491925380.29,0.0,inf
2005-12-06,2512987612.77,0.0,inf
2005-12-07,2568275973.03,0.0,inf
2005-12-08,2569592362.56,0.0,inf
2005-12-09,2574857920.68,0.0,inf
2005-12-12,2568275973.03,0.0,inf
2005-12-13,2580123478.8,0.0,inf
2005-12-14,2606451269.4,0.0,inf
2005-12-15,2643310176.24,0.0,inf
2005-12-16,2630146280.94,0.0,inf
2005-12-19,2610400437.99,0.0,inf
2005-12-20,2616982385.64,0.0,inf
2005-12-21,2594603763.63,0.0,inf
2005-12-22,2607767658.93,0.0,inf
2005-12-23,2589338205.51,0.0,inf
2005-12-27,2586705426.45,0.0,inf
2005-12-28,2598552932.22,0.0,inf
2005-12-29,2588021815.98,0.0,inf
2005-12-30,2591970984.57,0.0,inf
2006-01-03,2606451269400.0,0.0,inf
2006-01-04,2610400437990.0,0.0,inf
2006-01-05,2610400437990.0,0.0,inf
2006-01-06,2595920153160.0,0.0,inf
2006-01-09,2609084048460.0,0.0,inf
2006-01-10,2576174310210.0,0.0,inf
2006-01-11,2597236542690.0,0.0,inf
2006-01-12,2589338205510.0,0.0,inf
2006-01-13,2589338205510.0,0.0,inf
2006-01-17,2595920153160.0,0.0,inf
2006-01-18,2599869321750.0,0.0,inf
2006-01-19,2660423240130.0,0.0,inf
2006-01-20,2630146280940.0,0.0,inf
2006-01-23,2636728228590.0,0.0,inf
2006-01-24,2636728228590.0,0.0,inf
2006-01-25,2616982385640.0,0.0,inf
2006-01-26,2609084048460.0,0.0,inf
2006-01-27,2620931554230.0,0.0,inf
2006-01-30,2619615164700.0,0.0,inf
2006-01-31,2616982385640.0,0.0,inf
2006-02-01,2595920153160.0,0.0,inf
2006-02-02,2580123478800.0,0.0,inf
2006-02-03,2581439868330.0,0.0,inf
2006-02-06,2559061246320.0,0.0,inf
2006-02-07,2545897351020.0,0.0,inf
2006-02-08,2577490699740.0,0.0,inf
2006-02-09,2574857920680.0,0.0,inf
2006-02-10,2584072647390.0,0.0,inf
2006-02-13,2588021815980.0,0.0,inf
2006-02-14,2590654595040.0,0.0,inf
2006-02-15,2601185711280.0,0.0,inf
2006-02-16,2616982385640.0,0.0,inf
2006-02-17,2645942955300.0,0.0,inf
2006-02-21,2626197112350.0,0.0,inf
2006-02-22,2635411839060.0,0.0,inf
2006-02-23,2580123478800.0,0.0,inf
2006-02-24,2585389036920.0,0.0,inf
2006-02-27,2584072647390.0,0.0,inf
2006-02-28,2582756257860.0,0.0,inf
2006-03-01,2574857920680.0,0.0,inf
2006-03-02,2580123478800.0,0.0,inf
2006-03-03,2580123478800.0,0.0,inf
2006-03-06,2547213740550.0,0.0,inf
2006-03-07,2536682624310.0,0.0,inf
2006-03-08,2543264571960.0,0.0,inf
2006-03-09,2534049845250.0,0.0,inf
2006-03-10,2557744856790.0,0.0,inf
2006-03-13,2588021815980.0,0.0,inf
2006-03-14,2588021815980.0,0.0,inf
2006-03-15,2615665996110.0,0.0,inf
2006-03-16,2648575734360.0,0.0,inf
2006-03-17,2636728228590.0,0.0,inf
2006-03-20,2606451269400.0,0.0,inf
2006-03-21,2589338205510.0,0.0,inf
2006-03-22,2609084048460.0,0.0,inf
2006-03-23,2606451269400.0,0.0,inf
2006-03-24,2626197112350.0,0.0,inf
2006-03-27,2634095449530.0,0.0,inf
2006-03-28,2632779060000.0,0.0,inf
2006-03-29,2624880722820.0,0.0,inf
2006-03-30,2581439868330.0,0.0,inf
2006-03-31,2570908752090.0,0.0,inf
2006-04-03,12827430000000.0,0.0,inf
2006-04-04,12743209500000.002,0.0,inf
2006-04-05,12730252500000.0,0.0,inf
2006-04-06,12704338500000.0,0.0,inf
2006-04-07,12587725500000.0,0.0,inf
2006-04-10,12594204000000.0,0.0,inf
2006-04-11,12607161000000.0,0.0,inf
2006-04-12,12633075000000.0,0.0,inf
2006-04-13,12542376000000.0,0.0,inf
2006-04-17,12490548000000.0,0.0,inf
2006-04-18,12658989000000.0,0.0,inf
2006-04-19,12607161000000.0,0.0,inf
2006-04-20,12762645000000.0,0.0,inf
2006-04-21,12769123500000.0,0.0,inf
2006-04-24,12820951500000.0,0.0,inf
2006-04-25,12691381500000.0,0.0,inf
2006-04-26,12730252500000.0,0.0,inf
2006-04-27,12982914000000.0,0.0,inf
2006-04-28,13054177500000.0,0.0,inf
2006-05-01,12976435500000.0,0.0,inf
2006-05-02,13073613000000.0,0.0,inf
2006-05-03,13008827999999.998,0.0,inf
2006-05-04,13125441000000.002,0.0,inf
2006-05-05,13203183000000.0,0.0,inf
2006-05-08,13067134500000.002,0.0,inf
2006-05-09,13034742000000.0,0.0,inf
2006-05-10,13067134500000.002,0.0,inf
2006-05-11,12892215000000.0,0.0,inf
2006-05-12,12795037500000.0,0.0,inf
2006-05-15,12788558999999.998,0.0,inf
2006-05-16,12658989000000.0,0.0,inf
2006-05-17,12464633999999.998,0.0,inf
2006-05-18,12555333000000.0,0.0,inf
2006-05-19,12646032000000.0,0.0,inf
2006-05-22,12730252500000.0,0.0,inf
2006-05-23,12542376000000.0,0.0,inf
2006-05-24,12633075000000.0,0.0,inf
2006-05-25,12827430000000.0,0.0,inf
2006-05-26,13021785000000.0,0.0,inf
2006-05-30,12788558999999.998,0.0,inf
2006-05-31,13106005500000.0,0.0,inf
2006-06-01,13326274500000.0,0.0,inf
2006-06-02,13501194000000.0,0.0,inf
2006-06-05,13287403500000.002,0.0,inf
2006-06-06,13293882000000.0,0.0,inf
2006-06-07,13280925000000.0,0.0,inf
2006-06-08,13332752999999.998,0.0,inf
2006-06-09,13475280000000.0,0.0,inf
2006-06-12,13507672500000.0,0.0,inf
2006-06-13,13546543500000.0,0.0,inf
2006-06-14,13442887500000.0,0.0,inf
2006-06-15,13540065000000.0,0.0,inf
2006-06-16,13585414500000.0,0.0,inf
2006-06-19,13306839000000.0,0.0,inf
2006-06-20,13255011000000.0,0.0,inf
2006-06-21,13248532500000.0,0.0,inf
2006-06-22,13151355000000.0,0.0,inf
2006-06-23,13157833500000.0,0.0,inf
2006-06-26,13144876500000.0,0.0,inf
2006-06-27,13118962500000.0,0.0,inf
2006-06-28,13106005500000.0,0.0,inf
2006-06-29,13196704500000.0,0.0,inf
2006-06-30,13391059500000.002,0.0,inf
2006-07-03,925917037500.0,0.0,inf
2006-07-05,924147487500.0,0.0,inf
2006-07-06,921935550000.0,0.0,inf
2006-07-07,928571362499.9999,0.0,inf
2006-07-10,932995237500.0,0.0,inf
2006-07-11,941842987500.0,0.0,inf
2006-07-12,927686587500.0,0.0,inf
2006-07-13,928571362499.9999,0.0,inf
2006-07-14,929013750000.0,0.0,inf
2006-07-17,928128975000.0,0.0,inf
2006-07-18,929456137500.0001,0.0,inf
2006-07-19,940073437500.0,0.0,inf
2006-07-20,954672224999.9999,0.0,inf
2006-07-21,959980875000.0,0.0,inf
2006-07-24,960865650000.0,0.0,inf
2006-07-25,974579662500.0,0.0,inf
2006-07-26,976791599999.9999,0.0,inf
2006-07-27,982542637500.0,0.0,inf
2006-07-28,986966512500.0,0.0,inf
2006-07-31,990947999999.9999,0.0,inf
2006-08-01,1005989174999.9999,0.0,inf
2006-08-02,1014394537500.0,0.0,inf
2006-08-03,1010413050000.0,0.0,inf
2006-08-04,1017491250000.0,0.0,inf
2006-08-07,999353362500.0,0.0,inf
2006-08-08,1001565300000.0,0.0,inf
2006-08-09,997141425000.0,0.0,inf
2006-08-10,1002007687499.9999,0.0,inf
2006-08-11,993159937500.0,0.0,inf
2006-08-14,1001122912500.0,0.0,inf
2006-08-15,1004662012500.0,0.0,inf
2006-08-16,992717550000.0,0.0,inf
2006-08-17,990947999999.9999,0.0,inf
2006-08-18,1002892462500.0001,0.0,inf
2006-08-21,999353362500.0,0.0,inf
2006-08-22,1005989174999.9999,0.0,inf
2006-08-23,996699037500.0,0.0,inf
2006-08-24,997141425000.0,0.0,inf
2006-08-25,1004219625000.0,0.0,inf
2006-08-28,1010855437500.0001,0.0,inf
2006-08-29,1009528275000.0,0.0,inf
2006-08-30,1001565300000.0,0.0,inf
2006-08-31,1009085887500.0,0.0,inf
2006-09-01,1010413050000.0,0.0,inf
2006-09-05,1013067374999.9999,0.0,inf
2006-09-06,1013067374999.9999,0.0,inf
2006-09-07,1008201112500.0,0.0,inf
2006-09-08,1013067374999.9999,0.0,inf
2006-09-11,1013067374999.9999,0.0,inf
2006-09-12,1017491250000.0,0.0,inf
2006-09-13,1017491250000.0,0.0,inf
2006-09-14,1008643500000.0,0.0,inf
2006-09-15,1015721700000.0,0.0,inf
2006-09-18,1008643500000.0,0.0,inf
2006-09-19,1017048862499.9999,0.0,inf
2006-09-20,1028993325000.0001,0.0,inf
2006-09-21,1027666162500.0,0.0,inf
2006-09-22,1028108549999.9999,0.0,inf
2006-09-25,1039610625000.0,0.0,inf
2006-09-26,1036071525000.0001,0.0,inf
2006-09-27,1042707337500.0,0.0,inf
2006-09-28,1039610625000.0,0.0,inf
2006-09-29,1029435712500.0,0.0,inf
2006-10-02,3627375961.93,0.0,inf
2006-10-03,3595084781.2599998,0.0,inf
2006-10-04,3619687585.58,0.0,inf
2006-10-05,3621225260.85,0.0,inf
2006-10-06,3605848508.15,0.0,inf
2006-10-09,3613536884.5,0.0,inf
2006-10-10,3618149910.31,0.0,inf
2006-10-11,3648903415.71,0.0,inf
2006-10-12,3687345297.46,0.0,inf
2006-10-13,3698109024.35,0.0,inf
2006-10-16,3738088581.37,0.0,inf
2006-10-17,3721174153.4,0.0,inf
2006-10-18,3728862529.75,0.0,inf
2006-10-19,3738088581.37,0.0,inf
2006-10-20,3759616035.15,0.0,inf
2006-10-23,3802670942.71,0.0,inf
2006-10-24,3808821643.79,0.0,inf
2006-10-25,3836499798.65,0.0,inf
2006-10-26,3828811422.2999997,0.0,inf
2006-10-27,3802670942.71,0.0,inf
2006-10-30,3799595592.17,0.0,inf
2006-10-31,3845725850.2700005,0.0,inf
2006-11-01,3862640278.2400002,0.0,inf
2006-11-02,3870328654.59,0.0,inf
2006-11-03,3867253304.0499997,0.0,inf
2006-11-06,3905695185.7999997,0.0,inf
2006-11-07,3950287768.63,0.0,inf
2006-11-08,3994880351.46,0.0,inf
2006-11-09,3990267325.65,0.0,inf
2006-11-10,4044085960.1,0.0,inf
2006-11-13,4031784557.94,0.0,inf
2006-11-14,4070226439.69,0.0,inf
2006-11-15,4105592970.9,0.0,inf
2006-11-16,4147110203.19,0.0,inf
2006-11-17,4157873930.08,0.0,inf
2006-11-20,4179401383.86,0.0,inf
2006-11-21,4204004188.18,0.0,inf
2006-11-22,4211692564.53,0.0,inf
2006-11-24,4259360497.9,0.0,inf
2006-11-27,4205541863.4500003,0.0,inf
2006-11-28,4262435848.44,0.0,inf
2006-11-29,4296264704.38,0.0,inf
2006-11-30,4310103781.81,0.0,inf
2006-12-01,4351621014.1,0.0,inf
2006-12-04,4396213596.93,0.0,inf
2006-12-05,4430042452.87,0.0,inf
2006-12-06,4380836844.23,0.0,inf
2006-12-07,4305490756.0,0.0,inf
2006-12-08,4285500977.4900002,0.0,inf
2006-12-11,4260898173.17,0.0,inf
2006-12-12,4274737250.6,0.0,inf
2006-12-13,4310103781.81,0.0,inf
2006-12-14,4331631235.59,0.0,inf
2006-12-15,4305490756.0,0.0,inf
2006-12-18,4282425626.9500003,0.0,inf
2006-12-19,4302415405.46,0.0,inf
2006-12-20,4285500977.4900002,0.0,inf
2006-12-21,4287038652.7599998,0.0,inf
2006-12-22,4285500977.4900002,0.0,inf
2006-12-26,4328555885.05,0.0,inf
2006-12-27,4347007988.29,0.0,inf
2006-12-28,4327018209.78,0.0,inf
2006-12-29,4330093560.32,0.0,inf
2007-01-03,4388155517.39,0.0,inf
2007-01-04,4352655138.599999,0.0,inf
2007-01-05,4261588949.5299997,0.0,inf
2007-01-08,4284741370.48,0.0,inf
2007-01-09,4281654381.02,0.0,inf
2007-01-10,4277023896.83,0.0,inf
2007-01-11,4278567391.56,0.0,inf
2007-01-12,4273936907.3700004,0.0,inf
2007-01-16,4270849917.9100003,0.0,inf
2007-01-17,4258501960.07,0.0,inf
2007-01-18,4229175560.2,0.0,inf
2007-01-19,4255414970.61,0.0,inf
2007-01-22,4261588949.5299997,0.0,inf
2007-01-23,4235349539.1200004,0.0,inf
2007-01-24,4280110886.29,0.0,inf
2007-01-25,4235349539.1200004,0.0,inf
2007-01-26,4252327981.15,0.0,inf
2007-01-29,4233806044.39,0.0,inf
2007-01-30,4252327981.15,0.0,inf
2007-01-31,4267762928.45,0.0,inf
2007-02-01,4289371854.67,0.0,inf
2007-02-02,4290915349.4,0.0,inf
2007-02-05,4341850675.49,0.0,inf
2007-02-06,4388155517.39,0.0,inf
2007-02-07,4411307938.34,0.0,inf
2007-02-08,4426742885.64,0.0,inf
2007-02-09,4445264822.400001,0.0,inf
2007-02-12,4457612780.24,0.0,inf
2007-02-13,4460699769.7,0.0,inf
2007-02-14,4491569664.3,0.0,inf
2007-02-15,4490026169.57,0.0,inf
2007-02-16,4483852190.650001,0.0,inf
2007-02-20,4513178590.5199995,0.0,inf
2007-02-21,4536331011.47,0.0,inf
2007-02-22,4533244022.01,0.0,inf
2007-02-23,4585722842.83,0.0,inf
2007-02-26,4582635853.37,0.0,inf
2007-02-27,4480765201.190001,0.0,inf
2007-02-28,4482308695.92,0.0,inf
2007-03-01,4491569664.3,0.0,inf
2007-03-02,4466873748.62,0.0,inf
2007-03-05,4380438043.74,0.0,inf
2007-03-06,4480765201.190001,0.0,inf
2007-03-07,4508548106.33,0.0,inf
2007-03-08,4513178590.5199995,0.0,inf
2007-03-09,4525526548.36,0.0,inf
2007-03-12,4613505747.97,0.0,inf
2007-03-13,4584179348.099999,0.0,inf
2007-03-14,4645919137.3,0.0,inf
2007-03-15,4758594252.59,0.0,inf
2007-03-16,4721550379.07,0.0,inf
2007-03-19,4777116189.349999,0.0,inf
2007-03-20,4845029957.47,0.0,inf
2007-03-21,4946900609.65,0.0,inf
2007-03-22,4959248567.490001,0.0,inf
2007-03-23,4983944483.17,0.0,inf
2007-03-26,4988574967.36,0.0,inf
2007-03-27,4966966041.14,0.0,inf
2007-03-28,4993205451.55,0.0,inf
2007-03-29,4993205451.55,0.0,inf
2007-03-30,5058032230.21,0.0,inf
2007-04-02,5156989054860.0,0.0,inf
2007-04-03,5181715403340.0,0.0,inf
2007-04-04,5146171277400.0,0.0,inf
2007-04-05,5149262070960.0,0.0,inf
2007-04-09,5158534451640.0,0.0,inf
2007-04-10,5079719215860.0,0.0,inf
2007-04-11,5047265883479.999,0.0,inf
2007-04-12,5027175725340.0,0.0,inf
2007-04-13,5022539535000.0,0.0,inf
2007-04-16,5039538899580.0,0.0,inf
2007-04-17,5036448106020.001,0.0,inf
2007-04-18,5010176360760.0,0.0,inf
2007-04-19,4977723028380.0,0.0,inf
2007-04-20,5025630328560.0,0.0,inf
2007-04-23,5061174454500.0,0.0,inf
2007-04-24,5065810644840.0,0.0,inf
2007-04-25,5121444928920.0,0.0,inf
2007-04-26,5084355406200.0,0.0,inf
2007-04-27,5030266518900.0,0.0,inf
2007-04-30,4971541441260.0,0.0,inf
2007-05-01,5016357947880.0,0.0,inf
2007-05-02,5042629693140.0,0.0,inf
2007-05-03,5030266518900.0,0.0,inf
2007-05-04,5073537628740.0,0.0,inf
2007-05-07,5095173183660.0,0.0,inf
2007-05-08,5068901438400.0,0.0,inf
2007-05-09,5056538264160.0,0.0,inf
2007-05-10,4983904615500.0,0.0,inf
2007-05-11,5010176360760.0,0.0,inf
2007-05-14,5007085567200.0,0.0,inf
2007-05-15,5053447470600.0,0.0,inf
2007-05-16,5034902709240.0,0.0,inf
2007-05-17,5024084931780.0,0.0,inf
2007-05-18,5034902709240.0,0.0,inf
2007-05-21,5017903344660.0,0.0,inf
2007-05-22,4982359218720.0,0.0,inf
2007-05-23,4860272873100.0,0.0,inf
2007-05-24,4713460179000.0,0.0,inf
2007-05-25,4705733195100.0,0.0,inf
2007-05-29,4753640495280.0,0.0,inf
2007-05-30,4772185256640.0,0.0,inf
2007-05-31,4699551607980.0,0.0,inf
2007-06-01,4745913511380.0,0.0,inf
2007-06-04,4724277956460.0,0.0,inf
2007-06-05,4653189704580.0,0.0,inf
2007-06-06,4566647484900.0,0.0,inf
2007-06-07,4371927490620.0,0.0,inf
2007-06-08,4382745268080.0,0.0,inf
2007-06-11,4404380823000.0,0.0,inf
2007-06-12,4348746538920.0,0.0,inf
2007-06-13,4422925584360.0,0.0,inf
2007-06-14,4419834790800.0,0.0,inf
2007-06-15,4463105900640.0,0.0,inf
2007-06-18,4435288758600.0,0.0,inf
2007-06-19,4390472251980.0,0.0,inf
2007-06-20,4339474158239.9995,0.0,inf
2007-06-21,4328656380780.0,0.0,inf
2007-06-22,4265295112800.0,0.0,inf
2007-06-25,4229750986860.0,0.0,inf
2007-06-26,4316293206540.0,0.0,inf
2007-06-27,4381199871300.0,0.0,inf
2007-06-28,4375018284180.0,0.0,inf
2007-06-29,4382745268080.0,0.0,inf
2007-07-02,4453014653300.0,0.0,inf
2007-07-03,4485495830000.0,0.0,inf
2007-07-05,4426720367400.0,0.0,inf
2007-07-06,4406612972300.0,0.0,inf
2007-07-09,4409706417700.0,0.0,inf
2007-07-10,4352477677800.0,0.0,inf
2007-07-11,4372585072900.0,0.0,inf
2007-07-12,4483949107300.0,0.0,inf
2007-07-13,4536537679100.0,0.0,inf
2007-07-16,4493229443500.0,0.0,inf
2007-07-17,4439094149000.0,0.0,inf
2007-07-18,4423626922000.0,0.0,inf
2007-07-19,4453014653300.0,0.0,inf
2007-07-20,4422080199300.0,0.0,inf
2007-07-23,4453014653300.0,0.0,inf
2007-07-24,4301435828700.0,0.0,inf
2007-07-25,4318449778400.0005,0.0,inf
2007-07-26,4193165239700.0,0.0,inf
2007-07-27,4165324231100.0,0.0,inf
2007-07-30,4261221038500.0,0.0,inf
2007-07-31,4228739861800.0,0.0,inf
2007-08-01,4341650618900.0,0.0,inf
2007-08-02,4327730114600.0,0.0,inf
2007-08-03,4217912802900.0,0.0,inf
2007-08-06,4406612972300.0,0.0,inf
2007-08-07,4530350788300.0,0.0,inf
2007-08-08,4480855661900.0,0.0,inf
2007-08-09,4346290787000.0,0.0,inf
2007-08-10,4323089946500.0,0.0,inf
2007-08-13,4406612972300.0,0.0,inf
2007-08-14,4279781710900.0005,0.0,inf
2007-08-15,4227193139099.9995,0.0,inf
2007-08-16,4251940702300.0,0.0,inf
2007-08-17,4384958854500.0,0.0,inf
2007-08-20,4343197341599.9995,0.0,inf
2007-08-21,4371038350200.0,0.0,inf
2007-08-22,4423626922000.0,0.0,inf
2007-08-23,4480855661900.0,0.0,inf
2007-08-24,4550458183400.0,0.0,inf
2007-08-27,4451467930600.0,0.0,inf
2007-08-28,4321543223800.0,0.0,inf
2007-08-29,4335463728100.0,0.0,inf
2007-08-30,4282875156300.0,0.0,inf
2007-08-31,4276688265500.0,0.0,inf
2007-09-04,4341650618900.0,0.0,inf
2007-09-05,4293702215200.0,0.0,inf
2007-09-06,4248847256900.0,0.0,inf
