date,AAPL,AAPL_SHE,PB Ratio
2001-10-18,461186610.0,3858000000.0,0.11954033437013997
2001-10-19,468336790.0,3858000000.0,0.12139367288750648
2001-10-22,486212240.00000006,3858000000.0,0.12602701918092277
2001-10-23,464761700.0,3858000000.0,0.12046700362882322
2001-10-24,482637150.00000006,3858000000.0,0.1251003499222395
2001-10-25,489787330.00000006,3858000000.0,0.12695368843960603
2001-10-26,475486970.0,3858000000.0,0.12324701140487299
2001-10-29,450461340.0,3858000000.0,0.1167603265940902
2001-10-30,450461340.0,3858000000.0,0.1167603265940902
2001-10-31,446886250.0,3858000000.0,0.11583365733540694
2001-11-01,475486970.0,3858000000.0,0.12324701140487299
2001-11-02,475486970.0,3858000000.0,0.12324701140487299
2001-11-05,486212240.00000006,3858000000.0,0.12602701918092277
2001-11-06,500512599.99999994,3858000000.0,0.12973369621565575
2001-11-07,500512599.99999994,3858000000.0,0.12973369621565575
2001-11-08,479062060.0,3858000000.0,0.12417368066355625
2001-11-09,479062060.0,3858000000.0,0.12417368066355625
2001-11-12,479062060.0,3858000000.0,0.12417368066355625
2001-11-13,493362419.99999994,3858000000.0,0.12788035769828926
2001-11-14,500512599.99999994,3858000000.0,0.12973369621565575
2001-11-15,496937509.99999994,3858000000.0,0.12880702695697252
2001-11-16,486212240.00000006,3858000000.0,0.12602701918092277
2001-11-19,511237870.0,3858000000.0,0.13251370399170553
2001-11-20,500512599.99999994,3858000000.0,0.12973369621565575
2001-11-21,504087690.0,3858000000.0,0.13066036547433904
2001-11-23,507662780.0,3858000000.0,0.1315870347330223
2001-11-26,546988770.0,3858000000.0,0.1417803965785381
2001-11-27,536263500.0,3858000000.0,0.13900038880248833
2001-11-28,525538230.0,3858000000.0,0.13622038102643858
2001-11-29,521963140.0,3858000000.0,0.13529371176775531
2001-11-30,543413680.0,3858000000.0,0.14085372731985485
2001-12-03,536263500.0,3858000000.0,0.13900038880248833
2001-12-04,572014400.0,3858000000.0,0.1482670813893209
2001-12-05,607765300.0,3858000000.0,0.15753377397615345
2001-12-06,582739670.0,3858000000.0,0.15104708916537066
2001-12-07,575589490.0,3858000000.0,0.14919375064800414
2001-12-10,575589490.0,3858000000.0,0.14919375064800414
2001-12-11,557714040.0,3858000000.0,0.14456040435458786
2001-12-12,550563860.0,3858000000.0,0.14270706583722137
2001-12-13,536263500.0,3858000000.0,0.13900038880248833
2001-12-14,521963140.0,3858000000.0,0.13529371176775531
2001-12-17,525538230.0,3858000000.0,0.13622038102643858
2001-12-18,536263500.0,3858000000.0,0.13900038880248833
2001-12-19,550563860.0,3858000000.0,0.14270706583722137
2001-12-20,529113320.0,3858000000.0,0.13714705028512184
2001-12-21,536263500.0,3920000000.0,0.13680191326530614
2001-12-24,546988770.0,3920000000.0,0.13953795153061224
2001-12-26,550563860.0,3920000000.0,0.1404499642857143
2001-12-27,564864220.0,3920000000.0,0.14409801530612246
2001-12-28,572014400.0,3920000000.0,0.14592204081632654
2001-12-31,570911640.0,3920000000.0,0.14564072448979593
2002-01-02,607508540.0,3920000000.0,0.15497666836734694
2002-01-03,614827920.0,3920000000.0,0.15684385714285715
2002-01-04,618487610.0,3920000000.0,0.15777745153061223
2002-01-07,600189160.0,3920000000.0,0.15310947959183674
2002-01-08,592869780.0,3920000000.0,0.15124229081632654
2002-01-09,567251950.0,3920000000.0,0.1447071301020408
2002-01-10,556272880.0,3920000000.0,0.14190634693877552
2002-01-11,548953500.0,3920000000.0,0.14003915816326531
2002-01-14,552613190.0,3920000000.0,0.1409727525510204
2002-01-15,567251950.0,3920000000.0,0.1447071301020408
2002-01-16,541634120.0,3920000000.0,0.1381719693877551
2002-01-17,589210090.0,3920000000.0,0.15030869642857142
2002-01-18,578231020.0,3920000000.0,0.14750791326530613
2002-01-22,570911640.0,3920000000.0,0.14564072448979593
2002-01-23,600189160.0,3920000000.0,0.15310947959183674
2002-01-24,607508540.0,3920000000.0,0.15497666836734694
2002-01-25,607508540.0,3920000000.0,0.15497666836734694
2002-01-28,607508540.0,3920000000.0,0.15497666836734694
2002-01-29,603848850.0,3920000000.0,0.15404307397959183
2002-01-30,629466680.0,3920000000.0,0.16057823469387755
2002-01-31,647765130.0,3920000000.0,0.16524620663265305
2002-02-01,636786060.0,3920000000.0,0.16244542346938776
2002-02-04,662403890.0,3920000000.0,0.16898058418367348
2002-02-05,666063580.0,3920000000.0,0.16991417857142857
2002-02-06,644105440.0,3920000000.0,0.16431261224489796
2002-02-07,636786060.0,3920000000.0,0.16244542346938776
2002-02-08,629466680.0,3920000000.0,0.16057823469387755
2002-02-11,651424820.0,3966000000.0,0.1642523499747857
2002-02-12,647765130.0,3966000000.0,0.16332958396369138
2002-02-13,655084510.0,3966000000.0,0.16517511598587997
2002-02-14,644105440.0,3966000000.0,0.16240681795259707
2002-02-15,625806990.0,3966000000.0,0.15779298789712556
2002-02-19,592869780.0,3966000000.0,0.14948809379727684
2002-02-20,603848850.0,3966000000.0,0.15225639183055975
2002-02-21,563592260.0,3966000000.0,0.14210596570852244
2002-02-22,592869780.0,3966000000.0,0.14948809379727684
2002-02-25,622147300.0,3966000000.0,0.15687022188603125
2002-02-26,618487610.0,3966000000.0,0.15594745587493697
2002-02-27,574571330.0,3966000000.0,0.14487426374180534
2002-02-28,567251950.0,3966000000.0,0.14302873171961675
2002-03-01,614827920.0,3966000000.0,0.15502468986384266
2002-03-04,636786060.0,3966000000.0,0.16056128593040847
2002-03-05,614827920.0,3966000000.0,0.15502468986384266
2002-03-06,629466680.0,3966000000.0,0.15871575390821988
2002-03-07,636786060.0,3966000000.0,0.16056128593040847
2002-03-08,644105440.0,3966000000.0,0.16240681795259707
2002-03-11,655084510.0,3966000000.0,0.16517511598587997
2002-03-12,647765130.0,3966000000.0,0.16332958396369138
2002-03-13,640445750.0,3966000000.0,0.16148405194150278
2002-03-14,640445750.0,3966000000.0,0.16148405194150278
2002-03-15,651424820.0,3966000000.0,0.1642523499747857
2002-03-18,647765130.0,3966000000.0,0.16332958396369138
2002-03-19,651424820.0,3966000000.0,0.1642523499747857
2002-03-20,651424820.0,3966000000.0,0.1642523499747857
2002-03-21,633126370.0,3966000000.0,0.15963851991931416
2002-03-22,629466680.0,3966000000.0,0.15871575390821988
2002-03-25,611168230.0,3966000000.0,0.15410192385274837
2002-03-26,614827920.0,3966000000.0,0.15502468986384266
2002-03-27,614827920.0,3966000000.0,0.15502468986384266
2002-03-28,618487610.0,3966000000.0,0.15594745587493697
2002-04-01,642043500.0,3966000000.0,0.16188691376701966
2002-04-02,631037040.0,3966000000.0,0.1591117095310136
2002-04-03,623699400.0,3966000000.0,0.15726157337367624
2002-04-04,653049960.0,3966000000.0,0.16466211800302571
2002-04-05,649381140.0,3966000000.0,0.16373704992435703
2002-04-08,642043500.0,3966000000.0,0.16188691376701966
2002-04-09,631037040.0,3966000000.0,0.1591117095310136
2002-04-10,645712320.0,3966000000.0,0.16281198184568835
2002-04-11,653049960.0,3966000000.0,0.16466211800302571
2002-04-12,656718780.0,3966000000.0,0.1655871860816944
2002-04-15,656718780.0,3966000000.0,0.1655871860816944
2002-04-16,675062880.0,3966000000.0,0.17021252647503782
2002-04-17,686069340.0,3966000000.0,0.17298773071104387
2002-04-18,667725240.0,3966000000.0,0.16836239031770045
2002-04-19,653049960.0,3966000000.0,0.16466211800302571
2002-04-22,642043500.0,3966000000.0,0.16188691376701966
2002-04-23,634705860.0,3966000000.0,0.1600367776096823
2002-04-24,623699400.0,3966000000.0,0.15726157337367624
2002-04-25,631037040.0,3966000000.0,0.1591117095310136
2002-04-26,601686480.0,3966000000.0,0.15171116490166414
2002-04-29,627368220.0,3966000000.0,0.15818664145234493
2002-04-30,634705860.0,3966000000.0,0.1600367776096823
2002-05-01,627368220.0,3966000000.0,0.15818664145234493
2002-05-02,620030580.0,3966000000.0,0.15633650529500756
2002-05-03,616361760.0,3966000000.0,0.15541143721633888
2002-05-06,594348840.0,3966000000.0,0.14986102874432677
2002-05-07,590680020.0,3966000000.0,0.1489359606656581
2002-05-08,638374680.0,3966000000.0,0.16096184568835098
2002-05-09,634705860.0,3966000000.0,0.1600367776096823
2002-05-10,612692940.0,3966000000.0,0.1544863691376702
2002-05-13,627368220.0,3966000000.0,0.15818664145234493
2002-05-14,671394060.0,4014000000.0,0.16726309417040358
2002-05-15,664056420.0,4014000000.0,0.1654350822122571
2002-05-16,660387600.0,4014000000.0,0.16452107623318385
2002-05-17,656718780.0,4014000000.0,0.16360707025411061
2002-05-20,649381140.0,4014000000.0,0.16177905829596412
2002-05-21,616361760.0,4014000000.0,0.15355300448430492
2002-05-22,638374680.0,4014000000.0,0.15903704035874439
2002-05-23,660387600.0,4014000000.0,0.16452107623318385
2002-05-24,634705860.0,4014000000.0,0.15812303437967115
2002-05-28,627368220.0,4014000000.0,0.15629502242152465
2002-05-29,627368220.0,4014000000.0,0.15629502242152465
2002-05-30,634705860.0,4014000000.0,0.15812303437967115
2002-05-31,609024120.0,4014000000.0,0.15172499252615845
2002-06-03,601686480.0,4014000000.0,0.14989698056801196
2002-06-04,598017660.0,4014000000.0,0.14898297458893872
2002-06-05,594348840.0,4014000000.0,0.14806896860986546
2002-06-06,579673560.0,4014000000.0,0.1444129446935725
2002-06-07,561329460.0,4014000000.0,0.1398429147982063
2002-06-10,561329460.0,4014000000.0,0.1398429147982063
2002-06-11,535647720.0,4014000000.0,0.13344487294469357
2002-06-12,528310080.0,4014000000.0,0.1316168609865471
2002-06-13,513634799.99999994,4014000000.0,0.1279608370702541
2002-06-14,528310080.0,4014000000.0,0.1316168609865471
2002-06-17,539316540.0,4014000000.0,0.13435887892376683
2002-06-18,528310080.0,4014000000.0,0.1316168609865471
2002-06-19,447596040.0,4014000000.0,0.11150872944693573
2002-06-20,447596040.0,4014000000.0,0.11150872944693573
2002-06-21,440258400.0,4014000000.0,0.10968071748878924
2002-06-24,451264860.0,4014000000.0,0.11242273542600897
2002-06-25,447596040.0,4014000000.0,0.11150872944693573
2002-06-26,432920760.0,4014000000.0,0.10785270553064275
2002-06-27,447596040.0,4014000000.0,0.11150872944693573
2002-06-28,465940140.0,4014000000.0,0.11607875934230194
2002-07-01,441377700.0,4014000000.0,0.10995956651718984
2002-07-02,437759850.0,4014000000.0,0.10905825859491779
2002-07-03,452231250.0,4014000000.0,0.11266349028400598
2002-07-05,484791900.0,4014000000.0,0.12077526158445441
2002-07-08,466702650.0,4014000000.0,0.11626872197309417
2002-07-09,452231250.0,4014000000.0,0.11266349028400598
2002-07-10,448613400.0,4014000000.0,0.11176218236173394
2002-07-11,473938350.0,4014000000.0,0.11807133781763826
2002-07-12,452231250.0,4014000000.0,0.11266349028400598
2002-07-15,470320500.0,4014000000.0,0.11717002989536622
2002-07-16,463084800.0,4014000000.0,0.11536741405082213
2002-07-17,405199200.00000006,4014000000.0,0.10094648729446937
2002-07-18,387109950.0,4014000000.0,0.09643994768310912
2002-07-19,387109950.0,4014000000.0,0.09643994768310912
2002-07-22,387109950.0,4014000000.0,0.09643994768310912
2002-07-23,372638550.0,4014000000.0,0.09283471599402093
2002-07-24,394345650.0,4014000000.0,0.09824256352765322
2002-07-25,372638550.0,4014000000.0,0.09283471599402093
2002-07-26,369020700.0,4014000000.0,0.09193340807174888
2002-07-29,387109950.0,4014000000.0,0.09643994768310912
2002-07-30,397963500.00000006,4014000000.0,0.09914387144992527
2002-07-31,394345650.0,4014000000.0,0.09824256352765322
2002-08-01,383492100.0,4014000000.0,0.09553863976083707
2002-08-02,372638550.0,4014000000.0,0.09283471599402093
2002-08-05,361785000.0,4014000000.0,0.09013079222720478
2002-08-06,379874250.0,4014000000.0,0.09463733183856503
2002-08-07,387109950.0,4014000000.0,0.09643994768310912
2002-08-08,394345650.0,4014000000.0,0.09824256352765322
2002-08-09,387109950.0,4066000000.0,0.09520657894736842
2002-08-12,387109950.0,4066000000.0,0.09520657894736842
2002-08-13,376256400.0,4066000000.0,0.09253723561239548
2002-08-14,390727800.0,4066000000.0,0.09609636005902607
2002-08-15,405199200.00000006,4066000000.0,0.09965548450565669
2002-08-16,408817049.99999994,4066000000.0,0.1005452656173143
2002-08-19,412434899.99999994,4066000000.0,0.10143504672897195
2002-08-20,412434899.99999994,4066000000.0,0.10143504672897195
2002-08-21,416052749.99999994,4066000000.0,0.1023248278406296
2002-08-22,412434899.99999994,4066000000.0,0.10143504672897195
2002-08-23,405199200.00000006,4066000000.0,0.09965548450565669
2002-08-26,401581350.00000006,4066000000.0,0.09876570339399902
2002-08-27,383492100.0,4066000000.0,0.09431679783571077
2002-08-28,379874250.0,4066000000.0,0.09342701672405312
2002-08-29,379874250.0,4066000000.0,0.09342701672405312
2002-08-30,379874250.0,4066000000.0,0.09342701672405312
2002-09-03,361785000.0,4066000000.0,0.08897811116576487
2002-09-04,372638550.0,4066000000.0,0.09164745450073783
2002-09-05,365402850.0,4066000000.0,0.08986789227742253
2002-09-06,372638550.0,4066000000.0,0.09164745450073783
2002-09-09,372638550.0,4066000000.0,0.09164745450073783
2002-09-10,369020700.0,4066000000.0,0.09075767338908018
2002-09-11,369020700.0,4066000000.0,0.09075767338908018
2002-09-12,365402850.0,4066000000.0,0.08986789227742253
2002-09-13,365402850.0,4066000000.0,0.08986789227742253
2002-09-16,376256400.0,4066000000.0,0.09253723561239548
2002-09-17,383492100.0,4066000000.0,0.09431679783571077
2002-09-18,387109950.0,4066000000.0,0.09520657894736842
2002-09-19,376256400.0,4066000000.0,0.09253723561239548
2002-09-20,383492100.0,4066000000.0,0.09431679783571077
2002-09-23,383492100.0,4066000000.0,0.09431679783571077
2002-09-24,379874250.0,4066000000.0,0.09342701672405312
2002-09-25,387109950.0,4066000000.0,0.09520657894736842
2002-09-26,379874250.0,4066000000.0,0.09342701672405312
2002-09-27,379874250.0,4066000000.0,0.09342701672405312
2002-09-30,373419280.0,4066000000.0,0.09183946876537137
2002-10-01,373419280.0,4066000000.0,0.09183946876537137
2002-10-02,362647570.0,4066000000.0,0.08919025332021643
2002-10-03,366238140.0,4066000000.0,0.09007332513526807
2002-10-04,359057000.0,4066000000.0,0.08830718150516478
2002-10-07,351875860.0,4066000000.0,0.08654103787506148
2002-10-08,351875860.0,4066000000.0,0.08654103787506148
2002-10-09,348285290.0,4066000000.0,0.08565796606000983
2002-10-10,362647570.0,4066000000.0,0.08919025332021643
2002-10-11,373419280.0,4066000000.0,0.09183946876537137
2002-10-14,380600420.0,4066000000.0,0.09360561239547467
2002-10-15,387781560.0,4066000000.0,0.09537175602557796
2002-10-16,373419280.0,4066000000.0,0.09183946876537137
2002-10-17,362647570.0,4066000000.0,0.08919025332021643
2002-10-18,366238140.0,4066000000.0,0.09007332513526807
2002-10-21,373419280.0,4066000000.0,0.09183946876537137
2002-10-22,377009850.0,4066000000.0,0.09272254058042302
2002-10-23,380600420.0,4066000000.0,0.09360561239547467
2002-10-24,377009850.0,4066000000.0,0.09272254058042302
2002-10-25,394962700.00000006,4066000000.0,0.09713789965568127
2002-10-28,402143840.00000006,4066000000.0,0.09890404328578457
2002-10-29,394962700.00000006,4066000000.0,0.09713789965568127
2002-10-30,409324979.99999994,4066000000.0,0.10067018691588783
2002-10-31,412915549.99999994,4066000000.0,0.10155325873093948
2002-11-01,420096690.0,4066000000.0,0.1033194023610428
2002-11-04,434458970.0,4066000000.0,0.10685168962124938
2002-11-05,434458970.0,4066000000.0,0.10685168962124938
2002-11-06,441640110.0,4066000000.0,0.10861783325135269
2002-11-07,409324979.99999994,4066000000.0,0.10067018691588783
2002-11-08,405734409.99999994,4066000000.0,0.09978711510083618
2002-11-11,387781560.0,4066000000.0,0.09537175602557796
2002-11-12,402143840.00000006,4066000000.0,0.09890404328578457
2002-11-13,398553270.00000006,4066000000.0,0.09802097147073292
2002-11-14,416506120.0,4066000000.0,0.10243633054599115
2002-11-15,409324979.99999994,4066000000.0,0.10067018691588783
2002-11-18,402143840.00000006,4066000000.0,0.09890404328578457
2002-11-19,391372130.0,4066000000.0,0.09625482784062961
2002-11-20,398553270.00000006,4066000000.0,0.09802097147073292
2002-11-21,420096690.0,4066000000.0,0.1033194023610428
2002-11-22,409324979.99999994,4066000000.0,0.10067018691588783
2002-11-25,409324979.99999994,4066000000.0,0.10067018691588783
2002-11-26,394962700.00000006,4066000000.0,0.09713789965568127
2002-11-27,402143840.00000006,4066000000.0,0.09890404328578457
2002-11-29,398553270.00000006,4066000000.0,0.09802097147073292
2002-12-02,387781560.0,4066000000.0,0.09537175602557796
2002-12-03,387781560.0,4066000000.0,0.09537175602557796
2002-12-04,384190990.0,4066000000.0,0.09448868421052632
2002-12-05,377009850.0,4066000000.0,0.09272254058042302
2002-12-06,384190990.0,4066000000.0,0.09448868421052632
2002-12-09,377009850.0,4066000000.0,0.09272254058042302
2002-12-10,391372130.0,4066000000.0,0.09625482784062961
2002-12-11,398553270.00000006,4066000000.0,0.09802097147073292
2002-12-12,391372130.0,4066000000.0,0.09625482784062961
2002-12-13,380600420.0,4066000000.0,0.09360561239547467
2002-12-16,380600420.0,4066000000.0,0.09360561239547467
2002-12-17,387781560.0,4066000000.0,0.09537175602557796
2002-12-18,373419280.0,4066000000.0,0.09183946876537137
2002-12-19,362647570.0,4095000000.0,0.08855862515262515
2002-12-20,362647570.0,4095000000.0,0.08855862515262515
2002-12-23,373419280.0,4095000000.0,0.09118907936507936
2002-12-24,369828710.0,4095000000.0,0.0903122612942613
2002-12-26,369828710.0,4095000000.0,0.0903122612942613
2002-12-27,359057000.0,4095000000.0,0.08768180708180708
2002-12-30,365206910.0,4095000000.0,0.0891836166056166
2002-12-31,368822820.0,4095000000.0,0.09006662271062271
2003-01-02,383286460.0,4095000000.0,0.09359864713064713
2003-01-03,383286460.0,4095000000.0,0.09359864713064713
2003-01-06,383286460.0,4095000000.0,0.09359864713064713
2003-01-07,383286460.0,4095000000.0,0.09359864713064713
2003-01-08,376054640.0,4095000000.0,0.09183263492063493
2003-01-09,379670550.0,4095000000.0,0.09271564102564103
2003-01-10,379670550.0,4095000000.0,0.09271564102564103
2003-01-13,379670550.0,4095000000.0,0.09271564102564103
2003-01-14,376054640.0,4095000000.0,0.09183263492063493
2003-01-15,372438730.0,4095000000.0,0.09094962881562882
2003-01-16,376054640.0,4095000000.0,0.09183263492063493
2003-01-17,365206910.0,4095000000.0,0.0891836166056166
2003-01-21,361591000.0,4095000000.0,0.0883006105006105
2003-01-22,357975090.0,4095000000.0,0.08741760439560439
2003-01-23,365206910.0,4095000000.0,0.0891836166056166
2003-01-24,357975090.0,4095000000.0,0.08741760439560439
2003-01-27,365206910.0,4095000000.0,0.0891836166056166
2003-01-28,376054640.0,4095000000.0,0.09183263492063493
2003-01-29,386902370.0,4095000000.0,0.09448165323565323
2003-01-30,368822820.0,4095000000.0,0.09006662271062271
2003-01-31,372438730.0,4095000000.0,0.09094962881562882
2003-02-03,379670550.0,4095000000.0,0.09271564102564103
2003-02-04,376054640.0,4095000000.0,0.09183263492063493
2003-02-05,372438730.0,4095000000.0,0.09094962881562882
2003-02-06,372438730.0,4095000000.0,0.09094962881562882
2003-02-07,365206910.0,4095000000.0,0.0891836166056166
2003-02-10,372438730.0,4116000000.0,0.09048560009718173
2003-02-11,372438730.0,4116000000.0,0.09048560009718173
2003-02-12,372438730.0,4116000000.0,0.09048560009718173
2003-02-13,376054640.0,4116000000.0,0.09136410106899903
2003-02-14,379670550.0,4116000000.0,0.09224260204081633
2003-02-18,394134190.0,4116000000.0,0.09575660592808552
2003-02-19,383286460.0,4116000000.0,0.09312110301263363
2003-02-20,383286460.0,4116000000.0,0.09312110301263363
2003-02-21,386902370.0,4116000000.0,0.09399960398445092
2003-02-24,379670550.0,4116000000.0,0.09224260204081633
2003-02-25,386902370.0,4116000000.0,0.09399960398445092
2003-02-26,376054640.0,4116000000.0,0.09136410106899903
2003-02-27,383286460.0,4116000000.0,0.09312110301263363
2003-02-28,386902370.0,4116000000.0,0.09399960398445092
2003-03-03,379670550.0,4116000000.0,0.09224260204081633
2003-03-04,376054640.0,4116000000.0,0.09136410106899903
2003-03-05,376054640.0,4116000000.0,0.09136410106899903
2003-03-06,376054640.0,4116000000.0,0.09136410106899903
2003-03-07,376054640.0,4116000000.0,0.09136410106899903
2003-03-10,372438730.0,4116000000.0,0.09048560009718173
2003-03-11,368822820.0,4116000000.0,0.08960709912536444
2003-03-12,368822820.0,4116000000.0,0.08960709912536444
2003-03-13,379670550.0,4116000000.0,0.09224260204081633
2003-03-14,383286460.0,4116000000.0,0.09312110301263363
2003-03-17,386902370.0,4116000000.0,0.09399960398445092
2003-03-18,386902370.0,4116000000.0,0.09399960398445092
2003-03-19,386902370.0,4116000000.0,0.09399960398445092
2003-03-20,386902370.0,4116000000.0,0.09399960398445092
2003-03-21,386902370.0,4116000000.0,0.09399960398445092
2003-03-24,372438730.0,4116000000.0,0.09048560009718173
2003-03-25,376054640.0,4116000000.0,0.09136410106899903
2003-03-26,372438730.0,4116000000.0,0.09048560009718173
2003-03-27,376054640.0,4116000000.0,0.09136410106899903
2003-03-28,376054640.0,4116000000.0,0.09136410106899903
2003-03-31,366045210.0,4116000000.0,0.0889322667638484
2003-04-01,366045210.0,4116000000.0,0.0889322667638484
2003-04-02,376917840.0,4116000000.0,0.0915738192419825
2003-04-03,373293630.0,4116000000.0,0.09069330174927114
2003-04-04,373293630.0,4116000000.0,0.09069330174927114
2003-04-07,376917840.0,4116000000.0,0.0915738192419825
2003-04-08,373293630.0,4116000000.0,0.09069330174927114
2003-04-09,366045210.0,4116000000.0,0.0889322667638484
2003-04-10,373293630.0,4116000000.0,0.09069330174927114
2003-04-11,340675740.0,4116000000.0,0.0827686443148688
2003-04-14,351548370.0,4116000000.0,0.08541019679300292
2003-04-15,347924160.0,4116000000.0,0.08452967930029155
2003-04-16,344299950.0,4116000000.0,0.08364916180758017
2003-04-17,340675740.0,4116000000.0,0.0827686443148688
2003-04-21,340675740.0,4116000000.0,0.0827686443148688
2003-04-22,351548370.0,4116000000.0,0.08541019679300292
2003-04-23,351548370.0,4116000000.0,0.08541019679300292
2003-04-24,347924160.0,4116000000.0,0.08452967930029155
2003-04-25,344299950.0,4116000000.0,0.08364916180758017
2003-04-28,358796790.0,4116000000.0,0.08717123177842566
2003-04-29,362421000.0,4116000000.0,0.08805174927113703
2003-04-30,369669420.0,4116000000.0,0.08981278425655977
2003-05-01,373293630.0,4116000000.0,0.09069330174927114
2003-05-02,373293630.0,4116000000.0,0.09069330174927114
2003-05-05,416784149.99999994,4116000000.0,0.10125951166180756
2003-05-06,453026250.0,4116000000.0,0.11006468658892128
2003-05-07,456650460.0,4116000000.0,0.11094520408163265
2003-05-08,467523090.0,4116000000.0,0.11358675655976676
2003-05-09,474771510.0,4116000000.0,0.11534779154518951
2003-05-12,482019930.0,4116000000.0,0.11710882653061225
2003-05-13,482019930.0,4139000000.0,0.1164580647499396
2003-05-14,482019930.0,4139000000.0,0.1164580647499396
2003-05-15,485644140.0,4139000000.0,0.11733368929693162
2003-05-16,485644140.0,4139000000.0,0.11733368929693162
2003-05-19,467523090.0,4139000000.0,0.11295556656197149
2003-05-20,460274670.0,4139000000.0,0.11120431746798744
2003-05-21,463898880.0,4139000000.0,0.11207994201497946
2003-05-22,471147300.0,4139000000.0,0.11383119110896352
2003-05-23,474771510.0,4139000000.0,0.11470681565595554
2003-05-27,489268350.00000006,4139000000.0,0.11820931384392366
2003-05-28,474771510.0,4139000000.0,0.11470681565595554
