date,ETR,ETR_SHE,PB Ratio
2004-01-20,0.0,0.0,
2004-01-21,0.0,0.0,
2004-01-22,0.0,0.0,
2004-01-23,0.0,0.0,
2004-01-26,0.0,0.0,
2004-01-27,0.0,0.0,
2004-01-28,0.0,0.0,
2004-01-29,0.0,0.0,
2004-01-30,0.0,0.0,
2004-02-02,0.0,0.0,
2004-02-03,0.0,0.0,
2004-02-04,0.0,0.0,
2004-02-05,0.0,0.0,
2004-02-06,0.0,0.0,
2004-02-09,0.0,0.0,
2004-02-10,0.0,0.0,
2004-02-11,0.0,0.0,
2004-02-12,0.0,0.0,
2004-02-13,0.0,0.0,
2004-02-17,0.0,0.0,
2004-02-18,0.0,0.0,
2004-02-19,0.0,0.0,
2004-02-20,0.0,0.0,
2004-02-23,0.0,0.0,
2004-02-24,0.0,0.0,
2004-02-25,0.0,0.0,
2004-02-26,0.0,0.0,
2004-02-27,0.0,0.0,
2004-03-01,0.0,0.0,
2004-03-02,0.0,0.0,
2004-03-03,0.0,0.0,
2004-03-04,0.0,0.0,
2004-03-05,0.0,0.0,
2004-03-08,0.0,0.0,
2004-03-09,0.0,0.0,
2004-03-10,0.0,0.0,
2004-03-11,0.0,0.0,
2004-03-12,0.0,0.0,
2004-03-15,0.0,0.0,
2004-03-16,0.0,0.0,
2004-03-17,0.0,0.0,
2004-03-18,0.0,0.0,
2004-03-19,0.0,0.0,
2004-03-22,0.0,0.0,
2004-03-23,0.0,0.0,
2004-03-24,0.0,0.0,
2004-03-25,0.0,0.0,
2004-03-26,0.0,0.0,
2004-03-29,0.0,0.0,
2004-03-30,0.0,0.0,
2004-03-31,0.0,0.0,
2004-04-01,0.0,0.0,
2004-04-02,0.0,0.0,
2004-04-05,0.0,0.0,
2004-04-06,0.0,0.0,
2004-04-07,0.0,0.0,
2004-04-08,0.0,0.0,
2004-04-12,0.0,0.0,
2004-04-13,0.0,0.0,
2004-04-14,0.0,0.0,
2004-04-15,0.0,0.0,
2004-04-16,0.0,0.0,
2004-04-19,0.0,0.0,
2004-04-20,0.0,0.0,
2004-04-21,0.0,0.0,
2004-04-22,0.0,0.0,
2004-04-23,0.0,0.0,
2004-04-26,0.0,0.0,
2004-04-27,0.0,0.0,
2004-04-28,0.0,0.0,
2004-04-29,0.0,0.0,
2004-04-30,0.0,0.0,
2004-05-03,0.0,0.0,
2004-05-04,0.0,0.0,
2004-05-05,0.0,0.0,
2004-05-06,0.0,0.0,
2004-05-07,0.0,0.0,
2004-05-10,0.0,28762306000.0,0.0
2004-05-11,0.0,28762306000.0,0.0
2004-05-12,0.0,28762306000.0,0.0
2004-05-13,0.0,28762306000.0,0.0
2004-05-14,0.0,28762306000.0,0.0
2004-05-17,0.0,28762306000.0,0.0
2004-05-18,0.0,28762306000.0,0.0
2004-05-19,0.0,28762306000.0,0.0
2004-05-20,0.0,28762306000.0,0.0
2004-05-21,0.0,28762306000.0,0.0
2004-05-24,0.0,28762306000.0,0.0
2004-05-25,0.0,28762306000.0,0.0
2004-05-26,0.0,28762306000.0,0.0
2004-05-27,0.0,28762306000.0,0.0
2004-05-28,0.0,28762306000.0,0.0
2004-06-01,0.0,28762306000.0,0.0
2004-06-02,0.0,28762306000.0,0.0
2004-06-03,0.0,28762306000.0,0.0
2004-06-04,0.0,28762306000.0,0.0
2004-06-07,0.0,28762306000.0,0.0
2004-06-08,0.0,28762306000.0,0.0
2004-06-09,0.0,28762306000.0,0.0
2004-06-10,0.0,28762306000.0,0.0
2004-06-14,0.0,28762306000.0,0.0
2004-06-15,0.0,28762306000.0,0.0
2004-06-16,0.0,28762306000.0,0.0
2004-06-17,0.0,28762306000.0,0.0
2004-06-18,0.0,28762306000.0,0.0
2004-06-21,0.0,28762306000.0,0.0
2004-06-22,0.0,28762306000.0,0.0
2004-06-23,0.0,28762306000.0,0.0
2004-06-24,0.0,28762306000.0,0.0
2004-06-25,0.0,28762306000.0,0.0
2004-06-28,0.0,28762306000.0,0.0
2004-06-29,0.0,28762306000.0,0.0
2004-06-30,0.0,28762306000.0,0.0
2004-07-01,0.0,28762306000.0,0.0
2004-07-02,0.0,28762306000.0,0.0
2004-07-06,0.0,28762306000.0,0.0
2004-07-07,0.0,28762306000.0,0.0
2004-07-08,0.0,28762306000.0,0.0
2004-07-09,0.0,28762306000.0,0.0
2004-07-12,0.0,28762306000.0,0.0
2004-07-13,0.0,28762306000.0,0.0
2004-07-14,0.0,28762306000.0,0.0
2004-07-15,0.0,28762306000.0,0.0
2004-07-16,0.0,28762306000.0,0.0
2004-07-19,0.0,28762306000.0,0.0
2004-07-20,0.0,28762306000.0,0.0
2004-07-21,0.0,28762306000.0,0.0
2004-07-22,0.0,28762306000.0,0.0
2004-07-23,0.0,28762306000.0,0.0
2004-07-26,0.0,28762306000.0,0.0
2004-07-27,0.0,28762306000.0,0.0
2004-07-28,0.0,28762306000.0,0.0
2004-07-29,0.0,28762306000.0,0.0
2004-07-30,0.0,28762306000.0,0.0
2004-08-02,0.0,28762306000.0,0.0
2004-08-03,0.0,28762306000.0,0.0
2004-08-04,0.0,28762306000.0,0.0
2004-08-05,0.0,28762306000.0,0.0
2004-08-06,0.0,28869568000.0,0.0
2004-08-09,0.0,28869568000.0,0.0
2004-08-10,0.0,28869568000.0,0.0
2004-08-11,0.0,28869568000.0,0.0
2004-08-12,0.0,28869568000.0,0.0
2004-08-13,0.0,28869568000.0,0.0
2004-08-16,0.0,28869568000.0,0.0
2004-08-17,0.0,28869568000.0,0.0
2004-08-18,0.0,28869568000.0,0.0
2004-08-19,0.0,28869568000.0,0.0
2004-08-20,0.0,28869568000.0,0.0
2004-08-23,0.0,28869568000.0,0.0
2004-08-24,0.0,28869568000.0,0.0
2004-08-25,0.0,28869568000.0,0.0
2004-08-26,0.0,28869568000.0,0.0
2004-08-27,0.0,28869568000.0,0.0
2004-08-30,0.0,28869568000.0,0.0
2004-08-31,0.0,28869568000.0,0.0
2004-09-01,0.0,28869568000.0,0.0
2004-09-02,0.0,28869568000.0,0.0
2004-09-03,0.0,28869568000.0,0.0
2004-09-07,0.0,28869568000.0,0.0
2004-09-08,0.0,28869568000.0,0.0
2004-09-09,0.0,28869568000.0,0.0
2004-09-10,0.0,28869568000.0,0.0
2004-09-13,0.0,28869568000.0,0.0
2004-09-14,0.0,28869568000.0,0.0
2004-09-15,0.0,28869568000.0,0.0
2004-09-16,0.0,28869568000.0,0.0
2004-09-17,0.0,28869568000.0,0.0
2004-09-20,0.0,28869568000.0,0.0
2004-09-21,0.0,28869568000.0,0.0
2004-09-22,0.0,28869568000.0,0.0
2004-09-23,0.0,28869568000.0,0.0
2004-09-24,0.0,28869568000.0,0.0
2004-09-27,0.0,28869568000.0,0.0
2004-09-28,0.0,28869568000.0,0.0
2004-09-29,0.0,28869568000.0,0.0
2004-09-30,0.0,28869568000.0,0.0
2004-10-01,0.0,28869568000.0,0.0
2004-10-04,0.0,28869568000.0,0.0
2004-10-05,0.0,28869568000.0,0.0
2004-10-06,0.0,28869568000.0,0.0
2004-10-07,0.0,28869568000.0,0.0
2004-10-08,0.0,28869568000.0,0.0
2004-10-11,0.0,28869568000.0,0.0
2004-10-12,0.0,28869568000.0,0.0
2004-10-13,0.0,28869568000.0,0.0
2004-10-14,0.0,28869568000.0,0.0
2004-10-15,0.0,28869568000.0,0.0
2004-10-18,0.0,28869568000.0,0.0
2004-10-19,0.0,28869568000.0,0.0
2004-10-20,0.0,28869568000.0,0.0
2004-10-21,0.0,28869568000.0,0.0
2004-10-22,0.0,28869568000.0,0.0
2004-10-25,0.0,28869568000.0,0.0
2004-10-26,0.0,28869568000.0,0.0
2004-10-27,0.0,28869568000.0,0.0
2004-10-28,0.0,28869568000.0,0.0
2004-10-29,0.0,28869568000.0,0.0
2004-11-01,0.0,28869568000.0,0.0
2004-11-02,0.0,28869568000.0,0.0
2004-11-03,0.0,28869568000.0,0.0
2004-11-04,0.0,28869568000.0,0.0
2004-11-05,0.0,28937929000.0,0.0
2004-11-08,0.0,28937929000.0,0.0
2004-11-09,0.0,28937929000.0,0.0
2004-11-10,0.0,28937929000.0,0.0
2004-11-11,0.0,28937929000.0,0.0
2004-11-12,0.0,28937929000.0,0.0
2004-11-15,0.0,28937929000.0,0.0
2004-11-16,0.0,28937929000.0,0.0
2004-11-17,0.0,28937929000.0,0.0
2004-11-18,0.0,28937929000.0,0.0
2004-11-19,0.0,28937929000.0,0.0
2004-11-22,0.0,28937929000.0,0.0
2004-11-23,0.0,28937929000.0,0.0
2004-11-24,0.0,28937929000.0,0.0
2004-11-26,0.0,28937929000.0,0.0
2004-11-29,0.0,28937929000.0,0.0
2004-11-30,0.0,28937929000.0,0.0
2004-12-01,0.0,28937929000.0,0.0
2004-12-02,0.0,28937929000.0,0.0
2004-12-03,0.0,28937929000.0,0.0
2004-12-06,0.0,28937929000.0,0.0
2004-12-07,0.0,28937929000.0,0.0
2004-12-08,0.0,28937929000.0,0.0
2004-12-09,0.0,28937929000.0,0.0
2004-12-10,0.0,28937929000.0,0.0
2004-12-13,0.0,28937929000.0,0.0
2004-12-14,0.0,28937929000.0,0.0
2004-12-15,0.0,28937929000.0,0.0
2004-12-16,0.0,28937929000.0,0.0
2004-12-17,0.0,28937929000.0,0.0
2004-12-20,0.0,28937929000.0,0.0
2004-12-21,0.0,28937929000.0,0.0
2004-12-22,0.0,28937929000.0,0.0
2004-12-23,0.0,28937929000.0,0.0
2004-12-27,0.0,28937929000.0,0.0
2004-12-28,0.0,28937929000.0,0.0
2004-12-29,0.0,28937929000.0,0.0
2004-12-30,0.0,28937929000.0,0.0
2004-12-31,0.0,28937929000.0,0.0
2005-01-03,33674768021.100002,28937929000.0,1.1636896344966499
2005-01-04,33416316076.92,28937929000.0,1.1547583822228604
2005-01-05,32879141447.839996,28937929000.0,1.1361953873008672
2005-01-06,32909547558.92,28937929000.0,1.1372461228624895
2005-01-07,32894344503.379997,28937929000.0,1.1367207550816782
2005-01-10,33107187280.94,28937929000.0,1.1440759040130342
2005-01-11,33031172003.24,28937929000.0,1.1414490651089786
2005-01-12,33233879410.44,28937929000.0,1.148453968853127
2005-01-13,33385909965.839996,28937929000.0,1.1537076466612382
2005-01-14,33700106447.0,28937929000.0,1.1645652474646682
2005-01-18,33948423020.819996,28937929000.0,1.1731462545512499
2005-01-19,33796392465.42,28937929000.0,1.1678925767431387
2005-01-20,33725444872.899998,28937929000.0,1.1654408604326867
2005-01-21,33801460150.600002,28937929000.0,1.1680676993367425
2005-01-24,34465326909.18,28937929000.0,1.1910087590988283
2005-01-25,34470394594.36,28937929000.0,1.191183881692432
2005-01-26,34972095427.18,28937929000.0,1.2085210184591995
2005-01-27,35205208945.46,28937929000.0,1.21657665776497
2005-01-28,35240682741.72,28937929000.0,1.217802515920196
2005-01-31,35230547371.36,28937929000.0,1.2174522707329885
2005-02-01,35169735149.200005,28937929000.0,1.2153507996097441
2005-02-02,35808263481.88,28937929000.0,1.2374162464038114
2005-02-03,35833601907.78,28937929000.0,1.23829185937183
2005-02-04,36274490518.44,28937929000.0,1.2535275250153528
2005-02-07,35929887926.200005,28937929000.0,1.2416191886503005
2005-02-08,36051512370.52,28937929000.0,1.2458221308967894
2005-02-09,35641029870.94,28937929000.0,1.231637200814889
2005-02-10,35651165241.299995,28937929000.0,1.2319874460020963
2005-02-11,35580217648.78,28937929000.0,1.2295357296916445
2005-02-14,35904549500.299995,28937929000.0,1.2407435756822818
2005-02-15,35782925055.98,28937929000.0,1.236540633435793
2005-02-16,35874143389.22,28937929000.0,1.2396928401206597
2005-02-17,35803195796.700005,28937929000.0,1.237241123810208
2005-02-18,34891012464.299995,28937929000.0,1.20571905696154
2005-02-22,33842001632.04,28937929000.0,1.1694686800855723
2005-02-23,34384243946.299995,28937929000.0,1.188206797601169
2005-02-24,34809929501.42,28937929000.0,1.2029170954638806
2005-02-25,35610623759.86,28937929000.0,1.2305864652532668
2005-02-28,35027839964.16,28937929000.0,1.2104473669888403
2005-03-01,35316698019.42,28937929000.0,1.2204293548242515
2005-03-02,35306562649.06,28937929000.0,1.220079109637044
2005-03-03,35407916352.66,28937929000.0,1.2235815615091186
2005-03-04,36081918481.6,28937929000.0,1.2468728664584117
2005-03-07,36375844222.04,28937929000.0,1.257029976887427
2005-03-08,36066715426.06,28937929000.0,1.2463474986776004
2005-03-09,35473796260.0,28937929000.0,1.2258581552259666
2005-03-10,35671435982.02,28937929000.0,1.232687936376511
2005-03-11,35473796260.0,28310777000.0,1.2530138703010518
2005-03-14,36436656444.200005,28310777000.0,1.2870242467806519
2005-03-15,36239016722.18,28310777000.0,1.2800431695032601
2005-03-16,35904549500.299995,28310777000.0,1.268229038726136
2005-03-17,35625826815.4,28310777000.0,1.2583839297451993
2005-03-18,35585285333.96,28310777000.0,1.2569519138934264
2005-03-21,35661300611.66,28310777000.0,1.2596369436155004
2005-03-22,35103855241.86,28310777000.0,1.2399467256536265
2005-03-23,34891012464.299995,28310777000.0,1.23242864243182
2005-03-24,35159599778.84,28310777000.0,1.2419157474498137
2005-03-28,35458593204.46,28310777000.0,1.252476864356637
2005-03-29,35048110704.88,28310777000.0,1.237977703857439
2005-03-30,35463660889.64,28310777000.0,1.2526558663381087
2005-03-31,58775903894.92,28310777000.0,2.076096459483256
2005-04-01,59258355412.88,28310777000.0,2.0931377267702684
2005-04-04,58884039579.98,28310777000.0,2.0799160538751726
2005-04-05,60056895856.4,28310777000.0,2.121343962279806
2005-04-06,60048577726.78,28310777000.0,2.1210501473265815
2005-04-07,60289803485.76,28310777000.0,2.129570780970088
2005-04-08,60264849096.9,28310777000.0,2.1286893361104147
2005-04-11,60664119318.66,28310777000.0,2.1427924538651837
2005-04-12,60913663207.26,28310777000.0,2.151606902461914
2005-04-13,60306439745.0,28310777000.0,2.1301584108765366
2005-04-14,59524535560.72,28310777000.0,2.1025398052734476
2005-04-15,58310088636.2,28310777000.0,2.0596428221026923
2005-04-18,59341536709.08,28310777000.0,2.096075876302512
2005-04-19,59682580023.5,28310777000.0,2.1081222893847102
2005-04-20,59474626783.0,28310777000.0,2.1007769155541016
2005-04-21,59915487652.86,28310777000.0,2.116349108074992
2005-04-22,60181667800.7,28310777000.0,2.1257511865781713
2005-04-25,59707534412.36,28310777000.0,2.1090037342443835
2005-04-26,58626177561.76,28310777000.0,2.070807790325218
2005-04-27,59591080597.68,28310777000.0,2.1048903248992423
2005-04-28,59774079449.32,28310777000.0,2.111354253870178
2005-04-29,60971890114.6,28310777000.0,2.1536636071344843
2005-05-02,60797209392.58,28310777000.0,2.147493493116773
2005-05-03,59973714560.2,28310777000.0,2.1184058127475622
2005-05-04,60722346226.0,28426901000.0,2.1360874414696136
2005-05-05,60597574281.7,28426901000.0,2.1316982206994703
2005-05-06,60389621041.2,28426901000.0,2.124382852749232
2005-05-09,60597574281.7,28426901000.0,2.1316982206994703
2005-05-10,60098486504.5,28426901000.0,2.114141337618898
2005-05-11,60381302911.58,28426901000.0,2.1240902380312225
2005-05-12,59699216282.74,28426901000.0,2.1000958311544404
2005-05-13,58584586913.66,28426901000.0,2.060885458941163
2005-05-16,58692722598.72,28426901000.0,2.064689450275287
2005-05-17,59474626783.0,28426901000.0,2.0921952337681833
2005-05-18,59424718005.28,28426901000.0,2.090439545460126
2005-05-19,59383127357.18,28426901000.0,2.0889764718700783
2005-05-20,59067038431.62,28426901000.0,2.077857112585716
2005-05-23,59599398727.3,28426901000.0,2.0965844545383265
2005-05-24,59324900449.84,28426901000.0,2.0869281688440116
2005-05-25,59116947209.34,28426901000.0,2.079612800893773
2005-05-26,59582762468.06,28426901000.0,2.095999225102307
2005-05-27,59948760171.34,28426901000.0,2.1088742726947265
2005-05-31,59749125060.46,28426901000.0,2.101851519462498
2005-06-01,60589256152.08,28426901000.0,2.131405605981461
2005-06-02,60306439745.0,28426901000.0,2.1214567055691367
2005-06-03,60472802337.4,28426901000.0,2.1273089999293275
2005-06-06,61296297169.78,28426901000.0,2.1562778570122716
2005-06-07,61495932280.66,28426901000.0,2.1633006102445007
2005-06-08,61138252707.0,28426901000.0,2.1507181773700905
2005-06-09,61138252707.0,28426901000.0,2.1507181773700905
2005-06-10,61221434003.2,28426901000.0,2.1536443245501857
2005-06-13,61412750984.46,28426901000.0,2.160374463064405
2005-06-14,61687249261.92,28426901000.0,2.1700307487587196
2005-06-15,61088343929.28,28426901000.0,2.148962489062033
2005-06-16,60714028096.38,28426901000.0,2.135794826751604
2005-06-17,61246388392.06,28426901000.0,2.154522168704214
2005-06-20,61687249261.92,28426901000.0,2.1700307487587196
2005-06-21,62211291427.98,28426901000.0,2.1884654759933206
2005-06-22,62677106686.7,28426901000.0,2.2048519002018545
2005-06-23,63109649426.94,28426901000.0,2.2200678655383506
2005-06-24,62311108983.42,28426901000.0,2.191976852609435
2005-06-27,62394290279.62,28426901000.0,2.1949029997895306
2005-06-28,62801878631.0,28426901000.0,2.2092411209719978
2005-06-29,62810196760.62,28426901000.0,2.209533735690007
2005-06-30,62843469279.1,28426901000.0,2.2107041945620454
2005-07-01,80631206728.39,28426901000.0,2.836440269320599
2005-07-05,81418683209.57,28426901000.0,2.864142074775228
2005-07-06,80301317932.21999,28426901000.0,2.824835458927443
2005-07-07,80918529228.28001,28426901000.0,2.846547684824315
2005-07-08,81493174228.06,28426901000.0,2.8667625158317467
2005-07-11,82035894505.63,28426901000.0,2.8858543006720994
2005-07-12,81876270894.58,28426901000.0,2.8802390698367017
2005-07-13,82057177653.77,28426901000.0,2.8866029981168193
2005-07-14,80695056172.81,28426901000.0,2.8386863616547577
2005-07-15,80663131450.59999,28426901000.0,2.837563315487678
2005-07-18,80684414598.73999,28426901000.0,2.8383120129323975
2005-07-19,80982378672.7,28426901000.0,2.8487937771584737
2005-07-20,80663131450.59999,28426901000.0,2.837563315487678
2005-07-21,80365167376.64,28426901000.0,2.8270815512616023
2005-07-22,81865629320.51001,28426901000.0,2.879864721114342
2005-07-25,81950761913.07,28426901000.0,2.882859510893221
2005-07-26,82418991172.15001,28426901000.0,2.8993308546770544
2005-07-27,82578614783.2,28426901000.0,2.9049460855124516
2005-07-28,83004277746.0,28426901000.0,2.9199200344068457
2005-07-29,82940428301.58,28426901000.0,2.9176739420726867
2005-08-01,80769547191.3,28426901000.0,2.841306802711277
2005-08-02,82578614783.2,28426901000.0,2.9049460855124516
2005-08-03,83461865431.01001,28426901000.0,2.93601702946832
2005-08-04,83004277746.0,28581151000.0,2.9041614785212815
2005-08-05,81280342746.65999,28581151000.0,2.843844278582762
2005-08-08,79684106636.15999,28581151000.0,2.7879950193804297
2005-08-09,80450299969.2,28581151000.0,2.8148026637975496
2005-08-10,79865013395.34999,28581151000.0,2.7943246020900276
2005-08-11,80343884228.5,28581151000.0,2.8110793798507276
2005-08-12,80397092098.84999,28581151000.0,2.8129410218241384
2005-08-15,80663131450.59999,28581151000.0,2.8222492316911936
2005-08-16,79811805525.0,28581151000.0,2.792462960116617
2005-08-17,79428708858.48,28581151000.0,2.7790591379080567
2005-08-18,79960787561.98,28581151000.0,2.7976755576421675
2005-08-19,80162977469.31,28581151000.0,2.8047497971411297
2005-08-22,80769547191.3,28581151000.0,2.8259725156380164
2005-08-23,81546382098.40999,28581151000.0,2.8531524884498176
2005-08-24,81376116913.29,28581151000.0,2.8471952341349023
2005-08-25,81865629320.51001,28581151000.0,2.864322340290285
2005-08-26,82248725987.03001,28581151000.0,2.8777261624988446
2005-08-29,82344500153.65999,28581151000.0,2.8810771180509835
2005-08-30,81535740524.34001,28581151000.0,2.852780160055136
2005-08-31,79716031358.37,28581151000.0,2.7891120045644766
2005-09-01,78375193025.55,28581151000.0,2.7421986268345178
