date,close price,ETR_SHE,ETR_TA,ETR_TL,market cap,PB Ratio
1972-07-31,20.38,4901000000.0,14715000000.0,9814000000.0,4169748000.0,0.8507953478881861
1972-08-01,20.38,4901000000.0,14715000000.0,9814000000.0,4169748000.0,0.8507953478881861
1972-08-02,20.25,4901000000.0,14715000000.0,9814000000.0,4143150000.0,0.8453682921852683
1972-08-03,20.0,4901000000.0,14715000000.0,9814000000.0,4092000000.0,0.8349316466027341
1972-08-04,20.0,4901000000.0,14715000000.0,9814000000.0,4092000000.0,0.8349316466027341
1972-08-07,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-08-08,19.75,4901000000.0,14715000000.0,9814000000.0,4040850000.0,0.8244950010202
1972-08-09,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-08-10,19.63,4901000000.0,14715000000.0,9814000000.0,4016298000.0,0.8194854111405836
1972-08-11,19.75,4901000000.0,14715000000.0,9814000000.0,4040850000.0,0.8244950010202
1972-08-14,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-08-15,19.88,4901000000.0,14715000000.0,9814000000.0,4067448000.0,0.8299220567231177
1972-08-16,20.0,4901000000.0,14715000000.0,9814000000.0,4092000000.0,0.8349316466027341
1972-08-17,20.13,4901000000.0,14715000000.0,9814000000.0,4118598000.0,0.8403587023056519
1972-08-18,20.75,4901000000.0,14715000000.0,9814000000.0,4245450000.0,0.8662415833503366
1972-08-21,21.25,4901000000.0,14715000000.0,9814000000.0,4347750000.0,0.887114874515405
1972-08-22,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1972-08-23,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1972-08-24,22.5,4901000000.0,14715000000.0,9814000000.0,4603500000.0,0.9392981024280759
1972-08-25,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1972-08-28,22.5,4901000000.0,14715000000.0,9814000000.0,4603500000.0,0.9392981024280759
1972-08-29,22.5,4901000000.0,14715000000.0,9814000000.0,4603500000.0,0.9392981024280759
1972-08-30,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-08-31,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1972-09-01,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1972-09-05,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-06,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1972-09-07,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-08,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-11,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1972-09-12,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1972-09-13,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-14,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1972-09-15,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1972-09-18,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1972-09-19,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1972-09-20,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-21,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1972-09-22,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1972-09-25,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1972-09-26,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1972-09-27,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1972-09-28,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-09-29,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1972-10-02,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1972-10-03,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1972-10-04,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1972-10-05,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1972-10-06,22.5,4901000000.0,14715000000.0,9814000000.0,4603500000.0,0.9392981024280759
1972-10-09,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-10-10,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-10-11,22.63,4901000000.0,14715000000.0,9814000000.0,4630098000.0,0.9447251581309937
1972-10-12,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-10-13,22.63,4901000000.0,14715000000.0,9814000000.0,4630098000.0,0.9447251581309937
1972-10-16,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-10-17,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1972-10-18,23.0,4901000000.0,14715000000.0,9814000000.0,4705800000.0,0.9601713935931443
1972-10-19,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1972-10-20,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1972-10-23,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1972-10-24,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1972-10-25,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1972-10-26,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1972-10-27,24.75,4901000000.0,14715000000.0,9814000000.0,5063850000.0,1.0332279126708834
1972-10-30,24.75,4901000000.0,14715000000.0,9814000000.0,5063850000.0,1.0332279126708834
1972-10-31,25.13,4901000000.0,14715000000.0,9814000000.0,5141598000.0,1.0490916139563355
1972-11-01,25.5,4901000000.0,14715000000.0,9814000000.0,5217300000.0,1.064537849418486
1972-11-02,25.13,4901000000.0,14715000000.0,9814000000.0,5141598000.0,1.0490916139563355
1972-11-03,26.25,4901000000.0,14715000000.0,9814000000.0,5370750000.0,1.0958477861660885
1972-11-06,26.38,4901000000.0,14715000000.0,9814000000.0,5397348000.0,1.1012748418690064
1972-11-08,26.5,4901000000.0,14715000000.0,9814000000.0,5421900000.0,1.1062844317486227
1972-11-09,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1972-11-10,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1972-11-13,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1972-11-14,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1972-11-15,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1972-11-16,26.75,4901000000.0,14715000000.0,9814000000.0,5473050000.0,1.1167210773311569
1972-11-17,27.88,4901000000.0,14715000000.0,9814000000.0,5704248000.0,1.1638947153642114
1972-11-20,28.13,4901000000.0,14715000000.0,9814000000.0,5755398000.0,1.1743313609467456
1972-11-21,27.63,4901000000.0,14715000000.0,9814000000.0,5653098000.0,1.1534580697816772
1972-11-22,27.88,4901000000.0,14715000000.0,9814000000.0,5704248000.0,1.1638947153642114
1972-11-24,28.75,4901000000.0,14715000000.0,9814000000.0,5882250000.0,1.2002142419914303
1972-11-27,28.0,4901000000.0,14715000000.0,9814000000.0,5728800000.0,1.1689043052438277
1972-11-28,27.88,4901000000.0,14715000000.0,9814000000.0,5704248000.0,1.1638947153642114
1972-11-29,27.38,4901000000.0,14715000000.0,9814000000.0,5601948000.0,1.143021424199143
1972-11-30,27.38,4901000000.0,14715000000.0,9814000000.0,5601948000.0,1.143021424199143
1972-12-01,28.0,4901000000.0,14715000000.0,9814000000.0,5728800000.0,1.1689043052438277
1972-12-04,27.88,4901000000.0,14715000000.0,9814000000.0,5704248000.0,1.1638947153642114
1972-12-05,27.63,4901000000.0,14715000000.0,9814000000.0,5653098000.0,1.1534580697816772
1972-12-06,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1972-12-07,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1972-12-08,26.38,4901000000.0,14715000000.0,9814000000.0,5397348000.0,1.1012748418690064
1972-12-11,26.0,4901000000.0,14715000000.0,9814000000.0,5319600000.0,1.0854111405835545
1972-12-12,26.0,4901000000.0,14715000000.0,9814000000.0,5319600000.0,1.0854111405835545
1972-12-13,26.5,4901000000.0,14715000000.0,9814000000.0,5421900000.0,1.1062844317486227
1972-12-14,26.5,4901000000.0,14715000000.0,9814000000.0,5421900000.0,1.1062844317486227
1972-12-15,26.63,4901000000.0,14715000000.0,9814000000.0,5448498000.0,1.1117114874515406
1972-12-18,26.63,4901000000.0,14715000000.0,9814000000.0,5448498000.0,1.1117114874515406
1972-12-19,26.63,4901000000.0,14715000000.0,9814000000.0,5448498000.0,1.1117114874515406
1972-12-20,26.63,4901000000.0,14715000000.0,9814000000.0,5448498000.0,1.1117114874515406
1972-12-21,26.75,4901000000.0,14715000000.0,9814000000.0,5473050000.0,1.1167210773311569
1972-12-22,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1972-12-26,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1972-12-27,26.63,4901000000.0,14715000000.0,9814000000.0,5448498000.0,1.1117114874515406
1972-12-29,26.75,4901000000.0,14715000000.0,9814000000.0,5473050000.0,1.1167210773311569
1973-01-02,26.75,4901000000.0,14715000000.0,9814000000.0,5473050000.0,1.1167210773311569
1973-01-03,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1973-01-04,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1973-01-05,27.0,4901000000.0,14715000000.0,9814000000.0,5524200000.0,1.127157722913691
1973-01-08,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1973-01-09,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1973-01-10,26.75,4901000000.0,14715000000.0,9814000000.0,5473050000.0,1.1167210773311569
1973-01-11,27.13,4901000000.0,14715000000.0,9814000000.0,5550798000.0,1.1325847786166088
1973-01-12,26.88,4901000000.0,14715000000.0,9814000000.0,5499648000.0,1.1221481330340746
1973-01-15,26.5,4901000000.0,14715000000.0,9814000000.0,5421900000.0,1.1062844317486227
1973-01-16,26.0,4901000000.0,14715000000.0,9814000000.0,5319600000.0,1.0854111405835545
1973-01-17,25.88,4901000000.0,14715000000.0,9814000000.0,5295048000.0,1.080401550703938
1973-01-18,25.38,4901000000.0,14715000000.0,9814000000.0,5192748000.0,1.0595282595388695
1973-01-19,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-01-22,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-01-23,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-01-24,23.0,4901000000.0,14715000000.0,9814000000.0,4705800000.0,0.9601713935931443
1973-01-26,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-01-29,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-01-30,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-01-31,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-02-01,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-02-02,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-02-05,24.5,4901000000.0,14715000000.0,9814000000.0,5012700000.0,1.0227912670883492
1973-02-06,24.5,4901000000.0,14715000000.0,9814000000.0,5012700000.0,1.0227912670883492
1973-02-07,25.13,4901000000.0,14715000000.0,9814000000.0,5141598000.0,1.0490916139563355
1973-02-08,24.63,4901000000.0,14715000000.0,9814000000.0,5039298000.0,1.0282183227912671
1973-02-09,24.25,4901000000.0,14715000000.0,9814000000.0,4961550000.0,1.0123546215058152
1973-02-12,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-02-13,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-02-14,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-02-15,24.25,4901000000.0,14715000000.0,9814000000.0,4961550000.0,1.0123546215058152
1973-02-16,24.38,4901000000.0,14715000000.0,9814000000.0,4988148000.0,1.017781677208733
1973-02-20,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-02-21,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-02-22,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-02-23,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-02-26,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-02-27,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-02-28,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-03-01,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-03-02,23.13,4901000000.0,14715000000.0,9814000000.0,4732398000.0,0.965598449296062
1973-03-05,23.13,4901000000.0,14715000000.0,9814000000.0,4732398000.0,0.965598449296062
1973-03-06,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-03-07,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-03-08,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-03-09,22.5,4901000000.0,14715000000.0,9814000000.0,4603500000.0,0.9392981024280759
1973-03-12,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-03-13,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-03-14,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-03-15,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-03-16,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-03-19,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-03-20,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-03-21,21.13,4901000000.0,14715000000.0,9814000000.0,4323198000.0,0.8821052846357886
1973-03-22,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1973-03-23,20.88,4901000000.0,14715000000.0,9814000000.0,4272048000.0,0.8716686390532544
1973-03-26,20.75,4901000000.0,14715000000.0,9814000000.0,4245450000.0,0.8662415833503366
1973-03-27,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1973-03-28,21.38,4901000000.0,14715000000.0,9814000000.0,4374348000.0,0.8925419302183228
1973-03-29,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-03-30,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-04-02,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-04-03,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-04-04,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-04-05,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-04-06,21.5,4901000000.0,14715000000.0,9814000000.0,4398900000.0,0.8975515200979391
1973-04-09,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-10,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-11,21.88,4901000000.0,14715000000.0,9814000000.0,4476648000.0,0.9134152213833912
1973-04-12,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-13,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1973-04-16,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-17,22.25,4901000000.0,14715000000.0,9814000000.0,4552350000.0,0.9288614568455418
1973-04-18,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-19,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-23,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-24,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-25,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-26,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-04-27,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-04-30,21.75,4901000000.0,14715000000.0,9814000000.0,4450050000.0,0.9079881656804734
1973-05-01,21.63,4901000000.0,14715000000.0,9814000000.0,4425498000.0,0.9029785758008569
1973-05-02,22.38,4901000000.0,14715000000.0,9814000000.0,4578948000.0,0.9342885125484595
1973-05-03,22.63,4901000000.0,14715000000.0,9814000000.0,4630098000.0,0.9447251581309937
1973-05-04,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-05-07,23.38,4901000000.0,14715000000.0,9814000000.0,4783548000.0,0.9760350948785962
1973-05-08,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-05-09,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-05-10,24.38,4901000000.0,14715000000.0,9814000000.0,4988148000.0,1.017781677208733
1973-05-11,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-14,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-15,24.13,4901000000.0,14715000000.0,9814000000.0,4936998000.0,1.0073450316261987
1973-05-16,24.25,4901000000.0,14715000000.0,9814000000.0,4961550000.0,1.0123546215058152
1973-05-17,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-05-18,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-05-21,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-05-22,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-05-23,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-24,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-25,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-29,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-05-30,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-05-31,24.25,4901000000.0,14715000000.0,9814000000.0,4961550000.0,1.0123546215058152
1973-06-01,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-06-04,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-06-05,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-06-06,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-06-07,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-06-08,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-06-11,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-06-12,24.0,4901000000.0,14715000000.0,9814000000.0,4910400000.0,1.001917975923281
1973-06-13,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-06-14,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-06-15,23.88,4901000000.0,14715000000.0,9814000000.0,4885848000.0,0.9969083860436646
1973-06-18,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-06-19,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-06-20,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-06-21,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-06-22,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-06-25,22.13,4901000000.0,14715000000.0,9814000000.0,4527798000.0,0.9238518669659254
1973-06-26,22.0,4901000000.0,14715000000.0,9814000000.0,4501200000.0,0.9184248112630076
1973-06-27,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-06-28,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-06-29,23.38,4901000000.0,14715000000.0,9814000000.0,4783548000.0,0.9760350948785962
1973-07-02,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-03,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-05,23.13,4901000000.0,14715000000.0,9814000000.0,4732398000.0,0.965598449296062
1973-07-06,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-09,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
1973-07-10,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-07-11,23.63,4901000000.0,14715000000.0,9814000000.0,4834698000.0,0.9864717404611304
1973-07-12,23.13,4901000000.0,14715000000.0,9814000000.0,4732398000.0,0.965598449296062
1973-07-13,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-16,22.63,4901000000.0,14715000000.0,9814000000.0,4630098000.0,0.9447251581309937
1973-07-17,22.75,4901000000.0,14715000000.0,9814000000.0,4654650000.0,0.9497347480106101
1973-07-18,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-19,22.88,4901000000.0,14715000000.0,9814000000.0,4681248000.0,0.9551618037135279
1973-07-20,23.38,4901000000.0,14715000000.0,9814000000.0,4783548000.0,0.9760350948785962
1973-07-23,23.75,4901000000.0,14715000000.0,9814000000.0,4859250000.0,0.9914813303407468
1973-07-24,23.38,4901000000.0,14715000000.0,9814000000.0,4783548000.0,0.9760350948785962
1973-07-25,23.25,4901000000.0,14715000000.0,9814000000.0,4756950000.0,0.9706080391756784
1973-07-26,23.38,4901000000.0,14715000000.0,9814000000.0,4783548000.0,0.9760350948785962
1973-07-27,23.5,4901000000.0,14715000000.0,9814000000.0,4808100000.0,0.9810446847582126
