date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2004-08-31,14.25,-676700000.0,449500000.0,1126100000.0,,
2004-09-01,14.45,-676700000.0,449500000.0,1126100000.0,,
2004-09-02,14.3,-676700000.0,449500000.0,1126100000.0,,
2004-09-03,14.0,-676700000.0,449500000.0,1126100000.0,,
2004-09-07,13.87,-676700000.0,449500000.0,1126100000.0,155102453.95,-0.22920415834195357
2004-09-08,13.79,-676700000.0,449500000.0,1126100000.0,154207847.14999998,-0.22788214445101224
2004-09-09,13.78,-676700000.0,449500000.0,1126100000.0,154096021.29999998,-0.22771689271464457
2004-09-10,14.37,-676700000.0,449500000.0,1126100000.0,160693746.45,-0.23746674516033692
2004-09-13,14.35,-676700000.0,449500000.0,1126100000.0,160470094.75,-0.23713624168760158
2004-09-14,14.83,-676700000.0,449500000.0,1126100000.0,165837735.55,-0.2450683250332496
2004-09-15,15.22,-676700000.0,449500000.0,1126100000.0,170198943.70000002,-0.2515131427515886
2004-09-16,15.48,-676700000.0,449500000.0,1126100000.0,173106415.8,-0.2558096878971479
2004-09-17,15.2,-676700000.0,449500000.0,1126100000.0,169975292.0,-0.25118263927885326
2004-09-20,15.25,-676700000.0,449500000.0,1126100000.0,170534421.25,-0.2520088979606916
2004-09-21,15.4,-676700000.0,449500000.0,1126100000.0,172211809.0,-0.2544876740062066
2004-09-22,15.11,-676700000.0,449500000.0,1126100000.0,168968859.35,-0.24969537365154426
2004-09-23,14.97,-676700000.0,449500000.0,1126100000.0,167403297.45000002,-0.24738184934239696
2004-09-24,15.04,-676700000.0,449500000.0,1126100000.0,168186078.39999998,-0.24853861149697057
2004-09-27,14.88,-676700000.0,449500000.0,1126100000.0,166396864.8,-0.24589458371508793
2004-09-28,15.25,-676700000.0,449500000.0,1126100000.0,170534421.25,-0.2520088979606916
2004-09-29,15.05,-676700000.0,449500000.0,1126100000.0,168297904.25,-0.24870386323333826
2004-09-30,14.7,-676700000.0,449500000.0,1126100000.0,164383999.5,-0.24292005246046994
2004-10-01,14.6,-676700000.0,449500000.0,1126100000.0,163265741.0,-0.24126753509679327
2004-10-04,14.98,-676700000.0,449500000.0,1126100000.0,167515123.3,-0.2475471010787646
2004-10-05,15.32,-676700000.0,449500000.0,1126100000.0,171317202.20000002,-0.2531656601152653
2004-10-06,15.9,-676700000.0,449500000.0,1126100000.0,177803101.5,-0.2627502608245899
2004-10-07,15.91,-676700000.0,449500000.0,1126100000.0,177914927.35,-0.2629155125609576
2004-10-08,15.95,-676700000.0,449500000.0,1126100000.0,178362230.75,-0.26357651950642824
2004-10-11,16.0,-676700000.0,449500000.0,1126100000.0,178921360.0,-0.2644027781882666
2004-10-12,15.96,-676700000.0,449500000.0,1126100000.0,178474056.60000002,-0.26374177124279596
2004-10-13,16.16,-676700000.0,449500000.0,1126100000.0,180710573.6,-0.26704680597014924
2004-10-14,15.89,-676700000.0,449500000.0,1126100000.0,177691275.65,-0.26258500908822224
2004-10-15,15.98,-676700000.0,449500000.0,1126100000.0,178697708.3,-0.2640722747155313
2004-10-18,15.9,-676700000.0,449500000.0,1126100000.0,177803101.5,-0.2627502608245899
2004-10-19,15.59,-574900000.0,421000000.0,996000000.0,174336500.15,-0.3032466518524961
2004-10-20,15.61,-574900000.0,421000000.0,996000000.0,174560151.85,-0.30363567898765004
2004-10-21,15.78,-574900000.0,421000000.0,996000000.0,176461191.29999998,-0.30694240963645847
2004-10-22,15.85,-574900000.0,421000000.0,996000000.0,177243972.25,-0.3083040046094973
2004-10-25,15.93,-574900000.0,421000000.0,996000000.0,178138579.04999998,-0.309860113150113
2004-10-26,15.88,-574900000.0,421000000.0,996000000.0,177579449.8,-0.30888754531222823
2004-10-27,15.94,-574900000.0,421000000.0,996000000.0,178250404.9,-0.31005462671769
2004-10-28,15.93,-574900000.0,421000000.0,996000000.0,178138579.04999998,-0.309860113150113
2004-10-29,16.4,-574900000.0,421000000.0,996000000.0,183394393.99999997,-0.31900225082623057
2004-11-01,16.8,-574900000.0,421000000.0,996000000.0,187867428.0,-0.32678279352930945
2004-11-02,16.9,-574900000.0,421000000.0,996000000.0,188985686.49999997,-0.3287279292050791
2004-11-03,16.88,-574900000.0,421000000.0,996000000.0,188762034.79999998,-0.32833890206992516
2004-11-04,16.68,-574900000.0,421000000.0,996000000.0,186525517.79999998,-0.32444863071838576
2004-11-05,17.0,-574900000.0,421000000.0,996000000.0,190103945.0,-0.33067306488084885
2004-11-08,16.81,-574900000.0,421000000.0,996000000.0,187979253.85,-0.3269773070968864
2004-11-09,16.65,-574900000.0,421000000.0,996000000.0,186190040.24999997,-0.32386509001565483
2004-11-10,16.87,-574900000.0,421000000.0,996000000.0,188650208.95000002,-0.3281443885023483
2004-11-11,17.73,-574900000.0,421000000.0,996000000.0,198267232.05,-0.34487255531396765
2004-11-12,17.98,-574900000.0,421000000.0,996000000.0,201062878.3,-0.3497353945033919
2004-11-15,17.65,-574900000.0,421000000.0,996000000.0,197372625.24999997,-0.3433164467733518
2004-11-16,17.4,-574900000.0,421000000.0,996000000.0,194576978.99999997,-0.33845360758392756
2004-11-17,17.5,-574900000.0,421000000.0,996000000.0,195695237.5,-0.3403987432596973
2004-11-18,17.45,-574900000.0,421000000.0,996000000.0,195136108.25,-0.33942617542181247
2004-11-19,17.55,-574900000.0,421000000.0,996000000.0,196254366.75,-0.3413713110975822
2004-11-22,17.5,-574900000.0,421000000.0,996000000.0,195695237.5,-0.3403987432596973
2004-11-23,17.84,-574900000.0,421000000.0,996000000.0,199497316.4,-0.34701220455731435
2004-11-24,17.84,-574900000.0,421000000.0,996000000.0,199497316.4,-0.34701220455731435
2004-11-26,17.91,-574900000.0,421000000.0,996000000.0,200280097.35,-0.3483737995303531
2004-11-29,17.85,-574900000.0,421000000.0,996000000.0,199609142.25000003,-0.34720671812489134
2004-11-30,17.95,-574900000.0,421000000.0,996000000.0,200727400.75,-0.349151853800661
2004-12-01,18.22,-574900000.0,421000000.0,996000000.0,203746698.7,-0.35440372012523913
2004-12-02,18.49,-574900000.0,421000000.0,996000000.0,206765996.64999998,-0.3596555864498173
2004-12-03,18.6,-574900000.0,421000000.0,996000000.0,207996081.00000003,-0.3617952356931641
2004-12-06,18.65,-574900000.0,421000000.0,996000000.0,208555210.24999997,-0.3627678035310488
2004-12-07,18.56,-574900000.0,421000000.0,996000000.0,207548777.6,-0.36101718142285616
2004-12-08,18.24,-574900000.0,421000000.0,996000000.0,203970350.39999998,-0.35479274726039306
2004-12-09,18.07,-574900000.0,421000000.0,996000000.0,202069310.95000002,-0.35148601661158463
2004-12-10,17.97,-574900000.0,421000000.0,996000000.0,200951052.45,-0.3495408809358149
2004-12-13,17.78,-574900000.0,421000000.0,996000000.0,198826361.3,-0.3458451231518525
2004-12-14,18.35,-574900000.0,421000000.0,996000000.0,205200434.75000003,-0.3569323965037398
2004-12-15,18.13,-574900000.0,421000000.0,996000000.0,202740266.04999998,-0.3526530980170464
2004-12-16,17.85,-574900000.0,421000000.0,996000000.0,199609142.25000003,-0.34720671812489134
2004-12-17,17.7,-574900000.0,421000000.0,996000000.0,197931754.5,-0.34428901461123673
2004-12-20,17.25,-574900000.0,421000000.0,996000000.0,192899591.25,-0.3355359040702731
2004-12-21,17.35,-574900000.0,421000000.0,996000000.0,194017849.75000003,-0.3374810397460428
2004-12-22,17.25,-574900000.0,421000000.0,996000000.0,192899591.25,-0.3355359040702731
2004-12-23,17.2,-574900000.0,421000000.0,996000000.0,192340462.0,-0.33456333623238826
2004-12-27,16.88,-574900000.0,421000000.0,996000000.0,188762034.79999998,-0.32833890206992516
2004-12-28,17.22,-574900000.0,421000000.0,996000000.0,192564113.7,-0.33495236336754214
2004-12-29,17.55,-574900000.0,421000000.0,996000000.0,196254366.75,-0.3413713110975822
2004-12-30,17.58,-574900000.0,421000000.0,996000000.0,196589844.29999998,-0.34195485180031304
2004-12-31,17.8,-574900000.0,421000000.0,996000000.0,199050013.0,-0.34623415028700644
2005-01-03,17.53,-574900000.0,421000000.0,996000000.0,196030715.05,-0.34098228396242825
2005-01-04,17.6,-574900000.0,421000000.0,996000000.0,196813496.00000003,-0.3423438789354671
2005-01-05,17.42,-574900000.0,421000000.0,996000000.0,194800630.70000002,-0.3388426347190816
2005-01-06,17.25,-574900000.0,421000000.0,996000000.0,192899591.25,-0.3355359040702731
2005-01-07,17.08,-574900000.0,421000000.0,996000000.0,190998551.79999998,-0.3322291734214646
2005-01-10,17.5,-574900000.0,421000000.0,996000000.0,195695237.5,-0.3403987432596973
2005-01-11,17.83,-574900000.0,421000000.0,996000000.0,199385490.54999998,-0.3468176909897373
2005-01-12,17.61,-574900000.0,421000000.0,996000000.0,196925321.85,-0.342538392503044
2005-01-13,17.51,-574900000.0,421000000.0,996000000.0,195807063.35000002,-0.34059325682727437
2005-01-14,17.72,-574900000.0,421000000.0,996000000.0,198155406.2,-0.34467804174639066
2005-01-18,17.96,-574900000.0,421000000.0,996000000.0,200839226.60000002,-0.349346367368238
2005-01-19,17.55,-574900000.0,421000000.0,996000000.0,196254366.75,-0.3413713110975822
2005-01-20,17.15,-574900000.0,421000000.0,996000000.0,191781332.74999997,-0.33359076839450336
2005-01-21,17.18,-574900000.0,421000000.0,996000000.0,192116810.29999998,-0.3341743090972343
2005-01-24,16.97,-574900000.0,421000000.0,996000000.0,189768467.45,-0.33008952417811793
2005-01-25,16.95,-574900000.0,421000000.0,996000000.0,189544815.75,-0.329700497042964
2005-01-26,17.0,-574900000.0,421000000.0,996000000.0,190103945.0,-0.33067306488084885
2005-01-27,16.8,-574900000.0,421000000.0,996000000.0,187867428.0,-0.32678279352930945
2005-01-28,16.57,-574900000.0,421000000.0,996000000.0,185295433.45000002,-0.32230898147503917
2005-01-31,16.68,-574900000.0,421000000.0,996000000.0,186525517.79999998,-0.32444863071838576
2005-02-01,16.5,-574900000.0,421000000.0,996000000.0,184512652.5,-0.32094738650200033
2005-02-02,16.7,-574900000.0,421000000.0,996000000.0,186749169.5,-0.32483765785353974
2005-02-03,16.6,-574900000.0,421000000.0,996000000.0,185630911.00000003,-0.3228925221777701
2005-02-04,17.01,-574900000.0,421000000.0,996000000.0,190215770.85000002,-0.33086757844842585
2005-02-07,16.84,-574900000.0,421000000.0,996000000.0,188314731.4,-0.32756084779961736
2005-02-08,16.7,-574900000.0,421000000.0,996000000.0,186749169.5,-0.32483765785353974
2005-02-09,16.7,-574900000.0,421000000.0,996000000.0,186749169.5,-0.32483765785353974
2005-02-10,16.98,-574900000.0,421000000.0,996000000.0,189880293.3,-0.3302840377456949
2005-02-11,16.91,-574900000.0,421000000.0,996000000.0,189097512.35,-0.3289224427726561
2005-02-14,17.07,-574900000.0,421000000.0,996000000.0,190886725.95000002,-0.33203465985388764
2005-02-15,17.02,-574900000.0,421000000.0,996000000.0,190327596.7,-0.3310620920160028
2005-02-16,17.25,-574900000.0,421000000.0,996000000.0,192899591.25,-0.3355359040702731
2005-02-17,17.13,-574900000.0,421000000.0,996000000.0,191557681.04999998,-0.3332017412593494
2005-02-18,17.11,-574900000.0,421000000.0,996000000.0,191334029.35,-0.3328127141241955
2005-02-22,17.67,-574900000.0,421000000.0,996000000.0,197596276.95000002,-0.34370547390850587
2005-02-23,17.3,-574900000.0,421000000.0,996000000.0,193458720.5,-0.3365084719081579
2005-02-24,17.2,-574900000.0,421000000.0,996000000.0,192340462.0,-0.33456333623238826
2005-02-25,17.26,-574900000.0,421000000.0,996000000.0,193011417.10000002,-0.3357304176378501
2005-02-28,17.07,-574900000.0,421000000.0,996000000.0,190886725.95000002,-0.33203465985388764
2005-03-01,17.23,-574900000.0,421000000.0,996000000.0,192675939.55,-0.3351468769351192
2005-03-02,17.57,-574900000.0,421000000.0,996000000.0,196478018.45000002,-0.34176033823273616
2005-03-03,17.5,-574900000.0,421000000.0,996000000.0,195695237.5,-0.3403987432596973
2005-03-04,17.55,-574900000.0,421000000.0,996000000.0,196254366.75,-0.3413713110975822
2005-03-07,17.57,-574900000.0,421000000.0,996000000.0,196478018.45000002,-0.34176033823273616
2005-03-08,17.4,-574900000.0,421000000.0,996000000.0,194576978.99999997,-0.33845360758392756
2005-03-09,17.64,-574900000.0,421000000.0,996000000.0,197260799.4,-0.34312193320577494
2005-03-10,17.69,-574900000.0,421000000.0,996000000.0,197819928.65,-0.3440945010436598
2005-03-11,17.93,-574900000.0,421000000.0,996000000.0,200503749.04999998,-0.348762826665507
2005-03-14,18.22,-574900000.0,421000000.0,996000000.0,203746698.7,-0.35440372012523913
2005-03-15,18.17,-574900000.0,421000000.0,996000000.0,203187569.45000002,-0.35343115228735433
2005-03-16,18.01,-574900000.0,421000000.0,996000000.0,201398355.85000002,-0.35031893520612284
2005-03-17,18.03,-549900000.0,447300000.0,997200000.0,201622007.55,-0.36665213229678123
2005-03-18,18.05,-549900000.0,447300000.0,997200000.0,201845659.25,-0.36705884569921804
2005-03-21,18.0,-549900000.0,447300000.0,997200000.0,201286530.0,-0.366042062193126
2005-03-22,17.88,-549900000.0,447300000.0,997200000.0,199944619.79999998,-0.36360178177850516
2005-03-23,17.69,-549900000.0,447300000.0,997200000.0,197819928.65,-0.35973800445535553
2005-03-24,17.91,-549900000.0,447300000.0,997200000.0,200280097.35,-0.3642118518821604
2005-03-28,18.3,-549900000.0,447300000.0,997200000.0,1264242415.5,-2.29904058101473
2005-03-29,18.38,-549900000.0,447300000.0,997200000.0,1269769158.3,-2.3090910316421165
2005-03-30,18.64,-549900000.0,447300000.0,997200000.0,1287731072.4,-2.341754996181124
2005-03-31,18.69,-549900000.0,447300000.0,997200000.0,1291185286.65,-2.3480365278232407
2005-04-01,18.65,-549900000.0,447300000.0,997200000.0,1288421915.25,-2.3430113025095474
2005-04-04,18.65,-549900000.0,447300000.0,997200000.0,1288421915.25,-2.3430113025095474
2005-04-05,18.74,-549900000.0,447300000.0,997200000.0,1294639500.8999999,-2.354318059465357
2005-04-06,18.65,-549900000.0,447300000.0,997200000.0,1288421915.25,-2.3430113025095474
2005-04-07,18.9,-549900000.0,447300000.0,997200000.0,1305692986.5,-2.374418960720131
2005-04-08,18.88,-549900000.0,447300000.0,997200000.0,1304311300.8,-2.371906348063284
2005-04-11,18.95,-549900000.0,447300000.0,997200000.0,1309147200.75,-2.380700492362248
2005-04-12,18.86,-549900000.0,447300000.0,997200000.0,1302929615.1,-2.369393735406437
2005-04-13,18.91,-549900000.0,447300000.0,997200000.0,1306383829.35,-2.375675267048554
2005-04-14,18.95,-549900000.0,447300000.0,997200000.0,1309147200.75,-2.380700492362248
2005-04-15,18.66,-549900000.0,447300000.0,997200000.0,1289112758.1,-2.3442676088379706
2005-04-18,18.51,-549900000.0,447300000.0,997200000.0,1278750115.3500001,-2.3254230139116205
2005-04-19,18.82,-549900000.0,447300000.0,997200000.0,1300166243.7,-2.3643685100927443
2005-04-20,18.59,-549900000.0,447300000.0,997200000.0,1284276858.15,-2.335473464539007
2005-04-21,18.9,-549900000.0,447300000.0,997200000.0,1305692986.5,-2.374418960720131
2005-04-22,18.67,-549900000.0,447300000.0,997200000.0,1289803600.95,-2.345523915166394
2005-04-25,18.72,-549900000.0,447300000.0,997200000.0,1293257815.1999998,-2.3518054468085103
2005-04-26,18.73,-549900000.0,447300000.0,997200000.0,1293948658.05,-2.353061753136934
2005-04-27,18.47,-549900000.0,447300000.0,997200000.0,1275986743.9499998,-2.3203977885979263
2005-04-28,18.24,-549900000.0,447300000.0,997200000.0,1260097358.3999999,-2.2915027430441897
2005-04-29,18.16,-549900000.0,447300000.0,997200000.0,1254570615.6,-2.281452292416803
2005-05-02,18.29,-549900000.0,447300000.0,997200000.0,1263551572.6499999,-2.297784274686306
2005-05-03,18.3,-549900000.0,447300000.0,997200000.0,1264242415.5,-2.29904058101473
2005-05-04,18.67,-549900000.0,447300000.0,997200000.0,1289803600.95,-2.345523915166394
2005-05-05,18.5,-549900000.0,447300000.0,997200000.0,1278059272.5,-2.324166707583197
2005-05-06,18.36,-549900000.0,447300000.0,997200000.0,1268387472.6,-2.30657841898527
2005-05-09,18.31,-549900000.0,447300000.0,997200000.0,1264933258.35,-2.300296887343153
2005-05-10,19.27,-525600000.0,450000000.0,975600000.0,1331254171.95,-2.5328275722031965
2005-05-11,20.09,-525600000.0,450000000.0,975600000.0,1387903285.65,-2.640607468892694
2005-05-12,20.28,-525600000.0,450000000.0,975600000.0,1401029299.8000002,-2.6655808595890416
2005-05-13,20.77,-525600000.0,450000000.0,975600000.0,1434880599.45,-2.729985919805936
2005-05-16,20.9,-525600000.0,450000000.0,975600000.0,1443861556.5,-2.7470729765981736
2005-05-17,20.9,-525600000.0,450000000.0,975600000.0,1443861556.5,-2.7470729765981736
2005-05-18,21.45,-525600000.0,450000000.0,975600000.0,1481857913.25,-2.8193643707191782
2005-05-19,21.67,-525600000.0,450000000.0,975600000.0,1497056455.95,-2.84828092836758
2005-05-20,21.73,-525600000.0,450000000.0,975600000.0,1501201513.05,-2.8561672622716894
2005-05-23,21.97,-525600000.0,450000000.0,975600000.0,1517781741.4499998,-2.8877125978881275
2005-05-24,22.11,-525600000.0,450000000.0,975600000.0,1527453541.35,-2.9061140436643833
2005-05-25,21.82,-525600000.0,450000000.0,975600000.0,1507419098.7,-2.867996763127854
2005-05-26,21.41,-525600000.0,450000000.0,975600000.0,1479094541.85,-2.8141068147831048
2005-05-27,22.03,-525600000.0,450000000.0,975600000.0,1521926798.5500002,-2.8955989317922377
2005-05-31,22.89,-525600000.0,450000000.0,975600000.0,1581339283.65,-3.0086363844178083
2005-06-01,22.57,-525600000.0,450000000.0,975600000.0,1559232312.45,-2.9665759369292237
2005-06-02,22.6,-525600000.0,450000000.0,975600000.0,1561304841.0,-2.9705191038812786
2005-06-03,22.94,-525600000.0,450000000.0,975600000.0,1584793497.9,-3.0152083293378995
2005-06-06,21.19,-525600000.0,450000000.0,975600000.0,1463895999.15,-2.7851902571347034
2005-06-07,20.87,-525600000.0,450000000.0,975600000.0,1441789027.95,-2.7431298096461187
2005-06-08,21.32,-525600000.0,450000000.0,975600000.0,1472876956.2,-2.8022773139269406
2005-06-09,21.5,-525600000.0,450000000.0,975600000.0,1485312127.5,-2.8259363156392694
2005-06-10,21.95,-525600000.0,450000000.0,975600000.0,1516400055.75,-2.885083819920091
2005-06-13,22.27,-525600000.0,450000000.0,975600000.0,1538507026.95,-2.927144267408676
2005-06-14,22.59,-525600000.0,450000000.0,975600000.0,1560613998.15,-2.9692047148972605
2005-06-15,22.75,-525600000.0,450000000.0,975600000.0,1571667483.75,-2.9902349386415525
2005-06-16,22.5,-525600000.0,450000000.0,975600000.0,1554396412.5,-2.957375214041096
2005-06-17,22.58,-525600000.0,450000000.0,975600000.0,1559923155.3,-2.967890325913242
2005-06-20,22.88,-525600000.0,450000000.0,975600000.0,1582724000.0,-3.0112709284627095
2005-06-21,22.68,-525600000.0,450000000.0,975600000.0,1568889000.0,-2.9849486301369863
2005-06-22,22.63,-525600000.0,450000000.0,975600000.0,1565430250.0,-2.9783680555555554
2005-06-23,22.1,-525600000.0,450000000.0,975600000.0,1528767500.0,-2.9086139649923894
2005-06-24,21.61,-525600000.0,450000000.0,975600000.0,1494871750.0,-2.8441243340943685
2005-06-27,21.5,-525600000.0,450000000.0,975600000.0,1487262500.0,-2.8296470700152208
2005-06-28,22.3,-525600000.0,450000000.0,975600000.0,1542602500.0,-2.9349362633181126
2005-06-29,22.25,-525600000.0,450000000.0,975600000.0,1539143750.0,-2.9283556887366817
2005-06-30,22.26,-525600000.0,450000000.0,975600000.0,1539835500.0,-2.929671803652968
2005-07-01,22.03,-525600000.0,450000000.0,975600000.0,1523925250.0,-2.8994011605783867
2005-07-05,22.44,-525600000.0,450000000.0,975600000.0,1552287000.0,-2.9533618721461186
2005-07-06,22.0,-525600000.0,450000000.0,975600000.0,1521850000.0,-2.895452815829528
2005-07-07,22.28,-525600000.0,450000000.0,975600000.0,1541219000.0,-2.9323040334855404
2005-07-08,22.82,-525600000.0,450000000.0,975600000.0,1578573500.0,-3.0033742389649922
2005-07-11,22.73,-525600000.0,450000000.0,975600000.0,1572347750.0,-2.991529204718417
2005-07-12,22.98,-525600000.0,450000000.0,975600000.0,1589641500.0,-3.024432077625571
2005-07-13,23.9,-525600000.0,450000000.0,975600000.0,1653282500.0,-3.1455146499238964
2005-07-14,23.88,-525600000.0,450000000.0,975600000.0,1651899000.0,-3.142882420091324
2005-07-15,24.25,-525600000.0,450000000.0,975600000.0,1677493750.0,-3.191578671993912
2005-07-18,24.31,-525600000.0,450000000.0,975600000.0,1681644250.0,-3.1994753614916287
2005-07-19,24.79,-525600000.0,450000000.0,975600000.0,1714848250.0,-3.2626488774733637
2005-07-20,24.8,-525600000.0,450000000.0,975600000.0,1715540000.0,-3.26396499238965
2005-07-21,24.77,-525600000.0,450000000.0,975600000.0,1713464750.0,-3.2600166476407915
2005-07-22,24.93,-525600000.0,450000000.0,975600000.0,1724532750.0,-3.2810744863013697
2005-07-25,24.85,-525600000.0,450000000.0,975600000.0,1718998750.0,-3.2705455669710806
2005-07-26,25.08,-525600000.0,450000000.0,975600000.0,1734909000.0,-3.300816210045662
2005-07-27,25.3,-525600000.0,450000000.0,975600000.0,1750127500.0,-3.3297707382039574
2005-07-28,25.29,-525600000.0,450000000.0,975600000.0,1749435750.0,-3.328454623287671
2005-07-29,25.02,-525600000.0,450000000.0,975600000.0,1730758500.0,-3.292919520547945
2005-08-01,25.1,-525600000.0,450000000.0,975600000.0,1736292500.0,-3.303448439878234
2005-08-02,25.2,-525600000.0,450000000.0,975600000.0,1743210000.0,-3.316609589041096
2005-08-03,24.57,-574100000.0,419700000.0,993800000.0,1699629750.0,-2.96051167044069
2005-08-04,24.41,-574100000.0,419700000.0,993800000.0,1688561750.0,-2.9412327991639087
2005-08-05,25.26,-574100000.0,419700000.0,993800000.0,1747360500.0,-3.0436518028218082
2005-08-08,24.97,-574100000.0,419700000.0,993800000.0,1727299750.0,-3.0087088486326423
2005-08-09,25.04,-574100000.0,419700000.0,993800000.0,1732142000.0,-3.017143354816234
2005-08-10,24.98,-574100000.0,419700000.0,993800000.0,1727991500.0,-3.009913778087441
2005-08-11,24.9,-574100000.0,419700000.0,993800000.0,1722457500.0,-3.0002743424490506
2005-08-12,24.54,-574100000.0,419700000.0,993800000.0,1697554500.0,-2.9568968820762933
2005-08-15,24.49,-574100000.0,419700000.0,993800000.0,1694095750.0,-2.9508722348022993
2005-08-16,24.48,-574100000.0,419700000.0,993800000.0,1693404000.0,-2.9496673053475004
2005-08-17,23.64,-574100000.0,419700000.0,993800000.0,1635297000.0,-2.8484532311443997
2005-08-18,23.13,-574100000.0,419700000.0,993800000.0,1600017750.0,-2.7870018289496605
2005-08-19,23.01,-574100000.0,419700000.0,993800000.0,1591716750.0,-2.7725426754920743
2005-08-22,22.98,-574100000.0,419700000.0,993800000.0,1589641500.0,-2.768927887127678
2005-08-23,23.1,-574100000.0,419700000.0,993800000.0,1597942500.0,-2.783387040585264
2005-08-24,22.7,-574100000.0,419700000.0,993800000.0,1570272500.0,-2.735189862393311
2005-08-25,22.97,-574100000.0,419700000.0,993800000.0,1588949750.0,-2.7677229576728792
2005-08-26,22.65,-574100000.0,419700000.0,993800000.0,1566813750.0,-2.729165215119317
2005-08-29,22.86,-574100000.0,419700000.0,993800000.0,1581340500.0,-2.7544687336700924
2005-08-30,22.87,-574100000.0,419700000.0,993800000.0,1582032250.0,-2.7556736631248913
2005-08-31,23.0,-574100000.0,419700000.0,993800000.0,1591025000.0,-2.771337746037276
2005-09-01,22.3,-574100000.0,419700000.0,993800000.0,1542602500.0,-2.6869926842013587
2005-09-02,22.37,-574100000.0,419700000.0,993800000.0,1547444750.0,-2.6954271903849505
2005-09-06,23.35,-574100000.0,419700000.0,993800000.0,1615236250.0,-2.8135102769552343
2005-09-07,23.9,-574100000.0,419700000.0,993800000.0,1653282500.0,-2.879781396969169
2005-09-08,23.58,-574100000.0,419700000.0,993800000.0,1631146500.0,-2.841223654415607
2005-09-09,23.66,-574100000.0,419700000.0,993800000.0,1636680500.0,-2.8508630900539975
2005-09-12,23.65,-574100000.0,419700000.0,993800000.0,1635988750.0,-2.8496581605991986
2005-09-13,23.05,-574100000.0,419700000.0,993800000.0,1594483750.0,-2.77736239331127
2005-09-14,22.4,-574100000.0,419700000.0,993800000.0,1549520000.0,-2.6990419787493467
2005-09-15,21.88,-574100000.0,419700000.0,993800000.0,1513549000.0,-2.6363856470998086
2005-09-16,22.5,-574100000.0,419700000.0,993800000.0,1556437500.0,-2.711091273297335
2005-09-19,21.89,-574100000.0,419700000.0,993800000.0,1514240750.0,-2.637590576554607
2005-09-20,21.52,-574100000.0,419700000.0,993800000.0,1488646000.0,-2.593008186727051
2005-09-21,21.46,-574100000.0,419700000.0,993800000.0,1484495500.0,-2.585778609998258
2005-09-22,22.1,-574100000.0,419700000.0,993800000.0,1528767500.0,-2.6628940951053823
2005-09-23,22.2,-574100000.0,419700000.0,993800000.0,1535685000.0,-2.6749433896533703
2005-09-26,22.26,-574100000.0,419700000.0,993800000.0,1539835500.0,-2.682172966382163
2005-09-27,22.6,-574100000.0,419700000.0,993800000.0,1563355000.0,-2.723140567845323
2005-09-28,21.87,-574100000.0,419700000.0,993800000.0,1512857250.0,-2.6351807176450097
