date,close price,DPZ_SHE,DPZ_TA,DPZ_TL,market cap,PB Ratio
2004-09-07,13.87,-676688000.0,449457000.0,976019000.0,155102453.95,-0.22920822291809517
2004-09-08,13.79,-676688000.0,449457000.0,976019000.0,154207847.14999998,-0.2278861855833116
2004-09-09,13.78,-676688000.0,449457000.0,976019000.0,154096021.29999998,-0.2277209309164637
2004-09-10,14.37,-676688000.0,449457000.0,976019000.0,160693746.45,-0.23747095626049225
2004-09-13,14.35,-676688000.0,449457000.0,976019000.0,160470094.75,-0.2371404469267964
2004-09-14,14.83,-676688000.0,449457000.0,976019000.0,165837735.55,-0.24507267093549762
2004-09-15,15.22,-676688000.0,449457000.0,976019000.0,170198943.70000002,-0.25151760294256736
2004-09-16,15.48,-676688000.0,449457000.0,976019000.0,173106415.8,-0.25581422428061384
2004-09-17,15.2,-676688000.0,449457000.0,976019000.0,169975292.0,-0.2511870936088714
2004-09-20,15.25,-676688000.0,449457000.0,976019000.0,170534421.25,-0.25201336694311116
2004-09-21,15.4,-676688000.0,449457000.0,976019000.0,172211809.0,-0.25449218694583026
2004-09-22,15.11,-676688000.0,449457000.0,976019000.0,168968859.35,-0.24969980160723995
2004-09-23,14.97,-676688000.0,449457000.0,976019000.0,167403297.45000002,-0.2473862362713688
2004-09-24,15.04,-676688000.0,449457000.0,976019000.0,168186078.39999998,-0.24854301893930433
2004-09-27,14.88,-676688000.0,449457000.0,976019000.0,166396864.8,-0.24589894426973732
2004-09-28,15.25,-676688000.0,449457000.0,976019000.0,170534421.25,-0.25201336694311116
2004-09-29,15.05,-676688000.0,449457000.0,976019000.0,168297904.25,-0.24870827360615233
2004-09-30,14.7,-676688000.0,449457000.0,976019000.0,164383999.5,-0.24292436026647435
2004-10-01,14.6,-676688000.0,449457000.0,976019000.0,163265741.0,-0.24127181359799493
2004-10-04,14.98,-676688000.0,449457000.0,976019000.0,167515123.3,-0.24755149093821674
2004-10-05,15.32,-676688000.0,449457000.0,976019000.0,171317202.20000002,-0.2531701496110468
2004-10-06,15.9,-676688000.0,449457000.0,976019000.0,177803101.5,-0.2627549202882274
2004-10-07,15.91,-676688000.0,449457000.0,976019000.0,177914927.35,-0.2629201749550753
2004-10-08,15.95,-676688000.0,449457000.0,976019000.0,178362230.75,-0.26358119362246707
2004-10-11,16.0,-676688000.0,449457000.0,976019000.0,178921360.0,-0.2644074669567068
2004-10-12,15.96,-676688000.0,449457000.0,976019000.0,178474056.60000002,-0.26374644828931504
2004-10-13,16.16,-676688000.0,449457000.0,976019000.0,180710573.6,-0.26705154162627387
2004-10-14,15.89,-676688000.0,449457000.0,976019000.0,177691275.65,-0.2625896656213794
2004-10-15,15.98,-676688000.0,449457000.0,976019000.0,178697708.3,-0.2640769576230109
2004-10-18,15.9,-676688000.0,449457000.0,976019000.0,177803101.5,-0.2627549202882274
2004-10-19,15.59,-574935000.0,421043000.0,849857000.0,174336500.15,-0.3032281912737962
2004-10-20,15.61,-574935000.0,421043000.0,849857000.0,174560151.85,-0.30361719472636034
2004-10-21,15.78,-574935000.0,421043000.0,849857000.0,176461191.29999998,-0.30692372407315605
2004-10-22,15.85,-574935000.0,421043000.0,849857000.0,177243972.25,-0.3082852361571308
2004-10-25,15.93,-574935000.0,421043000.0,849857000.0,178138579.04999998,-0.3098412499673876
2004-10-26,15.88,-574935000.0,421043000.0,849857000.0,177579449.8,-0.30886874133597714
2004-10-27,15.94,-574935000.0,421043000.0,849857000.0,178250404.9,-0.3100357516936697
2004-10-28,15.93,-574935000.0,421043000.0,849857000.0,178138579.04999998,-0.3098412499673876
2004-10-29,16.4,-574935000.0,421043000.0,849857000.0,183394393.99999997,-0.31898283110264636
2004-11-01,16.8,-574935000.0,421043000.0,849857000.0,187867428.0,-0.32676290015393045
2004-11-02,16.9,-574935000.0,421043000.0,849857000.0,188985686.49999997,-0.3287079174167514
2004-11-03,16.88,-574935000.0,421043000.0,849857000.0,188762034.79999998,-0.3283189139641872
2004-11-04,16.68,-574935000.0,421043000.0,849857000.0,186525517.79999998,-0.3244288794385452
2004-11-05,17.0,-574935000.0,421043000.0,849857000.0,190103945.0,-0.33065293467957246
2004-11-08,16.81,-574935000.0,421043000.0,849857000.0,187979253.85,-0.32695740188021255
2004-11-09,16.65,-574935000.0,421043000.0,849857000.0,186190040.24999997,-0.3238453742596989
2004-11-10,16.87,-574935000.0,421043000.0,849857000.0,188650208.95000002,-0.32812441223790517
2004-11-11,17.73,-574935000.0,421043000.0,849857000.0,198267232.05,-0.3448515606981659
2004-11-12,17.98,-574935000.0,421043000.0,849857000.0,201062878.3,-0.34971410385521845
2004-11-15,17.65,-574935000.0,421043000.0,849857000.0,197372625.24999997,-0.34329554688790903
2004-11-16,17.4,-574935000.0,421043000.0,849857000.0,194576978.99999997,-0.3384330037308565
2004-11-17,17.5,-574935000.0,421043000.0,849857000.0,195695237.5,-0.34037802099367753
2004-11-18,17.45,-574935000.0,421043000.0,849857000.0,195136108.25,-0.339405512362267
2004-11-19,17.55,-574935000.0,421043000.0,849857000.0,196254366.75,-0.34135052962508805
2004-11-22,17.5,-574935000.0,421043000.0,849857000.0,195695237.5,-0.34037802099367753
2004-11-23,17.84,-574935000.0,421043000.0,849857000.0,199497316.4,-0.346991079687269
2004-11-24,17.84,-574935000.0,421043000.0,849857000.0,199497316.4,-0.346991079687269
2004-11-26,17.91,-574935000.0,421043000.0,849857000.0,200280097.35,-0.34835259177124367
2004-11-29,17.85,-574935000.0,421043000.0,849857000.0,199609142.25000003,-0.34718558141355116
2004-11-30,17.95,-574935000.0,421043000.0,849857000.0,200727400.75,-0.34913059867637214
2004-12-01,18.22,-574935000.0,421043000.0,849857000.0,203746698.7,-0.3543821452859888
2004-12-02,18.49,-574935000.0,421043000.0,849857000.0,206765996.64999998,-0.35963369189560557
2004-12-03,18.6,-574935000.0,421043000.0,849857000.0,207996081.00000003,-0.36177321088470876
2004-12-06,18.65,-574935000.0,421043000.0,849857000.0,208555210.24999997,-0.36274571951611917
2004-12-07,18.56,-574935000.0,421043000.0,849857000.0,207548777.6,-0.3609952039795803
2004-12-08,18.24,-574935000.0,421043000.0,849857000.0,203970350.39999998,-0.35477114873855303
2004-12-09,18.07,-574935000.0,421043000.0,849857000.0,202069310.95000002,-0.3514646193917574
2004-12-10,17.97,-574935000.0,421043000.0,849857000.0,200951052.45,-0.3495196021289363
2004-12-13,17.78,-574935000.0,421043000.0,849857000.0,198826361.3,-0.34582406932957643
2004-12-14,18.35,-574935000.0,421043000.0,849857000.0,205200434.75000003,-0.35691066772765623
2004-12-15,18.13,-574935000.0,421043000.0,849857000.0,202740266.04999998,-0.3526316297494499
2004-12-16,17.85,-574935000.0,421043000.0,849857000.0,199609142.25000003,-0.34718558141355116
2004-12-17,17.7,-574935000.0,421043000.0,849857000.0,197931754.5,-0.34426805551931955
2004-12-20,17.25,-574935000.0,421043000.0,849857000.0,192899591.25,-0.335515477836625
2004-12-21,17.35,-574935000.0,421043000.0,849857000.0,194017849.75000003,-0.3374604950994461
2004-12-22,17.25,-574935000.0,421043000.0,849857000.0,192899591.25,-0.335515477836625
2004-12-23,17.2,-574935000.0,421043000.0,849857000.0,192340462.0,-0.3345429692052145
2004-12-27,16.88,-574935000.0,421043000.0,849857000.0,188762034.79999998,-0.3283189139641872
2004-12-28,17.22,-574935000.0,421043000.0,849857000.0,192564113.7,-0.3349319726577787
2004-12-29,17.55,-574935000.0,421043000.0,849857000.0,196254366.75,-0.34135052962508805
2004-12-30,17.58,-574935000.0,421043000.0,849857000.0,196589844.29999998,-0.3419340348039343
2004-12-31,17.8,-574935000.0,421043000.0,849857000.0,199050013.0,-0.3462130727821406
2005-01-03,17.53,-574935000.0,421043000.0,849857000.0,196030715.05,-0.3409615261725239
2005-01-04,17.6,-574935000.0,421043000.0,849857000.0,196813496.00000003,-0.3423230382564986
2005-01-05,17.42,-574935000.0,421043000.0,849857000.0,194800630.70000002,-0.33882200718342076
2005-01-06,17.25,-574935000.0,421043000.0,849857000.0,192899591.25,-0.335515477836625
2005-01-07,17.08,-574935000.0,421043000.0,849857000.0,190998551.79999998,-0.33220894848982924
2005-01-10,17.5,-574935000.0,421043000.0,849857000.0,195695237.5,-0.34037802099367753
2005-01-11,17.83,-574935000.0,421043000.0,849857000.0,199385490.54999998,-0.34679657796098684
2005-01-12,17.61,-574935000.0,421043000.0,849857000.0,196925321.85,-0.34251753998278067
2005-01-13,17.51,-574935000.0,421043000.0,849857000.0,195807063.35000002,-0.3405725227199597
2005-01-14,17.72,-574935000.0,421043000.0,849857000.0,198155406.2,-0.34465705897188376
2005-01-18,17.96,-574935000.0,421043000.0,849857000.0,200839226.60000002,-0.34932510040265424
2005-01-19,17.55,-574935000.0,421043000.0,849857000.0,196254366.75,-0.34135052962508805
2005-01-20,17.15,-574935000.0,421043000.0,849857000.0,191781332.74999997,-0.33357046057380396
2005-01-21,17.18,-574935000.0,421043000.0,849857000.0,192116810.29999998,-0.3341539657526503
2005-01-24,16.97,-574935000.0,421043000.0,849857000.0,189768467.45,-0.33006942950072615
2005-01-25,16.95,-574935000.0,421043000.0,849857000.0,189544815.75,-0.32968042604816195
2005-01-26,17.0,-574935000.0,421043000.0,849857000.0,190103945.0,-0.33065293467957246
2005-01-27,16.8,-574935000.0,421043000.0,849857000.0,187867428.0,-0.32676290015393045
2005-01-28,16.57,-574935000.0,421043000.0,849857000.0,185295433.45000002,-0.3222893604494421
2005-01-31,16.68,-574935000.0,421043000.0,849857000.0,186525517.79999998,-0.3244288794385452
2005-02-01,16.5,-574935000.0,421043000.0,849857000.0,184512652.5,-0.3209278483654674
2005-02-02,16.7,-574935000.0,421043000.0,849857000.0,186749169.5,-0.3248178828911094
2005-02-03,16.6,-574935000.0,421043000.0,849857000.0,185630911.00000003,-0.3228728656282885
2005-02-04,17.01,-574935000.0,421043000.0,849857000.0,190215770.85000002,-0.3308474364058546
2005-02-07,16.84,-574935000.0,421043000.0,849857000.0,188314731.4,-0.32754090705905886
2005-02-08,16.7,-574935000.0,421043000.0,849857000.0,186749169.5,-0.3248178828911094
2005-02-09,16.7,-574935000.0,421043000.0,849857000.0,186749169.5,-0.3248178828911094
2005-02-10,16.98,-574935000.0,421043000.0,849857000.0,189880293.3,-0.3302639312270083
2005-02-11,16.91,-574935000.0,421043000.0,849857000.0,189097512.35,-0.32890241914303353
2005-02-14,17.07,-574935000.0,421043000.0,849857000.0,190886725.95000002,-0.3320144467635472
2005-02-15,17.02,-574935000.0,421043000.0,849857000.0,190327596.7,-0.33104193813213667
2005-02-16,17.25,-574935000.0,421043000.0,849857000.0,192899591.25,-0.335515477836625
2005-02-17,17.13,-574935000.0,421043000.0,849857000.0,191557681.04999998,-0.33318145712123975
2005-02-18,17.11,-574935000.0,421043000.0,849857000.0,191334029.35,-0.3327924536686756
2005-02-22,17.67,-574935000.0,421043000.0,849857000.0,197596276.95000002,-0.3436845503404733
2005-02-23,17.3,-574935000.0,421043000.0,849857000.0,193458720.5,-0.3364879864680355
2005-02-24,17.2,-574935000.0,421043000.0,849857000.0,192340462.0,-0.3345429692052145
2005-02-25,17.26,-574935000.0,421043000.0,849857000.0,193011417.10000002,-0.33570997956290716
2005-02-28,17.07,-574935000.0,421043000.0,849857000.0,190886725.95000002,-0.3320144467635472
2005-03-01,17.23,-574935000.0,421043000.0,849857000.0,192675939.55,-0.33512647438406085
2005-03-02,17.57,-574935000.0,421043000.0,849857000.0,196478018.45000002,-0.3417395330776523
2005-03-03,17.5,-574935000.0,421043000.0,849857000.0,195695237.5,-0.34037802099367753
2005-03-04,17.55,-574935000.0,421043000.0,849857000.0,196254366.75,-0.34135052962508805
2005-03-07,17.57,-574935000.0,421043000.0,849857000.0,196478018.45000002,-0.3417395330776523
2005-03-08,17.4,-574935000.0,421043000.0,849857000.0,194576978.99999997,-0.3384330037308565
2005-03-09,17.64,-574935000.0,421043000.0,849857000.0,197260799.4,-0.343101045161627
2005-03-10,17.69,-574935000.0,421043000.0,849857000.0,197819928.65,-0.3440735537930375
2005-03-11,17.93,-574935000.0,421043000.0,849857000.0,200503749.04999998,-0.3487415952238079
2005-03-14,18.22,-574935000.0,421043000.0,849857000.0,203746698.7,-0.3543821452859888
2005-03-15,18.17,-574935000.0,421043000.0,849857000.0,203187569.45000002,-0.35340963665457836
2005-03-16,18.01,-574935000.0,421043000.0,849857000.0,201398355.85000002,-0.35029760903406476
2005-03-17,18.03,-549880000.0,447347000.0,807560000.0,201622007.55,-0.3666654680112025
2005-03-18,18.05,-549880000.0,447347000.0,807560000.0,201845659.25,-0.36707219620644504
2005-03-21,18.0,-549880000.0,447347000.0,807560000.0,201286530.0,-0.36605537571833857
2005-03-22,17.88,-549880000.0,447347000.0,807560000.0,199944619.79999998,-0.36361500654688295
2005-03-23,17.69,-549880000.0,447347000.0,807560000.0,197819928.65,-0.3597510886920783
2005-03-24,17.91,-549880000.0,447347000.0,807560000.0,200280097.35,-0.36422509883974685
2005-03-28,18.3,-549880000.0,447347000.0,807560000.0,1264242415.5,-2.2991242007347057
2005-03-29,18.38,-549880000.0,447347000.0,807560000.0,1269769158.3,-2.3091750169127807
2005-03-30,18.64,-549880000.0,447347000.0,807560000.0,1287731072.4,-2.3418401694915256
2005-03-31,18.69,-549880000.0,447347000.0,807560000.0,1291185286.65,-2.3481219296028226
2005-04-01,18.65,-549880000.0,447347000.0,807560000.0,1288421915.25,-2.3430965215137847
2005-04-04,18.65,-549880000.0,447347000.0,807560000.0,1288421915.25,-2.3430965215137847
2005-04-05,18.74,-549880000.0,447347000.0,807560000.0,1294639500.8999999,-2.354403689714119
2005-04-06,18.65,-549880000.0,447347000.0,807560000.0,1288421915.25,-2.3430965215137847
2005-04-07,18.9,-549880000.0,447347000.0,807560000.0,1305692986.5,-2.37450532207027
2005-04-08,18.88,-549880000.0,447347000.0,807560000.0,1304311300.8,-2.371992618025751
2005-04-11,18.95,-549880000.0,447347000.0,807560000.0,1309147200.75,-2.380787082181567
2005-04-12,18.86,-549880000.0,447347000.0,807560000.0,1302929615.1,-2.369479913981232
2005-04-13,18.91,-549880000.0,447347000.0,807560000.0,1306383829.35,-2.375761674092529
2005-04-14,18.95,-549880000.0,447347000.0,807560000.0,1309147200.75,-2.380787082181567
2005-04-15,18.66,-549880000.0,447347000.0,807560000.0,1289112758.1,-2.344352873536044
2005-04-18,18.51,-549880000.0,447347000.0,807560000.0,1278750115.3500001,-2.3255075932021536
2005-04-19,18.82,-549880000.0,447347000.0,807560000.0,1300166243.7,-2.3644545058921946
2005-04-20,18.59,-549880000.0,447347000.0,807560000.0,1284276858.15,-2.3355584093802286
2005-04-21,18.9,-549880000.0,447347000.0,807560000.0,1305692986.5,-2.37450532207027
2005-04-22,18.67,-549880000.0,447347000.0,807560000.0,1289803600.95,-2.3456092255583036
2005-04-25,18.72,-549880000.0,447347000.0,807560000.0,1293257815.1999998,-2.3518909856696
2005-04-26,18.73,-549880000.0,447347000.0,807560000.0,1293948658.05,-2.35314733769186
2005-04-27,18.47,-549880000.0,447347000.0,807560000.0,1275986743.9499998,-2.320482185113115
2005-04-28,18.24,-549880000.0,447347000.0,807560000.0,1260097358.3999999,-2.291586088601149
2005-04-29,18.16,-549880000.0,447347000.0,807560000.0,1254570615.6,-2.2815352724230737
2005-05-02,18.29,-549880000.0,447347000.0,807560000.0,1263551572.6499999,-2.297867848712446
2005-05-03,18.3,-549880000.0,447347000.0,807560000.0,1264242415.5,-2.2991242007347057
2005-05-04,18.67,-549880000.0,447347000.0,807560000.0,1289803600.95,-2.3456092255583036
2005-05-05,18.5,-549880000.0,447347000.0,807560000.0,1278059272.5,-2.3242512411798937
2005-05-06,18.36,-549880000.0,447347000.0,807560000.0,1268387472.6,-2.306662312868262
2005-05-09,18.31,-549880000.0,447347000.0,807560000.0,1264933258.35,-2.300380552756965
2005-05-10,19.27,-525562000.0,450025000.0,803999000.0,1331254171.95,-2.53301070463618
2005-05-11,20.09,-525562000.0,450025000.0,803999000.0,1387903285.65,-2.6407983941951665
2005-05-12,20.28,-525562000.0,450025000.0,803999000.0,1401029299.8000002,-2.665773590556395
2005-05-13,20.77,-525562000.0,450025000.0,803999000.0,1434880599.45,-2.730183307487984
2005-05-16,20.9,-525562000.0,450025000.0,803999000.0,1443861556.5,-2.7472715997351407
2005-05-17,20.9,-525562000.0,450025000.0,803999000.0,1443861556.5,-2.7472715997351407
2005-05-18,21.45,-525562000.0,450025000.0,803999000.0,1481857913.25,-2.8195682207808024
2005-05-19,21.67,-525562000.0,450025000.0,803999000.0,1497056455.95,-2.848486869199067
2005-05-20,21.73,-525562000.0,450025000.0,803999000.0,1501201513.05,-2.856373773313139
2005-05-23,21.97,-525562000.0,450025000.0,803999000.0,1517781741.4499998,-2.8879213897694274
2005-05-24,22.11,-525562000.0,450025000.0,803999000.0,1527453541.35,-2.906324166035596
2005-05-25,21.82,-525562000.0,450025000.0,803999000.0,1507419098.7,-2.8682041294842473
2005-05-26,21.41,-525562000.0,450025000.0,803999000.0,1479094541.85,-2.814310284704754
2005-05-27,22.03,-525562000.0,450025000.0,803999000.0,1521926798.5500002,-2.8958082938835004
2005-05-31,22.89,-525562000.0,450025000.0,803999000.0,1581339283.65,-3.0088539195185344
2005-06-01,22.57,-525562000.0,450025000.0,803999000.0,1559232312.45,-2.96679043091015
2005-06-02,22.6,-525562000.0,450025000.0,803999000.0,1561304841.0,-2.9707338829671857
2005-06-03,22.94,-525562000.0,450025000.0,803999000.0,1584793497.9,-3.0154263396135947
2005-06-06,21.19,-525562000.0,450025000.0,803999000.0,1463895999.15,-2.78539163628649
2005-06-07,20.87,-525562000.0,450025000.0,803999000.0,1441789027.95,-2.743328147678105
2005-06-08,21.32,-525562000.0,450025000.0,803999000.0,1472876956.2,-2.802479928533646
2005-06-09,21.5,-525562000.0,450025000.0,803999000.0,1485312127.5,-2.8261406408758623
2005-06-10,21.95,-525562000.0,450025000.0,803999000.0,1516400055.75,-2.8852924217314038
2005-06-13,22.27,-525562000.0,450025000.0,803999000.0,1538507026.95,-2.927355910339789
2005-06-14,22.59,-525562000.0,450025000.0,803999000.0,1560613998.15,-2.969419398948174
2005-06-15,22.75,-525562000.0,450025000.0,803999000.0,1571667483.75,-2.990451143252366
2005-06-16,22.5,-525562000.0,450025000.0,803999000.0,1554396412.5,-2.9575890427770655
2005-06-17,22.58,-525562000.0,450025000.0,803999000.0,1559923155.3,-2.9681049149291616
2005-06-20,22.88,-525562000.0,450025000.0,803999000.0,1582724000.0,-3.0114886540503307
2005-06-21,22.68,-525562000.0,450025000.0,803999000.0,1568889000.0,-2.985164452528912
2005-06-22,22.63,-525562000.0,450025000.0,803999000.0,1565430250.0,-2.978583402148557
2005-06-23,22.1,-525562000.0,450025000.0,803999000.0,1528767500.0,-2.908824268116797
2005-06-24,21.61,-525562000.0,450025000.0,803999000.0,1494871750.0,-2.8443299743893204
2005-06-27,21.5,-525562000.0,450025000.0,803999000.0,1487262500.0,-2.82985166355254
2005-06-28,22.3,-525562000.0,450025000.0,803999000.0,1542602500.0,-2.9351484696382157
2005-06-29,22.25,-525562000.0,450025000.0,803999000.0,1539143750.0,-2.928567419257861
2005-06-30,22.26,-525562000.0,450025000.0,803999000.0,1539835500.0,-2.929883629333932
2005-07-01,22.03,-525562000.0,450025000.0,803999000.0,1523925250.0,-2.8996107975843004
2005-07-05,22.44,-525562000.0,450025000.0,803999000.0,1552287000.0,-2.953575410703209
2005-07-06,22.0,-525562000.0,450025000.0,803999000.0,1521850000.0,-2.8956621673560874
2005-07-07,22.28,-525562000.0,450025000.0,803999000.0,1541219000.0,-2.932516049486074
2005-07-08,22.82,-525562000.0,450025000.0,803999000.0,1578573500.0,-3.003591393593905
2005-07-11,22.73,-525562000.0,450025000.0,803999000.0,1572347750.0,-2.9917455029092666
2005-07-12,22.98,-525562000.0,450025000.0,803999000.0,1589641500.0,-3.02465075481104
2005-07-13,23.9,-525562000.0,450025000.0,803999000.0,1653282500.0,-3.145742081809568
2005-07-14,23.88,-525562000.0,450025000.0,803999000.0,1651899000.0,-3.1431096616574257
2005-07-15,24.25,-525562000.0,450025000.0,803999000.0,1677493750.0,-3.191809434472051
2005-07-18,24.31,-525562000.0,450025000.0,803999000.0,1681644250.0,-3.1997066949284765
2005-07-19,24.79,-525562000.0,450025000.0,803999000.0,1714848250.0,-3.262884778579882
2005-07-20,24.8,-525562000.0,450025000.0,803999000.0,1715540000.0,-3.264200988655953
2005-07-21,24.77,-525562000.0,450025000.0,803999000.0,1713464750.0,-3.2602523584277403
2005-07-22,24.93,-525562000.0,450025000.0,803999000.0,1724532750.0,-3.2813117196448753
2005-07-25,24.85,-525562000.0,450025000.0,803999000.0,1718998750.0,-3.2707820390363076
2005-07-26,25.08,-525562000.0,450025000.0,803999000.0,1734909000.0,-3.3010548707859395
2005-07-27,25.3,-525562000.0,450025000.0,803999000.0,1750127500.0,-3.3300114924595006
2005-07-28,25.29,-525562000.0,450025000.0,803999000.0,1749435750.0,-3.3286952823834297
2005-07-29,25.02,-525562000.0,450025000.0,803999000.0,1730758500.0,-3.293157610329514
2005-08-01,25.1,-525562000.0,450025000.0,803999000.0,1736292500.0,-3.3036872909380817
2005-08-02,25.2,-525562000.0,450025000.0,803999000.0,1743210000.0,-3.316849391698791
2005-08-03,24.57,-574125000.0,419655000.0,807129000.0,1699629750.0,-2.9603827563683867
2005-08-04,24.41,-574125000.0,419655000.0,807129000.0,1688561750.0,-2.941104724580884
2005-08-05,25.26,-574125000.0,419655000.0,807129000.0,1747360500.0,-3.043519268451992
2005-08-08,24.97,-574125000.0,419655000.0,807129000.0,1727299750.0,-3.0085778358371433
2005-08-09,25.04,-574125000.0,419655000.0,807129000.0,1732142000.0,-3.0170119747441757
2005-08-10,24.98,-574125000.0,419655000.0,807129000.0,1727991500.0,-3.0097827128238626
2005-08-11,24.9,-574125000.0,419655000.0,807129000.0,1722457500.0,-3.000143696930111
2005-08-12,24.54,-574125000.0,419655000.0,807129000.0,1697554500.0,-2.95676812540823
2005-08-15,24.49,-574125000.0,419655000.0,807129000.0,1694095750.0,-2.9507437404746355
2005-08-16,24.48,-574125000.0,419655000.0,807129000.0,1693404000.0,-2.9495388634879163
2005-08-17,23.64,-574125000.0,419655000.0,807129000.0,1635297000.0,-2.848329196603527
2005-08-18,23.13,-574125000.0,419655000.0,807129000.0,1600017750.0,-2.7868804702808623
2005-08-19,23.01,-574125000.0,419655000.0,807129000.0,1591716750.0,-2.772421946440235
2005-08-22,22.98,-574125000.0,419655000.0,807129000.0,1589641500.0,-2.7688073154800783
2005-08-23,23.1,-574125000.0,419655000.0,807129000.0,1597942500.0,-2.7832658393207055
2005-08-24,22.7,-574125000.0,419655000.0,807129000.0,1570272500.0,-2.735070759851949
2005-08-25,22.97,-574125000.0,419655000.0,807129000.0,1588949750.0,-2.7676024384933595
2005-08-26,22.65,-574125000.0,419655000.0,807129000.0,1566813750.0,-2.729046374918354
2005-08-29,22.86,-574125000.0,419655000.0,807129000.0,1581340500.0,-2.754348791639451
2005-08-30,22.87,-574125000.0,419655000.0,807129000.0,1582032250.0,-2.7555536686261703
2005-08-31,23.0,-574125000.0,419655000.0,807129000.0,1591025000.0,-2.7712170694535163
2005-09-01,22.3,-574125000.0,419655000.0,807129000.0,1542602500.0,-2.6868756803831917
2005-09-02,22.37,-574125000.0,419655000.0,807129000.0,1547444750.0,-2.695309819290224
2005-09-06,23.35,-574125000.0,419655000.0,807129000.0,1615236250.0,-2.8133877639886786
2005-09-07,23.9,-574125000.0,419655000.0,807129000.0,1653282500.0,-2.879655998258219
2005-09-08,23.58,-574125000.0,419655000.0,807129000.0,1631146500.0,-2.8410999346832138
2005-09-09,23.66,-574125000.0,419655000.0,807129000.0,1636680500.0,-2.850738950576965
2005-09-12,23.65,-574125000.0,419655000.0,807129000.0,1635988750.0,-2.849534073590246
2005-09-13,23.05,-574125000.0,419655000.0,807129000.0,1594483750.0,-2.7772414543871107
2005-09-14,22.4,-574125000.0,419655000.0,807129000.0,1549520000.0,-2.698924450250381
2005-09-15,21.88,-574125000.0,419655000.0,807129000.0,1513549000.0,-2.636270846940997
2005-09-16,22.5,-574125000.0,419655000.0,807129000.0,1556437500.0,-2.71097322011757
2005-09-19,21.89,-574125000.0,419655000.0,807129000.0,1514240750.0,-2.6374757239277162
2005-09-20,21.52,-574125000.0,419655000.0,807129000.0,1488646000.0,-2.592895275419116
2005-09-21,21.46,-574125000.0,419655000.0,807129000.0,1484495500.0,-2.5856660134988023
2005-09-22,22.1,-574125000.0,419655000.0,807129000.0,1528767500.0,-2.6627781406488134
2005-09-23,22.2,-574125000.0,419655000.0,807129000.0,1535685000.0,-2.6748269105160025
2005-09-26,22.26,-574125000.0,419655000.0,807129000.0,1539835500.0,-2.682056172436316
2005-09-27,22.6,-574125000.0,419655000.0,807129000.0,1563355000.0,-2.723021989984759
2005-09-28,21.87,-574125000.0,419655000.0,807129000.0,1512857250.0,-2.635065969954278
2005-09-29,22.68,-574125000.0,419655000.0,807129000.0,1568889000.0,-2.732661005878511
2005-09-30,23.32,-574125000.0,419655000.0,807129000.0,1613161000.0,-2.809773133028522
2005-10-03,22.69,-574125000.0,419655000.0,807129000.0,1569580750.0,-2.7338658828652296
2005-10-04,22.69,-574125000.0,419655000.0,807129000.0,1569580750.0,-2.7338658828652296
2005-10-05,22.2,-574125000.0,419655000.0,807129000.0,1535685000.0,-2.6748269105160025
