date,close price,CCI_SHE,CCI_TA,CCI_TL,market cap,PB Ratio
1999-01-04,21.06,755000000.0,1370000000.0,615000000.0,,
1999-01-05,19.94,755000000.0,1370000000.0,615000000.0,,
1999-01-06,20.75,755000000.0,1370000000.0,615000000.0,,
1999-01-07,22.5,755000000.0,1370000000.0,615000000.0,,
1999-01-08,22.41,755000000.0,1370000000.0,615000000.0,,
1999-01-11,21.88,755000000.0,1370000000.0,615000000.0,,
1999-01-12,21.0,755000000.0,1370000000.0,615000000.0,,
1999-01-13,20.25,755000000.0,1370000000.0,615000000.0,,
1999-01-14,20.94,755000000.0,1370000000.0,615000000.0,,
1999-01-15,21.75,755000000.0,1370000000.0,615000000.0,,
1999-01-19,22.13,755000000.0,1370000000.0,615000000.0,,
1999-01-20,22.75,755000000.0,1370000000.0,615000000.0,,
1999-01-21,21.5,755000000.0,1370000000.0,615000000.0,,
1999-01-22,20.0,755000000.0,1370000000.0,615000000.0,,
1999-01-25,21.63,755000000.0,1370000000.0,615000000.0,,
1999-01-26,21.5,755000000.0,1370000000.0,615000000.0,,
1999-01-27,21.56,755000000.0,1370000000.0,615000000.0,,
1999-01-28,21.38,755000000.0,1370000000.0,615000000.0,,
1999-01-29,21.63,755000000.0,1370000000.0,615000000.0,,
1999-02-01,21.56,755000000.0,1370000000.0,615000000.0,,
1999-02-02,21.88,755000000.0,1370000000.0,615000000.0,,
1999-02-03,21.63,755000000.0,1370000000.0,615000000.0,,
1999-02-04,21.75,755000000.0,1370000000.0,615000000.0,,
1999-02-05,21.75,755000000.0,1370000000.0,615000000.0,,
1999-02-08,21.75,755000000.0,1370000000.0,615000000.0,,
1999-02-09,21.13,755000000.0,1370000000.0,615000000.0,,
1999-02-10,21.0,755000000.0,1370000000.0,615000000.0,,
1999-02-11,19.69,755000000.0,1370000000.0,615000000.0,,
1999-02-12,18.75,755000000.0,1370000000.0,615000000.0,,
1999-02-16,19.0,755000000.0,1370000000.0,615000000.0,,
1999-02-17,18.38,755000000.0,1370000000.0,615000000.0,,
1999-02-18,18.75,755000000.0,1370000000.0,615000000.0,,
1999-02-19,18.63,755000000.0,1370000000.0,615000000.0,,
1999-02-22,18.94,755000000.0,1370000000.0,615000000.0,,
1999-02-23,18.88,755000000.0,1370000000.0,615000000.0,,
1999-02-24,18.94,755000000.0,1370000000.0,615000000.0,,
1999-02-25,19.13,755000000.0,1370000000.0,615000000.0,,
1999-02-26,17.0,755000000.0,1370000000.0,615000000.0,,
1999-03-01,17.25,755000000.0,1370000000.0,615000000.0,,
1999-03-02,17.13,755000000.0,1370000000.0,615000000.0,,
1999-03-03,17.13,755000000.0,1370000000.0,615000000.0,,
1999-03-04,18.13,755000000.0,1370000000.0,615000000.0,,
1999-03-05,18.63,755000000.0,1370000000.0,615000000.0,,
1999-03-08,18.88,755000000.0,1370000000.0,615000000.0,,
1999-03-09,19.38,755000000.0,1370000000.0,615000000.0,,
1999-03-10,18.13,755000000.0,1370000000.0,615000000.0,,
1999-03-11,18.06,755000000.0,1370000000.0,615000000.0,,
1999-03-12,18.56,755000000.0,1370000000.0,615000000.0,,
1999-03-15,19.94,755000000.0,1370000000.0,615000000.0,,
1999-03-16,20.0,755000000.0,1370000000.0,615000000.0,,
1999-03-17,19.91,755000000.0,1370000000.0,615000000.0,,
1999-03-18,19.25,755000000.0,1370000000.0,615000000.0,,
1999-03-19,18.88,755000000.0,1370000000.0,615000000.0,,
1999-03-22,18.94,755000000.0,1370000000.0,615000000.0,,
1999-03-23,18.25,755000000.0,1370000000.0,615000000.0,,
1999-03-24,18.38,755000000.0,1370000000.0,615000000.0,,
1999-03-25,18.13,755000000.0,1370000000.0,615000000.0,,
1999-03-26,18.0,755000000.0,1370000000.0,615000000.0,,
1999-03-29,18.38,755000000.0,1370000000.0,615000000.0,,
1999-03-30,18.0,755000000.0,1370000000.0,615000000.0,,
1999-03-31,18.0,755000000.0,1370000000.0,615000000.0,,
1999-04-01,19.0,755000000.0,1370000000.0,615000000.0,,
1999-04-05,18.13,755000000.0,1370000000.0,615000000.0,,
1999-04-06,17.94,755000000.0,1370000000.0,615000000.0,,
1999-04-07,18.09,755000000.0,1370000000.0,615000000.0,,
1999-04-08,18.28,755000000.0,1370000000.0,615000000.0,,
1999-04-09,18.25,755000000.0,1370000000.0,615000000.0,,
1999-04-12,18.19,755000000.0,1370000000.0,615000000.0,,
1999-04-13,18.25,755000000.0,1370000000.0,615000000.0,,
1999-04-14,18.0,755000000.0,1370000000.0,615000000.0,,
1999-04-15,17.63,755000000.0,1370000000.0,615000000.0,,
1999-04-16,17.13,755000000.0,1370000000.0,615000000.0,,
1999-04-19,17.13,755000000.0,1370000000.0,615000000.0,,
1999-04-20,16.97,755000000.0,1370000000.0,615000000.0,,
1999-04-21,18.19,755000000.0,1370000000.0,615000000.0,,
1999-04-22,18.44,755000000.0,1370000000.0,615000000.0,,
1999-04-23,18.75,755000000.0,1370000000.0,615000000.0,,
1999-04-26,19.0,755000000.0,1370000000.0,615000000.0,,
1999-04-27,19.19,755000000.0,1370000000.0,615000000.0,,
1999-04-28,19.5,755000000.0,1370000000.0,615000000.0,,
1999-04-29,18.75,755000000.0,1370000000.0,615000000.0,,
1999-04-30,19.13,755000000.0,1370000000.0,615000000.0,,
1999-05-03,19.0,755000000.0,1370000000.0,615000000.0,,
1999-05-04,20.06,755000000.0,1370000000.0,615000000.0,,
1999-05-05,20.38,755000000.0,1370000000.0,615000000.0,,
1999-05-06,20.56,755000000.0,1370000000.0,615000000.0,,
1999-05-07,20.44,755000000.0,1370000000.0,615000000.0,,
1999-05-10,18.94,755000000.0,1370000000.0,615000000.0,,
1999-05-11,18.19,755000000.0,1370000000.0,615000000.0,,
1999-05-12,18.25,755000000.0,1370000000.0,615000000.0,,
1999-05-13,19.88,755000000.0,1370000000.0,615000000.0,,
1999-05-14,19.5,755000000.0,1370000000.0,615000000.0,,
1999-05-17,20.38,1174000000.0,2124000000.0,949000000.0,,
1999-05-18,20.81,1174000000.0,2124000000.0,949000000.0,,
1999-05-19,21.0,1174000000.0,2124000000.0,949000000.0,,
1999-05-20,20.69,1174000000.0,2124000000.0,949000000.0,,
1999-05-21,20.0,1174000000.0,2124000000.0,949000000.0,,
1999-05-24,19.88,1174000000.0,2124000000.0,949000000.0,,
1999-05-25,19.44,1174000000.0,2124000000.0,949000000.0,,
1999-05-26,19.0,1174000000.0,2124000000.0,949000000.0,,
1999-05-27,18.63,1174000000.0,2124000000.0,949000000.0,,
1999-05-28,20.13,1174000000.0,2124000000.0,949000000.0,,
1999-06-01,18.56,1174000000.0,2124000000.0,949000000.0,,
1999-06-02,17.88,1174000000.0,2124000000.0,949000000.0,,
1999-06-03,18.44,1174000000.0,2124000000.0,949000000.0,,
1999-06-04,19.75,1174000000.0,2124000000.0,949000000.0,,
1999-06-07,19.13,1174000000.0,2124000000.0,949000000.0,,
1999-06-08,18.94,1174000000.0,2124000000.0,949000000.0,,
1999-06-09,19.38,1174000000.0,2124000000.0,949000000.0,,
1999-06-10,19.0,1174000000.0,2124000000.0,949000000.0,,
1999-06-11,18.88,1174000000.0,2124000000.0,949000000.0,,
1999-06-14,18.0,1174000000.0,2124000000.0,949000000.0,,
1999-06-15,18.25,1174000000.0,2124000000.0,949000000.0,,
1999-06-16,19.38,1174000000.0,2124000000.0,949000000.0,,
1999-06-17,19.81,1174000000.0,2124000000.0,949000000.0,,
1999-06-18,19.75,1174000000.0,2124000000.0,949000000.0,,
1999-06-21,19.31,1174000000.0,2124000000.0,949000000.0,,
1999-06-22,18.44,1174000000.0,2124000000.0,949000000.0,,
1999-06-23,19.13,1174000000.0,2124000000.0,949000000.0,,
1999-06-24,18.0,1174000000.0,2124000000.0,949000000.0,,
1999-06-25,17.19,1174000000.0,2124000000.0,949000000.0,,
1999-06-28,18.63,1174000000.0,2124000000.0,949000000.0,,
1999-06-29,19.75,1174000000.0,2124000000.0,949000000.0,,
1999-06-30,20.81,1174000000.0,2124000000.0,949000000.0,,
1999-07-01,21.38,1174000000.0,2124000000.0,949000000.0,,
1999-07-02,21.31,1174000000.0,2124000000.0,949000000.0,,
1999-07-06,20.5,1174000000.0,2124000000.0,949000000.0,,
1999-07-07,19.44,1174000000.0,2124000000.0,949000000.0,,
1999-07-08,19.94,1174000000.0,2124000000.0,949000000.0,,
1999-07-09,20.06,1174000000.0,2124000000.0,949000000.0,,
1999-07-12,21.13,1174000000.0,2124000000.0,949000000.0,,
1999-07-13,22.38,1174000000.0,2124000000.0,949000000.0,,
1999-07-14,25.0,1174000000.0,2124000000.0,949000000.0,,
1999-07-15,23.38,1174000000.0,2124000000.0,949000000.0,,
1999-07-16,24.0,1174000000.0,2124000000.0,949000000.0,,
1999-07-19,24.81,1174000000.0,2124000000.0,949000000.0,,
1999-07-20,24.19,1174000000.0,2124000000.0,949000000.0,,
1999-07-21,24.88,1174000000.0,2124000000.0,949000000.0,,
1999-07-22,23.69,1174000000.0,2124000000.0,949000000.0,,
1999-07-23,24.13,1174000000.0,2124000000.0,949000000.0,,
1999-07-26,24.25,1174000000.0,2124000000.0,949000000.0,,
1999-07-27,23.25,1174000000.0,2124000000.0,949000000.0,,
1999-07-28,22.81,1174000000.0,2124000000.0,949000000.0,,
1999-07-29,22.88,1174000000.0,2124000000.0,949000000.0,,
1999-07-30,21.06,1174000000.0,2124000000.0,949000000.0,,
1999-08-02,23.69,1174000000.0,2124000000.0,949000000.0,,
1999-08-03,22.81,1174000000.0,2124000000.0,949000000.0,,
1999-08-04,22.0,1174000000.0,2124000000.0,949000000.0,,
1999-08-05,19.19,1174000000.0,2124000000.0,949000000.0,,
1999-08-06,18.56,1174000000.0,2124000000.0,949000000.0,,
1999-08-09,18.38,1174000000.0,2124000000.0,949000000.0,,
1999-08-10,17.25,1174000000.0,2124000000.0,949000000.0,,
1999-08-11,17.81,1174000000.0,2124000000.0,949000000.0,,
1999-08-12,17.63,1174000000.0,2124000000.0,949000000.0,,
1999-08-13,17.5,1650000000.0,3029000000.0,1379000000.0,,
1999-08-16,16.88,1650000000.0,3029000000.0,1379000000.0,,
1999-08-17,17.88,1650000000.0,3029000000.0,1379000000.0,,
1999-08-18,16.94,1650000000.0,3029000000.0,1379000000.0,,
1999-08-19,17.56,1650000000.0,3029000000.0,1379000000.0,,
1999-08-20,17.5,1650000000.0,3029000000.0,1379000000.0,,
1999-08-23,17.38,1650000000.0,3029000000.0,1379000000.0,,
1999-08-24,17.38,1650000000.0,3029000000.0,1379000000.0,,
1999-08-25,16.63,1650000000.0,3029000000.0,1379000000.0,,
1999-08-26,17.13,1650000000.0,3029000000.0,1379000000.0,,
1999-08-27,15.25,1650000000.0,3029000000.0,1379000000.0,,
1999-08-30,15.69,1650000000.0,3029000000.0,1379000000.0,,
1999-08-31,15.13,1650000000.0,3029000000.0,1379000000.0,,
1999-09-01,15.5,1650000000.0,3029000000.0,1379000000.0,,
1999-09-02,17.0,1650000000.0,3029000000.0,1379000000.0,,
1999-09-03,18.0,1650000000.0,3029000000.0,1379000000.0,,
1999-09-07,18.94,1650000000.0,3029000000.0,1379000000.0,,
1999-09-08,19.13,1650000000.0,3029000000.0,1379000000.0,,
1999-09-09,19.25,1650000000.0,3029000000.0,1379000000.0,,
1999-09-10,19.63,1650000000.0,3029000000.0,1379000000.0,,
1999-09-13,19.19,1650000000.0,3029000000.0,1379000000.0,,
1999-09-14,19.44,1650000000.0,3029000000.0,1379000000.0,,
1999-09-15,19.81,1650000000.0,3029000000.0,1379000000.0,,
1999-09-16,19.44,1650000000.0,3029000000.0,1379000000.0,,
1999-09-17,19.56,1650000000.0,3029000000.0,1379000000.0,,
1999-09-20,19.13,1650000000.0,3029000000.0,1379000000.0,,
1999-09-21,19.19,1650000000.0,3029000000.0,1379000000.0,,
1999-09-22,19.06,1650000000.0,3029000000.0,1379000000.0,,
1999-09-23,19.94,1650000000.0,3029000000.0,1379000000.0,,
1999-09-24,19.5,1650000000.0,3029000000.0,1379000000.0,,
1999-09-27,19.13,1650000000.0,3029000000.0,1379000000.0,,
1999-09-28,18.69,1650000000.0,3029000000.0,1379000000.0,,
1999-09-29,18.5,1650000000.0,3029000000.0,1379000000.0,,
1999-09-30,18.72,1650000000.0,3029000000.0,1379000000.0,,
1999-10-01,18.38,1650000000.0,3029000000.0,1379000000.0,,
1999-10-04,18.44,1650000000.0,3029000000.0,1379000000.0,,
1999-10-05,18.19,1650000000.0,3029000000.0,1379000000.0,,
1999-10-06,18.56,1650000000.0,3029000000.0,1379000000.0,,
1999-10-07,18.25,1650000000.0,3029000000.0,1379000000.0,,
1999-10-08,18.63,1650000000.0,3029000000.0,1379000000.0,,
1999-10-11,18.69,1650000000.0,3029000000.0,1379000000.0,,
1999-10-12,17.88,1650000000.0,3029000000.0,1379000000.0,,
1999-10-13,16.81,1650000000.0,3029000000.0,1379000000.0,,
1999-10-14,16.88,1650000000.0,3029000000.0,1379000000.0,,
1999-10-15,17.5,1650000000.0,3029000000.0,1379000000.0,,
1999-10-18,17.06,1650000000.0,3029000000.0,1379000000.0,,
1999-10-19,17.94,1650000000.0,3029000000.0,1379000000.0,,
1999-10-20,18.06,1650000000.0,3029000000.0,1379000000.0,,
1999-10-21,18.06,1650000000.0,3029000000.0,1379000000.0,,
1999-10-22,18.44,1650000000.0,3029000000.0,1379000000.0,,
1999-10-25,18.31,1650000000.0,3029000000.0,1379000000.0,,
1999-10-26,18.63,1650000000.0,3029000000.0,1379000000.0,,
1999-10-27,19.19,1650000000.0,3029000000.0,1379000000.0,,
1999-10-28,20.03,1650000000.0,3029000000.0,1379000000.0,,
1999-10-29,19.25,1650000000.0,3029000000.0,1379000000.0,,
1999-11-01,19.69,1650000000.0,3029000000.0,1379000000.0,,
1999-11-02,18.13,1650000000.0,3029000000.0,1379000000.0,,
1999-11-03,17.94,1650000000.0,3029000000.0,1379000000.0,,
1999-11-04,18.0,1650000000.0,3029000000.0,1379000000.0,,
1999-11-05,20.19,1650000000.0,3029000000.0,1379000000.0,,
1999-11-08,23.38,1650000000.0,3029000000.0,1379000000.0,,
1999-11-09,22.31,1650000000.0,3029000000.0,1379000000.0,,
1999-11-10,21.13,1650000000.0,3029000000.0,1379000000.0,,
1999-11-11,20.75,1650000000.0,3029000000.0,1379000000.0,,
1999-11-12,19.06,1879000000.0,3582000000.0,1703000000.0,,
1999-11-15,19.25,1879000000.0,3582000000.0,1703000000.0,,
1999-11-16,19.06,1879000000.0,3582000000.0,1703000000.0,,
1999-11-17,19.06,1879000000.0,3582000000.0,1703000000.0,,
1999-11-18,19.81,1879000000.0,3582000000.0,1703000000.0,,
1999-11-19,20.0,1879000000.0,3582000000.0,1703000000.0,,
1999-11-22,19.81,1879000000.0,3582000000.0,1703000000.0,,
1999-11-23,19.5,1879000000.0,3582000000.0,1703000000.0,,
1999-11-24,20.0,1879000000.0,3582000000.0,1703000000.0,,
1999-11-26,20.0,1879000000.0,3582000000.0,1703000000.0,,
1999-11-29,20.13,1879000000.0,3582000000.0,1703000000.0,,
1999-11-30,21.06,1879000000.0,3582000000.0,1703000000.0,,
1999-12-01,20.25,1879000000.0,3582000000.0,1703000000.0,,
1999-12-02,20.88,1879000000.0,3582000000.0,1703000000.0,,
1999-12-03,23.25,1879000000.0,3582000000.0,1703000000.0,,
1999-12-06,21.25,1879000000.0,3582000000.0,1703000000.0,,
1999-12-07,22.19,1879000000.0,3582000000.0,1703000000.0,,
1999-12-08,22.0,1879000000.0,3582000000.0,1703000000.0,,
1999-12-09,22.69,1879000000.0,3582000000.0,1703000000.0,,
1999-12-10,24.0,1879000000.0,3582000000.0,1703000000.0,,
1999-12-13,25.0,1879000000.0,3582000000.0,1703000000.0,,
1999-12-14,27.31,1879000000.0,3582000000.0,1703000000.0,,
1999-12-15,27.0,1879000000.0,3582000000.0,1703000000.0,,
1999-12-16,24.69,1879000000.0,3582000000.0,1703000000.0,,
1999-12-17,26.63,1879000000.0,3582000000.0,1703000000.0,,
1999-12-20,26.31,1879000000.0,3582000000.0,1703000000.0,,
1999-12-21,28.56,1879000000.0,3582000000.0,1703000000.0,,
1999-12-22,31.56,1879000000.0,3582000000.0,1703000000.0,,
1999-12-23,30.5,1879000000.0,3582000000.0,1703000000.0,,
1999-12-27,31.63,1879000000.0,3582000000.0,1703000000.0,,
1999-12-28,32.38,1879000000.0,3582000000.0,1703000000.0,,
1999-12-29,30.56,1879000000.0,3582000000.0,1703000000.0,,
1999-12-30,31.06,1879000000.0,3582000000.0,1703000000.0,,
1999-12-31,32.13,1879000000.0,3582000000.0,1703000000.0,,
2000-01-03,30.53,1879000000.0,3582000000.0,1703000000.0,,
2000-01-04,30.5,1879000000.0,3582000000.0,1703000000.0,,
2000-01-05,30.06,1879000000.0,3582000000.0,1703000000.0,,
2000-01-06,29.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-07,30.5,1879000000.0,3582000000.0,1703000000.0,,
2000-01-10,31.94,1879000000.0,3582000000.0,1703000000.0,,
2000-01-11,30.44,1879000000.0,3582000000.0,1703000000.0,,
2000-01-12,30.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-13,30.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-14,28.88,1879000000.0,3582000000.0,1703000000.0,,
2000-01-18,30.06,1879000000.0,3582000000.0,1703000000.0,,
2000-01-19,30.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-20,30.19,1879000000.0,3582000000.0,1703000000.0,,
2000-01-21,31.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-24,34.13,1879000000.0,3582000000.0,1703000000.0,,
2000-01-25,33.75,1879000000.0,3582000000.0,1703000000.0,,
2000-01-26,34.0,1879000000.0,3582000000.0,1703000000.0,,
2000-01-27,32.88,1879000000.0,3582000000.0,1703000000.0,,
2000-01-28,33.13,1879000000.0,3582000000.0,1703000000.0,,
2000-01-31,31.63,1879000000.0,3582000000.0,1703000000.0,,
2000-02-01,31.88,1879000000.0,3582000000.0,1703000000.0,,
2000-02-02,33.25,1879000000.0,3582000000.0,1703000000.0,,
2000-02-03,33.06,1879000000.0,3582000000.0,1703000000.0,,
2000-02-04,32.09,1879000000.0,3582000000.0,1703000000.0,,
2000-02-07,31.63,1879000000.0,3582000000.0,1703000000.0,,
2000-02-08,32.38,1879000000.0,3582000000.0,1703000000.0,,
2000-02-09,33.81,1879000000.0,3582000000.0,1703000000.0,,
2000-02-10,39.94,1879000000.0,3582000000.0,1703000000.0,,
2000-02-11,38.97,1879000000.0,3582000000.0,1703000000.0,,
2000-02-14,36.94,1879000000.0,3582000000.0,1703000000.0,,
2000-02-15,35.75,1879000000.0,3582000000.0,1703000000.0,,
2000-02-16,34.06,1879000000.0,3582000000.0,1703000000.0,,
2000-02-17,33.69,1879000000.0,3582000000.0,1703000000.0,,
2000-02-18,32.75,1879000000.0,3582000000.0,1703000000.0,,
2000-02-22,33.56,1879000000.0,3582000000.0,1703000000.0,,
2000-02-23,31.81,1879000000.0,3582000000.0,1703000000.0,,
2000-02-24,32.13,1879000000.0,3582000000.0,1703000000.0,,
2000-02-25,33.13,1879000000.0,3582000000.0,1703000000.0,,
2000-02-28,31.38,1879000000.0,3582000000.0,1703000000.0,,
2000-02-29,32.25,1879000000.0,3582000000.0,1703000000.0,,
2000-03-01,33.38,1879000000.0,3582000000.0,1703000000.0,,
2000-03-02,40.0,1879000000.0,3582000000.0,1703000000.0,,
2000-03-03,42.44,1879000000.0,3582000000.0,1703000000.0,,
2000-03-06,40.69,1879000000.0,3582000000.0,1703000000.0,,
2000-03-07,40.06,1879000000.0,3582000000.0,1703000000.0,,
2000-03-08,39.75,1879000000.0,3582000000.0,1703000000.0,,
2000-03-09,40.81,1879000000.0,3582000000.0,1703000000.0,,
2000-03-10,41.5,1879000000.0,3582000000.0,1703000000.0,,
2000-03-13,41.5,1879000000.0,3582000000.0,1703000000.0,,
2000-03-14,41.0,1879000000.0,3582000000.0,1703000000.0,,
2000-03-15,40.06,1879000000.0,3582000000.0,1703000000.0,,
2000-03-16,40.31,1879000000.0,3582000000.0,1703000000.0,,
2000-03-17,40.5,1879000000.0,3582000000.0,1703000000.0,,
2000-03-20,40.0,1879000000.0,3582000000.0,1703000000.0,,
2000-03-21,39.75,1879000000.0,3582000000.0,1703000000.0,,
2000-03-22,41.88,1879000000.0,3582000000.0,1703000000.0,,
2000-03-23,42.25,1879000000.0,3582000000.0,1703000000.0,,
2000-03-24,41.63,1879000000.0,3582000000.0,1703000000.0,,
2000-03-27,39.94,1879000000.0,3582000000.0,1703000000.0,,
2000-03-28,38.5,1879000000.0,3582000000.0,1703000000.0,,
2000-03-29,37.88,1879000000.0,3582000000.0,1703000000.0,,
2000-03-30,36.0,1879000000.0,3582000000.0,1703000000.0,,
2000-03-31,37.88,1879000000.0,3582000000.0,1703000000.0,,
2000-04-03,33.5,1879000000.0,3582000000.0,1703000000.0,,
2000-04-04,34.25,1879000000.0,3582000000.0,1703000000.0,,
2000-04-05,35.38,1879000000.0,3582000000.0,1703000000.0,,
2000-04-06,39.38,1879000000.0,3582000000.0,1703000000.0,,
2000-04-07,38.5,1879000000.0,3582000000.0,1703000000.0,,
2000-04-10,39.81,1879000000.0,3582000000.0,1703000000.0,,
2000-04-11,36.75,1879000000.0,3582000000.0,1703000000.0,,
2000-04-12,33.56,1879000000.0,3582000000.0,1703000000.0,,
2000-04-13,35.0,1879000000.0,3582000000.0,1703000000.0,,
2000-04-14,32.88,1879000000.0,3582000000.0,1703000000.0,,
2000-04-17,32.25,1879000000.0,3582000000.0,1703000000.0,,
