date,close price,VMC_SHE,VMC_TA,VMC_TL,market cap,PB Ratio
1990-02-26,13.92,,,,,
1990-02-27,14.0,,,,,
1990-02-28,14.25,,,,,
1990-03-01,14.33,,,,,
1990-03-02,14.33,,,,,
1990-03-05,14.33,,,,,
1990-03-06,14.33,,,,,
1990-03-07,14.5,,,,,
1990-03-08,14.54,,,,,
1990-03-09,14.83,,,,,
1990-03-12,15.0,,,,,
1990-03-13,15.0,,,,,
1990-03-14,14.83,,,,,
1990-03-15,14.75,,,,,
1990-03-16,14.88,,,,,
1990-03-19,14.88,,,,,
1990-03-20,14.92,,,,,
1990-03-21,14.67,,,,,
1990-03-22,14.92,,,,,
1990-03-23,15.0,,,,,
1990-03-26,15.13,,,,,
1990-03-27,15.25,,,,,
1990-03-28,14.96,,,,,
1990-03-29,15.08,,,,,
1990-03-30,15.13,,,,,
1990-04-02,15.13,,,,,
1990-04-03,15.13,,,,,
1990-04-04,15.08,,,,,
1990-04-05,15.08,,,,,
1990-04-06,15.13,,,,,
1990-04-09,15.13,,,,,
1990-04-10,15.25,,,,,
1990-04-11,15.04,,,,,
1990-04-12,15.17,,,,,
1990-04-16,15.17,,,,,
1990-04-17,15.25,,,,,
1990-04-18,15.21,,,,,
1990-04-19,15.17,,,,,
1990-04-20,15.25,,,,,
1990-04-23,15.0,,,,,
1990-04-24,15.25,,,,,
1990-04-25,15.21,,,,,
1990-04-26,15.0,,,,,
1990-04-27,14.92,,,,,
1990-04-30,14.88,,,,,
1990-05-01,14.88,,,,,
1990-05-02,14.75,,,,,
1990-05-03,14.83,,,,,
1990-05-04,15.0,,,,,
1990-05-07,14.92,,,,,
1990-05-08,15.08,,,,,
1990-05-09,15.08,,,,,
1990-05-10,15.29,,,,,
1990-05-11,15.5,,,,,
1990-05-14,15.58,,,,,
1990-05-15,15.54,,,,,
1990-05-16,15.46,,,,,
1990-05-17,15.25,,,,,
1990-05-18,15.17,,,,,
1990-05-21,15.42,,,,,
1990-05-22,15.42,,,,,
1990-05-23,15.42,,,,,
1990-05-24,15.42,,,,,
1990-05-25,15.33,,,,,
1990-05-29,15.33,,,,,
1990-05-30,14.96,,,,,
1990-05-31,15.08,,,,,
1990-06-01,15.17,,,,,
1990-06-04,15.08,,,,,
1990-06-05,14.96,,,,,
1990-06-06,14.96,,,,,
1990-06-07,14.96,,,,,
1990-06-08,14.83,,,,,
1990-06-11,14.92,,,,,
1990-06-12,14.88,,,,,
1990-06-13,15.0,,,,,
1990-06-14,14.96,,,,,
1990-06-15,14.83,,,,,
1990-06-18,14.63,,,,,
1990-06-19,14.63,,,,,
1990-06-20,14.5,,,,,
1990-06-21,14.54,,,,,
1990-06-22,14.5,,,,,
1990-06-25,14.46,,,,,
1990-06-26,14.5,,,,,
1990-06-27,14.5,,,,,
1990-06-28,14.58,,,,,
1990-06-29,14.54,,,,,
1990-07-02,14.63,,,,,
1990-07-03,14.63,,,,,
1990-07-05,14.58,,,,,
1990-07-06,14.54,,,,,
1990-07-09,14.71,,,,,
1990-07-10,14.71,,,,,
1990-07-11,14.75,,,,,
1990-07-12,14.67,,,,,
1990-07-13,14.58,,,,,
1990-07-16,14.75,,,,,
1990-07-17,14.71,,,,,
1990-07-18,14.67,,,,,
1990-07-19,14.71,,,,,
1990-07-20,14.71,,,,,
1990-07-23,14.58,,,,,
1990-07-24,14.63,,,,,
1990-07-25,14.96,,,,,
1990-07-26,14.83,,,,,
1990-07-27,14.83,,,,,
1990-07-30,14.96,,,,,
1990-07-31,15.0,,,,,
1990-08-01,14.92,,,,,
1990-08-02,14.83,,,,,
1990-08-03,14.5,,,,,
1990-08-06,14.04,,,,,
1990-08-07,13.67,,,,,
1990-08-08,13.5,,,,,
1990-08-09,13.33,,,,,
1990-08-10,13.42,,,,,
1990-08-13,13.08,,,,,
1990-08-14,13.17,,,,,
1990-08-15,12.92,,,,,
1990-08-16,12.83,,,,,
1990-08-17,12.63,,,,,
1990-08-20,12.75,,,,,
1990-08-21,12.33,,,,,
1990-08-22,12.38,,,,,
1990-08-23,12.29,,,,,
1990-08-24,12.33,,,,,
1990-08-27,12.5,,,,,
1990-08-28,12.83,,,,,
1990-08-29,13.0,,,,,
1990-08-30,12.92,,,,,
1990-08-31,13.0,,,,,
1990-09-04,12.83,,,,,
1990-09-05,12.58,,,,,
1990-09-06,12.33,,,,,
1990-09-07,12.29,,,,,
1990-09-10,12.0,,,,,
1990-09-11,12.08,,,,,
1990-09-12,12.08,,,,,
1990-09-13,12.17,,,,,
1990-09-14,11.92,,,,,
1990-09-17,12.0,,,,,
1990-09-18,12.0,,,,,
1990-09-19,11.92,,,,,
1990-09-20,12.0,,,,,
1990-09-21,12.0,,,,,
1990-09-24,11.96,,,,,
1990-09-25,12.04,,,,,
1990-09-26,12.0,,,,,
1990-09-27,12.0,,,,,
1990-09-28,12.25,,,,,
1990-10-01,12.33,,,,,
1990-10-02,12.33,,,,,
1990-10-03,12.38,,,,,
1990-10-04,12.42,,,,,
1990-10-05,12.42,,,,,
1990-10-08,12.33,,,,,
1990-10-09,12.25,,,,,
1990-10-10,12.13,,,,,
1990-10-11,12.04,,,,,
1990-10-12,12.0,,,,,
1990-10-15,11.96,,,,,
1990-10-16,11.67,,,,,
1990-10-17,11.42,,,,,
1990-10-18,11.5,,,,,
1990-10-19,11.5,,,,,
1990-10-22,11.38,,,,,
1990-10-23,11.46,,,,,
1990-10-24,11.38,,,,,
1990-10-25,10.83,,,,,
1990-10-26,10.71,,,,,
1990-10-29,10.5,,,,,
1990-10-30,9.92,,,,,
1990-10-31,10.13,,,,,
1990-11-01,9.92,,,,,
1990-11-02,9.96,,,,,
1990-11-05,10.08,,,,,
1990-11-06,9.88,,,,,
1990-11-07,9.96,,,,,
1990-11-08,9.96,,,,,
1990-11-09,10.04,,,,,
1990-11-12,10.17,,,,,
1990-11-13,10.46,,,,,
1990-11-14,10.58,,,,,
1990-11-15,10.92,,,,,
1990-11-16,11.25,,,,,
1990-11-19,10.96,,,,,
1990-11-20,10.75,,,,,
1990-11-21,10.71,,,,,
1990-11-23,10.58,,,,,
1990-11-26,10.5,,,,,
1990-11-27,10.54,,,,,
1990-11-28,10.54,,,,,
1990-11-29,10.63,,,,,
1990-11-30,10.75,,,,,
1990-12-03,10.75,,,,,
1990-12-04,10.75,,,,,
1990-12-05,11.21,,,,,
1990-12-06,11.08,,,,,
1990-12-07,11.17,,,,,
1990-12-10,11.33,,,,,
1990-12-11,11.29,,,,,
1990-12-12,11.08,,,,,
1990-12-13,11.33,,,,,
1990-12-14,11.21,,,,,
1990-12-17,11.04,,,,,
1990-12-18,11.21,,,,,
1990-12-19,11.13,,,,,
1990-12-20,10.75,,,,,
1990-12-21,10.5,,,,,
1990-12-24,10.5,,,,,
1990-12-26,10.67,,,,,
1990-12-27,10.79,,,,,
1990-12-28,10.96,,,,,
1990-12-31,11.33,,,,,
1991-01-02,11.21,,,,,
1991-01-03,11.0,,,,,
1991-01-04,10.83,,,,,
1991-01-07,10.75,,,,,
1991-01-08,10.83,,,,,
1991-01-09,10.79,,,,,
1991-01-10,10.63,,,,,
1991-01-11,10.67,,,,,
1991-01-14,10.46,,,,,
1991-01-15,10.33,,,,,
1991-01-16,10.21,,,,,
1991-01-17,10.5,,,,,
1991-01-18,10.5,,,,,
1991-01-21,10.46,,,,,
1991-01-22,10.33,,,,,
1991-01-23,10.42,,,,,
1991-01-24,10.58,,,,,
1991-01-25,10.38,,,,,
1991-01-28,10.58,,,,,
1991-01-29,10.75,,,,,
1991-01-30,11.21,,,,,
1991-01-31,11.08,,,,,
1991-02-01,11.38,,,,,
1991-02-04,11.63,,,,,
1991-02-05,11.83,,,,,
1991-02-06,12.08,,,,,
1991-02-07,12.08,,,,,
1991-02-08,12.17,,,,,
1991-02-11,12.42,,,,,
1991-02-12,12.08,,,,,
1991-02-13,12.0,,,,,
1991-02-14,11.92,,,,,
1991-02-15,11.92,,,,,
1991-02-19,12.25,,,,,
1991-02-20,11.96,,,,,
1991-02-21,11.92,,,,,
1991-02-22,12.0,,,,,
1991-02-25,12.08,,,,,
1991-02-26,12.08,,,,,
1991-02-27,12.17,,,,,
1991-02-28,12.13,,,,,
1991-03-01,12.13,,,,,
1991-03-04,12.25,,,,,
1991-03-05,12.08,,,,,
1991-03-06,12.25,,,,,
1991-03-07,12.25,,,,,
1991-03-08,11.96,,,,,
1991-03-11,12.0,,,,,
1991-03-12,11.96,,,,,
1991-03-13,11.92,,,,,
1991-03-14,11.96,,,,,
1991-03-15,11.75,,,,,
1991-03-18,11.67,,,,,
1991-03-19,11.58,,,,,
1991-03-20,11.46,,,,,
1991-03-21,11.46,,,,,
1991-03-22,11.38,,,,,
1991-03-25,11.25,,,,,
1991-03-26,11.29,,,,,
1991-03-27,11.42,,,,,
1991-03-28,11.42,,,,,
1991-04-01,11.46,,,,,
1991-04-02,11.42,,,,,
1991-04-03,11.54,,,,,
1991-04-04,11.63,,,,,
1991-04-05,11.67,,,,,
1991-04-08,11.75,,,,,
1991-04-09,11.75,,,,,
1991-04-10,11.83,,,,,
1991-04-11,12.13,,,,,
1991-04-12,12.29,,,,,
1991-04-15,12.67,,,,,
1991-04-16,12.88,,,,,
1991-04-17,13.04,,,,,
1991-04-18,13.04,,,,,
1991-04-19,12.96,,,,,
1991-04-22,13.17,,,,,
1991-04-23,13.04,,,,,
1991-04-24,12.67,,,,,
1991-04-25,12.58,,,,,
1991-04-26,12.67,,,,,
1991-04-29,12.83,,,,,
1991-04-30,12.79,,,,,
1991-05-01,12.79,,,,,
1991-05-02,12.92,,,,,
1991-05-03,12.88,,,,,
1991-05-06,13.0,,,,,
1991-05-07,13.08,,,,,
1991-05-08,12.92,,,,,
1991-05-09,13.0,,,,,
1991-05-10,13.08,,,,,
1991-05-13,13.17,,,,,
1991-05-14,13.17,,,,,
1991-05-15,13.29,,,,,
1991-05-16,13.25,,,,,
1991-05-17,13.04,,,,,
1991-05-20,12.96,,,,,
1991-05-21,12.79,,,,,
1991-05-22,12.54,,,,,
1991-05-23,12.29,,,,,
1991-05-24,12.17,,,,,
1991-05-28,12.21,,,,,
1991-05-29,12.33,,,,,
1991-05-30,12.25,,,,,
1991-05-31,12.25,,,,,
1991-06-03,12.38,,,,,
1991-06-04,12.5,,,,,
1991-06-05,12.92,,,,,
1991-06-06,13.25,,,,,
1991-06-07,12.88,,,,,
1991-06-10,13.0,,,,,
1991-06-11,12.96,,,,,
1991-06-12,12.96,,,,,
1991-06-13,13.04,,,,,
1991-06-14,13.08,,,,,
1991-06-17,12.92,,,,,
1991-06-18,13.0,,,,,
1991-06-19,13.13,,,,,
1991-06-20,13.04,,,,,
1991-06-21,12.96,,,,,
1991-06-24,12.92,,,,,
1991-06-25,12.88,,,,,
1991-06-26,12.83,,,,,
1991-06-27,12.83,,,,,
1991-06-28,12.58,,,,,
1991-07-01,12.58,,,,,
1991-07-02,12.58,,,,,
1991-07-03,12.46,,,,,
1991-07-05,12.54,,,,,
1991-07-08,12.54,,,,,
1991-07-09,12.5,,,,,
1991-07-10,12.46,,,,,
1991-07-11,12.29,,,,,
1991-07-12,12.29,,,,,
1991-07-15,12.25,,,,,
1991-07-16,12.21,,,,,
1991-07-17,12.08,,,,,
1991-07-18,12.04,,,,,
1991-07-19,11.96,,,,,
1991-07-22,12.04,,,,,
1991-07-23,12.04,,,,,
1991-07-24,12.25,,,,,
1991-07-25,12.21,,,,,
1991-07-26,12.25,,,,,
1991-07-29,12.42,,,,,
1991-07-30,12.54,,,,,
1991-07-31,12.29,,,,,
1991-08-01,12.33,,,,,
1991-08-02,12.38,,,,,
1991-08-05,12.25,,,,,
1991-08-06,12.38,,,,,
1991-08-07,12.71,,,,,
1991-08-08,12.71,,,,,
1991-08-09,12.63,,,,,
1991-08-12,12.67,,,,,
1991-08-13,12.67,,,,,
1991-08-14,12.63,,,,,
1991-08-15,12.54,,,,,
1991-08-16,12.25,,,,,
1991-08-19,11.71,,,,,
1991-08-20,12.08,,,,,
1991-08-21,12.17,,,,,
1991-08-22,12.25,,,,,
1991-08-23,12.33,,,,,
1991-08-26,12.42,,,,,
1991-08-27,12.46,,,,,
1991-08-28,12.5,,,,,
1991-08-29,12.54,,,,,
1991-08-30,12.63,,,,,
1991-09-03,12.71,,,,,
1991-09-04,12.71,,,,,
1991-09-05,12.67,,,,,
1991-09-06,12.58,,,,,
1991-09-09,12.54,,,,,
1991-09-10,12.75,,,,,
1991-09-11,12.79,,,,,
1991-09-12,12.63,,,,,
1991-09-13,12.67,,,,,
1991-09-16,12.58,,,,,
1991-09-17,12.75,,,,,
1991-09-18,12.83,,,,,
1991-09-19,12.92,,,,,
1991-09-20,12.96,,,,,
1991-09-23,12.83,,,,,
1991-09-24,12.83,,,,,
1991-09-25,12.88,,,,,
1991-09-26,12.83,,,,,
1991-09-27,12.92,,,,,
1991-09-30,12.96,,,,,
1991-10-01,12.96,,,,,
1991-10-02,12.92,,,,,
1991-10-03,12.92,,,,,
1991-10-04,12.92,,,,,
1991-10-07,12.96,,,,,
1991-10-08,12.92,,,,,
1991-10-09,12.96,,,,,
1991-10-10,12.92,,,,,
1991-10-11,12.92,,,,,
1991-10-14,12.96,,,,,
1991-10-15,12.96,,,,,
1991-10-16,13.08,,,,,
1991-10-17,12.96,,,,,
1991-10-18,12.83,,,,,
1991-10-21,13.13,,,,,
1991-10-22,12.88,,,,,
1991-10-23,12.96,,,,,
1991-10-24,13.17,,,,,
1991-10-25,12.96,,,,,
1991-10-28,12.92,,,,,
1991-10-29,12.88,,,,,
1991-10-30,13.04,,,,,
1991-10-31,13.0,,,,,
1991-11-01,12.92,,,,,
1991-11-04,12.75,,,,,
1991-11-05,12.58,,,,,
1991-11-06,12.83,,,,,
1991-11-07,12.83,,,,,
1991-11-08,12.83,,,,,
1991-11-11,13.04,,,,,
1991-11-12,13.08,,,,,
1991-11-13,12.83,,,,,
1991-11-14,12.71,,,,,
1991-11-15,12.88,,,,,
1991-11-18,12.67,,,,,
1991-11-19,12.58,,,,,
1991-11-20,12.58,,,,,
1991-11-21,12.63,,,,,
1991-11-22,12.38,,,,,
1991-11-25,12.33,,,,,
1991-11-26,12.25,,,,,
1991-11-27,12.25,,,,,
1991-11-29,12.25,,,,,
1991-12-02,12.17,,,,,
1991-12-03,12.17,,,,,
1991-12-04,12.08,,,,,
1991-12-05,12.13,,,,,
1991-12-06,11.88,,,,,
1991-12-09,11.67,,,,,
1991-12-10,11.33,,,,,
1991-12-11,11.42,,,,,
1991-12-12,11.67,,,,,
1991-12-13,11.71,,,,,
1991-12-16,11.71,,,,,
1991-12-17,11.67,,,,,
1991-12-18,11.54,,,,,
1991-12-19,11.63,,,,,
1991-12-20,11.54,,,,,
1991-12-23,11.5,,,,,
1991-12-24,11.71,,,,,
1991-12-26,11.83,,,,,
1991-12-27,11.83,,,,,
1991-12-30,11.88,,,,,
1991-12-31,12.0,,,,,
1992-01-02,12.25,,,,,
1992-01-03,12.42,,,,,
1992-01-06,12.67,,,,,
1992-01-07,12.67,,,,,
1992-01-08,12.75,,,,,
1992-01-09,12.54,,,,,
1992-01-10,12.5,,,,,
1992-01-13,12.75,,,,,
1992-01-14,12.83,,,,,
1992-01-15,13.0,,,,,
1992-01-16,13.17,,,,,
1992-01-17,13.17,,,,,
1992-01-20,13.21,,,,,
1992-01-21,13.21,,,,,
1992-01-22,13.17,,,,,
1992-01-23,13.08,,,,,
1992-01-24,13.04,,,,,
1992-01-27,13.04,,,,,
1992-01-28,13.33,,,,,
1992-01-29,13.17,,,,,
1992-01-30,13.29,,,,,
1992-01-31,13.29,,,,,
1992-02-03,13.25,,,,,
1992-02-04,13.21,,,,,
1992-02-05,13.08,,,,,
1992-02-06,13.08,,,,,
1992-02-07,13.04,,,,,
1992-02-10,12.92,,,,,
1992-02-11,13.0,,,,,
1992-02-12,13.0,,,,,
1992-02-13,13.04,,,,,
1992-02-14,12.92,,,,,
1992-02-18,12.83,,,,,
1992-02-19,12.67,,,,,
1992-02-20,12.83,,,,,
1992-02-21,12.96,,,,,
1992-02-24,13.0,,,,,
1992-02-25,12.83,,,,,
1992-02-26,12.5,,,,,
1992-02-27,12.67,,,,,
1992-02-28,12.79,,,,,
1992-03-02,12.92,,,,,
1992-03-03,13.0,,,,,
1992-03-04,13.0,,,,,
1992-03-05,12.83,,,,,
1992-03-06,12.71,,,,,
1992-03-09,12.79,,,,,
1992-03-10,12.75,,,,,
1992-03-11,12.75,,,,,
1992-03-12,12.75,,,,,
1992-03-13,12.92,,,,,
1992-03-16,12.96,,,,,
1992-03-17,13.04,,,,,
1992-03-18,12.96,,,,,
1992-03-19,13.04,,,,,
1992-03-20,13.13,,,,,
1992-03-23,13.13,,,,,
1992-03-24,13.21,,,,,
1992-03-25,13.21,,,,,
1992-03-26,13.21,,,,,
1992-03-27,13.25,,,,,
1992-03-30,13.08,,,,,
1992-03-31,13.08,,,,,
1992-04-01,12.96,,,,,
1992-04-02,13.04,,,,,
1992-04-03,12.92,,,,,
1992-04-06,12.83,,,,,
1992-04-07,12.67,,,,,
1992-04-08,12.67,,,,,
1992-04-09,12.58,,,,,
1992-04-10,12.63,,,,,
1992-04-13,12.75,,,,,
1992-04-14,12.67,,,,,
1992-04-15,13.0,,,,,
1992-04-16,13.13,,,,,
1992-04-20,13.13,,,,,
1992-04-21,13.13,,,,,
1992-04-22,13.04,,,,,
1992-04-23,12.92,,,,,
1992-04-24,12.67,,,,,
1992-04-27,13.0,,,,,
1992-04-28,13.13,,,,,
1992-04-29,13.04,,,,,
1992-04-30,13.25,,,,,
1992-05-01,13.25,,,,,
1992-05-04,13.21,,,,,
1992-05-05,13.17,,,,,
1992-05-06,13.0,,,,,
1992-05-07,13.0,,,,,
1992-05-08,13.04,,,,,
1992-05-11,13.25,,,,,
1992-05-12,13.42,,,,,
1992-05-13,13.58,,,,,
1992-05-14,13.96,,,,,
1992-05-15,13.75,,,,,
1992-05-18,14.29,,,,,
1992-05-19,14.25,,,,,
1992-05-20,14.42,,,,,
1992-05-21,14.38,,,,,
1992-05-22,14.38,,,,,
1992-05-26,14.5,,,,,
1992-05-27,14.63,,,,,
1992-05-28,14.46,,,,,
1992-05-29,14.33,,,,,
1992-06-01,14.46,,,,,
1992-06-02,14.46,,,,,
1992-06-03,14.29,,,,,
1992-06-04,14.25,,,,,
1992-06-05,14.33,,,,,
1992-06-08,14.33,,,,,
1992-06-09,14.38,,,,,
1992-06-10,14.33,,,,,
1992-06-11,14.33,,,,,
1992-06-12,14.29,,,,,
1992-06-15,14.42,,,,,
1992-06-16,14.46,,,,,
1992-06-17,14.21,,,,,
1992-06-18,14.29,,,,,
1992-06-19,14.33,,,,,
1992-06-22,14.33,,,,,
1992-06-23,14.33,,,,,
1992-06-24,14.46,,,,,
1992-06-25,14.63,,,,,
1992-06-26,14.75,,,,,
1992-06-29,15.25,,,,,
1992-06-30,15.5,,,,,
1992-07-01,15.33,,,,,
1992-07-02,15.21,,,,,
1992-07-06,15.38,,,,,
1992-07-07,15.17,,,,,
1992-07-08,15.21,,,,,
1992-07-09,15.13,,,,,
1992-07-10,14.58,,,,,
1992-07-13,14.83,,,,,
1992-07-14,14.92,,,,,
1992-07-15,14.79,,,,,
1992-07-16,15.0,,,,,
1992-07-17,14.75,,,,,
1992-07-20,14.67,,,,,
1992-07-21,14.58,,,,,
1992-07-22,14.54,,,,,
1992-07-23,14.54,,,,,
1992-07-24,14.63,,,,,
1992-07-27,14.63,,,,,
1992-07-28,14.38,,,,,
1992-07-29,14.42,,,,,
1992-07-30,14.38,,,,,
1992-07-31,14.25,,,,,
1992-08-03,14.33,,,,,
1992-08-04,14.54,,,,,
1992-08-05,14.5,,,,,
1992-08-06,14.42,,,,,
1992-08-07,14.46,,,,,
1992-08-10,14.46,,,,,
1992-08-11,14.67,,,,,
1992-08-12,14.67,,,,,
1992-08-13,14.58,,,,,
1992-08-14,14.54,,,,,
1992-08-17,14.54,,,,,
1992-08-18,14.63,,,,,
1992-08-19,14.5,,,,,
1992-08-20,14.54,,,,,
1992-08-21,14.5,,,,,
1992-08-24,14.33,,,,,
1992-08-25,14.29,,,,,
1992-08-26,14.38,,,,,
1992-08-27,14.29,,,,,
1992-08-28,14.17,,,,,
1992-08-31,14.04,,,,,
1992-09-01,13.96,,,,,
1992-09-02,13.71,,,,,
1992-09-03,13.75,,,,,
1992-09-04,13.67,,,,,
1992-09-08,13.58,,,,,
1992-09-09,13.63,,,,,
1992-09-10,13.54,,,,,
1992-09-11,13.54,,,,,
1992-09-14,13.54,,,,,
1992-09-15,13.5,,,,,
1992-09-16,13.46,,,,,
1992-09-17,13.42,,,,,
1992-09-18,13.46,,,,,
1992-09-21,13.5,,,,,
1992-09-22,13.33,,,,,
1992-09-23,13.42,,,,,
1992-09-24,13.46,,,,,
1992-09-25,13.38,,,,,
1992-09-28,13.38,,,,,
1992-09-29,13.5,,,,,
1992-09-30,13.58,,,,,
1992-10-01,13.54,,,,,
1992-10-02,13.5,,,,,
1992-10-05,13.5,,,,,
1992-10-06,13.54,,,,,
1992-10-07,13.5,,,,,
1992-10-08,13.33,,,,,
1992-10-09,13.21,,,,,
1992-10-12,13.33,,,,,
1992-10-13,13.5,,,,,
1992-10-14,13.63,,,,,
1992-10-15,13.38,,,,,
1992-10-16,13.42,,,,,
1992-10-19,13.5,,,,,
1992-10-20,13.75,,,,,
1992-10-21,14.0,,,,,
1992-10-22,14.13,,,,,
1992-10-23,14.13,,,,,
1992-10-26,14.17,,,,,
1992-10-27,14.25,,,,,
1992-10-28,14.38,,,,,
1992-10-29,14.5,,,,,
1992-10-30,14.38,,,,,
1992-11-02,14.33,,,,,
1992-11-03,14.5,,,,,
1992-11-04,14.71,,,,,
1992-11-05,15.0,,,,,
1992-11-06,15.17,,,,,
1992-11-09,14.96,,,,,
1992-11-10,15.04,,,,,
1992-11-11,15.17,,,,,
1992-11-12,15.13,,,,,
1992-11-13,15.25,,,,,
1992-11-16,15.33,,,,,
1992-11-17,15.33,,,,,
1992-11-18,15.25,,,,,
1992-11-19,15.13,,,,,
1992-11-20,15.13,,,,,
1992-11-23,15.13,,,,,
1992-11-24,15.13,,,,,
1992-11-25,15.13,,,,,
1992-11-27,15.17,,,,,
1992-11-30,15.46,,,,,
1992-12-01,15.46,,,,,
1992-12-02,15.33,,,,,
1992-12-03,15.42,,,,,
1992-12-04,15.5,,,,,
1992-12-07,15.67,,,,,
1992-12-08,16.21,,,,,
1992-12-09,16.21,,,,,
1992-12-10,16.17,,,,,
1992-12-11,16.0,,,,,
1992-12-14,16.38,,,,,
1992-12-15,16.21,,,,,
1992-12-16,16.17,,,,,
1992-12-17,16.04,,,,,
1992-12-18,16.13,,,,,
1992-12-21,16.04,,,,,
1992-12-22,16.0,,,,,
1992-12-23,16.04,,,,,
1992-12-24,16.0,,,,,
1992-12-28,16.08,,,,,
1992-12-29,16.13,,,,,
1992-12-30,16.04,,,,,
1992-12-31,16.08,,,,,
1993-01-04,16.17,,,,,
1993-01-05,16.21,,,,,
1993-01-06,16.0,,,,,
1993-01-07,15.92,,,,,
1993-01-08,15.88,,,,,
1993-01-11,15.83,,,,,
1993-01-12,15.83,,,,,
1993-01-13,16.08,,,,,
1993-01-14,16.17,,,,,
1993-01-15,16.04,,,,,
1993-01-18,16.08,,,,,
1993-01-19,16.04,,,,,
1993-01-20,16.08,,,,,
1993-01-21,16.04,,,,,
1993-01-22,15.96,,,,,
1993-01-25,16.0,,,,,
1993-01-26,16.0,,,,,
1993-01-27,15.92,,,,,
1993-01-28,16.13,,,,,
1993-01-29,16.29,,,,,
1993-02-01,16.42,,,,,
1993-02-02,16.54,,,,,
1993-02-03,16.58,,,,,
1993-02-04,17.04,,,,,
1993-02-05,17.13,,,,,
1993-02-08,17.38,,,,,
1993-02-09,17.63,,,,,
1993-02-10,17.71,,,,,
1993-02-11,18.04,,,,,
1993-02-12,18.5,,,,,
1993-02-16,18.58,,,,,
1993-02-17,18.42,,,,,
1993-02-18,18.21,,,,,
1993-02-19,18.21,,,,,
1993-02-22,18.17,,,,,
1993-02-23,17.92,,,,,
1993-02-24,17.92,,,,,
1993-02-25,17.83,,,,,
