date,close price,TDY_SHE,TDY_TA,TDY_TL,market cap,PB Ratio
2000-06-08,13.69,,,,,
2000-06-09,13.5,,,,,
2000-06-12,13.5,,,,,
2000-06-13,13.75,,,,,
2000-06-14,13.31,,,,,
2000-06-15,13.19,,,,,
2000-06-16,13.5,,,,,
2000-06-19,13.63,,,,,
2000-06-20,13.56,,,,,
2000-06-21,13.88,,,,,
2000-06-22,16.0,,,,,
2000-06-23,15.94,,,,,
2000-06-26,16.88,,,,,
2000-06-27,17.63,,,,,
2000-06-28,18.75,,,,,
2000-06-29,19.13,,,,,
2000-06-30,18.88,,,,,
2000-07-03,18.69,,,,,
2000-07-05,17.5,,,,,
2000-07-06,16.81,,,,,
2000-07-07,17.06,,,,,
2000-07-10,17.13,,,,,
2000-07-11,17.25,,,,,
2000-07-12,17.5,,,,,
2000-07-13,17.56,,,,,
2000-07-14,17.38,,,,,
2000-07-17,17.31,,,,,
2000-07-18,17.94,,,,,
2000-07-19,17.63,,,,,
2000-07-20,18.94,,,,,
2000-07-21,18.94,,,,,
2000-07-24,18.94,,,,,
2000-07-25,18.94,,,,,
2000-07-26,21.56,,,,,
2000-07-27,19.88,,,,,
2000-07-28,20.0,,,,,
2000-07-31,19.75,,,,,
2000-08-01,18.81,,,,,
2000-08-02,19.25,,,,,
2000-08-03,18.25,,,,,
2000-08-04,15.25,,,,,
2000-08-07,16.75,,,,,
2000-08-08,16.63,,,,,
2000-08-09,19.25,,,,,
2000-08-10,19.25,,,,,
2000-08-11,19.5,,,,,
2000-08-14,19.56,,,,,
2000-08-15,19.25,,,,,
2000-08-16,19.75,,,,,
2000-08-17,20.44,,,,,
2000-08-18,20.13,,,,,
2000-08-21,19.94,,,,,
2000-08-22,19.75,,,,,
2000-08-23,19.5,,,,,
2000-08-24,20.19,,,,,
2000-08-25,19.63,,,,,
2000-08-28,19.0,,,,,
2000-08-29,20.0,,,,,
2000-08-30,20.06,,,,,
2000-08-31,20.13,,,,,
2000-09-01,22.44,,,,,
2000-09-05,21.94,,,,,
2000-09-06,21.31,,,,,
2000-09-07,23.13,,,,,
2000-09-08,25.94,,,,,
2000-09-11,27.75,,,,,
2000-09-12,30.13,,,,,
2000-09-13,28.5,,,,,
2000-09-14,28.88,,,,,
2000-09-15,28.88,,,,,
2000-09-18,26.06,,,,,
2000-09-19,24.44,,,,,
2000-09-20,25.88,,,,,
2000-09-21,27.19,,,,,
2000-09-22,25.56,,,,,
2000-09-25,26.19,,,,,
2000-09-26,27.63,,,,,
2000-09-27,27.75,,,,,
2000-09-28,28.5,,,,,
2000-09-29,29.13,,,,,
2000-10-02,25.31,,,,,
2000-10-03,24.5,,,,,
2000-10-04,24.94,,,,,
2000-10-05,24.38,,,,,
2000-10-06,23.44,,,,,
2000-10-09,23.44,,,,,
2000-10-10,23.19,,,,,
2000-10-11,21.25,,,,,
2000-10-12,21.19,,,,,
2000-10-13,23.63,,,,,
2000-10-16,23.25,,,,,
2000-10-17,22.25,,,,,
2000-10-18,22.69,,,,,
2000-10-19,25.0,,,,,
2000-10-20,27.5,,,,,
2000-10-23,26.31,,,,,
2000-10-24,25.25,,,,,
2000-10-25,23.5,,,,,
2000-10-26,23.0,,,,,
2000-10-27,23.0,,,,,
2000-10-30,23.13,,,,,
2000-10-31,25.06,,,,,
2000-11-01,25.75,,,,,
2000-11-02,25.81,,,,,
2000-11-03,26.5,,,,,
2000-11-06,26.0,,,,,
2000-11-07,26.94,,,,,
2000-11-08,25.25,,,,,
2000-11-09,24.5,,,,,
2000-11-10,23.75,,,,,
2000-11-13,23.94,,,,,
2000-11-14,25.0,,,,,
2000-11-15,25.63,,,,,
2000-11-16,26.19,,,,,
2000-11-17,25.94,,,,,
2000-11-20,25.0,,,,,
2000-11-21,24.69,,,,,
2000-11-22,24.25,,,,,
2000-11-24,24.38,,,,,
2000-11-27,22.38,,,,,
2000-11-28,21.13,,,,,
2000-11-29,20.81,,,,,
2000-11-30,19.25,,,,,
2000-12-01,19.75,,,,,
2000-12-04,19.5,,,,,
2000-12-05,21.88,,,,,
2000-12-06,20.38,,,,,
2000-12-07,20.75,,,,,
2000-12-08,21.88,,,,,
2000-12-11,23.25,,,,,
2000-12-12,23.31,,,,,
2000-12-13,23.56,,,,,
2000-12-14,23.88,,,,,
2000-12-15,22.94,,,,,
2000-12-18,22.88,,,,,
2000-12-19,20.75,,,,,
2000-12-20,18.25,,,,,
2000-12-21,19.25,,,,,
2000-12-22,19.94,,,,,
2000-12-26,19.19,,,,,
2000-12-27,18.81,,,,,
2000-12-28,21.13,,,,,
2000-12-29,23.63,,,,,
2001-01-02,19.75,,,,,
2001-01-03,20.75,,,,,
2001-01-04,20.75,,,,,
2001-01-05,18.44,,,,,
2001-01-08,17.0,,,,,
2001-01-09,16.88,,,,,
2001-01-10,18.0,,,,,
2001-01-11,18.13,,,,,
2001-01-12,18.06,,,,,
2001-01-16,18.13,,,,,
2001-01-17,19.88,,,,,
2001-01-18,18.56,,,,,
2001-01-19,18.75,,,,,
2001-01-22,18.88,,,,,
2001-01-23,19.0,,,,,
2001-01-24,20.0,,,,,
2001-01-25,19.19,,,,,
2001-01-26,18.63,,,,,
2001-01-29,18.4,,,,,
2001-01-30,19.0,,,,,
2001-01-31,19.0,,,,,
2001-02-01,18.98,,,,,
2001-02-02,18.99,,,,,
2001-02-05,18.71,,,,,
2001-02-06,19.45,,,,,
2001-02-07,19.0,,,,,
2001-02-08,18.95,,,,,
2001-02-09,18.09,,,,,
2001-02-12,19.51,,,,,
2001-02-13,19.4,,,,,
2001-02-14,19.66,,,,,
2001-02-15,20.85,,,,,
2001-02-16,20.12,,,,,
2001-02-20,19.39,,,,,
2001-02-21,19.66,,,,,
2001-02-22,19.7,,,,,
2001-02-23,14.3,,,,,
2001-02-26,14.09,,,,,
2001-02-27,14.05,,,,,
2001-02-28,13.06,,,,,
2001-03-01,13.73,,,,,
2001-03-02,14.5,,,,,
2001-03-05,14.27,,,,,
2001-03-06,14.1,,,,,
2001-03-07,14.2,,,,,
2001-03-08,14.01,,,,,
2001-03-09,13.85,,,,,
2001-03-12,13.0,,,,,
2001-03-13,13.15,,,,,
2001-03-14,12.85,,,,,
2001-03-15,13.29,,,,,
2001-03-16,13.15,,,,,
2001-03-19,12.99,,,,,
2001-03-20,12.85,,,,,
2001-03-21,12.19,,,,,
2001-03-22,13.1,,,,,
2001-03-23,13.94,,,,,
2001-03-26,14.14,,,,,
2001-03-27,14.2,,,,,
2001-03-28,13.41,,,,,
2001-03-29,13.45,,,,,
2001-03-30,14.0,,,,,
2001-04-02,13.26,,,,,
2001-04-03,13.04,,,,,
2001-04-04,12.85,,,,,
2001-04-05,14.1,,,,,
2001-04-06,12.9,,,,,
2001-04-09,13.35,,,,,
2001-04-10,13.5,,,,,
2001-04-11,13.52,,,,,
2001-04-12,13.6,,,,,
2001-04-16,13.57,,,,,
2001-04-17,13.0,,,,,
2001-04-18,13.15,,,,,
2001-04-19,13.35,,,,,
2001-04-20,13.3,,,,,
2001-04-23,13.25,,,,,
2001-04-24,13.3,,,,,
2001-04-25,13.14,,,,,
2001-04-26,13.3,,,,,
2001-04-27,13.25,,,,,
2001-04-30,13.15,,,,,
2001-05-01,13.15,,,,,
2001-05-02,13.14,,,,,
2001-05-03,12.9,,,,,
2001-05-04,13.3,,,,,
2001-05-07,13.25,,,,,
2001-05-08,13.74,,,,,
2001-05-09,14.87,,,,,
2001-05-10,15.44,,,,,
2001-05-11,15.7,,,,,
2001-05-14,15.53,,,,,
2001-05-15,16.21,,,,,
2001-05-16,17.95,,,,,
2001-05-17,17.59,,,,,
2001-05-18,17.71,,,,,
2001-05-21,17.99,,,,,
2001-05-22,19.4,,,,,
2001-05-23,17.9,,,,,
2001-05-24,17.5,,,,,
2001-05-25,17.51,,,,,
2001-05-29,17.05,,,,,
2001-05-30,16.55,,,,,
2001-05-31,16.5,,,,,
2001-06-01,16.49,,,,,
2001-06-04,16.82,,,,,
2001-06-05,16.8,,,,,
2001-06-06,17.24,,,,,
2001-06-07,17.01,,,,,
2001-06-08,16.81,,,,,
2001-06-11,16.65,,,,,
2001-06-12,17.24,,,,,
2001-06-13,17.64,,,,,
2001-06-14,16.6,,,,,
2001-06-15,16.75,,,,,
2001-06-18,15.81,,,,,
2001-06-19,15.32,,,,,
2001-06-20,15.54,,,,,
2001-06-21,15.2,,,,,
2001-06-22,14.61,,,,,
2001-06-25,13.75,,,,,
2001-06-26,15.11,,,,,
2001-06-27,15.25,,,,,
2001-06-28,15.3,,,,,
2001-06-29,15.2,,,,,
2001-07-02,14.8,,,,,
2001-07-03,14.85,,,,,
2001-07-05,15.08,,,,,
2001-07-06,14.6,,,,,
2001-07-09,14.58,,,,,
2001-07-10,13.6,,,,,
2001-07-11,13.64,,,,,
2001-07-12,14.0,,,,,
2001-07-13,13.95,,,,,
2001-07-16,13.65,,,,,
2001-07-17,13.4,,,,,
2001-07-18,13.18,,,,,
2001-07-19,13.08,,,,,
2001-07-20,13.0,,,,,
2001-07-23,12.95,,,,,
2001-07-24,13.09,,,,,
2001-07-25,13.01,,,,,
2001-07-26,12.99,,,,,
2001-07-27,13.0,,,,,
2001-07-30,13.15,,,,,
2001-07-31,13.7,,,,,
2001-08-01,14.01,,,,,
2001-08-02,14.55,,,,,
2001-08-03,14.85,,,,,
2001-08-06,15.0,,,,,
2001-08-07,15.24,,,,,
2001-08-08,15.01,,,,,
2001-08-09,14.52,,,,,
2001-08-10,14.1,,,,,
2001-08-13,14.12,,,,,
2001-08-14,14.46,,,,,
2001-08-15,14.4,,,,,
2001-08-16,14.5,,,,,
2001-08-17,14.85,,,,,
2001-08-20,14.99,,,,,
2001-08-21,15.2,,,,,
2001-08-22,15.7,,,,,
2001-08-23,15.3,,,,,
2001-08-24,15.0,,,,,
2001-08-27,15.25,,,,,
2001-08-28,15.5,,,,,
2001-08-29,15.5,,,,,
2001-08-30,15.15,,,,,
2001-08-31,15.43,,,,,
2001-09-04,15.45,,,,,
2001-09-05,15.0,,,,,
2001-09-06,14.75,,,,,
2001-09-07,14.36,,,,,
2001-09-10,14.38,,,,,
2001-09-17,17.0,,,,,
2001-09-18,17.1,,,,,
2001-09-19,16.47,,,,,
2001-09-20,17.4,,,,,
2001-09-21,16.05,,,,,
2001-09-24,17.35,,,,,
2001-09-25,16.9,,,,,
2001-09-26,15.51,,,,,
2001-09-27,15.62,,,,,
2001-09-28,15.95,,,,,
2001-10-01,15.8,,,,505.6,
2001-10-02,15.9,,,,508.8,
2001-10-03,17.33,,,,554.56,
2001-10-04,16.9,,,,540.8,
2001-10-05,17.0,,,,544.0,
2001-10-08,16.97,,,,543.04,
2001-10-09,16.39,,,,524.48,
2001-10-10,16.7,,,,534.4,
2001-10-11,16.4,,,,524.8,
2001-10-12,16.42,,,,525.44,
2001-10-15,16.23,,,,519.36,
2001-10-16,15.95,,,,510.4,
2001-10-17,15.85,,,,507.2,
2001-10-18,15.04,,,,481.28,
2001-10-19,15.02,,,,480.64,
2001-10-22,15.55,,,,497.6,
2001-10-23,15.29,,,,489.28,
2001-10-24,15.95,,,,510.4,
2001-10-25,15.7,,,,502.4,
2001-10-26,15.96,,,,510.72,
2001-10-29,15.0,,,,480.0,
2001-10-30,15.25,,,,488.0,
2001-10-31,15.17,,,,485.44,
2001-11-01,15.33,,,,490.56,
2001-11-02,15.29,,,,489.28,
2001-11-05,15.69,,,,502.08,
2001-11-06,15.55,,,,497.6,
2001-11-07,15.75,,,,504.0,
2001-11-08,15.55,,,,497.6,
2001-11-09,15.36,165000000.0,362000000.0,196000000.0,491.52,2.978909090909091e-06
2001-11-12,15.65,165000000.0,362000000.0,196000000.0,500.8,3.0351515151515153e-06
2001-11-13,15.45,165000000.0,362000000.0,196000000.0,494.4,2.9963636363636364e-06
2001-11-14,15.48,165000000.0,362000000.0,196000000.0,495.36,3.0021818181818183e-06
2001-11-15,15.18,165000000.0,362000000.0,196000000.0,485.76,2.944e-06
2001-11-16,14.3,165000000.0,362000000.0,196000000.0,457.6,2.7733333333333336e-06
2001-11-19,14.75,165000000.0,362000000.0,196000000.0,472.0,2.8606060606060607e-06
2001-11-20,14.3,165000000.0,362000000.0,196000000.0,457.6,2.7733333333333336e-06
2001-11-21,14.24,165000000.0,362000000.0,196000000.0,455.68,2.7616969696969697e-06
2001-11-23,14.38,165000000.0,362000000.0,196000000.0,460.16,2.788848484848485e-06
2001-11-26,14.21,165000000.0,362000000.0,196000000.0,454.72,2.755878787878788e-06
2001-11-27,14.86,165000000.0,362000000.0,196000000.0,475.52,2.881939393939394e-06
2001-11-28,14.52,165000000.0,362000000.0,196000000.0,464.64,2.816e-06
2001-11-29,15.01,165000000.0,362000000.0,196000000.0,480.32,2.911030303030303e-06
2001-11-30,14.7,165000000.0,362000000.0,196000000.0,470.4,2.8509090909090906e-06
2001-12-03,14.86,165000000.0,362000000.0,196000000.0,475.52,2.881939393939394e-06
2001-12-04,15.11,165000000.0,362000000.0,196000000.0,483.52,2.9304242424242424e-06
2001-12-05,15.18,165000000.0,362000000.0,196000000.0,485.76,2.944e-06
2001-12-06,15.5,165000000.0,362000000.0,196000000.0,496.0,3.006060606060606e-06
2001-12-07,15.5,165000000.0,362000000.0,196000000.0,496.0,3.006060606060606e-06
2001-12-10,15.35,165000000.0,362000000.0,196000000.0,491.2,2.976969696969697e-06
2001-12-11,15.5,165000000.0,362000000.0,196000000.0,496.0,3.006060606060606e-06
2001-12-12,15.49,165000000.0,362000000.0,196000000.0,495.68,3.004121212121212e-06
2001-12-13,15.53,165000000.0,362000000.0,196000000.0,496.96,3.011878787878788e-06
2001-12-14,15.52,165000000.0,362000000.0,196000000.0,496.64,3.0099393939393937e-06
2001-12-17,16.12,165000000.0,362000000.0,196000000.0,515.84,3.1263030303030305e-06
2001-12-18,16.06,165000000.0,362000000.0,196000000.0,513.92,3.1146666666666666e-06
2001-12-19,16.5,165000000.0,362000000.0,196000000.0,528.0,3.2e-06
2001-12-20,15.85,165000000.0,362000000.0,196000000.0,507.2,3.073939393939394e-06
2001-12-21,17.31,165000000.0,362000000.0,196000000.0,553.92,3.357090909090909e-06
2001-12-24,17.61,165000000.0,362000000.0,196000000.0,563.52,3.4152727272727272e-06
2001-12-26,17.45,165000000.0,362000000.0,196000000.0,558.4,3.384242424242424e-06
2001-12-27,17.0,165000000.0,362000000.0,196000000.0,544.0,3.296969696969697e-06
2001-12-28,16.6,165000000.0,362000000.0,196000000.0,531.2,3.2193939393939395e-06
2001-12-31,16.29,165000000.0,362000000.0,196000000.0,521280000.0,3.1592727272727275
2002-01-02,16.49,165000000.0,362000000.0,196000000.0,527679999.99999994,3.1980606060606056
2002-01-03,16.73,165000000.0,362000000.0,196000000.0,535360000.0,3.2446060606060607
2002-01-04,16.57,165000000.0,362000000.0,196000000.0,530240000.0,3.2135757575757578
2002-01-07,16.2,165000000.0,362000000.0,196000000.0,518400000.0,3.1418181818181816
2002-01-08,16.84,165000000.0,362000000.0,196000000.0,538880000.0,3.265939393939394
2002-01-09,16.5,165000000.0,362000000.0,196000000.0,528000000.0,3.2
2002-01-10,16.62,165000000.0,362000000.0,196000000.0,531840000.00000006,3.2232727272727275
2002-01-11,16.1,165000000.0,362000000.0,196000000.0,515200000.00000006,3.122424242424243
2002-01-14,15.72,165000000.0,362000000.0,196000000.0,503040000.0,3.0487272727272727
2002-01-15,15.78,165000000.0,362000000.0,196000000.0,504960000.0,3.060363636363636
2002-01-16,15.68,165000000.0,362000000.0,196000000.0,501760000.0,3.040969696969697
2002-01-17,15.08,165000000.0,362000000.0,196000000.0,482560000.0,2.9246060606060604
2002-01-18,14.95,165000000.0,362000000.0,196000000.0,478400000.0,2.8993939393939394
2002-01-22,14.0,165000000.0,362000000.0,196000000.0,448000000.0,2.7151515151515153
2002-01-23,14.15,165000000.0,362000000.0,196000000.0,452800000.0,2.744242424242424
2002-01-24,14.6,165000000.0,362000000.0,196000000.0,467200000.0,2.8315151515151515
2002-01-25,15.1,165000000.0,362000000.0,196000000.0,483200000.0,2.9284848484848487
2002-01-28,14.95,165000000.0,362000000.0,196000000.0,478400000.0,2.8993939393939394
2002-01-29,14.93,165000000.0,362000000.0,196000000.0,477760000.0,2.8955151515151516
2002-01-30,15.15,165000000.0,362000000.0,196000000.0,484800000.0,2.938181818181818
2002-01-31,15.5,165000000.0,362000000.0,196000000.0,496000000.0,3.006060606060606
2002-02-01,15.85,165000000.0,362000000.0,196000000.0,507200000.0,3.0739393939393937
2002-02-04,14.94,165000000.0,362000000.0,196000000.0,478080000.0,2.8974545454545453
2002-02-05,14.65,165000000.0,362000000.0,196000000.0,468800000.0,2.8412121212121213
2002-02-06,14.69,165000000.0,362000000.0,196000000.0,470080000.0,2.848969696969697
2002-02-07,14.67,165000000.0,362000000.0,196000000.0,469440000.0,2.845090909090909
2002-02-08,14.8,165000000.0,362000000.0,196000000.0,473600000.0,2.87030303030303
2002-02-11,14.96,165000000.0,362000000.0,196000000.0,478720000.0,2.9013333333333335
2002-02-12,15.0,165000000.0,362000000.0,196000000.0,480000000.0,2.909090909090909
2002-02-13,15.15,165000000.0,362000000.0,196000000.0,484800000.0,2.938181818181818
2002-02-14,15.4,165000000.0,362000000.0,196000000.0,492800000.0,2.986666666666667
2002-02-15,15.85,165000000.0,362000000.0,196000000.0,507200000.0,3.0739393939393937
2002-02-19,15.1,165000000.0,362000000.0,196000000.0,483200000.0,2.9284848484848487
2002-02-20,15.66,165000000.0,362000000.0,196000000.0,501120000.0,3.0370909090909093
2002-02-21,15.25,165000000.0,362000000.0,196000000.0,488000000.0,2.9575757575757575
2002-02-22,15.64,165000000.0,362000000.0,196000000.0,500480000.0,3.033212121212121
2002-02-25,15.47,165000000.0,362000000.0,196000000.0,495040000.0,3.0002424242424244
2002-02-26,15.81,165000000.0,362000000.0,196000000.0,505920000.0,3.066181818181818
2002-02-27,16.24,165000000.0,362000000.0,196000000.0,519679999.99999994,3.1495757575757573
2002-02-28,16.35,165000000.0,362000000.0,196000000.0,523200000.00000006,3.1709090909090913
2002-03-01,16.85,165000000.0,362000000.0,196000000.0,539200000.0,3.267878787878788
2002-03-04,16.95,165000000.0,362000000.0,196000000.0,542400000.0,3.287272727272727
2002-03-05,17.01,165000000.0,362000000.0,196000000.0,544320000.0,3.298909090909091
2002-03-06,17.0,165000000.0,362000000.0,196000000.0,544000000.0,3.296969696969697
2002-03-07,16.71,165000000.0,362000000.0,196000000.0,534720000.0,3.240727272727273
2002-03-08,16.9,165000000.0,362000000.0,196000000.0,540800000.0,3.2775757575757574
2002-03-11,17.0,165000000.0,362000000.0,196000000.0,544000000.0,3.296969696969697
2002-03-12,16.9,165000000.0,362000000.0,196000000.0,540800000.0,3.2775757575757574
2002-03-13,16.84,165000000.0,362000000.0,196000000.0,538880000.0,3.265939393939394
2002-03-14,16.94,165000000.0,362000000.0,196000000.0,542080000.0,3.2853333333333334
2002-03-15,16.87,165000000.0,362000000.0,196000000.0,539840000.0,3.271757575757576
2002-03-18,16.71,173000000.0,349000000.0,176000000.0,534720000.0,3.090867052023121
2002-03-19,16.4,173000000.0,349000000.0,176000000.0,524799999.99999994,3.0335260115606935
2002-03-20,16.29,173000000.0,349000000.0,176000000.0,521280000.0,3.013179190751445
2002-03-21,15.96,173000000.0,349000000.0,176000000.0,510720000.0,2.9521387283236993
2002-03-22,16.16,173000000.0,349000000.0,176000000.0,517120000.0,2.9891329479768785
2002-03-25,15.88,173000000.0,349000000.0,176000000.0,508160000.0,2.9373410404624276
2002-03-26,16.1,173000000.0,349000000.0,176000000.0,515200000.00000006,2.978034682080925
2002-03-27,16.85,173000000.0,349000000.0,176000000.0,539200000.0,3.116763005780347
2002-03-28,16.58,173000000.0,349000000.0,176000000.0,530559999.99999994,3.0668208092485547
2002-04-01,16.3,173000000.0,349000000.0,176000000.0,521600000.0,3.015028901734104
2002-04-02,16.03,173000000.0,349000000.0,176000000.0,512960000.00000006,2.9650867052023124
2002-04-03,16.41,173000000.0,349000000.0,176000000.0,525120000.0,3.0353757225433524
2002-04-04,16.5,173000000.0,349000000.0,176000000.0,528000000.0,3.052023121387283
2002-04-05,16.43,173000000.0,349000000.0,176000000.0,525760000.0,3.0390751445086703
2002-04-08,16.2,173000000.0,349000000.0,176000000.0,518400000.0,2.9965317919075143
2002-04-09,16.14,173000000.0,349000000.0,176000000.0,516480000.0,2.9854335260115605
2002-04-10,16.51,173000000.0,349000000.0,176000000.0,528320000.00000006,3.0538728323699424
2002-04-11,16.45,173000000.0,349000000.0,176000000.0,526400000.0,3.0427745664739883
2002-04-12,17.13,173000000.0,349000000.0,176000000.0,548160000.0,3.168554913294798
2002-04-15,17.5,173000000.0,349000000.0,176000000.0,560000000.0,3.2369942196531793
2002-04-16,17.76,173000000.0,349000000.0,176000000.0,568320000.0,3.2850867052023123
2002-04-17,17.66,173000000.0,349000000.0,176000000.0,565120000.0,3.2665895953757227
2002-04-18,17.57,173000000.0,349000000.0,176000000.0,562240000.0,3.249942196531792
2002-04-19,17.4,173000000.0,349000000.0,176000000.0,556800000.0,3.2184971098265898
2002-04-22,16.8,173000000.0,349000000.0,176000000.0,537600000.0,3.107514450867052
2002-04-23,16.78,173000000.0,349000000.0,176000000.0,536960000.0,3.103815028901734
2002-04-24,16.86,173000000.0,349000000.0,176000000.0,539520000.0,3.118612716763006
2002-04-25,17.05,173000000.0,349000000.0,176000000.0,545600000.0,3.153757225433526
2002-04-26,17.82,173000000.0,349000000.0,176000000.0,570240000.0,3.296184971098266
2002-04-29,16.83,173000000.0,349000000.0,176000000.0,538560000.0,3.113063583815029
2002-04-30,17.0,173000000.0,349000000.0,176000000.0,544000000.0,3.1445086705202314
2002-05-01,17.75,173000000.0,349000000.0,176000000.0,568000000.0,3.2832369942196533
2002-05-02,18.8,173000000.0,349000000.0,176000000.0,601600000.0,3.477456647398844
2002-05-03,19.17,173000000.0,349000000.0,176000000.0,613440000.0,3.5458959537572254
2002-05-06,18.32,173000000.0,349000000.0,176000000.0,586240000.0,3.388670520231214
2002-05-07,18.97,173000000.0,349000000.0,176000000.0,607040000.0,3.5089017341040463
2002-05-08,19.14,173000000.0,349000000.0,176000000.0,612480000.0,3.5403468208092486
2002-05-09,19.1,173000000.0,349000000.0,176000000.0,611200000.0,3.5329479768786127
2002-05-10,19.1,173000000.0,349000000.0,176000000.0,611200000.0,3.5329479768786127
2002-05-13,18.98,173000000.0,349000000.0,176000000.0,607360000.0,3.5107514450867052
2002-05-14,19.94,173000000.0,349000000.0,176000000.0,638080000.0,3.6883236994219653
2002-05-15,19.75,173000000.0,349000000.0,176000000.0,632000000.0,3.653179190751445
2002-05-16,20.5,173000000.0,349000000.0,176000000.0,656000000.0,3.791907514450867
2002-05-17,20.05,173000000.0,349000000.0,176000000.0,641600000.0,3.708670520231214
2002-05-20,19.52,173000000.0,349000000.0,176000000.0,624640000.0,3.610635838150289
2002-05-21,19.1,173000000.0,349000000.0,176000000.0,611200000.0,3.5329479768786127
2002-05-22,20.15,173000000.0,349000000.0,176000000.0,644800000.0,3.7271676300578034
2002-05-23,20.65,173000000.0,349000000.0,176000000.0,660800000.0,3.8196531791907513
2002-05-24,21.24,173000000.0,349000000.0,176000000.0,679680000.0,3.92878612716763
2002-05-28,21.05,173000000.0,349000000.0,176000000.0,673600000.0,3.8936416184971097
