date,PWR,PWR_SHE,PB Ratio
2003-05-21,563322900.0,684136000.0,0.823407772723552
2003-05-22,571487000.0,684136000.0,0.8353412187050528
2003-05-23,591314100.0,684136000.0,0.8643224446601261
2003-05-27,634467200.0,684136000.0,0.9273992305623443
2003-05-28,633300900.0,684136000.0,0.9256944525649871
2003-05-29,702112600.0,684136000.0,1.026276354409065
2003-05-30,700946300.0,684136000.0,1.0245715764117076
2003-06-02,727771200.0,684136000.0,1.0637814703509243
2003-06-03,830405600.0,684136000.0,1.2138019341183623
2003-06-04,950534500.0,684136000.0,1.3893940678461592
2003-06-05,956365999.9999999,684136000.0,1.3979179578329453
2003-06-06,956365999.9999999,684136000.0,1.3979179578329453
2003-06-09,896884700.0,684136000.0,1.3109742799677258
2003-06-10,895718400.0,684136000.0,1.3092695019703684
2003-06-11,927208500.0,684136000.0,1.3552985078990143
2003-06-12,917878100.0,684136000.0,1.3416602839201561
2003-06-13,867727200.0,684136000.0,1.2683548300337943
2003-06-16,886388000.0,684136000.0,1.2956312779915105
2003-06-17,854897900.0,684136000.0,1.2496022720628648
2003-06-18,863062000.0,684136000.0,1.2615357180443654
2003-06-19,842068600.0,684136000.0,1.230849714091935
2003-06-20,863062000.0,684136000.0,1.2615357180443654
2003-06-23,858396800.0,684136000.0,1.2547166060549364
2003-06-24,823407800.0,684136000.0,1.2035732661342189
2003-06-25,816410000.0,684136000.0,1.1933445981500754
2003-06-26,828073000.0,684136000.0,1.2103923781236479
2003-06-27,826906700.0,684136000.0,1.2086876001262907
2003-06-30,828073000.0,684136000.0,1.2103923781236479
2003-07-01,830405600.0,684136000.0,1.2138019341183623
2003-07-02,829239300.0,684136000.0,1.2120971561210052
2003-07-03,821075200.0,684136000.0,1.2001637101395044
2003-07-07,884055400.0,684136000.0,1.292221721996796
2003-07-08,921377000.0,684136000.0,1.346774617912228
2003-07-09,927208500.0,684136000.0,1.3552985078990143
2003-07-10,909714000.0,684136000.0,1.3297268379386555
2003-07-11,902716200.0,684136000.0,1.319498169954512
2003-07-14,909714000.0,684136000.0,1.3297268379386555
2003-07-15,888720600.0,684136000.0,1.299040833986225
2003-07-16,874725000.0,684136000.0,1.278583498017938
2003-07-17,835070800.0,684136000.0,1.2206210461077915
2003-07-18,851399000.0,684136000.0,1.244487938070793
2003-07-21,817576300.0,684136000.0,1.1950493761474328
2003-07-22,853731600.0,684136000.0,1.2478974940655074
2003-07-23,844401200.0,684136000.0,1.2342592700866495
2003-07-24,828073000.0,684136000.0,1.2103923781236479
2003-07-25,835070800.0,684136000.0,1.2206210461077915
2003-07-28,868893500.0,684136000.0,1.2700596080311517
2003-07-29,849066400.0,684136000.0,1.2410783820760785
2003-07-30,866560900.0,684136000.0,1.2666500520364372
2003-07-31,880556500.0,684136000.0,1.2871073880047241
2003-08-01,817576300.0,684136000.0,1.1950493761474328
2003-08-04,807079600.0,684136000.0,1.1797063741712175
2003-08-05,784919900.0,684136000.0,1.1473155922214298
2003-08-06,543495800.0,684136000.0,0.7944265467684788
2003-08-07,571487000.0,684136000.0,0.8353412187050528
2003-08-08,577318500.0,684136000.0,0.8438651086918391
2003-08-11,605309700.0,684136000.0,0.8847797806284131
2003-08-12,646130200.0,684136000.0,0.9444470105359168
2003-08-13,620471600.0,684136000.0,0.9069418945940573
2003-08-14,627469400.0,684136000.0,0.9171705625782008
2003-08-15,804747000.0,684136000.0,1.176296818176503
2003-08-18,874725000.0,684136000.0,1.278583498017938
2003-08-19,863062000.0,684136000.0,1.2615357180443654
2003-08-20,913212900.0,684136000.0,1.3348411719307272
2003-08-21,958698600.0000001,684136000.0,1.4013275138276602
2003-08-22,970361600.0,684136000.0,1.4183752938012324
2003-08-25,978525700.0000001,684136000.0,1.4303087397827334
2003-08-26,1040339600.0,684136000.0,1.5206619736426676
2003-08-27,1067164500.0,684136000.0,1.5598718675818843
2003-08-28,1068330800.0,684136000.0,1.5615766455792415
2003-08-29,1109151300.0,684136000.0,1.6212438754867453
2003-09-02,1119648000.0,684136000.0,1.6365868774629606
2003-09-03,1133643600.0,684136000.0,1.6570442134312475
2003-09-04,1131311000.0,684136000.0,1.653634657436533
2003-09-05,1070663400.0,684136000.0,1.564986201573956
2003-09-08,1072995999.9999999,684136000.0,1.5683957575686704
2003-09-09,1075328600.0,684136000.0,1.5718053135633852
2003-09-10,1000685400.0,684136000.0,1.462699521732521
2003-09-11,1041505900.0,684136000.0,1.5223667516400248
2003-09-12,1049670000.0,684136000.0,1.5343001976215256
2003-09-15,1045004800.0000001,684136000.0,1.5274810856320966
2003-09-16,1071829700.0,684136000.0,1.5666909795713133
2003-09-17,1079993800.0,684136000.0,1.5786244255528141
2003-09-18,1090490500.0,684136000.0,1.5939674275290294
2003-09-19,1140641400.0,684136000.0,1.667272881415391
2003-09-22,1067164500.0,684136000.0,1.5598718675818843
2003-09-23,1107985000.0,684136000.0,1.6195390974893882
2003-09-24,1031009200.0,684136000.0,1.5070237496638095
2003-09-25,1006516900.0000001,684136000.0,1.4712234117193075
2003-09-26,927208500.0,684136000.0,1.3552985078990143
2003-09-29,1004184299.9999999,684136000.0,1.4678138557245926
2003-09-30,964530100.0,684136000.0,1.4098514038144463
2003-10-01,1014680999.9999999,684136000.0,1.4831568577008079
2003-10-02,1005350599.9999999,684136000.0,1.46951863372195
2003-10-03,1014680999.9999999,684136000.0,1.4831568577008079
2003-10-06,1061333000.0,684136000.0,1.551347977595098
2003-10-07,1061333000.0,684136000.0,1.551347977595098
2003-10-08,1043838499.9999999,684136000.0,1.525776307634739
2003-10-09,895718400.0,684136000.0,1.3092695019703684
2003-10-10,858396800.0,684136000.0,1.2547166060549364
2003-10-13,887554300.0,684136000.0,1.2973360559888678
2003-10-14,895718400.0,684136000.0,1.3092695019703684
2003-10-15,879390200.0,684136000.0,1.285402610007367
2003-10-16,896884700.0,684136000.0,1.3109742799677258
2003-10-17,856064200.0,684136000.0,1.251307050060222
2003-10-20,861895700.0,684136000.0,1.2598309400470082
2003-10-21,914379200.0,684136000.0,1.3365459499280845
2003-10-22,882889100.0,684136000.0,1.2905169439994386
2003-10-23,888720600.0,684136000.0,1.299040833986225
2003-10-24,881722800.0,684136000.0,1.2888121660020815
2003-10-27,930707400.0,684136000.0,1.360412841891086
2003-10-28,971527900.0,684136000.0,1.4200800717985897
2003-10-29,962197500.0,684136000.0,1.4064418478197318
2003-10-30,952867100.0,684136000.0,1.3928036238408736
2003-10-31,954033400.0,684136000.0,1.394508401838231
2003-11-03,978525700.0000001,684136000.0,1.4303087397827334
2003-11-04,968029000.0000001,684136000.0,1.4149657378065181
2003-11-05,980858300.0,684136000.0,1.4337182957774477
2003-11-06,987856100.0000001,684136000.0,1.4439469637615914
2003-11-07,959864900.0,684136000.0,1.4030322918250173
2003-11-10,933040000.0,684136000.0,1.3638223978858004
2003-11-11,935372600.0,684136000.0,1.3672319538805149
2003-11-12,962197500.0,684136000.0,1.4064418478197318
2003-11-13,888720600.0,684136000.0,1.299040833986225
2003-11-14,885221700.0,684136000.0,1.293926499994153
2003-11-17,898051000.0,684136000.0,1.3126790579650829
2003-11-18,860729400.0,684136000.0,1.2581261620496509
2003-11-19,894552100.0,684136000.0,1.3075647239730113
2003-11-20,872392400.0,684136000.0,1.2751739420232235
2003-11-21,875891300.0,684136000.0,1.2802882760152952
2003-11-24,917878100.0,684136000.0,1.3416602839201561
2003-11-25,900383600.0,684136000.0,1.3160886139597974
2003-11-26,908547700.0,684136000.0,1.3280220599412982
2003-11-28,892219500.0,684136000.0,1.3041551679782968
2003-12-01,931873700.0,684136000.0,1.3621176198884433
2003-12-02,908547700.0,684136000.0,1.3280220599412982
2003-12-03,886388000.0,684136000.0,1.2956312779915105
2003-12-04,874725000.0,684136000.0,1.278583498017938
2003-12-05,887554300.0,684136000.0,1.2973360559888678
2003-12-08,885221700.0,684136000.0,1.293926499994153
2003-12-09,857230500.0,684136000.0,1.2530118280575793
2003-12-10,830405600.0,684136000.0,1.2138019341183623
2003-12-11,874725000.0,684136000.0,1.278583498017938
2003-12-12,880556500.0,684136000.0,1.2871073880047241
2003-12-15,871226100.0,684136000.0,1.2734691640258662
2003-12-16,873558700.0,684136000.0,1.2768787200205807
2003-12-17,871226100.0,684136000.0,1.2734691640258662
2003-12-18,901549900.0,684136000.0,1.3177933919571547
2003-12-19,898051000.0,684136000.0,1.3126790579650829
2003-12-22,902716200.0,684136000.0,1.319498169954512
2003-12-23,920210700.0,684136000.0,1.3450698399148708
2003-12-24,896884700.0,684136000.0,1.3109742799677258
2003-12-26,909714000.0,684136000.0,1.3297268379386555
2003-12-29,909714000.0,684136000.0,1.3297268379386555
2003-12-30,901549900.0,684136000.0,1.3177933919571547
2003-12-31,851399000.0,684136000.0,1.244487938070793
2004-01-02,829323040.0,684136000.0,1.2122195586842381
2004-01-05,861220080.0,684136000.0,1.2588433878644012
2004-01-06,850967460.0,684136000.0,1.2438571570564918
2004-01-07,874890240.0,684136000.0,1.2788250289416139
2004-01-08,876029420.0,684136000.0,1.2804901656980483
2004-01-09,850967460.0,684136000.0,1.2438571570564918
2004-01-12,870333520.0,684136000.0,1.2721644819158764
2004-01-13,935266780.0000001,684136000.0,1.367077277032637
2004-01-14,940962680.0,684136000.0,1.3754029608148088
2004-01-15,947797760.0,684136000.0,1.3853937813534152
2004-01-16,972859719.9999999,684136000.0,1.4220267899949717
2004-01-20,1036653800.0,684136000.0,1.5152744483552978
2004-01-21,1027540360.0,684136000.0,1.5019533543038226
2004-01-22,976277260.0,684136000.0,1.427022200264275
2004-01-23,983112340.0000001,684136000.0,1.4370130208028815
2004-01-26,977416440.0,684136000.0,1.4286873370207094
2004-01-27,968303000.0,684136000.0,1.4153662429692342
2004-01-28,947797760.0,684136000.0,1.3853937813534152
2004-01-29,942101860.0,684136000.0,1.377068097571243
2004-01-30,931849240.0,684136000.0,1.3620818667633336
2004-02-02,935266780.0000001,684136000.0,1.367077277032637
2004-02-03,962607099.9999999,684136000.0,1.407040559187062
2004-02-04,940962680.0,684136000.0,1.3754029608148088
2004-02-05,948936940.0,684136000.0,1.3870589181098496
2004-02-06,999060860.0,684136000.0,1.4603249353929628
2004-02-09,1008174300.0,684136000.0,1.473646029444438
2004-02-10,1019566099.9999999,684136000.0,1.4902973970087816
2004-02-11,1054880680.0,684136000.0,1.5419166364582482
2004-02-12,1038932159.9999999,684136000.0,1.5186047218681664
2004-02-13,1033236260.0,684136000.0,1.5102790380859945
2004-02-17,1030957900.0000001,684136000.0,1.5069487645731259
2004-02-18,1021844460.0000001,684136000.0,1.493627670521651
2004-02-19,995643320.0,684136000.0,1.4553295251236595
2004-02-20,993364960.0000001,684136000.0,1.451999251610791
2004-02-23,979694800.0,684136000.0,1.432017610533578
2004-02-24,960328740.0,684136000.0,1.4037102856741934
2004-02-25,980833979.9999999,684136000.0,1.4336827472900124
2004-02-26,977416440.0,684136000.0,1.4286873370207094
2004-02-27,979694800.0,684136000.0,1.432017610533578
2004-03-01,983112340.0000001,684136000.0,1.4370130208028815
2004-03-02,935266780.0000001,684136000.0,1.367077277032637
2004-03-03,947797760.0,684136000.0,1.3853937813534152
2004-03-04,945519400.0000001,684136000.0,1.3820635078405465
2004-03-05,934127599.9999999,684136000.0,1.3654121402762023
2004-03-08,913622360.0,684136000.0,1.3354396786603833
2004-03-09,888560400.0,684136000.0,1.2988066700188268
2004-03-10,860080900.0,684136000.0,1.2571782511079668
2004-03-11,840714840.0,684136000.0,1.2288709262485822
2004-03-12,874890240.0,684136000.0,1.2788250289416139
2004-03-15,828183860.0,663132000.0,1.2488974442494103
2004-03-16,828183860.0,663132000.0,1.2488974442494103
2004-03-17,845271560.0,663132000.0,1.2746656171018742
2004-03-18,798565180.0,663132000.0,1.2042326113051398
2004-03-19,768946500.0,663132000.0,1.1595677783608693
2004-03-22,763250600.0,663132000.0,1.150978387410048
2004-03-23,759833060.0,663132000.0,1.1458247528395553
2004-03-24,747302080.0,663132000.0,1.1269280927477485
2004-03-25,756415520.0,663132000.0,1.1406711182690625
2004-03-26,780338300.0,663132000.0,1.1767465602625118
2004-03-29,791730100.0,663132000.0,1.1939253421641542
2004-03-30,807678620.0,663132000.0,1.2179756368264538
2004-03-31,806539440.0,663132000.0,1.2162577586362897
2004-04-01,790063320.0,663132000.0,1.1914118456054
2004-04-02,803763840.0,663132000.0,1.2120721666274588
2004-04-05,815180940.0,663132000.0,1.229289100812508
2004-04-06,788921610.0,663132000.0,1.189690152186895
2004-04-07,782071350.0,663132000.0,1.1793599916758655
2004-04-08,775221090.0,663132000.0,1.169029831164836
2004-04-12,783213060.0,663132000.0,1.1810816850943704
2004-04-13,756953730.0,663132000.0,1.1414827364687574
2004-04-14,756953730.0,663132000.0,1.1414827364687574
2004-04-15,724985850.0,663132000.0,1.0932753207506198
2004-04-16,712427040.0,663132000.0,1.0743366931470657
2004-04-19,718135590.0,663132000.0,1.0829451602395903
2004-04-20,724985850.0,663132000.0,1.0932753207506198
2004-04-21,731836110.0,663132000.0,1.1036054812616494
2004-04-22,764945700.0,663132000.0,1.1535345903982916
2004-04-23,769512540.0,663132000.0,1.1604213640723113
2004-04-26,763803990.0,663132000.0,1.1518128969797867
2004-04-27,723844140.0,663132000.0,1.091553627332115
2004-04-28,667900350.0,663132000.0,1.0071906498253742
2004-04-29,647349570.0,663132000.0,0.9762001682922857
2004-04-30,624515370.0,663132000.0,0.9417662999221874
2004-05-03,637074180.0,663132000.0,0.9607049275257414
2004-05-04,646207860.0,663132000.0,0.9744784748737808
2004-05-05,614239980.0,663132000.0,0.9262710591556432
2004-05-06,601681170.0,663132000.0,0.9073324315520892
2004-05-07,576563550.0,663132000.0,0.869455176344981
2004-05-10,551445930.0,654047000.0,0.8431289035803238
2004-05-11,589122360.0,654047000.0,0.9007339839491657
2004-05-12,576563550.0,654047000.0,0.8815322904928851
2004-05-13,573138420.0,654047000.0,0.8762954650048085
2004-05-14,584555520.0,654047000.0,0.8937515499650637
2004-05-17,571996710.0,654047000.0,0.874549856508783
2004-05-18,573138420.0,654047000.0,0.8762954650048085
2004-05-19,576563550.0,654047000.0,0.8815322904928851
2004-05-20,583413810.0,654047000.0,0.8920059414690381
2004-05-21,587980650.0,654047000.0,0.8989883754531403
2004-05-24,593689200.0,654047000.0,0.9077164179332677
2004-05-25,623373660.0,654047000.0,0.9531022388299312
2004-05-26,624515370.0,654047000.0,0.9548478473259567
2004-05-27,608531430.0,654047000.0,0.9304093283815995
2004-05-28,605106300.0,654047000.0,0.9251725028935229
2004-06-01,616523400.0,654047000.0,0.9426285878537781
2004-06-02,621090240.0,654047000.0,0.9496110218378802
2004-06-03,598256040.0,654047000.0,0.9146988519173699
2004-06-04,599397750.0,654047000.0,0.9164444604133953
2004-06-07,622231950.0,654047000.0,0.9513566303339057
2004-06-08,625657080.0,654047000.0,0.9565934558219822
2004-06-09,610814850.0,654047000.0,0.9339005453736505
2004-06-10,621090240.0,654047000.0,0.9496110218378802
2004-06-14,602822880.0,654047000.0,0.9216812859014719
2004-06-15,600539460.0,654047000.0,0.9181900689094209
2004-06-16,599397750.0,654047000.0,0.9164444604133953
2004-06-17,625657080.0,654047000.0,0.9565934558219822
2004-06-18,619948530.0,654047000.0,0.9478654133418546
2004-06-21,613098270.0,654047000.0,0.9373917623657015
2004-06-22,626798790.0,654047000.0,0.9583390643180077
2004-06-23,669042060.0,654047000.0,1.0229265786709518
2004-06-24,689592840.0,654047000.0,1.054347531599411
2004-06-25,737544660.0,654047000.0,1.1276630884324828
2004-06-28,686167710.0,654047000.0,1.0491107061113345
2004-06-29,709001910.0,654047000.0,1.0840228760318449
2004-06-30,710143620.0,654047000.0,1.0857684845278703
2004-07-01,708926600.0,654047000.0,1.083907731401566
2004-07-02,707783170.0,654047000.0,1.0821594931251117
2004-07-06,676910560.0,654047000.0,1.0349570596608502
2004-07-07,674623700.0,654047000.0,1.0314605831079418
2004-07-08,672336840.0,654047000.0,1.0279641065550336
2004-07-09,666619690.0,654047000.0,1.0192229151727628
2004-07-12,674623700.0,654047000.0,1.0314605831079418
2004-07-13,667763120.0,654047000.0,1.020971153449217
2004-07-14,664332830.0,654047000.0,1.0157264386198546
2004-07-15,679197420.0,654047000.0,1.0384535362137584
2004-07-16,668906550.0,654047000.0,1.0227193917256712
2004-07-19,678053990.0,654047000.0,1.0367052979373041
2004-07-20,692918580.0,654047000.0,1.059432395531208
2004-07-21,670049980.0,654047000.0,1.0244676300021252
2004-07-22,681484280.0,654047000.0,1.0419500127666665
2004-07-23,658615680.0,654047000.0,1.0069852472375838
2004-07-26,651755100.0,654047000.0,0.996495817578859
2004-07-27,694062010.0,654047000.0,1.0611806338076621
2004-07-28,686058000.0,654047000.0,1.0489429658724831
2004-07-29,715787180.0,654047000.0,1.0943971610602907
2004-07-30,718074040.0,654047000.0,1.0978936376131991
2004-08-02,729508340.0,654047000.0,1.1153760203777405
2004-08-03,698635730.0,654047000.0,1.0681735869134787
2004-08-04,703209450.0,654047000.0,1.0751665400192953
2004-08-05,700922590.0,654047000.0,1.071670063466387
2004-08-06,698635730.0,654047000.0,1.0681735869134787
2004-08-09,691775150.0,652104000.0,1.0608356182449425
2004-08-10,714643750.0,652104000.0,1.0959045643026266
2004-08-11,695205440.0,652104000.0,1.066095960153595
2004-08-12,699779160.0,652104000.0,1.073109749365132
2004-08-13,687201430.0,652104000.0,1.0538218290334058
2004-08-16,708926600.0,652104000.0,1.0871373277882055
2004-08-17,707783170.0,652104000.0,1.0853838804853213
2004-08-18,730651770.0,652104000.0,1.1204528265430054
2004-08-19,746659790.0,652104000.0,1.1450010887833841
2004-08-20,750090080.0,652104000.0,1.150261430692037
2004-08-23,756950660.0,652104000.0,1.160782114509342
2004-08-24,764954670.0,652104000.0,1.1730562456295315
2004-08-25,763811240.0,652104000.0,1.1713027983266473
2004-08-26,742086070.0,652104000.0,1.1379872995718474
2004-08-27,724934620.0,652104000.0,1.1116855900285845
2004-08-30,714643750.0,652104000.0,1.0959045643026266
2004-08-31,734082060.0,652104000.0,1.125713168451658
2004-09-01,748946650.0,652104000.0,1.1485079833891527
2004-09-02,768384960.0,652104000.0,1.178316587538184
2004-09-03,763811240.0,652104000.0,1.1713027983266473
2004-09-07,785536410.0,652104000.0,1.2046182970814472
2004-09-08,761524380.0,652104000.0,1.167795903720879
2004-09-09,802687860.0,652104000.0,1.2309200066247101
2004-09-10,807261580.0,652104000.0,1.237933795836247
2004-09-13,816409020.0,652104000.0,1.2519613742593205
2004-09-14,804974720.0,652104000.0,1.2344269012304785
2004-09-15,802687860.0,652104000.0,1.2309200066247101
2004-09-16,823269600.0,652104000.0,1.2624820580766258
2004-09-17,822126170.0,652104000.0,1.2607286107737417
2004-09-20,827843320.0,652104000.0,1.2694958472881626
2004-09-21,806118150.0,652104000.0,1.2361803485333627
2004-09-22,736368920.0,652104000.0,1.1292200630574265
2004-09-23,712356890.0,652104000.0,1.0923976696968583
2004-09-24,692918580.0,652104000.0,1.0625890655478267
2004-09-27,682627710.0,652104000.0,1.0468080398218689
2004-09-28,721504330.0,652104000.0,1.1064252481199317
2004-09-29,688344860.0,652104000.0,1.05557527633629
2004-09-30,691775150.0,652104000.0,1.0608356182449425
2004-10-01,686058000.0,652104000.0,1.0520683817305214
2004-10-04,720360900.0,652104000.0,1.1046718008170475
2004-10-05,728364910.0,652104000.0,1.116945931937237
2004-10-06,750090080.0,652104000.0,1.150261430692037
2004-10-07,747803220.0,652104000.0,1.1467545360862685
2004-10-08,726078050.0,652104000.0,1.1134390373314687
2004-10-11,724934620.0,652104000.0,1.1116855900285845
2004-10-12,719217470.0,652104000.0,1.1029183535141633
2004-10-13,716930610.0,652104000.0,1.099411458908395
2004-10-14,705496310.0,652104000.0,1.081876985879553
2004-10-15,763811240.0,652104000.0,1.1713027983266473
2004-10-18,760380950.0,652104000.0,1.1660424564179948
2004-10-19,737512350.0,652104000.0,1.1309735103603107
2004-10-20,730651770.0,652104000.0,1.1204528265430054
2004-10-21,754663800.0,652104000.0,1.1572752199035736
2004-10-22,731795200.0,652104000.0,1.1222062738458896
2004-10-25,746659790.0,652104000.0,1.1450010887833841
2004-10-26,738655780.0,652104000.0,1.1327269576631949
2004-10-27,754663800.0,652104000.0,1.1572752199035736
2004-10-28,758094090.0,652104000.0,1.1625355618122262
2004-10-29,768384960.0,652104000.0,1.178316587538184
2004-11-01,793540420.0,652104000.0,1.2168924282016365
2004-11-02,783249550.0,652104000.0,1.2011114024756788
2004-11-03,761524380.0,652104000.0,1.167795903720879
2004-11-04,780962690.0,652104000.0,1.1976045078699102
2004-11-05,823269600.0,652104000.0,1.2624820580766258
2004-11-08,852998780.0,652104000.0,1.308071687951615
2004-11-09,843851340.0,659393000.0,1.2797396090040385
2004-11-10,839277620.0,659393000.0,1.2728033509606562
2004-11-11,850711920.0,659393000.0,1.2901439960691121
2004-11-12,866719940.0,659393000.0,1.31442089922095
2004-11-15,890731970.0,659393000.0,1.3508362539487073
2004-11-16,897592550.0,659393000.0,1.361240641013781
2004-11-17,882727960.0,659393000.0,1.3386978023727882
2004-11-18,874723950.0,659393000.0,1.3265593507968692
2004-11-19,877010810.0,659393000.0,1.3300274798185605
2004-11-22,874723950.0,659393000.0,1.3265593507968692
2004-11-23,859859360.0,659393000.0,1.3040165121558767
2004-11-24,873580520.0,659393000.0,1.3248252862860237
2004-11-26,882727960.0,659393000.0,1.3386978023727882
2004-11-29,883871390.0,659393000.0,1.340431866883634
2004-11-30,881584530.0,659393000.0,1.3369637378619428
2004-12-01,921604580.0,659393000.0,1.397655995741538
2004-12-02,913600570.0,659393000.0,1.385517544165619
2004-12-03,937612599.9999999,659393000.0,1.421932898893376
2004-12-06,930752020.0000001,659393000.0,1.411528511828303
2004-12-07,898735980.0,659393000.0,1.3629747055246264
2004-12-08,891875400.0,659393000.0,1.352570318459553
2004-12-09,877010810.0,659393000.0,1.3300274798185605
2004-12-10,857572500.0,659393000.0,1.3005483831341855
2004-12-13,869006800.0,659393000.0,1.3178890282426414
2004-12-14,880441100.0,659393000.0,1.335229673351097
2004-12-15,885014820.0,659393000.0,1.3421659313944794
2004-12-16,909026850.0,659393000.0,1.3785812861222366
2004-12-17,903309700.0,659393000.0,1.3699109635680087
2004-12-20,875867380.0,659393000.0,1.3282934153077148
2004-12-21,891875400.0,659393000.0,1.352570318459553
2004-12-22,914744000.0,659393000.0,1.3872516086764646
2004-12-23,909026850.0,659393000.0,1.3785812861222366
2004-12-27,909026850.0,659393000.0,1.3785812861222366
2004-12-28,931895450.0,659393000.0,1.4132625763391482
2004-12-29,931895450.0,659393000.0,1.4132625763391482
2004-12-30,937612599.9999999,659393000.0,1.421932898893376
2004-12-31,914744000.0,659393000.0,1.3872516086764646
2005-01-03,928745740.0,659393000.0,1.40848589536134
2005-01-04,887263300.0,659393000.0,1.3455758553700146
2005-01-05,898786200.0,659393000.0,1.363050866478716
2005-01-06,896481620.0,659393000.0,1.3595558642569758
2005-01-07,891872460.0,659393000.0,1.352565859813495
2005-01-10,878044980.0,659393000.0,1.3315958464830533
2005-01-11,864217500.0,659393000.0,1.3106258331526115
2005-01-12,856151470.0,659393000.0,1.2983933253765205
2005-01-13,857303760.0,659393000.0,1.3001408264873906
2005-01-14,874588110.0,659393000.0,1.3263533431504428
2005-01-18,880349560.0,659393000.0,1.3350908487047937
2005-01-19,864217500.0,659393000.0,1.3106258331526115
2005-01-20,864217500.0,659393000.0,1.3106258331526115
2005-01-21,835410250.0,659393000.0,1.2669383053808578
2005-01-24,842323990.0,659393000.0,1.2774233120460787
2005-01-25,846933150.0,659393000.0,1.2844133164895593
2005-01-26,859608340.0,659393000.0,1.303635828709131
2005-01-27,852694600.0,659393000.0,1.29315082204391
2005-01-28,844628570.0,659393000.0,1.280918314267819
2005-01-31,861912920.0,659393000.0,1.3071308309308713
2005-02-01,854999180.0,659393000.0,1.2966458242656504
2005-02-02,868826660.0,659393000.0,1.3176158375960922
2005-02-03,851542310.0,659393000.0,1.29140332093304
2005-02-04,874588110.0,659393000.0,1.3263533431504428
2005-02-07,883806430.0,659393000.0,1.3403333520374041
2005-02-08,896481620.0,659393000.0,1.3595558642569758
2005-02-09,881501850.0,659393000.0,1.3368383498156637
2005-02-10,879197270.0,659393000.0,1.3333433475939236
2005-02-11,891872460.0,659393000.0,1.352565859813495
2005-02-14,939116350.0,659393000.0,1.4242134053591713
2005-02-15,946030090.0000001,659393000.0,1.4346984120243924
2005-02-16,967923600.0,659393000.0,1.467900933130925
2005-02-17,933354900.0,659393000.0,1.4154758998048205
2005-02-18,940268640.0,659393000.0,1.4259609064700414
2005-02-22,917222840.0,659393000.0,1.3910108842526383
2005-02-23,924136580.0,659393000.0,1.4014958909178592
2005-02-24,905699940.0,659393000.0,1.3735358731439369
2005-02-25,921832000.0,659393000.0,1.398000888696119
2005-02-28,904547650.0,659393000.0,1.3717883720330668
2005-03-01,872283530.0,659393000.0,1.3228583409287027
2005-03-02,882654140.0,659393000.0,1.338585850926534
2005-03-03,878044980.0,659393000.0,1.3315958464830533
2005-03-04,875740400.0,659393000.0,1.3281008442613131
2005-03-07,880349560.0,659393000.0,1.3350908487047937
2005-03-08,851542310.0,659393000.0,1.29140332093304
2005-03-09,861912920.0,659393000.0,1.3071308309308713
2005-03-10,848085440.0,659393000.0,1.2861608176004296
2005-03-11,867674370.0,659393000.0,1.315868336485222
2005-03-14,857303760.0,659393000.0,1.3001408264873906
2005-03-15,845780860.0,659393000.0,1.2826658153786892
2005-03-16,848085440.0,663247000.0,1.2786871859201776
2005-03-17,864217500.0,663247000.0,1.303010040000181
2005-03-18,866522080.0,663247000.0,1.3064847334401815
2005-03-21,864217500.0,663247000.0,1.303010040000181
