date,close price,UNH_SHE,UNH_TA,UNH_TL,market cap,PB Ratio
1985-03-01,0.27,,,,,
1985-03-04,0.27,,,,,
1985-03-05,0.27,,,,,
1985-03-06,0.27,,,,,
1985-03-07,0.27,,,,,
1985-03-08,0.27,,,,,
1985-03-11,0.26,,,,,
1985-03-12,0.26,,,,,
1985-03-13,0.25,,,,,
1985-03-14,0.25,,,,,
1985-03-15,0.25,,,,,
1985-03-18,0.24,,,,,
1985-03-19,0.24,,,,,
1985-03-20,0.24,,,,,
1985-03-21,0.24,,,,,
1985-03-22,0.24,,,,,
1985-03-25,0.24,,,,,
1985-03-26,0.24,,,,,
1985-03-27,0.24,,,,,
1985-03-28,0.24,,,,,
1985-03-29,0.23,,,,,
1985-04-01,0.23,,,,,
1985-04-02,0.21,,,,,
1985-04-03,0.21,,,,,
1985-04-04,0.19,,,,,
1985-04-08,0.19,,,,,
1985-04-09,0.19,,,,,
1985-04-10,0.18,,,,,
1985-04-11,0.2,,,,,
1985-04-12,0.22,,,,,
1985-04-15,0.22,,,,,
1985-04-16,0.23,,,,,
1985-04-17,0.23,,,,,
1985-04-18,0.23,,,,,
1985-04-19,0.23,,,,,
1985-04-22,0.24,,,,,
1985-04-23,0.25,,,,,
1985-04-24,0.27,,,,,
1985-04-25,0.28,,,,,
1985-04-26,0.28,,,,,
1985-04-29,0.27,,,,,
1985-04-30,0.27,,,,,
1985-05-01,0.27,,,,,
1985-05-02,0.27,,,,,
1985-05-03,0.27,,,,,
1985-05-06,0.27,,,,,
1985-05-07,0.27,,,,,
1985-05-08,0.27,,,,,
1985-05-09,0.27,,,,,
1985-05-10,0.27,,,,,
1985-05-13,0.28,,,,,
1985-05-14,0.28,,,,,
1985-05-15,0.27,,,,,
1985-05-16,0.27,,,,,
1985-05-17,0.27,,,,,
1985-05-20,0.28,,,,,
1985-05-21,0.3,,,,,
1985-05-22,0.3,,,,,
1985-05-23,0.32,,,,,
1985-05-24,0.32,,,,,
1985-05-28,0.32,,,,,
1985-05-29,0.32,,,,,
1985-05-30,0.32,,,,,
1985-05-31,0.32,,,,,
1985-06-03,0.34,,,,,
1985-06-04,0.35,,,,,
1985-06-05,0.36,,,,,
1985-06-06,0.34,,,,,
1985-06-07,0.34,,,,,
1985-06-10,0.36,,,,,
1985-06-11,0.35,,,,,
1985-06-12,0.36,,,,,
1985-06-13,0.36,,,,,
1985-06-14,0.36,,,,,
1985-06-17,0.36,,,,,
1985-06-18,0.34,,,,,
1985-06-19,0.34,,,,,
1985-06-20,0.33,,,,,
1985-06-21,0.34,,,,,
1985-06-24,0.33,,,,,
1985-06-25,0.33,,,,,
1985-06-26,0.34,,,,,
1985-06-27,0.34,,,,,
1985-06-28,0.35,,,,,
1985-07-01,0.34,,,,,
1985-07-02,0.36,,,,,
1985-07-03,0.35,,,,,
1985-07-05,0.34,,,,,
1985-07-08,0.34,,,,,
1985-07-09,0.33,,,,,
1985-07-10,0.33,,,,,
1985-07-11,0.34,,,,,
1985-07-12,0.35,,,,,
1985-07-15,0.35,,,,,
1985-07-16,0.36,,,,,
1985-07-17,0.36,,,,,
1985-07-18,0.36,,,,,
1985-07-19,0.37,,,,,
1985-07-22,0.38,,,,,
1985-07-23,0.37,,,,,
1985-07-24,0.36,,,,,
1985-07-25,0.37,,,,,
1985-07-26,0.37,,,,,
1985-07-29,0.36,,,,,
1985-07-30,0.36,,,,,
1985-07-31,0.36,,,,,
1985-08-01,0.36,,,,,
1985-08-02,0.36,,,,,
1985-08-05,0.36,,,,,
1985-08-06,0.35,,,,,
1985-08-07,0.3,,,,,
1985-08-08,0.31,,,,,
1985-08-09,0.31,,,,,
1985-08-12,0.31,,,,,
1985-08-13,0.3,,,,,
1985-08-14,0.3,,,,,
1985-08-15,0.3,,,,,
1985-08-16,0.3,,,,,
1985-08-19,0.29,,,,,
1985-08-20,0.29,,,,,
1985-08-21,0.33,,,,,
1985-08-22,0.33,,,,,
1985-08-23,0.33,,,,,
1985-08-26,0.33,,,,,
1985-08-27,0.33,,,,,
1985-08-28,0.32,,,,,
1985-08-29,0.32,,,,,
1985-08-30,0.33,,,,,
1985-09-03,0.32,,,,,
1985-09-04,0.31,,,,,
1985-09-05,0.31,,,,,
1985-09-06,0.31,,,,,
1985-09-09,0.31,,,,,
1985-09-10,0.3,,,,,
1985-09-11,0.3,,,,,
1985-09-12,0.28,,,,,
1985-09-13,0.27,,,,,
1985-09-16,0.27,,,,,
1985-09-17,0.29,,,,,
1985-09-18,0.29,,,,,
1985-09-19,0.29,,,,,
1985-09-20,0.29,,,,,
1985-09-23,0.28,,,,,
1985-09-24,0.27,,,,,
1985-09-25,0.26,,,,,
1985-09-26,0.26,,,,,
1985-09-30,0.24,,,,,
1985-10-01,0.25,,,,,
1985-10-02,0.25,,,,,
1985-10-03,0.27,,,,,
1985-10-04,0.29,,,,,
1985-10-07,0.29,,,,,
1985-10-08,0.29,,,,,
1985-10-09,0.3,,,,,
1985-10-10,0.32,,,,,
1985-10-11,0.32,,,,,
1985-10-14,0.33,,,,,
1985-10-15,0.32,,,,,
1985-10-16,0.32,,,,,
1985-10-17,0.32,,,,,
1985-10-18,0.32,,,,,
1985-10-21,0.32,,,,,
1985-10-22,0.32,,,,,
1985-10-23,0.32,,,,,
1985-10-24,0.32,,,,,
1985-10-25,0.32,,,,,
1985-10-28,0.32,,,,,
1985-10-29,0.32,,,,,
1985-10-30,0.32,,,,,
1985-10-31,0.3,,,,,
1985-11-01,0.31,,,,,
1985-11-04,0.31,,,,,
1985-11-05,0.3,,,,,
1985-11-06,0.3,,,,,
1985-11-07,0.3,,,,,
1985-11-08,0.3,,,,,
1985-11-11,0.31,,,,,
1985-11-12,0.31,,,,,
1985-11-13,0.3,,,,,
1985-11-14,0.3,,,,,
1985-11-15,0.3,,,,,
1985-11-18,0.3,,,,,
1985-11-19,0.3,,,,,
1985-11-20,0.3,,,,,
1985-11-21,0.3,,,,,
1985-11-22,0.3,,,,,
1985-11-25,0.29,,,,,
1985-11-26,0.31,,,,,
1985-11-27,0.31,,,,,
1985-11-29,0.31,,,,,
1985-12-02,0.3,,,,,
1985-12-03,0.3,,,,,
1985-12-04,0.3,,,,,
1985-12-05,0.3,,,,,
1985-12-06,0.3,,,,,
1985-12-09,0.29,,,,,
1985-12-10,0.29,,,,,
1985-12-11,0.29,,,,,
1985-12-12,0.3,,,,,
1985-12-13,0.3,,,,,
1985-12-16,0.3,,,,,
1985-12-17,0.31,,,,,
1985-12-18,0.31,,,,,
1985-12-19,0.3,,,,,
1985-12-20,0.3,,,,,
1985-12-23,0.3,,,,,
1985-12-24,0.31,,,,,
1985-12-26,0.31,,,,,
1985-12-27,0.31,,,,,
1985-12-30,0.32,,,,,
1985-12-31,0.32,,,,,
1986-01-02,0.31,,,,,
1986-01-03,0.3,,,,,
1986-01-06,0.31,,,,,
1986-01-07,0.33,,,,,
1986-01-08,0.33,,,,,
1986-01-09,0.32,,,,,
1986-01-10,0.32,,,,,
1986-01-13,0.33,,,,,
1986-01-14,0.32,,,,,
1986-01-15,0.36,,,,,
1986-01-16,0.35,,,,,
1986-01-17,0.35,,,,,
1986-01-20,0.36,,,,,
1986-01-21,0.35,,,,,
1986-01-22,0.35,,,,,
1986-01-23,0.34,,,,,
1986-01-24,0.35,,,,,
1986-01-27,0.35,,,,,
1986-01-28,0.35,,,,,
1986-01-29,0.36,,,,,
1986-01-30,0.38,,,,,
1986-01-31,0.4,,,,,
1986-02-03,0.41,,,,,
1986-02-04,0.41,,,,,
1986-02-05,0.41,,,,,
1986-02-06,0.44,,,,,
1986-02-07,0.43,,,,,
1986-02-10,0.43,,,,,
1986-02-11,0.43,,,,,
1986-02-12,0.43,,,,,
1986-02-13,0.42,,,,,
1986-02-14,0.42,,,,,
1986-02-18,0.43,,,,,
1986-02-19,0.43,,,,,
1986-02-20,0.42,,,,,
1986-02-21,0.41,,,,,
1986-02-24,0.39,,,,,
1986-02-25,0.39,,,,,
1986-02-26,0.41,,,,,
1986-02-27,0.44,,,,,
1986-02-28,0.43,,,,,
1986-03-03,0.44,,,,,
1986-03-04,0.43,,,,,
1986-03-05,0.42,,,,,
1986-03-06,0.43,,,,,
1986-03-07,0.43,,,,,
1986-03-10,0.43,,,,,
1986-03-11,0.43,,,,,
1986-03-12,0.43,,,,,
1986-03-13,0.43,,,,,
1986-03-14,0.45,,,,,
1986-03-17,0.44,,,,,
1986-03-18,0.44,,,,,
1986-03-19,0.44,,,,,
1986-03-20,0.45,,,,,
1986-03-21,0.47,,,,,
1986-03-24,0.48,,,,,
1986-03-25,0.48,,,,,
1986-03-26,0.47,,,,,
1986-03-27,0.47,,,,,
1986-03-31,0.47,,,,,
1986-04-01,0.47,,,,,
1986-04-02,0.47,,,,,
1986-04-03,0.48,,,,,
1986-04-04,0.49,,,,,
1986-04-07,0.48,,,,,
1986-04-08,0.5,,,,,
1986-04-09,0.49,,,,,
1986-04-10,0.47,,,,,
1986-04-11,0.48,,,,,
1986-04-14,0.48,,,,,
1986-04-15,0.47,,,,,
1986-04-16,0.48,,,,,
1986-04-17,0.48,,,,,
1986-04-18,0.48,,,,,
1986-04-21,0.48,,,,,
1986-04-22,0.49,,,,,
1986-04-23,0.48,,,,,
1986-04-24,0.48,,,,,
1986-04-25,0.47,,,,,
1986-04-28,0.46,,,,,
1986-04-29,0.43,,,,,
1986-04-30,0.44,,,,,
1986-05-01,0.43,,,,,
1986-05-02,0.42,,,,,
1986-05-05,0.42,,,,,
1986-05-06,0.41,,,,,
1986-05-07,0.38,,,,,
1986-05-08,0.4,,,,,
1986-05-09,0.39,,,,,
1986-05-12,0.4,,,,,
1986-05-13,0.4,,,,,
1986-05-14,0.41,,,,,
1986-05-15,0.4,,,,,
1986-05-16,0.41,,,,,
1986-05-19,0.41,,,,,
1986-05-20,0.43,,,,,
1986-05-21,0.42,,,,,
1986-05-22,0.41,,,,,
1986-05-23,0.41,,,,,
1986-05-27,0.41,,,,,
1986-05-28,0.42,,,,,
1986-05-29,0.43,,,,,
1986-05-30,0.45,,,,,
1986-06-02,0.45,,,,,
1986-06-03,0.43,,,,,
1986-06-04,0.42,,,,,
1986-06-05,0.41,,,,,
1986-06-06,0.41,,,,,
1986-06-09,0.39,,,,,
1986-06-10,0.38,,,,,
1986-06-11,0.41,,,,,
1986-06-12,0.41,,,,,
1986-06-13,0.42,,,,,
1986-06-16,0.41,,,,,
1986-06-17,0.38,,,,,
1986-06-18,0.37,,,,,
1986-06-19,0.38,,,,,
1986-06-20,0.38,,,,,
1986-06-23,0.38,,,,,
1986-06-24,0.38,,,,,
1986-06-25,0.4,,,,,
1986-06-26,0.4,,,,,
1986-06-27,0.4,,,,,
1986-06-30,0.39,,,,,
1986-07-01,0.41,,,,,
1986-07-02,0.43,,,,,
1986-07-03,0.43,,,,,
1986-07-07,0.41,,,,,
1986-07-08,0.41,,,,,
1986-07-09,0.4,,,,,
1986-07-10,0.4,,,,,
1986-07-11,0.4,,,,,
1986-07-14,0.41,,,,,
1986-07-15,0.37,,,,,
1986-07-16,0.37,,,,,
1986-07-17,0.39,,,,,
1986-07-18,0.38,,,,,
1986-07-21,0.39,,,,,
1986-07-22,0.39,,,,,
1986-07-23,0.39,,,,,
1986-07-24,0.37,,,,,
1986-07-25,0.38,,,,,
1986-07-28,0.38,,,,,
1986-07-29,0.36,,,,,
1986-07-30,0.36,,,,,
1986-07-31,0.35,,,,,
1986-08-01,0.35,,,,,
1986-08-04,0.33,,,,,
1986-08-05,0.31,,,,,
1986-08-06,0.29,,,,,
1986-08-07,0.31,,,,,
1986-08-08,0.31,,,,,
1986-08-11,0.31,,,,,
1986-08-12,0.3,,,,,
1986-08-13,0.32,,,,,
1986-08-14,0.34,,,,,
1986-08-15,0.34,,,,,
1986-08-18,0.36,,,,,
1986-08-19,0.35,,,,,
1986-08-20,0.34,,,,,
1986-08-21,0.34,,,,,
1986-08-22,0.32,,,,,
1986-08-25,0.32,,,,,
1986-08-26,0.31,,,,,
1986-08-27,0.31,,,,,
1986-08-28,0.31,,,,,
1986-08-29,0.31,,,,,
1986-09-02,0.31,,,,,
1986-09-03,0.3,,,,,
1986-09-04,0.3,,,,,
1986-09-05,0.32,,,,,
1986-09-08,0.31,,,,,
1986-09-09,0.3,,,,,
1986-09-10,0.3,,,,,
1986-09-11,0.29,,,,,
1986-09-12,0.28,,,,,
1986-09-15,0.28,,,,,
1986-09-16,0.27,,,,,
1986-09-17,0.28,,,,,
1986-09-18,0.29,,,,,
1986-09-19,0.3,,,,,
1986-09-22,0.3,,,,,
1986-09-23,0.3,,,,,
1986-09-24,0.3,,,,,
1986-09-25,0.29,,,,,
1986-09-26,0.29,,,,,
1986-09-29,0.3,,,,,
1986-09-30,0.29,,,,,
1986-10-01,0.29,,,,,
1986-10-02,0.29,,,,,
1986-10-03,0.28,,,,,
1986-10-06,0.28,,,,,
1986-10-07,0.25,,,,,
1986-10-08,0.25,,,,,
1986-10-09,0.25,,,,,
1986-10-10,0.24,,,,,
1986-10-13,0.25,,,,,
1986-10-14,0.25,,,,,
1986-10-15,0.26,,,,,
1986-10-16,0.27,,,,,
1986-10-17,0.26,,,,,
1986-10-20,0.24,,,,,
1986-10-21,0.25,,,,,
1986-10-22,0.25,,,,,
1986-10-23,0.26,,,,,
1986-10-24,0.27,,,,,
1986-10-27,0.27,,,,,
1986-10-28,0.26,,,,,
1986-10-29,0.27,,,,,
1986-10-30,0.27,,,,,
1986-10-31,0.27,,,,,
1986-11-03,0.27,,,,,
1986-11-04,0.27,,,,,
1986-11-05,0.27,,,,,
1986-11-06,0.27,,,,,
1986-11-07,0.27,,,,,
1986-11-10,0.26,,,,,
1986-11-11,0.26,,,,,
1986-11-12,0.27,,,,,
1986-11-13,0.27,,,,,
1986-11-14,0.28,,,,,
1986-11-17,0.27,,,,,
1986-11-18,0.27,,,,,
1986-11-19,0.26,,,,,
1986-11-20,0.26,,,,,
1986-11-21,0.26,,,,,
1986-11-24,0.26,,,,,
1986-11-25,0.27,,,,,
1986-11-26,0.26,,,,,
1986-11-28,0.26,,,,,
1986-12-01,0.25,,,,,
1986-12-02,0.27,,,,,
1986-12-03,0.27,,,,,
1986-12-04,0.28,,,,,
1986-12-05,0.27,,,,,
1986-12-08,0.27,,,,,
1986-12-09,0.27,,,,,
1986-12-10,0.28,,,,,
1986-12-11,0.28,,,,,
1986-12-12,0.29,,,,,
1986-12-15,0.29,,,,,
1986-12-16,0.29,,,,,
1986-12-17,0.28,,,,,
1986-12-18,0.29,,,,,
1986-12-19,0.28,,,,,
1986-12-22,0.28,,,,,
1986-12-23,0.28,,,,,
1986-12-24,0.29,,,,,
1986-12-26,0.28,,,,,
1986-12-29,0.28,,,,,
1986-12-30,0.28,,,,,
1986-12-31,0.26,,,,,
1987-01-02,0.27,,,,,
1987-01-05,0.27,,,,,
1987-01-06,0.27,,,,,
1987-01-07,0.27,,,,,
1987-01-08,0.27,,,,,
1987-01-09,0.27,,,,,
1987-01-12,0.27,,,,,
1987-01-13,0.26,,,,,
1987-01-14,0.26,,,,,
1987-01-15,0.27,,,,,
1987-01-16,0.25,,,,,
1987-01-19,0.25,,,,,
1987-01-20,0.25,,,,,
1987-01-21,0.22,,,,,
1987-01-22,0.23,,,,,
1987-01-23,0.23,,,,,
1987-01-26,0.23,,,,,
1987-01-27,0.23,,,,,
1987-01-28,0.21,,,,,
1987-01-29,0.22,,,,,
1987-01-30,0.22,,,,,
1987-02-02,0.23,,,,,
1987-02-03,0.25,,,,,
1987-02-04,0.26,,,,,
1987-02-05,0.27,,,,,
1987-02-06,0.26,,,,,
1987-02-09,0.27,,,,,
1987-02-10,0.26,,,,,
1987-02-11,0.26,,,,,
1987-02-12,0.24,,,,,
1987-02-13,0.25,,,,,
1987-02-17,0.27,,,,,
1987-02-18,0.27,,,,,
1987-02-19,0.25,,,,,
1987-02-20,0.26,,,,,
1987-02-23,0.25,,,,,
1987-02-24,0.25,,,,,
1987-02-25,0.23,,,,,
1987-02-26,0.23,,,,,
1987-02-27,0.24,,,,,
1987-03-02,0.24,,,,,
1987-03-03,0.23,,,,,
1987-03-04,0.25,,,,,
1987-03-05,0.26,,,,,
1987-03-06,0.26,,,,,
1987-03-09,0.27,,,,,
1987-03-10,0.27,,,,,
1987-03-11,0.28,,,,,
1987-03-12,0.27,,,,,
1987-03-13,0.27,,,,,
1987-03-16,0.27,,,,,
1987-03-17,0.27,,,,,
1987-03-18,0.27,,,,,
1987-03-19,0.27,,,,,
1987-03-20,0.27,,,,,
1987-03-23,0.27,,,,,
1987-03-24,0.25,,,,,
1987-03-25,0.25,,,,,
1987-03-26,0.25,,,,,
1987-03-27,0.25,,,,,
1987-03-30,0.25,,,,,
1987-03-31,0.25,,,,,
1987-04-01,0.25,,,,,
1987-04-02,0.24,,,,,
1987-04-03,0.24,,,,,
1987-04-06,0.25,,,,,
1987-04-07,0.24,,,,,
1987-04-08,0.24,,,,,
1987-04-09,0.24,,,,,
1987-04-10,0.24,,,,,
1987-04-13,0.23,,,,,
1987-04-14,0.21,,,,,
1987-04-15,0.22,,,,,
1987-04-16,0.21,,,,,
1987-04-20,0.21,,,,,
1987-04-21,0.21,,,,,
1987-04-22,0.21,,,,,
1987-04-23,0.21,,,,,
1987-04-24,0.2,,,,,
1987-04-27,0.18,,,,,
1987-04-28,0.18,,,,,
1987-04-29,0.17,,,,,
1987-04-30,0.16,,,,,
1987-05-01,0.16,,,,,
1987-05-04,0.2,,,,,
1987-05-05,0.21,,,,,
1987-05-06,0.2,,,,,
1987-05-07,0.2,,,,,
1987-05-08,0.2,,,,,
1987-05-11,0.2,,,,,
1987-05-12,0.2,,,,,
1987-05-13,0.2,,,,,
1987-05-14,0.2,,,,,
1987-05-15,0.19,,,,,
1987-05-18,0.19,,,,,
1987-05-19,0.18,,,,,
1987-05-20,0.18,,,,,
1987-05-21,0.18,,,,,
1987-05-22,0.18,,,,,
1987-05-26,0.19,,,,,
1987-05-27,0.18,,,,,
1987-05-28,0.18,,,,,
1987-05-29,0.18,,,,,
1987-06-01,0.18,,,,,
1987-06-02,0.18,,,,,
1987-06-03,0.19,,,,,
1987-06-04,0.2,,,,,
1987-06-05,0.18,,,,,
1987-06-08,0.19,,,,,
1987-06-09,0.18,,,,,
1987-06-10,0.18,,,,,
1987-06-11,0.18,,,,,
1987-06-12,0.18,,,,,
1987-06-15,0.18,,,,,
1987-06-16,0.18,,,,,
1987-06-17,0.18,,,,,
1987-06-18,0.18,,,,,
1987-06-19,0.18,,,,,
1987-06-22,0.19,,,,,
1987-06-23,0.19,,,,,
1987-06-24,0.21,,,,,
1987-06-25,0.22,,,,,
1987-06-26,0.21,,,,,
1987-06-29,0.21,,,,,
1987-06-30,0.21,,,,,
1987-07-01,0.21,,,,,
1987-07-02,0.21,,,,,
1987-07-06,0.2,,,,,
1987-07-07,0.19,,,,,
1987-07-08,0.2,,,,,
1987-07-09,0.18,,,,,
1987-07-10,0.18,,,,,
1987-07-13,0.19,,,,,
1987-07-14,0.19,,,,,
1987-07-15,0.19,,,,,
1987-07-16,0.19,,,,,
1987-07-17,0.19,,,,,
1987-07-20,0.2,,,,,
1987-07-21,0.18,,,,,
1987-07-22,0.18,,,,,
1987-07-23,0.18,,,,,
1987-07-24,0.18,,,,,
1987-07-27,0.18,,,,,
1987-07-28,0.18,,,,,
1987-07-29,0.18,,,,,
1987-07-30,0.18,,,,,
1987-07-31,0.18,,,,,
1987-08-03,0.18,,,,,
1987-08-04,0.18,,,,,
1987-08-05,0.17,,,,,
1987-08-06,0.17,,,,,
1987-08-07,0.16,,,,,
1987-08-10,0.16,,,,,
1987-08-11,0.16,,,,,
1987-08-12,0.16,,,,,
1987-08-13,0.17,,,,,
1987-08-14,0.16,,,,,
1987-08-17,0.16,,,,,
1987-08-18,0.16,,,,,
1987-08-19,0.16,,,,,
1987-08-20,0.16,,,,,
1987-08-21,0.16,,,,,
1987-08-24,0.16,,,,,
1987-08-25,0.16,,,,,
1987-08-26,0.16,,,,,
1987-08-27,0.16,,,,,
1987-08-28,0.15,,,,,
1987-08-31,0.15,,,,,
1987-09-01,0.16,,,,,
1987-09-02,0.16,,,,,
1987-09-03,0.16,,,,,
1987-09-04,0.16,,,,,
1987-09-08,0.16,,,,,
1987-09-09,0.17,,,,,
1987-09-10,0.19,,,,,
1987-09-11,0.2,,,,,
1987-09-14,0.2,,,,,
1987-09-15,0.2,,,,,
1987-09-16,0.2,,,,,
1987-09-17,0.2,,,,,
1987-09-18,0.21,,,,,
1987-09-21,0.19,,,,,
1987-09-22,0.2,,,,,
1987-09-23,0.2,,,,,
1987-09-24,0.2,,,,,
1987-09-25,0.2,,,,,
1987-09-28,0.19,,,,,
1987-09-29,0.18,,,,,
1987-09-30,0.19,,,,,
1987-10-01,0.18,,,,,
1987-10-02,0.19,,,,,
1987-10-05,0.19,,,,,
1987-10-06,0.19,,,,,
1987-10-07,0.19,,,,,
1987-10-08,0.18,,,,,
1987-10-09,0.18,,,,,
1987-10-12,0.18,,,,,
1987-10-13,0.19,,,,,
1987-10-14,0.19,,,,,
1987-10-15,0.18,,,,,
1987-10-16,0.17,,,,,
1987-10-19,0.15,,,,,
1987-10-20,0.1,,,,,
1987-10-21,0.13,,,,,
1987-10-22,0.11,,,,,
1987-10-23,0.11,,,,,
1987-10-26,0.11,,,,,
1987-10-27,0.11,,,,,
1987-10-28,0.11,,,,,
1987-10-29,0.12,,,,,
1987-10-30,0.13,,,,,
1987-11-02,0.13,,,,,
1987-11-03,0.1,,,,,
1987-11-04,0.11,,,,,
1987-11-05,0.11,,,,,
1987-11-06,0.11,,,,,
1987-11-09,0.11,,,,,
1987-11-10,0.1,,,,,
1987-11-11,0.1,,,,,
1987-11-12,0.1,,,,,
1987-11-13,0.1,,,,,
1987-11-16,0.09,,,,,
1987-11-17,0.09,,,,,
1987-11-18,0.09,,,,,
1987-11-19,0.09,,,,,
1987-11-20,0.09,,,,,
1987-11-23,0.09,,,,,
1987-11-24,0.1,,,,,
1987-11-25,0.11,,,,,
1987-11-27,0.12,,,,,
1987-11-30,0.12,,,,,
1987-12-01,0.11,,,,,
1987-12-02,0.1,,,,,
1987-12-03,0.09,,,,,
1987-12-04,0.09,,,,,
1987-12-07,0.09,,,,,
1987-12-08,0.09,,,,,
1987-12-09,0.1,,,,,
1987-12-10,0.09,,,,,
1987-12-11,0.1,,,,,
1987-12-14,0.1,,,,,
1987-12-15,0.12,,,,,
1987-12-16,0.12,,,,,
1987-12-17,0.12,,,,,
1987-12-18,0.12,,,,,
1987-12-21,0.11,,,,,
1987-12-22,0.11,,,,,
1987-12-23,0.11,,,,,
1987-12-24,0.11,,,,,
1987-12-28,0.1,,,,,
1987-12-29,0.12,,,,,
1987-12-30,0.13,,,,,
1987-12-31,0.11,,,,,
1988-01-04,0.11,,,,,
1988-01-05,0.11,,,,,
1988-01-06,0.12,,,,,
1988-01-07,0.12,,,,,
1988-01-08,0.12,,,,,
1988-01-11,0.12,,,,,
1988-01-12,0.12,,,,,
1988-01-13,0.12,,,,,
1988-01-14,0.12,,,,,
1988-01-15,0.13,,,,,
1988-01-18,0.13,,,,,
1988-01-19,0.13,,,,,
1988-01-20,0.12,,,,,
1988-01-21,0.12,,,,,
1988-01-22,0.14,,,,,
1988-01-25,0.13,,,,,
1988-01-26,0.13,,,,,
1988-01-27,0.14,,,,,
1988-01-28,0.15,,,,,
1988-01-29,0.14,,,,,
1988-02-01,0.14,,,,,
1988-02-02,0.14,,,,,
1988-02-03,0.14,,,,,
1988-02-04,0.14,,,,,
1988-02-05,0.15,,,,,
1988-02-08,0.14,,,,,
1988-02-09,0.15,,,,,
1988-02-10,0.15,,,,,
1988-02-11,0.15,,,,,
1988-02-12,0.15,,,,,
1988-02-16,0.15,,,,,
1988-02-17,0.15,,,,,
1988-02-18,0.15,,,,,
1988-02-19,0.14,,,,,
1988-02-22,0.13,,,,,
1988-02-23,0.14,,,,,
1988-02-24,0.14,,,,,
1988-02-25,0.14,,,,,
1988-02-26,0.15,,,,,
1988-02-29,0.14,,,,,
1988-03-01,0.14,,,,,
1988-03-02,0.14,,,,,
1988-03-03,0.14,,,,,
1988-03-04,0.14,,,,,
1988-03-07,0.14,,,,,
1988-03-08,0.14,,,,,
1988-03-09,0.14,,,,,
1988-03-10,0.14,,,,,
1988-03-11,0.13,,,,,
1988-03-14,0.14,,,,,
1988-03-15,0.13,,,,,
1988-03-16,0.14,,,,,
1988-03-17,0.15,,,,,
1988-03-18,0.16,,,,,
1988-03-21,0.16,,,,,
1988-03-22,0.16,,,,,
1988-03-23,0.16,,,,,
1988-03-24,0.16,,,,,
1988-03-25,0.15,,,,,
1988-03-28,0.14,,,,,
