date,close price,TJX_SHE,TJX_TA,TJX_TL,market cap,PB Ratio
1990-04-30,0.4,,,,,
1990-05-01,0.39,,,,,
1990-05-02,0.41,,,,,
1990-05-03,0.4,,,,,
1990-05-04,0.39,,,,,
1990-05-07,0.38,,,,,
1990-05-08,0.38,,,,,
1990-05-09,0.39,,,,,
1990-05-10,0.4,,,,,
1990-05-11,0.41,,,,,
1990-05-14,0.44,,,,,
1990-05-15,0.43,,,,,
1990-05-16,0.44,,,,,
1990-05-17,0.43,,,,,
1990-05-18,0.43,,,,,
1990-05-21,0.44,,,,,
1990-05-22,0.43,,,,,
1990-05-23,0.45,,,,,
1990-05-24,0.44,,,,,
1990-05-25,0.44,,,,,
1990-05-29,0.45,,,,,
1990-05-30,0.46,,,,,
1990-05-31,0.46,,,,,
1990-06-01,0.45,,,,,
1990-06-04,0.46,,,,,
1990-06-05,0.45,,,,,
1990-06-06,0.44,,,,,
1990-06-07,0.43,,,,,
1990-06-08,0.42,,,,,
1990-06-11,0.42,,,,,
1990-06-12,0.44,,,,,
1990-06-13,0.43,,,,,
1990-06-14,0.43,,,,,
1990-06-15,0.44,,,,,
1990-06-18,0.43,,,,,
1990-06-19,0.44,,,,,
1990-06-20,0.43,,,,,
1990-06-21,0.42,,,,,
1990-06-22,0.41,,,,,
1990-06-25,0.41,,,,,
1990-06-26,0.42,,,,,
1990-06-27,0.42,,,,,
1990-06-28,0.41,,,,,
1990-06-29,0.41,,,,,
1990-07-02,0.41,,,,,
1990-07-03,0.44,,,,,
1990-07-05,0.45,,,,,
1990-07-06,0.46,,,,,
1990-07-09,0.47,,,,,
1990-07-10,0.48,,,,,
1990-07-11,0.49,,,,,
1990-07-12,0.51,,,,,
1990-07-13,0.49,,,,,
1990-07-16,0.48,,,,,
1990-07-17,0.48,,,,,
1990-07-18,0.46,,,,,
1990-07-19,0.45,,,,,
1990-07-20,0.44,,,,,
1990-07-23,0.44,,,,,
1990-07-24,0.45,,,,,
1990-07-25,0.45,,,,,
1990-07-26,0.47,,,,,
1990-07-27,0.46,,,,,
1990-07-30,0.46,,,,,
1990-07-31,0.47,,,,,
1990-08-01,0.46,,,,,
1990-08-02,0.45,,,,,
1990-08-03,0.45,,,,,
1990-08-06,0.43,,,,,
1990-08-07,0.43,,,,,
1990-08-08,0.44,,,,,
1990-08-09,0.43,,,,,
1990-08-10,0.43,,,,,
1990-08-13,0.43,,,,,
1990-08-14,0.47,,,,,
1990-08-15,0.47,,,,,
1990-08-16,0.46,,,,,
1990-08-17,0.47,,,,,
1990-08-20,0.47,,,,,
1990-08-21,0.43,,,,,
1990-08-22,0.43,,,,,
1990-08-23,0.42,,,,,
1990-08-24,0.41,,,,,
1990-08-27,0.42,,,,,
1990-08-28,0.42,,,,,
1990-08-29,0.44,,,,,
1990-08-30,0.41,,,,,
1990-08-31,0.43,,,,,
1990-09-04,0.45,,,,,
1990-09-05,0.43,,,,,
1990-09-06,0.41,,,,,
1990-09-07,0.4,,,,,
1990-09-10,0.39,,,,,
1990-09-11,0.39,,,,,
1990-09-12,0.39,,,,,
1990-09-13,0.39,,,,,
1990-09-14,0.39,,,,,
1990-09-17,0.39,,,,,
1990-09-18,0.38,,,,,
1990-09-19,0.39,,,,,
1990-09-20,0.36,,,,,
1990-09-21,0.36,,,,,
1990-09-24,0.35,,,,,
1990-09-25,0.38,,,,,
1990-09-26,0.37,,,,,
1990-09-27,0.37,,,,,
1990-09-28,0.39,,,,,
1990-10-01,0.4,,,,,
1990-10-02,0.41,,,,,
1990-10-03,0.4,,,,,
1990-10-04,0.4,,,,,
1990-10-05,0.38,,,,,
1990-10-08,0.38,,,,,
1990-10-09,0.35,,,,,
1990-10-10,0.33,,,,,
1990-10-11,0.29,,,,,
1990-10-12,0.29,,,,,
1990-10-15,0.29,,,,,
1990-10-16,0.29,,,,,
1990-10-17,0.29,,,,,
1990-10-18,0.31,,,,,
1990-10-19,0.32,,,,,
1990-10-22,0.33,,,,,
1990-10-23,0.32,,,,,
1990-10-24,0.3,,,,,
1990-10-25,0.3,,,,,
1990-10-26,0.29,,,,,
1990-10-29,0.29,,,,,
1990-10-30,0.3,,,,,
1990-10-31,0.3,,,,,
1990-11-01,0.32,,,,,
1990-11-02,0.31,,,,,
1990-11-05,0.32,,,,,
1990-11-06,0.32,,,,,
1990-11-07,0.32,,,,,
1990-11-08,0.32,,,,,
1990-11-09,0.31,,,,,
1990-11-12,0.32,,,,,
1990-11-13,0.33,,,,,
1990-11-14,0.34,,,,,
1990-11-15,0.33,,,,,
1990-11-16,0.33,,,,,
1990-11-19,0.34,,,,,
1990-11-20,0.36,,,,,
1990-11-21,0.35,,,,,
1990-11-23,0.35,,,,,
1990-11-26,0.34,,,,,
1990-11-27,0.34,,,,,
1990-11-28,0.34,,,,,
1990-11-29,0.35,,,,,
1990-11-30,0.35,,,,,
1990-12-03,0.36,,,,,
