date,close price,GD_SHE,GD_TA,GD_TL,market cap,PB Ratio
1977-10-17,1.2,2126000000.0,6689000000.0,4564000000.0,,
1977-10-18,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-10-19,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-10-20,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-10-21,1.2,2126000000.0,6689000000.0,4564000000.0,,
1977-10-24,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-10-25,1.16,2126000000.0,6689000000.0,4564000000.0,,
1977-10-26,1.15,2126000000.0,6689000000.0,4564000000.0,,
1977-10-27,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-10-28,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-10-31,1.15,2126000000.0,6689000000.0,4564000000.0,,
1977-11-01,1.14,2126000000.0,6689000000.0,4564000000.0,,
1977-11-02,1.15,2126000000.0,6689000000.0,4564000000.0,,
1977-11-03,1.16,2126000000.0,6689000000.0,4564000000.0,,
1977-11-04,1.17,2126000000.0,6689000000.0,4564000000.0,,
1977-11-07,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-11-08,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-11-09,1.24,2126000000.0,6689000000.0,4564000000.0,,
1977-11-10,1.26,2126000000.0,6689000000.0,4564000000.0,,
1977-11-11,1.28,2126000000.0,6689000000.0,4564000000.0,,
1977-11-14,1.26,2126000000.0,6689000000.0,4564000000.0,,
1977-11-15,1.28,2126000000.0,6689000000.0,4564000000.0,,
1977-11-16,1.26,2126000000.0,6689000000.0,4564000000.0,,
1977-11-17,1.25,2126000000.0,6689000000.0,4564000000.0,,
1977-11-18,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-11-21,1.23,2126000000.0,6689000000.0,4564000000.0,,
1977-11-22,1.24,2126000000.0,6689000000.0,4564000000.0,,
1977-11-23,1.29,2126000000.0,6689000000.0,4564000000.0,,
1977-11-25,1.27,2126000000.0,6689000000.0,4564000000.0,,
1977-11-28,1.24,2126000000.0,6689000000.0,4564000000.0,,
1977-11-29,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-11-30,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-12-01,1.23,2126000000.0,6689000000.0,4564000000.0,,
1977-12-02,1.22,2126000000.0,6689000000.0,4564000000.0,,
1977-12-05,1.22,2126000000.0,6689000000.0,4564000000.0,,
1977-12-06,1.2,2126000000.0,6689000000.0,4564000000.0,,
1977-12-07,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-12-08,1.2,2126000000.0,6689000000.0,4564000000.0,,
1977-12-09,1.21,2126000000.0,6689000000.0,4564000000.0,,
1977-12-12,1.22,2126000000.0,6689000000.0,4564000000.0,,
1977-12-13,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-12-14,1.19,2126000000.0,6689000000.0,4564000000.0,,
1977-12-15,1.18,2126000000.0,6689000000.0,4564000000.0,,
1977-12-16,1.16,2126000000.0,6689000000.0,4564000000.0,,
1977-12-19,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-12-20,1.12,2126000000.0,6689000000.0,4564000000.0,,
1977-12-21,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-12-22,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-12-23,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-12-27,1.13,2126000000.0,6689000000.0,4564000000.0,,
1977-12-28,1.15,2126000000.0,6689000000.0,4564000000.0,,
1977-12-29,1.17,2126000000.0,6689000000.0,4564000000.0,,
1977-12-30,1.14,2126000000.0,6689000000.0,4564000000.0,,
1978-01-03,1.14,2126000000.0,6689000000.0,4564000000.0,,
1978-01-04,1.11,2126000000.0,6689000000.0,4564000000.0,,
1978-01-05,1.11,2126000000.0,6689000000.0,4564000000.0,,
1978-01-06,1.1,2126000000.0,6689000000.0,4564000000.0,,
1978-01-09,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-01-10,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-11,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-12,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-13,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-01-16,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-17,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-01-18,1.08,2126000000.0,6689000000.0,4564000000.0,,
1978-01-19,1.07,2126000000.0,6689000000.0,4564000000.0,,
1978-01-20,1.07,2126000000.0,6689000000.0,4564000000.0,,
1978-01-23,1.07,2126000000.0,6689000000.0,4564000000.0,,
1978-01-24,1.06,2126000000.0,6689000000.0,4564000000.0,,
1978-01-25,1.06,2126000000.0,6689000000.0,4564000000.0,,
1978-01-26,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-01-27,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-30,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-01-31,1.02,2126000000.0,6689000000.0,4564000000.0,,
1978-02-01,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-02-02,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-02-03,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-02-06,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-02-07,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-02-08,1.06,2126000000.0,6689000000.0,4564000000.0,,
1978-02-09,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-02-10,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-02-13,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-02-14,1.01,2126000000.0,6689000000.0,4564000000.0,,
1978-02-15,0.99,2126000000.0,6689000000.0,4564000000.0,,
1978-02-16,0.97,2126000000.0,6689000000.0,4564000000.0,,
1978-02-17,0.97,2126000000.0,6689000000.0,4564000000.0,,
1978-02-21,0.93,2126000000.0,6689000000.0,4564000000.0,,
1978-02-22,0.93,2126000000.0,6689000000.0,4564000000.0,,
1978-02-23,0.94,2126000000.0,6689000000.0,4564000000.0,,
1978-02-24,0.98,2126000000.0,6689000000.0,4564000000.0,,
1978-02-27,0.98,2126000000.0,6689000000.0,4564000000.0,,
1978-02-28,0.98,2126000000.0,6689000000.0,4564000000.0,,
1978-03-01,0.99,2126000000.0,6689000000.0,4564000000.0,,
1978-03-02,1.02,2126000000.0,6689000000.0,4564000000.0,,
1978-03-03,1.03,2126000000.0,6689000000.0,4564000000.0,,
1978-03-06,1.02,2126000000.0,6689000000.0,4564000000.0,,
1978-03-07,1.02,2126000000.0,6689000000.0,4564000000.0,,
1978-03-08,1.06,2126000000.0,6689000000.0,4564000000.0,,
1978-03-09,1.08,2126000000.0,6689000000.0,4564000000.0,,
1978-03-10,1.09,2126000000.0,6689000000.0,4564000000.0,,
1978-03-13,1.02,2126000000.0,6689000000.0,4564000000.0,,
1978-03-14,1.0,2126000000.0,6689000000.0,4564000000.0,,
1978-03-15,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-03-16,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-03-17,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-03-20,1.06,2126000000.0,6689000000.0,4564000000.0,,
1978-03-21,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-03-22,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-03-23,1.04,2126000000.0,6689000000.0,4564000000.0,,
1978-03-27,1.05,2126000000.0,6689000000.0,4564000000.0,,
1978-03-28,1.07,2126000000.0,6689000000.0,4564000000.0,,
1978-03-29,1.11,2126000000.0,6689000000.0,4564000000.0,,
1978-03-30,1.11,2126000000.0,6689000000.0,4564000000.0,,
1978-03-31,1.09,2126000000.0,6689000000.0,4564000000.0,,
1978-04-03,1.08,2126000000.0,6689000000.0,4564000000.0,,
1978-04-04,1.08,2126000000.0,6689000000.0,4564000000.0,,
1978-04-05,1.15,2126000000.0,6689000000.0,4564000000.0,,
1978-04-06,1.13,2126000000.0,6689000000.0,4564000000.0,,
1978-04-07,1.14,2126000000.0,6689000000.0,4564000000.0,,
1978-04-10,1.15,2126000000.0,6689000000.0,4564000000.0,,
1978-04-11,1.14,2126000000.0,6689000000.0,4564000000.0,,
1978-04-12,1.18,2126000000.0,6689000000.0,4564000000.0,,
1978-04-13,1.2,2126000000.0,6689000000.0,4564000000.0,,
1978-04-14,1.26,2126000000.0,6689000000.0,4564000000.0,,
1978-04-17,1.27,2126000000.0,6689000000.0,4564000000.0,,
1978-04-18,1.25,2126000000.0,6689000000.0,4564000000.0,,
1978-04-19,1.26,2126000000.0,6689000000.0,4564000000.0,,
1978-04-20,1.28,2126000000.0,6689000000.0,4564000000.0,,
1978-04-21,1.26,2126000000.0,6689000000.0,4564000000.0,,
1978-04-24,1.25,2126000000.0,6689000000.0,4564000000.0,,
1978-04-25,1.25,2126000000.0,6689000000.0,4564000000.0,,
1978-04-26,1.26,2126000000.0,6689000000.0,4564000000.0,,
1978-04-27,1.24,2126000000.0,6689000000.0,4564000000.0,,
1978-04-28,1.25,2126000000.0,6689000000.0,4564000000.0,,
1978-05-01,1.28,2126000000.0,6689000000.0,4564000000.0,,
1978-05-02,1.3,2126000000.0,6689000000.0,4564000000.0,,
1978-05-03,1.32,2126000000.0,6689000000.0,4564000000.0,,
1978-05-04,1.36,2126000000.0,6689000000.0,4564000000.0,,
1978-05-05,1.39,2126000000.0,6689000000.0,4564000000.0,,
1978-05-08,1.36,2126000000.0,6689000000.0,4564000000.0,,
1978-05-09,1.34,2126000000.0,6689000000.0,4564000000.0,,
1978-05-10,1.36,2126000000.0,6689000000.0,4564000000.0,,
1978-05-11,1.4,2126000000.0,6689000000.0,4564000000.0,,
1978-05-12,1.45,2126000000.0,6689000000.0,4564000000.0,,
1978-05-15,1.48,2126000000.0,6689000000.0,4564000000.0,,
1978-05-16,1.48,2126000000.0,6689000000.0,4564000000.0,,
1978-05-17,1.47,2126000000.0,6689000000.0,4564000000.0,,
1978-05-18,1.43,2126000000.0,6689000000.0,4564000000.0,,
1978-05-19,1.4,2126000000.0,6689000000.0,4564000000.0,,
1978-05-22,1.47,2126000000.0,6689000000.0,4564000000.0,,
1978-05-23,1.45,2126000000.0,6689000000.0,4564000000.0,,
1978-05-24,1.43,2126000000.0,6689000000.0,4564000000.0,,
1978-05-25,1.43,2126000000.0,6689000000.0,4564000000.0,,
1978-05-26,1.43,2126000000.0,6689000000.0,4564000000.0,,
1978-05-30,1.48,2126000000.0,6689000000.0,4564000000.0,,
1978-05-31,1.5,2126000000.0,6689000000.0,4564000000.0,,
1978-06-01,1.53,2126000000.0,6689000000.0,4564000000.0,,
1978-06-02,1.53,2126000000.0,6689000000.0,4564000000.0,,
1978-06-05,1.59,2126000000.0,6689000000.0,4564000000.0,,
1978-06-06,1.59,2126000000.0,6689000000.0,4564000000.0,,
1978-06-07,1.6,2126000000.0,6689000000.0,4564000000.0,,
1978-06-08,1.59,2126000000.0,6689000000.0,4564000000.0,,
1978-06-09,1.58,2126000000.0,6689000000.0,4564000000.0,,
1978-06-12,1.69,2126000000.0,6689000000.0,4564000000.0,,
1978-06-13,1.89,2126000000.0,6689000000.0,4564000000.0,,
1978-06-14,1.88,2126000000.0,6689000000.0,4564000000.0,,
1978-06-15,1.91,2126000000.0,6689000000.0,4564000000.0,,
1978-06-16,1.92,2126000000.0,6689000000.0,4564000000.0,,
1978-06-19,1.88,2126000000.0,6689000000.0,4564000000.0,,
1978-06-20,1.88,2126000000.0,6689000000.0,4564000000.0,,
1978-06-21,1.87,2126000000.0,6689000000.0,4564000000.0,,
1978-06-22,1.93,2126000000.0,6689000000.0,4564000000.0,,
1978-06-23,1.98,2126000000.0,6689000000.0,4564000000.0,,
1978-06-26,1.93,2126000000.0,6689000000.0,4564000000.0,,
1978-06-27,1.93,2126000000.0,6689000000.0,4564000000.0,,
1978-06-28,1.95,2126000000.0,6689000000.0,4564000000.0,,
1978-06-29,1.93,2126000000.0,6689000000.0,4564000000.0,,
1978-06-30,1.92,2126000000.0,6689000000.0,4564000000.0,,
1978-07-03,1.84,2126000000.0,6689000000.0,4564000000.0,,
1978-07-05,1.83,2126000000.0,6689000000.0,4564000000.0,,
1978-07-06,1.81,2126000000.0,6689000000.0,4564000000.0,,
1978-07-07,1.79,2126000000.0,6689000000.0,4564000000.0,,
1978-07-10,1.83,2126000000.0,6689000000.0,4564000000.0,,
1978-07-11,1.84,2126000000.0,6689000000.0,4564000000.0,,
1978-07-12,1.84,2126000000.0,6689000000.0,4564000000.0,,
1978-07-13,1.83,2126000000.0,6689000000.0,4564000000.0,,
1978-07-14,1.91,2126000000.0,6689000000.0,4564000000.0,,
1978-07-17,1.84,2126000000.0,6689000000.0,4564000000.0,,
1978-07-18,1.84,2126000000.0,6689000000.0,4564000000.0,,
1978-07-19,1.87,2126000000.0,6689000000.0,4564000000.0,,
1978-07-20,1.87,2126000000.0,6689000000.0,4564000000.0,,
1978-07-21,1.86,2126000000.0,6689000000.0,4564000000.0,,
1978-07-24,1.88,2126000000.0,6689000000.0,4564000000.0,,
1978-07-25,2.01,2126000000.0,6689000000.0,4564000000.0,,
1978-07-26,1.98,2126000000.0,6689000000.0,4564000000.0,,
1978-07-27,1.99,2126000000.0,6689000000.0,4564000000.0,,
1978-07-28,1.99,2126000000.0,6689000000.0,4564000000.0,,
1978-07-31,2.08,2126000000.0,6689000000.0,4564000000.0,,
1978-08-01,2.09,2126000000.0,6689000000.0,4564000000.0,,
1978-08-02,2.22,2126000000.0,6689000000.0,4564000000.0,,
1978-08-03,2.17,2126000000.0,6689000000.0,4564000000.0,,
1978-08-04,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-08-07,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-08-08,2.14,2126000000.0,6689000000.0,4564000000.0,,
1978-08-09,2.17,2126000000.0,6689000000.0,4564000000.0,,
1978-08-10,2.13,2126000000.0,6689000000.0,4564000000.0,,
1978-08-11,2.11,2126000000.0,6689000000.0,4564000000.0,,
1978-08-14,2.09,2126000000.0,6689000000.0,4564000000.0,,
