date,ISRG,ISRG_SHE,PB Ratio
2004-04-13,0.0,278957000.0,0.0
2004-04-14,0.0,278957000.0,0.0
2004-04-15,0.0,278957000.0,0.0
2004-04-16,0.0,278957000.0,0.0
2004-04-19,0.0,278957000.0,0.0
2004-04-20,0.0,278957000.0,0.0
2004-04-21,0.0,278957000.0,0.0
2004-04-22,0.0,278957000.0,0.0
2004-04-23,0.0,278957000.0,0.0
2004-04-26,0.0,278957000.0,0.0
2004-04-27,0.0,278957000.0,0.0
2004-04-28,0.0,278957000.0,0.0
2004-04-29,0.0,278957000.0,0.0
2004-04-30,0.0,278957000.0,0.0
2004-05-03,0.0,278957000.0,0.0
2004-05-04,0.0,278957000.0,0.0
2004-05-05,0.0,278957000.0,0.0
2004-05-06,0.0,278957000.0,0.0
2004-05-07,0.0,278957000.0,0.0
2004-05-10,0.0,278957000.0,0.0
2004-05-11,0.0,278957000.0,0.0
2004-05-12,0.0,278957000.0,0.0
2004-05-13,0.0,278957000.0,0.0
2004-05-14,0.0,278957000.0,0.0
2004-05-17,0.0,278957000.0,0.0
2004-05-18,0.0,278957000.0,0.0
2004-05-19,0.0,278957000.0,0.0
2004-05-20,0.0,278957000.0,0.0
2004-05-21,0.0,278957000.0,0.0
2004-05-24,0.0,278957000.0,0.0
2004-05-25,0.0,278957000.0,0.0
2004-05-26,0.0,278957000.0,0.0
2004-05-27,0.0,278957000.0,0.0
2004-05-28,0.0,278957000.0,0.0
2004-06-01,0.0,278957000.0,0.0
2004-06-02,0.0,278957000.0,0.0
2004-06-03,0.0,278957000.0,0.0
2004-06-04,0.0,278957000.0,0.0
2004-06-07,0.0,278957000.0,0.0
2004-06-08,0.0,278957000.0,0.0
2004-06-09,0.0,278957000.0,0.0
2004-06-10,0.0,278957000.0,0.0
2004-06-14,0.0,278957000.0,0.0
2004-06-15,0.0,278957000.0,0.0
2004-06-16,0.0,278957000.0,0.0
2004-06-17,0.0,278957000.0,0.0
2004-06-18,0.0,278957000.0,0.0
2004-06-21,0.0,278957000.0,0.0
2004-06-22,0.0,278957000.0,0.0
2004-06-23,0.0,278957000.0,0.0
2004-06-24,0.0,278957000.0,0.0
2004-06-25,0.0,278957000.0,0.0
2004-06-28,0.0,278957000.0,0.0
2004-06-29,0.0,278957000.0,0.0
2004-06-30,0.0,278957000.0,0.0
2004-07-01,0.0,278957000.0,0.0
2004-07-02,0.0,278957000.0,0.0
2004-07-06,0.0,278957000.0,0.0
2004-07-07,0.0,278957000.0,0.0
2004-07-08,0.0,278957000.0,0.0
2004-07-09,0.0,278957000.0,0.0
2004-07-12,0.0,278957000.0,0.0
2004-07-13,0.0,278957000.0,0.0
2004-07-14,0.0,278957000.0,0.0
2004-07-15,0.0,278957000.0,0.0
2004-07-16,0.0,278957000.0,0.0
2004-07-19,0.0,278957000.0,0.0
2004-07-20,0.0,278957000.0,0.0
2004-07-21,0.0,278957000.0,0.0
2004-07-22,0.0,278957000.0,0.0
2004-07-23,0.0,278957000.0,0.0
2004-07-26,0.0,278957000.0,0.0
2004-07-27,0.0,278957000.0,0.0
2004-07-28,0.0,278957000.0,0.0
2004-07-29,0.0,278957000.0,0.0
2004-07-30,0.0,278957000.0,0.0
2004-08-02,0.0,278957000.0,0.0
2004-08-03,0.0,278957000.0,0.0
2004-08-04,0.0,278957000.0,0.0
2004-08-05,0.0,278957000.0,0.0
2004-08-06,0.0,278957000.0,0.0
2004-08-09,0.0,278957000.0,0.0
2004-08-10,0.0,278957000.0,0.0
2004-08-11,0.0,278957000.0,0.0
2004-08-12,0.0,278957000.0,0.0
2004-08-13,0.0,278957000.0,0.0
2004-08-16,0.0,278957000.0,0.0
2004-08-17,0.0,278957000.0,0.0
2004-08-18,0.0,278957000.0,0.0
2004-08-19,0.0,278957000.0,0.0
2004-08-20,0.0,278957000.0,0.0
2004-08-23,0.0,278957000.0,0.0
2004-08-24,0.0,278957000.0,0.0
2004-08-25,0.0,278957000.0,0.0
2004-08-26,0.0,278957000.0,0.0
2004-08-27,0.0,278957000.0,0.0
2004-08-30,0.0,278957000.0,0.0
2004-08-31,0.0,278957000.0,0.0
2004-09-01,0.0,278957000.0,0.0
2004-09-02,0.0,278957000.0,0.0
2004-09-03,0.0,278957000.0,0.0
2004-09-07,0.0,278957000.0,0.0
2004-09-08,0.0,278957000.0,0.0
2004-09-09,0.0,278957000.0,0.0
2004-09-10,0.0,278957000.0,0.0
2004-09-13,0.0,278957000.0,0.0
2004-09-14,0.0,278957000.0,0.0
2004-09-15,0.0,278957000.0,0.0
2004-09-16,0.0,278957000.0,0.0
2004-09-17,0.0,278957000.0,0.0
2004-09-20,0.0,278957000.0,0.0
2004-09-21,0.0,278957000.0,0.0
2004-09-22,0.0,278957000.0,0.0
2004-09-23,0.0,278957000.0,0.0
2004-09-24,0.0,278957000.0,0.0
2004-09-27,0.0,278957000.0,0.0
2004-09-28,0.0,278957000.0,0.0
2004-09-29,0.0,278957000.0,0.0
2004-09-30,0.0,278957000.0,0.0
2004-10-01,0.0,278957000.0,0.0
2004-10-04,0.0,278957000.0,0.0
2004-10-05,0.0,278957000.0,0.0
2004-10-06,0.0,278957000.0,0.0
2004-10-07,0.0,278957000.0,0.0
2004-10-08,0.0,278957000.0,0.0
2004-10-11,0.0,278957000.0,0.0
2004-10-12,0.0,278957000.0,0.0
2004-10-13,0.0,278957000.0,0.0
2004-10-14,0.0,278957000.0,0.0
2004-10-15,0.0,278957000.0,0.0
2004-10-18,0.0,278957000.0,0.0
2004-10-19,0.0,278957000.0,0.0
2004-10-20,0.0,278957000.0,0.0
2004-10-21,0.0,278957000.0,0.0
2004-10-22,0.0,278957000.0,0.0
2004-10-25,0.0,278957000.0,0.0
2004-10-26,0.0,278957000.0,0.0
2004-10-27,0.0,278957000.0,0.0
2004-10-28,0.0,278957000.0,0.0
2004-10-29,0.0,278957000.0,0.0
2004-11-01,0.0,278957000.0,0.0
2004-11-02,0.0,278957000.0,0.0
2004-11-03,0.0,278957000.0,0.0
2004-11-04,0.0,278957000.0,0.0
2004-11-05,0.0,278957000.0,0.0
2004-11-08,0.0,278957000.0,0.0
2004-11-09,0.0,278957000.0,0.0
2004-11-10,0.0,278957000.0,0.0
2004-11-11,0.0,278957000.0,0.0
2004-11-12,0.0,278957000.0,0.0
2004-11-15,0.0,278957000.0,0.0
2004-11-16,0.0,278957000.0,0.0
2004-11-17,0.0,278957000.0,0.0
2004-11-18,0.0,278957000.0,0.0
2004-11-19,0.0,278957000.0,0.0
2004-11-22,0.0,278957000.0,0.0
2004-11-23,0.0,278957000.0,0.0
2004-11-24,0.0,278957000.0,0.0
2004-11-26,0.0,278957000.0,0.0
2004-11-29,0.0,278957000.0,0.0
2004-11-30,0.0,278957000.0,0.0
2004-12-01,0.0,278957000.0,0.0
2004-12-02,0.0,278957000.0,0.0
2004-12-03,0.0,278957000.0,0.0
2004-12-06,0.0,278957000.0,0.0
2004-12-07,0.0,278957000.0,0.0
2004-12-08,0.0,278957000.0,0.0
2004-12-09,0.0,278957000.0,0.0
2004-12-10,0.0,278957000.0,0.0
2004-12-13,0.0,278957000.0,0.0
2004-12-14,0.0,278957000.0,0.0
2004-12-15,0.0,278957000.0,0.0
2004-12-16,0.0,278957000.0,0.0
2004-12-17,0.0,278957000.0,0.0
2004-12-20,0.0,278957000.0,0.0
2004-12-21,0.0,278957000.0,0.0
2004-12-22,0.0,278957000.0,0.0
2004-12-23,0.0,278957000.0,0.0
2004-12-27,0.0,278957000.0,0.0
2004-12-28,0.0,278957000.0,0.0
2004-12-29,0.0,278957000.0,0.0
2004-12-30,0.0,278957000.0,0.0
2004-12-31,0.0,278957000.0,0.0
2005-01-03,471599040.0,278957000.0,1.6905796950784528
2005-01-04,455104320.0,278957000.0,1.6314497216416868
2005-01-05,450980640.0,278957000.0,1.6166672282824952
2005-01-06,459977760.0,278957000.0,1.648919941066186
2005-01-07,464851200.0,278957000.0,1.666390160490685
2005-01-10,507212640.0,278957000.0,1.818246683180562
2005-01-11,496341120.0,278957000.0,1.7792746552336023
2005-01-12,501214560.0,278957000.0,1.7967448746581014
2005-01-13,518833920.0,278957000.0,1.859906437192829
2005-01-14,511711200.0,278957000.0,1.8343730395724072
2005-01-18,519958560.0,278957000.0,1.8639380262907903
2005-01-19,513210720.0,278957000.0,1.8397484917030222
2005-01-20,503088960.0,278957000.0,1.8034641898213704
2005-01-21,506837760.0,278957000.0,1.816902820147908
2005-01-24,485844480.00000006,278957000.0,1.7416464903192967
2005-01-25,485469600.0,278957000.0,1.7403026272866426
2005-01-26,487344000.0,278957000.0,1.7470219424499116
2005-01-27,487344000.0,278957000.0,1.7470219424499116
2005-01-28,480971040.0,278957000.0,1.7241762708947974
2005-01-31,498590400.0,278957000.0,1.787337833429525
2005-02-01,499715040.0,278957000.0,1.7913694225274863
2005-02-02,502714080.0,278957000.0,1.8021203267887165
2005-02-03,515460000.0,278957000.0,1.847811669898945
2005-02-04,521458080.0,278957000.0,1.8693134784214054
2005-02-07,504963360.0,278957000.0,1.8101835049846393
2005-02-08,513585600.0,278957000.0,1.8410923547356761
2005-02-09,592310400.0,278957000.0,2.1233035915929697
2005-02-10,597933600.0,278957000.0,2.1434615370827763
2005-02-11,609929760.0,278957000.0,2.186465154127697
2005-02-14,593435040.0,278957000.0,2.1273351806909306
2005-02-15,596434080.0,278957000.0,2.1380860849521612
2005-02-16,608430240.0,278957000.0,2.181089701997082
2005-02-17,596059200.0,278957000.0,2.136742221919507
2005-02-18,593060160.0,278957000.0,2.125991317658277
2005-02-22,566068800.0,278957000.0,2.029233179307205
2005-02-23,573941280.0,278957000.0,2.057454302992934
2005-02-24,590061120.0,278957000.0,2.115240413397047
2005-02-25,599808000.0,278957000.0,2.150180852246045
2005-02-28,589311360.0,278957000.0,2.1125526873317395
2005-03-01,597933600.0,278957000.0,2.1434615370827763
2005-03-02,591185760.0,278957000.0,2.1192720024950082
2005-03-03,585937440.0,278957000.0,2.1004579200378553
2005-03-04,586687200.0,278957000.0,2.103145646103163
2005-03-07,582188640.0,278957000.0,2.0870192897113173
2005-03-08,563069760.0,278957000.0,2.018482275045975
2005-03-09,549574080.0,278957000.0,1.9701032058704389
2005-03-10,537577920.0,278957000.0,1.927099588825518
2005-03-11,563444640.0,278957000.0,2.0198261380786287
2005-03-14,563069760.0,278957000.0,2.018482275045975
2005-03-15,555947040.0,278957000.0,1.992948877425553
2005-03-16,551823360.0,314932000.0,1.752198442838454
2005-03-17,559320960.0,314932000.0,1.7760054868987591
2005-03-18,555572160.0,314932000.0,1.7641019648686065
2005-03-21,554822400.0,314932000.0,1.761721260462576
2005-03-22,557821440.0,314932000.0,1.771244078086698
2005-03-23,565319040.0,314932000.0,1.7950511221470031
2005-03-24,573941280.0,314932000.0,1.822429222816354
2005-03-28,575815680.0,314932000.0,1.8283809838314302
2005-03-29,570942240.0,314932000.0,1.812906405192232
2005-03-30,573566400.0,314932000.0,1.8212388706133387
2005-03-31,568318080.0,314932000.0,1.8045739397711251
2005-04-01,584812800.0,314932000.0,1.8569494367037964
2005-04-04,573191520.0,314932000.0,1.8200485184103234
2005-04-05,601682400.0,314932000.0,1.9105152858394827
2005-04-06,650041920.0,314932000.0,2.0640707200284507
2005-04-07,650416800.0,314932000.0,2.0652610722314657
2005-04-08,629423520.0,314932000.0,1.9986013488626115
2005-04-11,632797440.0,314932000.0,2.0093145186897488
2005-04-12,630173280.0,314932000.0,2.000982053268642
2005-04-13,618177120.0,314932000.0,1.962890782772154
2005-04-14,614053440.0,314932000.0,1.9497969085389861
2005-04-15,598683360.0,314932000.0,1.9009924682153607
2005-04-18,592310400.0,314932000.0,1.8807564807641015
2005-04-19,630548160.0,314932000.0,2.0021724054716574
2005-04-20,617052480.0,314932000.0,1.9593197261631081
2005-04-21,648542400.0,314932000.0,2.0593093112163894
2005-04-22,515085120.0,314932000.0,1.635543926942959
2005-04-25,543576000.0,314932000.0,1.7260106943721185
2005-04-26,525581760.0,314932000.0,1.6688737886273863
2005-04-27,531954720.0,314932000.0,1.6891097760786455
2005-04-28,512460960.0,314932000.0,1.6272114615218523
2005-04-29,536453280.0,314932000.0,1.7033940025148286
2005-05-02,530080320.0,314932000.0,1.6831580150635692
2005-05-03,533454240.0,314932000.0,1.6938711848907066
2005-05-04,539827200.0,314932000.0,1.7141071723419659
2005-05-05,539452320.0,314932000.0,1.7129168201389506
2005-05-06,545075520.0,314932000.0,1.7307721031841794
2005-05-09,539452320.0,314932000.0,1.7129168201389506
2005-05-10,523707360.0,314932000.0,1.66292202761231
2005-05-11,534953760.0,314932000.0,1.6986325937027675
2005-05-12,527456160.0,314932000.0,1.6748255496424624
2005-05-13,522207840.0,314932000.0,1.658160618800249
2005-05-16,555197280.0,314932000.0,1.7629116126655913
2005-05-17,544700640.0,314932000.0,1.7295817509811642
2005-05-18,562694880.0,314932000.0,1.7867186567258964
2005-05-19,588561600.0,314932000.0,1.8688529587339489
2005-05-20,584812800.0,314932000.0,1.8569494367037964
2005-05-23,599433120.0,314932000.0,1.9033731726213914
2005-05-24,607305600.0,314932000.0,1.9283705688847117
2005-05-25,592685280.0,314932000.0,1.8819468329671167
2005-05-26,606555840.0,314932000.0,1.925989864478681
2005-05-27,620426400.0,314932000.0,1.9700328959902456
2005-05-31,618552000.0,314932000.0,1.9640811349751692
2005-06-01,605431200.0,314932000.0,1.9224188078696354
2005-06-02,613678560.0,314932000.0,1.948606556335971
2005-06-03,614428320.0,314932000.0,1.9509872607420014
2005-06-06,612553920.0,314932000.0,1.9450354997269252
2005-06-07,608055360.0,314932000.0,1.9307512732907421
2005-06-08,589686240.0,314932000.0,1.8724240153429947
2005-06-09,605806080.0,314932000.0,1.9236091600726506
2005-06-10,602057280.0,314932000.0,1.9117056380424982
2005-06-13,607680480.0,314932000.0,1.929560921087727
2005-06-14,605806080.0,314932000.0,1.9236091600726506
2005-06-15,601682400.0,314932000.0,1.9105152858394827
2005-06-16,622675680.0,314932000.0,1.977175009208337
2005-06-17,629798400.0,314932000.0,1.9997917010656268
2005-06-20,627174240.0,314932000.0,1.99145923564452
2005-06-21,613678560.0,314932000.0,1.948606556335971
2005-06-22,604306560.0,314932000.0,1.9188477512605895
2005-06-23,593435040.0,314932000.0,1.8843275373731472
2005-06-24,591935520.0,314932000.0,1.8795661285610863
2005-06-27,575065920.0,314932000.0,1.8260002794253998
2005-06-28,591560640.0,314932000.0,1.8783757763580708
2005-06-29,587811840.0,314932000.0,1.8664722543279184
2005-06-30,582938400.0,314932000.0,1.85099767568872
2005-07-01,584063040.0,314932000.0,1.854568732297766
2005-07-05,606930720.0,314932000.0,1.9271802166816963
2005-07-06,611054400.0,314932000.0,1.9402740909148641
2005-07-07,621551039.9999999,314932000.0,1.973603952599291
2005-07-08,647042880.0,314932000.0,2.0545479024043285
2005-07-11,660913440.0,314932000.0,2.098590933915893
2005-07-12,667661280.0,314932000.0,2.1200172735701677
2005-07-13,636546240.0,314932000.0,2.0212180407199014
2005-07-14,630173280.0,314932000.0,2.000982053268642
2005-07-15,630923039.9999999,314932000.0,2.0033627576746724
2005-07-18,642919200.0,314932000.0,2.041454028171161
2005-07-19,636171360.0,314932000.0,2.020027688516886
2005-07-20,630923039.9999999,314932000.0,2.0033627576746724
2005-07-21,617802240.0,314932000.0,1.9617004305691388
2005-07-22,626799360.0,314932000.0,1.9902688834415048
2005-07-25,621176160.0,314932000.0,1.972413600396276
2005-07-26,641044800.0,314932000.0,2.0355022671560845
2005-07-27,810115680.0,314932000.0,2.5723511107159642
2005-07-28,905335200.0,314932000.0,2.8747005702818385
2005-07-29,867097440.0,314932000.0,2.7532846455742828
2005-08-01,841230720.0,314932000.0,2.67115034356623
2005-08-02,859974720.0,314932000.0,2.730667953716993
2005-08-03,889590240.0,314932000.0,2.824705777755198
2005-08-04,875719680.0,314932000.0,2.7806627462436335
2005-08-05,866722560.0,314932000.0,2.7520942933712673
2005-08-08,871596000.0,314932000.0,2.767568872010466
2005-08-09,935325600.0,314932000.0,2.969928746523059
2005-08-10,917331360.0,314932000.0,2.912791840778327
2005-08-11,934575840.0,314932000.0,2.9675480421170284
2005-08-12,936450240.0,314932000.0,2.9734998031321047
2005-08-15,951820320.0,314932000.0,3.0223042434557303
2005-08-16,926328480.0,314932000.0,2.941360293650693
2005-08-17,943572960.0000001,314932000.0,2.996116494989395
2005-08-18,923704320.0,314932000.0,2.933027828229586
2005-08-19,932326560.0,314932000.0,2.960405928898937
2005-08-22,955194240.0,314932000.0,3.0330174132828676
2005-08-23,973188480.0,314932000.0,3.0901543190275995
2005-08-24,969439680.0,314932000.0,3.078250796997447
2005-08-25,954444480.0,314932000.0,3.030636708876837
2005-08-26,910208640.0,314932000.0,2.890175148921037
2005-08-29,907959360.0,314932000.0,2.8830330357029452
2005-08-30,897087840.0,314932000.0,2.848512821815503
2005-08-31,929702400.0,314932000.0,2.9520734634778303
2005-09-01,894838560.0,314932000.0,2.8413707085974114
2005-09-02,888465600.0,314932000.0,2.8211347211461524
2005-09-06,870471360.0,314932000.0,2.76399781540142
2005-09-07,898212480.0,314932000.0,2.8520838784245486
2005-09-08,885091680.0,314932000.0,2.8104215513190147
2005-09-09,878343840.0,314932000.0,2.7889952116647403
2005-09-12,905335200.0,314932000.0,2.8747005702818385
2005-09-13,913207680.0,314932000.0,2.8996979665451588
2005-09-14,876844320.0,314932000.0,2.7842338028526794
2005-09-15,868222080.0,314932000.0,2.7568557021833286
2005-09-16,862224000.0,314932000.0,2.737810066935084
2005-09-19,871596000.0,314932000.0,2.767568872010466
2005-09-20,850977600.0,314932000.0,2.7020995008446267
2005-09-21,870846240.0,314932000.0,2.7651881676044354
2005-09-22,873845280.0,314932000.0,2.774710985228557
2005-09-23,890340000.0,314932000.0,2.8270864821612283
2005-09-26,873095520.0,314932000.0,2.7723302808225267
2005-09-27,928202880.0,314932000.0,2.947312054665769
2005-09-28,930452160.0,314932000.0,2.9544541678838607
2005-09-29,942448320.0,314932000.0,2.9925454383803487
2005-09-30,915831840.0,314932000.0,2.9080304319662655
2005-10-03,923329440.0,314932000.0,2.931837476026571
2005-10-04,939074400.0,314932000.0,2.9818322685532115
2005-10-05,909833760.0,314932000.0,2.8889847967180216
2005-10-06,879093600.0,314932000.0,2.7913759160707707
2005-10-07,879843360.0,314932000.0,2.793756620476801
2005-10-10,870096480.0,314932000.0,2.7628074631984045
2005-10-11,854726400.0,314932000.0,2.7140030228747793
2005-10-12,823986240.0,314932000.0,2.6163941422275285
2005-10-13,822861600.0,314932000.0,2.6128230856184826
2005-10-14,835982400.0,314932000.0,2.6544854127240165
2005-10-17,843480000.0,314932000.0,2.678292456784322
2005-10-18,832608480.0,314932000.0,2.6437722428968793
2005-10-19,857350560.0,314932000.0,2.722335488295886
2005-10-20,844229760.0,314932000.0,2.6806731611903523
2005-10-21,871221120.0,314932000.0,2.7663785198074504
2005-10-24,889965120.0,314932000.0,2.8258961299582133
2005-10-25,899712000.0,314932000.0,2.85684528723661
2005-10-26,1127264160.0,314932000.0,3.579389074466869
2005-10-27,1098398400.0,314932000.0,3.4877319548346946
2005-10-28,1101022560.0,314932000.0,3.4960644202558013
2005-10-31,1108895040.0,314932000.0,3.5210618165191216
2005-11-01,1090525920.0,314932000.0,3.4627345585713742
2005-11-02,1159503840.0,314932000.0,3.6817593639261808
2005-11-03,1164377280.0,314932000.0,3.6972339425653793
2005-11-04,1153505760.0,314932000.0,3.6627137286779368
2005-11-07,1153880640.0,314932000.0,3.663904080880952
2005-11-08,1151256480.0,314932000.0,3.6555716154598454
2005-11-09,1150506720.0,314932000.0,3.653190911053815
2005-11-10,1231855680.0,314932000.0,3.911497339108125
2005-11-11,1241227680.0,314932000.0,3.941256144183506
2005-11-14,1310205600.0,314932000.0,4.160280949538313
2005-11-15,1327824960.0,314932000.0,4.21622750308003
2005-11-16,1289962079.9999998,314932000.0,4.096001930575489
2005-11-17,1336822079.9999998,314932000.0,4.244795955952395
2005-11-18,1349568000.0,314932000.0,4.285267930854915
2005-11-21,1367937120.0,314932000.0,4.343595188802662
2005-11-22,1443288000.0,314932000.0,4.582855981608728
2005-11-23,1432791360.0,314932000.0,4.549526119924301
2005-11-25,1445162400.0,314932000.0,4.588807742623804
2005-11-28,1392304320.0,314932000.0,4.420968081998653
2005-11-29,1393054079.9999998,314932000.0,4.423348786404683
2005-11-30,1396053120.0,314932000.0,4.432871604028806
2005-12-01,1441413600.0,314932000.0,4.576904220593652
2005-12-02,1448161440.0,314932000.0,4.598330560247927
2005-12-05,1456408800.0,314932000.0,4.624518308714262
2005-12-06,1431291840.0,314932000.0,4.54476471111224
2005-12-07,1411048320.0,314932000.0,4.480485692149417
2005-12-08,1398302400.0,314932000.0,4.440013717246898
2005-12-09,1455659040.0,314932000.0,4.622137604308231
2005-12-12,1526886240.0,314932000.0,4.84830452288113
2005-12-13,1477776960.0,314932000.0,4.692368384286132
2005-12-14,1470654240.0,314932000.0,4.669751692428842
2005-12-15,1438414560.0,314932000.0,4.56738140296953
2005-12-16,1447786560.0,314932000.0,4.5971402080449115
2005-12-19,1438789440.0,314932000.0,4.568571755172545
2005-12-20,1455284160.0,314932000.0,4.620947252105216
2005-12-21,1492772160.0,314932000.0,4.739982472406742
2005-12-22,1539257280.0,314932000.0,4.8875861455806335
2005-12-23,1528010880.0,314932000.0,4.851875579490176
2005-12-27,1501019520.0,314932000.0,4.766170220873077
2005-12-28,1495771200.0,314932000.0,4.749505290030863
2005-12-29,1483400160.0,314932000.0,4.71022366733136
2005-12-30,1465405920.0000002,314932000.0,4.653086761586629
2006-01-03,1460006400.0,314932000.0,4.635941727102994
2006-01-04,1539058560.0,314932000.0,4.886955152223337
2006-01-05,1516364160.0000002,314932000.0,4.814893881853862
2006-01-06,1513716480.0,314932000.0,4.806486733644088
2006-01-09,1559483520.0,314932000.0,4.951810295555866
2006-01-10,1616976000.0,314932000.0,5.134365513825207
2006-01-11,1605250560.0,314932000.0,5.097133857467644
2006-01-12,1647235200.0,314932000.0,5.230447207651175
2006-01-13,1613193600.0,314932000.0,5.1223553020969605
2006-01-17,1652908800.0,314932000.0,5.248462525243545
2006-01-18,1622271360.0,314932000.0,5.151179810244751
2006-01-19,1673333760.0,314932000.0,5.313317668576073
2006-01-20,1614706560.0,314932000.0,5.127159386788259
2006-01-23,1633618560.0,314932000.0,5.187210445429489
2006-01-24,1691111040.0,314932000.0,5.36976566369883
2006-01-25,1668038400.0,314932000.0,5.296503372156529
2006-01-26,1689976320.0,314932000.0,5.366162600180356
2006-01-27,1713805440.0,314932000.0,5.441826934068307
2006-01-30,1714561920.0,314932000.0,5.444228976413956
2006-01-31,1730826240.0,314932000.0,5.495872886845414
2006-02-01,1634753280.0,314932000.0,5.190813508947963
2006-02-02,1604494080.0,314932000.0,5.094731815121994
2006-02-03,1446011520.0,314932000.0,4.591503943708483
2006-02-06,1345021440.0,314932000.0,4.270831290564312
2006-02-07,1267104000.0,314932000.0,4.023420928962443
2006-02-08,1234953600.0,314932000.0,3.921334129272351
2006-02-09,1279585920.0,314932000.0,4.063054627665655
2006-02-10,1300767360.0,314932000.0,4.130311813343833
2006-02-13,1273534080.0,314932000.0,4.043838288900461
2006-02-14,1288663680.0,314932000.0,4.091879135813445
2006-02-15,1288285440.0,314932000.0,4.090678114640621
2006-02-16,1272021120.0,314932000.0,4.0390342042091625
2006-02-17,1222093440.0,314932000.0,3.880499409396314
2006-02-21,1151362560.0,314932000.0,3.6559084500781123
2006-02-22,1175569920.0,314932000.0,3.732773805138887
2006-02-23,1146067200.0,314932000.0,3.6390941536585677
2006-02-24,1195238400.0,314932000.0,3.795226906125767
2006-02-27,1189186560.0,314932000.0,3.776010567360573
2006-02-28,1137367680.0,314932000.0,3.6114706666836014
2006-03-01,1164979200.0,314932000.0,3.699145212299798
2006-03-02,1154766720.0,314932000.0,3.6667176406335336
2006-03-03,1139258880.0,314932000.0,3.6174757725477247
2006-03-06,1132072320.0,314932000.0,3.594656370264057
2006-03-07,1109756160.0,314932000.0,3.523796121067405
2006-03-08,1109377920.0,314932000.0,3.5225950998945805
2006-03-09,1122238080.0,314932000.0,3.5634298197706173
2006-03-10,1172165760.0,314932000.0,3.7219646145834657
2006-03-13,1186160640.0,314932000.0,3.766402397977976
2006-03-14,1189943040.0,314932000.0,3.7784126097062223
2006-03-15,1194103680.0,442591000.0,2.697984550069929
2006-03-16,1240248960.0,442591000.0,2.802246227329521
2006-03-17,1313249280.0,442591000.0,2.9671847823385473
2006-03-20,1322705280.0,442591000.0,2.988549880137644
2006-03-21,1303036800.0,442591000.0,2.944110476715523
2006-03-22,1349560320.0,442591000.0,3.0492267578870784
2006-03-23,1374902400.0,442591000.0,3.1064852199886577
2006-03-24,1412726400.0,442591000.0,3.1919456111850444
2006-03-27,1501612800.0,442591000.0,3.392777530496553
2006-03-28,1499721600.0,442591000.0,3.388504510936734
2006-03-29,1471353600.0,442591000.0,3.324409217539444
2006-03-30,1495939200.0,442591000.0,3.3799584718170954
2006-03-31,1487617920.0,442591000.0,3.36115718575389
2006-04-03,1443012000.0,442591000.0,3.2603735728923544
2006-04-04,1418328900.0,442591000.0,3.204604024934985
2006-04-05,1416050460.0,442591000.0,3.1994560666619973
2006-04-06,1413012540.0,442591000.0,3.1925921222980134
2006-04-07,1376557500.0,442591000.0,3.1102247899302062
2006-04-10,1401620339.9999998,442591000.0,3.166852330933073
2006-04-11,1342001160.0000002,442591000.0,3.03214742278989
2006-04-12,1342001160.0000002,442591000.0,3.03214742278989
2006-04-13,1342760640.0,442591000.0,3.0338634088808853
