date,close price,ISRG_SHE,ISRG_TA,ISRG_TL,market cap,PB Ratio
2002-04-24,7.27,,,,,
2002-04-25,6.99,,,,,
2002-04-26,6.83,,,,,
2002-04-29,6.73,,,,,
2002-04-30,6.77,,,,,
2002-05-01,6.67,,,,,
2002-05-02,6.67,,,,,
2002-05-03,6.71,,,,,
2002-05-06,6.4,,,,,
2002-05-07,5.99,,,,,
2002-05-08,6.26,,,,,
2002-05-09,5.83,,,,,
2002-05-10,5.73,,,,,
2002-05-13,5.96,,,,,
2002-05-14,5.97,,,,,
2002-05-15,6.0,,,,,
2002-05-16,6.1,,,,,
2002-05-17,5.99,,,,,
2002-05-20,5.97,,,,,
2002-05-21,5.97,,,,,
2002-05-22,6.01,,,,,
2002-05-23,6.13,,,,,
2002-05-24,6.0,,,,,
2002-05-28,6.13,,,,,
2002-05-29,6.1,,,,,
2002-05-30,6.16,,,,,
2002-05-31,6.29,,,,,
2002-06-03,6.1,,,,,
2002-06-04,6.07,,,,,
2002-06-05,6.0,,,,,
2002-06-06,5.9,,,,,
2002-06-07,5.93,,,,,
2002-06-10,5.83,,,,,
2002-06-11,5.69,,,,,
2002-06-12,5.28,,,,,
2002-06-13,5.47,,,,,
2002-06-14,5.53,,,,,
2002-06-17,5.7,,,,,
2002-06-18,5.66,,,,,
2002-06-19,5.5,,,,,
2002-06-20,5.5,,,,,
2002-06-21,5.6,,,,,
2002-06-24,5.8,,,,,
2002-06-25,5.57,,,,,
2002-06-26,5.64,,,,,
2002-06-27,5.67,,,,,
2002-06-28,5.65,,,,,
2002-07-01,5.45,,,,,
2002-07-02,5.29,,,,,
2002-07-03,5.24,,,,,
2002-07-05,5.4,,,,,
2002-07-08,5.11,,,,,
2002-07-09,5.27,,,,,
2002-07-10,5.26,,,,,
2002-07-11,5.3,,,,,
2002-07-12,5.13,,,,,
2002-07-15,4.92,,,,,
2002-07-16,4.68,,,,,
2002-07-17,5.2,,,,,
2002-07-18,4.61,,,,,
2002-07-19,4.43,,,,,
2002-07-22,4.29,,,,,
2002-07-23,3.84,,,,,
2002-07-24,4.02,,,,,
2002-07-25,4.13,,,,,
2002-07-26,4.3,,,,,
2002-07-29,4.16,,,,,
2002-07-30,4.65,,,,,
2002-07-31,4.67,,,,,
2002-08-01,4.67,,,,,
2002-08-02,5.01,,,,,
2002-08-05,4.93,,,,,
2002-08-06,5.33,,,,,
2002-08-07,5.29,,,,,
2002-08-08,5.35,,,,,
2002-08-09,5.3,,,,,
2002-08-12,5.21,,,,,
2002-08-13,5.0,,,,,
2002-08-14,5.2,,,,,
2002-08-15,5.01,,,,,
2002-08-16,5.29,,,,,
2002-08-19,5.33,,,,,
2002-08-20,5.01,,,,,
2002-08-21,5.21,,,,,
2002-08-22,4.97,,,,,
2002-08-23,5.34,,,,,
2002-08-26,5.54,,,,,
2002-08-27,4.97,,,,,
2002-08-28,4.83,,,,,
2002-08-29,5.11,,,,,
2002-08-30,4.92,,,,,
2002-09-03,4.93,,,,,
2002-09-04,5.17,,,,,
2002-09-05,5.03,,,,,
2002-09-06,5.09,,,,,
2002-09-09,5.07,,,,,
2002-09-10,5.07,,,,,
2002-09-11,5.02,,,,,
2002-09-12,5.19,,,,,
2002-09-13,5.4,,,,,
2002-09-16,5.2,,,,,
2002-09-17,5.19,,,,,
2002-09-18,5.23,,,,,
2002-09-19,5.33,,,,,
2002-09-20,5.09,,,,,
2002-09-23,5.03,,,,,
2002-09-24,5.0,,,,,
2002-09-25,5.08,,,,,
2002-09-26,5.27,,,,,
2002-09-27,5.02,,,,,
2002-09-30,5.33,,,,,
2002-10-01,5.0,,,,,
2002-10-02,5.05,,,,,
2002-10-03,4.97,,,,,
2002-10-04,4.87,,,,,
2002-10-07,4.88,,,,,
2002-10-08,4.92,,,,,
2002-10-09,4.57,,,,,
2002-10-10,4.05,,,,,
2002-10-11,4.97,,,,,
2002-10-14,4.87,,,,,
2002-10-15,5.07,,,,,
2002-10-16,4.89,,,,,
2002-10-17,4.97,,,,,
2002-10-18,5.12,,,,,
2002-10-21,5.15,,,,,
2002-10-22,5.16,,,,,
2002-10-23,5.42,,,,,
2002-10-24,5.25,,,,,
2002-10-25,4.73,,,,,
2002-10-28,4.61,,,,,
2002-10-29,4.41,,,,,
2002-10-30,4.35,,,,,
2002-10-31,4.47,,,,,
2002-11-01,4.48,,,,,
2002-11-04,4.47,,,,,
2002-11-05,4.47,,,,,
2002-11-06,4.44,,,,,
2002-11-07,4.32,,,,,
2002-11-08,4.35,,,,,
2002-11-11,4.27,,,,,
2002-11-12,4.45,,,,,
2002-11-13,4.4,,,,,
2002-11-14,4.66,,,,,
2002-11-15,4.61,,,,,
2002-11-18,4.5,,,,,
2002-11-19,4.54,,,,,
2002-11-20,4.59,,,,,
2002-11-21,4.73,,,,,
2002-11-22,4.8,,,,,
2002-11-25,4.97,,,,,
2002-11-26,4.75,,,,,
2002-11-27,4.91,,,,,
2002-11-29,4.87,,,,,
2002-12-02,4.93,,,,,
2002-12-03,4.87,,,,,
2002-12-04,4.81,,,,,
2002-12-05,4.81,,,,,
2002-12-06,4.8,,,,,
2002-12-09,4.53,,,,,
2002-12-10,4.55,,,,,
2002-12-11,4.59,,,,,
2002-12-12,4.57,,,,,
2002-12-13,4.34,,,,,
2002-12-16,4.43,,,,,
2002-12-17,4.4,,,,,
2002-12-18,4.15,,,,,
2002-12-19,4.13,,,,,
2002-12-20,4.13,,,,,
2002-12-23,4.37,,,,,
2002-12-24,4.33,,,,,
2002-12-26,4.25,,,,,
2002-12-27,4.21,,,,,
2002-12-30,4.11,,,,,
2002-12-31,4.11,,,,,
2003-01-02,4.07,,,,,
2003-01-03,4.07,,,,,
2003-01-06,4.07,,,,,
2003-01-07,3.97,,,,,
2003-01-08,3.86,,,,,
2003-01-09,3.9,,,,,
2003-01-10,4.01,,,,,
2003-01-13,3.89,,,,,
2003-01-14,3.98,,,,,
2003-01-15,3.86,,,,,
2003-01-16,4.31,,,,,
2003-01-17,4.33,,,,,
2003-01-21,4.48,,,,,
2003-01-22,4.37,,,,,
2003-01-23,4.5,,,,,
2003-01-24,4.4,,,,,
2003-01-27,4.07,,,,,
2003-01-28,4.09,,,,,
2003-01-29,4.07,,,,,
2003-01-30,4.3,,,,,
2003-01-31,4.27,,,,,
2003-02-03,3.87,,,,,
2003-02-04,4.0,,,,,
2003-02-05,3.91,,,,,
2003-02-06,3.87,,,,,
2003-02-07,3.92,,,,,
2003-02-10,4.0,,,,,
2003-02-11,3.56,,,,,
2003-02-12,3.2,,,,,
2003-02-13,3.1,,,,,
2003-02-14,3.14,,,,,
2003-02-18,3.1,,,,,
2003-02-19,3.07,,,,,
2003-02-20,3.0,,,,,
2003-02-21,2.95,,,,,
2003-02-24,2.78,,,,,
2003-02-25,2.81,,,,,
2003-02-26,2.66,,,,,
2003-02-27,2.61,,,,,
2003-02-28,2.51,,,,,
2003-03-03,2.93,,,,,
2003-03-04,3.14,,,,,
2003-03-05,3.31,,,,,
2003-03-06,2.95,,,,,
2003-03-07,2.79,,,,,
2003-03-10,3.2,,,,,
2003-03-11,3.38,,,,,
2003-03-12,3.21,,,,,
2003-03-13,3.07,,,,,
2003-03-14,2.89,,,,,
2003-03-17,3.15,,,,,
2003-03-18,3.21,,,,,
2003-03-19,3.48,,,,,
2003-03-20,3.51,,,,,
2003-03-21,3.67,,,,,
2003-03-24,3.61,,,,,
2003-03-25,3.77,,,,,
2003-03-26,3.85,,,,,
2003-03-27,3.85,,,,,
2003-03-28,4.5,,,,,
2003-03-31,4.31,,,,,
2003-04-01,4.55,,,,,
2003-04-02,4.65,,,,,
2003-04-03,4.57,,,,,
2003-04-04,4.42,,,,,
2003-04-07,4.55,,,,,
2003-04-08,4.5,,,,,
2003-04-09,4.45,,,,,
2003-04-10,4.1,,,,,
2003-04-11,4.23,,,,,
2003-04-14,4.15,,,,,
2003-04-15,4.11,,,,,
2003-04-16,3.94,,,,,
2003-04-17,3.65,,,,,
2003-04-21,3.66,,,,,
2003-04-22,3.89,,,,,
2003-04-23,4.03,,,,,
2003-04-24,4.01,,,,,
2003-04-25,4.09,,,,,
2003-04-28,4.23,,,,,
2003-04-29,4.11,,,,,
2003-04-30,4.11,,,,,
2003-05-01,4.13,,,,,
2003-05-02,4.1,,,,,
2003-05-05,4.1,,,,,
2003-05-06,4.16,,,,,
2003-05-07,4.13,,,,,
2003-05-08,4.15,,,,,
2003-05-09,4.23,,,,,
2003-05-12,4.23,,,,,
2003-05-13,4.18,,,,,
2003-05-14,4.21,,,,,
2003-05-15,4.47,,,,,
2003-05-16,4.68,,,,,
2003-05-19,4.83,,,,,
2003-05-20,4.54,,,,,
2003-05-21,4.75,,,,,
2003-05-22,5.5,,,,,
2003-05-23,5.69,,,,,
2003-05-27,5.74,,,,,
2003-05-28,5.83,,,,,
2003-05-29,5.79,,,,,
2003-05-30,5.84,,,,,
2003-06-02,5.67,,,,,
2003-06-03,5.73,,,,,
2003-06-04,5.86,,,,,
2003-06-05,6.07,,,,,
2003-06-06,5.77,,,,,
2003-06-09,5.63,,,,,
2003-06-10,5.58,,,,,
2003-06-11,5.66,,,,,
2003-06-12,5.54,,,,,
2003-06-13,5.39,,,,,
2003-06-16,5.1,,,,,
2003-06-17,5.29,,,,,
2003-06-18,5.42,,,,,
2003-06-19,5.43,,,,,
2003-06-20,5.4,,,,,
2003-06-23,5.2,,,,,
2003-06-24,5.13,,,,,
2003-06-25,5.11,,,,,
2003-06-26,5.59,,,,,
2003-06-27,5.24,,,,,
2003-06-30,4.99,,,,,
2003-07-01,4.88,,,,,
2003-07-02,5.05,,,,,
2003-07-03,5.0,,,,,
2003-07-07,4.69,,,,,
2003-07-08,4.89,,,,,
2003-07-09,4.84,,,,,
2003-07-10,4.69,,,,,
2003-07-11,4.5,,,,,
2003-07-14,4.48,,,,,
2003-07-15,4.28,,,,,
2003-07-16,4.13,,,,,
2003-07-17,4.05,,,,,
2003-07-18,4.03,,,,,
2003-07-21,4.2,,,,,
2003-07-22,4.45,,,,,
2003-07-23,4.75,,,,,
2003-07-24,4.97,,,,,
2003-07-25,4.63,,,,,
2003-07-28,4.62,,,,,
2003-07-29,4.77,,,,,
2003-07-30,5.16,,,,,
2003-07-31,5.0,,,,,
2003-08-01,5.1,,,,,
2003-08-04,5.14,,,,,
2003-08-05,4.91,,,,,
2003-08-06,4.91,,,,,
2003-08-07,4.83,,,,,
2003-08-08,5.03,,,,,
2003-08-11,5.1,,,,,
2003-08-12,5.16,,,,,
2003-08-13,5.01,,,,,
2003-08-14,4.94,,,,,
2003-08-15,5.02,,,,,
2003-08-18,5.03,,,,,
2003-08-19,5.02,,,,,
2003-08-20,5.09,,,,,
2003-08-21,5.13,,,,,
2003-08-22,4.97,,,,,
2003-08-25,5.03,,,,,
2003-08-26,5.08,,,,,
2003-08-27,5.07,,,,,
2003-08-28,5.0,,,,,
2003-08-29,5.05,,,,,
2003-09-02,5.05,,,,,
2003-09-03,5.07,,,,,
2003-09-04,5.03,,,,,
2003-09-05,5.02,,,,,
2003-09-08,5.09,,,,,
2003-09-09,5.05,,,,,
2003-09-10,5.05,,,,,
2003-09-11,5.05,,,,,
2003-09-12,5.0,,,,,
2003-09-15,5.07,,,,,
2003-09-16,5.09,,,,,
2003-09-17,5.33,,,,,
2003-09-18,5.68,,,,,
2003-09-19,5.53,,,,,
2003-09-22,5.72,,,,,
2003-09-23,6.03,,,,,
2003-09-24,5.9,,,,,
2003-09-25,5.5,,,,,
2003-09-26,5.63,,,,,
2003-09-29,5.6,,,,,
2003-09-30,5.56,,,,,
2003-10-01,5.7,,,,,
2003-10-02,5.73,,,,,
2003-10-03,5.92,,,,,
2003-10-06,5.8,,,,,
2003-10-07,5.96,,,,,
2003-10-08,5.85,,,,,
2003-10-09,5.65,,,,,
2003-10-10,5.6,,,,,
2003-10-13,5.59,,,,,
2003-10-14,5.57,,,,,
2003-10-15,5.56,,,,,
2003-10-16,5.55,,,,,
2003-10-17,5.55,,,,,
2003-10-20,5.39,,,,,
2003-10-21,5.38,,,,,
2003-10-22,5.29,,,,,
2003-10-23,5.22,,,,,
2003-10-24,5.54,,,,,
2003-10-27,5.43,,,,,
2003-10-28,5.45,,,,,
2003-10-29,5.18,,,,,
2003-10-30,5.04,,,,,
2003-10-31,4.83,,,,,
2003-11-03,5.28,,,,,
2003-11-04,5.06,,,,,
2003-11-05,5.08,,,,,
2003-11-06,4.99,,,,,
2003-11-07,5.02,,,,,
2003-11-10,5.01,,,,,
2003-11-11,4.89,,,,,
2003-11-12,4.9,,,,,
2003-11-13,4.92,,,,,
2003-11-14,4.79,,,,,
2003-11-17,4.77,,,,,
2003-11-18,4.67,,,,,
2003-11-19,4.72,,,,,
2003-11-20,4.73,,,,,
2003-11-21,4.64,,,,,
2003-11-24,4.84,,,,,
2003-11-25,4.84,,,,,
2003-11-26,5.15,,,,,
2003-11-28,5.09,,,,,
2003-12-01,5.21,,,,,
2003-12-02,5.25,,,,,
