date,LUV,LUV_SHE,PB Ratio
2005-03-10,11155714273.5,5524000000.0,2.0194993253982623
2005-03-11,11108742844.98,5524000000.0,2.0109961703439536
2005-03-14,11155714273.5,5524000000.0,2.0194993253982623
2005-03-15,11187028559.179998,5524000000.0,2.0251680954344673
2005-03-16,11108742844.98,5524000000.0,2.0109961703439536
2005-03-17,11210514273.44,5524000000.0,2.0294196729616223
2005-03-18,11351428559.0,5524000000.0,2.0549291381245474
2005-03-21,11202685702.02,5524000000.0,2.0280024804525705
2005-03-22,11053942845.039999,5524000000.0,2.0010758227805936
2005-03-23,11335771416.16,5524000000.0,2.0520947531064446
2005-03-24,11100914273.56,5524000000.0,2.0095789778349022
2005-03-28,11116571416.4,5524000000.0,2.012413362853005
2005-03-29,10983485702.26,5524000000.0,1.988321090199131
2005-03-30,11273142844.800001,5524000000.0,2.0407572130340337
2005-03-31,11147885702.08,5524000000.0,2.018082132889211
2005-04-01,10959999988.0,5524000000.0,1.9840695126719767
2005-04-04,10983485702.26,5524000000.0,1.988321090199131
2005-04-05,11194857130.6,5524000000.0,2.026585287943519
2005-04-06,11132228559.24,5524000000.0,2.0152477478711077
2005-04-07,11374914273.26,5524000000.0,2.059180715651702
2005-04-08,11320114273.320002,5524000000.0,2.049260368088342
2005-04-11,11233999987.699999,5524000000.0,2.033671250488776
2005-04-12,11461028558.880001,5524000000.0,2.0747698332512674
2005-04-13,11523657130.24,5524000000.0,2.0861073733236783
2005-04-14,11695885701.48,5524000000.0,2.1172856085228093
2005-04-15,11586285701.6,5524000000.0,2.0974449133960897
2005-04-18,11633257130.119999,5524000000.0,2.105948068450398
2005-04-19,11625428558.699999,5524000000.0,2.1045308759413466
2005-04-20,11304457130.48,5524000000.0,2.0464259830702387
2005-04-21,11719371415.74,5524000000.0,2.121537186049964
2005-04-22,11351428559.0,5524000000.0,2.0549291381245474
2005-04-25,11500171415.98,5524000000.0,2.0818557957965242
2005-04-26,11398399987.52,5524000000.0,2.063432293178856
2005-04-27,11570628558.76,5524000000.0,2.094610528377987
2005-04-28,11414057130.36,5524000000.0,2.0662666781969588
2005-04-29,11648914272.960001,5524000000.0,2.108782453468501
2005-05-02,11742857130.0,5524000000.0,2.125788763577118
2005-05-03,11735028558.58,5524000000.0,2.1243715710680666
2005-05-04,12134285701.0,5524000000.0,2.1966483890296886
2005-05-05,11993371415.44,5524000000.0,2.171138923866763
2005-05-06,11969885701.179998,5524000000.0,2.1668873463396086
2005-05-09,12040342843.960001,5524000000.0,2.1796420789210718
2005-05-10,11703714272.9,5524000000.0,2.1187028010318607
2005-05-11,11664571415.800001,5524000000.0,2.1116168384866043
2005-05-12,11374914273.26,5524000000.0,2.059180715651702
2005-05-13,11641085701.539999,5524000000.0,2.1073652609594493
2005-05-16,11750685701.42,5524000000.0,2.1272059560861694
2005-05-17,11742857130.0,5524000000.0,2.125788763577118
2005-05-18,11735028558.58,5524000000.0,2.1243715710680666
2005-05-19,11578457130.179998,5524000000.0,2.096027720887038
2005-05-20,11695885701.48,5524000000.0,2.1172856085228093
2005-05-23,11656742844.380001,5524000000.0,2.1101996459775525
2005-05-24,11507999987.4,5524000000.0,2.0832729883055756
2005-05-25,11351428559.0,5524000000.0,2.0549291381245474
2005-05-26,11476685701.72,5524000000.0,2.0776042182693697
2005-05-27,11437542844.619999,5524000000.0,2.070518255724113
2005-05-31,11390571416.1,5524000000.0,2.0620151006698046
2005-06-01,11351428559.0,5524000000.0,2.0549291381245474
2005-06-02,11492342844.56,5524000000.0,2.080438603287473
2005-06-03,11421885701.78,5524000000.0,2.06768387070601
2005-06-06,11468857130.300001,5524000000.0,2.0761870257603188
2005-06-07,11437542844.619999,5524000000.0,2.070518255724113
2005-06-08,11382742844.679998,5524000000.0,2.060597908160753
2005-06-09,11312285701.9,5524000000.0,2.0478431755792905
2005-06-10,11257485701.960001,5524000000.0,2.0379228280159305
2005-06-13,11280971416.22,5524000000.0,2.0421744055430846
2005-06-14,11218342844.86,5524000000.0,2.0308368654706737
2005-06-15,11155714273.5,5524000000.0,2.0194993253982623
2005-06-16,11163542844.92,5524000000.0,2.0209165179073136
2005-06-17,11014799987.94,5524000000.0,1.9939898602353368
2005-06-20,11218342844.86,5524000000.0,2.0308368654706737
2005-06-21,11249657130.539999,5524000000.0,2.0365056355068787
2005-06-22,11241828559.119999,5524000000.0,2.0350884429978273
2005-06-23,10803428559.6,5524000000.0,1.9557256624909487
2005-06-24,10850399988.119999,5524000000.0,1.964228817545257
2005-06-27,10779942845.34,5524000000.0,1.9514740849637944
2005-06-28,10999142845.1,5524000000.0,1.991155475217234
2005-06-29,10928685702.320002,5524000000.0,1.9784007426357715
2005-06-30,10905199988.06,5524000000.0,1.974149165108617
2005-07-01,10811257131.02,5524000000.0,1.957142855
2005-07-05,10787771416.76,5524000000.0,1.9528912774728457
2005-07-06,10639028559.78,5524000000.0,1.925964619800869
2005-07-07,10779942845.34,5524000000.0,1.9514740849637944
2005-07-08,10913028559.48,5524000000.0,1.9755663576176683
2005-07-11,10952171416.58,5524000000.0,1.9826523201629254
2005-07-12,10725142845.4,5524000000.0,1.9415537374004344
2005-07-13,10944342845.16,5524000000.0,1.981235127653874
2005-07-14,11288799987.64,5524000000.0,2.043591598052136
2005-07-15,11132228559.24,5524000000.0,2.0152477478711077
2005-07-18,11414057130.36,5524000000.0,2.0662666781969588
2005-07-19,11296628559.06,5524000000.0,2.0450087905611873
2005-07-20,11429714273.199999,5524000000.0,2.0691010632150615
2005-07-21,11273142844.800001,5524000000.0,2.0407572130340337
2005-07-22,11273142844.800001,5524000000.0,2.0407572130340337
2005-07-25,11163542844.92,5524000000.0,2.0209165179073136
2005-07-26,11163542844.92,5524000000.0,2.0209165179073136
2005-07-27,11124399987.820002,5524000000.0,2.013830555362057
2005-07-28,11163542844.92,5524000000.0,2.0209165179073136
2005-07-29,11108742844.98,5524000000.0,2.0109961703439536
2005-08-01,11053942845.039999,5524000000.0,2.0010758227805936
2005-08-02,11124399987.820002,5524000000.0,2.013830555362057
2005-08-03,11210514273.44,5524000000.0,2.0294196729616223
2005-08-04,11022628559.36,5524000000.0,1.9954070527443883
2005-08-05,10928685702.320002,5524000000.0,1.9784007426357715
2005-08-08,10920857130.9,5524000000.0,1.9769835501267197
2005-08-09,10858228559.539999,5524000000.0,1.9656460100543083
2005-08-10,10772114273.92,5524000000.0,1.950056892454743
2005-08-11,10725142845.4,5524000000.0,1.9415537374004344
2005-08-12,10678171416.880001,5524000000.0,1.9330505823461261
2005-08-15,10709485702.56,5524000000.0,1.9387193523823316
2005-08-16,10623371416.94,5524000000.0,1.9231302347827661
2005-08-17,10811257131.02,5524000000.0,1.957142855
2005-08-18,10678171416.880001,5524000000.0,1.9330505823461261
2005-08-19,10639028559.78,5524000000.0,1.925964619800869
2005-08-22,10646857131.199999,5524000000.0,1.9273818123099202
2005-08-23,10576399988.42,5524000000.0,1.9146270797284577
2005-08-24,10537257131.320002,5524000000.0,1.9075411171832009
2005-08-25,10639028559.78,5524000000.0,1.925964619800869
2005-08-26,10576399988.42,5524000000.0,1.9146270797284577
2005-08-29,10521599988.48,5524000000.0,1.9047067321650977
2005-08-30,10396342845.76,5524000000.0,1.8820316520202751
2005-08-31,10427657131.44,5524000000.0,1.8877004220564808
2005-09-01,10286742845.880001,5524000000.0,1.8621909568935555
2005-09-02,10576399988.42,5524000000.0,1.9146270797284577
2005-09-06,10897371416.64,5524000000.0,1.9727319725995653
2005-09-07,10748628559.66,5524000000.0,1.9458053149275887
2005-09-08,10779942845.34,5524000000.0,1.9514740849637944
2005-09-09,10772114273.92,5524000000.0,1.950056892454743
2005-09-12,10983485702.26,5524000000.0,1.988321090199131
2005-09-13,10803428559.6,5524000000.0,1.9557256624909487
2005-09-14,10678171416.880001,5524000000.0,1.9330505823461261
2005-09-15,10803428559.6,5524000000.0,1.9557256624909487
2005-09-16,11429714273.199999,5524000000.0,2.0691010632150615
2005-09-19,11179199987.76,5524000000.0,2.0237509029254164
2005-09-20,11116571416.4,5524000000.0,2.012413362853005
2005-09-21,11132228559.24,5524000000.0,2.0152477478711077
2005-09-22,11179199987.76,5524000000.0,2.0237509029254164
2005-09-23,11374914273.26,5524000000.0,2.059180715651702
2005-09-26,11288799987.64,5524000000.0,2.043591598052136
2005-09-27,11390571416.1,5524000000.0,2.0620151006698046
2005-09-28,11398399987.52,5524000000.0,2.063432293178856
2005-09-29,11367085701.84,5524000000.0,2.05776352314265
2005-09-30,11625428558.699999,5524000000.0,2.1045308759413466
2005-10-03,11601942844.44,5524000000.0,2.100279298414193
2005-10-04,11617599987.28,5524000000.0,2.1031136834322957
2005-10-05,11750685701.42,5524000000.0,2.1272059560861694
2005-10-06,11907257129.820002,5524000000.0,2.155549806267198
2005-10-07,11868114272.72,5524000000.0,2.1484638437219403
2005-10-10,11766342844.26,5524000000.0,2.130040341104272
2005-10-11,11500171415.98,5524000000.0,2.0818557957965242
2005-10-12,11507999987.4,5524000000.0,2.0832729883055756
2005-10-13,11578457130.179998,5524000000.0,2.096027720887038
2005-10-14,12149942843.84,5524000000.0,2.1994827740477914
2005-10-17,11954228558.34,5524000000.0,2.1640529613215063
2005-10-18,11954228558.34,5524000000.0,2.1640529613215063
2005-10-19,12196914272.36,5524000000.0,2.2079859291021
2005-10-20,11797657129.94,5524000000.0,2.135709111140478
2005-10-21,12369142843.6,5524000000.0,2.239164164301231
2005-10-24,12447428557.800001,5524000000.0,2.253336089391745
2005-10-25,12071657129.64,5524000000.0,2.1853108489572772
2005-10-26,12196914272.36,5524000000.0,2.2079859291021
2005-10-27,12087314272.48,5524000000.0,2.18814523397538
2005-10-28,12329999986.5,5524000000.0,2.2320782017559737
2005-10-31,12533542843.420002,5524000000.0,2.268925206991311
2005-11-01,12549199986.26,5524000000.0,2.2717595920094134
2005-11-02,12854514271.640001,5524000000.0,2.327030099862419
2005-11-03,12838857128.8,5524000000.0,2.3241957148443158
2005-11-04,12760571414.6,5524000000.0,2.3100237897538016
2005-11-07,12666628557.56,5524000000.0,2.2930174796451848
2005-11-08,12744914271.76,5524000000.0,2.307189404735699
2005-11-09,12831028557.380001,5524000000.0,2.3227785223352644
2005-11-10,13011085700.04,5524000000.0,2.3553739500434467
2005-11-11,13081542842.820002,5524000000.0,2.36812868262491
2005-11-14,13112857128.5,5524000000.0,2.373797452661115
2005-11-15,12877999985.9,5524000000.0,2.3312816773895726
2005-11-16,12603999986.2,5524000000.0,2.2816799395727734
2005-11-17,12862342843.06,5524000000.0,2.32844729237147
2005-11-18,12948457128.679998,5524000000.0,2.3440364099710354
2005-11-21,12877999985.9,5524000000.0,2.3312816773895726
2005-11-22,12752742843.179998,5524000000.0,2.30860659724475
2005-11-23,12987599985.78,5524000000.0,2.3511223725162926
2005-11-25,12862342843.06,5524000000.0,2.32844729237147
2005-11-28,12948457128.679998,5524000000.0,2.3440364099710354
2005-11-29,12510057129.16,5524000000.0,2.2646736294641565
2005-11-30,12917142843.0,5524000000.0,2.33836763993483
2005-12-01,12932799985.84,5524000000.0,2.3412020249529326
2005-12-02,12987599985.78,5524000000.0,2.3511223725162926
2005-12-05,12995428557.2,5524000000.0,2.352539565025344
2005-12-06,12932799985.84,5524000000.0,2.3412020249529326
2005-12-07,12862342843.06,5524000000.0,2.32844729237147
2005-12-08,12870171414.480001,5524000000.0,2.3298644848805217
2005-12-09,12760571414.6,5524000000.0,2.3100237897538016
2005-12-12,12768399986.019999,5524000000.0,2.3114409822628526
2005-12-13,12690114271.820002,5524000000.0,2.2972690571723393
2005-12-14,12729257128.920002,5524000000.0,2.304355019717596
2005-12-15,13003257128.619999,5524000000.0,2.3539567575343954
2005-12-16,13167657128.44,5524000000.0,2.383717800224475
2005-12-19,12964114271.519999,5524000000.0,2.346870794989138
2005-12-20,12901485700.16,5524000000.0,2.335533254916727
2005-12-21,12940628557.26,5524000000.0,2.342619217461984
2005-12-22,13011085700.04,5524000000.0,2.3553739500434467
2005-12-23,12979771414.359999,5524000000.0,2.349705180007241
2005-12-27,12924971414.420002,5524000000.0,2.3397848324438817
2005-12-28,13003257128.619999,5524000000.0,2.3539567575343954
2005-12-29,12948457128.679998,5524000000.0,2.3440364099710354
2005-12-30,12862342843.06,5524000000.0,2.32844729237147
2006-01-03,13735480000.0,5524000000.0,2.486509775524982
2006-01-04,14161840000.000002,5524000000.0,2.5636929761042726
2006-01-05,14203639999.999998,5524000000.0,2.571259956553222
2006-01-06,14295600000.000002,5524000000.0,2.5879073135409127
2006-01-09,14320680000.0,5524000000.0,2.5924475018102826
2006-01-10,14253800000.0,5524000000.0,2.5803403330919625
2006-01-11,14003000000.0,5524000000.0,2.534938450398262
2006-01-12,13676960000.0,5524000000.0,2.4759160028964518
2006-01-13,13685320000.0,5524000000.0,2.4774293989862417
2006-01-17,13267320000.0,5524000000.0,2.4017595944967414
2006-01-18,14011360000.000002,5524000000.0,2.5364518464880526
2006-01-19,13509760000.0,5524000000.0,2.445648081100652
2006-01-20,13551560000.0,5524000000.0,2.4532150615496016
2006-01-23,13576639999.999998,5524000000.0,2.4577552498189714
2006-01-24,13685320000.0,5524000000.0,2.4774293989862417
2006-01-25,13710399999.999998,5524000000.0,2.4819695872556116
2006-01-26,13626800000.0,5524000000.0,2.4668356263577116
2006-01-27,13643520000.0,5524000000.0,2.469862418537292
2006-01-30,13718760000.0,5524000000.0,2.483482983345402
2006-01-31,13760560000.0,5524000000.0,2.4910499637943517
2006-02-01,13568280000.0,6675000000.0,2.0327011235955057
2006-02-02,13810720000.0,6675000000.0,2.069021722846442
2006-02-03,13735480000.0,6675000000.0,2.0577498127340825
2006-02-06,13827440000.0,6675000000.0,2.0715265917602994
2006-02-07,13501399999.999998,6675000000.0,2.0226816479400744
2006-02-08,13660240000.0,6675000000.0,2.046477902621723
2006-02-09,13802360000.000002,6675000000.0,2.0677692883895133
2006-02-10,13727120000.000002,6675000000.0,2.056497378277154
2006-02-13,13752200000.0,6675000000.0,2.06025468164794
2006-02-14,14053159999.999998,6675000000.0,2.105342322097378
2006-02-15,14069879999.999998,6675000000.0,2.1078471910112357
2006-02-16,14061520000.0,6675000000.0,2.106594756554307
2006-02-17,14053159999.999998,6675000000.0,2.105342322097378
2006-02-21,13952840000.000002,6675000000.0,2.0903131086142324
2006-02-22,14069879999.999998,6675000000.0,2.1078471910112357
2006-02-23,14061520000.0,6675000000.0,2.106594756554307
2006-02-24,13902680000.0,6675000000.0,2.0827985018726594
2006-02-27,14086600000.000002,6675000000.0,2.110352059925094
2006-02-28,14019720000.0,6675000000.0,2.1003325842696627
2006-03-01,14237080000.0,6675000000.0,2.1328958801498126
2006-03-02,14078240000.0,6675000000.0,2.109099625468165
2006-03-03,14212000000.0,6675000000.0,2.129138576779026
2006-03-06,14019720000.0,6675000000.0,2.1003325842696627
2006-03-07,14220360000.000002,6675000000.0,2.130391011235955
2006-03-08,14220360000.000002,6675000000.0,2.130391011235955
2006-03-09,14237080000.0,6675000000.0,2.1328958801498126
2006-03-10,14320680000.0,6675000000.0,2.145420224719101
2006-03-13,14329040000.0,6675000000.0,2.14667265917603
2006-03-14,14604920000.0,6675000000.0,2.188002996254682
2006-03-15,14630000000.0,6675000000.0,2.1917602996254684
2006-03-16,14596560000.0,6675000000.0,2.1867505617977527
2006-03-17,14713600000.000002,6675000000.0,2.204284644194757
2006-03-20,14813920000.0,6675000000.0,2.2193138576779026
2006-03-21,14721960000.0,6675000000.0,2.2055370786516852
2006-03-22,14855720000.0,6675000000.0,2.225576029962547
2006-03-23,14730320000.0,6675000000.0,2.2067895131086144
2006-03-24,14755399999.999998,6675000000.0,2.2105468164794004
2006-03-27,14604920000.0,6675000000.0,2.188002996254682
2006-03-28,14663440000.0,6675000000.0,2.1967700374531836
2006-03-29,15022920000.0,6675000000.0,2.2506247191011237
2006-03-30,14889159999.999998,6675000000.0,2.230585767790262
2006-03-31,15039639999.999998,6675000000.0,2.253129588014981
2006-04-03,14433265294.4,6675000000.0,2.1622869354906364
2006-04-04,14409142845.44,6675000000.0,2.158673085459176
2006-04-05,14449346927.039999,6675000000.0,2.1646961688449435
2006-04-06,14232244886.4,6675000000.0,2.1321715185617975
2006-04-07,14224204070.080002,6675000000.0,2.1309669018846447
2006-04-10,14063387743.679998,6675000000.0,2.106874568341573
2006-04-11,13886489784.64,6675000000.0,2.080373001444195
2006-04-12,14087510192.64,6675000000.0,2.1104884183730337
2006-04-13,14208122437.44,6675000000.0,2.128557668530337
2006-04-17,13637224478.720001,6675000000.0,2.0430298844524346
2006-04-18,14055346927.36,6675000000.0,2.1056699516644195
2006-04-19,13958857131.52,6675000000.0,2.091214551538577
2006-04-20,13251265295.36,6675000000.0,1.9852082839490637
2006-04-21,12865306112.0,6675000000.0,1.927386683445693
2006-04-24,13331673458.56,6765000000.0,1.9706834380724316
2006-04-25,13058285703.679998,6765000000.0,1.9302713530938653
2006-04-26,13034163254.720001,6765000000.0,1.9267055808898745
2006-04-27,13203020397.44,6765000000.0,1.9516659863178123
2006-04-28,13042204071.039999,6765000000.0,1.927894171624538
2006-05-01,13194979581.12,6765000000.0,1.9504773955831487
2006-05-02,13194979581.12,6765000000.0,1.9504773955831487
2006-05-03,13275387744.320002,6765000000.0,1.962363302929786
2006-05-04,13556816315.52,6765000000.0,2.0039639786430157
2006-05-05,13355795907.52,6765000000.0,1.9742492102764229
2006-05-08,13138693866.88,6765000000.0,1.9421572604405024
2006-05-09,13315591825.919998,6765000000.0,1.968306256603104
2006-05-10,13219102030.080002,6765000000.0,1.95404316778714
2006-05-11,13050244887.36,6765000000.0,1.929082762359202
2006-05-12,12905510193.6,6765000000.0,1.907688129135255
2006-05-15,13074367336.320002,6765000000.0,1.9326485345631932
2006-05-16,13001999989.44,6765000000.0,1.9219512179512195
2006-05-17,12527591826.56,6765000000.0,1.8518243646060606
2006-05-18,12527591826.56,6765000000.0,1.8518243646060606
2006-05-19,12559755091.84,6765000000.0,1.8565787275447154
2006-05-22,12583877540.800001,6765000000.0,1.8601444997487067
2006-05-23,12374816316.48,6765000000.0,1.82924114064745
2006-05-24,12511510193.92,6765000000.0,1.8494471831367332
2006-05-25,12551714275.52,6765000000.0,1.8553901368100518
2006-05-26,12664285704.0,6765000000.0,1.8720304070953437
2006-05-30,12575836724.48,6765000000.0,1.8589559090140428
2006-05-31,12945714275.2,6765000000.0,1.9136310828085736
2006-06-01,12784897948.800001,6765000000.0,1.8898592681152995
2006-06-02,12712530601.92,6765000000.0,1.879161951503326
2006-06-05,12640163255.04,6765000000.0,1.8684646348913527
2006-06-06,12640163255.04,6765000000.0,1.8684646348913527
2006-06-07,12688408152.96,6765000000.0,1.8755961792993348
2006-06-08,12599959173.44,6765000000.0,1.862521681218034
2006-06-09,12575836724.48,6765000000.0,1.8589559090140428
2006-06-12,12270285704.32,6765000000.0,1.813789461096822
2006-06-13,12205959173.76,6765000000.0,1.8042807352195123
2006-06-14,12463265296.0,6765000000.0,1.842315638728751
2006-06-15,12977877540.48,6765000000.0,1.9183854457472282
2006-06-16,13106530601.6,6765000000.0,1.9374028975018478
2006-06-19,13106530601.6,6765000000.0,1.9374028975018478
2006-06-20,13106530601.6,6765000000.0,1.9374028975018478
2006-06-21,13211061213.76,6765000000.0,1.9528545770524761
2006-06-22,13227142846.4,6765000000.0,1.9552317585218033
2006-06-23,13219102030.080002,6765000000.0,1.95404316778714
2006-06-26,13243224479.039999,6765000000.0,1.9576089399911307
2006-06-27,13001999989.44,6765000000.0,1.9219512179512195
2006-06-28,12833142846.720001,6765000000.0,1.8969908125232817
2006-06-29,12993959173.12,6765000000.0,1.9207626272165559
2006-06-30,13162816315.84,6765000000.0,1.9457230326444936
2006-07-03,12999535709.58,6765000000.0,1.921586948940133
2006-07-05,13102142852.400002,6765000000.0,1.9367543019068738
2006-07-06,13362607138.02,6765000000.0,1.9752560440532152
2006-07-07,13402071423.720001,6765000000.0,1.9810896413481154
2006-07-10,13709892852.18,6765000000.0,2.026591700248337
2006-07-11,13402071423.720001,6765000000.0,1.9810896413481154
2006-07-12,13394178566.58,6765000000.0,1.9799229218891352
2006-07-13,12904821423.900002,6765000000.0,1.9075863154323727
2006-07-14,12660142852.56,6765000000.0,1.871418012203991
2006-07-17,12510178566.9,6765000000.0,1.8492503424833702
2006-07-18,12581214281.16,6765000000.0,1.8597508176141906
2006-07-19,13607285709.359999,6765000000.0,2.0114243472815962
2006-07-20,13623071423.640001,6765000000.0,2.0137577861995566
2006-07-21,13528357137.960001,6953000000.0,1.9456863422925357
2006-07-24,13765142852.160002,6953000000.0,1.979741529147131
2006-07-25,14025607137.779999,6953000000.0,2.0172022346871854
2006-07-26,14088749994.900002,6953000000.0,2.026283617848411
2006-07-27,14325535709.099998,6953000000.0,2.060338804703006
2006-07-28,14325535709.099998,6953000000.0,2.060338804703006
2006-07-31,14199249994.859999,6953000000.0,2.042176038380555
2006-08-01,13844071423.56,6953000000.0,1.9910932580986624
2006-08-02,13930892852.099998,6953000000.0,2.003580159945347
2006-08-03,14175571423.44,6953000000.0,2.038770519695096
2006-08-04,14183464280.58,6953000000.0,2.039905692590249
2006-08-07,13962464280.660002,6953000000.0,2.0081208515259603
2006-08-08,13733571423.599998,6953000000.0,1.9752008375665178
2006-08-09,13338928566.599998,6953000000.0,1.9184421928088593
2006-08-10,13370499995.160002,6953000000.0,1.9229828843894725
2006-08-11,12873249995.339998,6953000000.0,1.8514669919948221
2006-08-14,12975857138.160002,6953000000.0,1.8662242396318138
2006-08-15,13409964280.859999,6953000000.0,1.9286587488652378
2006-08-16,14017714280.640001,6953000000.0,2.0160670617920324
2006-08-17,13773035709.3,6953000000.0,1.9808767020422837
2006-08-18,13630964280.779999,6953000000.0,1.9604435899295267
2006-08-21,13591499995.08,6953000000.0,1.954767725453761
2006-08-22,13646749995.06,6953000000.0,1.962713935719833
2006-08-23,13615178566.5,6953000000.0,1.9581732441392206
2006-08-24,13536249995.099998,6953000000.0,1.9468215151876886
2006-08-25,13378392852.3,6953000000.0,1.9241180572846253
2006-08-28,13646749995.06,6953000000.0,1.962713935719833
2006-08-29,13733571423.599998,6953000000.0,1.9752008375665178
2006-08-30,13701999995.039999,6953000000.0,1.9706601459859052
2006-08-31,13670428566.48,6953000000.0,1.9661194544052927
2006-09-01,13591499995.08,6953000000.0,1.954767725453761
2006-09-05,13686214280.76,6953000000.0,1.968389800195599
2006-09-06,13323142852.32,6953000000.0,1.9161718470185531
2006-09-07,12944285709.599998,6953000000.0,1.8616835480512006
2006-09-08,13007428566.720001,6953000000.0,1.8707649312124264
2006-09-11,12881142852.48,6953000000.0,1.8526021648899755
2006-09-12,13315249995.18,6953000000.0,1.9150366741234
2006-09-13,13181071423.8,6953000000.0,1.895738734905796
2006-09-14,13173178566.660002,6953000000.0,1.8946035620106432
2006-09-15,13031107138.140001,6953000000.0,1.874170449897886
2006-09-18,13015321423.859999,6953000000.0,1.8719001041075793
2006-09-19,13188964280.94,6953000000.0,1.8968739078009493
2006-09-20,13236321423.779999,6953000000.0,1.903684945171868
2006-09-21,12936392852.460001,6953000000.0,1.8605483751560479
2006-09-22,12960071423.880001,6953000000.0,1.8639538938415074
2006-09-25,13094249995.26,6953000000.0,1.8832518330591113
2006-09-26,13299464280.900002,6953000000.0,1.9127663283330938
2006-09-27,13125821423.82,6953000000.0,1.8877925246397238
2006-09-28,13133714280.960001,6953000000.0,1.8889276975348772
2006-09-29,13149499995.24,6953000000.0,1.8911980433251834
2006-10-02,13354190475.119999,6953000000.0,1.9206372033827124
2006-10-03,13346269840.2,6953000000.0,1.919498035409176
2006-10-04,13298746030.679998,6953000000.0,1.9126630275679561
2006-10-05,13282904760.84,6953000000.0,1.910384691620883
2006-10-06,13267063491.0,6953000000.0,1.9081063556738098
2006-10-09,13274984125.920002,6953000000.0,1.9092455236473467
2006-10-10,13037365078.320002,6953000000.0,1.8750704844412487
2006-10-11,13069047618.0,6953000000.0,1.8796271563353948
2006-10-12,13290825395.76,6953000000.0,1.9115238595944197
2006-10-13,13021523808.480001,6953000000.0,1.8727921484941754
2006-10-16,13124492062.44,6953000000.0,1.887601332150151
2006-10-17,12950238094.2,6953000000.0,1.862539636732346
2006-10-18,13100730157.679998,6953000000.0,1.884183828229541
2006-10-19,12688857141.84,6953000000.0,1.8249470936056378
2006-10-20,12490841268.84,6624000000.0,1.8856946359963769
2006-10-23,12387873014.880001,6624000000.0,1.8701499116666669
2006-10-24,12316587300.6,6624000000.0,1.859388179438406
2006-10-25,12078968253.0,6624000000.0,1.8235157386775362
2006-10-26,12300746030.76,6624000000.0,1.8569966833876812
2006-10-27,12094809522.84,6624000000.0,1.825907234728261
2006-10-30,11952238094.28,6624000000.0,1.8043837702717391
2006-10-31,11904714284.76,6624000000.0,1.7972092821195653
2006-11-01,11825507935.56,6624000000.0,1.785251801865942
2006-11-02,11682936507.0,6624000000.0,1.7637283374094204
