date,close price,PRGO_SHE,PRGO_TA,PRGO_TL,market cap,PB Ratio
1993-07-02,21.75,,,,,
1993-07-06,22.25,,,,,
1993-07-07,22.0,,,,,
1993-07-08,21.75,,,,,
1993-07-09,21.75,,,,,
1993-07-12,21.63,,,,,
1993-07-13,21.0,,,,,
1993-07-14,21.0,,,,,
1993-07-15,22.56,,,,,
1993-07-16,22.63,,,,,
1993-07-19,22.25,,,,,
1993-07-20,22.0,,,,,
1993-07-21,22.25,,,,,
1993-07-22,22.25,,,,,
1993-07-23,22.19,,,,,
1993-07-26,22.38,,,,,
1993-07-27,22.38,,,,,
1993-07-28,22.5,,,,,
1993-07-29,22.63,,,,,
1993-07-30,23.13,,,,,
1993-08-02,23.75,,,,,
1993-08-03,24.31,,,,,
1993-08-04,25.06,,,,,
1993-08-05,25.0,,,,,
1993-08-06,25.13,,,,,
1993-08-09,24.88,,,,,
1993-08-10,25.0,,,,,
1993-08-11,25.0,,,,,
1993-08-12,24.63,,,,,
1993-08-13,24.13,,,,,
1993-08-16,23.38,,,,,
1993-08-17,25.0,,,,,
1993-08-18,26.0,,,,,
1993-08-19,26.5,,,,,
1993-08-20,26.38,,,,,
1993-08-23,27.13,,,,,
1993-08-24,26.5,,,,,
1993-08-25,26.75,,,,,
1993-08-26,28.25,,,,,
1993-08-27,28.25,,,,,
1993-08-30,28.25,,,,,
1993-08-31,29.0,,,,,
1993-09-01,29.25,,,,,
1993-09-02,30.75,,,,,
1993-09-03,30.0,,,,,
1993-09-07,29.5,,,,,
1993-09-08,29.63,,,,,
1993-09-09,29.5,,,,,
1993-09-10,29.25,,,,,
1993-09-13,29.75,,,,,
1993-09-14,28.75,,,,,
1993-09-15,28.75,,,,,
1993-09-16,29.25,,,,,
1993-09-17,30.0,,,,,
1993-09-20,31.0,,,,,
1993-09-21,31.63,,,,,
1993-09-22,33.25,,,,,
1993-09-23,33.75,,,,,
1993-09-24,29.25,,,,,
1993-09-27,29.25,,,,,
1993-09-28,29.88,,,,,
1993-09-29,31.0,,,,,
1993-09-30,31.0,,,,,
1993-10-01,30.38,,,,,
1993-10-04,29.75,,,,,
1993-10-05,30.5,,,,,
1993-10-06,30.63,,,,,
1993-10-07,31.25,,,,,
1993-10-08,31.25,,,,,
1993-10-11,31.38,,,,,
1993-10-12,31.25,,,,,
1993-10-13,31.0,,,,,
1993-10-14,32.25,,,,,
1993-10-15,32.5,,,,,
1993-10-18,32.5,,,,,
1993-10-19,31.25,,,,,
1993-10-20,32.0,,,,,
1993-10-21,31.13,,,,,
1993-10-22,31.0,,,,,
1993-10-25,31.0,,,,,
1993-10-26,31.0,,,,,
1993-10-27,31.0,,,,,
1993-10-28,31.25,,,,,
1993-10-29,31.5,,,,,
1993-11-01,31.75,,,,,
1993-11-02,31.25,,,,,
1993-11-03,31.0,,,,,
1993-11-04,31.0,,,,,
1993-11-05,31.13,,,,,
1993-11-08,31.25,,,,,
1993-11-09,31.5,,,,,
1993-11-10,31.0,,,,,
1993-11-11,31.5,,,,,
1993-11-12,32.75,,,,,
1993-11-15,32.0,,,,,
1993-11-16,31.25,,,,,
1993-11-17,31.25,,,,,
1993-11-18,32.5,,,,,
1993-11-19,32.25,,,,,
1993-11-22,29.5,,,,,
1993-11-23,29.25,,,,,
1993-11-24,29.5,,,,,
1993-11-26,30.0,,,,,
1993-11-29,29.88,,,,,
1993-11-30,29.75,,,,,
1993-12-01,30.5,,,,,
1993-12-02,30.25,,,,,
1993-12-03,30.38,,,,,
1993-12-06,30.75,,,,,
1993-12-07,31.5,,,,,
1993-12-08,32.0,,,,,
1993-12-09,32.25,,,,,
1993-12-10,31.5,,,,,
1993-12-13,32.25,,,,,
1993-12-14,32.25,,,,,
1993-12-15,32.25,,,,,
1993-12-16,32.5,,,,,
1993-12-17,32.5,,,,,
1993-12-20,32.75,,,,,
1993-12-21,32.5,,,,,
1993-12-22,33.25,,,,,
1993-12-23,33.75,,,,,
1993-12-27,34.0,,,,,
1993-12-28,33.75,,,,,
1993-12-29,34.0,,,,,
1993-12-30,33.75,,,,,
1993-12-31,34.25,,,,,
1994-01-03,34.25,,,,,
1994-01-04,33.5,,,,,
1994-01-05,33.88,,,,,
1994-01-06,33.5,,,,,
1994-01-07,33.75,,,,,
1994-01-10,33.5,,,,,
1994-01-11,32.5,,,,,
1994-01-12,31.75,,,,,
1994-01-13,30.75,,,,,
1994-01-14,31.75,,,,,
1994-01-17,32.13,,,,,
1994-01-18,32.5,,,,,
1994-01-19,31.5,,,,,
1994-01-20,31.63,,,,,
1994-01-21,30.5,,,,,
1994-01-24,30.75,,,,,
1994-01-25,30.5,,,,,
1994-01-26,30.5,,,,,
1994-01-27,31.25,,,,,
1994-01-28,32.0,,,,,
1994-01-31,30.5,,,,,
1994-02-01,30.5,,,,,
1994-02-02,30.25,,,,,
1994-02-03,31.75,,,,,
1994-02-04,30.25,,,,,
1994-02-07,29.5,,,,,
1994-02-08,30.0,,,,,
1994-02-09,29.63,,,,,
1994-02-10,29.75,,,,,
1994-02-11,29.25,,,,,
1994-02-14,29.25,,,,,
1994-02-15,29.0,,,,,
1994-02-16,30.0,,,,,
1994-02-17,30.5,,,,,
1994-02-18,30.75,,,,,
1994-02-22,31.0,,,,,
1994-02-23,30.5,,,,,
1994-02-24,29.63,,,,,
1994-02-25,29.75,,,,,
1994-02-28,29.0,,,,,
1994-03-01,28.5,,,,,
1994-03-02,28.0,,,,,
1994-03-03,28.5,,,,,
1994-03-04,28.5,,,,,
1994-03-07,28.0,,,,,
1994-03-08,28.13,,,,,
1994-03-09,27.88,,,,,
1994-03-10,27.75,,,,,
1994-03-11,28.0,,,,,
1994-03-14,27.38,,,,,
1994-03-15,22.38,,,,,
1994-03-16,23.75,,,,,
1994-03-17,24.5,,,,,
1994-03-18,24.38,,,,,
1994-03-21,24.25,,,,,
1994-03-22,23.88,,,,,
1994-03-23,23.5,,,,,
1994-03-24,23.75,,,,,
1994-03-25,23.25,,,,,
1994-03-28,23.25,,,,,
1994-03-29,21.75,,,,,
1994-03-30,20.88,,,,,
1994-03-31,22.5,,,,,
1994-04-04,21.75,,,,,
1994-04-05,21.75,,,,,
1994-04-06,21.5,,,,,
1994-04-07,20.75,,,,,
1994-04-08,21.0,,,,,
1994-04-11,21.25,,,,,
1994-04-12,21.0,,,,,
1994-04-13,20.25,,,,,
1994-04-14,20.75,,,,,
1994-04-15,20.25,,,,,
1994-04-18,20.0,,,,,
1994-04-19,19.0,,,,,
1994-04-20,19.25,,,,,
1994-04-21,19.5,,,,,
1994-04-22,19.5,,,,,
1994-04-25,19.5,,,,,
1994-04-26,19.38,,,,,
1994-04-28,19.75,,,,,
1994-04-29,19.06,,,,,
1994-05-02,19.63,,,,,
1994-05-03,19.75,,,,,
1994-05-04,19.5,,,,,
1994-05-05,19.75,,,,,
1994-05-06,19.5,,,,,
1994-05-09,18.88,,,,,
1994-05-10,13.13,,,,,
1994-05-11,13.38,,,,,
1994-05-12,14.25,,,,,
1994-05-13,13.75,,,,,
1994-05-16,13.44,,,,,
1994-05-17,14.13,,,,,
1994-05-18,14.63,,,,,
1994-05-19,15.0,,,,,
1994-05-20,15.0,,,,,
1994-05-23,15.25,,,,,
1994-05-24,15.0,,,,,
1994-05-25,14.81,,,,,
1994-05-26,15.5,,,,,
1994-05-27,15.25,,,,,
1994-05-31,15.5,,,,,
1994-06-01,15.0,,,,,
1994-06-02,15.25,,,,,
1994-06-03,15.5,,,,,
1994-06-06,15.75,,,,,
1994-06-07,16.0,,,,,
1994-06-08,15.75,,,,,
1994-06-09,16.25,,,,,
1994-06-10,16.25,,,,,
1994-06-13,15.5,,,,,
1994-06-14,15.75,,,,,
1994-06-15,15.0,,,,,
1994-06-16,14.75,,,,,
1994-06-17,14.69,,,,,
1994-06-20,14.25,,,,,
1994-06-21,14.0,,,,,
1994-06-22,13.88,,,,,
1994-06-23,12.88,,,,,
1994-06-24,13.5,,,,,
1994-06-27,14.25,,,,,
1994-06-28,14.0,,,,,
1994-06-29,13.5,,,,,
1994-06-30,13.75,,,,,
1994-07-01,14.0,,,,,
1994-07-05,14.0,,,,,
1994-07-06,13.5,,,,,
1994-07-07,13.5,,,,,
1994-07-08,13.5,,,,,
1994-07-11,13.75,,,,,
1994-07-12,13.75,,,,,
1994-07-13,13.75,,,,,
1994-07-14,13.63,,,,,
1994-07-15,13.5,,,,,
1994-07-18,13.5,,,,,
1994-07-19,13.0,,,,,
1994-07-20,13.0,,,,,
1994-07-21,13.75,,,,,
1994-07-22,13.94,,,,,
1994-07-25,14.0,,,,,
1994-07-26,13.75,,,,,
1994-07-27,13.88,,,,,
1994-07-28,14.0,,,,,
1994-07-29,14.0,,,,,
1994-08-01,13.75,,,,,
1994-08-02,13.0,,,,,
1994-08-03,13.25,,,,,
1994-08-04,12.88,,,,,
1994-08-05,12.25,,,,,
1994-08-08,12.5,,,,,
1994-08-09,12.38,,,,,
1994-08-10,12.75,,,,,
1994-08-11,12.25,,,,,
1994-08-12,13.0,,,,,
1994-08-15,13.06,,,,,
1994-08-16,13.38,,,,,
1994-08-17,13.69,,,,,
1994-08-18,13.63,,,,,
1994-08-19,14.0,,,,,
1994-08-22,14.0,,,,,
1994-08-23,14.75,,,,,
1994-08-24,14.88,,,,,
1994-08-25,14.75,,,,,
1994-08-26,15.0,,,,,
1994-08-29,14.75,,,,,
1994-08-30,15.0,,,,,
1994-08-31,15.25,,,,,
1994-09-01,14.75,,,,,
1994-09-02,15.25,,,,,
1994-09-06,15.0,,,,,
1994-09-07,14.75,,,,,
1994-09-08,15.25,,,,,
1994-09-09,15.0,,,,,
1994-09-12,14.75,,,,,
1994-09-13,15.25,,,,,
1994-09-14,14.5,,,,,
1994-09-15,15.25,,,,,
1994-09-16,15.25,,,,,
1994-09-19,14.75,,,,,
1994-09-20,14.75,,,,,
1994-09-21,14.5,,,,,
1994-09-22,14.25,,,,,
1994-09-23,14.25,,,,,
1994-09-26,14.13,,,,,
1994-09-27,13.63,,,,,
1994-09-28,14.0,,,,,
1994-09-29,14.0,,,,,
1994-09-30,13.5,,,,,
1994-10-03,13.75,,,,,
1994-10-04,13.88,,,,,
1994-10-05,13.88,,,,,
1994-10-06,14.0,,,,,
1994-10-07,14.0,,,,,
1994-10-10,14.5,,,,,
1994-10-11,14.75,,,,,
1994-10-12,14.5,,,,,
1994-10-13,14.25,,,,,
1994-10-14,14.5,,,,,
1994-10-17,14.5,,,,,
1994-10-18,15.25,,,,,
1994-10-19,16.0,,,,,
1994-10-20,15.75,,,,,
1994-10-21,15.25,,,,,
1994-10-24,15.63,,,,,
1994-10-25,15.63,,,,,
1994-10-26,15.75,,,,,
1994-10-27,15.5,,,,,
1994-10-28,13.44,,,,,
1994-10-31,13.5,,,,,
1994-11-01,13.5,,,,,
1994-11-02,13.38,,,,,
1994-11-03,13.25,,,,,
1994-11-04,12.75,,,,,
1994-11-07,13.13,,,,,
1994-11-08,13.5,,,,,
1994-11-09,13.5,,,,,
1994-11-10,13.31,,,,,
1994-11-11,13.0,,,,,
1994-11-14,13.25,,,,,
1994-11-15,13.0,,,,,
1994-11-16,12.88,,,,,
1994-11-17,12.75,,,,,
1994-11-18,13.0,,,,,
1994-11-21,12.63,,,,,
1994-11-22,12.0,,,,,
1994-11-23,12.13,,,,,
1994-11-25,12.38,,,,,
1994-11-28,12.13,,,,,
1994-11-29,12.13,,,,,
1994-11-30,12.0,,,,,
1994-12-01,11.75,,,,,
1994-12-02,12.13,,,,,
1994-12-05,11.88,,,,,
1994-12-06,12.0,,,,,
1994-12-07,11.38,,,,,
1994-12-08,11.63,,,,,
1994-12-09,11.5,,,,,
1994-12-12,11.25,,,,,
1994-12-13,11.13,,,,,
1994-12-14,11.0,,,,,
1994-12-15,11.5,,,,,
1994-12-16,11.25,,,,,
1994-12-19,12.0,,,,,
1994-12-20,12.5,,,,,
1994-12-21,12.5,,,,,
1994-12-22,12.0,,,,,
1994-12-23,11.75,,,,,
1994-12-27,11.75,,,,,
1994-12-28,11.5,,,,,
1994-12-29,12.13,,,,,
1994-12-30,12.5,,,,,
1995-01-03,12.0,,,,,
1995-01-04,12.13,,,,,
1995-01-05,11.88,,,,,
1995-01-06,11.75,,,,,
1995-01-09,11.63,,,,,
1995-01-10,11.75,,,,,
1995-01-11,11.56,,,,,
1995-01-12,12.0,,,,,
1995-01-13,12.13,,,,,
1995-01-16,11.88,,,,,
1995-01-17,12.0,,,,,
1995-01-18,12.13,,,,,
1995-01-19,12.13,,,,,
1995-01-20,11.81,,,,,
1995-01-23,12.13,,,,,
1995-01-24,12.38,,,,,
1995-01-25,13.31,,,,,
1995-01-26,13.63,,,,,
1995-01-27,13.0,,,,,
1995-01-30,12.88,,,,,
1995-01-31,13.13,,,,,
1995-02-01,12.94,,,,,
1995-02-02,13.13,,,,,
1995-02-03,13.38,,,,,
1995-02-06,13.63,,,,,
1995-02-07,13.88,,,,,
1995-02-08,13.75,,,,,
1995-02-09,13.25,,,,,
1995-02-10,13.5,,,,,
1995-02-13,13.5,,,,,
1995-02-14,13.75,,,,,
1995-02-15,13.88,,,,,
1995-02-16,13.63,,,,,
1995-02-17,13.5,,,,,
1995-02-21,13.38,,,,,
1995-02-22,13.5,,,,,
1995-02-23,13.75,,,,,
1995-02-24,13.5,,,,,
1995-02-27,13.5,,,,,
1995-02-28,13.88,,,,,
1995-03-01,13.38,,,,,
1995-03-02,13.88,,,,,
1995-03-03,13.88,,,,,
1995-03-06,13.88,,,,,
1995-03-07,13.5,,,,,
1995-03-08,13.63,,,,,
1995-03-09,13.63,,,,,
1995-03-10,13.75,,,,,
1995-03-13,13.5,,,,,
1995-03-14,13.63,,,,,
1995-03-15,13.25,,,,,
1995-03-16,13.25,,,,,
1995-03-17,13.5,,,,,
1995-03-20,13.5,,,,,
1995-03-21,12.88,,,,,
1995-03-22,12.25,,,,,
1995-03-23,12.13,,,,,
1995-03-24,12.5,,,,,
1995-03-27,12.13,,,,,
1995-03-28,12.13,,,,,
1995-03-29,11.75,,,,,
1995-03-30,11.63,,,,,
1995-03-31,11.63,,,,,
1995-04-03,11.63,,,,,
1995-04-04,11.5,,,,,
1995-04-05,11.5,,,,,
1995-04-06,11.25,,,,,
1995-04-07,11.5,,,,,
1995-04-10,11.25,,,,,
1995-04-11,11.25,,,,,
1995-04-12,11.5,,,,,
1995-04-13,11.38,,,,,
1995-04-17,11.38,,,,,
1995-04-18,11.13,,,,,
1995-04-19,11.13,,,,,
1995-04-20,11.13,,,,,
1995-04-21,11.13,,,,,
1995-04-24,11.25,,,,,
1995-04-25,11.38,,,,,
1995-04-26,11.5,,,,,
1995-04-27,11.38,,,,,
1995-04-28,11.13,,,,,
1995-05-01,11.0,,,,,
1995-05-02,11.13,,,,,
1995-05-03,11.13,,,,,
1995-05-04,10.88,,,,,
1995-05-05,10.63,,,,,
1995-05-08,11.25,,,,,
1995-05-09,10.94,,,,,
1995-05-10,10.88,,,,,
1995-05-11,10.63,,,,,
1995-05-12,10.63,,,,,
1995-05-15,11.0,,,,,
1995-05-16,11.13,,,,,
1995-05-17,11.13,,,,,
1995-05-18,10.88,,,,,
1995-05-19,10.88,,,,,
1995-05-22,10.75,,,,,
1995-05-23,10.88,,,,,
1995-05-24,10.94,,,,,
