date,DIS,DIS_SHE,PB Ratio
2019-10-25,237845300000.0,90472000000.0,2.6289382350340436
2019-10-28,237173010000.0,90472000000.0,2.621507317181006
2019-10-29,235265159999.99997,90472000000.0,2.600419577327792
2019-10-30,235483200000.0,90472000000.0,2.602829604739588
2019-10-31,236064639999.99997,90472000000.0,2.609256344504377
2019-11-01,241206750000.0,90472000000.0,2.6660928242992306
2019-11-04,241515639999.99997,90472000000.0,2.6695070297992745
2019-11-05,238844649999.99997,90472000000.0,2.6399841940047746
2019-11-06,238517590000.00003,90472000000.0,2.6363691528870814
2019-11-07,241588320000.0,90472000000.0,2.6703103722698733
2019-11-08,250673320000.0,90472000000.0,2.7707281810947033
2019-11-11,248456580000.00003,90472000000.0,2.746226235741445
2019-11-12,251799860000.00003,90472000000.0,2.7831799893889824
2019-11-13,270224240000.0,90472000000.0,2.986827305685737
2019-11-14,267371550000.0,90472000000.0,2.9552961137147404
2019-11-15,262865389999.99997,90472000000.0,2.9054888805376247
2019-11-18,268280050000.0,90472000000.0,2.9653378945972233
2019-11-19,269606460000.0,90472000000.0,2.9799988946856484
2019-11-20,266971810000.0,88877000000.0,3.0038346253811445
2019-11-21,266917300000.0,88877000000.0,3.0032213058496575
2019-11-22,269442930000.0,88877000000.0,3.031638444141904
2019-11-25,271986730000.0,88877000000.0,3.06026002227798
2019-11-26,275529880000.0,88877000000.0,3.1001257918246568
2019-11-27,275239160000.0,88877000000.0,3.096854754323391
2019-11-29,275420860000.0,88877000000.0,3.098899152761682
2019-12-02,273676540000.0,88877000000.0,3.079272927754087
2019-12-03,269969860000.00003,88877000000.0,3.0375671996129485
2019-12-04,269424760000.0,88877000000.0,3.0314340042980747
2019-12-05,267898480000.0,88877000000.0,3.0142610574164292
2019-12-06,268298220000.0,88877000000.0,3.01875873398067
2019-12-09,265663570000.0,88877000000.0,2.9891149566254485
2019-12-10,265463700000.0,88877000000.0,2.9868661183433285
2019-12-11,268171030000.0,88877000000.0,3.017327655073866
2019-12-12,268479919999.99997,88877000000.0,3.0208031324189606
2019-12-13,265972460000.0,88877000000.0,2.9925904339705434
2019-12-16,269751820000.0,88877000000.0,3.035113921486999
2019-12-17,268425409999.99997,88877000000.0,3.0201898128874736
2019-12-18,265754419999.99997,88877000000.0,2.990137155844594
2019-12-19,265554550000.0,88877000000.0,2.987888317562474
2019-12-20,266880960000.0,88877000000.0,3.002812426161999
2019-12-23,262883560000.0,88877000000.0,2.9578356605195943
2019-12-24,263991930000.0,88877000000.0,2.9703064909931705
2019-12-26,264736899999.99997,88877000000.0,2.9786885245901638
2019-12-27,264827750000.0,88877000000.0,2.9797107238093097
2019-12-30,261230090000.00003,88877000000.0,2.939231634731146
2019-12-31,262792710000.0,88877000000.0,2.956813461300449
2020-01-02,269279399999.99997,88877000000.0,3.029798485547442
2020-01-03,266190500000.0,88877000000.0,2.995043712096493
2020-01-06,264646050000.0,88877000000.0,2.9776663253710183
2020-01-07,264736899999.99997,88877000000.0,2.9786885245901638
2020-01-08,264191800000.0,88877000000.0,2.9725553292752904
2020-01-09,263156110000.00003,88877000000.0,2.9609022581770317
2020-01-10,262774540000.0,88877000000.0,2.95660902145662
2020-01-13,261429960000.0,88877000000.0,2.9414804730132653
2020-01-14,263828399999.99997,88877000000.0,2.968466532398708
2020-01-15,262229440000.0,88877000000.0,2.9504758261417465
2020-01-16,263683040000.0,88877000000.0,2.9668310136480756
2020-01-17,262247610000.00003,88877000000.0,2.950680265985576
2020-01-21,260848520000.0,88877000000.0,2.934938398010734
2020-01-22,261666169999.99997,88877000000.0,2.9441381909830437
2020-01-23,258377399999.99997,88877000000.0,2.9071345792499743
2020-01-24,254525360000.00003,88877000000.0,2.8637933323582034
2020-01-27,246930300000.0,88877000000.0,2.778337477637634
2020-01-28,251418290000.0,88877000000.0,2.8288341190634245
2020-01-29,247221020000.0,88877000000.0,2.7816085151389
2020-01-30,250400770000.0,88877000000.0,2.8173854878089943
2020-01-31,251309270000.0,88877000000.0,2.82760748000045
2020-02-03,256778440000.0,88877000000.0,2.889143872993013
2020-02-04,262974409999.99997,89757000000.0,2.9298484797843063
2020-02-05,256869290000.0,89757000000.0,2.8618301636641155
2020-02-06,259285899999.99997,89757000000.0,2.8887540804616907
2020-02-07,256233340000.00003,89757000000.0,2.8547449224015957
2020-02-10,259086030000.0,89757000000.0,2.8865272903506134
2020-02-11,256215169999.99997,89757000000.0,2.8545424869369516
2020-02-12,257741450000.0,89757000000.0,2.871547065967
2020-02-13,256015300000.0,89757000000.0,2.8523156968258743
2020-02-14,253544180000.0,89757000000.0,2.8247844736343684
2020-02-18,252817379999.99997,89757000000.0,2.816687055048631
2020-02-19,256742100000.00003,89757000000.0,2.8604131154116117
2020-02-20,255052290000.0,89757000000.0,2.8415866171997726
2020-02-21,252508490000.0,89757000000.0,2.813245652149693
2020-02-24,241679169999.99997,89757000000.0,2.6925941152222106
2020-02-25,232921230000.0,89757000000.0,2.59502022126408
2020-02-26,224145120000.0,89757000000.0,2.497243891841305
2020-02-27,214478680000.0,89757000000.0,2.3895482246510023
2020-02-28,213770050000.0,89757000000.0,2.3816532415299085
2020-03-02,218003660000.0,89757000000.0,2.4288207047918267
2020-03-03,211589650000.0,89757000000.0,2.3573609857726976
2020-03-04,216550060000.0,89757000000.0,2.4126258676203527
2020-03-05,207101660000.0,89757000000.0,2.307359426005771
2020-03-06,209445590000.0,89757000000.0,2.333473600944773
2020-03-09,189603950000.0,89757000000.0,2.112414073554152
2020-03-10,202522820000.0,89757000000.0,2.2563456889156277
2020-03-11,191711670000.0,89757000000.0,2.1358965874527893
2020-03-12,166818770000.0,89757000000.0,1.8585600008912955
2020-03-13,186278840000.0,89757000000.0,2.075368383524405
2020-03-16,172633170000.0,89757000000.0,1.9233393495771918
2020-03-17,169944010000.0,89757000000.0,1.8933789008099646
2020-03-18,161349600000.0,89757000000.0,1.7976269260336242
2020-03-19,172487810000.0,89757000000.0,1.9217198658600443
2020-03-20,156225660000.0,89757000000.0,1.7405401250041779
2020-03-23,155825920000.0,89757000000.0,1.7360865447820226
2020-03-24,178284040000.0,89757000000.0,1.9862967790812973
2020-03-25,183026410000.0,89757000000.0,2.0391324353532316
2020-03-26,191439120000.0,89757000000.0,2.1328600554831376
2020-03-27,175158800000.0,89757000000.0,1.951477879162628
2020-03-30,181236800000.0,89757000000.0,2.0191940461468185
2020-03-31,175425600000.0,89757000000.0,1.9544503492763796
2020-04-01,172374720000.0,89757000000.0,1.920459908419399
2020-04-02,176097520000.0,89757000000.0,1.9619363392270242
2020-04-03,170486080000.0,89757000000.0,1.8994182069365064
2020-04-06,180837280000.0,89757000000.0,2.014742916986976
2020-04-07,183851840000.0,89757000000.0,2.048328709738516
2020-04-08,183543120000.0,89757000000.0,2.0448892008422743
2020-04-09,189772000000.0,89757000000.0,2.114286350925276
2020-04-13,187956000000.0,89757000000.0,2.094053945653264
2020-04-14,192550480000.0,89757000000.0,2.1452419309914545
2020-04-15,187719920000.0,89757000000.0,2.091423732967902
2020-04-16,185268320000.0,89757000000.0,2.0641099858506857
2020-04-17,193640080000.0,89757000000.0,2.157381374154662
2020-04-20,185704160000.0,89757000000.0,2.0689657631159686
2020-04-21,182580640000.0,89757000000.0,2.0341660260481076
2020-04-22,183397840000.0,89757000000.0,2.0432706084205132
2020-04-23,183416000000.0,89757000000.0,2.0434729324732333
2020-04-24,183761040000.0,89757000000.0,2.0473170894749155
2020-04-27,192604960000.0,89757000000.0,2.145848903149615
2020-04-28,192877360000.0,89757000000.0,2.148883763940417
2020-04-29,203846000000.0,89757000000.0,2.2710874917833705
2020-04-30,196400400000.0,89757000000.0,2.1881346301681206
2020-05-01,191588000000.0,89757000000.0,2.1345187561972883
2020-05-04,187374880000.0,89757000000.0,2.08757957596622
2020-05-05,183524960000.0,90407000000.0,2.0299861736369973
2020-05-06,183198080000.0,90407000000.0,2.026370524406296
2020-05-07,191715120000.0,90407000000.0,2.120578273806232
2020-05-08,198234560000.0,90407000000.0,2.1926903890185496
2020-05-11,195710320000.0,90407000000.0,2.1647695421814683
2020-05-12,189880960000.0,90407000000.0,2.1002904642339644
2020-05-13,186902720000.0,90407000000.0,2.0673478823542424
2020-05-14,192332560000.0,90407000000.0,2.127407833464223
2020-05-15,198034800000.0,90407000000.0,2.1904808255997876
2020-05-18,212199600000.0,90407000000.0,2.347158958930171
2020-05-19,207695920000.0,90407000000.0,2.2973433473071774
2020-05-20,217774720000.0,90407000000.0,2.408825865253797
2020-05-21,213979280000.0,90407000000.0,2.366844160297322
2020-05-22,214324320000.0,90407000000.0,2.370660678929729
2020-05-26,219645200000.0,90407000000.0,2.4295154136294754
2020-05-27,220698480000.0,90407000000.0,2.4411658389284017
2020-05-28,212018000000.0,90407000000.0,2.3451502649131153
2020-05-29,213016800000.0,90407000000.0,2.3561980820069244
2020-06-01,215686320000.0,90407000000.0,2.3857258840576505
2020-06-02,215650000000.0,90407000000.0,2.385324145254239
2020-06-03,221878880000.0,90407000000.0,2.454222350039267
2020-06-04,224621040000.0,90407000000.0,2.4845536296968156
2020-06-05,226673120000.0,90407000000.0,2.5072518720895505
2020-06-10,221878880000.0,90407000000.0,2.454222350039267
2020-06-15,212617280000.0,90407000000.0,2.3517789551694004
2020-06-16,215087040000.0,90407000000.0,2.379097193801365
2020-06-17,213652400000.0,90407000000.0,2.363228511066621
2020-06-18,214959920000.0,90407000000.0,2.3776911079894254
2020-06-19,207659600000.0,90407000000.0,2.2969416085037664
2020-06-22,210510720000.0,90407000000.0,2.328478104571549
2020-06-23,211727440000.0,90407000000.0,2.341936354485825
2020-06-24,203519120000.0,90407000000.0,2.2511433849148847
2020-06-25,202229760000.0,90407000000.0,2.236881657393786
2020-06-26,198125600000.0,90407000000.0,2.1914851726083158
2020-06-29,202520320000.0,90407000000.0,2.2400955678210757
2020-06-30,202502160000.0,90407000000.0,2.2398946984193704
2020-07-01,205226160000.0,90407000000.0,2.2700251086752132
2020-07-02,203718880000.0,90407000000.0,2.2533529483336467
2020-07-06,207804880000.0,90407000000.0,2.2985485637174112
2020-07-07,206352080000.0,90407000000.0,2.2824790115809614
2020-07-08,211854560000.0,90407000000.0,2.3433424402977647
2020-07-09,212126960000.0,90407000000.0,2.3463554813233487
2020-07-10,216721432736.0,90407000000.0,2.39717535960711
2020-07-13,211055521816.0,90407000000.0,2.3345042067096573
2020-07-14,215486567264.0,90407000000.0,2.3835164009866494
2020-07-15,219554403632.0,90407000000.0,2.428511106794828
2020-07-16,216884880000.0,90407000000.0,2.398983264570221
2020-07-17,215468403632.0,90407000000.0,2.3833154914110635
2020-07-20,213906641816.0,90407000000.0,2.3660407027774397
2020-07-21,215413925448.0,90407000000.0,2.3827129032928864
2020-07-22,216158478184.0,90407000000.0,2.3909484684150564
2020-07-23,214505925448.0,90407000000.0,2.3726694332076055
2020-07-24,213579761816.0,90407000000.0,2.3624250535467386
2020-07-27,211218956368.0,90407000000.0,2.3363119710641875
2020-07-28,210982880000.0,90407000000.0,2.3337007090158948
2020-07-29,209947761816.0,90407000000.0,2.322251173205615
2020-07-30,210038567264.0,90407000000.0,2.3232555804749633
2020-07-31,212363043632.0,90407000000.0,2.3489668237194024
2020-08-03,211291596368.0,90407000000.0,2.33711544867101
2020-08-04,212998641816.0,85866000000.0,2.480593504017888
2020-08-05,230591271807.0,85866000000.0,2.685478207986863
2020-08-06,236391752649.0,85866000000.0,2.7530309161833553
