date,close price,JKHY_SHE,JKHY_TA,JKHY_TL,market cap,PB Ratio
1990-01-10,0.1,,,,,
1990-01-11,0.1,,,,,
1990-01-12,0.1,,,,,
1990-01-15,0.1,,,,,
1990-01-16,0.1,,,,,
1990-01-17,0.1,,,,,
1990-01-18,0.1,,,,,
1990-01-19,0.1,,,,,
1990-01-22,0.1,,,,,
1990-01-23,0.1,,,,,
1990-01-24,0.1,,,,,
1990-01-25,0.1,,,,,
1990-01-26,0.1,,,,,
1990-01-29,0.1,,,,,
1990-01-30,0.1,,,,,
1990-01-31,0.1,,,,,
1990-02-01,0.1,,,,,
1990-02-02,0.1,,,,,
1990-02-05,0.1,,,,,
1990-02-06,0.1,,,,,
1990-02-07,0.1,,,,,
1990-02-08,0.11,,,,,
1990-02-09,0.13,,,,,
1990-02-12,0.13,,,,,
1990-02-13,0.13,,,,,
1990-02-14,0.13,,,,,
1990-02-15,0.13,,,,,
1990-02-16,0.13,,,,,
1990-02-20,0.12,,,,,
1990-02-21,0.12,,,,,
1990-02-22,0.12,,,,,
1990-02-23,0.12,,,,,
1990-02-26,0.12,,,,,
1990-02-27,0.12,,,,,
1990-02-28,0.13,,,,,
1990-03-01,0.12,,,,,
1990-03-02,0.12,,,,,
1990-03-05,0.12,,,,,
1990-03-06,0.11,,,,,
1990-03-07,0.11,,,,,
1990-03-08,0.11,,,,,
1990-03-09,0.11,,,,,
1990-03-12,0.11,,,,,
1990-03-13,0.11,,,,,
1990-03-14,0.11,,,,,
1990-03-15,0.11,,,,,
1990-03-16,0.11,,,,,
1990-03-19,0.11,,,,,
1990-03-20,0.11,,,,,
1990-03-21,0.11,,,,,
1990-03-22,0.11,,,,,
1990-03-23,0.11,,,,,
1990-03-26,0.11,,,,,
1990-03-27,0.11,,,,,
1990-03-28,0.11,,,,,
1990-03-29,0.11,,,,,
1990-03-30,0.11,,,,,
1990-04-02,0.11,,,,,
1990-04-03,0.11,,,,,
1990-04-04,0.11,,,,,
1990-04-05,0.11,,,,,
1990-04-06,0.11,,,,,
1990-04-09,0.11,,,,,
1990-04-10,0.11,,,,,
1990-04-11,0.11,,,,,
1990-04-12,0.11,,,,,
1990-04-16,0.11,,,,,
1990-04-17,0.11,,,,,
1990-04-18,0.12,,,,,
1990-04-19,0.12,,,,,
1990-04-20,0.11,,,,,
1990-04-23,0.11,,,,,
1990-04-24,0.12,,,,,
1990-04-25,0.12,,,,,
1990-04-26,0.12,,,,,
1990-04-27,0.13,,,,,
1990-04-30,0.13,,,,,
1990-05-01,0.12,,,,,
1990-05-02,0.12,,,,,
1990-05-03,0.12,,,,,
1990-05-04,0.13,,,,,
1990-05-07,0.13,,,,,
1990-05-08,0.13,,,,,
1990-05-09,0.15,,,,,
1990-05-10,0.16,,,,,
1990-05-11,0.16,,,,,
1990-05-14,0.16,,,,,
1990-05-15,0.15,,,,,
1990-05-16,0.15,,,,,
1990-05-17,0.15,,,,,
1990-05-18,0.15,,,,,
1990-05-21,0.15,,,,,
1990-05-22,0.17,,,,,
1990-05-23,0.15,,,,,
1990-05-24,0.15,,,,,
1990-05-25,0.15,,,,,
1990-05-29,0.15,,,,,
1990-05-30,0.15,,,,,
1990-05-31,0.15,,,,,
1990-06-01,0.15,,,,,
1990-06-04,0.13,,,,,
1990-06-05,0.13,,,,,
1990-06-06,0.17,,,,,
1990-06-07,0.19,,,,,
1990-06-08,0.19,,,,,
1990-06-11,0.19,,,,,
1990-06-12,0.19,,,,,
1990-06-13,0.19,,,,,
1990-06-14,0.19,,,,,
1990-06-15,0.19,,,,,
1990-06-18,0.19,,,,,
1990-06-19,0.19,,,,,
1990-06-20,0.19,,,,,
1990-06-21,0.19,,,,,
1990-06-22,0.19,,,,,
1990-06-25,0.19,,,,,
1990-06-26,0.19,,,,,
1990-06-27,0.18,,,,,
1990-06-28,0.18,,,,,
1990-06-29,0.16,,,,,
1990-07-02,0.15,,,,,
1990-07-03,0.15,,,,,
1990-07-05,0.12,,,,,
1990-07-06,0.12,,,,,
1990-07-09,0.13,,,,,
1990-07-10,0.13,,,,,
1990-07-11,0.13,,,,,
1990-07-12,0.13,,,,,
1990-07-13,0.13,,,,,
1990-07-16,0.13,,,,,
1990-07-17,0.13,,,,,
1990-07-18,0.13,,,,,
1990-07-19,0.14,,,,,
1990-07-20,0.14,,,,,
1990-07-23,0.14,,,,,
1990-07-24,0.13,,,,,
1990-07-25,0.13,,,,,
1990-07-26,0.1,,,,,
1990-07-27,0.1,,,,,
1990-07-30,0.11,,,,,
1990-07-31,0.11,,,,,
1990-08-01,0.11,,,,,
1990-08-02,0.11,,,,,
1990-08-03,0.1,,,,,
1990-08-06,0.09,,,,,
1990-08-07,0.09,,,,,
1990-08-08,0.09,,,,,
1990-08-09,0.09,,,,,
1990-08-10,0.09,,,,,
1990-08-13,0.09,,,,,
1990-08-14,0.09,,,,,
1990-08-15,0.1,,,,,
1990-08-16,0.09,,,,,
1990-08-17,0.09,,,,,
1990-08-20,0.09,,,,,
1990-08-21,0.09,,,,,
1990-08-22,0.09,,,,,
1990-08-23,0.09,,,,,
1990-08-24,0.1,,,,,
1990-08-27,0.1,,,,,
1990-08-28,0.09,,,,,
1990-08-29,0.09,,,,,
1990-08-30,0.09,,,,,
1990-08-31,0.09,,,,,
1990-09-04,0.1,,,,,
1990-09-05,0.09,,,,,
1990-09-06,0.09,,,,,
1990-09-07,0.1,,,,,
1990-09-10,0.1,,,,,
1990-09-11,0.1,,,,,
1990-09-12,0.1,,,,,
1990-09-13,0.1,,,,,
1990-09-14,0.09,,,,,
1990-09-17,0.09,,,,,
1990-09-18,0.09,,,,,
1990-09-19,0.09,,,,,
1990-09-20,0.09,,,,,
1990-09-21,0.09,,,,,
1990-09-24,0.1,,,,,
1990-09-25,0.1,,,,,
1990-09-26,0.09,,,,,
1990-09-27,0.09,,,,,
1990-09-28,0.1,,,,,
1990-10-01,0.09,,,,,
1990-10-02,0.09,,,,,
1990-10-03,0.09,,,,,
1990-10-04,0.09,,,,,
1990-10-05,0.09,,,,,
1990-10-08,0.09,,,,,
1990-10-09,0.08,,,,,
1990-10-10,0.1,,,,,
1990-10-11,0.09,,,,,
1990-10-12,0.09,,,,,
1990-10-15,0.09,,,,,
1990-10-16,0.09,,,,,
1990-10-17,0.08,,,,,
1990-10-18,0.08,,,,,
1990-10-19,0.08,,,,,
1990-10-22,0.08,,,,,
1990-10-23,0.1,,,,,
1990-10-24,0.1,,,,,
1990-10-25,0.12,,,,,
1990-10-26,0.12,,,,,
1990-10-29,0.1,,,,,
1990-10-30,0.13,,,,,
1990-10-31,0.12,,,,,
1990-11-01,0.12,,,,,
1990-11-02,0.11,,,,,
1990-11-05,0.11,,,,,
1990-11-06,0.12,,,,,
1990-11-07,0.12,,,,,
1990-11-08,0.12,,,,,
1990-11-09,0.12,,,,,
1990-11-12,0.12,,,,,
1990-11-13,0.11,,,,,
1990-11-14,0.11,,,,,
1990-11-15,0.11,,,,,
1990-11-16,0.12,,,,,
1990-11-19,0.12,,,,,
1990-11-20,0.12,,,,,
1990-11-21,0.12,,,,,
1990-11-23,0.13,,,,,
1990-11-26,0.13,,,,,
1990-11-27,0.11,,,,,
1990-11-28,0.12,,,,,
1990-11-29,0.11,,,,,
1990-11-30,0.11,,,,,
1990-12-03,0.11,,,,,
1990-12-04,0.11,,,,,
1990-12-05,0.11,,,,,
1990-12-06,0.11,,,,,
1990-12-07,0.12,,,,,
1990-12-10,0.12,,,,,
1990-12-11,0.12,,,,,
1990-12-12,0.11,,,,,
1990-12-13,0.11,,,,,
1990-12-14,0.11,,,,,
1990-12-17,0.11,,,,,
1990-12-18,0.11,,,,,
1990-12-19,0.11,,,,,
1990-12-20,0.11,,,,,
1990-12-21,0.11,,,,,
1990-12-24,0.11,,,,,
1990-12-26,0.11,,,,,
1990-12-27,0.11,,,,,
1990-12-28,0.13,,,,,
1990-12-31,0.13,,,,,
1991-01-02,0.13,,,,,
1991-01-03,0.12,,,,,
1991-01-04,0.11,,,,,
1991-01-07,0.11,,,,,
1991-01-08,0.11,,,,,
1991-01-09,0.11,,,,,
1991-01-10,0.11,,,,,
1991-01-11,0.11,,,,,
1991-01-14,0.12,,,,,
1991-01-15,0.13,,,,,
1991-01-16,0.11,,,,,
1991-01-17,0.11,,,,,
1991-01-18,0.13,,,,,
1991-01-21,0.13,,,,,
1991-01-22,0.13,,,,,
1991-01-23,0.13,,,,,
1991-01-24,0.15,,,,,
1991-01-25,0.18,,,,,
1991-01-28,0.17,,,,,
1991-01-29,0.17,,,,,
1991-01-30,0.17,,,,,
1991-01-31,0.17,,,,,
1991-02-01,0.17,,,,,
1991-02-04,0.17,,,,,
1991-02-05,0.18,,,,,
1991-02-06,0.17,,,,,
1991-02-07,0.2,,,,,
1991-02-08,0.21,,,,,
1991-02-11,0.23,,,,,
1991-02-12,0.23,,,,,
1991-02-13,0.23,,,,,
1991-02-14,0.24,,,,,
1991-02-15,0.24,,,,,
1991-02-19,0.24,,,,,
1991-02-20,0.24,,,,,
1991-02-21,0.24,,,,,
1991-02-22,0.23,,,,,
1991-02-25,0.24,,,,,
1991-02-26,0.25,,,,,
1991-02-27,0.25,,,,,
1991-02-28,0.23,,,,,
1991-03-01,0.25,,,,,
1991-03-04,0.24,,,,,
1991-03-05,0.24,,,,,
1991-03-06,0.24,,,,,
1991-03-07,0.26,,,,,
1991-03-08,0.24,,,,,
1991-03-11,0.25,,,,,
1991-03-12,0.25,,,,,
1991-03-13,0.25,,,,,
1991-03-14,0.25,,,,,
1991-03-15,0.24,,,,,
1991-03-18,0.24,,,,,
1991-03-19,0.26,,,,,
1991-03-20,0.26,,,,,
1991-03-21,0.26,,,,,
1991-03-22,0.26,,,,,
1991-03-25,0.26,,,,,
1991-03-26,0.26,,,,,
1991-03-27,0.26,,,,,
1991-03-28,0.25,,,,,
1991-04-01,0.25,,,,,
1991-04-02,0.26,,,,,
1991-04-03,0.26,,,,,
1991-04-04,0.25,,,,,
1991-04-05,0.26,,,,,
1991-04-08,0.25,,,,,
1991-04-09,0.27,,,,,
1991-04-10,0.28,,,,,
1991-04-11,0.26,,,,,
1991-04-12,0.26,,,,,
1991-04-15,0.26,,,,,
1991-04-16,0.26,,,,,
1991-04-17,0.27,,,,,
1991-04-18,0.3,,,,,
1991-04-19,0.31,,,,,
1991-04-22,0.28,,,,,
1991-04-23,0.31,,,,,
1991-04-24,0.28,,,,,
1991-04-25,0.29,,,,,
1991-04-26,0.29,,,,,
1991-04-29,0.3,,,,,
1991-04-30,0.3,,,,,
1991-05-01,0.28,,,,,
1991-05-02,0.31,,,,,
1991-05-03,0.29,,,,,
1991-05-06,0.29,,,,,
1991-05-07,0.3,,,,,
1991-05-08,0.31,,,,,
1991-05-09,0.3,,,,,
1991-05-10,0.31,,,,,
1991-05-13,0.31,,,,,
1991-05-14,0.31,,,,,
1991-05-15,0.32,,,,,
1991-05-16,0.31,,,,,
1991-05-17,0.32,,,,,
1991-05-20,0.31,,,,,
1991-05-21,0.32,,,,,
1991-05-22,0.33,,,,,
1991-05-23,0.31,,,,,
1991-05-24,0.32,,,,,
1991-05-28,0.31,,,,,
1991-05-29,0.33,,,,,
1991-05-30,0.33,,,,,
1991-05-31,0.31,,,,,
1991-06-03,0.33,,,,,
1991-06-04,0.31,,,,,
1991-06-05,0.33,,,,,
1991-06-06,0.32,,,,,
1991-06-07,0.32,,,,,
1991-06-10,0.32,,,,,
1991-06-11,0.32,,,,,
1991-06-12,0.32,,,,,
1991-06-13,0.33,,,,,
1991-06-14,0.33,,,,,
1991-06-17,0.34,,,,,
1991-06-18,0.33,,,,,
1991-06-19,0.33,,,,,
1991-06-20,0.33,,,,,
1991-06-21,0.33,,,,,
1991-06-24,0.33,,,,,
1991-06-25,0.33,,,,,
1991-06-26,0.33,,,,,
1991-06-27,0.33,,,,,
1991-06-28,0.33,,,,,
1991-07-01,0.33,,,,,
1991-07-02,0.33,,,,,
1991-07-03,0.33,,,,,
1991-07-05,0.33,,,,,
1991-07-08,0.33,,,,,
1991-07-09,0.32,,,,,
1991-07-10,0.31,,,,,
1991-07-11,0.32,,,,,
1991-07-12,0.33,,,,,
1991-07-15,0.32,,,,,
1991-07-16,0.32,,,,,
1991-07-17,0.31,,,,,
1991-07-18,0.31,,,,,
1991-07-19,0.35,,,,,
1991-07-22,0.38,,,,,
1991-07-23,0.35,,,,,
1991-07-24,0.34,,,,,
1991-07-25,0.36,,,,,
1991-07-26,0.38,,,,,
1991-07-29,0.35,,,,,
1991-07-30,0.35,,,,,
1991-07-31,0.35,,,,,
1991-08-01,0.38,,,,,
1991-08-02,0.35,,,,,
1991-08-05,0.35,,,,,
1991-08-06,0.4,,,,,
1991-08-07,0.39,,,,,
1991-08-08,0.39,,,,,
1991-08-09,0.4,,,,,
1991-08-12,0.38,,,,,
1991-08-13,0.39,,,,,
1991-08-14,0.39,,,,,
1991-08-15,0.4,,,,,
1991-08-16,0.42,,,,,
1991-08-19,0.41,,,,,
1991-08-20,0.43,,,,,
1991-08-21,0.43,,,,,
1991-08-22,0.46,,,,,
1991-08-23,0.47,,,,,
1991-08-26,0.47,,,,,
1991-08-27,0.48,,,,,
1991-08-28,0.5,,,,,
1991-08-29,0.5,,,,,
1991-08-30,0.5,,,,,
1991-09-03,0.49,,,,,
1991-09-04,0.49,,,,,
1991-09-05,0.49,,,,,
1991-09-06,0.49,,,,,
1991-09-09,0.49,,,,,
1991-09-10,0.49,,,,,
1991-09-11,0.51,,,,,
1991-09-12,0.49,,,,,
1991-09-13,0.49,,,,,
1991-09-16,0.49,,,,,
1991-09-17,0.47,,,,,
1991-09-18,0.5,,,,,
1991-09-19,0.47,,,,,
1991-09-20,0.47,,,,,
1991-09-23,0.48,,,,,
1991-09-24,0.48,,,,,
1991-09-25,0.49,,,,,
1991-09-26,0.5,,,,,
1991-09-27,0.5,,,,,
1991-09-30,0.5,,,,,
1991-10-01,0.54,,,,,
1991-10-02,0.53,,,,,
1991-10-03,0.51,,,,,
1991-10-04,0.53,,,,,
1991-10-07,0.53,,,,,
1991-10-08,0.58,,,,,
1991-10-09,0.58,,,,,
1991-10-10,0.63,,,,,
1991-10-11,0.63,,,,,
1991-10-14,0.63,,,,,
1991-10-15,0.6,,,,,
1991-10-16,0.63,,,,,
1991-10-17,0.6,,,,,
1991-10-18,0.6,,,,,
1991-10-21,0.6,,,,,
1991-10-22,0.57,,,,,
1991-10-23,0.54,,,,,
1991-10-24,0.55,,,,,
1991-10-25,0.55,,,,,
1991-10-28,0.57,,,,,
1991-10-29,0.56,,,,,
1991-10-30,0.58,,,,,
1991-10-31,0.61,,,,,
1991-11-01,0.61,,,,,
1991-11-04,0.57,,,,,
1991-11-05,0.57,,,,,
1991-11-06,0.57,,,,,
1991-11-07,0.56,,,,,
1991-11-08,0.54,,,,,
1991-11-11,0.57,,,,,
1991-11-12,0.54,,,,,
1991-11-13,0.57,,,,,
1991-11-14,0.54,,,,,
1991-11-15,0.54,,,,,
1991-11-18,0.55,,,,,
1991-11-19,0.53,,,,,
1991-11-20,0.53,,,,,
1991-11-21,0.53,,,,,
1991-11-22,0.56,,,,,
1991-11-25,0.53,,,,,
1991-11-26,0.53,,,,,
1991-11-27,0.56,,,,,
1991-11-29,0.56,,,,,
1991-12-02,0.56,,,,,
1991-12-03,0.54,,,,,
1991-12-04,0.55,,,,,
1991-12-05,0.56,,,,,
1991-12-06,0.56,,,,,
1991-12-09,0.54,,,,,
1991-12-10,0.55,,,,,
1991-12-11,0.53,,,,,
1991-12-12,0.53,,,,,
1991-12-13,0.51,,,,,
1991-12-16,0.51,,,,,
1991-12-17,0.51,,,,,
1991-12-18,0.51,,,,,
1991-12-19,0.53,,,,,
1991-12-20,0.51,,,,,
1991-12-23,0.51,,,,,
1991-12-24,0.53,,,,,
1991-12-26,0.51,,,,,
1991-12-27,0.52,,,,,
1991-12-30,0.56,,,,,
1991-12-31,0.63,,,,,
1992-01-02,0.62,,,,,
1992-01-03,0.6,,,,,
1992-01-06,0.58,,,,,
1992-01-07,0.59,,,,,
1992-01-08,0.59,,,,,
1992-01-09,0.6,,,,,
1992-01-10,0.68,,,,,
1992-01-13,0.69,,,,,
1992-01-14,0.7,,,,,
1992-01-15,0.81,,,,,
1992-01-16,0.81,,,,,
1992-01-17,0.79,,,,,
1992-01-20,0.82,,,,,
1992-01-21,0.76,,,,,
1992-01-22,0.78,,,,,
1992-01-23,0.75,,,,,
1992-01-24,0.75,,,,,
1992-01-27,0.82,,,,,
1992-01-28,0.86,,,,,
1992-01-29,0.89,,,,,
1992-01-30,0.89,,,,,
1992-01-31,0.9,,,,,
1992-02-03,0.9,,,,,
1992-02-04,0.9,,,,,
1992-02-05,0.89,,,,,
1992-02-06,0.88,,,,,
1992-02-07,0.86,,,,,
1992-02-10,0.88,,,,,
1992-02-11,0.85,,,,,
1992-02-12,0.85,,,,,
1992-02-13,0.82,,,,,
1992-02-14,0.86,,,,,
1992-02-18,0.85,,,,,
1992-02-19,0.85,,,,,
1992-02-20,0.83,,,,,
1992-02-21,0.85,,,,,
1992-02-24,0.81,,,,,
1992-02-25,0.81,,,,,
1992-02-26,0.81,,,,,
1992-02-27,0.82,,,,,
1992-02-28,0.83,,,,,
1992-03-02,0.81,,,,,
1992-03-03,0.86,,,,,
1992-03-04,0.9,,,,,
1992-03-05,0.98,,,,,
1992-03-06,0.96,,,,,
1992-03-09,0.98,,,,,
1992-03-10,0.96,,,,,
1992-03-11,0.88,,,,,
1992-03-12,0.92,,,,,
1992-03-13,0.94,,,,,
1992-03-16,0.9,,,,,
1992-03-17,0.96,,,,,
1992-03-18,0.96,,,,,
1992-03-19,1.0,,,,,
1992-03-20,0.96,,,,,
1992-03-23,0.96,,,,,
1992-03-24,0.97,,,,,
1992-03-25,0.98,,,,,
1992-03-26,1.0,,,,,
1992-03-27,0.98,,,,,
1992-03-30,0.98,,,,,
1992-03-31,0.98,,,,,
1992-04-01,0.92,,,,,
1992-04-02,0.94,,,,,
1992-04-03,0.83,,,,,
1992-04-06,0.88,,,,,
1992-04-07,0.81,,,,,
1992-04-08,0.81,,,,,
1992-04-09,0.92,,,,,
1992-04-10,0.94,,,,,
1992-04-13,0.88,,,,,
1992-04-14,0.94,,,,,
1992-04-15,1.02,,,,,
1992-04-16,1.01,,,,,
1992-04-20,1.02,,,,,
1992-04-21,1.01,,,,,
1992-04-22,0.98,,,,,
1992-04-23,1.0,,,,,
1992-04-24,1.0,,,,,
1992-04-27,1.02,,,,,
1992-04-28,1.0,,,,,
1992-04-29,1.0,,,,,
1992-04-30,0.98,,,,,
1992-05-01,0.98,,,,,
1992-05-04,0.94,,,,,
1992-05-05,0.98,,,,,
1992-05-06,0.98,,,,,
1992-05-07,0.98,,,,,
1992-05-08,1.0,,,,,
1992-05-11,1.06,,,,,
1992-05-12,1.08,,,,,
1992-05-13,1.06,,,,,
1992-05-14,1.08,,,,,
1992-05-15,1.06,,,,,
1992-05-18,1.02,,,,,
1992-05-19,1.04,,,,,
1992-05-20,1.08,,,,,
1992-05-21,1.09,,,,,
1992-05-22,1.06,,,,,
1992-05-26,1.04,,,,,
1992-05-27,1.04,,,,,
1992-05-28,1.06,,,,,
1992-05-29,1.06,,,,,
1992-06-01,1.04,,,,,
1992-06-02,1.08,,,,,
1992-06-03,1.04,,,,,
1992-06-04,1.06,,,,,
1992-06-05,1.04,,,,,
1992-06-08,1.0,,,,,
1992-06-09,0.92,,,,,
1992-06-10,0.96,,,,,
1992-06-11,0.94,,,,,
1992-06-12,0.97,,,,,
1992-06-15,0.96,,,,,
1992-06-16,1.0,,,,,
1992-06-17,1.0,,,,,
1992-06-18,1.0,,,,,
1992-06-19,0.94,,,,,
1992-06-22,0.92,,,,,
1992-06-23,0.9,,,,,
1992-06-24,0.96,,,,,
1992-06-25,0.9,,,,,
1992-06-26,0.92,,,,,
1992-06-29,0.98,,,,,
1992-06-30,0.96,,,,,
1992-07-01,0.94,,,,,
1992-07-02,0.88,,,,,
1992-07-06,0.88,,,,,
1992-07-07,0.81,,,,,
1992-07-08,0.79,,,,,
1992-07-09,0.88,,,,,
1992-07-10,0.88,,,,,
1992-07-13,0.91,,,,,
1992-07-14,0.88,,,,,
1992-07-15,0.94,,,,,
1992-07-16,0.89,,,,,
1992-07-17,0.88,,,,,
1992-07-20,0.89,,,,,
1992-07-21,0.9,,,,,
1992-07-22,0.9,,,,,
1992-07-23,0.94,,,,,
1992-07-24,0.94,,,,,
1992-07-27,0.88,,,,,
1992-07-28,0.94,,,,,
1992-07-29,0.83,,,,,
1992-07-30,0.82,,,,,
1992-07-31,0.83,,,,,
1992-08-03,0.81,,,,,
1992-08-04,0.83,,,,,
1992-08-05,0.83,,,,,
1992-08-06,0.85,,,,,
1992-08-07,0.88,,,,,
1992-08-10,0.88,,,,,
1992-08-11,0.85,,,,,
1992-08-12,0.85,,,,,
1992-08-13,0.88,,,,,
1992-08-14,0.91,,,,,
1992-08-17,0.88,,,,,
1992-08-18,0.9,,,,,
1992-08-19,0.9,,,,,
1992-08-20,0.93,,,,,
1992-08-21,0.9,,,,,
1992-08-24,0.85,,,,,
1992-08-25,0.83,,,,,
1992-08-26,0.9,,,,,
1992-08-27,0.88,,,,,
1992-08-28,0.85,,,,,
1992-08-31,0.83,,,,,
1992-09-01,0.88,,,,,
1992-09-02,0.84,,,,,
1992-09-03,0.85,,,,,
1992-09-04,0.83,,,,,
1992-09-08,0.9,,,,,
1992-09-09,0.9,,,,,
1992-09-10,0.85,,,,,
1992-09-11,0.86,,,,,
1992-09-14,0.83,,,,,
1992-09-15,0.85,,,,,
1992-09-16,0.88,,,,,
1992-09-17,0.83,,,,,
1992-09-18,0.81,,,,,
1992-09-21,0.83,,,,,
1992-09-22,0.82,,,,,
1992-09-23,0.81,,,,,
1992-09-24,0.79,,,,,
1992-09-25,0.79,,,,,
1992-09-28,0.77,,,,,
1992-09-29,0.8,,,,,
1992-09-30,0.83,,,,,
1992-10-01,0.89,,,,,
1992-10-02,0.85,,,,,
1992-10-05,0.83,,,,,
1992-10-06,0.79,,,,,
1992-10-07,0.77,,,,,
1992-10-08,0.81,,,,,
1992-10-09,0.75,,,,,
1992-10-12,0.73,,,,,
1992-10-13,0.8,,,,,
1992-10-14,0.78,,,,,
1992-10-15,0.85,,,,,
1992-10-16,0.85,,,,,
1992-10-19,0.83,,,,,
1992-10-20,0.86,,,,,
1992-10-21,0.85,,,,,
1992-10-22,0.86,,,,,
1992-10-23,0.92,,,,,
1992-10-26,0.95,,,,,
1992-10-27,0.94,,,,,
1992-10-28,1.0,,,,,
1992-10-29,1.08,,,,,
1992-10-30,1.13,,,,,
1992-11-02,1.14,,,,,
1992-11-03,1.11,,,,,
1992-11-04,1.09,,,,,
1992-11-05,1.14,,,,,
1992-11-06,1.19,,,,,
1992-11-09,1.2,,,,,
1992-11-10,1.14,,,,,
1992-11-11,1.18,,,,,
1992-11-12,1.18,,,,,
1992-11-13,1.19,,,,,
1992-11-16,1.17,,,,,
1992-11-17,1.15,,,,,
1992-11-18,1.15,,,,,
1992-11-19,1.21,,,,,
1992-11-20,1.25,,,,,
1992-11-23,1.26,,,,,
1992-11-24,1.29,,,,,
1992-11-25,1.31,,,,,
1992-11-27,1.29,,,,,
1992-11-30,1.25,,,,,
1992-12-01,1.25,,,,,
1992-12-02,1.25,,,,,
1992-12-03,1.23,,,,,
1992-12-04,1.23,,,,,
1992-12-07,1.25,,,,,
1992-12-08,1.26,,,,,
1992-12-09,1.26,,,,,
1992-12-10,1.26,,,,,
1992-12-11,1.26,,,,,
1992-12-14,1.26,,,,,
1992-12-15,1.31,,,,,
1992-12-16,1.25,,,,,
1992-12-17,1.29,,,,,
1992-12-18,1.27,,,,,
1992-12-21,1.35,,,,,
1992-12-22,1.35,,,,,
1992-12-23,1.42,,,,,
1992-12-24,1.48,,,,,
1992-12-28,1.5,,,,,
1992-12-29,1.52,,,,,
1992-12-30,1.57,,,,,
1992-12-31,1.58,,,,,
1993-01-04,1.52,,,,,
1993-01-05,1.48,,,,,
1993-01-06,1.48,,,,,
1993-01-07,1.38,,,,,
1993-01-08,1.38,,,,,
1993-01-11,1.35,,,,,
1993-01-12,1.4,,,,,
1993-01-13,1.39,,,,,
1993-01-14,1.46,,,,,
1993-01-15,1.54,,,,,
1993-01-18,1.54,,,,,
1993-01-19,1.58,,,,,
1993-01-20,1.5,,,,,
1993-01-21,1.54,,,,,
1993-01-22,1.5,,,,,
1993-01-25,1.46,,,,,
1993-01-26,1.46,,,,,
1993-01-27,1.46,,,,,
1993-01-28,1.46,,,,,
1993-01-29,1.46,,,,,
1993-02-01,1.44,,,,,
1993-02-02,1.46,,,,,
1993-02-03,1.44,,,,,
1993-02-04,1.44,,,,,
1993-02-05,1.44,,,,,
1993-02-08,1.54,,,,,
1993-02-09,1.54,,,,,
1993-02-10,1.54,,,,,
1993-02-11,1.54,,,,,
1993-02-12,1.54,,,,,
1993-02-16,1.52,,,,,
1993-02-17,1.44,,,,,
1993-02-18,1.48,,,,,
1993-02-19,1.5,,,,,
1993-02-22,1.49,,,,,
1993-02-23,1.46,,,,,
1993-02-24,1.48,,,,,
