date,close price,WELL_SHE,WELL_TA,WELL_TL,market cap,PB Ratio
1980-08-07,8.33,,,,,
1980-08-08,8.33,,,,,
1980-08-11,8.33,,,,,
1980-08-12,8.33,,,,,
1980-08-13,8.33,,,,,
1980-08-14,8.0,,,,,
1980-08-15,8.0,,,,,
1980-08-18,8.0,,,,,
1980-08-19,7.83,,,,,
1980-08-20,7.83,,,,,
1980-08-21,7.83,,,,,
1980-08-22,7.83,,,,,
1980-08-25,7.83,,,,,
1980-08-26,7.83,,,,,
1980-08-27,7.83,,,,,
1980-08-28,7.83,,,,,
1980-08-29,7.83,,,,,
1980-09-02,7.83,,,,,
1980-09-03,7.83,,,,,
1980-09-04,7.83,,,,,
1980-09-05,7.83,,,,,
1980-09-08,7.83,,,,,
1980-09-09,7.5,,,,,
1980-09-10,7.5,,,,,
1980-09-11,7.5,,,,,
1980-09-12,7.67,,,,,
1980-09-15,7.67,,,,,
1980-09-16,7.67,,,,,
1980-09-17,7.67,,,,,
1980-09-18,7.67,,,,,
1980-09-19,7.67,,,,,
1980-09-22,7.67,,,,,
1980-09-23,7.67,,,,,
1980-09-24,7.67,,,,,
1980-09-25,7.67,,,,,
1980-09-26,7.67,,,,,
1980-09-29,7.33,,,,,
1980-09-30,7.5,,,,,
1980-10-01,7.5,,,,,
1980-10-02,7.5,,,,,
1980-10-03,7.67,,,,,
1980-10-06,7.67,,,,,
1980-10-07,7.67,,,,,
1980-10-08,7.67,,,,,
1980-10-09,7.67,,,,,
1980-10-10,7.67,,,,,
1980-10-13,7.67,,,,,
1980-10-14,7.67,,,,,
1980-10-15,7.67,,,,,
1980-10-16,7.83,,,,,
1980-10-17,7.83,,,,,
1980-10-20,7.83,,,,,
1980-10-21,7.83,,,,,
1980-10-22,7.83,,,,,
1980-10-23,7.83,,,,,
1980-10-24,7.83,,,,,
1980-10-27,7.83,,,,,
1980-10-28,7.83,,,,,
1980-10-29,7.83,,,,,
1980-10-30,7.83,,,,,
1980-10-31,7.67,,,,,
1980-11-03,7.67,,,,,
1980-11-05,7.67,,,,,
1980-11-06,7.67,,,,,
1980-11-07,7.67,,,,,
1980-11-10,7.67,,,,,
1980-11-11,7.67,,,,,
1980-11-12,7.67,,,,,
1980-11-13,7.67,,,,,
1980-11-14,7.67,,,,,
1980-11-17,7.67,,,,,
1980-11-18,7.67,,,,,
1980-11-19,7.67,,,,,
1980-11-20,7.67,,,,,
1980-11-21,7.67,,,,,
1980-11-24,7.67,,,,,
1980-11-25,7.67,,,,,
1980-11-26,7.83,,,,,
1980-11-28,7.67,,,,,
1980-12-01,7.67,,,,,
1980-12-02,7.5,,,,,
1980-12-03,7.5,,,,,
1980-12-04,7.5,,,,,
1980-12-05,7.5,,,,,
1980-12-08,7.5,,,,,
1980-12-09,7.33,,,,,
1980-12-10,7.17,,,,,
1980-12-11,7.0,,,,,
1980-12-12,7.0,,,,,
1980-12-15,7.0,,,,,
1980-12-16,7.0,,,,,
1980-12-17,7.17,,,,,
1980-12-18,7.17,,,,,
1980-12-19,7.33,,,,,
1980-12-22,7.5,,,,,
1980-12-23,7.67,,,,,
1980-12-24,7.67,,,,,
1980-12-26,7.67,,,,,
1980-12-29,7.67,,,,,
1980-12-30,7.67,,,,,
1980-12-31,7.67,,,,,
1981-01-02,7.67,,,,,
1981-01-05,7.67,,,,,
1981-01-06,7.67,,,,,
1981-01-07,7.67,,,,,
1981-01-08,7.67,,,,,
1981-01-09,7.5,,,,,
1981-01-12,7.5,,,,,
1981-01-13,7.5,,,,,
1981-01-14,7.5,,,,,
1981-01-15,7.5,,,,,
1981-01-16,7.5,,,,,
1981-01-19,7.5,,,,,
1981-01-20,7.5,,,,,
1981-01-21,7.5,,,,,
1981-01-22,7.5,,,,,
1981-01-23,7.5,,,,,
1981-01-26,7.67,,,,,
1981-01-27,7.67,,,,,
1981-01-28,7.67,,,,,
1981-01-29,7.67,,,,,
1981-01-30,7.67,,,,,
1981-02-02,7.67,,,,,
1981-02-03,7.67,,,,,
1981-02-04,7.67,,,,,
1981-02-05,7.67,,,,,
1981-02-06,7.67,,,,,
1981-02-09,7.67,,,,,
1981-02-10,7.67,,,,,
1981-02-11,7.67,,,,,
1981-02-12,7.67,,,,,
1981-02-13,7.67,,,,,
1981-02-17,7.67,,,,,
1981-02-18,7.67,,,,,
1981-02-19,7.5,,,,,
1981-02-20,7.5,,,,,
1981-02-23,7.33,,,,,
1981-02-24,7.33,,,,,
1981-02-25,7.33,,,,,
1981-02-26,7.33,,,,,
1981-02-27,7.33,,,,,
1981-03-02,7.33,,,,,
1981-03-03,7.33,,,,,
1981-03-04,7.33,,,,,
1981-03-05,7.33,,,,,
1981-03-06,7.33,,,,,
1981-03-09,7.33,,,,,
1981-03-10,7.33,,,,,
1981-03-11,7.5,,,,,
1981-03-12,7.5,,,,,
1981-03-13,7.5,,,,,
1981-03-16,7.5,,,,,
1981-03-17,7.5,,,,,
1981-03-18,7.5,,,,,
1981-03-19,7.5,,,,,
1981-03-20,7.67,,,,,
1981-03-23,7.67,,,,,
1981-03-24,7.67,,,,,
1981-03-25,7.83,,,,,
1981-03-26,7.83,,,,,
1981-03-27,7.83,,,,,
1981-03-30,8.0,,,,,
1981-03-31,8.17,,,,,
1981-04-01,8.17,,,,,
1981-04-02,8.17,,,,,
1981-04-03,8.17,,,,,
1981-04-06,8.17,,,,,
1981-04-07,8.17,,,,,
1981-04-08,8.17,,,,,
1981-04-09,8.0,,,,,
1981-04-10,8.0,,,,,
1981-04-13,8.0,,,,,
1981-04-14,8.17,,,,,
1981-04-15,8.17,,,,,
1981-04-16,8.17,,,,,
1981-04-20,8.0,,,,,
1981-04-21,8.0,,,,,
1981-04-22,8.0,,,,,
1981-04-23,8.0,,,,,
1981-04-24,8.17,,,,,
1981-04-27,8.17,,,,,
1981-04-28,8.17,,,,,
1981-04-29,8.17,,,,,
1981-04-30,8.17,,,,,
1981-05-01,8.17,,,,,
1981-05-04,8.0,,,,,
1981-05-05,7.83,,,,,
1981-05-06,8.0,,,,,
1981-05-07,8.0,,,,,
1981-05-08,8.0,,,,,
1981-05-11,8.0,,,,,
1981-05-12,8.0,,,,,
1981-05-13,8.0,,,,,
1981-05-14,8.0,,,,,
1981-05-15,8.0,,,,,
1981-05-18,8.0,,,,,
1981-05-19,7.83,,,,,
1981-05-20,7.83,,,,,
1981-05-21,7.67,,,,,
1981-05-22,7.5,,,,,
1981-05-26,7.5,,,,,
1981-05-27,7.5,,,,,
1981-05-28,7.5,,,,,
1981-05-29,7.5,,,,,
1981-06-01,7.5,,,,,
1981-06-02,7.5,,,,,
1981-06-03,7.5,,,,,
1981-06-04,7.5,,,,,
1981-06-05,7.5,,,,,
1981-06-08,7.67,,,,,
1981-06-09,7.67,,,,,
1981-06-10,7.67,,,,,
1981-06-11,7.67,,,,,
1981-06-12,7.67,,,,,
1981-06-15,8.17,,,,,
1981-06-16,8.17,,,,,
1981-06-17,8.0,,,,,
1981-06-18,8.17,,,,,
1981-06-19,8.33,,,,,
1981-06-22,8.33,,,,,
1981-06-23,8.33,,,,,
1981-06-24,8.33,,,,,
1981-06-25,8.33,,,,,
1981-06-26,8.33,,,,,
1981-06-29,8.33,,,,,
1981-06-30,8.33,,,,,
1981-07-01,8.5,,,,,
1981-07-02,8.33,,,,,
1981-07-06,8.33,,,,,
1981-07-07,8.33,,,,,
1981-07-08,8.17,,,,,
1981-07-09,8.17,,,,,
1981-07-10,8.17,,,,,
1981-07-13,8.17,,,,,
1981-07-14,8.17,,,,,
1981-07-15,8.17,,,,,
1981-07-16,8.17,,,,,
1981-07-17,8.17,,,,,
1981-07-20,8.17,,,,,
1981-07-21,8.0,,,,,
1981-07-22,8.0,,,,,
1981-07-23,8.0,,,,,
1981-07-24,8.0,,,,,
1981-07-27,8.0,,,,,
1981-07-28,8.0,,,,,
1981-07-29,8.0,,,,,
1981-07-30,8.0,,,,,
1981-07-31,8.0,,,,,
1981-08-03,8.0,,,,,
1981-08-04,8.17,,,,,
1981-08-05,8.17,,,,,
1981-08-06,8.0,,,,,
1981-08-07,8.0,,,,,
1981-08-10,8.0,,,,,
1981-08-11,8.0,,,,,
1981-08-12,8.0,,,,,
1981-08-13,8.0,,,,,
1981-08-14,8.0,,,,,
1981-08-17,8.0,,,,,
1981-08-18,7.83,,,,,
1981-08-19,7.67,,,,,
1981-08-20,7.67,,,,,
1981-08-21,7.83,,,,,
1981-08-24,7.83,,,,,
1981-08-25,7.83,,,,,
1981-08-26,7.67,,,,,
1981-08-27,7.67,,,,,
1981-08-28,7.67,,,,,
1981-08-31,7.67,,,,,
1981-09-01,7.67,,,,,
1981-09-02,7.67,,,,,
1981-09-03,7.67,,,,,
1981-09-04,7.67,,,,,
1981-09-08,7.67,,,,,
1981-09-09,7.67,,,,,
1981-09-10,7.5,,,,,
1981-09-11,7.5,,,,,
1981-09-14,7.5,,,,,
1981-09-15,7.5,,,,,
1981-09-16,7.5,,,,,
1981-09-17,7.5,,,,,
1981-09-18,7.5,,,,,
1981-09-21,7.33,,,,,
1981-09-22,7.33,,,,,
1981-09-23,7.17,,,,,
1981-09-24,7.17,,,,,
1981-09-25,7.17,,,,,
1981-09-28,7.17,,,,,
1981-09-29,7.17,,,,,
1981-09-30,7.17,,,,,
1981-10-01,7.17,,,,,
1981-10-02,7.17,,,,,
1981-10-05,7.17,,,,,
1981-10-06,7.17,,,,,
1981-10-07,7.17,,,,,
1981-10-08,7.17,,,,,
1981-10-09,7.17,,,,,
1981-10-12,7.17,,,,,
1981-10-13,7.17,,,,,
1981-10-14,7.17,,,,,
1981-10-15,7.17,,,,,
1981-10-16,7.17,,,,,
1981-10-19,7.17,,,,,
1981-10-20,7.17,,,,,
1981-10-21,7.17,,,,,
1981-10-22,7.17,,,,,
1981-10-23,7.17,,,,,
1981-10-26,7.17,,,,,
1981-10-27,7.17,,,,,
1981-10-28,7.17,,,,,
1981-10-29,7.17,,,,,
1981-10-30,7.17,,,,,
1981-11-02,7.33,,,,,
1981-11-03,7.5,,,,,
1981-11-04,7.5,,,,,
1981-11-05,7.5,,,,,
1981-11-06,7.5,,,,,
1981-11-09,7.5,,,,,
1981-11-10,7.67,,,,,
1981-11-11,7.5,,,,,
1981-11-12,7.5,,,,,
1981-11-13,7.5,,,,,
1981-11-16,7.5,,,,,
1981-11-17,7.5,,,,,
1981-11-18,7.5,,,,,
1981-11-19,7.33,,,,,
1981-11-20,7.5,,,,,
1981-11-23,7.5,,,,,
1981-11-24,7.5,,,,,
1981-11-25,7.5,,,,,
1981-11-27,7.5,,,,,
1981-11-30,7.5,,,,,
1981-12-01,7.67,,,,,
1981-12-02,7.67,,,,,
1981-12-03,7.67,,,,,
1981-12-04,7.67,,,,,
1981-12-07,7.67,,,,,
1981-12-08,7.67,,,,,
1981-12-09,7.5,,,,,
1981-12-10,7.33,,,,,
1981-12-11,7.33,,,,,
1981-12-14,7.33,,,,,
1981-12-15,7.33,,,,,
1981-12-16,7.33,,,,,
1981-12-17,7.33,,,,,
1981-12-18,7.33,,,,,
1981-12-21,7.33,,,,,
1981-12-22,7.67,,,,,
1981-12-23,7.83,,,,,
1981-12-24,7.83,,,,,
1981-12-28,7.83,,,,,
1981-12-29,7.67,,,,,
1981-12-30,7.83,,,,,
1981-12-31,7.67,,,,,
1982-01-04,7.67,,,,,
1982-01-05,7.67,,,,,
1982-01-06,7.67,,,,,
1982-01-07,7.5,,,,,
1982-01-08,7.5,,,,,
1982-01-11,7.5,,,,,
1982-01-12,7.5,,,,,
1982-01-13,7.5,,,,,
1982-01-14,7.5,,,,,
1982-01-15,7.5,,,,,
1982-01-18,7.67,,,,,
1982-01-19,7.67,,,,,
1982-01-20,7.67,,,,,
1982-01-21,7.67,,,,,
1982-01-22,7.67,,,,,
1982-01-25,7.67,,,,,
1982-01-26,7.83,,,,,
1982-01-27,7.83,,,,,
1982-01-28,7.83,,,,,
1982-01-29,7.83,,,,,
1982-02-01,7.5,,,,,
1982-02-02,7.5,,,,,
1982-02-03,7.5,,,,,
1982-02-04,7.5,,,,,
1982-02-05,7.5,,,,,
1982-02-08,7.5,,,,,
1982-02-09,7.33,,,,,
1982-02-10,7.33,,,,,
1982-02-11,7.33,,,,,
1982-02-12,7.33,,,,,
1982-02-16,7.33,,,,,
1982-02-17,7.33,,,,,
1982-02-18,7.33,,,,,
1982-02-19,7.17,,,,,
1982-02-22,7.33,,,,,
1982-02-23,7.33,,,,,
1982-02-24,7.33,,,,,
1982-02-25,7.5,,,,,
1982-02-26,7.5,,,,,
1982-03-01,7.67,,,,,
1982-03-02,7.67,,,,,
1982-03-03,7.67,,,,,
1982-03-04,7.67,,,,,
1982-03-05,7.67,,,,,
1982-03-08,7.67,,,,,
1982-03-09,7.67,,,,,
1982-03-10,7.5,,,,,
1982-03-11,7.5,,,,,
1982-03-12,7.33,,,,,
1982-03-15,7.33,,,,,
1982-03-16,7.33,,,,,
1982-03-17,7.33,,,,,
1982-03-18,7.5,,,,,
1982-03-19,7.33,,,,,
1982-03-22,7.33,,,,,
1982-03-23,7.33,,,,,
1982-03-24,7.33,,,,,
1982-03-25,7.33,,,,,
1982-03-26,7.33,,,,,
1982-03-29,7.33,,,,,
1982-03-30,7.33,,,,,
1982-03-31,7.33,,,,,
1982-04-01,7.5,,,,,
1982-04-02,7.5,,,,,
1982-04-05,7.5,,,,,
1982-04-06,7.5,,,,,
1982-04-07,7.5,,,,,
1982-04-08,7.5,,,,,
1982-04-12,7.5,,,,,
1982-04-13,7.5,,,,,
1982-04-14,7.5,,,,,
1982-04-15,7.5,,,,,
1982-04-16,7.5,,,,,
1982-04-19,7.5,,,,,
1982-04-20,7.33,,,,,
1982-04-21,7.33,,,,,
1982-04-22,7.33,,,,,
1982-04-23,7.33,,,,,
1982-04-26,7.5,,,,,
1982-04-27,7.67,,,,,
1982-04-28,7.67,,,,,
1982-04-29,7.33,,,,,
1982-04-30,7.5,,,,,
1982-05-03,7.5,,,,,
1982-05-04,7.33,,,,,
1982-05-05,7.33,,,,,
1982-05-06,7.5,,,,,
1982-05-07,7.5,,,,,
1982-05-10,7.5,,,,,
1982-05-11,7.5,,,,,
1982-05-12,7.67,,,,,
1982-05-13,7.67,,,,,
1982-05-14,7.67,,,,,
1982-05-17,7.67,,,,,
1982-05-18,7.67,,,,,
1982-05-19,7.67,,,,,
1982-05-20,7.67,,,,,
1982-05-21,7.67,,,,,
1982-05-24,7.67,,,,,
1982-05-25,7.83,,,,,
1982-05-26,7.67,,,,,
1982-05-27,7.67,,,,,
1982-05-28,7.5,,,,,
1982-06-01,7.5,,,,,
1982-06-02,7.5,,,,,
1982-06-03,7.5,,,,,
1982-06-04,7.33,,,,,
1982-06-07,7.33,,,,,
1982-06-08,7.33,,,,,
1982-06-09,7.33,,,,,
1982-06-10,7.33,,,,,
1982-06-11,7.5,,,,,
1982-06-14,7.33,,,,,
1982-06-15,7.33,,,,,
1982-06-16,7.33,,,,,
1982-06-17,7.33,,,,,
1982-06-18,7.17,,,,,
1982-06-21,7.17,,,,,
1982-06-22,7.25,,,,,
1982-06-23,7.33,,,,,
1982-06-24,7.33,,,,,
1982-06-25,7.33,,,,,
1982-06-28,7.33,,,,,
1982-06-29,7.42,,,,,
1982-06-30,7.42,,,,,
1982-07-01,7.42,,,,,
1982-07-02,7.42,,,,,
1982-07-06,7.5,,,,,
1982-07-07,7.42,,,,,
1982-07-08,7.33,,,,,
1982-07-09,7.42,,,,,
1982-07-12,7.5,,,,,
1982-07-13,7.5,,,,,
1982-07-14,7.5,,,,,
1982-07-15,7.5,,,,,
1982-07-16,7.5,,,,,
1982-07-19,7.5,,,,,
1982-07-20,7.5,,,,,
1982-07-21,7.5,,,,,
1982-07-22,7.5,,,,,
1982-07-23,7.5,,,,,
1982-07-26,7.5,,,,,
1982-07-27,7.5,,,,,
1982-07-28,7.5,,,,,
1982-07-29,7.5,,,,,
1982-07-30,7.5,,,,,
1982-08-02,7.25,,,,,
1982-08-03,7.42,,,,,
1982-08-04,7.42,,,,,
1982-08-05,7.42,,,,,
1982-08-06,7.33,,,,,
1982-08-09,7.17,,,,,
1982-08-10,7.17,,,,,
1982-08-11,7.08,,,,,
1982-08-12,7.08,,,,,
1982-08-13,7.17,,,,,
1982-08-16,7.33,,,,,
1982-08-17,7.42,,,,,
1982-08-18,7.5,,,,,
1982-08-19,7.5,,,,,
1982-08-20,7.83,,,,,
1982-08-23,7.75,,,,,
1982-08-24,7.83,,,,,
1982-08-25,7.83,,,,,
1982-08-26,7.92,,,,,
1982-08-27,7.83,,,,,
1982-08-30,7.83,,,,,
1982-08-31,7.83,,,,,
1982-09-01,8.0,,,,,
1982-09-02,8.0,,,,,
1982-09-03,8.0,,,,,
1982-09-07,8.17,,,,,
1982-09-08,8.17,,,,,
1982-09-09,8.17,,,,,
1982-09-10,8.0,,,,,
1982-09-13,8.0,,,,,
1982-09-14,8.0,,,,,
1982-09-15,8.0,,,,,
1982-09-16,8.0,,,,,
1982-09-17,7.83,,,,,
1982-09-20,8.0,,,,,
1982-09-21,8.0,,,,,
1982-09-22,8.0,,,,,
1982-09-23,8.0,,,,,
1982-09-24,8.0,,,,,
1982-09-27,8.0,,,,,
1982-09-28,8.0,,,,,
1982-09-29,8.0,,,,,
1982-09-30,8.0,,,,,
1982-10-01,8.0,,,,,
1982-10-04,8.0,,,,,
1982-10-05,8.0,,,,,
1982-10-06,8.0,,,,,
1982-10-07,8.08,,,,,
1982-10-08,8.17,,,,,
1982-10-11,8.17,,,,,
1982-10-12,8.17,,,,,
1982-10-13,8.5,,,,,
1982-10-14,8.5,,,,,
1982-10-15,8.5,,,,,
1982-10-18,8.67,,,,,
1982-10-19,8.5,,,,,
1982-10-20,8.5,,,,,
1982-10-21,8.67,,,,,
1982-10-22,8.67,,,,,
1982-10-25,8.5,,,,,
1982-10-26,8.5,,,,,
1982-10-27,8.5,,,,,
1982-10-28,8.58,,,,,
1982-10-29,8.33,,,,,
1982-11-01,8.33,,,,,
1982-11-02,8.33,,,,,
1982-11-03,8.5,,,,,
1982-11-04,8.67,,,,,
1982-11-05,8.75,,,,,
1982-11-08,8.75,,,,,
1982-11-09,8.67,,,,,
1982-11-10,8.67,,,,,
1982-11-11,8.83,,,,,
1982-11-12,9.0,,,,,
1982-11-15,8.83,,,,,
1982-11-16,8.67,,,,,
1982-11-17,8.67,,,,,
1982-11-18,8.83,,,,,
1982-11-19,8.83,,,,,
1982-11-22,8.83,,,,,
1982-11-23,8.83,,,,,
1982-11-24,8.75,,,,,
1982-11-26,8.75,,,,,
1982-11-29,8.67,,,,,
1982-11-30,8.67,,,,,
1982-12-01,8.67,,,,,
1982-12-02,8.83,,,,,
1982-12-03,8.83,,,,,
1982-12-06,8.83,,,,,
1982-12-07,8.83,,,,,
1982-12-08,8.83,,,,,
1982-12-09,8.83,,,,,
1982-12-10,8.67,,,,,
1982-12-13,8.67,,,,,
1982-12-14,8.75,,,,,
1982-12-15,8.75,,,,,
1982-12-16,8.75,,,,,
1982-12-17,8.75,,,,,
1982-12-20,8.67,,,,,
1982-12-21,8.67,,,,,
1982-12-22,8.67,,,,,
1982-12-23,8.75,,,,,
1982-12-27,8.75,,,,,
1982-12-28,8.75,,,,,
1982-12-29,8.83,,,,,
1982-12-30,8.83,,,,,
1982-12-31,8.92,,,,,
1983-01-03,8.83,,,,,
1983-01-04,8.83,,,,,
1983-01-05,8.75,,,,,
1983-01-06,8.83,,,,,
1983-01-07,8.75,,,,,
1983-01-10,8.75,,,,,
1983-01-11,8.83,,,,,
1983-01-12,8.92,,,,,
1983-01-13,8.83,,,,,
1983-01-14,8.83,,,,,
1983-01-17,8.92,,,,,
1983-01-18,9.0,,,,,
1983-01-19,9.0,,,,,
1983-01-20,9.08,,,,,
1983-01-21,9.08,,,,,
1983-01-24,9.25,,,,,
1983-01-25,9.5,,,,,
1983-01-26,9.67,,,,,
1983-01-27,9.67,,,,,
1983-01-28,9.83,,,,,
1983-01-31,9.83,,,,,
1983-02-01,9.5,,,,,
1983-02-02,9.58,,,,,
1983-02-03,9.67,,,,,
1983-02-04,9.75,,,,,
1983-02-07,9.83,,,,,
1983-02-08,9.83,,,,,
1983-02-09,9.83,,,,,
1983-02-10,10.0,,,,,
1983-02-11,10.0,,,,,
1983-02-14,10.17,,,,,
1983-02-15,10.25,,,,,
1983-02-16,10.5,,,,,
1983-02-17,10.25,,,,,
1983-02-18,10.0,,,,,
1983-02-22,9.67,,,,,
1983-02-23,9.67,,,,,
1983-02-24,9.83,,,,,
1983-02-25,10.0,,,,,
1983-02-28,9.92,,,,,
1983-03-01,10.0,,,,,
1983-03-02,10.08,,,,,
1983-03-03,10.08,,,,,
1983-03-04,10.0,,,,,
1983-03-07,9.92,,,,,
1983-03-08,10.0,,,,,
1983-03-09,10.0,,,,,
1983-03-10,10.0,,,,,
1983-03-11,10.0,,,,,
1983-03-14,10.17,,,,,
1983-03-15,10.17,,,,,
1983-03-16,10.33,,,,,
1983-03-17,10.33,,,,,
1983-03-18,10.5,,,,,
1983-03-21,10.58,,,,,
1983-03-22,10.17,,,,,
1983-03-23,10.25,,,,,
1983-03-24,10.25,,,,,
1983-03-25,10.42,,,,,
1983-03-28,10.42,,,,,
1983-03-29,10.33,,,,,
1983-03-30,10.5,,,,,
1983-03-31,10.5,,,,,
1983-04-04,10.33,,,,,
1983-04-05,10.17,,,,,
1983-04-06,10.0,,,,,
1983-04-07,10.0,,,,,
1983-04-08,10.08,,,,,
1983-04-11,10.17,,,,,
1983-04-12,10.17,,,,,
1983-04-13,10.33,,,,,
1983-04-14,10.5,,,,,
1983-04-15,10.58,,,,,
1983-04-18,10.5,,,,,
1983-04-19,10.33,,,,,
1983-04-20,10.33,,,,,
1983-04-21,10.5,,,,,
1983-04-22,10.67,,,,,
1983-04-25,10.67,,,,,
1983-04-26,10.5,,,,,
1983-04-27,10.5,,,,,
1983-04-28,10.5,,,,,
1983-04-29,10.5,,,,,
1983-05-02,10.42,,,,,
1983-05-03,10.58,,,,,
1983-05-04,10.58,,,,,
1983-05-05,10.5,,,,,
1983-05-06,10.5,,,,,
1983-05-09,10.67,,,,,
1983-05-10,10.83,,,,,
1983-05-11,11.33,,,,,
1983-05-12,11.17,,,,,
1983-05-13,11.08,,,,,
1983-05-16,11.08,,,,,
1983-05-17,11.17,,,,,
1983-05-18,11.25,,,,,
1983-05-19,11.25,,,,,
1983-05-20,11.17,,,,,
1983-05-23,11.5,,,,,
1983-05-24,11.5,,,,,
1983-05-25,11.5,,,,,
1983-05-26,11.83,,,,,
1983-05-27,11.5,,,,,
1983-05-31,11.33,,,,,
1983-06-01,11.33,,,,,
1983-06-02,11.33,,,,,
1983-06-03,11.42,,,,,
1983-06-06,11.67,,,,,
1983-06-07,11.67,,,,,
1983-06-08,11.33,,,,,
1983-06-09,11.0,,,,,
1983-06-10,11.0,,,,,
1983-06-13,11.0,,,,,
1983-06-14,11.17,,,,,
1983-06-15,11.17,,,,,
1983-06-16,11.17,,,,,
1983-06-17,10.83,,,,,
1983-06-20,10.83,,,,,
1983-06-21,10.83,,,,,
1983-06-22,10.83,,,,,
1983-06-23,11.0,,,,,
1983-06-24,11.0,,,,,
1983-06-27,10.83,,,,,
1983-06-28,10.83,,,,,
1983-06-29,10.83,,,,,
1983-06-30,11.0,,,,,
1983-07-01,10.83,,,,,
1983-07-05,10.75,,,,,
1983-07-06,10.67,,,,,
1983-07-07,10.92,,,,,
1983-07-08,10.92,,,,,
1983-07-11,10.5,,,,,
1983-07-12,10.5,,,,,
1983-07-13,10.5,,,,,
1983-07-14,10.67,,,,,
1983-07-15,10.58,,,,,
1983-07-18,10.5,,,,,
1983-07-19,10.5,,,,,
1983-07-20,10.67,,,,,
1983-07-21,10.67,,,,,
1983-07-22,10.58,,,,,
1983-07-25,10.67,,,,,
1983-07-26,10.58,,,,,
1983-07-27,10.58,,,,,
1983-07-28,10.58,,,,,
1983-07-29,10.58,,,,,
1983-08-01,10.5,,,,,
1983-08-02,10.5,,,,,
1983-08-03,10.67,,,,,
1983-08-04,10.58,,,,,
1983-08-05,10.75,,,,,
1983-08-08,10.75,,,,,
1983-08-09,10.58,,,,,
1983-08-10,10.58,,,,,
1983-08-11,10.58,,,,,
1983-08-12,10.58,,,,,
1983-08-15,10.58,,,,,
1983-08-16,10.5,,,,,
1983-08-17,10.5,,,,,
1983-08-18,10.67,,,,,
1983-08-19,10.67,,,,,
1983-08-22,10.67,,,,,
1983-08-23,10.67,,,,,
1983-08-24,10.67,,,,,
1983-08-25,10.58,,,,,
