date,close price,PPL_SHE,PPL_TA,PPL_TL,market cap,PB Ratio
1981-02-24,3.96,,,,,
1981-02-25,4.05,,,,,
1981-02-26,4.1,,,,,
1981-02-27,4.16,,,,,
1981-03-02,4.13,,,,,
1981-03-03,4.07,,,,,
1981-03-04,3.87,,,,,
1981-03-05,3.78,,,,,
1981-03-06,3.84,,,,,
1981-03-09,3.75,,,,,
1981-03-10,3.78,,,,,
1981-03-11,3.84,,,,,
1981-03-12,3.9,,,,,
1981-03-13,3.9,,,,,
1981-03-16,3.93,,,,,
1981-03-17,3.96,,,,,
1981-03-18,3.99,,,,,
1981-03-19,3.99,,,,,
1981-03-20,4.02,,,,,
1981-03-23,3.99,,,,,
1981-03-24,3.93,,,,,
1981-03-25,3.93,,,,,
1981-03-26,3.93,,,,,
1981-03-27,3.9,,,,,
1981-03-30,3.84,,,,,
1981-03-31,3.75,,,,,
1981-04-01,3.73,,,,,
1981-04-02,3.81,,,,,
1981-04-03,3.87,,,,,
1981-04-06,3.87,,,,,
1981-04-07,3.84,,,,,
1981-04-08,3.84,,,,,
1981-04-09,3.81,,,,,
1981-04-10,3.78,,,,,
1981-04-13,3.81,,,,,
1981-04-14,3.81,,,,,
1981-04-15,3.81,,,,,
1981-04-16,3.84,,,,,
1981-04-20,3.9,,,,,
1981-04-21,3.87,,,,,
1981-04-22,3.93,,,,,
1981-04-23,3.93,,,,,
1981-04-24,3.93,,,,,
1981-04-27,3.93,,,,,
1981-04-28,3.99,,,,,
1981-04-29,3.93,,,,,
1981-04-30,3.93,,,,,
1981-05-01,3.9,,,,,
1981-05-04,3.9,,,,,
1981-05-05,3.9,,,,,
1981-05-06,3.9,,,,,
1981-05-07,3.87,,,,,
1981-05-08,3.93,,,,,
1981-05-11,3.87,,,,,
1981-05-12,3.87,,,,,
1981-05-13,3.87,,,,,
1981-05-14,3.87,,,,,
1981-05-15,3.9,,,,,
1981-05-18,3.9,,,,,
1981-05-19,3.9,,,,,
1981-05-20,3.9,,,,,
1981-05-21,3.93,,,,,
1981-05-22,3.9,,,,,
1981-05-26,4.02,,,,,
1981-05-27,3.93,,,,,
1981-05-28,3.93,,,,,
1981-05-29,3.93,,,,,
1981-06-01,3.99,,,,,
1981-06-02,4.02,,,,,
1981-06-03,4.02,,,,,
1981-06-04,3.9,,,,,
1981-06-05,3.84,,,,,
1981-06-08,3.84,,,,,
1981-06-09,3.84,,,,,
1981-06-10,3.93,,,,,
1981-06-11,3.9,,,,,
1981-06-12,3.96,,,,,
1981-06-15,4.19,,,,,
1981-06-16,4.16,,,,,
1981-06-17,4.16,,,,,
1981-06-18,4.1,,,,,
1981-06-19,4.1,,,,,
1981-06-22,4.1,,,,,
1981-06-23,4.13,,,,,
1981-06-24,4.07,,,,,
1981-06-25,4.05,,,,,
1981-06-26,4.02,,,,,
1981-06-29,3.96,,,,,
1981-06-30,3.99,,,,,
1981-07-01,3.73,,,,,
1981-07-02,3.84,,,,,
1981-07-06,3.81,,,,,
1981-07-07,3.84,,,,,
1981-07-08,3.81,,,,,
1981-07-09,3.81,,,,,
1981-07-10,3.9,,,,,
1981-07-13,3.84,,,,,
1981-07-14,3.9,,,,,
1981-07-15,3.93,,,,,
1981-07-16,3.93,,,,,
1981-07-17,3.93,,,,,
1981-07-20,3.84,,,,,
1981-07-21,3.87,,,,,
1981-07-22,3.81,,,,,
1981-07-23,3.81,,,,,
1981-07-24,3.81,,,,,
1981-07-27,3.87,,,,,
1981-07-28,3.93,,,,,
1981-07-29,3.93,,,,,
1981-07-30,3.9,,,,,
1981-07-31,3.93,,,,,
1981-08-03,3.93,,,,,
1981-08-04,3.93,,,,,
1981-08-05,3.9,,,,,
1981-08-06,3.96,,,,,
1981-08-07,3.87,,,,,
1981-08-10,3.87,,,,,
1981-08-11,3.93,,,,,
1981-08-12,4.02,,,,,
1981-08-13,3.9,,,,,
1981-08-14,3.9,,,,,
1981-08-17,3.9,,,,,
1981-08-18,3.93,,,,,
1981-08-19,3.93,,,,,
1981-08-20,3.93,,,,,
1981-08-21,3.96,,,,,
1981-08-24,3.93,,,,,
1981-08-25,3.93,,,,,
1981-08-26,3.96,,,,,
1981-08-27,3.84,,,,,
1981-08-28,3.87,,,,,
1981-08-31,3.87,,,,,
1981-09-01,3.9,,,,,
1981-09-02,3.9,,,,,
1981-09-03,3.75,,,,,
1981-09-04,3.75,,,,,
1981-09-08,3.75,,,,,
1981-09-09,3.73,,,,,
1981-09-10,3.7,,,,,
1981-09-11,3.73,,,,,
1981-09-14,3.75,,,,,
1981-09-15,3.73,,,,,
1981-09-16,3.73,,,,,
1981-09-17,3.73,,,,,
1981-09-18,3.7,,,,,
1981-09-21,3.73,,,,,
1981-09-22,3.73,,,,,
1981-09-23,3.7,,,,,
1981-09-24,3.7,,,,,
1981-09-25,3.67,,,,,
1981-09-28,3.64,,,,,
1981-09-29,3.64,,,,,
1981-09-30,3.58,,,,,
1981-10-01,3.52,,,,,
1981-10-02,3.55,,,,,
1981-10-05,3.67,,,,,
1981-10-06,3.64,,,,,
1981-10-07,3.67,,,,,
1981-10-08,3.67,,,,,
1981-10-09,3.67,,,,,
1981-10-12,3.7,,,,,
1981-10-13,3.75,,,,,
1981-10-14,3.7,,,,,
1981-10-15,3.73,,,,,
1981-10-16,3.73,,,,,
1981-10-19,3.73,,,,,
1981-10-20,3.75,,,,,
1981-10-21,3.73,,,,,
1981-10-22,3.75,,,,,
1981-10-23,3.73,,,,,
1981-10-26,3.7,,,,,
1981-10-27,3.73,,,,,
1981-10-28,3.67,,,,,
1981-10-29,3.7,,,,,
1981-10-30,3.75,,,,,
1981-11-02,3.84,,,,,
1981-11-03,3.84,,,,,
1981-11-04,3.84,,,,,
1981-11-05,3.87,,,,,
1981-11-06,3.93,,,,,
1981-11-09,3.99,,,,,
1981-11-10,4.13,,,,,
1981-11-11,4.16,,,,,
1981-11-12,4.25,,,,,
1981-11-13,4.1,,,,,
1981-11-16,4.16,,,,,
1981-11-17,4.1,,,,,
1981-11-18,4.16,,,,,
1981-11-19,4.19,,,,,
1981-11-20,4.13,,,,,
1981-11-23,4.16,,,,,
1981-11-24,4.19,,,,,
1981-11-25,4.22,,,,,
1981-11-27,4.25,,,,,
1981-11-30,4.25,,,,,
1981-12-01,4.22,,,,,
1981-12-02,4.25,,,,,
1981-12-03,4.25,,,,,
1981-12-04,4.07,,,,,
1981-12-07,4.07,,,,,
1981-12-08,4.05,,,,,
1981-12-09,4.02,,,,,
1981-12-10,4.02,,,,,
1981-12-11,3.99,,,,,
1981-12-14,3.99,,,,,
1981-12-15,3.96,,,,,
1981-12-16,4.02,,,,,
1981-12-17,3.99,,,,,
1981-12-18,3.99,,,,,
1981-12-21,3.96,,,,,
1981-12-22,3.96,,,,,
1981-12-23,3.96,,,,,
1981-12-24,4.02,,,,,
1981-12-28,4.02,,,,,
1981-12-29,3.96,,,,,
1981-12-30,3.99,,,,,
1981-12-31,3.99,,,,,
1982-01-04,3.96,,,,,
1982-01-05,3.96,,,,,
1982-01-06,3.93,,,,,
1982-01-07,3.96,,,,,
1982-01-08,4.02,,,,,
1982-01-11,3.96,,,,,
1982-01-12,3.93,,,,,
1982-01-13,3.93,,,,,
1982-01-14,3.93,,,,,
1982-01-15,3.96,,,,,
1982-01-18,3.93,,,,,
1982-01-19,3.87,,,,,
1982-01-20,3.93,,,,,
1982-01-21,3.9,,,,,
1982-01-22,3.93,,,,,
1982-01-25,3.9,,,,,
1982-01-26,3.9,,,,,
1982-01-27,3.93,,,,,
1982-01-28,3.9,,,,,
1982-01-29,3.96,,,,,
1982-02-01,3.96,,,,,
1982-02-02,3.93,,,,,
1982-02-03,3.96,,,,,
1982-02-04,3.96,,,,,
1982-02-05,3.96,,,,,
1982-02-08,3.96,,,,,
1982-02-09,3.99,,,,,
1982-02-10,3.99,,,,,
1982-02-11,3.99,,,,,
1982-02-12,4.02,,,,,
1982-02-16,4.02,,,,,
1982-02-17,4.05,,,,,
1982-02-18,4.05,,,,,
1982-02-19,4.05,,,,,
1982-02-22,4.07,,,,,
1982-02-23,4.16,,,,,
1982-02-24,4.25,,,,,
1982-02-25,4.31,,,,,
1982-02-26,4.37,,,,,
1982-03-01,4.4,,,,,
1982-03-02,4.45,,,,,
1982-03-03,4.45,,,,,
1982-03-04,4.22,,,,,
1982-03-05,4.22,,,,,
1982-03-08,4.28,,,,,
1982-03-09,4.42,,,,,
1982-03-10,4.4,,,,,
1982-03-11,4.37,,,,,
1982-03-12,4.37,,,,,
1982-03-15,4.31,,,,,
1982-03-16,4.31,,,,,
1982-03-17,4.31,,,,,
1982-03-18,4.34,,,,,
1982-03-19,4.34,,,,,
1982-03-22,4.37,,,,,
1982-03-23,4.42,,,,,
1982-03-24,4.37,,,,,
1982-03-25,4.4,,,,,
1982-03-26,4.37,,,,,
1982-03-29,4.37,,,,,
1982-03-30,4.34,,,,,
1982-03-31,4.31,,,,,
1982-04-01,4.28,,,,,
1982-04-02,4.31,,,,,
1982-04-05,4.28,,,,,
1982-04-06,4.31,,,,,
1982-04-07,4.31,,,,,
1982-04-08,4.34,,,,,
1982-04-12,4.37,,,,,
1982-04-13,4.4,,,,,
1982-04-14,4.42,,,,,
1982-04-15,4.48,,,,,
1982-04-16,4.51,,,,,
1982-04-19,4.51,,,,,
1982-04-20,4.48,,,,,
1982-04-21,4.51,,,,,
1982-04-22,4.54,,,,,
1982-04-23,4.54,,,,,
1982-04-26,4.57,,,,,
1982-04-27,4.54,,,,,
1982-04-28,4.54,,,,,
1982-04-29,4.51,,,,,
1982-04-30,4.54,,,,,
1982-05-03,4.54,,,,,
1982-05-04,4.51,,,,,
1982-05-05,4.51,,,,,
1982-05-06,4.6,,,,,
1982-05-07,4.57,,,,,
1982-05-10,4.57,,,,,
1982-05-11,4.66,,,,,
1982-05-12,4.69,,,,,
1982-05-13,4.6,,,,,
1982-05-14,4.63,,,,,
1982-05-17,4.57,,,,,
1982-05-18,4.6,,,,,
1982-05-19,4.6,,,,,
1982-05-20,4.6,,,,,
1982-05-21,4.6,,,,,
1982-05-24,4.6,,,,,
1982-05-25,4.6,,,,,
1982-05-26,4.57,,,,,
1982-05-27,4.6,,,,,
1982-05-28,4.6,,,,,
1982-06-01,4.57,,,,,
1982-06-02,4.63,,,,,
1982-06-03,4.6,,,,,
1982-06-04,4.34,,,,,
1982-06-07,4.34,,,,,
1982-06-08,4.4,,,,,
1982-06-09,4.42,,,,,
1982-06-10,4.34,,,,,
1982-06-11,4.4,,,,,
1982-06-14,4.31,,,,,
1982-06-15,4.31,,,,,
1982-06-16,4.28,,,,,
1982-06-17,4.19,,,,,
1982-06-18,4.13,,,,,
1982-06-21,4.25,,,,,
1982-06-22,4.25,,,,,
1982-06-23,4.19,,,,,
1982-06-24,4.16,,,,,
1982-06-25,4.16,,,,,
1982-06-28,4.13,,,,,
1982-06-29,4.13,,,,,
1982-06-30,4.1,,,,,
1982-07-01,4.02,,,,,
1982-07-02,4.07,,,,,
1982-07-06,4.13,,,,,
1982-07-07,4.1,,,,,
1982-07-08,4.1,,,,,
1982-07-09,4.13,,,,,
1982-07-12,4.16,,,,,
1982-07-13,4.19,,,,,
1982-07-14,4.25,,,,,
1982-07-15,4.22,,,,,
1982-07-16,4.22,,,,,
1982-07-19,4.28,,,,,
1982-07-20,4.28,,,,,
1982-07-21,4.31,,,,,
1982-07-22,4.4,,,,,
1982-07-23,4.4,,,,,
1982-07-26,4.34,,,,,
1982-07-27,4.19,,,,,
1982-07-28,4.16,,,,,
1982-07-29,4.16,,,,,
1982-07-30,4.19,,,,,
1982-08-02,4.25,,,,,
1982-08-03,4.31,,,,,
1982-08-04,4.34,,,,,
1982-08-05,4.34,,,,,
1982-08-06,4.31,,,,,
1982-08-09,4.34,,,,,
1982-08-10,4.31,,,,,
1982-08-11,4.25,,,,,
1982-08-12,4.31,,,,,
1982-08-13,4.34,,,,,
1982-08-16,4.51,,,,,
1982-08-17,4.6,,,,,
1982-08-18,4.66,,,,,
1982-08-19,4.63,,,,,
1982-08-20,4.69,,,,,
1982-08-23,4.74,,,,,
1982-08-24,4.72,,,,,
1982-08-25,4.77,,,,,
1982-08-26,4.74,,,,,
1982-08-27,4.69,,,,,
1982-08-30,4.69,,,,,
1982-08-31,4.77,,,,,
1982-09-01,4.74,,,,,
1982-09-02,4.77,,,,,
1982-09-03,4.57,,,,,
1982-09-07,4.63,,,,,
1982-09-08,4.6,,,,,
1982-09-09,4.57,,,,,
1982-09-10,4.54,,,,,
1982-09-13,4.54,,,,,
1982-09-14,4.57,,,,,
1982-09-15,4.57,,,,,
1982-09-16,4.6,,,,,
1982-09-17,4.63,,,,,
1982-09-20,4.6,,,,,
1982-09-21,4.63,,,,,
1982-09-22,4.72,,,,,
1982-09-23,4.77,,,,,
1982-09-24,4.72,,,,,
1982-09-27,4.72,,,,,
1982-09-28,4.72,,,,,
1982-09-29,4.66,,,,,
1982-09-30,4.63,,,,,
1982-10-01,4.57,,,,,
1982-10-04,4.6,,,,,
1982-10-05,4.6,,,,,
1982-10-06,4.72,,,,,
1982-10-07,4.77,,,,,
1982-10-08,4.77,,,,,
1982-10-11,4.86,,,,,
1982-10-12,4.86,,,,,
1982-10-13,4.89,,,,,
1982-10-14,4.98,,,,,
1982-10-15,4.95,,,,,
1982-10-18,4.95,,,,,
1982-10-19,4.98,,,,,
1982-10-20,4.98,,,,,
1982-10-21,4.86,,,,,
1982-10-22,4.92,,,,,
1982-10-25,4.8,,,,,
1982-10-26,4.74,,,,,
1982-10-27,4.86,,,,,
1982-10-28,4.8,,,,,
1982-10-29,4.86,,,,,
1982-11-01,4.86,,,,,
1982-11-02,4.86,,,,,
1982-11-03,4.8,,,,,
1982-11-04,4.92,,,,,
1982-11-05,4.95,,,,,
1982-11-08,4.86,,,,,
1982-11-09,4.92,,,,,
1982-11-10,4.98,,,,,
1982-11-11,4.92,,,,,
1982-11-12,4.92,,,,,
1982-11-15,4.89,,,,,
1982-11-16,4.86,,,,,
1982-11-17,4.89,,,,,
1982-11-18,4.92,,,,,
1982-11-19,4.92,,,,,
1982-11-22,4.92,,,,,
1982-11-23,4.89,,,,,
1982-11-24,4.92,,,,,
1982-11-26,4.92,,,,,
1982-11-29,4.92,,,,,
1982-11-30,4.98,,,,,
1982-12-01,4.95,,,,,
1982-12-02,5.01,,,,,
1982-12-03,5.04,,,,,
1982-12-06,4.86,,,,,
1982-12-07,4.83,,,,,
1982-12-08,4.83,,,,,
1982-12-09,4.86,,,,,
1982-12-10,4.83,,,,,
1982-12-13,4.8,,,,,
1982-12-14,4.86,,,,,
1982-12-15,4.86,,,,,
1982-12-16,4.89,,,,,
1982-12-17,4.86,,,,,
1982-12-20,4.83,,,,,
1982-12-21,4.8,,,,,
1982-12-22,4.8,,,,,
1982-12-23,4.83,,,,,
1982-12-27,4.83,,,,,
1982-12-28,4.89,,,,,
1982-12-29,4.89,,,,,
1982-12-30,4.83,,,,,
1982-12-31,4.89,,,,,
1983-01-03,4.86,,,,,
1983-01-04,4.86,,,,,
1983-01-05,4.92,,,,,
1983-01-06,4.95,,,,,
1983-01-07,5.04,,,,,
1983-01-10,5.09,,,,,
1983-01-11,5.15,,,,,
1983-01-12,5.24,,,,,
1983-01-13,5.21,,,,,
1983-01-14,5.21,,,,,
1983-01-17,5.24,,,,,
1983-01-18,5.21,,,,,
1983-01-19,5.18,,,,,
1983-01-20,5.21,,,,,
1983-01-21,5.27,,,,,
1983-01-24,5.06,,,,,
1983-01-25,5.06,,,,,
1983-01-26,5.04,,,,,
1983-01-27,5.18,,,,,
1983-01-28,5.21,,,,,
1983-01-31,5.24,,,,,
1983-02-01,5.27,,,,,
1983-02-02,5.24,,,,,
1983-02-03,5.3,,,,,
1983-02-04,5.36,,,,,
1983-02-07,5.36,,,,,
1983-02-08,5.33,,,,,
1983-02-09,5.36,,,,,
1983-02-10,5.36,,,,,
1983-02-11,5.33,,,,,
1983-02-14,5.36,,,,,
1983-02-15,5.36,,,,,
1983-02-16,5.3,,,,,
1983-02-17,5.33,,,,,
1983-02-18,5.33,,,,,
1983-02-22,5.44,,,,,
1983-02-23,5.47,,,,,
1983-02-24,5.44,,,,,
1983-02-25,5.47,,,,,
1983-02-28,5.5,,,,,
1983-03-01,5.65,,,,,
1983-03-02,5.59,,,,,
1983-03-03,5.7,,,,,
1983-03-04,5.5,,,,,
1983-03-07,5.5,,,,,
1983-03-08,5.5,,,,,
1983-03-09,5.53,,,,,
1983-03-10,5.53,,,,,
1983-03-11,5.5,,,,,
1983-03-14,5.44,,,,,
1983-03-15,5.47,,,,,
1983-03-16,5.47,,,,,
1983-03-17,5.44,,,,,
1983-03-18,5.44,,,,,
1983-03-21,5.41,,,,,
1983-03-22,5.44,,,,,
1983-03-23,5.47,,,,,
1983-03-24,5.5,,,,,
1983-03-25,5.5,,,,,
1983-03-28,5.44,,,,,
1983-03-29,5.38,,,,,
1983-03-30,5.36,,,,,
1983-03-31,5.3,,,,,
1983-04-04,5.18,,,,,
1983-04-05,5.15,,,,,
1983-04-06,5.21,,,,,
1983-04-07,5.21,,,,,
1983-04-08,5.21,,,,,
1983-04-11,5.3,,,,,
1983-04-12,5.24,,,,,
1983-04-13,5.27,,,,,
1983-04-14,5.27,,,,,
1983-04-15,5.3,,,,,
1983-04-18,5.33,,,,,
1983-04-19,5.36,,,,,
1983-04-20,5.44,,,,,
1983-04-21,5.41,,,,,
1983-04-22,5.47,,,,,
1983-04-25,5.5,,,,,
1983-04-26,5.5,,,,,
1983-04-27,5.47,,,,,
1983-04-28,5.47,,,,,
1983-04-29,5.5,,,,,
1983-05-02,5.5,,,,,
1983-05-03,5.53,,,,,
1983-05-04,5.53,,,,,
1983-05-05,5.56,,,,,
1983-05-06,5.65,,,,,
1983-05-09,5.68,,,,,
1983-05-10,5.68,,,,,
1983-05-11,5.68,,,,,
1983-05-12,5.68,,,,,
1983-05-13,5.68,,,,,
1983-05-16,5.68,,,,,
1983-05-17,5.65,,,,,
1983-05-18,5.65,,,,,
1983-05-19,5.68,,,,,
1983-05-20,5.62,,,,,
1983-05-23,5.59,,,,,
1983-05-24,5.62,,,,,
1983-05-25,5.59,,,,,
1983-05-26,5.62,,,,,
1983-05-27,5.62,,,,,
1983-05-31,5.59,,,,,
1983-06-01,5.53,,,,,
1983-06-02,5.56,,,,,
1983-06-03,5.53,,,,,
1983-06-06,5.36,,,,,
1983-06-07,5.3,,,,,
1983-06-08,5.24,,,,,
1983-06-09,5.18,,,,,
1983-06-10,5.18,,,,,
1983-06-13,5.15,,,,,
1983-06-14,5.15,,,,,
1983-06-15,5.18,,,,,
1983-06-16,5.15,,,,,
1983-06-17,5.15,,,,,
1983-06-20,5.12,,,,,
1983-06-21,5.09,,,,,
1983-06-22,5.12,,,,,
1983-06-23,5.09,,,,,
1983-06-24,5.09,,,,,
1983-06-27,4.92,,,,,
1983-06-28,4.86,,,,,
1983-06-29,4.92,,,,,
1983-06-30,4.95,,,,,
1983-07-01,4.89,,,,,
1983-07-05,4.83,,,,,
1983-07-06,4.92,,,,,
1983-07-07,4.92,,,,,
1983-07-08,4.92,,,,,
1983-07-11,4.95,,,,,
1983-07-12,5.04,,,,,
1983-07-13,5.01,,,,,
1983-07-14,5.04,,,,,
1983-07-15,5.01,,,,,
1983-07-18,5.09,,,,,
1983-07-19,5.04,,,,,
1983-07-20,5.06,,,,,
1983-07-21,5.15,,,,,
1983-07-22,5.24,,,,,
1983-07-25,5.3,,,,,
1983-07-26,5.41,,,,,
1983-07-27,5.27,,,,,
1983-07-28,5.27,,,,,
1983-07-29,5.3,,,,,
1983-08-01,5.27,,,,,
1983-08-02,5.18,,,,,
1983-08-03,5.24,,,,,
1983-08-04,5.21,,,,,
1983-08-05,5.24,,,,,
1983-08-08,5.12,,,,,
1983-08-09,5.18,,,,,
1983-08-10,5.12,,,,,
1983-08-11,5.15,,,,,
1983-08-12,5.18,,,,,
1983-08-15,5.24,,,,,
1983-08-16,5.21,,,,,
1983-08-17,5.36,,,,,
1983-08-18,5.3,,,,,
1983-08-19,5.36,,,,,
1983-08-22,5.33,,,,,
1983-08-23,5.3,,,,,
